01.06.2020 00:00;Bel_A57_M73_806;Vwz_A57_M73_806;Bel_A58_M83_814;Vwz_A58_M83_814;Bel_D21;Vwz_D21;Bel_D211;Vwz_D211;Bel_D212;Vwz_D212;Bel_D22;Vwz_D22;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_H57_M72_805;Vwz_H57_M72_805;Bel_H58_M82_813;Vwz_H58_M82_813;Bel_T1_1_10_1;Vwz_T1_1_10_1;Bel_T1_2_10_2;Vwz_T1_2_10_2;Bel_T2_1_7_1;Vwz_T2_1_7_1;Bel_T2_2_7_2;Vwz_T2_2_7_2;Bel_T8_1_9_1;Vwz_T8_1_9_1;Bel_T8_2_9_2;Vwz_T8_2_9_2;Bel_V57_M71_804;Vwz_V57_M71_804;Bel_V58_M81_812;Vwz_V58_M81_812
01.06.2020 13:00;4;4000;4;3990;150;86710;0;0;0;0;108;76870;30;556740;22;332428;215;736810;215;129660;4;4000;5;5000;0;3600000;10;13220;0;3600000;0;0;0;3600000;0;0;4;3990;4;3990
01.06.2020 14:00;4;3990;5;5000;158;123430;0;0;0;0;121;79450;54;734289;23;165410;185;637505;186;126029;4;3990;4;4000;0;3600000;11;8120;0;3600000;0;0;0;3600000;0;0;4;3990;4;3990
01.06.2020 15:00;4;3980;3;3000;112;64083;0;0;0;0;117;83500;55;822114;25;168279;185;563100;185;106530;4;4000;3;3000;0;3600000;11;9710;0;3600000;0;0;0;3600000;0;0;4;3990;3;2990
01.06.2020 16:00;4;4000;4;3980;166;145720;0;0;0;0;122;136200;48;792235;29;383491;199;525589;196;118121;4;3980;4;4000;0;3600000;8;5130;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
01.06.2020 17:00;4;3980;4;4000;142;87399;0;0;0;0;118;88778;42;571980;27;171250;194;471829;194;110310;4;4000;4;4000;0;3600000;2;1540;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
01.06.2020 18:00;3;3000;4;3980;166;102850;0;0;0;0;123;86590;36;323900;32;246579;189;390323;190;113300;3;2990;4;4000;0;3600000;9;6967;0;3600000;0;0;0;3600000;0;0;3;3000;5;4970
01.06.2020 19:00;2;1990;4;3990;128;80970;0;0;0;0;92;64470;41;612674;28;318468;188;397930;188;106481;2;2000;4;4000;0;3600000;3;3510;0;3600000;0;0;0;3600000;0;0;2;1980;3;3000
01.06.2020 20:00;2;2000;2;2000;139;84350;0;0;0;0;111;107770;29;888695;16;419903;204;614510;204;128992;2;2000;2;2000;0;3600000;24;17550;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
01.06.2020 21:00;2;2000;2;1990;115;103246;0;0;0;0;109;79440;35;699794;19;215771;164;662309;165;98980;2;2000;2;2000;0;3600000;4;3010;0;3600000;0;0;0;3600000;0;0;2;1980;2;2000
01.06.2020 22:00;2;2000;2;2000;87;50750;0;0;0;0;104;81230;21;157844;20;88220;103;311614;103;65550;2;2000;2;2000;0;3600000;2;1370;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
01.06.2020 23:00;2;1990;2;1990;49;29188;0;0;0;0;70;54468;21;271350;16;106850;63;169177;62;36440;2;2000;2;2000;0;3600000;2;1190;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
02.06.2020 00:00;0;0;2;2000;34;17170;0;0;0;0;44;34670;17;162760;11;86860;29;58290;30;20479;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
02.06.2020 01:00;0;0;1;1000;19;9040;0;0;0;0;33;25930;4;27720;7;58020;19;12780;19;10080;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
02.06.2020 02:00;0;0;0;0;5;2330;0;0;0;0;18;11340;4;60740;4;17832;15;9180;16;8190;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
02.06.2020 03:00;0;0;1;990;14;11000;0;0;0;0;23;19810;6;58530;8;58520;20;14210;20;12600;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
02.06.2020 04:00;0;0;4;4000;22;14750;0;0;0;0;29;20720;3;28950;6;2250;34;50210;35;22030;0;0;4;4000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;4;3990
02.06.2020 05:00;0;0;13;12990;50;33590;0;0;0;0;51;38680;12;103439;14;75930;181;412955;184;126400;0;0;13;13000;0;3600000;3;3480;0;3600000;0;0;0;3600000;0;0;0;0;14;14028
02.06.2020 06:00;0;0;10;10000;101;147384;0;0;0;0;86;72820;14;300400;29;338952;375;708914;372;250050;0;0;10;9970;0;3600000;12;18930;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
02.06.2020 07:00;0;0;9;9040;187;150702;0;0;0;0;147;149072;45;502595;53;407128;498;895905;499;384923;0;0;9;8990;0;3600000;9;7020;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
02.06.2020 08:00;2;2000;10;9990;232;194350;0;0;0;0;181;188500;58;951489;47;544897;469;1190228;469;349573;2;2000;11;11000;0;3600000;10;6070;0;3600000;0;0;0;3600000;0;0;2;2000;11;10960
02.06.2020 09:00;4;3990;11;10960;262;206540;0;0;0;0;203;208780;49;718934;56;564621;431;1272867;436;523700;5;5000;10;9980;0;3600000;21;16719;0;3600000;0;0;0;3600000;0;0;5;4990;11;10980
02.06.2020 10:00;5;4990;10;9980;290;225135;0;0;0;0;192;161915;69;996786;39;529745;390;1207409;388;495998;4;3990;10;9990;0;3600000;9;7090;0;3600000;0;0;0;3600000;0;0;4;3990;10;9990
02.06.2020 11:00;4;3990;11;11000;326;307549;0;0;0;0;183;188270;70;1207133;56;712201;405;1152808;401;472110;4;4000;11;10990;0;3600000;15;12070;0;3600000;0;0;0;3600000;0;0;4;4000;10;10000
02.06.2020 12:00;2;1990;9;9000;315;247100;0;0;0;0;184;193760;75;747241;74;783150;378;1403330;384;455710;2;2000;9;9000;0;3600000;24;24358;0;3600000;0;0;0;3600000;0;0;2;2000;9;8980
02.06.2020 13:00;0;0;10;9990;318;248031;0;0;0;0;197;238651;81;1037298;73;785369;400;1272469;395;443148;0;0;11;10990;0;3600000;9;6901;0;3600000;0;0;0;3600000;0;0;0;0;11;10970
02.06.2020 14:00;0;0;11;10980;347;287872;0;0;0;0;185;152921;76;672240;84;881700;396;1311470;397;522361;0;0;10;10000;0;3600000;17;14370;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
02.06.2020 15:00;0;0;9;8970;425;342120;0;0;0;0;208;202480;63;657592;86;708079;412;1162112;411;436943;0;0;9;8990;0;3600000;14;12749;0;3600000;0;0;0;3600000;0;0;0;0;9;9053
02.06.2020 16:00;0;0;9;9000;450;363210;0;0;0;0;229;161930;91;972533;84;1231268;438;1065701;439;427541;0;0;10;9990;0;3600000;6;4620;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
02.06.2020 17:00;0;0;10;9970;428;286853;0;0;0;0;241;234110;79;931202;76;918169;402;917124;400;331043;0;0;9;9000;0;3600000;9;8120;0;3600000;0;0;0;3600000;0;0;0;0;9;9000
02.06.2020 18:00;0;0;11;10970;315;204980;0;0;0;0;175;137070;65;722315;62;914781;306;668200;307;174640;0;0;11;11000;0;3600000;12;10670;0;3600000;0;0;0;3600000;0;0;0;0;11;10980
02.06.2020 19:00;4;3990;8;7990;238;156710;0;0;0;0;139;101074;42;438747;32;446634;217;490425;214;124480;4;4000;9;8990;0;3600000;10;6880;0;3600000;0;0;0;3600000;0;0;4;4000;9;8980
02.06.2020 20:00;2;2000;4;3990;164;98870;0;0;0;0;126;169607;39;676242;19;255623;185;722025;187;118170;2;2000;3;3054;0;3600000;5;4780;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
02.06.2020 21:00;2;2000;4;4000;102;59570;0;0;0;0;105;86815;21;421824;25;286302;141;549840;142;110670;2;2000;4;4000;0;3600000;5;3090;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
02.06.2020 22:00;2;1990;4;4000;107;64370;0;0;0;0;108;88810;26;349000;18;93982;112;262905;112;72560;1;1000;4;4000;0;3600000;6;7258;0;3600000;0;0;0;3600000;0;0;2;2000;5;4340
02.06.2020 23:00;2;1990;3;3000;58;33590;0;0;0;0;77;57910;14;203004;18;115850;79;141450;78;51190;2;2000;3;2990;0;3600000;1;3590;0;3600000;0;0;0;3600000;0;0;2;2000;2;2660
03.06.2020 00:00;0;0;2;1990;30;16440;0;0;0;0;47;39610;20;214420;8;58630;34;57120;34;23580;0;0;2;2000;0;3600000;1;1060;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
03.06.2020 01:00;0;0;1;1000;16;10010;0;0;0;0;31;26080;3;13550;10;34910;22;13680;21;11790;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
03.06.2020 02:00;0;0;0;0;17;11000;0;0;0;0;28;16180;1;13540;6;63740;13;7190;14;6840;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 03:00;0;0;1;1000;12;7680;0;0;0;0;21;18403;5;58880;3;1500;13;10800;13;9360;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
03.06.2020 04:00;0;0;4;4000;14;8660;0;0;0;0;22;17880;5;39500;3;42044;32;40361;33;18170;0;0;4;4000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;4;3980
03.06.2020 05:00;0;0;12;11990;37;22980;0;0;0;0;54;50680;6;66220;24;118410;184;375220;185;108070;0;0;12;11990;0;3600000;3;2570;0;3600000;0;0;0;3600000;0;0;0;0;12;11970
03.06.2020 06:00;0;0;9;9000;69;46270;0;0;0;0;99;78330;21;271530;27;62350;358;444892;356;284531;0;0;10;9990;0;3600000;7;6080;0;3600000;0;0;0;3600000;0;0;0;0;11;11000
03.06.2020 07:00;0;0;10;10045;204;154060;0;0;0;0;148;122070;42;450955;60;332350;486;951693;490;400266;0;0;10;9990;0;3600000;9;6170;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
03.06.2020 08:00;2;1980;10;9980;234;210954;0;0;0;0;158;214181;52;842748;46;393612;449;1110987;448;346250;2;2000;10;9980;0;3600000;6;3670;0;3600000;0;0;0;3600000;0;0;2;2000;10;9980
03.06.2020 09:00;5;5000;12;11990;220;178410;0;0;0;0;145;163630;59;952795;37;373189;377;1142329;380;371080;6;5990;11;11000;0;3600000;8;6340;0;3600000;0;0;0;3600000;0;0;6;6000;12;11980
03.06.2020 10:00;4;4000;10;9980;222;198980;0;0;0;0;171;161910;63;1010429;26;248220;361;1341003;359;411912;3;3000;10;10000;0;3600000;18;13810;0;3600000;0;0;0;3600000;0;0;3;3000;10;9980
03.06.2020 11:00;4;3990;9;8980;272;224370;0;0;0;0;179;158071;55;763058;50;536460;336;1221085;338;418611;5;5000;9;8990;0;3600000;11;9610;0;3600000;0;0;0;3600000;0;0;5;5000;9;8980
03.06.2020 12:00;3;3000;11;11000;262;250595;0;0;0;0;173;170464;69;873490;58;907900;355;1345721;356;488184;2;2000;11;10990;0;3600000;21;19080;0;3600000;0;0;0;3600000;0;0;2;2000;11;11000
03.06.2020 13:00;0;0;10;9990;279;204160;0;0;0;0;168;138481;59;844824;64;806119;389;1295140;391;463180;0;0;10;10000;0;3600000;15;10020;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
03.06.2020 14:00;0;0;10;9970;349;319831;0;0;0;0;167;129290;59;562329;88;940658;354;1305541;355;458300;0;0;10;9990;0;3600000;18;13480;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
03.06.2020 15:00;0;0;9;9000;363;260820;0;0;0;0;178;166570;71;864778;81;890270;392;1310058;391;410931;0;0;9;9025;0;3600000;20;18270;0;3600000;0;0;0;3600000;0;0;0;0;9;9000
03.06.2020 16:00;0;0;10;9990;397;266732;0;0;0;0;221;162709;70;819457;95;955399;421;905171;422;318046;0;0;11;10980;0;3600000;26;23127;0;3600000;0;0;0;3600000;0;0;0;0;11;10990
03.06.2020 17:00;0;0;11;10990;372;246729;0;0;0;0;200;135224;75;661884;67;1085001;413;855581;414;288313;0;0;10;9980;0;3600000;5;3260;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
03.06.2020 18:00;0;0;10;10000;275;182780;0;0;0;0;169;151810;65;616596;52;782513;309;682388;309;191850;0;0;10;9980;0;3600000;17;18198;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
03.06.2020 19:00;4;3990;8;8000;208;138700;0;0;0;0;164;116401;37;718161;25;403753;212;562141;213;138400;4;3990;8;7990;0;3600000;10;7580;0;3600000;0;0;0;3600000;0;0;4;4000;8;8000
03.06.2020 20:00;2;1990;4;3990;157;94280;0;0;0;0;137;95000;27;469765;27;494249;176;561979;177;109940;2;2000;5;5000;0;3600000;1;1510;0;3600000;0;0;0;3600000;0;0;2;2000;5;4980
03.06.2020 21:00;2;2000;4;4000;115;76070;0;0;0;0;105;87640;24;479650;25;389223;140;534274;140;96560;2;2000;3;3000;0;3600000;8;10870;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
03.06.2020 22:00;2;2000;4;4000;107;67560;0;0;0;0;110;90400;27;399765;21;181440;100;412391;100;69470;2;2000;4;4000;0;3600000;5;3060;0;3600000;0;0;0;3600000;0;0;2;2000;4;3980
03.06.2020 23:00;2;2000;3;3000;68;40980;0;0;0;0;80;54840;14;222790;12;30320;57;195594;55;36980;2;2000;3;2990;0;3600000;5;3330;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
04.06.2020 00:00;0;0;2;1990;33;43590;0;0;0;0;45;60031;13;105131;8;36140;34;76670;34;23750;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
04.06.2020 01:00;0;0;2;2000;11;6860;0;0;0;0;23;18120;3;28340;5;20240;23;15750;23;13950;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
04.06.2020 02:00;0;0;1;1000;14;7280;0;0;0;0;19;14140;1;14910;3;15160;9;6120;9;5670;0;0;1;990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
04.06.2020 03:00;0;0;1;1000;15;8920;0;0;0;0;21;16690;2;14592;0;0;15;34000;15;9540;0;0;1;990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
04.06.2020 04:00;0;0;4;4000;25;14513;0;0;0;0;30;21593;6;29070;2;15400;37;43370;39;23310;0;0;4;4000;0;3600000;1;520;0;3600000;0;0;0;3600000;0;0;0;0;5;4970
04.06.2020 05:00;0;0;12;12000;37;22080;0;0;0;0;55;57650;11;223770;15;51920;171;312100;170;100780;0;0;12;12000;0;3600000;4;3370;0;3600000;0;0;0;3600000;0;0;0;0;11;11031
04.06.2020 06:00;0;0;10;9980;91;67860;0;0;0;0;92;75870;27;394754;32;348580;364;656649;367;256443;0;0;10;9990;0;3600000;13;11980;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
04.06.2020 07:00;0;0;9;8980;157;130992;0;0;0;0;127;126490;37;613675;37;420060;485;906593;489;414390;0;0;9;8990;0;3600000;8;6970;0;3600000;0;0;0;3600000;0;0;0;0;9;8980
04.06.2020 08:00;2;2000;10;9990;226;187920;0;0;0;0;188;178510;51;1145363;44;649131;474;1027749;476;368600;3;2990;10;9990;0;3600000;10;7150;0;3600000;0;0;0;3600000;0;0;3;3000;10;10000
04.06.2020 09:00;4;4000;12;12000;214;161780;0;0;0;0;181;181660;51;879934;26;425601;362;1137839;360;307640;3;3000;12;11980;0;3600000;7;6390;0;3600000;0;0;0;3600000;0;0;4;3990;12;11990
04.06.2020 10:00;4;4000;9;8990;209;221210;0;0;0;0;151;158990;56;802870;52;653223;358;1163820;359;530061;4;4000;9;9000;1;3428020;5;3580;1;3427820;0;0;1;3427760;0;0;4;3990;9;8980
04.06.2020 11:00;4;3990;10;10000;279;209630;0;0;0;0;164;160704;50;718025;46;653634;400;1378690;400;503274;4;4000;10;9990;0;3600000;25;19575;0;3600000;0;0;0;3600000;0;0;5;4990;10;10000
04.06.2020 12:00;3;3000;9;8980;292;302160;0;0;0;0;186;208280;56;1035410;60;759920;413;1249668;412;470221;3;2990;10;9990;0;3600000;12;13868;0;3600000;0;0;0;3600000;0;0;2;2000;10;9970
04.06.2020 13:00;0;0;9;8990;312;238290;0;0;0;0;194;154783;58;901742;77;938896;387;1323241;386;429596;0;0;8;7990;0;3600000;12;8360;0;3600000;0;0;0;3600000;0;0;0;0;8;8000
04.06.2020 14:00;0;0;11;10970;329;244229;0;0;0;0;163;167190;54;600301;78;752894;383;1399993;383;497475;0;0;11;11000;0;3600000;14;15230;0;3600000;0;0;0;3600000;0;0;0;0;11;10990
04.06.2020 15:00;0;0;9;8990;389;293382;0;0;0;0;195;169807;61;870098;104;1491069;387;1176338;390;354810;0;0;9;9000;0;3600000;9;6660;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
04.06.2020 16:00;0;0;9;9000;418;308921;0;0;0;0;203;187590;71;812671;91;1288568;455;952964;455;351891;0;0;9;9000;0;3600000;17;12910;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
04.06.2020 17:00;0;0;12;12000;383;343621;0;0;0;0;199;162260;77;895622;96;1114546;419;855136;418;303476;0;0;12;11990;0;3600000;12;10690;0;3600000;0;0;0;3600000;0;0;0;0;12;11990
04.06.2020 18:00;0;0;10;9990;300;226111;0;0;0;0;164;113367;52;734650;56;507387;328;675373;326;195393;0;0;10;9990;0;3600000;10;9240;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
04.06.2020 19:00;4;4000;8;7990;202;132062;0;0;0;0;145;112060;30;519892;22;546702;209;407741;209;125060;4;4000;8;8000;0;3600000;29;23735;0;3600000;0;0;0;3600000;0;0;4;4000;8;7990
04.06.2020 20:00;2;1990;4;4000;163;107060;0;0;0;0;126;94220;42;701015;31;362191;181;784431;181;124671;2;2000;4;4000;0;3600000;5;4270;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
04.06.2020 21:00;3;2990;4;4000;116;77860;0;0;0;0;110;138760;29;865122;30;458180;147;462307;148;94963;3;3000;5;4990;0;3600000;7;5640;0;3600000;0;0;0;3600000;0;0;3;3000;5;4990
04.06.2020 22:00;2;1990;4;3980;100;78179;0;0;0;0;89;81990;24;281816;22;118670;104;372463;105;66850;2;2000;3;3000;0;3600000;5;4320;0;3600000;0;0;0;3600000;0;0;2;1990;3;3000
04.06.2020 23:00;2;1990;3;3000;66;41110;0;0;0;0;75;62390;18;249250;10;70690;57;171964;58;36990;2;2000;3;2990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;3;2990
05.06.2020 00:00;0;0;2;1990;26;46750;0;0;0;0;43;33290;17;223872;13;109830;28;27360;29;18800;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
05.06.2020 01:00;0;0;2;1990;11;6280;0;0;0;0;26;19100;8;96290;10;18770;23;42830;23;14760;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
05.06.2020 02:00;0;0;1;1000;13;9390;0;0;0;0;15;10720;1;14040;8;60760;18;20150;18;10250;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
05.06.2020 03:00;0;0;1;1000;12;6800;0;0;0;0;18;16650;1;15030;2;29200;20;14850;20;13410;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
05.06.2020 04:00;0;0;4;3990;23;15290;0;0;0;0;30;23357;6;29570;5;60020;42;93860;41;24380;0;0;4;3990;0;3600000;1;560;0;3600000;0;0;0;3600000;0;0;0;0;4;4000
05.06.2020 05:00;0;0;12;11960;37;27620;0;0;0;0;49;45470;13;127620;16;114170;174;332735;173;111850;0;0;12;11990;0;3600000;3;2230;0;3600000;0;0;0;3600000;0;0;0;0;12;11980
05.06.2020 06:00;0;0;10;9990;88;64240;0;0;0;0;88;75003;22;362520;27;424223;338;630670;340;251600;0;0;10;9980;0;3600000;8;5930;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
05.06.2020 07:00;0;0;9;8980;189;172002;0;0;0;0;164;186420;34;676858;35;607668;491;926865;492;362588;0;0;10;9980;0;3600000;6;4790;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
05.06.2020 08:00;3;3000;11;10970;211;192900;0;0;0;0;167;203162;43;632113;42;244483;405;931247;402;274580;3;3000;10;9990;0;3600000;7;5620;0;3600000;0;0;0;3600000;0;0;3;3000;10;9980
05.06.2020 09:00;4;4000;10;10000;207;164450;0;0;0;0;180;190650;40;975252;39;533832;383;919141;381;358703;4;4000;10;9960;0;3600000;4;3070;0;3600000;0;0;0;3600000;0;0;4;4000;11;10990
05.06.2020 10:00;4;4000;11;10990;237;182251;0;0;0;0;154;177061;55;985558;34;397700;342;1163904;345;422592;4;4000;11;11000;0;3600000;4;4379;0;3600000;0;0;0;3600000;0;0;4;3990;10;9980
05.06.2020 11:00;4;4000;10;8990;298;276854;0;0;0;0;189;159820;65;1135555;51;723764;395;1365077;393;451100;4;3990;10;9990;0;3600000;21;16799;0;3600000;0;0;0;3600000;0;0;4;4000;10;9980
05.06.2020 12:00;2;2000;10;11042;335;283680;0;0;0;0;187;205100;96;1063327;87;750741;444;1568159;445;673543;2;2000;10;10000;0;3600000;19;12650;0;3600000;0;0;0;3600000;0;0;2;2000;9;9000
05.06.2020 13:00;0;0;9;9000;342;304520;0;0;0;0;191;218820;75;889916;83;807873;435;1600780;431;682588;0;0;9;8980;0;3600000;11;6710;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
05.06.2020 14:00;0;0;10;9990;351;283691;0;0;0;0;179;171920;62;820997;86;900084;409;1260307;411;473113;0;0;11;10990;0;3600000;14;13840;0;3600000;0;0;0;3600000;0;0;0;0;11;10980
05.06.2020 15:00;0;0;10;10000;433;352280;0;0;0;0;203;145630;59;706001;72;803793;392;1047012;392;361258;0;0;9;8990;0;3600000;10;8300;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
05.06.2020 16:00;0;0;10;9970;398;296594;0;0;0;0;234;166020;58;898263;66;979070;406;1034916;409;269780;0;0;11;11000;0;3600000;18;12880;0;3600000;0;0;0;3600000;0;0;0;0;12;11930
05.06.2020 17:00;0;0;10;9990;403;305280;0;0;0;0;226;175578;57;864920;63;664589;411;848767;409;287321;0;0;10;9990;0;3600000;6;5240;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
05.06.2020 18:00;0;0;10;9990;344;311640;0;0;0;0;173;121612;44;1071905;44;907936;307;613750;307;233050;0;0;10;9980;0;3600000;14;10370;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
05.06.2020 19:00;3;3000;9;9000;255;204485;0;0;0;0;171;119225;44;889489;28;353299;253;616975;253;154459;4;4000;8;8000;0;3600000;6;4180;0;3600000;0;0;0;3600000;0;0;4;4000;8;7990
05.06.2020 20:00;3;3000;4;3990;190;190584;0;0;0;0;151;123570;52;753734;26;347680;182;816492;184;133771;2;1990;5;4990;0;3600000;10;8280;0;3600000;0;0;0;3600000;0;0;2;2000;5;5000
05.06.2020 21:00;3;3000;4;3990;105;67850;0;0;0;0;105;84450;34;785559;22;272181;142;602504;141;123010;3;3000;4;4000;0;3600000;1;700;0;3600000;0;0;0;3600000;0;0;3;3000;4;4000
05.06.2020 22:00;2;1990;4;4000;109;69380;0;0;0;0;91;66280;23;258180;18;112491;135;495340;134;93570;2;2000;3;3000;0;3600000;8;7450;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
05.06.2020 23:00;2;2000;3;3000;71;42010;0;0;0;0;88;85130;17;159190;23;180620;74;190452;74;45630;2;2000;3;2990;0;3600000;1;530;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
