01.06.2020 00:00;Bel_V1Stoer;Vwz_V1Stoer;Bel_V2Stoer;Vwz_V2Stoer;Bel_V3Stoer;Vwz_V3Stoer;Bel_V4Stoer;Vwz_V4Stoer;Bel_d11;Vwz_d11;Bel_d12;Vwz_d12;Bel_d20;Vwz_d20;Bel_d21;Vwz_d21;Bel_d22;Vwz_d22;Bel_d31;Vwz_d31;Bel_d41;Vwz_d41;Bel_eg11;Vwz_eg11;Bel_eg12;Vwz_eg12;Bel_eg13;Vwz_eg13;Bel_sk1;Vwz_sk1;Bel_sk2;Vwz_sk2;Bel_sk3;Vwz_sk3;Bel_tafb31;Vwz_tafb31;Bel_tafb38;Vwz_tafb38;Bel_tafb41;Vwz_tafb41;Bel_tafg31;Vwz_tafg31;Bel_vd13;Vwz_vd13;Bel_vd14;Vwz_vd14;Bel_vd15;Vwz_vd15;Bel_vd16;Vwz_vd16;Bel_vd23;Vwz_vd23;Bel_vd24;Vwz_vd24;Bel_vd42;Vwz_vd42
01.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;222;563400;301;186600;53;17400;88;190800;6;42600;32;11400;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;1;600;0;0;4;2400;72;507000;162;1213200;116;412800;214;301200;38;111600;47;93600;35;666600
01.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;215;466800;317;189600;53;26400;74;229800;6;19800;42;17400;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;2;1200;0;0;4;2400;92;1126800;170;1143000;103;325200;227;175800;57;439200;45;136200;14;1586400
01.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;254;633000;271;158400;47;16200;76;167400;2;28800;27;10200;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;1;600;0;0;4;3000;61;1381800;159;1343400;74;52800;235;346800;34;64200;42;116400;7;1416600
01.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;228;898200;291;192000;57;19800;90;140400;9;6000;37;14400;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;1;600;0;0;3;1800;52;1584600;110;1747200;84;68400;219;478800;32;68400;55;107400;34;958800
01.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;210;884400;332;215400;54;21600;69;39000;5;11400;40;12000;0;0;0;0;0;0;0;0;0;0;0;0;14;11400;2;1200;2;1200;9;5400;68;956400;77;1880400;79;69600;209;451800;35;72000;43;43200;35;517800
01.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;231;780600;303;189000;72;28200;78;52200;4;9600;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;3;1800;43;2275200;110;1708800;108;108000;220;504000;50;96000;50;49800;10;6000
01.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;209;739200;272;165600;67;22800;87;168000;8;17400;41;15600;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;2;1200;65;661800;103;1645200;73;82200;196;425400;43;85200;52;153000;17;30600
01.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;181;290400;252;153000;60;24600;68;196200;3;6600;45;16800;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;2;1800;1;600;1;600;71;219600;148;872400;71;51000;178;153000;41;104400;47;65400;16;10800
01.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;132;127200;206;115800;46;21600;74;307200;4;2400;35;14400;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;69;258000;129;624600;70;48600;127;99600;34;114600;47;94200;22;9000
01.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;127;209400;165;90600;40;15000;68;162000;6;29400;23;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;42;63000;103;568800;46;28200;118;97800;24;76800;36;30600;4;7200
01.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;63;50400;93;47400;17;7800;20;30600;3;1800;9;3000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;20;45000;59;162000;24;14400;61;33600;7;23400;10;10200;4;13200
02.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;44;52200;71;33600;17;7800;25;82800;1;1200;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;25;33600;41;196800;23;10200;39;26400;10;32400;12;10800;0;0
02.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;27;12000;32;16800;8;4200;10;68400;2;0;6;4800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;18;43200;22;51000;15;7200;23;13800;4;15600;5;7800;3;2400
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;22;14400;29;16200;6;4200;11;35400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8400;19;75600;5;4800;21;13200;3;9000;3;1800;0;0
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;15;31800;16;10200;7;3000;7;31800;4;1800;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;27000;14;47400;7;3000;13;9000;3;9600;4;4800;0;0
02.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;16;44400;41;21600;10;7200;16;76200;0;0;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7200;20;90000;5;1800;16;14400;5;25200;13;10800;0;0
02.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;82;87600;141;82800;26;12600;60;154200;5;22800;14;5400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;63;306600;82;304800;70;60000;79;65400;14;47400;49;108000;8;6000
02.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;174;466800;302;219600;86;51000;116;375000;9;55800;60;28200;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;6;3600;96;641400;122;932400;123;148800;178;209400;59;142800;75;301200;62;21000
02.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;393;1008600;397;311400;119;95400;159;412200;20;64800;91;106200;0;0;0;0;0;0;0;0;0;0;0;0;17;13200;1;600;0;0;19;13800;142;1288800;207;1903200;231;511800;354;933000;84;395400;99;345000;69;138600
02.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;379;1123200;488;410400;152;98400;152;523200;12;88200;137;117000;0;0;0;0;0;0;0;0;0;0;0;0;13;8400;0;0;0;0;10;6000;109;2308200;175;2019000;308;814800;368;1067400;142;625200;102;641400;98;93600
02.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;359;1135800;503;415200;165;101400;171;649800;6;55800;135;87600;0;0;0;0;0;0;0;0;0;0;0;0;10;6600;2;1800;0;0;7;4200;151;1210200;190;1935600;223;334800;359;866400;139;375000;115;536400;63;36600
02.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;391;1215000;569;468000;168;108000;198;303000;8;30000;140;90600;0;0;0;0;0;0;0;0;0;0;0;0;14;9000;4;2400;0;0;14;9600;116;1590000;212;2137800;245;505800;379;936600;123;399000;126;273600;92;42000
02.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;359;1077000;592;451200;206;116400;244;448800;9;59400;161;100200;0;0;0;0;0;0;0;0;0;0;0;0;8;4800;1;600;0;0;9;6000;131;1357800;221;2167800;225;408600;386;670800;124;341400;150;310800;106;63600
02.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;396;1543200;634;508800;175;113400;225;462000;15;129600;139;81600;0;0;0;0;0;0;0;0;0;0;0;0;12;9600;3;1800;1;600;11;6600;130;1375800;172;2414400;233;544200;383;1131000;120;379800;130;261000;46;31800
02.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;451;1475400;666;663000;174;121800;204;591600;15;189600;139;81600;0;0;0;0;0;0;2;0;0;0;0;0;26;19200;6;5400;1;600;25;18600;129;1462800;208;2402400;226;501000;424;1336200;111;426600;125;316800;82;140400
02.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;422;1491000;588;438600;167;103200;222;516600;14;54000;139;79200;0;0;0;0;0;0;0;0;0;0;0;0;9;5400;6;3600;0;0;14;9000;144;1922400;211;2415000;245;496800;380;1315800;104;412800;159;423600;43;40800
02.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;429;1647000;680;688800;200;114600;244;385800;19;123000;153;84000;0;0;0;0;0;0;0;0;0;0;0;0;14;10800;4;2400;0;0;10;7800;133;1644600;214;2471400;242;502800;398;1362000;122;368400;164;394200;38;28200
02.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;460;1741200;726;757800;169;136800;229;190800;16;58200;120;66000;0;0;0;0;0;0;0;0;0;0;0;0;18;12000;6;3600;3;3000;21;14400;130;1893600;184;2649600;248;741000;384;1716000;102;473400;136;225600;28;28200
02.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;517;1443000;688;731400;151;139800;189;388800;12;136800;115;63000;0;0;0;0;0;0;0;0;0;0;0;0;8;4800;6;4800;0;0;13;8400;108;2163600;181;2665800;241;594000;388;1648200;99;433800;113;337800;9;32400
02.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;428;1223400;583;468000;110;51000;167;275400;10;106200;60;29400;0;0;0;0;0;0;0;0;0;0;0;0;12;7800;3;1800;0;0;14;9000;109;1333200;177;2421000;178;291000;363;1248000;56;179400;115;209400;17;19800
02.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;343;1153800;396;283200;93;51000;132;166800;29;53400;58;25200;0;0;0;0;0;0;0;0;0;0;0;0;11;8400;4;2400;0;0;11;8400;101;1313400;163;1928400;164;279600;305;948600;56;192600;76;154800;12;14400
02.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;231;500400;267;163200;65;27600;87;81000;5;12600;46;23400;0;0;0;0;0;0;0;0;0;0;0;0;18;16200;0;0;0;0;9;7200;85;537600;171;1143000;102;94800;216;366000;47;396000;49;63600;28;10200
02.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;194;376200;229;140400;54;23400;57;159600;4;10800;45;20400;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;3;1800;0;0;5;3000;77;286200;134;922200;82;63000;188;189000;36;108600;29;102000;37;21000
02.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;117;163800;148;90600;26;14400;58;145800;5;10800;14;6600;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;5;3000;61;139800;92;445200;55;40200;112;92400;15;59400;34;33600;4;6600
02.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;79;85800;98;48600;25;12600;35;58200;0;0;11;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;26;124200;75;344400;34;24600;73;49800;16;72000;21;49200;1;3600
03.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;51;33000;57;27600;9;7200;21;27000;3;4200;6;5400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;14;46200;46;126000;11;9000;45;30000;8;32400;9;5400;3;9000
03.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;27;13200;39;21600;14;6600;14;96600;0;0;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;23400;27;61200;18;10200;25;13800;10;21000;9;7200;1;600
03.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;23;11400;26;12000;7;3600;15;93000;1;1200;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;11;28800;27;49800;12;6600;22;10800;5;31800;11;31200;0;0
03.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;24;11400;21;10200;11;4200;7;3000;1;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10800;20;63000;12;7200;23;15000;9;23400;4;3000;2;2400
03.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;28;42000;32;22800;6;4200;8;3600;1;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;48600;19;40200;9;5400;17;10800;3;20400;3;3000;2;1200
03.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;85;88200;146;88800;37;23400;50;172200;4;9600;30;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;394800;79;329400;71;78600;84;81600;29;120600;35;54000;36;13200
03.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;204;567600;256;186600;120;70800;123;184800;11;34200;103;58800;0;0;0;0;0;0;0;0;0;0;0;0;7;4800;0;0;0;0;6;3600;79;733800;131;1008000;111;123600;201;333600;77;270000;76;166200;107;67800
03.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;389;1190400;388;294600;140;136800;131;528000;10;120000;133;211200;0;0;0;0;0;0;0;0;0;0;0;0;17;13800;2;1200;0;0;14;9600;121;1545000;197;2110200;214;454200;345;1140600;93;442200;89;382200;102;271800
03.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;370;1401000;415;364800;167;118800;166;399000;43;272400;149;211800;0;0;0;0;0;0;0;0;0;0;0;0;7;3600;1;600;0;0;12;8400;139;1674600;206;2096400;220;618000;321;1084200;117;523200;98;253200;145;130800
03.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;370;1144800;451;357000;165;105600;154;406200;11;18000;146;107400;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;0;0;0;0;9;5400;117;1369800;224;1981200;188;292200;362;843600;142;498000;100;337200;81;200400
03.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;489;1235400;513;382200;178;98400;160;264600;15;72000;148;88200;0;0;0;0;0;0;0;0;0;0;0;0;13;10200;2;1200;0;0;10;8400;131;1095000;212;2013600;172;225600;346;798000;127;426600;91;267600;121;49800
03.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;696;1168800;549;414600;180;124200;158;277800;369;106200;156;313200;0;0;0;0;0;0;0;0;0;0;0;0;13;8400;5;3000;0;0;7;4200;121;1386600;196;2053200;199;430200;326;750000;128;561000;97;228600;114;264000
03.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;418;1243200;560;492000;195;121800;181;439200;12;117000;154;103800;0;0;0;0;0;0;0;0;0;0;0;0;15;12000;2;1200;0;0;12;7200;137;1286400;225;2201400;199;385200;370;1026600;119;600600;115;240000;62;44400
03.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;421;1349400;593;466200;200;127800;209;412800;23;140400;169;138000;0;0;0;0;0;0;0;0;0;0;0;0;13;10200;0;0;0;0;11;7800;125;1515000;216;2301600;201;478200;401;1167600;149;620400;110;306000;102;111600
03.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;404;1295400;593;451200;203;140400;201;531000;31;48000;162;94200;0;0;0;0;0;0;0;0;0;0;0;0;16;10200;9;7200;0;0;22;18000;114;2040000;213;2148600;227;439200;390;850200;131;409200;140;429600;65;267600
03.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;431;1536600;603;500400;180;103800;208;459600;12;101400;138;134400;0;0;0;0;0;0;0;0;0;0;0;0;12;7800;3;1800;3;2400;16;10200;131;1477800;215;2455800;204;432000;378;1237800;121;321000;138;354600;43;88800
03.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;481;1637400;620;517800;207;119400;226;284400;8;220800;150;109200;0;0;0;0;0;0;0;0;0;0;0;0;17;12000;9;9000;12;11400;16;10200;115;1583400;218;2646600;190;484200;394;1945800;115;466800;166;252600;118;112800
03.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;449;1483800;613;519600;179;122400;210;321000;22;85200;119;68400;0;0;0;0;0;0;0;0;0;0;0;0;17;12000;10;8400;1;600;15;11400;100;1507800;218;2401200;178;417000;382;1681200;100;268200;134;228000;81;46800
03.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;410;1281600;513;403200;132;78600;172;131400;12;83400;93;42600;0;0;0;0;0;0;0;0;1;600;0;0;7;4200;1;600;0;0;7;4200;102;1281000;182;2239800;179;303000;351;1186200;82;260400;99;181800;73;31800
03.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;326;1012200;348;244800;120;78000;151;97800;8;60000;81;39600;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;0;0;0;0;9;6000;96;1241400;133;1987200;158;213000;285;916800;65;201600;84;140400;77;32400
03.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;215;432600;281;180000;69;29400;84;183000;9;7800;48;19200;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;4;2400;0;0;8;4800;106;574800;155;1200600;119;106800;211;205200;45;115800;56;108600;50;31800
03.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;166;261600;164;97800;52;27000;72;120600;4;3600;35;15600;0;0;0;0;0;0;0;0;0;0;0;0;5;2400;2;1200;0;0;3;1800;51;310200;121;757200;69;68400;152;154800;33;128400;41;61200;31;18600
03.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;111;100200;137;76800;29;11400;59;124200;4;34800;20;7200;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;1;600;0;0;6;3600;59;192600;93;330600;53;37200;111;84600;24;55800;42;37200;5;6600
03.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;84;73200;85;44400;30;18000;51;63600;1;0;21;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;24;87000;67;259800;28;16800;78;49800;21;77400;31;58800;6;3600
04.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;42;24600;53;25200;13;8400;23;43800;0;0;7;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;15;34200;38;112200;16;9600;36;21000;12;36600;13;10800;3;1800
04.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;30;11400;38;19200;10;3000;17;4800;1;0;6;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;12;16200;24;46800;10;5400;25;12600;7;11400;5;3600;0;0
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;15;6600;29;13200;11;7200;11;6000;0;0;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;10;14400;11;25200;11;5400;14;7800;9;21000;6;6000;3;1800
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;21;7800;20;12000;9;2400;4;45000;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11400;17;32400;8;6000;17;6600;5;15600;1;2400;1;1200
04.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;25;47400;31;22200;12;7200;13;7800;0;0;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11400;20;87600;8;3600;17;10200;11;36000;8;5400;0;0
04.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;90;117000;146;84000;39;15000;48;189000;6;17400;30;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;55;240000;81;379800;62;64200;88;69000;28;87600;36;45000;27;7200
04.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;193;522000;263;187800;126;87600;114;344400;14;64200;103;61800;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;4;3600;0;0;7;4800;99;753600;125;886800;121;174000;185;322800;84;276600;76;307200;111;60600
04.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;412;969600;415;324600;149;94800;135;406200;10;88800;128;79200;0;0;0;0;0;0;0;0;0;0;0;0;38;34200;0;0;0;0;9;5400;117;1203600;224;2094600;184;462000;371;1074000;112;381600;88;391200;137;67800
04.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;372;1023600;397;339600;156;117600;155;403200;32;139800;139;93000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;2;1200;0;0;6;3600;135;1606200;201;1785000;225;456000;347;812400;102;447600;91;251400;156;89400
04.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;348;1321200;479;444000;154;109200;154;436800;12;51000;127;80400;0;0;0;0;0;0;0;0;0;0;0;0;9;7800;4;3600;0;0;15;10200;121;1263600;197;1981200;185;351000;326;962400;97;364200;102;367200;138;74400
04.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;349;1149000;527;398400;176;112800;154;226200;7;22200;149;97800;0;0;0;0;0;0;0;0;0;0;0;0;13;9600;1;600;1;600;11;7200;126;1191600;204;2008800;187;265800;317;840600;124;388800;100;253800;169;70800
04.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;408;1443600;591;429000;211;117600;194;316800;7;40200;170;109800;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;1;600;0;0;11;7800;142;1374600;222;2451600;213;315000;366;1050000;128;516000;122;343200;176;87000
04.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;387;1282800;590;480600;177;115800;177;322200;12;126600;136;96000;0;0;0;0;0;0;0;0;0;0;0;0;24;20400;3;1800;0;0;8;6600;141;1705200;169;2441400;217;522600;379;1080600;125;458400;112;306000;110;97800
04.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;414;1540200;585;532200;206;159600;198;433200;11;127200;170;114000;0;0;0;0;0;0;0;0;0;0;0;0;11;9000;4;3000;0;0;6;3600;134;1388400;217;2465400;199;338400;392;1087800;132;502200;136;340800;178;123600
04.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;393;1378800;554;456600;195;123000;215;549600;12;117600;154;95400;0;0;0;0;0;0;0;0;0;0;0;0;11;7200;1;600;0;0;12;7800;143;1296000;222;2217000;197;331200;366;1044600;134;607200;145;474000;167;112200
04.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;434;1546200;569;507600;214;129600;219;408000;8;58200;172;115200;0;0;0;0;0;0;0;0;0;0;0;0;17;14400;2;1200;1;600;12;7800;125;1332000;191;2569200;187;350400;381;1326000;137;532800;144;300600;174;101400
04.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;449;1655400;696;627000;201;138600;230;222600;9;45600;165;97200;0;0;0;0;0;0;0;0;0;0;0;0;13;9600;3;2400;1;600;13;8400;125;1593000;217;2572800;212;580800;371;1608000;133;575400;138;199200;173;92400
04.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;491;1749600;637;606600;196;166200;195;346800;12;61200;154;88800;0;0;0;0;0;0;0;0;0;0;0;0;11;7200;0;0;3;2400;17;12600;116;1455000;224;2710800;181;343800;424;1855800;108;480600;126;271200;102;93600
04.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;430;1425600;513;403200;117;58800;154;352800;8;105600;89;41400;0;0;0;0;0;0;0;0;0;0;0;0;12;9000;1;600;7;6600;5;3000;106;1294800;191;2355000;161;286200;373;1358400;76;216600;96;237000;85;42000
04.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;334;1155000;379;272400;85;52800;125;158400;9;126600;61;30600;0;0;0;0;0;0;0;0;0;0;0;0;11;6600;11;9600;3;3000;6;3600;86;969600;157;1956000;125;163800;297;999000;57;189600;64;172200;57;35400
04.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;265;612000;225;143400;83;40200;106;246000;8;7200;64;31200;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;1;600;0;0;4;2400;82;653400;142;1322400;107;99600;249;412800;62;181200;67;177600;56;46800
