01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D51;Vwz_D51;Bel_TBS31_Anf;Vwz_TBS31_Anf;Bel_TBS31a_Anf;Vwz_TBS31a_Anf;Bel_TF31_Anf;Vwz_TF31_Anf;Bel_TF31a_Anf;Vwz_TF31a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V52_Anf;Vwz_V52_Anf
01.06.2020 23:00;29;3000;55;10800;0;0;0;0;0;0;0;0;0;0;53;156600
02.06.2020 00:00;21;4200;30;6000;0;0;0;0;0;0;0;0;0;0;26;84000
02.06.2020 01:00;14;1800;12;2400;0;0;0;0;0;0;0;0;0;0;12;39000
02.06.2020 02:00;6;0;8;600;0;0;0;0;0;0;0;0;0;0;8;17400
02.06.2020 03:00;13;600;12;1800;0;0;0;0;0;0;0;0;0;0;12;33000
02.06.2020 04:00;40;9000;22;4200;0;0;0;0;0;0;0;0;0;0;19;56400
02.06.2020 05:00;223;88200;71;18000;0;0;0;0;0;0;0;0;0;0;63;189000
02.06.2020 06:00;442;209400;167;74400;1;600;0;0;0;0;0;0;0;0;135;466800
02.06.2020 07:00;680;360000;280;145800;1;600;0;0;1;600;3;1800;0;0;196;815400
02.06.2020 08:00;530;270600;293;220200;2;1200;0;0;11;10200;2;1200;0;0;292;796200
02.06.2020 09:00;459;230400;311;186000;1;600;1;600;3;1800;3;1800;0;0;350;723600
02.06.2020 10:00;400;194400;342;176400;0;0;0;0;1;600;1;600;0;0;319;858000
02.06.2020 11:00;360;180000;371;184800;2;1200;0;0;3;1800;0;0;0;0;301;999000
02.06.2020 12:00;371;189000;438;249600;3;1800;0;0;3;1800;0;0;0;0;312;1183200
02.06.2020 13:00;409;206400;479;288600;0;0;0;0;3;1800;1;600;0;0;315;1275600
02.06.2020 14:00;357;174000;461;255600;0;0;0;0;2;1200;2;1200;0;0;318;1125000
02.06.2020 15:00;380;190800;516;336600;4;3000;0;0;4;2400;3;2400;0;0;414;1084800
02.06.2020 16:00;375;189000;621;392400;2;1200;0;0;9;5400;0;0;0;0;620;1123800
02.06.2020 17:00;409;201000;570;427800;4;2400;1;600;13;9600;3;2400;0;0;689;1161000
02.06.2020 18:00;356;172800;437;319800;2;1800;0;0;9;5400;0;0;0;0;465;1047600
02.06.2020 19:00;247;108000;329;240600;2;1200;1;600;6;3600;2;1200;0;0;257;988800
02.06.2020 20:00;199;78000;228;118200;2;1200;0;0;3;1800;0;0;0;0;191;679200
02.06.2020 21:00;150;57600;140;59400;1;600;1;1200;3;1800;1;600;0;0;124;407400
02.06.2020 22:00;93;31800;127;43200;0;0;0;0;0;0;0;0;0;0;113;358800
02.06.2020 23:00;46;9600;74;19200;0;0;0;0;1;600;0;0;0;0;64;194400
03.06.2020 00:00;22;7200;26;4200;0;0;0;0;0;0;0;0;0;0;23;70200
03.06.2020 01:00;14;2400;18;1800;0;0;0;0;0;0;0;0;0;0;16;45000
03.06.2020 02:00;12;1800;7;600;0;0;0;0;0;0;0;0;0;0;7;20400
03.06.2020 03:00;6;0;14;2400;0;0;0;0;0;0;0;0;0;0;13;35400
03.06.2020 04:00;31;7200;15;3600;0;0;0;0;0;0;0;0;0;0;15;36600
03.06.2020 05:00;233;91200;68;16200;0;0;0;0;0;0;0;0;0;0;60;184800
03.06.2020 06:00;399;183600;203;69600;0;0;0;0;0;0;0;0;0;0;143;453600
03.06.2020 07:00;660;404400;529;241800;0;0;3;1800;0;0;8;5400;0;0;184;859200
03.06.2020 08:00;501;252600;457;180600;0;0;0;0;2;1200;0;0;0;0;205;803400
03.06.2020 09:00;417;207600;445;195000;0;0;1;600;1;600;3;1800;0;0;245;677400
03.06.2020 10:00;349;178200;450;192600;2;1800;0;0;3;1800;0;0;0;0;249;781200
03.06.2020 11:00;366;198600;464;273600;4;3600;0;0;7;4200;0;0;0;0;228;1019400
03.06.2020 12:00;347;179400;560;373200;3;4200;0;0;10;8400;1;600;0;0;274;1275600
03.06.2020 13:00;400;211200;568;354600;3;1800;0;0;6;4200;1;600;0;0;287;1227000
03.06.2020 14:00;327;168600;622;370200;2;1800;2;1200;2;1200;1;600;0;0;363;1303800
03.06.2020 15:00;363;180600;604;410400;4;2400;0;0;9;6600;1;600;0;0;377;1196400
03.06.2020 16:00;370;195000;686;423600;2;1200;0;0;8;5400;1;600;0;0;336;1486800
03.06.2020 17:00;437;224400;630;396000;1;600;0;0;13;8400;1;600;0;0;305;1434000
03.06.2020 18:00;319;147600;528;292200;3;1800;0;0;6;4200;2;1200;0;0;276;1253400
03.06.2020 19:00;254;109800;389;207600;1;600;0;0;5;3600;0;0;0;0;210;858600
03.06.2020 20:00;164;60000;275;132000;2;1200;0;0;2;1200;0;0;0;0;155;594000
03.06.2020 21:00;127;47400;212;81000;0;0;0;0;1;600;0;0;0;0;135;438000
03.06.2020 22:00;91;28800;173;68400;1;1800;0;0;1;600;0;0;0;0;111;370800
03.06.2020 23:00;42;7200;91;21000;0;0;0;0;0;0;1;600;0;0;61;180600
04.06.2020 00:00;17;4200;38;7200;0;0;0;0;0;0;0;0;0;0;25;68400
04.06.2020 01:00;11;2400;28;4800;0;0;0;0;0;0;0;0;0;0;19;55800
04.06.2020 02:00;8;0;17;1800;0;0;0;0;0;0;0;0;0;0;10;28200
04.06.2020 03:00;10;1200;18;600;0;0;0;0;0;0;0;0;0;0;10;28200
04.06.2020 04:00;31;5400;45;7200;0;0;0;0;0;0;0;0;0;0;15;47400
04.06.2020 05:00;211;83400;150;35400;0;0;0;0;0;0;0;0;0;0;54;144600
04.06.2020 06:00;406;185400;350;127200;1;600;0;0;0;0;0;0;0;0;137;439800
04.06.2020 07:00;676;342000;475;211800;0;0;2;1200;0;0;1;600;0;0;199;766200
04.06.2020 08:00;506;251400;467;214200;0;0;0;0;1;600;2;1200;0;0;221;853800
04.06.2020 09:00;415;215400;443;228000;1;600;1;600;1;600;1;600;0;0;208;832800
04.06.2020 10:00;369;186000;434;220800;1;600;0;0;1;600;1;600;0;0;225;947400
04.06.2020 11:00;348;179400;482;208200;1;600;0;0;2;1200;0;0;0;0;248;988800
04.06.2020 12:00;397;205200;550;276600;1;600;0;0;4;2400;1;600;0;0;263;1338600
04.06.2020 13:00;365;189600;528;277800;2;1200;0;0;3;1800;0;0;0;0;318;1157400
04.06.2020 14:00;357;184200;633;333600;1;600;0;0;2;1200;5;4200;0;0;349;1377600
04.06.2020 15:00;387;187800;647;331800;0;0;0;0;4;2400;1;600;0;0;310;1464600
04.06.2020 16:00;387;196800;690;374400;1;600;2;1800;5;3600;1;1800;0;0;327;1638000
04.06.2020 17:00;359;187800;687;525600;4;2400;0;0;12;7200;2;1200;0;0;314;1783800
04.06.2020 18:00;309;143400;575;335400;1;600;0;0;5;3600;3;2400;0;0;289;1352400
04.06.2020 19:00;232;99600;404;177000;2;1200;0;0;3;1800;0;0;0;0;211;891000
04.06.2020 20:00;177;65400;301;109800;0;0;0;0;0;0;0;0;0;0;183;609000
04.06.2020 21:00;155;51600;217;68400;0;0;0;0;0;0;0;0;0;0;116;382800
04.06.2020 22:00;82;25800;163;52200;0;0;0;0;0;0;0;0;0;0;96;327600
04.06.2020 23:00;25;4200;77;19800;0;0;0;0;0;0;0;0;0;0;55;173400
05.06.2020 00:00;21;3000;46;10200;0;0;0;0;0;0;0;0;0;0;26;79800
05.06.2020 01:00;17;2400;26;4800;0;0;0;0;0;0;0;0;0;0;11;30600
05.06.2020 02:00;9;1200;18;1800;0;0;0;0;0;0;0;0;0;0;10;27000
05.06.2020 03:00;9;0;17;1200;0;0;0;0;0;0;0;0;0;0;10;27000
05.06.2020 04:00;26;3600;38;6000;0;0;0;0;0;0;0;0;0;0;15;43200
05.06.2020 05:00;218;82200;188;41400;0;0;0;0;0;0;0;0;0;0;52;148200
05.06.2020 06:00;407;182400;370;130800;1;600;0;0;0;0;0;0;0;0;139;461400
05.06.2020 07:00;594;306600;472;235800;2;1800;3;3600;4;2400;5;3000;0;0;170;828000
05.06.2020 08:00;478;252600;432;255000;2;1200;1;600;5;3600;2;1200;0;0;181;873600
05.06.2020 09:00;416;226800;446;198000;1;600;0;0;5;3600;2;1200;0;0;180;750000
05.06.2020 10:00;356;187200;465;270000;0;0;1;600;3;1800;2;1200;0;0;214;1006200
05.06.2020 11:00;399;220800;532;323400;1;600;0;0;4;2400;4;2400;0;0;251;1241400
05.06.2020 12:00;399;227400;634;412200;2;2400;1;600;7;6600;2;1200;0;0;284;1459800
05.06.2020 13:00;424;225600;632;394200;1;600;1;600;3;1800;3;1800;0;0;321;1594200
05.06.2020 14:00;382;193800;657;363000;1;600;0;0;4;2400;2;1200;0;0;324;1591200
05.06.2020 15:00;399;190800;646;328200;0;0;0;0;4;3000;0;0;0;0;303;1509000
05.06.2020 16:00;392;192000;590;352200;1;1200;0;0;4;2400;1;600;0;0;277;1440600
05.06.2020 17:00;393;183600;600;336600;1;600;0;0;6;3600;0;0;0;0;294;1473000
05.06.2020 18:00;329;147600;514;250800;3;1800;0;0;2;1200;0;0;0;0;269;1243200
05.06.2020 19:00;243;105000;396;180000;1;600;0;0;2;1200;0;0;0;0;223;900600
05.06.2020 20:00;180;67200;289;101400;0;0;0;0;0;0;0;0;0;0;164;568200
05.06.2020 21:00;133;42600;220;87600;0;0;1;600;0;0;1;600;0;0;128;460800
05.06.2020 22:00;92;33600;199;72000;0;0;0;0;0;0;0;0;0;0;119;422400
05.06.2020 23:00;42;9000;99;25800;0;0;0;0;0;0;0;0;0;0;61;202800
06.06.2020 00:00;45;12000;87;20400;0;0;0;0;0;0;0;0;0;0;48;144600
06.06.2020 01:00;16;2400;46;9000;0;0;0;0;0;0;0;0;0;0;28;85800
06.06.2020 02:00;8;600;26;2400;0;0;1;600;0;0;0;0;0;0;20;48600
06.06.2020 03:00;10;1800;28;4200;0;0;0;0;0;0;0;0;0;0;21;50400
06.06.2020 04:00;18;3000;26;3000;0;0;0;0;0;0;0;0;0;0;11;25800
06.06.2020 05:00;70;21600;63;10200;0;0;0;0;0;0;0;0;0;0;29;70200
06.06.2020 06:00;79;25200;106;25200;0;0;0;0;0;0;0;0;0;0;58;174600
06.06.2020 07:00;133;47400;151;40800;0;0;0;0;1;600;0;0;0;0;76;229200
06.06.2020 08:00;212;86400;220;68400;0;0;0;0;1;600;0;0;0;0;108;350400
06.06.2020 09:00;293;127200;320;111000;0;0;0;0;0;0;0;0;0;0;170;585600
06.06.2020 10:00;365;167400;381;172800;1;600;0;0;1;600;3;2400;0;0;193;745800
06.06.2020 11:00;390;177600;470;258000;2;1200;1;600;4;3000;2;1200;0;0;245;972000
06.06.2020 12:00;367;159000;484;186600;0;0;0;0;2;2400;1;600;0;0;267;980400
06.06.2020 13:00;336;159000;505;234000;2;1800;1;600;3;3000;1;600;0;0;276;1018200
06.06.2020 14:00;364;168600;492;236400;4;7200;0;0;5;4800;0;0;0;0;280;1035600
06.06.2020 15:00;322;144600;455;188400;1;1200;1;600;3;1800;0;0;0;0;295;902400
06.06.2020 16:00;293;123000;425;178800;1;600;0;0;2;1200;0;0;0;0;409;588000
06.06.2020 17:00;344;151800;465;198000;0;0;0;0;3;2400;1;600;0;0;405;703800
06.06.2020 18:00;278;115200;402;216000;2;1200;1;600;4;2400;1;600;0;0;316;809400
06.06.2020 19:00;221;87600;394;173400;0;0;1;600;2;1200;1;600;0;0;246;798600
06.06.2020 20:00;153;55800;284;100800;0;0;0;0;1;600;0;0;0;0;170;591600
06.06.2020 21:00;131;44400;221;71400;0;0;0;0;0;0;0;0;0;0;128;433800
06.06.2020 22:00;70;18600;152;47400;0;0;0;0;0;0;0;0;0;0;92;315000
06.06.2020 23:00;59;13800;123;37800;0;0;0;0;0;0;0;0;0;0;71;244800
07.06.2020 00:00;49;9600;101;28200;0;0;0;0;0;0;0;0;0;0;54;194400
07.06.2020 01:00;25;2400;58;9600;0;0;0;0;0;0;0;0;0;0;40;118800
07.06.2020 02:00;16;1800;31;3600;0;0;0;0;0;0;0;0;0;0;22;60000
07.06.2020 03:00;10;0;27;600;0;0;0;0;0;0;0;0;0;0;20;46800
07.06.2020 04:00;13;1200;23;1800;0;0;0;0;0;0;0;0;0;0;13;34800
07.06.2020 05:00;32;6000;35;2400;0;0;0;0;0;0;0;0;0;0;16;39600
07.06.2020 06:00;25;3000;51;10200;0;0;0;0;0;0;0;0;0;0;33;77400
07.06.2020 07:00;19;1800;37;4200;0;0;0;0;0;0;0;0;0;0;25;71400
07.06.2020 08:00;37;7800;68;30000;0;0;0;0;0;0;1;600;0;0;37;132600
07.06.2020 09:00;105;31200;162;69000;0;0;0;0;1;600;0;0;0;0;87;298800
07.06.2020 10:00;144;47400;204;64200;0;0;0;0;1;600;1;600;0;0;97;363600
07.06.2020 11:00;219;89400;252;85800;1;600;1;600;2;1200;1;600;0;0;127;421200
07.06.2020 12:00;224;90000;301;172200;1;1200;1;600;3;1800;3;1800;0;0;165;684600
07.06.2020 13:00;218;88800;288;90600;1;600;0;0;0;0;0;0;0;0;160;501000
07.06.2020 14:00;227;93600;334;171000;2;1200;1;600;2;1200;4;2400;0;0;190;723000
07.06.2020 15:00;215;90600;313;227400;3;4200;2;1200;5;3000;4;3000;0;0;156;670200
07.06.2020 16:00;222;90600;311;111000;1;600;2;1200;4;2400;1;600;0;0;181;540000
07.06.2020 17:00;249;102600;365;175800;2;1200;0;0;4;2400;0;0;0;0;197;678000
07.06.2020 18:00;224;90600;312;126000;1;600;0;0;2;1200;0;0;0;0;165;577800
07.06.2020 19:00;193;71400;276;121800;1;600;0;0;4;2400;0;0;0;0;142;539400
07.06.2020 20:00;136;48000;220;73200;1;600;0;0;1;600;0;0;0;0;121;394200
07.06.2020 21:00;135;48000;193;59400;0;0;0;0;3;1800;1;600;0;0;102;351000
07.06.2020 22:00;66;15600;125;35400;0;0;0;0;0;0;0;0;0;0;72;236400
07.06.2020 23:00;31;5400;61;12000;0;0;0;0;0;0;0;0;0;0;34;109200
08.06.2020 00:00;18;3000;40;8400;0;0;0;0;0;0;0;0;0;0;22;78000
08.06.2020 01:00;9;1200;23;3000;0;0;0;0;0;0;0;0;0;0;16;48000
08.06.2020 02:00;7;1200;11;1200;0;0;0;0;0;0;0;0;0;0;9;20400
08.06.2020 03:00;6;0;11;3000;0;0;0;0;0;0;0;0;0;0;9;18000
08.06.2020 04:00;38;6000;42;7800;0;0;0;0;0;0;0;0;0;0;18;45000
08.06.2020 05:00;228;87600;178;42000;0;0;0;0;0;0;0;0;0;0;57;163800
08.06.2020 06:00;403;177600;361;115800;1;600;0;0;1;600;0;0;0;0;122;450000
08.06.2020 07:00;619;322200;462;235800;4;3600;4;3000;5;3000;7;4800;0;0;162;736200
08.06.2020 08:00;545;277200;467;264600;1;600;1;1800;2;1200;4;2400;0;0;204;919800
08.06.2020 09:00;412;215400;455;226800;1;600;0;0;1;600;1;600;0;0;198;785400
08.06.2020 10:00;406;196800;436;176400;1;600;0;0;1;600;1;600;0;0;222;838200
08.06.2020 11:00;357;176400;528;287400;3;2400;0;0;6;3600;0;0;0;0;262;1126800
08.06.2020 12:00;357;171000;554;314400;0;0;0;0;8;6600;3;1800;0;0;288;1224600
08.06.2020 13:00;396;198000;580;279000;2;1200;0;0;2;1200;0;0;0;0;299;1225800
08.06.2020 14:00;364;176400;620;357000;1;600;1;600;3;2400;4;2400;0;0;263;1483800
08.06.2020 15:00;415;210000;624;440400;5;3600;0;0;9;5400;1;600;0;0;282;1606200
08.06.2020 16:00;399;193800;707;394800;2;1200;0;0;6;4800;1;600;0;0;295;1698600
08.06.2020 17:00;382;181800;659;441600;5;3000;0;0;10;6600;0;0;0;0;383;1582200
08.06.2020 18:00;308;143400;512;391200;5;3600;0;0;12;9600;0;0;0;0;358;1204800
08.06.2020 19:00;230;94200;403;177600;1;600;0;0;3;2400;0;0;0;0;221;895800
08.06.2020 20:00;193;75000;320;130800;0;0;1;600;1;600;0;0;0;0;184;683400
08.06.2020 21:00;145;52200;218;88800;1;600;1;600;2;1200;0;0;0;0;121;458400
08.06.2020 22:00;67;18000;146;45000;0;0;0;0;0;0;0;0;0;0;101;318600
08.06.2020 23:00;29;5400;89;24000;0;0;0;0;0;0;0;0;0;0;63;213600
09.06.2020 00:00;19;4800;33;6600;0;0;0;0;0;0;0;0;0;0;15;43200
09.06.2020 01:00;13;1800;22;1200;0;0;0;0;0;0;0;0;0;0;12;37200
09.06.2020 02:00;8;1800;13;600;0;0;0;0;0;0;0;0;0;0;10;30000
09.06.2020 03:00;9;0;18;1800;0;0;0;0;0;0;0;0;0;0;10;28200
09.06.2020 04:00;40;9000;44;5400;0;0;0;0;0;0;0;0;0;0;15;42000
09.06.2020 05:00;221;82800;172;38400;0;0;0;0;0;0;0;0;0;0;57;168000
09.06.2020 06:00;397;174000;354;112800;0;0;0;0;0;0;0;0;0;0;139;468600
09.06.2020 07:00;669;346200;494;254400;2;1800;3;3000;4;2400;4;3000;0;0;197;897600
09.06.2020 08:00;510;261600;452;220200;2;1200;2;1200;2;2400;3;2400;0;0;205;831000
09.06.2020 09:00;395;201600;405;282000;4;4800;3;1800;4;3000;2;1200;0;0;191;944400
09.06.2020 10:00;382;187800;474;199200;0;0;0;0;2;1800;0;0;0;0;232;891600
09.06.2020 11:00;351;189000;451;239400;2;3000;1;600;4;3000;2;2400;0;0;255;1038600
09.06.2020 12:00;366;184800;514;289200;1;600;1;600;4;3600;0;0;0;0;250;1198200
09.06.2020 13:00;379;196200;559;282000;0;0;0;0;2;1200;1;600;0;0;299;1282200
09.06.2020 14:00;358;185400;641;360600;3;3000;0;0;5;3000;1;600;0;0;339;1531800
09.06.2020 15:00;386;196800;634;355200;1;600;2;1800;6;3600;2;1200;0;0;321;1472400
09.06.2020 16:00;392;193200;728;416400;1;600;1;600;4;2400;1;600;0;0;412;1619400
09.06.2020 17:00;435;227400;663;450600;9;5400;0;0;17;10800;1;600;0;0;313;1701000
09.06.2020 18:00;330;149400;589;305400;2;1200;0;0;2;1200;0;0;0;0;276;1342800
09.06.2020 19:00;246;105000;421;176400;0;0;0;0;0;0;1;600;0;0;217;898200
09.06.2020 20:00;159;58800;309;107400;2;2400;0;0;1;600;0;0;0;0;165;591000
09.06.2020 21:00;140;49200;225;74400;0;0;0;0;2;1200;0;0;0;0;124;465000
09.06.2020 22:00;80;25800;161;49800;0;0;0;0;0;0;0;0;0;0;97;332400
09.06.2020 23:00;40;6000;81;20400;0;0;0;0;0;0;0;0;0;0;42;140400
10.06.2020 00:00;23;4800;49;13800;0;0;0;0;0;0;0;0;0;0;29;91800
10.06.2020 01:00;13;1800;18;1200;0;0;0;0;0;0;0;0;0;0;8;23400
10.06.2020 02:00;16;1200;26;2400;0;0;0;0;0;0;0;0;0;0;14;34200
10.06.2020 03:00;3;0;10;1800;0;0;0;0;0;0;0;0;0;0;7;21600
10.06.2020 04:00;29;6000;38;4800;0;0;0;0;0;0;0;0;0;0;15;39000
10.06.2020 05:00;228;87000;186;45000;0;0;0;0;0;0;0;0;0;0;43;125400
10.06.2020 06:00;406;175200;327;106800;0;0;0;0;0;0;1;600;0;0;117;396000
10.06.2020 07:00;675;343800;501;243000;1;600;4;6600;2;1200;2;1200;0;0;190;817200
10.06.2020 08:00;519;260400;468;214200;1;600;0;0;1;600;1;600;0;0;198;867600
10.06.2020 09:00;430;219000;433;205200;0;0;0;0;3;1800;2;1200;0;0;232;882600
10.06.2020 10:00;382;192600;450;189600;0;0;0;0;2;1200;0;0;0;0;247;910800
10.06.2020 11:00;381;186000;507;283800;2;1800;0;0;3;1800;2;1200;0;0;284;1152000
10.06.2020 12:00;396;202800;550;394200;6;8400;1;600;6;5400;1;600;0;0;310;1360800
10.06.2020 13:00;379;193800;610;324000;0;0;0;0;4;2400;0;0;0;0;358;1399200
10.06.2020 14:00;377;197400;579;280200;1;600;1;600;0;0;1;600;0;0;328;1282800
10.06.2020 15:00;403;205200;672;399000;2;1200;0;0;7;4800;1;600;0;0;428;1489800
10.06.2020 16:00;391;189600;690;461400;1;600;0;0;8;5400;3;1800;0;0;348;1599000
10.06.2020 17:00;429;205800;659;436800;3;2400;0;0;11;7200;1;600;0;0;355;1511400
10.06.2020 18:00;362;169200;562;304800;1;600;1;600;7;4200;0;0;0;0;317;1302000
10.06.2020 19:00;269;120000;456;264000;2;1200;0;0;6;5400;1;1800;0;0;258;1047600
10.06.2020 20:00;215;84000;366;174000;2;1200;0;0;3;1800;0;0;0;0;201;840000
10.06.2020 21:00;157;54600;257;99000;1;600;0;0;0;0;0;0;0;0;160;547800
10.06.2020 22:00;98;32400;189;71400;0;0;0;0;1;600;0;0;0;0;101;362400
10.06.2020 23:00;48;11400;116;31200;0;0;0;0;0;0;0;0;0;0;77;258000
11.06.2020 00:00;54;15000;94;24600;0;0;0;0;0;0;0;0;0;0;46;141000
11.06.2020 01:00;27;4200;56;9600;0;0;0;0;0;0;0;0;0;0;35;88800
11.06.2020 02:00;13;0;33;4200;0;0;0;0;0;0;0;0;0;0;23;64200
11.06.2020 03:00;11;600;18;600;0;0;0;0;0;0;0;0;0;0;11;33000
11.06.2020 04:00;11;600;19;1800;0;0;0;0;0;0;0;0;0;0;10;23400
11.06.2020 05:00;48;11400;44;5400;0;0;0;0;0;0;0;0;0;0;15;40800
11.06.2020 06:00;31;5400;65;11400;0;0;0;0;0;0;0;0;0;0;43;112200
11.06.2020 07:00;40;8400;54;9000;0;0;0;0;0;0;0;0;0;0;28;81600
11.06.2020 08:00;64;13800;105;22200;0;0;0;0;0;0;0;0;0;0;56;158400
11.06.2020 09:00;102;31800;166;48600;0;0;1;600;0;0;0;0;0;0;83;276600
11.06.2020 10:00;144;50400;206;62400;0;0;0;0;0;0;0;0;0;0;137;353400
11.06.2020 11:00;176;64200;229;93600;2;1200;0;0;1;600;0;0;0;0;116;390000
11.06.2020 12:00;203;78600;278;91800;0;0;0;0;0;0;0;0;0;0;165;487800
11.06.2020 13:00;201;75000;281;96600;0;0;2;1200;1;600;1;600;0;0;150;508200
11.06.2020 14:00;213;91200;345;150000;2;1200;2;1200;6;5400;0;0;0;0;206;754200
11.06.2020 15:00;233;90600;313;115800;0;0;0;0;2;1200;0;0;0;0;182;541800
11.06.2020 16:00;202;81600;310;142800;2;1200;1;600;2;1200;0;0;0;0;164;567000
11.06.2020 17:00;226;93000;304;142800;0;0;1;600;2;1200;2;1200;0;0;172;611400
11.06.2020 18:00;229;96000;328;124800;0;0;0;0;3;2400;1;600;0;0;171;592200
11.06.2020 19:00;148;49200;229;73200;0;0;0;0;1;600;0;0;0;0;120;412200
11.06.2020 20:00;140;47400;206;105600;1;600;1;1200;0;0;0;0;0;0;122;391800
11.06.2020 21:00;83;24600;157;63000;0;0;0;0;1;600;0;0;0;0;94;321600
11.06.2020 22:00;80;24000;147;43800;0;0;0;0;0;0;0;0;0;0;87;290400
11.06.2020 23:00;57;13800;104;25200;0;0;0;0;0;0;0;0;0;0;61;183000
12.06.2020 00:00;26;6000;60;13200;0;0;0;0;0;0;0;0;0;0;43;117000
12.06.2020 01:00;12;0;24;4200;0;0;0;0;0;0;0;0;0;0;14;48000
12.06.2020 02:00;9;1800;17;3000;0;0;0;0;0;0;0;0;0;0;11;31800
12.06.2020 03:00;13;1200;19;2400;0;0;0;0;0;0;0;0;0;0;10;28800
12.06.2020 04:00;30;4200;39;6000;0;0;0;0;0;0;0;0;0;0;14;42600
12.06.2020 05:00;138;49200;139;31800;0;0;0;0;0;0;0;0;0;0;39;126000
12.06.2020 06:00;234;94800;247;77400;2;1800;0;0;2;1800;0;0;0;0;89;302400
12.06.2020 07:00;386;174000;344;126000;1;600;1;600;2;1200;1;600;0;0;148;514200
12.06.2020 08:00;348;147000;376;161400;1;600;2;1200;0;0;1;600;0;0;245;519600
12.06.2020 09:00;451;219000;465;209400;2;1200;2;1200;3;1800;3;3000;0;0;284;706200
12.06.2020 10:00;449;211200;514;195000;1;600;0;0;0;0;0;0;0;0;256;840600
12.06.2020 11:00;434;210000;570;252600;1;600;0;0;3;1800;0;0;0;0;301;1165200
12.06.2020 12:00;419;225000;653;385200;4;3600;1;600;7;5400;1;600;0;0;320;1371000
12.06.2020 13:00;442;202800;641;257400;0;0;0;0;0;0;0;0;0;0;307;1166400
12.06.2020 14:00;482;242400;652;330000;2;1200;1;600;3;3000;0;0;0;0;335;1255200
12.06.2020 15:00;378;174600;552;274800;2;1200;0;0;5;4200;0;0;0;0;382;916800
12.06.2020 16:00;342;162600;505;276600;3;2400;1;600;4;1800;1;600;0;0;493;713400
12.06.2020 17:00;379;181800;512;315000;5;3600;0;0;13;9600;0;0;0;0;563;749400
12.06.2020 18:00;344;153000;516;253200;1;600;0;0;1;600;1;600;0;0;467;886800
12.06.2020 19:00;288;129600;414;225600;2;1200;1;600;4;2400;0;0;0;0;238;949200
12.06.2020 20:00;209;79200;348;139200;0;0;0;0;1;600;0;0;0;0;206;737400
12.06.2020 21:00;156;58200;273;99000;0;0;0;0;1;600;0;0;0;0;174;565200
12.06.2020 22:00;101;33000;226;82800;1;600;0;0;1;600;0;0;0;0;141;511200
12.06.2020 23:00;77;21600;143;39600;0;0;0;0;0;0;0;0;0;0;80;279000
13.06.2020 00:00;55;14400;99;27000;0;0;0;0;0;0;0;0;0;0;50;171600
