01.06.2020 00:00;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_ST4;Vwz_ST4;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_TF31;Vwz_TF31;Bel_V111;Vwz_V111;Bel_V311;Vwz_V311;Bel_VK1Stoer;Vwz_VK1Stoer;Bel_VK3Stoer;Vwz_VK3Stoer
01.06.2020 13:00;0;0;0;0;0;0;0;0;10;7200;1;600;0;0;13;7800;164;627600;161;460200;0;0;0;0
01.06.2020 14:00;0;0;0;0;0;0;0;0;6;4200;1;600;0;0;10;7200;157;646800;169;507600;0;0;0;0
01.06.2020 15:00;0;0;0;0;0;0;0;0;11;9000;1;600;0;0;19;13800;182;790800;169;579600;0;0;0;0
01.06.2020 16:00;0;0;0;0;0;0;0;0;9;9600;0;0;0;0;15;9600;155;692400;174;521400;0;0;0;0
01.06.2020 17:00;0;0;0;0;0;0;0;0;10;8400;2;1800;0;0;13;8400;176;673200;184;570000;0;0;0;0
01.06.2020 18:00;0;0;0;0;0;0;0;0;13;10200;1;600;0;0;26;20400;162;770400;187;657000;0;0;0;0
01.06.2020 19:00;0;0;0;0;0;0;0;0;4;4200;2;1200;0;0;9;7800;187;681600;191;519600;0;0;0;0
01.06.2020 20:00;0;0;0;0;0;0;0;0;9;13800;4;3600;0;0;18;13800;142;621600;161;442800;0;0;0;0
01.06.2020 21:00;0;0;0;0;0;0;0;0;1;1200;1;600;0;0;5;4800;137;619200;136;324600;0;0;0;0
01.06.2020 22:00;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;147;445800;111;202200;0;0;0;0
01.06.2020 23:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;79;243600;57;76800;0;0;0;0
02.06.2020 00:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;38;102000;41;69000;0;0;0;0
02.06.2020 01:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;32;92400;29;47400;0;0;0;0
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;48600;12;18600;0;0;0;0
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;21;58800;12;10200;0;0;0;0
02.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;28800;21;27000;0;0;0;0
02.06.2020 05:00;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;600;28;81600;77;156600;0;0;0;0
02.06.2020 06:00;0;0;0;0;0;0;3;1200;2;1200;0;0;0;0;4;2400;94;304800;135;330600;0;0;0;0
02.06.2020 07:00;0;0;0;0;0;0;0;0;18;18600;5;4200;0;0;25;17400;127;750600;251;948600;0;0;0;0
02.06.2020 08:00;0;0;0;0;0;0;0;0;12;12600;1;600;0;0;15;9600;182;825000;283;1339800;0;0;0;0
02.06.2020 09:00;0;0;0;0;0;0;0;0;12;11400;0;0;0;0;16;11400;224;1024800;264;993600;0;0;0;0
02.06.2020 10:00;0;0;0;0;0;0;0;0;10;13200;0;0;0;0;19;12600;222;1087200;299;1099800;0;0;0;0
02.06.2020 11:00;0;0;0;0;0;0;0;0;10;9000;3;2400;0;0;17;13200;231;1402800;229;955800;0;0;0;0
02.06.2020 12:00;0;0;0;0;0;0;0;0;10;7800;0;0;0;0;12;7200;252;1326000;267;1015200;0;0;0;0
02.06.2020 13:00;0;0;0;0;0;0;0;0;11;13200;1;600;0;0;23;18000;255;1308000;238;856800;0;0;0;0
02.06.2020 14:00;0;0;0;0;0;0;0;0;11;9000;4;2400;0;0;18;12600;263;1339800;231;931200;0;0;0;0
02.06.2020 15:00;0;0;0;0;0;0;0;0;12;12000;0;0;0;0;21;14400;231;1366800;242;913200;0;0;0;0
02.06.2020 16:00;0;0;0;0;0;0;0;0;12;11400;2;1800;0;0;22;15600;255;1532400;228;1041600;0;0;0;0
02.06.2020 17:00;0;0;0;0;0;0;0;0;13;11400;1;600;0;0;31;22800;236;1536000;256;1131600;0;0;0;0
02.06.2020 18:00;0;0;0;0;0;0;0;0;12;10800;0;0;0;0;18;10800;232;1441800;226;862200;0;0;0;0
02.06.2020 19:00;0;0;0;0;0;0;0;0;14;9600;0;0;0;0;15;9600;202;1153200;166;633600;0;0;0;0
02.06.2020 20:00;0;0;0;0;0;0;0;0;8;5400;0;0;0;0;13;8400;170;736800;156;437400;0;0;0;0
02.06.2020 21:00;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;5;3600;141;612000;127;319200;0;0;0;0
02.06.2020 22:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;5;4200;149;511200;131;201000;0;0;0;0
02.06.2020 23:00;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;85;225600;63;88200;0;0;0;0
03.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;127800;40;49200;0;0;0;0
03.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;68400;17;23400;0;0;0;0
03.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;54600;16;18000;0;0;0;0
03.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;33600;12;13800;0;0;0;0
03.06.2020 04:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;12;38400;23;25200;0;0;0;0
03.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;69000;64;123600;0;0;0;0
03.06.2020 06:00;0;0;0;0;0;0;0;0;8;6600;0;0;0;0;8;4800;106;382200;116;272400;0;0;0;0
03.06.2020 07:00;0;0;0;0;0;0;0;0;16;12600;0;0;0;0;21;13200;151;828600;254;1115400;0;0;0;0
03.06.2020 08:00;0;0;0;0;0;0;0;0;17;13200;1;600;0;0;18;11400;177;933600;276;1066200;0;0;0;0
03.06.2020 09:00;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;16;12600;191;933600;269;1071600;0;0;0;0
03.06.2020 10:00;0;0;0;0;0;0;0;0;7;5400;0;0;0;0;9;6600;222;1016400;258;912000;0;0;0;0
03.06.2020 11:00;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;17;12000;232;1249200;237;889200;0;0;0;0
03.06.2020 12:00;0;0;0;0;0;0;0;0;15;18000;4;3600;0;0;25;19200;239;1279200;247;1092000;0;0;0;0
03.06.2020 13:00;0;0;0;0;0;0;0;0;12;10200;1;600;0;0;22;15600;248;1418400;215;873000;0;0;0;0
03.06.2020 14:00;0;0;0;0;0;0;0;0;11;10200;2;1800;0;0;16;10800;237;1271400;245;939600;0;0;0;0
03.06.2020 15:00;0;0;0;0;0;0;0;0;8;4800;1;600;0;0;16;11400;244;1249800;242;858000;0;0;0;0
03.06.2020 16:00;0;0;0;0;0;0;0;0;9;8400;3;3000;0;0;12;10200;252;1314600;262;940200;0;0;0;0
03.06.2020 17:00;0;0;0;0;0;0;0;0;9;7800;4;3000;0;0;8;4800;238;1498200;241;845400;0;0;0;0
03.06.2020 18:00;0;0;0;0;0;0;0;0;7;5400;0;0;0;0;10;6600;232;1278000;231;809400;0;0;0;0
03.06.2020 19:00;0;0;0;0;0;0;0;0;8;8400;0;0;0;0;12;7800;192;1189800;177;664200;0;0;0;0
03.06.2020 20:00;0;0;0;0;0;0;0;0;7;7200;2;1800;0;0;6;3600;150;717600;117;304800;0;0;0;0
03.06.2020 21:00;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;2;1800;136;652200;126;324000;0;0;0;0
03.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;111;390000;105;217200;0;0;0;0
03.06.2020 23:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;62;211800;52;79200;0;0;0;0
04.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;126600;44;66600;0;0;0;0
04.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;88800;12;22200;0;0;0;0
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;57000;18;15000;0;0;0;0
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;21000;5;7200;0;0;0;0
04.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;33600;18;25800;0;0;0;0
04.06.2020 05:00;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;25;77400;67;133800;0;0;0;0
04.06.2020 06:00;0;0;0;0;0;0;0;0;6;6000;0;0;0;0;7;4200;111;426000;122;329400;0;0;0;0
04.06.2020 07:00;0;0;0;0;0;0;0;0;19;27000;0;0;0;0;22;16200;166;935400;264;1159800;0;0;0;0
04.06.2020 08:00;0;0;0;0;0;0;0;0;7;6600;0;0;0;0;12;7800;178;893400;306;1180800;0;0;0;0
04.06.2020 09:00;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;8;6000;197;991800;273;1046400;0;0;0;0
04.06.2020 10:00;0;0;0;0;0;0;0;0;7;6600;5;4200;0;0;10;7800;230;1057200;268;949800;0;0;0;0
04.06.2020 11:00;0;0;0;0;0;0;0;0;20;18000;1;600;0;0;17;10800;217;1426800;242;1083600;0;0;0;0
04.06.2020 12:00;0;0;0;0;0;0;0;0;10;8400;1;600;0;0;9;5400;194;1569000;237;982800;0;0;0;0
04.06.2020 13:00;0;0;0;0;0;0;0;0;10;10200;1;600;0;0;7;6000;216;1314600;228;963000;0;0;0;0
04.06.2020 14:00;0;0;0;0;0;0;0;0;6;3600;0;0;0;0;11;6600;216;1214400;264;967800;0;0;0;0
04.06.2020 15:00;0;0;0;0;0;0;0;0;12;10200;2;1800;0;0;18;12600;120;1788000;141;970800;0;0;0;0
04.06.2020 16:00;0;0;0;0;0;0;0;0;13;21000;1;600;0;0;8;6600;50;2445600;77;1212000;0;0;0;0
04.06.2020 17:00;0;0;0;0;0;0;0;0;12;9600;2;1200;0;0;17;13800;192;1822200;239;1011600;0;0;0;0
04.06.2020 18:00;0;0;0;0;0;0;0;0;8;5400;3;2400;0;0;15;10800;226;1346400;221;748800;0;0;0;0
04.06.2020 19:00;0;0;0;0;0;0;0;0;8;8400;0;0;0;0;9;5400;208;1100400;195;597600;0;0;0;0
04.06.2020 20:00;0;0;0;0;0;0;0;0;7;4200;1;600;0;0;5;3000;146;952800;134;458400;0;0;0;0
04.06.2020 21:00;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;4;2400;130;600600;94;309600;0;0;0;0
04.06.2020 22:00;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;118;481200;85;225600;0;0;0;0
04.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;213600;51;84000;0;0;0;0
05.06.2020 00:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;48;141600;45;69000;0;0;0;0
05.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;23;75600;24;39000;0;0;0;0
05.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;59400;14;18000;0;0;0;0
05.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;29400;13;15600;0;0;0;0
05.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;23400;22;28800;0;0;0;0
05.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;78600;54;103800;0;0;0;0
05.06.2020 06:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;2400;105;424200;127;291600;0;0;0;0
05.06.2020 07:00;0;0;0;0;0;0;0;0;13;12000;0;0;0;0;15;12600;160;759000;243;1029600;0;0;0;0
05.06.2020 08:00;0;0;0;0;0;0;0;0;13;12000;0;0;0;0;20;16200;193;874800;249;1029600;0;0;0;0
05.06.2020 09:00;0;0;0;0;0;0;0;0;8;7200;5;3000;0;0;11;7200;190;937200;245;1078800;0;0;0;0
05.06.2020 10:00;0;0;0;0;0;0;0;0;13;11400;1;600;0;0;12;8400;217;1113000;248;992400;0;0;0;0
05.06.2020 11:00;0;0;0;0;0;0;0;0;11;9600;1;600;0;0;17;12000;230;1366800;253;1011600;0;0;0;0
05.06.2020 12:00;0;0;0;0;0;0;0;0;10;7800;1;600;0;0;16;12000;213;1364400;272;1121400;0;0;0;0
05.06.2020 13:00;0;0;0;0;0;0;0;0;16;16800;0;0;0;0;21;15600;249;1480200;272;991800;0;0;0;0
05.06.2020 14:00;0;0;0;0;0;0;0;0;6;4800;1;600;0;0;12;8400;234;1240800;241;789600;0;0;0;0
05.06.2020 15:00;0;0;0;0;0;0;0;0;16;13800;2;1200;0;0;12;7800;218;1508400;258;1046400;0;0;0;0
05.06.2020 16:00;0;0;0;0;0;0;0;0;11;7200;0;0;0;0;7;4200;178;1514400;226;876000;0;0;0;0
05.06.2020 17:00;0;0;0;0;0;0;0;0;21;25200;0;0;0;0;22;21000;207;1501200;234;872400;0;0;0;0
05.06.2020 18:00;0;0;0;0;0;0;0;0;10;12000;5;4200;0;0;16;12600;163;1527600;181;883800;0;0;0;0
05.06.2020 19:00;0;0;0;0;0;0;0;0;8;6600;3;1800;0;0;5;3000;175;1180200;174;711600;0;0;0;0
05.06.2020 20:00;0;0;0;0;0;0;0;0;5;3000;3;1800;0;0;6;3600;153;870600;130;401400;0;0;0;0
05.06.2020 21:00;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;3;3000;146;647400;159;553200;0;0;0;0
05.06.2020 22:00;0;0;0;0;0;0;0;0;3;4200;1;600;0;0;4;3600;122;470400;136;238800;0;0;0;0
05.06.2020 23:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;81;282600;69;124200;0;0;0;0
06.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;78;253800;73;113400;0;0;0;0
06.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;143400;42;73200;0;0;0;0
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;78600;43;65400;0;0;0;0
06.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;78000;15;43800;0;0;0;0
06.06.2020 04:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;13;88200;8;34800;0;0;0;0
06.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;78000;17;75600;0;0;0;0
06.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;246600;33;97200;0;0;0;0
06.06.2020 07:00;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;600;54;198600;98;243600;0;0;0;0
06.06.2020 08:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;110;457200;139;358200;0;0;0;0
06.06.2020 09:00;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;7;4800;148;660600;189;613200;0;0;0;0
06.06.2020 10:00;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;10;7200;167;704400;221;715200;0;0;0;0
06.06.2020 11:00;0;0;0;0;0;0;0;0;7;5400;0;0;0;0;2;1200;195;874800;224;834000;0;0;0;0
06.06.2020 12:00;0;0;0;0;0;0;0;0;7;5400;0;0;0;0;16;10800;226;1154400;230;817200;0;0;0;0
06.06.2020 13:00;0;0;0;0;0;0;0;0;7;6000;0;0;0;0;14;11400;223;1041600;252;853200;0;0;0;0
06.06.2020 14:00;0;0;0;0;0;0;0;0;15;13800;0;0;0;0;18;13800;208;1089000;213;747600;0;0;0;0
06.06.2020 15:00;0;0;0;0;0;0;0;0;20;25200;2;1200;0;0;11;7200;192;1116600;218;759000;0;0;0;0
06.06.2020 16:00;0;0;0;0;0;0;0;0;15;11400;2;1200;0;0;11;7200;209;1119600;189;663600;0;0;0;0
06.06.2020 17:00;0;0;0;0;0;0;0;0;9;6600;0;0;0;0;11;8400;185;1011600;215;698400;0;0;0;0
06.06.2020 18:00;0;0;0;0;0;0;0;0;10;8400;1;600;0;0;11;7200;224;979800;188;546600;0;0;0;0
06.06.2020 19:00;0;0;0;0;0;0;0;0;7;6000;0;0;0;0;11;9000;216;965400;172;526200;0;0;0;0
06.06.2020 20:00;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;4;3000;160;682800;156;390000;0;0;0;0
06.06.2020 21:00;0;0;0;0;0;0;0;0;2;1200;2;1200;0;0;3;1800;158;622200;112;247800;0;0;0;0
06.06.2020 22:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;1800;115;394800;123;218400;0;0;0;0
06.06.2020 23:00;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;1;600;79;313800;107;177000;0;0;0;0
07.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;80;258600;76;126000;0;0;0;0
07.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;148800;64;87000;0;0;0;0
07.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;121200;43;52200;0;0;0;0
07.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;81000;21;28200;0;0;0;0
07.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;46200;11;13800;0;0;0;0
07.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;37800;23;46800;0;0;0;0
07.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;47400;20;31800;0;0;0;0
07.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;55200;23;40200;0;0;0;0
07.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;67;177600;46;87600;0;0;0;0
07.06.2020 09:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;5;3600;82;240600;111;235200;0;0;0;0
07.06.2020 10:00;0;0;0;0;0;0;0;0;6;7200;3;3000;0;0;4;2400;119;351600;156;382200;0;0;0;0
07.06.2020 11:00;0;0;0;0;0;0;0;0;3;3000;1;600;0;0;11;8400;143;526200;127;310200;0;0;0;0
07.06.2020 12:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;167;594000;159;434400;0;0;0;0
07.06.2020 13:00;0;0;0;0;0;0;0;0;11;11400;1;600;0;0;14;10200;163;637200;151;457800;0;0;0;0
07.06.2020 14:00;0;0;0;0;0;0;0;0;7;4800;2;1800;0;0;12;9000;172;727200;182;517200;0;0;0;0
07.06.2020 15:00;0;0;0;0;0;0;0;0;8;6000;1;600;0;0;9;5400;181;779400;185;537000;0;0;0;0
07.06.2020 16:00;0;0;0;0;0;0;0;0;13;13200;0;0;0;0;12;7200;166;723600;181;503400;0;0;0;0
07.06.2020 17:00;0;0;0;0;0;0;0;0;6;4800;0;0;0;0;10;8400;188;785400;200;619200;0;0;0;0
07.06.2020 18:00;0;0;0;0;0;0;0;0;11;9000;1;600;0;0;14;9600;165;697200;181;540600;0;0;0;0
07.06.2020 19:00;0;0;0;0;0;0;0;0;7;4200;0;0;0;0;6;3600;167;631800;164;424200;0;0;0;0
07.06.2020 20:00;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;7;6600;162;608400;122;298800;0;0;0;0
07.06.2020 21:00;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;1;600;120;471600;101;249600;0;0;0;0
07.06.2020 22:00;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;5;3000;113;360600;115;181800;0;0;0;0
07.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;214800;65;96000;0;0;0;0
08.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;100800;44;46800;0;0;0;0
08.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;79800;29;34200;0;0;0;0
08.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;49200;12;16800;0;0;0;0
08.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;39000;16;18600;0;0;0;0
08.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;31800;17;24600;0;0;0;0
08.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;63600;56;107400;0;0;0;0
08.06.2020 06:00;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;5;3000;103;358200;125;301200;0;0;0;0
08.06.2020 07:00;0;0;0;0;0;0;0;0;13;10800;0;0;0;0;21;13800;151;797400;252;1123200;0;0;0;0
08.06.2020 08:00;0;0;0;0;0;0;0;0;8;6000;1;600;0;0;16;10200;190;1048200;292;1137000;0;0;0;0
08.06.2020 09:00;0;0;0;0;0;0;0;0;15;12600;0;0;0;0;12;9000;172;886800;263;978600;0;0;0;0
08.06.2020 10:00;0;0;0;0;0;0;0;0;14;12000;1;600;0;0;18;14400;219;1191000;243;1067400;0;0;0;0
08.06.2020 11:00;0;0;0;0;0;0;0;0;14;16800;3;3000;0;0;18;11400;220;1263600;237;1080000;0;0;0;0
08.06.2020 12:00;0;0;0;0;0;0;0;0;14;10800;2;1200;0;0;14;8400;248;1309800;248;945000;0;0;0;0
08.06.2020 13:00;0;0;0;0;0;0;0;0;19;19800;5;3600;0;0;25;21600;238;1461600;247;1009200;0;0;0;0
08.06.2020 14:00;0;0;0;0;0;0;0;0;13;9600;1;600;0;0;18;12000;223;1290600;230;985800;0;0;0;0
08.06.2020 15:00;0;0;0;0;0;0;0;0;10;7200;0;0;0;0;11;6600;227;1423800;239;888000;0;0;0;0
08.06.2020 16:00;0;0;0;0;0;0;0;0;8;5400;4;3000;0;0;13;10200;207;1405200;237;947400;0;0;0;0
08.06.2020 17:00;0;0;0;0;0;0;0;0;14;10200;0;0;0;0;20;13200;209;1471200;246;962400;0;0;0;0
08.06.2020 18:00;0;0;0;0;0;0;0;0;7;9000;1;600;0;0;15;9600;233;1357800;202;744600;0;0;0;0
08.06.2020 19:00;0;0;0;0;0;0;0;0;8;7200;0;0;0;0;10;7800;216;1048800;161;527400;0;0;0;0
08.06.2020 20:00;0;0;0;0;0;0;0;0;9;6600;1;600;0;0;10;6000;165;755400;144;417600;0;0;0;0
08.06.2020 21:00;0;0;0;0;0;0;0;0;6;3600;0;0;0;0;8;4800;147;648000;113;292200;0;0;0;0
08.06.2020 22:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;123;383400;117;168600;0;0;0;0
08.06.2020 23:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;70;195600;60;79800;0;0;0;0
09.06.2020 00:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;40;111600;21;27600;0;0;0;0
09.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;72600;30;36600;0;0;0;0
09.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;45600;11;10800;0;0;0;0
09.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;39600;14;13200;0;0;0;0
09.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;39000;23;31200;0;0;0;0
09.06.2020 05:00;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;32;101400;60;135600;0;0;0;0
09.06.2020 06:00;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;5;3600;102;378600;117;278400;0;0;0;0
09.06.2020 07:00;0;0;0;0;0;0;0;0;13;13200;0;0;0;0;20;15000;152;747000;257;1079400;0;0;0;0
09.06.2020 08:00;0;0;0;0;0;0;0;0;16;15000;0;0;0;0;22;18600;179;918600;275;1071000;0;0;0;0
09.06.2020 09:00;0;0;0;0;0;0;0;0;15;12600;1;600;0;0;22;16800;186;1040400;252;1119600;0;0;0;0
09.06.2020 10:00;0;0;0;0;0;0;0;0;7;5400;2;1200;0;0;12;7200;202;1066800;236;879000;0;0;0;0
09.06.2020 11:00;0;0;0;0;0;0;0;0;11;9600;2;1200;0;0;15;10800;219;1303200;263;1011600;0;0;0;0
09.06.2020 12:00;0;0;0;0;0;0;0;0;12;8400;1;600;0;0;16;11400;233;1445400;238;948600;0;0;0;0
09.06.2020 13:00;0;0;0;0;0;0;0;0;10;9000;5;4200;0;0;18;13800;214;1227600;237;850800;0;0;0;0
09.06.2020 14:00;0;0;0;0;0;0;0;0;8;5400;0;0;0;0;16;12600;218;1286400;237;888600;0;0;0;0
09.06.2020 15:00;0;0;0;0;0;0;0;0;14;11400;4;2400;0;0;21;14400;243;1423200;227;1011000;0;0;0;0
09.06.2020 16:00;0;0;0;0;0;0;0;0;10;6600;8;7200;0;0;15;12600;230;1371600;242;954000;0;0;0;0
09.06.2020 17:00;0;0;0;0;0;0;0;0;11;9600;0;0;0;0;18;12000;222;1435200;232;932400;0;0;0;0
09.06.2020 18:00;0;0;0;0;0;0;0;0;9;7800;1;600;0;0;12;7200;246;1240800;224;730200;0;0;0;0
09.06.2020 19:00;0;0;0;0;0;0;0;0;12;14400;1;600;0;0;15;11400;213;1093200;190;542400;0;0;0;0
09.06.2020 20:00;0;0;0;0;0;0;0;0;1;600;1;600;0;0;6;4800;161;589200;127;302400;0;0;0;0
09.06.2020 21:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;136;590400;116;282600;0;0;0;0
09.06.2020 22:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;118;431400;131;208200;0;0;0;0
