01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V1;Vwz_V1;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V2;Vwz_V2;Bel_V3;Vwz_V3;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V4;Vwz_V4;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V5;Vwz_V5;Bel_V6;Vwz_V6
02.06.2020 11:00;444;882000;236;452400;198;939600;83;1209000;500;1266000;505;2016000;2;1800;1;1800;5;3600;12;9600;0;0;263;1518000;198;1311000;717;705000;480;595200;0;0;0;0;143;1092600;61;808200;0;0;101;2621400;134;2181600;43;223200;0;0;0;0
02.06.2020 12:00;340;768600;294;846000;214;919800;94;1471200;581;1620000;576;2238000;1;600;0;0;4;2400;4;2400;0;0;228;1222800;174;1997400;559;628800;513;984600;0;0;0;0;123;1164600;84;841800;0;0;22;3358200;110;2845800;67;985800;0;0;0;0
02.06.2020 13:00;360;784800;262;508200;238;1018800;96;1399200;601;1282800;503;2362800;1;600;0;0;4;2400;8;6000;0;0;237;1394400;179;1898400;605;713400;498;615600;0;0;0;0;145;1311000;67;796800;0;0;71;2910000;223;2309400;43;153600;0;0;0;0
02.06.2020 14:00;392;832800;282;583800;245;1129200;103;1029000;627;1603800;622;2435400;3;1800;5;6000;4;2400;7;4200;0;0;266;1321800;214;1623600;653;719400;505;737400;0;0;0;0;132;1460400;55;590400;0;0;52;3264600;110;2962800;73;1015800;0;0;0;0
02.06.2020 15:00;447;864000;336;947400;293;1441800;103;1504200;711;1698600;713;2240400;19;18600;0;0;9;5400;10;7800;0;0;268;1498800;152;2167200;732;834000;538;948600;0;0;0;0;145;1762800;42;1465200;0;0;73;3180600;106;3007200;72;1510800;0;0;0;0
02.06.2020 16:00;355;820200;350;1348200;328;1460400;92;1526400;621;1386000;641;1908000;7;4800;3;1800;9;6600;34;31800;0;0;233;1399200;127;2617800;627;696000;539;1093800;0;0;0;0;117;1934400;56;1083600;0;0;102;2745600;126;2166600;58;2143200;0;0;0;0
02.06.2020 17:00;357;706200;311;1075800;313;1584600;90;1447200;735;1543800;735;2092200;5;3000;3;2400;12;9000;15;10200;0;0;245;1192200;128;2349600;608;619800;506;951600;0;0;0;0;141;1916400;47;961200;0;0;99;2966400;202;2523600;57;693600;0;0;0;0
02.06.2020 18:00;273;598200;267;803400;261;1200600;97;1010400;639;1449000;639;2079600;0;0;3;4800;7;4200;15;10200;0;0;206;840600;146;1834200;482;507000;466;737400;0;0;0;0;125;1536600;84;711000;0;0;109;2808000;204;2134800;53;543000;0;0;0;0
02.06.2020 19:00;199;490800;207;298800;203;674400;70;647400;386;663000;386;1413000;0;0;4;4200;3;1800;9;6000;0;0;164;655800;147;945000;376;355200;351;410400;0;0;0;0;141;884400;48;270000;0;0;125;1844400;183;1164000;17;99000;0;0;0;0
02.06.2020 20:00;129;247800;152;146400;150;490200;56;446400;316;523800;314;1443000;1;1200;0;0;1;600;6;3600;0;0;117;342600;123;564600;250;226800;268;270600;0;0;0;0;131;657000;30;198600;0;0;121;1674600;179;1006200;13;17400;0;0;0;0
02.06.2020 21:00;121;214200;109;82800;135;284400;46;595800;218;297600;220;1055400;4;3600;1;600;2;1200;6;3600;0;0;109;328200;151;404400;232;208200;183;193800;0;0;0;0;121;544200;32;137400;0;0;118;1171200;151;685200;9;16200;0;0;0;0
02.06.2020 22:00;85;94200;86;61800;76;225000;37;199200;158;151200;163;896400;0;0;1;600;1;600;3;1800;0;0;85;207000;116;360600;163;136800;139;123000;0;0;0;0;85;291600;15;43200;0;0;120;880200;140;499800;7;8400;0;0;0;0
02.06.2020 23:00;51;46800;45;14400;41;70800;24;43200;100;76800;102;577800;0;0;0;0;0;0;1;600;0;0;43;91800;66;118200;98;66600;57;45600;0;0;0;0;48;139800;7;21600;0;0;85;550200;92;312600;1;2400;0;0;0;0
03.06.2020 00:00;28;41400;30;9600;32;36000;21;52800;43;21000;43;376800;0;0;1;1200;0;0;1;600;0;0;29;76200;48;68400;54;41400;43;37200;0;0;0;0;37;104400;5;16800;0;0;49;224400;44;129600;1;600;0;0;0;0
03.06.2020 01:00;19;22200;23;4200;12;3600;7;600;29;15000;31;123000;0;0;0;0;0;0;0;0;0;0;20;45000;24;36000;40;31200;26;18000;0;0;0;0;12;21000;1;600;0;0;29;135600;32;85800;0;0;0;0;0;0
03.06.2020 02:00;12;29400;14;1200;10;1200;9;5400;15;37800;15;83400;0;0;0;0;0;0;1;600;0;0;12;22200;21;29400;22;14400;22;16200;0;0;0;0;12;29400;1;4200;0;0;19;97800;18;49200;0;0;0;0;0;0
03.06.2020 03:00;23;18600;14;2400;6;13800;7;13800;17;11400;20;81000;0;0;0;0;0;0;0;0;0;0;22;51000;22;27600;43;34800;19;15000;0;0;0;0;7;17400;3;9000;0;0;16;91800;20;54000;1;2400;0;0;0;0
03.06.2020 04:00;51;44400;26;8400;6;1800;7;9600;30;19200;34;107400;0;0;0;0;0;0;0;0;0;0;50;108600;42;60600;90;77400;56;43200;0;0;0;0;6;14400;1;1800;0;0;31;141000;31;88200;0;0;0;0;0;0
03.06.2020 05:00;260;355200;74;46200;50;85200;47;370800;84;133200;85;493200;0;0;0;0;1;600;1;600;0;0;168;691800;86;241200;418;453000;148;147000;0;0;0;0;46;154200;30;137400;0;0;52;561600;58;252600;2;1800;0;0;0;0
03.06.2020 06:00;442;712200;169;195000;145;386400;115;1135800;216;385200;217;1191600;1;600;0;0;7;5400;3;3600;0;0;231;1290600;135;726000;679;777600;285;328200;0;0;0;0;108;513600;72;743400;0;0;106;1270800;123;693000;15;40200;0;0;0;0
03.06.2020 07:00;616;1198200;266;628800;205;755400;124;1735200;308;909000;307;1791000;1;600;4;3600;1;600;9;6600;0;0;189;2020200;184;1570200;823;1235400;458;714000;0;0;0;0;134;856800;73;973200;0;0;92;2073600;146;1115400;14;31200;0;0;0;0
03.06.2020 08:00;492;955200;296;604800;252;953400;116;1265400;353;1080000;356;1849200;2;1200;1;600;4;2400;8;5400;0;0;239;1624800;173;1699200;749;939600;507;748800;0;0;0;0;138;1153200;66;757200;0;0;113;2218800;156;1466400;18;27000;0;0;0;0
03.06.2020 09:00;441;950400;257;540600;203;726600;106;1319400;357;859200;357;1851000;0;0;4;5400;2;1200;7;4200;0;0;248;1486200;177;1410600;688;832200;486;622800;0;0;0;0;149;821400;64;679200;0;0;109;2215800;155;1423800;9;5400;0;0;0;0
03.06.2020 10:00;408;795000;240;451800;205;964800;104;1356600;408;1030200;415;1950600;3;1800;0;0;5;4200;3;1800;0;0;275;1372800;183;1342200;686;799800;460;582000;0;0;0;0;130;1120200;59;799200;0;0;107;2365800;155;1580400;19;63000;0;0;0;0
03.06.2020 11:00;368;609000;269;497400;221;854400;85;1215600;451;1030800;443;1945200;0;0;1;600;3;1800;3;1800;0;0;242;1125000;166;1497600;603;662400;458;647400;0;0;0;0;150;1100400;51;534000;0;0;108;2393400;168;1734600;21;72600;0;0;0;0
03.06.2020 12:00;367;679200;278;553200;225;876600;86;1074000;501;1356600;498;2117400;1;600;2;1200;3;1800;7;5400;0;0;239;1158000;211;1662600;617;669000;491;630000;0;0;0;0;147;1146000;57;595200;0;0;86;2716200;175;2157000;47;220800;0;0;0;0
03.06.2020 13:00;384;768600;305;826200;262;1051200;97;1201200;583;1480800;585;2364000;1;600;2;2400;8;6000;14;12600;0;0;237;1401000;197;1976400;629;717000;540;812400;0;0;0;0;153;1327200;51;809400;0;0;61;3107400;146;2673000;67;567600;0;0;0;0
03.06.2020 14:00;387;782400;296;874200;267;1186800;91;1270800;673;1882800;673;2514600;3;1800;1;600;4;4200;6;4200;0;0;253;1390200;144;2065200;673;721200;515;754800;0;0;0;0;147;1586400;53;745800;0;0;88;3372000;74;3208800;84;1341600;0;0;0;0
03.06.2020 15:00;415;884400;314;936600;281;1407000;87;1525200;720;1800600;718;2249400;5;4800;4;3000;6;3600;11;6600;0;0;254;1391400;126;2249400;696;783600;500;963600;0;0;0;0;132;1698000;46;930600;0;0;76;3150600;121;2874600;88;1287600;0;0;0;0
03.06.2020 16:00;393;709800;327;1255200;294;1613400;83;1530000;767;1557000;767;2286600;5;3000;3;3600;6;3600;14;11400;0;0;260;1212000;118;2491800;658;713400;492;1147800;0;0;0;0;115;1938000;51;1125000;0;0;97;3228600;100;3050400;87;1485000;0;0;0;0
03.06.2020 17:00;361;798600;308;1149600;307;1438200;82;1616400;738;1389600;738;2169600;1;600;1;1800;4;2400;11;7200;0;0;245;1169400;112;2266200;639;701400;483;969000;0;0;0;0;128;1861200;47;912000;0;0;93;3105000;153;2716800;76;1159200;0;0;0;0
03.06.2020 18:00;339;666000;269;769200;252;1378800;95;1469400;624;1000800;626;1813200;2;1200;0;0;4;2400;9;5400;0;0;229;1043400;125;1782000;577;606000;448;740400;0;0;0;0;133;1539000;53;817800;0;0;123;2598600;164;2032800;52;307200;0;0;0;0
03.06.2020 19:00;238;417600;228;561600;219;1005000;68;1035000;461;835200;462;1461600;0;0;0;0;1;600;4;2400;0;0;182;717600;133;1481400;421;425400;392;525600;0;0;0;0;133;1246200;38;469800;0;0;134;2023800;178;1561200;20;46800;0;0;0;0
03.06.2020 20:00;173;202200;149;97200;153;563400;58;675000;288;413400;289;1281000;1;1200;0;0;1;600;1;600;0;0;155;405000;126;542400;325;296400;252;268800;0;0;0;0;127;592200;34;363000;0;0;119;1447800;152;886200;13;21000;0;0;0;0
03.06.2020 21:00;104;173400;118;87600;107;277200;40;261000;199;199800;200;873000;0;0;1;600;0;0;2;1200;0;0;93;250200;169;469800;191;168600;208;222600;0;0;0;0;101;445200;20;81000;0;0;119;1142400;141;606600;12;22800;0;0;0;0
03.06.2020 22:00;86;94800;76;48600;83;165000;25;120600;160;176400;160;865800;0;0;1;600;0;0;2;1200;0;0;78;202800;112;267000;166;138600;122;114000;0;0;0;0;86;261000;11;30000;0;0;110;928200;127;502200;7;6600;0;0;0;0
03.06.2020 23:00;39;21000;37;28800;54;51600;31;82200;105;73800;105;619200;0;0;0;0;0;0;0;0;0;0;39;76800;65;130200;68;51600;55;44400;0;0;0;0;60;145200;10;27000;0;0;91;525600;94;323400;11;7200;0;0;0;0
04.06.2020 00:00;28;31800;28;13800;30;19200;17;33600;61;39000;61;347400;0;0;0;0;0;0;0;0;0;0;28;63600;44;96600;56;40200;34;30600;0;0;0;0;33;82200;6;11400;0;0;51;315000;55;189600;6;8400;0;0;0;0
04.06.2020 01:00;20;9000;26;8400;20;9000;11;600;30;18600;32;147000;0;0;0;0;0;0;0;0;0;0;20;37200;35;58200;40;28200;36;27600;0;0;0;0;24;45600;0;0;0;0;34;136800;31;85800;0;0;0;0;0;0
04.06.2020 02:00;11;6000;23;4200;12;600;7;6000;25;20400;26;126000;0;0;0;0;0;0;0;0;0;0;12;22200;30;43800;20;15600;29;19800;0;0;0;0;14;24600;3;6000;0;0;29;142200;26;75600;0;0;0;0;0;0
04.06.2020 03:00;22;15000;17;4200;3;0;7;5400;17;12600;18;79200;0;0;0;0;0;0;0;0;0;0;26;51600;17;22800;47;37800;21;15000;0;0;0;0;3;6600;1;3600;0;0;24;92400;15;49800;0;0;0;0;0;0
04.06.2020 04:00;44;43800;24;4800;8;3600;11;30000;33;25800;34;189000;0;0;0;0;0;0;0;0;0;0;44;99600;37;57600;87;69000;45;33000;0;0;0;0;8;20400;5;11400;0;0;39;187200;35;103800;0;0;0;0;0;0
04.06.2020 05:00;245;372600;76;38400;52;101400;57;406800;79;87000;81;399600;0;0;0;0;0;0;0;0;0;0;181;654600;106;247200;413;400800;145;144000;0;0;0;0;51;159600;36;153600;0;0;54;484800;66;240600;3;2400;0;0;0;0
04.06.2020 06:00;438;801000;152;185400;144;488400;124;1311600;216;388800;220;1275600;1;600;0;0;1;600;0;0;0;0;236;1333200;131;724800;688;740400;280;330000;0;0;0;0;110;630000;81;889800;0;0;101;1431000;124;724800;7;12000;0;0;0;0
04.06.2020 07:00;587;1296600;268;502200;224;670800;147;1752000;298;656400;300;1466400;1;600;0;0;0;0;9;6600;0;0;193;2072400;171;1559400;822;1245600;471;718200;0;0;0;0;138;977400;91;1263600;0;0;92;1867800;130;1087200;16;44400;0;0;0;0
04.06.2020 08:00;500;1005000;291;611400;248;874800;123;1613400;422;1165800;353;1981200;1;600;2;2400;2;1200;5;3600;0;0;261;1702800;161;1743000;770;952200;506;741600;0;0;0;0;148;1090200;74;1053000;0;0;75;2416800;137;1579200;30;157200;0;0;0;0
04.06.2020 09:00;411;819600;260;470400;196;822000;94;1298400;354;874200;355;1974600;0;0;1;1800;1;600;5;3000;0;0;238;1323600;166;1417800;667;779400;471;675000;0;0;0;0;144;1036200;62;688200;0;0;96;2220600;158;1306200;20;94800;0;0;0;0
04.06.2020 10:00;436;782400;262;598800;216;837000;112;1229400;389;1010400;387;1846800;2;1200;0;0;3;1800;4;2400;0;0;239;1381200;172;1645200;700;799200;469;669000;0;0;0;0;144;1002600;60;859800;0;0;110;2353800;155;1569600;34;129600;0;0;0;0
04.06.2020 11:00;348;596400;250;478800;209;863400;87;1122600;463;1221000;467;1960800;1;600;1;600;3;1800;4;2400;0;0;226;1068600;164;1487400;579;648600;436;568800;0;0;0;0;129;1138200;52;740400;0;0;81;2524200;139;2022600;38;118800;0;0;0;0
04.06.2020 12:00;365;615600;275;829200;254;1193400;101;1463400;530;1324200;528;2114400;0;0;0;0;3;1800;2;1200;0;0;263;1112400;155;1838400;631;682800;439;770400;0;0;0;0;154;1459800;63;898800;0;0;69;2883600;130;2407200;85;696600;0;0;0;0
04.06.2020 13:00;360;647400;282;643200;251;990000;94;1266600;506;1209000;508;1977000;0;0;0;0;1;600;3;1800;0;0;266;1066800;177;1702200;615;657600;494;733200;0;0;0;0;154;1334400;59;766200;0;0;90;2631000;149;2069400;40;256200;0;0;0;0
04.06.2020 14:00;389;703200;304;871800;242;1204200;93;1502400;665;1644000;665;2293200;0;0;0;0;1;600;3;2400;0;0;245;1239000;152;2017800;637;745200;519;811200;0;0;0;0;133;1385400;60;1002600;0;0;69;3108000;116;2716200;76;928200;0;0;0;0
04.06.2020 15:00;433;828000;340;1120800;287;1244400;84;1627800;694;1795800;693;2220000;1;600;0;0;1;600;7;4800;0;0;273;1352400;125;2371200;709;786000;536;997800;0;0;0;0;146;1523400;52;905400;0;0;78;3126000;100;2926800;89;1331400;0;0;0;0
04.06.2020 16:00;411;735000;318;1481400;330;1752600;98;1766400;809;1598400;807;2053200;6;4800;0;0;7;5400;5;3000;0;0;259;1274400;106;2513400;675;712800;515;1034400;0;0;0;0;115;2232600;61;1175400;0;0;108;3137400;115;3034800;103;1161000;0;0;0;0
04.06.2020 17:00;377;748200;331;1561200;331;1717200;101;1419600;720;1962000;703;2230800;4;2400;4;2400;3;3000;6;4800;0;0;244;1178400;92;2680800;604;734400;461;1459800;0;0;0;0;117;2199000;43;876600;0;0;57;3425400;39;3377400;66;2460600;0;0;0;0
04.06.2020 18:00;347;1006800;241;2214600;349;1961400;277;934200;561;2190600;478;1848600;2;1800;2;1200;1;600;7;4800;0;0;195;1462200;33;3125400;547;761400;306;2061600;0;0;0;0;71;2510400;63;801000;0;0;11;3591600;5;3592200;21;3481800;0;0;0;0
04.06.2020 19:00;219;600000;183;597600;207;1197600;243;1006200;467;1059600;472;1797000;0;0;7;6600;2;1200;6;3600;0;0;176;774600;136;1428000;392;430200;298;454800;0;0;0;0;108;1418400;109;387000;0;0;95;2490000;159;1855200;33;682200;0;0;0;0
04.06.2020 20:00;155;332400;129;112800;143;669000;183;446400;318;546000;317;1623000;0;0;2;2400;0;0;4;3600;0;0;135;436200;256;796800;286;280200;225;237600;0;0;0;0;110;817800;28;205200;0;0;112;1921200;191;1101600;32;52200;0;0;0;0
04.06.2020 21:00;115;188400;117;100200;104;282600;149;384000;220;282600;221;1455000;2;1200;0;0;3;1800;1;600;0;0;139;348000;222;631200;223;215400;206;219600;0;0;0;0;92;434400;32;208200;0;0;113;1606200;166;711600;19;34800;0;0;0;0
04.06.2020 22:00;76;90600;57;27000;65;149400;55;157200;157;161400;157;877200;0;0;0;0;0;0;0;0;0;0;69;163800;113;295200;138;109800;94;86400;0;0;0;0;54;276000;11;23400;0;0;109;828600;138;512400;20;25800;0;0;0;0
04.06.2020 23:00;58;56400;43;16800;50;51600;25;33600;84;60000;86;489600;0;0;0;0;0;0;0;0;0;0;50;129600;77;144600;100;80400;68;59400;0;0;0;0;47;132000;12;22200;0;0;84;350400;81;289200;3;600;0;0;0;0
05.06.2020 00:00;28;12000;30;7800;28;16200;12;3600;52;36000;52;256800;0;0;0;0;0;0;0;0;0;0;26;53400;40;56400;50;36000;41;31200;0;0;0;0;29;75600;0;0;0;0;42;297000;47;160800;0;0;0;0;0;0
05.06.2020 01:00;15;7800;21;3000;12;6000;7;600;30;18000;32;145200;0;0;0;0;0;0;0;0;0;0;11;22800;24;25800;21;15000;22;16800;0;0;0;0;14;29400;0;0;0;0;31;133200;32;90600;1;600;0;0;0;0
05.06.2020 02:00;10;4200;14;600;10;1200;4;12000;21;13200;20;85800;0;0;0;0;0;0;0;0;0;0;9;18600;13;14400;19;12600;14;9000;0;0;0;0;10;25800;2;8400;0;0;22;93600;21;63600;0;0;0;0;0;0
05.06.2020 03:00;25;19800;19;3000;4;1200;8;11400;17;15600;19;79800;0;0;0;0;0;0;0;0;0;0;27;53400;22;31800;50;38400;24;17400;0;0;0;0;5;7800;3;8400;0;0;19;88200;21;54600;0;0;0;0;0;0
