01.06.2020 00:00;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
09.06.2020 12:00;12;12090;12;12070
09.06.2020 13:00;8;8060;9;9040
09.06.2020 14:00;8;8080;4;4020
09.06.2020 15:00;5;5040;2;2020
09.06.2020 16:00;6;6050;9;9030
09.06.2020 17:00;15;15152;13;13030
09.06.2020 18:00;11;11124;10;10050
09.06.2020 19:00;10;10100;6;6040
09.06.2020 20:00;4;4040;1;1000
09.06.2020 21:00;1;1010;3;3030
09.06.2020 22:00;2;2020;1;1000
09.06.2020 23:00;0;0;0;0
10.06.2020 00:00;0;0;0;0
10.06.2020 01:00;0;0;0;0
10.06.2020 02:00;0;0;0;0
10.06.2020 03:00;0;0;0;0
10.06.2020 04:00;0;0;0;0
10.06.2020 05:00;0;0;0;0
10.06.2020 06:00;1;1010;3;3020
10.06.2020 07:00;6;6060;15;15040
10.06.2020 08:00;0;0;9;9020
10.06.2020 09:00;2;2020;1;1000
10.06.2020 10:00;3;3030;6;6020
10.06.2020 11:00;4;4020;3;3020
10.06.2020 12:00;2;2020;4;4020
10.06.2020 13:00;8;8070;6;6060
10.06.2020 14:00;8;8070;3;3010
10.06.2020 15:00;8;8070;12;12070
10.06.2020 16:00;11;11110;15;15080
10.06.2020 17:00;14;14130;14;14050
10.06.2020 18:00;12;12120;8;8040
10.06.2020 19:00;11;11110;3;3030
10.06.2020 20:00;3;3020;5;5030
10.06.2020 21:00;2;2020;3;3010
10.06.2020 22:00;3;3030;2;2010
10.06.2020 23:00;0;0;1;1010
11.06.2020 00:00;0;0;1;1010
11.06.2020 01:00;0;0;0;0
11.06.2020 02:00;0;0;0;0
11.06.2020 03:00;0;0;0;0
11.06.2020 04:00;0;0;0;0
11.06.2020 05:00;0;0;0;0
11.06.2020 06:00;0;0;0;0
11.06.2020 07:00;0;0;0;0
11.06.2020 08:00;2;2020;0;0
11.06.2020 09:00;1;1010;3;3000
11.06.2020 10:00;1;1010;6;6040
11.06.2020 11:00;2;2020;4;4020
11.06.2020 12:00;3;3030;4;4020
11.06.2020 13:00;1;1010;3;3000
11.06.2020 14:00;4;4030;6;6040
11.06.2020 15:00;4;4040;9;9050
11.06.2020 16:00;4;4030;1;1010
11.06.2020 17:00;12;12110;3;3030
11.06.2020 18:00;12;12120;4;4020
11.06.2020 19:00;7;7070;2;2010
11.06.2020 20:00;6;6060;3;3010
11.06.2020 21:00;2;2020;4;4020
11.06.2020 22:00;2;2020;1;1000
11.06.2020 23:00;0;0;2;2027
12.06.2020 00:00;0;0;0;0
12.06.2020 01:00;0;0;0;0
12.06.2020 02:00;0;0;0;0
12.06.2020 03:00;0;0;0;0
12.06.2020 04:00;0;0;0;0
12.06.2020 05:00;0;0;0;0
12.06.2020 06:00;0;0;1;1010
12.06.2020 07:00;0;0;3;3000
12.06.2020 08:00;5;5040;5;5030
12.06.2020 09:00;5;5050;10;10020
12.06.2020 10:00;1;1010;3;3010
12.06.2020 11:00;5;5050;5;5040
12.06.2020 12:00;2;2020;5;5030
12.06.2020 13:00;6;6060;9;9070
12.06.2020 14:00;14;14120;6;6010
12.06.2020 15:00;2;2020;8;8020
12.06.2020 16:00;13;13110;9;9040
12.06.2020 17:00;3;3020;10;10060
12.06.2020 18:00;6;6050;7;7050
12.06.2020 19:00;6;6070;10;10050
12.06.2020 20:00;8;8080;2;2020
12.06.2020 21:00;4;4040;4;4030
12.06.2020 22:00;0;0;0;0
12.06.2020 23:00;2;2020;0;0
13.06.2020 00:00;0;0;0;0
13.06.2020 01:00;1;1010;0;0
13.06.2020 02:00;0;0;0;0
13.06.2020 03:00;0;0;0;0
13.06.2020 04:00;0;0;0;0
13.06.2020 05:00;1;1010;0;0
13.06.2020 06:00;0;0;0;0
13.06.2020 07:00;0;0;0;0
13.06.2020 08:00;2;2000;2;2000
13.06.2020 09:00;0;0;4;4030
13.06.2020 10:00;5;5050;9;9030
13.06.2020 11:00;3;3030;3;3010
13.06.2020 12:00;6;6050;8;8040
13.06.2020 13:00;6;6050;3;3020
13.06.2020 14:00;7;7070;5;5010
13.06.2020 15:00;3;3020;12;12090
13.06.2020 16:00;4;4030;9;9060
13.06.2020 17:00;9;9090;15;15080
13.06.2020 18:00;11;11100;7;7030
13.06.2020 19:00;7;7060;2;2010
13.06.2020 20:00;6;6050;0;0
13.06.2020 21:00;1;1010;1;1000
13.06.2020 22:00;1;1010;1;1010
13.06.2020 23:00;0;0;1;1010
14.06.2020 00:00;0;0;0;0
14.06.2020 01:00;0;0;0;0
14.06.2020 02:00;0;0;0;0
14.06.2020 03:00;0;0;0;0
14.06.2020 04:00;0;0;0;0
14.06.2020 05:00;0;0;0;0
14.06.2020 06:00;0;0;0;0
14.06.2020 07:00;0;0;0;0
14.06.2020 08:00;1;1010;0;0
14.06.2020 09:00;1;1010;0;0
14.06.2020 10:00;2;2020;9;9050
14.06.2020 11:00;3;3030;6;6040
14.06.2020 12:00;7;7070;3;3010
14.06.2020 13:00;4;4030;2;2000
14.06.2020 14:00;6;6060;7;7030
14.06.2020 15:00;7;7060;7;7030
14.06.2020 16:00;5;5050;5;5010
14.06.2020 17:00;9;9090;8;8030
14.06.2020 18:00;7;7070;6;6010
14.06.2020 19:00;6;6060;8;8020
14.06.2020 20:00;8;8060;3;3010
14.06.2020 21:00;0;0;0;0
14.06.2020 22:00;1;1010;0;0
14.06.2020 23:00;0;0;0;0
15.06.2020 00:00;0;0;0;0
15.06.2020 01:00;0;0;0;0
15.06.2020 02:00;0;0;0;0
15.06.2020 03:00;0;0;0;0
15.06.2020 04:00;0;0;0;0
15.06.2020 05:00;0;0;0;0
15.06.2020 06:00;5;5050;7;7030
15.06.2020 07:00;3;3020;13;13040
15.06.2020 08:00;4;4030;11;11020
15.06.2020 09:00;5;5040;5;5020
15.06.2020 10:00;5;5050;4;4000
15.06.2020 11:00;5;5040;6;6040
15.06.2020 12:00;5;5050;6;6030
15.06.2020 13:00;15;15140;6;6040
15.06.2020 14:00;10;10080;4;4040
15.06.2020 15:00;8;8080;12;12000
15.06.2020 16:00;14;14130;7;7030
15.06.2020 17:00;15;15120;9;9070
15.06.2020 18:00;6;6060;10;10080
15.06.2020 19:00;3;3020;11;11040
15.06.2020 20:00;4;4020;3;3030
15.06.2020 21:00;3;3020;0;0
15.06.2020 22:00;1;1010;2;2000
15.06.2020 23:00;0;0;0;0
16.06.2020 00:00;0;0;0;0
16.06.2020 01:00;0;0;0;0
16.06.2020 02:00;0;0;0;0
16.06.2020 03:00;0;0;0;0
16.06.2020 04:00;0;0;0;0
16.06.2020 05:00;0;0;0;0
16.06.2020 06:00;1;1010;1;1010
16.06.2020 07:00;2;2020;10;10040
16.06.2020 08:00;4;4040;9;9060
16.06.2020 09:00;5;5020;3;3010
16.06.2020 10:00;3;3030;11;11040
16.06.2020 11:00;3;3020;7;7030
16.06.2020 12:00;10;10090;5;5030
16.06.2020 13:00;7;7070;3;3020
16.06.2020 14:00;10;10080;7;7030
16.06.2020 15:00;9;9090;12;12050
16.06.2020 16:00;4;4040;9;9070
16.06.2020 17:00;13;13120;7;7030
16.06.2020 18:00;13;13130;11;11060
16.06.2020 19:00;7;7070;3;3010
16.06.2020 20:00;2;2020;5;5040
16.06.2020 21:00;3;3020;0;0
16.06.2020 22:00;3;3020;1;1000
16.06.2020 23:00;0;0;0;0
17.06.2020 00:00;0;0;0;0
17.06.2020 01:00;0;0;0;0
17.06.2020 02:00;0;0;0;0
17.06.2020 03:00;0;0;0;0
17.06.2020 04:00;0;0;0;0
17.06.2020 05:00;0;0;1;1010
17.06.2020 06:00;2;2010;1;1010
17.06.2020 07:00;5;5050;10;10020
17.06.2020 08:00;4;4040;13;13060
17.06.2020 09:00;3;3030;5;5030
17.06.2020 10:00;5;5030;3;3020
17.06.2020 11:00;7;7050;11;11050
17.06.2020 12:00;8;8080;10;10050
17.06.2020 13:00;7;7070;7;7050
17.06.2020 14:00;10;10100;14;14050
17.06.2020 15:00;16;16140;4;4030
17.06.2020 16:00;9;9090;6;6040
17.06.2020 17:00;9;9080;7;7020
17.06.2020 18:00;5;5050;0;0
17.06.2020 19:00;6;6050;5;5020
17.06.2020 20:00;5;5040;4;4010
17.06.2020 21:00;1;1000;2;2010
17.06.2020 22:00;1;1010;3;3010
17.06.2020 23:00;0;0;0;0
18.06.2020 00:00;0;0;0;0
18.06.2020 01:00;0;0;0;0
18.06.2020 02:00;0;0;0;0
18.06.2020 03:00;0;0;0;0
18.06.2020 04:00;0;0;0;0
18.06.2020 05:00;0;0;0;0
18.06.2020 06:00;1;1010;5;5020
18.06.2020 07:00;4;4020;14;14040
18.06.2020 08:00;3;3020;8;8030
18.06.2020 09:00;10;10080;6;6040
18.06.2020 10:00;3;3030;4;4020
18.06.2020 11:00;5;5050;11;11040
18.06.2020 12:00;9;9090;7;7030
18.06.2020 13:00;7;7070;8;8040
18.06.2020 14:00;14;14120;12;12106
18.06.2020 15:00;13;13140;10;10090
18.06.2020 16:00;20;20200;7;7040
18.06.2020 17:00;13;13110;9;9070
18.06.2020 18:00;12;12120;8;8040
18.06.2020 19:00;8;8070;5;5020
18.06.2020 20:00;7;7070;6;6030
18.06.2020 21:00;3;3020;2;2020
18.06.2020 22:00;1;1010;3;3020
18.06.2020 23:00;0;0;0;0
19.06.2020 00:00;0;0;0;0
19.06.2020 01:00;0;0;0;0
19.06.2020 02:00;0;0;0;0
19.06.2020 03:00;0;0;0;0
19.06.2020 04:00;0;0;0;0
19.06.2020 05:00;0;0;0;0
19.06.2020 06:00;2;2010;2;2020
19.06.2020 07:00;0;0;18;18070
19.06.2020 08:00;4;4040;11;11060
19.06.2020 09:00;4;4040;7;7030
19.06.2020 10:00;5;5060;7;7030
19.06.2020 11:00;7;7070;6;6020
19.06.2020 12:00;9;9080;5;5020
19.06.2020 13:00;14;14130;3;3020
19.06.2020 14:00;7;7080;8;8070
19.06.2020 15:00;6;6060;7;7040
19.06.2020 16:00;9;9090;9;9050
19.06.2020 17:00;11;11110;10;10060
19.06.2020 18:00;5;5050;9;9080
19.06.2020 19:00;9;9080;2;2000
19.06.2020 20:00;10;10100;4;4010
19.06.2020 21:00;5;5050;4;4020
19.06.2020 22:00;7;7070;0;0
19.06.2020 23:00;1;1010;0;0
20.06.2020 00:00;0;0;0;0
20.06.2020 01:00;0;0;0;0
20.06.2020 02:00;0;0;0;0
20.06.2020 03:00;0;0;0;0
20.06.2020 04:00;0;0;0;0
20.06.2020 05:00;0;0;0;0
20.06.2020 06:00;0;0;0;0
20.06.2020 07:00;0;0;0;0
20.06.2020 08:00;3;3020;2;2000
20.06.2020 09:00;2;2020;3;3000
20.06.2020 10:00;7;7060;6;6020
20.06.2020 11:00;4;4040;5;5020
20.06.2020 12:00;4;4020;6;6040
20.06.2020 13:00;9;9080;7;7040
20.06.2020 14:00;6;6030;6;6030
20.06.2020 15:00;7;7070;5;5030
20.06.2020 16:00;7;7060;8;8030
20.06.2020 17:00;4;4040;8;8060
20.06.2020 18:00;5;5050;8;8030
20.06.2020 19:00;6;6060;4;4020
20.06.2020 20:00;10;10070;6;6020
20.06.2020 21:00;2;2020;3;3010
20.06.2020 22:00;0;0;2;2010
20.06.2020 23:00;0;0;1;1000
21.06.2020 00:00;0;0;0;0
21.06.2020 01:00;0;0;0;0
21.06.2020 02:00;0;0;0;0
21.06.2020 03:00;0;0;0;0
21.06.2020 04:00;0;0;0;0
21.06.2020 05:00;0;0;0;0
21.06.2020 06:00;0;0;0;0
21.06.2020 07:00;0;0;0;0
21.06.2020 08:00;0;0;0;0
21.06.2020 09:00;1;1010;1;1010
21.06.2020 10:00;3;3030;3;3010
21.06.2020 11:00;4;4030;6;6040
21.06.2020 12:00;7;7060;3;3030
21.06.2020 13:00;10;10100;6;6050
21.06.2020 14:00;8;8080;5;5020
21.06.2020 15:00;2;2020;5;5030
21.06.2020 16:00;7;7070;4;4020
21.06.2020 17:00;3;3030;9;9050
21.06.2020 18:00;10;10090;9;9030
21.06.2020 19:00;7;7050;11;11060
21.06.2020 20:00;6;6060;4;4020
21.06.2020 21:00;2;2020;1;1010
21.06.2020 22:00;1;1010;0;0
21.06.2020 23:00;0;0;0;0
22.06.2020 00:00;0;0;1;1000
22.06.2020 01:00;0;0;0;0
22.06.2020 02:00;0;0;0;0
22.06.2020 03:00;0;0;0;0
22.06.2020 04:00;0;0;0;0
22.06.2020 05:00;2;2020;1;1000
22.06.2020 06:00;2;2020;1;1010
22.06.2020 07:00;2;2010;22;22050
22.06.2020 08:00;8;8070;14;14080
22.06.2020 09:00;3;3030;4;4030
22.06.2020 10:00;2;2020;1;1000
22.06.2020 11:00;9;9090;4;4030
22.06.2020 12:00;6;6060;12;12040
22.06.2020 13:00;6;6040;11;11060
22.06.2020 14:00;3;3030;9;9040
22.06.2020 15:00;13;13100;5;5030
22.06.2020 16:00;8;8070;22;22210
22.06.2020 17:00;8;8080;11;11080
22.06.2020 18:00;10;10100;10;10060
22.06.2020 19:00;15;15140;6;6020
22.06.2020 20:00;2;2020;5;5030
22.06.2020 21:00;1;1010;0;0
22.06.2020 22:00;0;0;6;6000
22.06.2020 23:00;1;1010;0;0
23.06.2020 00:00;0;0;0;0
23.06.2020 01:00;0;0;0;0
23.06.2020 02:00;0;0;0;0
23.06.2020 03:00;0;0;0;0
23.06.2020 04:00;0;0;0;0
23.06.2020 05:00;0;0;0;0
23.06.2020 06:00;1;1010;6;6040
23.06.2020 07:00;5;5050;8;8040
23.06.2020 08:00;8;8050;11;11070
23.06.2020 09:00;7;7060;11;11040
23.06.2020 10:00;2;2020;13;13090
23.06.2020 11:00;5;5060;7;7060
23.06.2020 12:00;8;8050;6;6050
23.06.2020 13:00;11;11110;8;8080
23.06.2020 14:00;12;12110;7;7040
23.06.2020 15:00;9;9090;14;14120
23.06.2020 16:00;7;7070;7;7050
23.06.2020 17:00;8;8080;7;7050
23.06.2020 18:00;17;17140;13;13050
23.06.2020 19:00;7;7070;9;9040
23.06.2020 20:00;11;11110;7;7040
23.06.2020 21:00;1;1010;2;2000
23.06.2020 22:00;1;1010;4;4000
23.06.2020 23:00;0;0;0;0
24.06.2020 00:00;0;0;0;0
24.06.2020 01:00;0;0;0;0
24.06.2020 02:00;0;0;0;0
24.06.2020 03:00;0;0;0;0
24.06.2020 04:00;0;0;1;1000
24.06.2020 05:00;0;0;1;1010
24.06.2020 06:00;1;1010;1;1000
24.06.2020 07:00;3;3010;14;14050
24.06.2020 08:00;4;4030;9;9050
24.06.2020 09:00;6;6060;6;6040
24.06.2020 10:00;4;4040;8;8060
24.06.2020 11:00;6;6080;7;7030
24.06.2020 12:00;6;6050;8;8060
24.06.2020 13:00;11;11100;7;7030
24.06.2020 14:00;6;6060;10;10060
24.06.2020 15:00;10;10100;9;9040
24.06.2020 16:00;5;5050;5;5040
24.06.2020 17:00;13;13100;13;13080
24.06.2020 18:00;11;11110;7;7020
24.06.2020 19:00;7;7060;4;4020
24.06.2020 20:00;8;8080;8;8020
24.06.2020 21:00;1;1010;3;3020
24.06.2020 22:00;5;5040;5;5010
24.06.2020 23:00;0;0;0;0
25.06.2020 00:00;0;0;0;0
25.06.2020 01:00;0;0;0;0
25.06.2020 02:00;0;0;0;0
25.06.2020 03:00;0;0;0;0
25.06.2020 04:00;0;0;0;0
25.06.2020 05:00;0;0;2;2010
25.06.2020 06:00;2;2020;2;2010
25.06.2020 07:00;3;3030;9;9040
25.06.2020 08:00;4;4040;10;10040
25.06.2020 09:00;6;6060;5;5030
25.06.2020 10:00;4;4030;7;7040
25.06.2020 11:00;5;5050;9;9060
25.06.2020 12:00;4;4020;3;3010
25.06.2020 13:00;5;5040;4;4020
25.06.2020 14:00;6;6060;7;7040
25.06.2020 15:00;9;9080;5;5040
25.06.2020 16:00;10;10090;13;13090
25.06.2020 17:00;8;8095;4;4020
25.06.2020 18:00;10;10100;23;23140
25.06.2020 19:00;8;8040;2;2010
25.06.2020 20:00;6;6060;4;4020
25.06.2020 21:00;3;3030;4;4020
25.06.2020 22:00;5;5040;1;1010
25.06.2020 23:00;0;0;0;0
26.06.2020 00:00;0;0;0;0
26.06.2020 01:00;0;0;0;0
26.06.2020 02:00;0;0;0;0
26.06.2020 03:00;0;0;0;0
26.06.2020 04:00;0;0;0;0
26.06.2020 05:00;0;0;1;1000
26.06.2020 06:00;5;5050;1;1010
26.06.2020 07:00;2;2020;13;13050
26.06.2020 08:00;4;4040;9;9040
26.06.2020 09:00;6;6086;9;9040
26.06.2020 10:00;4;4040;10;10066
26.06.2020 11:00;6;6060;0;0
26.06.2020 12:00;10;10090;3;3030
26.06.2020 13:00;10;10080;3;3020
26.06.2020 14:00;10;10090;10;10080
26.06.2020 15:00;7;7070;11;11100
26.06.2020 16:00;11;11100;4;4040
26.06.2020 17:00;11;11100;13;13090
26.06.2020 18:00;12;12100;8;8050
26.06.2020 19:00;10;10090;7;7050
26.06.2020 20:00;2;2010;1;1000
26.06.2020 21:00;2;2020;3;3010
26.06.2020 22:00;2;2020;2;2000
26.06.2020 23:00;2;2010;0;0
27.06.2020 00:00;0;0;0;0
27.06.2020 01:00;0;0;0;0
27.06.2020 02:00;0;0;0;0
27.06.2020 03:00;1;1010;0;0
27.06.2020 04:00;0;0;0;0
27.06.2020 05:00;0;0;0;0
27.06.2020 06:00;0;0;0;0
27.06.2020 07:00;0;0;0;0
27.06.2020 08:00;2;2000;1;1010
27.06.2020 09:00;2;2020;4;4020
27.06.2020 10:00;3;3030;3;3010
27.06.2020 11:00;3;3030;5;5030
27.06.2020 12:00;7;7060;10;10080
27.06.2020 13:00;5;5050;5;5040
27.06.2020 14:00;10;10080;9;9040
27.06.2020 15:00;5;5040;13;13090
27.06.2020 16:00;6;6050;7;7040
27.06.2020 17:00;8;8080;5;5040
27.06.2020 18:00;9;9090;13;13100
27.06.2020 19:00;7;7070;8;8040
27.06.2020 20:00;6;6060;5;5030
27.06.2020 21:00;3;3030;3;3020
27.06.2020 22:00;2;2020;2;2020
27.06.2020 23:00;0;0;2;2010
28.06.2020 00:00;1;1010;0;0
28.06.2020 01:00;0;0;2;2000
28.06.2020 02:00;0;0;0;0
28.06.2020 03:00;0;0;0;0
28.06.2020 04:00;0;0;0;0
28.06.2020 05:00;0;0;0;0
28.06.2020 06:00;0;0;0;0
28.06.2020 07:00;1;1010;0;0
28.06.2020 08:00;2;2020;2;2000
28.06.2020 09:00;1;1010;1;1000
28.06.2020 10:00;3;3020;5;5040
28.06.2020 11:00;5;5030;1;1010
28.06.2020 12:00;10;10090;11;11050
28.06.2020 13:00;2;2020;7;7040
28.06.2020 14:00;6;6050;6;6010
28.06.2020 15:00;4;4030;6;6050
28.06.2020 16:00;11;11100;5;5020
28.06.2020 17:00;11;11090;2;2020
28.06.2020 18:00;8;8080;4;4010
28.06.2020 19:00;5;5040;2;2010
28.06.2020 20:00;1;1010;2;2000
28.06.2020 21:00;3;3030;5;5020
28.06.2020 22:00;0;0;2;2000
28.06.2020 23:00;0;0;0;0
29.06.2020 00:00;0;0;0;0
29.06.2020 01:00;0;0;0;0
29.06.2020 02:00;0;0;0;0
29.06.2020 03:00;0;0;0;0
29.06.2020 04:00;0;0;0;0
29.06.2020 05:00;0;0;2;2000
29.06.2020 06:00;1;1010;4;4010
29.06.2020 07:00;2;2020;14;14070
29.06.2020 08:00;5;5050;9;9040
29.06.2020 09:00;5;5050;6;6030
29.06.2020 10:00;6;6073;5;5040
29.06.2020 11:00;4;4040;3;3010
