01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T32a;Vwz_T32a;Bel_T32b;Vwz_T32b;Bel_T32b_a;Vwz_T32b_a;Bel_T32b_b;Vwz_T32b_b;Bel_T33b_a;Vwz_T33b_a;Bel_T33b_b;Vwz_T33b_b;Bel_V11;Vwz_V11;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V21;Vwz_V21;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V321;Vwz_V321;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V51;Vwz_V51;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81
02.06.2020 12:00;0;0;0;0;4;2400;7;4800;1;600;0;0;0;0;0;0;55;117000;32;46200;0;0;240;874200;0;0;17;120600;0;0;0;0;0;0;0;0;93;217200
02.06.2020 13:00;0;0;0;0;3;1800;5;3000;3;1800;0;0;0;0;0;0;58;93000;28;90000;0;0;252;831600;0;0;12;82800;0;0;0;0;0;0;0;0;95;231000
02.06.2020 14:00;0;0;0;0;6;4200;2;2400;7;4200;0;0;2;1200;3;2400;47;97800;35;115800;0;0;235;868800;0;0;14;114600;0;0;0;0;0;0;0;0;97;204000
02.06.2020 15:00;0;0;0;0;9;6600;5;4200;6;10800;0;0;1;1200;1;1800;38;150600;35;74400;0;0;285;1075800;0;0;17;136800;0;0;0;0;0;0;0;0;86;220200
02.06.2020 16:00;0;0;0;0;8;5400;11;8400;2;1200;0;0;1;1800;3;2400;43;65400;64;84000;0;0;284;1080000;0;0;22;163200;0;0;0;0;0;0;0;0;104;306000
02.06.2020 17:00;0;0;0;0;4;3600;3;1800;1;600;0;0;0;0;2;1800;61;127200;72;108600;0;0;290;921600;0;0;21;141000;0;0;0;0;0;0;0;0;100;226200
02.06.2020 18:00;0;0;0;0;7;6000;1;600;4;4200;0;0;0;0;0;0;88;258000;51;175800;0;0;283;868200;0;0;15;109800;0;0;0;0;0;0;0;0;110;224400
02.06.2020 19:00;0;0;0;0;3;1800;0;0;2;1200;0;0;1;1800;0;0;43;54000;30;35400;0;0;212;610800;0;0;18;91200;0;0;0;0;0;0;0;0;70;168000
02.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;31200;34;24000;0;0;163;389400;0;0;3;18000;0;0;0;0;0;0;0;0;71;130800
02.06.2020 21:00;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;28;37800;27;32400;0;0;116;348000;0;0;5;31200;0;0;0;0;0;0;0;0;51;116400
02.06.2020 22:00;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;25;37200;2;3000;0;0;101;199800;0;0;1;3600;0;0;0;0;0;0;0;0;29;88200
02.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13200;4;1200;0;0;68;125400;0;0;0;0;0;0;0;0;0;0;0;0;28;66000
03.06.2020 00:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;9;13800;1;0;0;0;43;81000;0;0;0;0;0;0;0;0;0;0;0;0;11;34800
03.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;24;42600;0;0;0;0;0;0;0;0;0;0;0;0;8;24000
03.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1800;0;0;0;0;13;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;11;17400;0;0;0;0;0;0;0;0;0;0;0;0;2;8400
03.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6000;1;600;0;0;32;53400;0;0;0;0;0;0;0;0;0;0;0;0;4;7800
03.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;14400;7;69600;0;0;61;136200;0;0;2;17400;0;0;0;0;0;0;0;0;28;47400
03.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;22200;12;4200;0;0;113;258600;0;0;16;108600;0;0;0;0;0;0;0;0;68;123600
03.06.2020 07:00;0;0;0;0;3;3600;5;3600;2;1200;0;0;0;0;3;3000;38;60600;45;90000;0;0;185;562800;0;0;20;126600;0;0;0;0;0;0;0;0;107;305400
03.06.2020 08:00;0;0;0;0;0;0;5;3000;0;0;0;0;0;0;0;0;31;78600;53;86400;0;0;191;577200;0;0;13;85800;0;0;0;0;0;0;0;0;96;234600
03.06.2020 09:00;0;0;0;0;4;2400;5;2400;1;600;0;0;0;0;0;0;54;90000;42;64800;0;0;219;653400;0;0;17;115800;0;0;0;0;0;0;0;0;93;201600
03.06.2020 10:00;0;0;0;0;3;1800;4;3000;1;600;0;0;0;0;0;0;44;69000;33;94800;0;0;237;703200;0;0;11;80400;0;0;0;0;0;0;0;0;95;258000
03.06.2020 11:00;0;0;0;0;5;4800;7;5400;4;3600;0;0;2;1800;0;0;56;64200;44;61800;0;0;264;916800;0;0;9;65400;0;0;0;0;0;0;0;0;94;258000
03.06.2020 12:00;0;0;0;0;4;2400;3;1800;2;1800;0;0;0;0;2;1200;47;96600;32;73800;0;0;240;885000;0;0;17;137400;0;0;0;0;0;0;0;0;107;291600
03.06.2020 13:00;0;0;0;0;5;3000;5;4200;1;1200;0;0;0;0;1;600;51;83400;40;97800;0;0;243;862200;0;0;15;111000;0;0;0;0;0;0;0;0;89;207600
03.06.2020 14:00;0;0;0;0;3;1800;4;2400;3;2400;0;0;0;0;0;0;43;57600;24;36000;0;0;260;899400;0;0;14;98400;0;0;0;0;0;0;0;0;94;194400
03.06.2020 15:00;0;0;0;0;7;4200;4;2400;2;1200;0;0;0;0;1;600;39;47400;33;43200;0;0;266;969600;0;0;16;121200;0;0;0;0;0;0;0;0;79;214200
03.06.2020 16:00;0;0;0;0;8;6000;4;4200;1;600;0;0;0;0;3;2400;50;78600;61;139200;0;0;280;1049400;0;0;18;95400;0;0;0;0;0;0;0;0;97;306600
03.06.2020 17:00;0;0;0;0;3;1800;5;3000;0;0;0;0;0;0;1;600;60;110400;61;121800;0;0;306;955800;0;0;18;113400;0;0;0;0;0;0;0;0;119;273000
03.06.2020 18:00;0;0;0;0;5;3000;1;600;0;0;0;0;1;600;0;0;45;93000;32;148800;0;0;263;867600;0;0;12;77400;0;0;0;0;0;0;0;0;99;231000
03.06.2020 19:00;0;0;0;0;3;1800;1;600;1;600;0;0;0;0;0;0;49;78600;21;52200;0;0;217;636000;0;0;9;59400;0;0;0;0;0;0;0;0;88;213000
03.06.2020 20:00;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;31;34200;13;18000;0;0;148;311400;0;0;8;40200;0;0;0;0;0;0;0;0;54;111600
03.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;36000;6;4200;0;0;96;275400;0;0;4;9600;0;0;0;0;0;0;0;0;49;144600
03.06.2020 22:00;0;0;0;0;1;600;1;600;1;600;0;0;0;0;4;4200;24;24600;7;2400;0;0;95;211800;0;0;4;16200;0;0;0;0;0;0;0;0;29;82800
03.06.2020 23:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;16200;5;2400;0;0;64;122400;0;0;0;0;0;0;0;0;0;0;0;0;17;40200
04.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;18000;0;0;0;0;50;87600;0;0;0;0;0;0;0;0;0;0;0;0;18;40200
04.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;0;0;0;11;21600;0;0;0;0;0;0;0;0;0;0;0;0;10;14400
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;15;23400;0;0;0;0;0;0;0;0;0;0;0;0;1;5400
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6000;0;0;0;0;21;36000;0;0;0;0;0;0;0;0;0;0;0;0;4;11400
04.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1800;0;0;0;0;24;48000;0;0;0;0;0;0;0;0;0;0;0;0;6;12000
04.06.2020 05:00;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;19;14400;6;3600;0;0;65;138000;0;0;4;31800;0;0;0;0;0;0;0;0;35;97200
04.06.2020 06:00;0;0;0;0;0;0;4;2400;0;0;0;0;0;0;0;0;32;29400;9;11400;0;0;115;304200;0;0;20;138000;0;0;0;0;0;0;0;0;52;118800
04.06.2020 07:00;0;0;0;0;1;600;7;4800;0;0;0;0;0;0;0;0;44;60600;32;32400;0;0;187;552600;0;0;16;119400;0;0;0;0;0;0;0;0;101;266400
04.06.2020 08:00;0;0;0;0;1;600;3;1200;1;600;0;0;0;0;0;0;40;82800;38;57600;0;0;170;502800;0;0;13;81600;0;0;0;0;0;0;0;0;102;228600
04.06.2020 09:00;0;0;0;0;4;3000;2;1800;1;600;0;0;0;0;0;0;45;64800;29;56400;0;0;182;504000;0;0;11;61200;0;0;0;0;0;0;0;0;97;240600
04.06.2020 10:00;0;0;0;0;2;1800;3;1800;0;0;0;0;0;0;0;0;46;73200;27;76200;0;0;214;573000;0;0;11;58200;0;0;0;0;0;0;0;0;94;211800
04.06.2020 11:00;0;0;0;0;3;1800;1;600;2;1200;0;0;2;1800;1;600;52;65400;20;33000;0;0;232;729000;0;0;8;53400;0;0;0;0;0;0;0;0;79;160200
04.06.2020 12:00;0;0;0;0;3;1800;3;1800;1;600;0;0;0;0;0;0;52;101400;34;126600;0;0;249;915600;0;0;14;94200;0;0;0;0;0;0;0;0;111;294000
04.06.2020 13:00;0;0;0;0;1;600;2;1200;3;3000;0;0;0;0;1;600;55;100200;27;87600;0;0;255;831600;0;0;14;73200;0;0;0;0;0;0;0;0;97;211200
04.06.2020 14:00;0;0;0;0;4;2400;5;3600;2;1200;0;0;0;0;0;0;65;101400;28;51000;0;0;245;877800;0;0;20;127800;0;0;0;0;0;0;0;0;89;208800
04.06.2020 15:00;0;0;0;0;6;3600;2;1200;2;1200;0;0;1;600;0;0;45;86400;29;54000;0;0;284;943800;0;0;11;67800;0;0;0;0;0;0;0;0;82;192600
04.06.2020 16:00;0;0;0;0;5;3600;4;2400;2;1200;0;0;0;0;1;600;51;81000;36;72600;0;0;256;1002000;0;0;17;123600;0;0;0;0;0;0;0;0;118;288600
04.06.2020 17:00;0;0;0;0;6;3600;3;2400;4;3000;0;0;2;1200;1;600;56;55800;33;43200;0;0;277;922200;0;0;24;160200;0;0;0;0;0;0;0;0;96;226200
04.06.2020 18:00;0;0;0;0;3;2400;4;3600;1;600;0;0;0;0;0;0;58;106200;34;46800;0;0;271;775200;0;0;12;64800;0;0;0;0;0;0;0;0;78;166200
04.06.2020 19:00;0;0;0;0;4;3000;0;0;1;1200;0;0;0;0;0;0;34;51000;28;36000;0;0;191;592200;0;0;9;53400;0;0;0;0;0;0;0;0;57;106200
04.06.2020 20:00;0;0;0;0;2;1800;2;1200;0;0;0;0;0;0;0;0;41;63000;21;19800;0;0;168;487800;0;0;10;48600;0;0;0;0;0;0;0;0;65;163200
04.06.2020 21:00;0;0;0;0;1;600;2;1200;1;600;0;0;0;0;1;600;59;133200;10;9000;0;0;109;378000;0;0;6;33600;0;0;0;0;0;0;0;0;35;112800
04.06.2020 22:00;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;28;51600;3;1800;0;0;99;209400;0;0;0;0;0;0;0;0;0;0;0;0;40;104400
04.06.2020 23:00;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;15;13200;0;0;0;0;55;102000;0;0;0;0;0;0;0;0;0;0;0;0;15;36000
05.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13200;0;0;0;0;38;73800;0;0;0;0;0;0;0;0;0;0;0;0;12;25800
05.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;1;0;0;0;19;40800;0;0;0;0;0;0;0;0;0;0;0;0;4;12000
05.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4800;1;0;0;0;12;16800;0;0;0;0;0;0;0;0;0;0;0;0;5;11400
05.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;10;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;1;0;0;0;24;41400;0;0;0;0;0;0;0;0;0;0;0;0;5;12600
05.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;22200;7;6000;0;0;67;121200;0;0;4;36600;0;0;0;0;0;0;0;0;40;78600
05.06.2020 06:00;0;0;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;38;41400;7;7200;0;0;120;310200;0;0;14;102000;0;0;0;0;0;0;0;0;57;111000
05.06.2020 07:00;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;42;47400;29;43800;0;0;179;467400;0;0;13;81000;0;0;0;0;0;0;0;0;103;225000
05.06.2020 08:00;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;48;141600;32;121800;0;0;192;535200;0;0;11;81000;0;0;0;0;0;0;0;0;100;243600
05.06.2020 09:00;0;0;0;0;2;1200;3;3000;1;600;0;0;0;0;0;0;49;193800;23;50400;0;0;169;538200;0;0;11;84600;0;0;0;0;0;0;0;0;87;510000
05.06.2020 10:00;0;0;0;0;2;1200;6;5400;1;600;0;0;0;0;0;0;51;76200;23;64200;0;0;202;655800;0;0;13;77400;0;0;0;0;0;0;0;0;89;264000
05.06.2020 11:00;0;0;0;0;1;600;4;3600;3;2400;0;0;0;0;1;600;68;118800;22;57600;0;0;252;781800;0;0;10;52800;0;0;0;0;0;0;0;0;75;198600
05.06.2020 12:00;0;0;0;0;5;3000;5;3600;3;2400;0;0;0;0;0;0;40;51600;22;54600;0;0;277;1018200;0;0;18;117000;0;0;0;0;0;0;0;0;94;243000
05.06.2020 13:00;0;0;0;0;2;1200;3;1800;2;1200;0;0;0;0;0;0;54;90600;37;85800;0;0;309;970800;0;0;14;90000;0;0;0;0;0;0;0;0;111;287400
05.06.2020 14:00;0;0;0;0;7;5400;10;6600;2;1200;0;0;1;600;4;3000;44;58800;34;114000;0;0;255;1045800;0;0;31;167400;0;0;0;0;0;0;0;0;90;315600
05.06.2020 15:00;0;0;0;0;3;4200;3;3600;1;600;0;0;0;0;0;0;52;72600;20;49800;0;0;260;945600;0;0;15;91800;0;0;0;0;0;0;0;0;90;218400
05.06.2020 16:00;0;0;0;0;2;1200;4;2400;1;600;0;0;0;0;1;1200;58;102000;20;33000;0;0;261;896400;0;0;7;48000;0;0;0;0;0;0;0;0;112;291600
05.06.2020 17:00;0;0;0;0;4;2400;3;2400;2;1200;0;0;0;0;1;600;64;101400;22;38400;0;0;259;927600;0;0;13;78000;0;0;0;0;0;0;0;0;104;325800
05.06.2020 18:00;0;0;0;0;1;1800;0;0;3;2400;0;0;0;0;1;600;74;159000;32;134400;0;0;229;878400;0;0;8;45600;0;0;0;0;0;0;0;0;75;181800
05.06.2020 19:00;0;0;0;0;2;1200;1;600;1;600;0;0;0;0;0;0;52;79200;17;21600;0;0;208;715200;0;0;7;45000;0;0;0;0;0;0;0;0;69;166200
05.06.2020 20:00;0;0;0;0;2;1200;3;3000;1;600;0;0;0;0;2;1200;24;29400;10;19200;0;0;136;403800;0;0;10;51600;0;0;0;0;0;0;0;0;60;160200
05.06.2020 21:00;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;45;79800;9;43800;0;0;110;339000;0;0;7;34800;0;0;0;0;0;0;0;0;51;136800
05.06.2020 22:00;0;0;0;0;1;600;1;600;1;600;0;0;0;0;0;0;15;22800;5;3600;0;0;131;248400;0;0;0;0;0;0;0;0;0;0;0;0;42;88200
05.06.2020 23:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;1;600;18;16800;1;600;0;0;91;157200;0;0;0;0;0;0;0;0;0;0;0;0;26;87000
06.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21600;4;2400;0;0;75;137400;0;0;0;0;0;0;0;0;0;0;0;0;16;45000
06.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10200;0;0;0;0;36;61800;0;0;0;0;0;0;0;0;0;0;0;0;17;43200
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;18;40800;0;0;0;0;0;0;0;0;0;0;0;0;9;24000
06.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9000;0;0;0;0;24;45000;0;0;0;0;0;0;0;0;0;0;0;0;3;9000
06.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8400;2;600;0;0;16;42000;0;0;0;0;0;0;0;0;0;0;0;0;6;18600
06.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21000;1;0;0;0;23;58800;0;0;1;4800;0;0;0;0;0;0;0;0;19;63600
06.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;13;19200;1;3000;0;0;45;111000;0;0;4;28800;0;0;0;0;0;0;0;0;21;47400
06.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;22200;8;9600;0;0;56;120600;0;0;1;5400;0;0;0;0;0;0;0;0;37;74400
06.06.2020 08:00;0;0;0;0;1;600;4;2400;0;0;0;0;0;0;0;0;26;34800;5;7800;0;0;98;237000;0;0;7;40200;0;0;0;0;0;0;0;0;38;69600
06.06.2020 09:00;0;0;0;0;6;4800;1;600;0;0;0;0;0;0;0;0;35;45600;16;18000;0;0;129;350400;0;0;14;84600;0;0;0;0;0;0;0;0;53;106200
06.06.2020 10:00;0;0;0;0;1;600;7;5400;0;0;0;0;0;0;0;0;41;57600;20;58200;0;0;172;448200;0;0;12;70200;0;0;0;0;0;0;0;0;71;181800
06.06.2020 11:00;0;0;0;0;4;2400;0;0;1;600;0;0;0;0;5;12600;65;113400;41;224400;0;0;219;521400;0;0;9;53400;0;0;0;0;0;0;0;0;82;198600
06.06.2020 12:00;0;0;0;0;5;3600;4;3000;0;0;0;0;2;1200;0;0;58;72600;40;100800;0;0;208;641400;0;0;13;96600;0;0;0;0;0;0;0;0;92;198000
06.06.2020 13:00;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;49;70200;49;59400;0;0;204;609000;0;0;7;38400;0;0;0;0;0;0;0;0;87;193200
06.06.2020 14:00;0;0;0;0;3;1800;6;3600;3;3000;0;0;0;0;2;1800;37;52200;19;26400;0;0;262;777600;0;0;18;118800;0;0;0;0;0;0;0;0;95;198600
06.06.2020 15:00;0;0;0;0;5;3000;3;1800;3;2400;0;0;1;1800;2;2400;49;94200;29;46800;0;0;225;712800;0;0;19;108000;0;0;0;0;0;0;0;0;93;238800
06.06.2020 16:00;0;0;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;48;58200;76;978600;0;0;213;606000;0;0;16;95400;0;0;0;0;0;0;0;0;64;116400
06.06.2020 17:00;0;0;0;0;6;4200;5;3600;0;0;0;0;0;0;1;600;41;60000;30;214800;0;0;229;680400;0;0;19;156600;0;0;0;0;0;0;0;0;80;190800
06.06.2020 18:00;0;0;0;0;3;1800;3;1800;1;600;0;0;0;0;0;0;37;69000;24;19800;0;0;220;616200;0;0;11;88800;0;0;0;0;0;0;0;0;78;187800
06.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;34200;12;80400;0;0;168;411000;0;0;4;30000;0;0;0;0;0;0;0;0;50;109800
06.06.2020 20:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;19;38400;16;14400;0;0;128;288000;0;0;8;54600;0;0;0;0;0;0;0;0;56;108000
06.06.2020 21:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;19;31800;11;16200;0;0;91;237000;0;0;4;24000;0;0;0;0;0;0;0;0;41;100800
