01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T39_b;Vwz_T39_b;Bel_T39_s;Vwz_T39_s;Bel_T41_b;Vwz_T41_b;Bel_T42_b;Vwz_T42_b;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V34;Vwz_V34;Bel_V35;Vwz_V35;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V46;Vwz_V46
01.06.2020 15:00;62;514259;12;9840;158;481761;7;18630;93;294112;21;79650;3;2380;60;1109459;16;340099;4;7970;4;8040;4;8010;4;8030;4;8030;2;6030;2;2020;4;12010;1;1010;1;3010;2;6010;70;289292;130;430371;87;221520;22;43540;11;10180;45;437993;15;27920
01.06.2020 16:00;72;749399;11;8950;172;721342;6;51930;95;187100;24;135690;6;3110;57;1148904;21;442950;4;7980;4;8040;4;8030;4;8020;4;8020;9;27070;6;6060;0;0;2;2010;1;3010;0;0;74;181420;151;546149;93;208288;27;77960;7;4280;45;478139;18;66020
01.06.2020 17:00;56;529760;12;27690;184;682489;7;9690;85;181886;17;78010;11;47360;62;1024132;23;446000;4;7980;4;8040;4;8030;4;8020;4;8030;0;0;2;2020;2;6010;2;2010;1;3010;0;0;60;186390;166;651717;85;176742;16;31450;16;18230;52;561502;21;96952
01.06.2020 18:00;70;844789;11;11180;198;525845;9;40943;85;316169;22;83500;4;23932;42;990009;21;448174;4;7980;4;8030;4;8040;4;8030;4;8010;1;3010;2;2020;0;0;3;3010;1;3010;0;0;81;296512;169;626479;83;198320;31;57420;16;14500;36;543302;20;151487
01.06.2020 19:00;53;573775;10;11300;181;582600;6;8025;70;127410;12;21980;12;38600;42;636070;25;497140;4;8000;4;8040;4;8030;4;8030;4;8095;1;3010;3;3030;4;11990;6;6020;1;3000;0;0;56;174810;161;562030;69;165400;15;27630;12;12080;41;227610;21;65170
01.06.2020 20:00;40;448758;15;8200;162;489901;8;29430;78;247571;17;60770;6;4000;43;794501;20;405971;3;5990;3;6030;2;4020;2;4070;2;4010;0;0;1;1010;1;3000;1;1000;0;0;0;0;39;147261;138;514490;78;221030;20;33250;12;11980;38;391718;17;60540
01.06.2020 21:00;48;354838;20;30210;132;400441;6;6330;61;165992;10;39730;4;16500;31;394821;15;171200;2;4000;2;4010;2;4000;2;4000;2;4010;0;0;1;1010;0;0;1;1000;0;0;1;3010;45;176750;124;485414;68;146160;16;27840;4;3851;32;108069;15;38760
01.06.2020 22:00;34;313608;6;4590;102;243990;7;13780;42;118890;2;16770;1;250;28;442607;9;170399;2;4000;2;4020;2;4010;2;4020;2;4020;0;0;0;0;3;8990;1;1000;0;0;0;0;38;159590;87;332329;46;87910;4;5560;1;390;38;79660;9;21820
01.06.2020 23:00;19;271420;5;14780;77;146663;5;6090;26;17280;1;380;0;0;10;149590;3;44740;2;4000;2;4010;2;4020;2;4010;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;26;36150;74;235610;25;43640;1;1270;2;830;18;21930;5;11940
02.06.2020 00:00;13;273570;2;2490;32;75380;4;5600;15;27230;3;1980;1;1000;6;89285;2;29000;1;2000;1;2010;2;4010;2;4010;2;4020;0;0;0;0;1;3000;2;2010;0;0;0;0;16;28950;33;100360;13;24740;4;4960;1;480;9;34660;3;4080
02.06.2020 01:00;7;79010;3;1990;25;13020;2;1370;6;24730;0;0;0;0;5;68230;2;37480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;41170;24;73480;7;14642;1;960;0;0;6;12660;5;27730
02.06.2020 02:00;3;42183;1;240;5;2230;1;250;7;3980;0;0;0;0;4;29370;2;15500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6570;6;14870;7;14120;0;0;0;0;5;5670;3;4500
02.06.2020 03:00;1;14290;1;990;5;2590;1;1740;6;3360;1;620;0;0;5;74470;1;14000;0;0;0;0;1;2010;1;2010;1;2069;0;0;0;0;0;0;0;0;0;0;0;0;1;2340;6;13620;6;11930;3;3160;1;700;7;15240;1;3890
02.06.2020 04:00;10;118270;3;3110;14;20610;0;0;13;40461;5;2490;0;0;18;209970;6;34480;1;1990;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;17150;14;39170;18;20090;6;6920;1;3990;23;111090;5;14680
02.06.2020 05:00;35;379189;7;8200;52;208030;5;7330;45;125180;21;73497;7;22730;59;642830;12;145060;4;8000;4;8020;3;6020;3;6020;3;6020;1;3000;1;1010;0;0;0;0;0;0;0;0;36;162850;42;127940;41;127522;27;45570;25;50218;46;514870;10;31800
02.06.2020 06:00;81;616437;17;19260;196;658844;8;12780;124;157630;60;169730;14;73620;101;1581730;19;426599;6;12000;6;12040;6;12020;6;12050;6;12050;0;0;3;3020;0;0;0;0;1;3000;0;0;71;512359;149;708330;105;228470;60;122850;25;93790;77;959581;13;81920
02.06.2020 07:00;133;593577;22;17630;294;1172908;13;60240;195;385600;119;439557;23;22880;140;1747659;58;779195;6;11990;5;10020;6;12040;6;12050;6;12020;8;24020;11;11100;6;18000;7;7060;1;3000;1;3000;128;509262;221;1328129;163;487260;115;458971;49;162800;113;1001697;56;203106
02.06.2020 08:00;165;962638;22;17780;313;1147932;21;44230;220;648223;68;456387;19;69200;117;1675867;42;716075;6;11980;6;12040;6;12050;6;12030;6;12040;10;30070;18;18170;3;8980;4;4020;1;3010;0;0;178;823740;210;1410101;180;608365;84;322332;47;215461;96;1211130;47;375775
02.06.2020 09:00;151;1347430;26;24700;278;1029979;23;92820;183;567042;44;171617;9;51990;122;1658181;53;688368;6;11970;6;12040;5;10030;6;12030;6;12050;6;18050;12;12180;4;11990;5;5010;0;0;1;3000;136;942993;209;1151521;163;594649;57;202946;32;209451;82;1366293;52;514180
02.06.2020 10:00;159;1341060;21;18890;257;979385;14;49090;190;477551;52;210460;3;2630;114;1787478;54;982459;6;11980;6;12040;6;12050;6;12040;6;12050;3;9030;5;5040;1;3000;1;1000;1;3010;0;0;118;1058682;185;1032248;182;535779;84;185720;35;236366;82;1298458;48;407680
02.06.2020 11:00;181;1431507;26;20500;298;1108378;14;20120;187;646330;46;280211;17;50850;123;1889213;45;767867;5;9990;5;10020;5;10040;5;10040;6;12040;3;9040;6;6060;3;9000;11;11070;1;3010;0;0;146;1108767;215;1172615;168;627083;73;168540;39;235710;105;1145495;47;218435
02.06.2020 12:00;170;1284283;24;40510;293;1063425;16;47340;192;637948;53;247588;7;5630;103;1805483;43;515172;6;11980;6;12040;5;10050;6;12050;6;12030;4;12050;9;9090;4;12010;6;6030;2;6020;1;3010;135;1036737;229;1194962;179;596370;74;196300;26;162462;90;1050495;54;170160
02.06.2020 13:00;174;1289932;28;24440;303;1076518;15;69700;208;604904;61;279050;14;121330;122;1774681;59;816131;6;11980;7;14030;5;10030;5;10040;6;12040;1;3082;8;8080;3;9020;4;4040;4;12040;0;0;139;903935;217;1204265;177;612909;75;162651;68;948292;97;1223151;56;585280
02.06.2020 14:00;189;1272574;32;54730;341;1246965;15;52060;191;496932;47;258220;15;10500;98;1651233;55;755640;6;12000;5;10030;6;12050;6;12040;6;12030;5;15050;5;5050;3;9000;5;5010;3;9040;2;6010;163;1067520;204;1467566;162;565583;65;176562;18;1133836;89;921925;53;371610
02.06.2020 15:00;233;1228475;24;18300;398;1163549;19;51450;183;553152;62;379204;9;24100;113;1511471;52;580993;5;10000;6;12040;6;12050;5;10040;6;12050;3;9030;9;9080;2;6020;8;8050;1;3020;1;3000;176;1135662;257;1503332;163;591615;65;244370;28;131800;85;1065065;42;270983
02.06.2020 16:00;208;1028842;12;15890;355;1187813;13;15290;223;794051;87;359550;9;3380;116;1514046;41;370545;6;11980;6;12040;6;12111;6;12030;5;10040;4;12050;7;7070;4;12010;6;6020;1;3010;3;9030;174;655297;212;1585138;184;636880;90;383740;15;16310;91;873566;40;120190
02.06.2020 17:00;206;1054426;29;37310;411;1207466;15;86042;186;569322;82;354200;12;36062;77;1176147;46;706807;6;11980;5;10040;6;12030;6;12040;6;12040;4;12040;7;7070;5;15020;9;9050;1;3020;0;0;129;1097221;217;1833622;161;531921;90;269800;35;232428;67;683965;49;307010
02.06.2020 18:00;163;839074;27;20110;333;1151319;10;15660;165;480117;52;221040;9;5000;81;1165492;37;403206;7;13990;7;14040;5;10030;6;12050;6;12050;1;3010;8;8080;1;3010;5;5030;5;15050;0;0;154;628805;217;1405521;137;430770;66;183630;18;20770;64;641946;34;139890
02.06.2020 19:00;115;617411;16;10930;224;872179;11;36660;98;225506;34;83530;7;5750;60;973535;27;161001;4;7970;4;8030;2;4020;4;8030;4;8020;5;15050;4;4040;3;9010;7;7050;1;3010;0;0;100;300482;161;952835;84;237490;34;67950;16;23600;55;437039;24;64480
02.06.2020 20:00;80;600458;19;48600;168;514813;7;44272;87;186700;9;27950;10;12620;49;941441;24;361817;4;7990;4;8030;4;8020;4;8030;3;6030;2;6020;5;5050;1;3000;2;2020;0;0;0;0;71;547620;140;521640;80;195190;14;41800;13;45520;45;299110;24;96570
02.06.2020 21:00;52;367241;15;25210;123;433170;10;8450;64;165015;13;50930;7;3750;38;590591;10;161580;4;8000;4;8010;3;6020;4;8030;4;8040;0;0;2;2020;1;3000;2;2010;0;0;1;3010;53;198468;99;455627;64;225280;15;31850;8;6380;38;254003;12;43550
02.06.2020 22:00;37;331769;7;7210;108;213074;9;10050;40;28720;4;10820;6;45240;25;477345;13;127899;2;4000;3;6030;3;6010;3;6020;3;6030;0;0;0;0;1;2990;0;0;0;0;2;6010;46;87870;80;386900;45;73860;8;8770;5;18870;33;119020;16;42200
02.06.2020 23:00;19;221832;7;4350;56;92129;6;7330;22;22990;2;740;0;0;11;131920;6;70543;2;3990;2;4020;2;4020;2;4020;1;2010;1;3000;0;0;0;0;0;0;0;0;0;0;25;54130;55;158890;29;42640;4;2470;1;730;16;28930;6;17640
03.06.2020 00:00;11;102614;3;2740;27;13950;4;6590;12;11700;2;760;2;15490;10;132280;2;28240;1;2000;1;2000;2;4010;2;4020;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;16;23969;31;80250;11;20440;2;1740;1;410;13;53920;3;5010
03.06.2020 01:00;8;99150;4;1240;19;9660;1;1240;5;2000;2;1620;0;0;0;0;2;14740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18210;19;56872;7;10250;3;4060;1;720;0;0;2;4140
03.06.2020 02:00;3;27708;3;1100;12;6800;1;1000;2;990;1;490;0;0;7;101970;1;16000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6170;11;41178;3;3690;1;640;1;18900;11;36560;4;21490
03.06.2020 03:00;8;87580;2;1990;6;2740;4;3100;11;6460;1;490;0;0;5;147190;1;13500;0;0;0;0;1;2010;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;10;16540;6;14320;9;15930;5;3710;0;0;7;17782;2;3930
03.06.2020 04:00;9;63730;2;2860;19;68080;3;880;21;23970;6;2500;3;1130;16;194990;2;13750;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;19470;14;45780;23;35630;10;13070;2;17470;21;83480;3;9130
03.06.2020 05:00;38;302000;9;9330;53;250017;5;10570;52;143060;20;117530;7;12620;59;606570;8;83460;4;7980;4;8040;3;6020;3;6020;3;6030;0;0;1;1010;0;0;0;0;0;0;0;0;38;123240;49;183400;50;148418;18;82990;17;21270;51;387105;6;19910
03.06.2020 06:00;93;1025336;22;15560;175;423342;12;15510;106;155761;53;152921;18;54151;82;1355436;22;333105;6;11990;6;10720;6;12040;6;12040;6;12040;1;3000;5;5050;1;3000;1;1010;0;0;0;0;78;749376;147;573700;89;189080;55;174792;26;137770;61;982051;14;38060
03.06.2020 07:00;160;972240;24;20010;290;1085588;17;42380;176;383435;108;339284;24;114970;163;1759667;52;695892;6;11970;6;13350;6;12040;6;12040;6;12040;11;33040;11;11125;1;2990;5;5010;3;9072;2;6010;134;728222;223;1180226;147;372033;113;296401;54;189830;109;1295561;54;211240
03.06.2020 08:00;139;1033890;18;14520;258;985490;18;69960;200;487249;73;305079;17;49730;127;1599252;43;648209;6;11980;6;12040;6;12040;6;12040;6;12030;6;18040;14;14110;1;3000;5;5020;2;6010;0;0;113;822599;194;1085640;180;550769;86;232077;41;274074;94;1252053;39;221360
03.06.2020 09:00;141;1078963;39;72580;244;941843;19;64500;164;544611;48;149750;11;10860;109;1491356;44;623656;6;12000;6;12030;6;12050;6;12030;6;12040;4;12040;11;11100;3;9000;8;8050;1;3020;0;0;111;1003541;183;1051663;161;567680;64;289162;28;266702;82;989630;46;345382
03.06.2020 10:00;115;1240589;30;21370;218;706130;17;53800;159;523928;43;195211;4;1750;100;1702552;55;802630;6;11990;5;10020;6;12050;6;12020;6;12040;5;15050;4;4040;3;8970;4;4010;1;3010;0;0;94;883280;191;740248;160;486150;56;157990;38;276032;83;1208500;55;504682
03.06.2020 11:00;162;1400240;15;16520;237;772392;16;65860;165;468200;51;245090;9;5990;114;1652944;50;585220;6;11970;7;14070;6;12060;6;12020;6;12020;6;18060;12;12130;8;24010;7;7020;2;6030;11;33070;120;1058860;208;784503;145;454544;57;141960;54;210598;99;1422716;49;342135
03.06.2020 12:00;171;1188107;15;24840;256;1023632;13;31650;174;540640;43;205450;7;4640;87;1602331;46;726353;6;11980;6;12050;6;12030;6;12030;6;12050;5;15050;9;9100;2;5990;5;5020;1;3010;2;6010;145;780135;191;1043602;153;555160;56;112129;30;117090;79;842847;48;625639
03.06.2020 13:00;176;1470879;26;20010;301;1021290;13;56890;176;591817;45;235841;15;63558;113;1737143;43;720736;5;10000;5;10040;5;10040;6;12030;6;12030;6;18060;7;7060;1;3000;8;8040;0;0;0;0;151;953571;222;1082341;170;540903;59;179381;33;150988;94;956676;41;312258
03.06.2020 14:00;188;1184255;18;20640;317;1033391;18;89170;179;577069;54;284210;9;3250;102;1745370;41;581171;7;14051;7;14060;6;12040;6;12030;6;12030;5;15050;2;2020;2;6000;5;5010;4;12060;1;3010;138;942639;236;1197389;161;585656;73;198970;35;183223;90;1171437;43;205325
03.06.2020 15:00;215;1308230;21;19370;352;1225991;15;23639;173;583855;58;320794;8;46000;103;1593574;56;762555;6;11980;6;12030;6;12040;6;12040;6;12099;2;6020;5;5050;1;3000;6;6040;2;6040;1;3000;164;1120089;220;1349657;149;564149;71;241252;14;182200;76;1057552;56;279210
03.06.2020 16:00;216;947877;20;19337;365;1234557;11;29860;181;762055;79;456640;14;8120;115;1256470;49;346020;5;9970;5;10030;6;12060;6;12050;6;12030;4;12030;4;4040;9;27054;7;7040;7;21165;0;0;164;648830;222;1640205;158;597979;87;356750;24;37990;82;710769;47;159343
03.06.2020 17:00;167;755245;13;26950;377;1329155;13;31170;176;679667;82;426620;13;54750;95;1455750;64;636527;6;11990;6;12050;6;12020;6;12040;6;12050;0;0;3;3020;6;17980;7;7020;1;3020;1;3000;154;529081;212;1781032;146;561430;85;292233;30;86022;76;716596;55;193160
03.06.2020 18:00;173;866910;25;17290;312;937659;8;14050;149;571190;69;258440;8;58281;73;1116576;33;639614;6;12000;6;12030;6;12050;6;12040;6;12050;2;6010;6;6050;2;6000;3;3010;1;3010;0;0;148;540011;221;1169748;125;484870;75;225031;24;155451;58;616811;31;168210
03.06.2020 19:00;96;971868;21;14790;269;740195;8;10070;95;254725;35;124051;7;121021;47;970560;19;318418;5;9980;5;10040;4;8040;4;8020;4;8020;1;3010;1;1010;1;2990;3;3000;1;3010;2;6010;83;307395;193;1033991;86;253301;35;95927;10;152431;48;464841;20;77319
03.06.2020 20:00;83;749147;22;16640;189;702937;8;12910;86;235869;22;102939;4;39610;48;790661;18;279200;4;8000;4;8030;4;8030;4;8020;4;8040;0;0;1;1010;1;3000;2;2010;1;3010;0;0;70;442490;151;663460;85;203121;24;52930;10;86260;47;439960;18;84310
03.06.2020 21:00;48;304310;14;14810;130;470769;6;11170;70;227890;15;74920;2;1250;41;592015;14;156340;4;8000;4;8040;4;8020;4;8040;4;8020;3;9030;4;4030;3;8980;3;3000;0;0;1;3000;48;149980;98;542710;75;220090;24;71800;4;45440;39;232160;17;57670
03.06.2020 22:00;35;285201;9;6730;112;377563;5;7570;55;65450;5;20431;2;2000;29;383588;7;74480;3;6049;3;6020;3;6010;3;6020;3;6010;0;0;0;0;0;0;1;1000;0;0;0;0;34;106200;94;455152;53;104251;8;8830;4;3990;34;99610;12;20020
03.06.2020 23:00;28;284942;6;5643;80;142762;5;6560;20;18770;2;990;1;750;12;165320;6;60740;2;4000;2;4010;2;4000;2;4010;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;37;114430;73;231967;17;32770;3;3490;1;570;19;30510;8;137010
04.06.2020 00:00;11;160890;7;16330;41;112070;4;5470;14;5720;1;12920;2;15240;12;191529;5;66480;1;2000;1;2010;2;4020;2;4010;2;4020;0;0;1;1010;0;0;0;0;0;0;0;0;13;18920;38;130980;14;22760;3;2130;1;330;20;49820;9;16270
04.06.2020 01:00;9;147710;1;1360;19;8570;1;370;11;26090;0;0;0;0;5;74000;1;15740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23630;19;53430;12;21330;0;0;3;17250;9;36330;3;15960
04.06.2020 02:00;4;54540;1;620;10;5090;0;0;5;2610;1;870;0;0;5;69710;2;28750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10790;13;32000;5;7250;4;4330;0;0;6;17330;5;4410
04.06.2020 03:00;8;155460;1;1240;6;10420;2;2980;7;3620;1;500;1;4870;9;155126;1;13240;0;0;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;8;16980;7;19630;6;9400;2;2570;1;13680;10;36760;3;7640
04.06.2020 04:00;9;55770;3;2990;22;66650;2;620;14;17740;8;23740;1;380;14;187820;0;0;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14410;27;87860;19;27360;12;17520;4;12970;15;93089;0;0
04.06.2020 05:00;29;310916;7;15400;51;209551;7;9560;57;94430;20;41380;4;36500;52;580081;7;64860;4;7990;4;8030;3;6030;3;6010;3;6020;1;3000;1;1010;0;0;0;0;1;3010;0;0;32;69960;38;155000;52;119110;23;47740;8;36820;48;283520;8;47150
04.06.2020 06:00;97;972364;23;17260;162;617571;14;16150;107;219058;60;150528;11;54600;92;1443532;20;336690;6;11980;5;10030;6;12020;6;12050;6;12040;0;0;1;1010;0;0;1;1000;0;0;0;0;90;830779;136;537150;97;205430;69;151180;23;25020;76;820830;14;33302
04.06.2020 07:00;158;1073493;24;29680;272;898117;17;43620;175;386796;101;332226;12;9610;147;1621147;59;776959;5;9960;6;12050;6;12020;6;12030;6;12040;3;9000;7;7060;3;9010;3;3030;10;30060;0;0;137;725876;189;1040895;150;351433;107;268293;46;187560;106;1278115;51;245808
04.06.2020 08:00;164;1150432;27;36180;287;1014255;19;42850;203;475639;81;209170;7;4490;120;1716780;41;739908;7;13980;7;14040;6;12030;6;12368;6;12030;8;24040;12;12110;3;9010;1;1010;3;9020;3;9000;140;955464;208;1181155;174;566820;86;305852;38;91430;73;1370278;38;308151
04.06.2020 09:00;150;1321429;25;22480;235;1181320;14;27700;168;475610;49;298990;5;2000;107;1599043;42;634670;6;11980;6;12040;6;12060;6;12040;6;12050;3;9030;11;11100;10;29980;15;15050;0;0;0;0;122;1162331;182;1081965;144;570610;60;187578;45;113680;83;1107849;41;241843
04.06.2020 10:00;146;1158567;17;20740;227;828325;23;87240;161;394729;47;196034;4;45860;119;1723048;34;628965;5;9970;5;10020;6;12050;6;12060;5;10050;1;3000;10;10090;1;3010;2;2010;2;6010;0;0;109;956853;152;870639;153;444386;58;172749;30;127940;85;1327273;30;227560
04.06.2020 11:00;171;1540212;24;24490;273;956969;12;76961;184;620491;61;249450;9;85552;103;1615696;54;863604;7;13990;7;14040;6;12040;6;12030;6;12050;5;15040;9;9090;2;5990;7;7010;6;18050;1;3000;130;1255044;203;1111760;159;647680;75;228788;36;201992;89;996522;53;384410
04.06.2020 12:00;183;1312481;28;22650;311;1108740;15;62620;202;489430;45;296620;8;12740;89;1677342;52;836154;5;9990;5;10050;6;12030;6;12060;6;12040;4;12040;9;9142;4;11990;6;6020;0;0;0;0;153;1018832;204;1401877;182;658350;65;164202;90;259997;77;1074200;47;563613
04.06.2020 13:00;181;1396859;18;27470;289;969614;13;35833;177;574184;57;282113;9;40750;110;1713947;56;920715;5;9990;6;12040;6;12050;6;12040;6;12040;2;6010;7;7050;3;8990;4;4020;2;6010;1;3000;130;1122630;201;1156463;155;537893;82;209423;30;233851;100;1264898;54;385431
04.06.2020 14:00;155;1336958;22;31430;323;1071960;12;40040;192;665740;70;269031;10;14850;115;1471704;63;784060;5;9990;5;10020;5;10040;5;10040;5;10040;1;3010;3;3020;11;33011;6;6020;0;0;1;3010;120;953018;214;1238144;170;527358;83;236563;25;65661;86;1081567;52;420592
04.06.2020 15:00;219;1211164;30;27570;369;1279981;14;43630;202;519418;60;272888;11;8260;99;1388866;50;732338;7;13970;7;14050;6;12050;6;12060;6;12040;1;3000;3;3020;2;5990;3;3000;1;3010;9;27050;160;1087138;205;1574905;165;648579;79;204210;19;189620;71;890928;47;219030
04.06.2020 16:00;225;967682;22;15130;397;1270051;13;49310;230;807403;90;434491;4;1490;114;1120699;42;508352;4;8000;4;8020;6;12050;6;12040;6;12010;5;15020;4;4040;0;0;5;5000;1;3010;0;0;181;811591;235;1764609;200;699490;88;306050;14;16220;78;885160;43;182550
04.06.2020 17:00;195;779120;29;47030;421;1331352;11;18630;197;687909;82;291730;6;3870;112;1341040;48;591720;6;11980;6;12050;6;12050;6;12060;6;12050;6;18020;5;5040;7;20980;8;8030;2;6010;3;9000;170;633770;215;1766175;153;632569;89;265348;20;18600;90;664181;47;289890
04.06.2020 18:00;157;883284;25;27400;351;1066440;10;49690;157;575722;57;345569;10;7370;85;1163152;37;436501;6;11970;7;14057;6;12040;6;12040;6;12030;1;3010;2;2020;5;14970;4;4010;0;0;1;3000;130;579857;214;1378906;136;454532;56;233786;9;8580;66;730246;35;190565
