01.06.2020 00:00;Bel_D53;Vwz_D53;Bel_D54;Vwz_D54;Bel_D55;Vwz_D55;Bel_D63;Vwz_D63;Bel_D64;Vwz_D64;Bel_TA32;Vwz_TA32;Bel_TA35;Vwz_TA35;Bel_TA36;Vwz_TA36;Bel_TA38;Vwz_TA38;Bel_TA41;Vwz_TA41;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V61;Vwz_V61;Bel_V62;Vwz_V62;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
02.06.2020 15:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
02.06.2020 16:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
02.06.2020 17:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
02.06.2020 18:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
02.06.2020 19:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
02.06.2020 20:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
02.06.2020 21:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
02.06.2020 22:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
02.06.2020 23:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 00:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 01:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 02:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 03:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 04:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 05:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 06:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 07:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 08:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 09:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 10:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 11:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 12:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 13:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 14:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 15:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 16:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 17:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 18:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 19:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 20:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 21:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 22:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
03.06.2020 23:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
04.06.2020 00:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
04.06.2020 01:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
04.06.2020 02:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
04.06.2020 03:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
04.06.2020 04:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
04.06.2020 05:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
04.06.2020 06:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
04.06.2020 07:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
04.06.2020 08:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
04.06.2020 09:00;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;3600000;0;3600000;0;0;0;3600000
04.06.2020 10:00;13;70970;19;134919;12;3367609;21;3378889;10;3302959;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;109540;10;109890;5;3374449;5;125499;3;3399299;6;3324999;10;34059;11;3284559
04.06.2020 11:00;204;420668;226;1580004;207;2020610;403;2265229;122;756064;11;15450;5;7020;16;28130;11;20121;12;20130;10;13990;2;3340;6;26572;9;38523;5;7890;114;2429190;100;2318523;113;2069261;155;1594498;141;2730489;101;992018;192;1106296;205;899413
04.06.2020 12:00;213;506351;237;2159327;211;2262433;402;2501563;125;1118667;6;11220;5;7030;7;12020;10;16840;9;15980;3;4200;10;16790;3;11290;6;37968;5;7910;109;2672984;110;2499789;106;2359275;162;2070010;142;3084962;124;930287;253;1293118;184;1526826
04.06.2020 13:00;215;396320;240;2036153;208;2133861;372;2450155;113;819253;14;26700;10;14070;3;3734;3;4970;6;10870;7;11370;7;14540;3;15221;6;22340;6;9530;116;2697453;90;2609966;97;2224901;127;2013380;108;2825279;126;791946;178;1325481;179;926166
04.06.2020 14:00;223;525083;226;1926355;223;2352141;394;2357263;107;812575;13;19310;7;9820;5;12263;8;13748;9;14930;15;21020;4;6700;3;11290;3;15086;14;22787;120;2667838;110;2720465;85;2419529;132;1968232;167;2632978;93;628153;183;967286;179;781987
04.06.2020 15:00;220;407672;306;2430426;218;2416654;341;2757945;131;1665633;16;37460;7;9840;12;24323;7;11640;5;8150;14;26160;6;10060;6;22620;2;7420;2;3150;106;2853564;81;2959214;68;2501243;70;2786517;45;3301076;90;1634474;172;1280134;164;1049282
04.06.2020 16:00;194;406747;302;2384382;190;2145859;388;2531840;136;1460146;15;25570;10;14050;6;14961;17;28338;9;15980;7;11080;3;5030;6;22690;9;44790;10;25489;148;2545276;150;2586369;84;1987457;111;2574338;88;3107784;82;1441984;163;1272061;159;1112449
04.06.2020 17:00;189;373509;276;2228207;187;2025110;333;2585901;138;1958829;12;22915;6;8430;9;15940;12;22360;13;22030;10;16110;2;11440;6;26210;7;37374;3;4750;93;2828480;80;2824133;78;1997566;78;2468989;44;3208062;64;1927815;138;1338248;145;1208971
04.06.2020 18:00;149;263310;231;1912272;148;1650062;382;2064441;88;812678;11;16160;8;11250;4;8100;9;14940;8;15001;9;17410;5;8390;10;41160;7;29790;7;12842;144;1886543;145;2056918;91;1550030;111;1925645;139;2466858;78;577482;162;1015033;169;822862
04.06.2020 19:00;122;190344;129;1612892;121;1417383;282;1953538;61;582662;12;16880;9;12650;7;11899;8;13320;7;12560;11;18570;2;3350;3;11270;3;15042;3;4750;199;1418476;148;1324875;85;1392882;108;1346557;119;2194040;51;401112;152;713456;137;664349
04.06.2020 20:00;89;164900;100;837731;88;857153;213;1525742;46;405410;8;12790;1;1410;7;12060;4;6630;4;6550;8;13770;2;3350;2;7510;6;30359;5;7890;130;1684751;111;1468325;70;652222;92;740626;112;1571676;41;243930;113;768098;110;794525
04.06.2020 21:00;111;148850;67;548585;110;882185;151;1157128;36;155133;11;18440;6;8450;4;5529;4;6620;12;19730;10;18110;2;3360;0;0;5;15758;2;3160;153;1188824;117;823393;88;745331;117;718830;136;1037232;35;154170;100;569738;84;561696
04.06.2020 22:00;51;82100;52;390117;50;423828;146;933538;19;170230;4;9750;1;1400;4;8110;5;8300;2;3240;2;2800;2;3340;1;3740;0;0;4;6300;140;745403;148;421103;51;288032;145;640682;145;925124;39;149470;93;392581;85;454762
04.06.2020 23:00;36;77710;25;163450;33;346332;85;640714;17;135400;1;1410;2;2810;0;0;2;5460;1;1610;4;5460;2;4620;0;0;2;11304;0;0;92;345465;146;263605;38;234082;107;450774;114;478891;29;91450;50;182430;47;213684
05.06.2020 00:00;25;46280;17;127153;24;273328;47;481802;11;78990;1;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;138710;66;100660;25;154720;64;265612;79;285362;16;65510;40;131620;30;113325
05.06.2020 01:00;19;49610;9;110610;18;236570;44;461040;2;15450;2;2810;1;1400;1;1710;0;0;0;0;1;1400;1;1670;0;0;0;0;0;0;54;113280;30;44220;21;108750;41;127260;70;248760;2;2190;22;84854;21;71926
05.06.2020 02:00;11;15240;2;32024;11;88490;20;238235;3;21630;1;15980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;48940;21;25090;12;81590;3;44074;36;126100;6;47930;14;39895;15;31670
05.06.2020 03:00;1;2750;3;31240;1;14500;22;245583;1;620;0;0;0;0;0;0;1;1650;0;0;0;0;0;0;0;0;0;0;0;0;16;36220;8;39390;1;18030;7;22160;32;259442;7;70780;11;45303;10;37970
05.06.2020 04:00;17;36240;9;85370;16;150230;37;368500;0;0;0;0;0;0;0;0;0;0;1;1620;0;0;0;0;0;0;0;0;1;1560;22;45374;14;21850;19;128694;27;135124;63;249933;4;29130;17;65190;13;61170
05.06.2020 05:00;88;130970;61;547050;86;715320;157;992167;21;136430;10;19246;1;1400;1;3553;4;6640;1;1630;7;12450;0;0;1;4960;3;15061;1;1590;65;429450;41;215660;64;546882;80;468050;114;1117559;30;198020;81;592331;86;646928
05.06.2020 06:00;191;257700;147;1028899;187;1493722;362;1573491;55;356357;11;17250;3;4220;5;9940;2;3310;6;9820;2;2800;0;0;3;11360;0;0;3;7170;109;1576215;98;1181791;121;1316882;113;853388;170;1850018;72;475007;114;889792;137;824981
05.06.2020 07:00;192;306103;198;1647458;186;1847039;428;2043004;79;573672;12;18100;5;7040;9;15410;4;6650;11;23049;8;12515;3;5020;7;44302;5;18509;4;6350;147;2133410;151;1885911;112;1772575;125;1706676;136;2468228;89;586479;138;1483031;148;1268483
05.06.2020 08:00;179;304082;230;1438153;171;1748980;418;2140821;83;791655;12;17380;6;8460;12;24246;8;13325;8;13030;4;5610;2;3340;2;7540;3;11551;4;6320;161;2442139;164;2048674;103;1899330;132;1583469;144;2606034;87;743109;137;1288740;150;1109079
05.06.2020 09:00;160;232625;188;1772861;160;1800045;386;2182107;86;727719;13;19510;11;15450;3;5140;6;9960;2;3260;8;11210;2;3340;4;18962;3;17867;4;6320;142;2258564;145;2031330;105;1713973;136;1509357;157;2556712;80;733218;166;1105851;152;1038953
05.06.2020 10:00;211;290982;204;1538389;210;1836947;431;2261255;110;697036;8;11470;8;12490;14;30086;4;6650;10;16330;5;8250;2;6140;5;23453;6;26242;4;7700;105;2534006;97;2275361;134;1896379;152;1553846;167;2595803;117;746381;177;1139967;190;869276
05.06.2020 11:00;239;367744;231;1653540;241;2147061;422;2382992;126;931413;8;11210;5;7000;12;20990;8;14578;12;19610;5;6990;9;15090;5;18860;6;28140;7;12360;114;2596984;102;2593764;121;2233245;160;1809515;157;2648251;111;862045;174;1198599;175;934115
05.06.2020 12:00;190;293942;275;2070305;186;2086010;467;2481710;126;1201817;20;29050;10;14060;11;32882;14;23320;10;16690;11;15420;4;6730;7;26360;7;29962;7;11110;145;2322009;132;2230582;91;2073819;120;2281879;120;2949772;115;963924;172;1227964;166;1011730
05.06.2020 13:00;196;454326;281;2060864;196;2031818;428;2447986;110;1100026;16;30405;10;14050;11;20340;11;18310;13;24830;12;17680;5;8460;5;22772;7;40373;16;35139;154;2450332;150;2169919;81;2289860;111;2353726;106;2950262;107;931746;169;1249740;169;992636
