01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Input_A87;Vwz_Input_A87;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_TB32;Vwz_TB32;Bel_TB34;Vwz_TB34;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TF32;Vwz_TF32;Bel_TF38;Vwz_TF38;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V211;Vwz_V211;Bel_V221;Vwz_V221;Bel_V312;Vwz_V312;Bel_V321;Vwz_V321;Bel_V331;Vwz_V331;Bel_V53;Vwz_V53;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer;Bel_VK3_Stoer;Vwz_VK3_Stoer;Bel_VK4_Stoer;Vwz_VK4_Stoer;Bel_Weiche_g;Vwz_Weiche_g;Bel_Weiche_r;Vwz_Weiche_r
03.06.2020 01:00;16;3000;2;9000;1;0;4;40200;4;0;24;4200;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;64800;2;2400;2;1200;5;12000;2;600;39;61800;5;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;8;1800;3;0;0;0;2;22200;2;0;15;1800;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;34200;0;0;0;0;2;5400;0;0;27;34800;5;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;13;2400;2;0;1;3000;1;600;3;0;10;600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;58200;0;0;1;2400;0;0;0;0;12;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;24;4800;10;53400;5;34800;5;600;8;600;34;50400;16;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;27;90600;10;20400;4;16200;0;0;7;6000;41;73800;24;58800;0;0;0;0;0;0;0;0;0;0;2;38400;0;0
03.06.2020 05:00;119;79800;101;1096200;12;146400;38;283800;21;232200;64;273000;153;703800;0;0;0;0;0;0;0;0;5;7200;1;600;0;0;6;5400;23;18000;9;6600;33;21000;86;528000;74;652200;12;30600;23;105600;41;121200;58;351600;97;973200;0;0;0;0;0;0;0;0;0;0;4;74400;0;0
03.06.2020 06:00;256;351000;124;1399200;56;787200;47;530400;29;214800;140;844200;161;871800;0;0;0;0;0;0;0;0;12;7200;2;1800;0;0;1;600;28;41400;9;4800;32;21600;140;1167000;75;1055400;53;303000;43;281400;22;82800;100;934800;90;1149600;0;0;0;0;0;0;0;0;0;0;8;179400;0;0
03.06.2020 07:00;494;609600;129;1413600;41;522600;62;998400;71;408600;200;1221600;148;954600;0;0;0;0;0;0;0;0;4;2400;2;1200;2;1200;1;600;19;12000;15;9000;31;19200;150;1835400;101;750000;32;151200;57;508800;42;154800;95;1330800;85;1236600;0;0;0;0;0;0;0;0;0;0;7;174000;0;0
03.06.2020 08:00;423;511200;155;1524600;38;542400;66;1090800;53;799800;213;1459800;132;885600;0;0;0;0;0;0;0;0;8;8400;1;600;0;0;1;600;11;7200;17;10800;26;15600;165;1639800;92;1224600;41;276000;53;454200;46;433200;100;1719600;68;1155600;0;0;0;0;0;0;0;0;0;0;8;184200;0;0
03.06.2020 09:00;391;476400;87;850200;31;543600;50;946800;47;612600;238;1057200;141;892200;0;0;0;0;0;0;0;0;7;4200;0;0;3;5400;3;1800;8;4800;11;6000;16;10200;152;1546800;67;577800;31;214800;52;391200;57;235200;113;1603800;86;1081200;0;0;0;0;0;0;0;0;0;0;10;238800;0;0
03.06.2020 10:00;389;644400;59;908400;37;444600;60;952800;53;361200;275;973800;118;534600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;3;1800;3;1800;14;9000;126;1756800;43;555600;35;244800;53;413400;40;227400;121;1466400;99;759600;0;0;0;0;0;0;0;0;0;0;8;204600;0;0
03.06.2020 11:00;335;685200;71;1076400;57;794400;58;926400;55;411000;296;825600;125;565800;0;0;0;0;0;0;0;0;7;4200;0;0;2;1200;1;600;9;6600;7;4200;15;10800;151;1714200;52;571200;54;345600;66;502200;42;309000;132;1322400;91;771000;0;0;0;0;0;0;0;0;0;0;7;178200;0;0
03.06.2020 12:00;399;683400;87;996000;64;691800;43;448200;68;585000;329;1180200;158;678600;0;0;0;0;0;0;0;0;7;6000;1;600;1;600;1;600;12;7800;8;4800;22;13800;137;1873800;63;477000;53;498000;40;258000;56;334800;136;1687200;103;833400;0;0;0;0;0;0;0;0;0;0;10;252600;0;0
03.06.2020 13:00;402;773400;77;1032600;57;673200;48;726000;60;382200;282;984000;174;630000;0;0;0;0;0;0;0;0;7;6600;1;600;1;1200;0;0;18;13200;13;9000;29;18600;140;1894200;56;564000;51;289200;44;282000;40;320400;128;1428600;111;985200;0;0;0;0;0;0;0;0;0;0;7;276000;0;0
03.06.2020 14:00;432;588600;65;1042800;153;1285200;59;859800;69;384600;310;1311000;147;626400;0;0;0;0;0;0;0;0;6;8400;1;600;1;1800;0;0;24;27600;22;15600;31;20400;180;1788000;60;358800;108;1024800;58;453600;50;272400;129;1624800;89;783600;0;0;0;0;0;0;0;0;0;0;8;220200;0;0
03.06.2020 15:00;470;411000;84;866400;154;1751400;57;939000;60;530400;338;1246800;146;814800;0;0;0;0;0;0;0;0;7;4800;1;600;3;1800;0;0;21;15000;18;10800;21;13200;232;1662000;61;399600;96;1405200;73;451200;43;259200;142;1681800;87;1014600;0;0;0;0;0;0;0;0;0;0;9;159000;0;0
03.06.2020 16:00;499;395400;87;761400;165;1783800;86;1575000;78;750600;345;1146000;200;925800;0;0;0;0;0;0;0;0;9;5400;0;0;1;600;0;0;12;7200;24;15600;24;15600;225;1691400;52;331800;108;1572600;67;998400;66;454200;106;1732200;98;1226400;0;0;0;0;0;0;0;0;0;0;8;175800;0;0
03.06.2020 17:00;450;311400;94;966600;141;1617600;61;1056000;73;583800;355;1192200;192;863400;0;0;0;0;0;0;0;0;8;5400;0;0;3;4800;0;0;12;8400;20;12600;25;15600;214;1496400;55;399600;101;1191000;64;525000;52;346200;96;1878000;89;1089000;0;0;0;0;0;0;0;0;0;0;6;106800;0;0
03.06.2020 18:00;376;229200;54;693000;88;1222800;55;1074000;59;534600;293;996600;145;731400;0;0;0;0;0;0;0;0;6;4200;0;0;2;1200;0;0;5;3000;13;9000;12;7200;188;1199400;32;122400;60;803400;46;653400;42;285000;106;1516200;88;896400;0;0;0;0;0;0;0;0;0;0;7;145200;0;0
03.06.2020 19:00;262;362400;41;462600;48;674400;49;941400;53;228600;246;541200;88;233400;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;2;1200;1;600;5;3000;139;1139400;18;63000;46;316200;38;405000;27;127200;134;905400;53;359400;0;0;0;0;0;0;0;0;0;0;3;43800;0;0
03.06.2020 20:00;176;169800;40;427200;17;236400;35;474000;27;56400;194;394200;72;204600;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;600;2;1200;5;3000;115;739800;24;213600;17;73200;30;241800;15;42000;121;741000;54;321600;0;0;0;0;0;0;0;0;0;0;5;117000;0;0
03.06.2020 21:00;123;90000;32;256800;25;213000;20;205200;18;68400;138;372600;64;181200;0;0;0;0;0;0;0;0;4;4800;1;2400;0;0;2;1200;6;6000;3;1800;8;4800;81;574800;21;74400;21;100800;22;100800;10;72600;128;642600;57;307200;0;0;0;0;0;0;0;0;0;0;3;55800;0;0
03.06.2020 22:00;115;45600;11;65400;40;316200;21;182400;21;90000;101;253200;30;94800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;7;5400;2;1200;5;3000;106;464400;11;15000;46;122400;21;45000;15;26400;130;411000;37;77400;0;0;0;0;0;0;0;0;0;0;2;37200;0;0
03.06.2020 23:00;47;10200;8;13200;9;97800;5;23400;13;3000;65;40800;11;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;189000;4;6600;9;19200;6;7800;9;5400;105;171000;15;22800;0;0;0;0;0;0;0;0;0;0;2;36600;0;0
04.06.2020 00:00;29;4800;5;7200;1;9000;0;0;5;0;46;7200;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;127200;2;1800;1;4200;0;0;0;0;69;114600;8;10800;0;0;0;0;0;0;0;0;0;0;1;16800;0;0
04.06.2020 01:00;14;3600;3;7200;4;34800;4;18000;4;0;22;2400;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;52200;2;6000;4;15000;5;7800;0;0;36;57000;5;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;12;4200;2;0;3;33600;2;26400;2;0;8;12000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;41400;2;1800;3;6600;2;4800;2;600;14;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;12;1800;1;0;1;1800;1;11400;4;0;17;2400;6;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;54600;0;0;1;2400;1;1800;3;1200;27;46200;6;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;23;4200;12;40800;3;45600;3;600;8;600;31;25200;23;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;100800;12;19800;4;10200;0;0;2;1200;35;90600;31;112200;0;0;0;0;0;0;0;0;0;0;2;33600;0;0
04.06.2020 05:00;119;113400;92;881400;12;106800;44;274800;20;241800;68;329400;163;794400;0;0;0;0;0;0;0;0;8;6000;4;4800;0;0;3;1800;20;13800;10;6000;23;15600;84;625200;86;457200;13;36000;18;51600;31;136800;45;316800;119;1036200;0;0;0;0;0;0;0;0;0;0;4;72600;0;0
04.06.2020 06:00;280;366000;122;1465800;45;452400;50;744600;22;327000;139;720600;169;891600;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;3;1800;12;7800;10;6600;30;20400;159;1326000;84;882600;44;132000;39;298200;21;114000;77;745800;93;1176600;0;0;0;0;0;0;0;0;0;0;8;174600;0;0
04.06.2020 07:00;529;646800;153;1420800;41;666000;69;1327200;47;531600;219;1042200;149;693600;0;0;0;0;0;0;0;0;7;6600;0;0;2;1800;2;1200;13;10200;16;9600;28;16800;141;1903800;107;974400;40;176400;54;632400;42;183600;109;1146600;91;907200;0;0;0;0;0;0;0;0;0;0;7;217200;0;0
04.06.2020 08:00;439;455400;133;1135200;52;740400;55;903600;112;561600;217;1184400;124;970800;0;0;0;0;0;0;0;0;7;6000;1;600;0;0;2;1800;8;4800;13;7800;25;15000;157;1617600;88;938400;52;369000;56;315600;36;178800;93;1506600;87;1072200;0;0;0;0;0;0;0;0;0;0;9;213000;0;0
