01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
02.06.2020 06:00;6;9640;6;5110;136;187514;81;247450;172;1554637;70;315956;142;173690;52;96760;26;227038;39;27840;3;6000;6;12050;6;12030;5;10030;5;10050
02.06.2020 07:00;11;10019;6;4750;228;400630;122;274954;335;2156814;174;614053;260;299100;107;264950;68;635808;70;253388;6;11980;6;12060;6;12030;6;12040;6;12040
02.06.2020 08:00;21;72560;5;4670;230;559707;130;375026;285;2210447;156;658295;268;501885;117;390737;79;662524;83;176767;6;11980;5;10040;5;10040;6;12030;5;10040
02.06.2020 09:00;18;15860;10;8930;237;673403;90;436606;200;1880441;127;906251;175;603041;97;333570;64;400576;59;244217;4;7990;7;14040;7;14050;6;12050;6;12050
02.06.2020 10:00;10;14260;4;6200;192;891981;70;830388;164;1712061;92;784155;161;575465;81;487444;48;743200;46;527581;4;8000;4;8040;5;10020;6;12116;6;12060
02.06.2020 11:00;5;4030;9;8040;307;743799;129;260720;211;1634415;123;748365;172;220140;96;171210;65;632281;60;291311;4;7990;6;12050;6;12020;6;12060;6;12106
02.06.2020 12:00;11;13340;10;49810;274;491360;92;106520;213;1844695;126;602897;179;296595;94;259760;65;957900;48;70010;6;11990;6;12040;6;12060;6;12030;5;10030
02.06.2020 13:00;7;6980;13;22630;298;601297;104;242606;187;1712916;124;822811;196;262741;96;220431;71;804990;58;295795;7;13970;6;12040;6;12030;5;10050;6;12105
02.06.2020 14:00;6;5780;7;7870;340;580522;99;230060;195;1781695;127;1086071;179;211977;88;148562;54;658296;55;128170;5;9990;6;12040;6;12030;6;12060;6;12040
02.06.2020 15:00;9;7610;17;18920;393;765474;109;300720;211;1999028;134;1265011;167;283784;85;291570;83;986555;61;435861;6;12000;6;12020;6;12050;6;12040;6;12050
02.06.2020 16:00;33;42407;16;14680;367;480430;137;178160;272;2286505;171;1096812;198;640635;95;367834;91;775029;69;393524;5;9980;5;10050;6;12050;6;12060;6;12060
02.06.2020 17:00;18;17820;29;25328;423;718107;118;211546;233;2306671;142;1185870;156;434229;87;282035;99;806146;70;358476;5;9980;6;12030;6;12060;6;12107;5;10040
02.06.2020 18:00;8;7950;8;6440;332;470399;107;196250;151;1918126;114;912306;132;332340;88;276853;69;465368;42;62940;6;11980;7;14060;7;14040;6;12040;6;12050
02.06.2020 19:00;8;31140;4;4880;220;363970;74;110231;97;1305375;74;706159;90;147320;76;214636;42;241369;28;138000;3;6000;4;8096;4;8040;4;8030;4;8030
02.06.2020 20:00;11;8440;8;5495;166;164280;66;101350;78;894673;57;444336;88;81450;71;71910;41;337430;16;47180;4;8000;4;8030;4;8030;4;8040;3;6010
02.06.2020 21:00;5;6240;6;5240;111;145600;55;112930;63;838115;46;503539;64;62070;53;52500;18;192530;10;21630;4;7980;4;8010;4;8040;4;8020;4;8040
02.06.2020 22:00;3;1570;4;3020;98;141877;37;58790;34;465116;21;152026;39;38150;31;14720;16;197650;10;33020;3;6000;3;6010;3;6020;3;6030;3;6010
02.06.2020 23:00;1;680;1;680;47;32330;27;33520;18;377055;14;203670;23;22570;23;12820;0;0;7;2730;2;3990;2;4020;1;2000;2;4020;2;4020
03.06.2020 00:00;0;0;0;0;24;15040;15;9050;12;297980;3;19740;10;13200;9;6930;3;60870;2;1440;1;2000;1;2010;1;2010;2;4020;2;4020
03.06.2020 01:00;0;0;0;0;18;9930;11;3320;3;76700;4;47870;5;2690;8;2090;0;0;1;410;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;0;0;0;0;11;6950;9;3810;3;68500;1;28060;3;1340;4;1920;2;36290;2;18130;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;0;0;0;0;7;3890;10;5780;5;58990;1;540;10;10030;5;3690;2;6500;4;2670;0;0;0;0;0;0;1;2010;1;2000
03.06.2020 04:00;0;0;0;0;12;8360;15;30150;13;234180;6;159924;19;13590;11;3890;1;4190;5;19540;1;2000;1;2010;1;2000;0;0;0;0
03.06.2020 05:00;0;0;0;0;45;40670;31;74305;55;988933;23;123899;48;230744;27;59560;6;27240;20;108916;4;7990;4;8040;4;8020;3;6030;3;6030
03.06.2020 06:00;3;4100;3;2696;112;209328;74;277046;156;1309904;102;387118;127;191130;54;122806;33;219970;46;200730;4;7990;5;10040;5;10040;6;12030;6;12060
03.06.2020 07:00;10;26100;7;10470;206;386976;113;565738;309;2204690;184;521260;240;444924;131;265552;64;343840;77;281760;6;11980;7;14040;7;14040;6;12040;6;12050
03.06.2020 08:00;19;37810;7;6170;208;491012;103;472782;278;2023456;172;648337;251;413980;108;302870;53;378177;83;260800;2;3990;2;4000;5;10030;6;12040;6;12060
03.06.2020 09:00;7;6530;5;3830;205;550923;98;325030;211;1614924;111;743336;178;232937;108;262158;65;721582;60;198160;5;9980;6;12040;7;14050;6;12060;6;12020
03.06.2020 10:00;4;6680;7;6340;213;279830;99;172700;169;1435177;95;817688;154;152468;88;272155;51;565430;48;203630;4;7990;4;8020;5;10040;6;12050;6;12040
03.06.2020 11:00;3;2450;6;4540;230;346191;80;127820;192;1566627;108;572170;148;182380;94;181090;55;628806;49;121380;7;14024;6;12060;6;12040;6;12040;6;12040
03.06.2020 12:00;6;8950;13;15108;248;516630;79;149370;196;1595491;103;733927;166;205230;114;266940;48;593363;40;226281;6;11970;6;12020;6;12030;6;12040;6;12060
03.06.2020 13:00;5;5210;10;10360;288;439314;102;131696;169;1459358;89;775468;183;228790;96;165280;63;778882;45;151007;5;9990;6;12040;6;12040;6;12060;6;12040
03.06.2020 14:00;6;5100;11;11549;319;612296;97;103427;196;1615124;116;869392;176;178630;102;90590;86;1112797;49;158105;5;9990;7;14097;7;14060;6;12050;6;12060
03.06.2020 15:00;17;19150;9;11840;357;483367;94;231200;197;1800290;136;1059817;161;210320;104;426580;75;927116;58;142400;6;11990;6;12040;6;12050;6;12050;6;12030
03.06.2020 16:00;13;21060;30;59460;387;539838;113;156165;233;2200953;160;1271722;167;417013;107;357265;106;842920;66;290347;5;9990;5;10040;5;10040;6;12050;6;12040
03.06.2020 17:00;29;35536;11;9840;381;592230;123;232870;222;2230406;138;1015755;173;485504;114;502648;104;875131;78;306640;5;10047;6;12050;6;12050;6;12050;6;12040
03.06.2020 18:00;7;6740;11;12780;315;554878;80;57420;196;2056053;112;839344;131;348658;77;321531;81;845707;59;144080;4;7990;4;8040;6;12050;6;12060;6;12060
03.06.2020 19:00;4;3080;1;1450;258;326134;85;176790;102;1376286;90;714407;105;227780;85;155830;47;414309;42;134460;1;1990;4;8020;5;10030;4;8010;4;8030
03.06.2020 20:00;0;0;5;5540;180;310590;69;41200;69;993118;54;690922;79;73200;49;117800;23;244060;25;103607;4;7990;4;8020;4;8040;4;8020;4;8030
03.06.2020 21:00;7;6868;3;3060;126;169970;40;74218;53;844967;28;331517;57;80430;42;141220;15;73330;9;39850;4;7980;4;8030;4;8040;4;8040;4;8040
03.06.2020 22:00;1;460;3;3600;107;96260;43;69830;48;696971;22;198360;37;45790;32;17580;16;244423;5;2010;3;6000;3;6020;3;6030;3;6030;3;6020
03.06.2020 23:00;0;0;0;0;70;44280;31;14240;14;271710;10;67510;17;16680;13;9600;6;62180;7;3880;2;3980;2;3793;2;4020;2;4020;2;4020
04.06.2020 00:00;0;0;0;0;38;25650;24;21650;10;338760;5;52680;11;11290;15;9210;2;12540;5;33880;1;2000;1;2000;1;2010;2;4020;2;4020
04.06.2020 01:00;0;0;0;0;20;12710;16;5890;8;118837;9;31098;11;5570;9;3130;2;62250;5;5310;1;2000;1;2000;1;2010;0;0;0;0
04.06.2020 02:00;0;0;0;0;8;4670;6;1670;3;68370;2;3220;2;990;5;1900;1;47330;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;0;0;0;0;5;3700;6;5300;3;38520;2;1990;5;6550;5;1630;5;88100;2;52830;0;0;0;0;0;0;1;2000;1;2010
04.06.2020 04:00;0;0;0;0;18;12790;14;8440;6;121960;5;117410;23;17550;16;8440;1;7470;6;21770;1;2000;1;2000;1;2000;0;0;0;0
04.06.2020 05:00;0;0;0;0;42;38990;29;42990;50;817224;16;96897;53;49680;29;54290;4;57310;19;135020;4;7990;4;8040;4;8020;4;8040;3;6020
04.06.2020 06:00;4;16990;2;1800;120;148065;72;216870;171;1596994;88;410822;129;110610;64;121990;31;207880;41;55780;5;9980;5;10030;5;10050;5;10030;6;12050
04.06.2020 07:00;7;8570;7;8300;203;340130;125;368867;297;2236375;154;710873;246;305770;122;492493;65;555942;78;230560;6;11970;6;12030;6;12030;6;12040;6;12040
04.06.2020 08:00;5;6670;5;3700;220;526858;119;395780;278;2179606;153;670104;252;396554;125;495903;60;630983;93;312121;6;11980;6;12020;6;12050;6;12050;6;12030
04.06.2020 09:00;6;7290;6;4610;191;409981;99;450524;208;1762582;112;678829;186;303048;115;251850;58;611175;61;114750;5;9990;7;14030;7;14040;6;12050;6;12060
04.06.2020 10:00;9;15790;6;4970;208;381058;88;279598;175;1636679;98;791302;154;154780;86;102960;49;645417;44;357840;5;9990;5;10050;5;10040;6;12050;6;12060
04.06.2020 11:00;5;3830;4;3080;264;534387;104;371256;184;1331091;114;804845;175;336260;78;273545;53;736191;66;255520;5;9990;7;14030;7;14070;6;12107;6;12040
04.06.2020 12:00;1;950;3;8120;285;548781;121;175020;164;1626656;97;922131;189;328036;95;210510;58;1057977;55;226158;5;10000;5;10040;5;10078;6;12050;6;12050
04.06.2020 13:00;7;7320;5;6010;289;611174;119;293090;183;1702459;106;630894;177;244364;91;214172;59;874848;67;197840;5;9980;6;12095;6;12050;6;12050;6;12050
04.06.2020 14:00;3;2920;6;6240;327;685693;95;234279;194;1600941;102;577692;190;208960;74;106390;59;854868;60;250633;5;10000;5;10050;5;10020;5;10040;5;10020
04.06.2020 15:00;5;4790;15;11550;373;755993;108;159580;205;1914994;124;1108586;194;363360;110;315442;78;1033681;54;110138;6;11980;6;12040;6;12050;6;12030;6;12040
04.06.2020 16:00;15;15758;7;7260;428;674648;115;198239;276;2308188;151;1402690;203;664639;100;392161;81;735867;65;236000;5;9970;5;10020;5;10020;6;12060;6;12030
04.06.2020 17:00;24;29040;11;8150;418;585953;122;170530;229;2245583;132;987170;176;565018;122;391386;89;680664;68;301750;6;11980;6;12099;6;12050;6;12040;6;12040
04.06.2020 18:00;10;10700;9;7920;350;460876;101;77460;172;2125288;121;1023317;143;249300;89;156580;75;485346;43;139250;6;11980;6;12050;6;12060;6;12030;6;12040
04.06.2020 19:00;12;24330;8;7280;250;339495;85;138380;125;1585386;81;781601;101;161689;70;310720;46;449799;44;249339;4;7990;5;10040;5;10020;4;8030;4;8020
04.06.2020 20:00;7;9310;3;2360;171;250840;67;62176;71;1032716;43;467477;70;68030;46;29580;37;553210;34;42650;4;8000;4;8040;4;8040;4;8020;4;8020
04.06.2020 21:00;6;5530;4;3460;129;155160;53;58740;48;804787;36;302785;55;66470;38;43280;19;395785;10;80130;4;7980;4;8020;4;8010;4;8040;4;8030
04.06.2020 22:00;3;2400;3;1990;92;78880;41;69290;44;749400;23;156977;43;37150;32;89010;13;149680;7;26630;3;6000;3;6010;3;6020;3;6020;3;6010
04.06.2020 23:00;0;0;0;0;54;37510;36;15500;24;384350;10;30810;18;13640;22;9540;7;44560;4;1520;2;4000;2;4020;2;4010;2;4020;2;4020
05.06.2020 00:00;0;0;0;0;30;17620;20;11020;9;179988;8;125913;18;25460;13;5100;2;4440;1;660;1;2000;1;2010;1;2010;2;4020;2;4020
05.06.2020 01:00;0;0;0;0;10;5970;8;2770;5;191410;3;54330;4;1560;6;1630;4;23280;1;650;1;2000;1;2000;1;2010;0;0;0;0
05.06.2020 02:00;0;0;0;0;11;6040;8;3250;4;56810;1;280;1;540;6;1390;1;2070;2;18500;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;0;0;0;0;8;5550;8;5570;4;105110;1;510;8;8920;10;6770;1;2190;1;790;0;0;0;0;0;0;1;2000;1;2010
05.06.2020 04:00;0;0;0;0;10;8300;13;8640;11;232718;7;24250;17;12160;14;7450;1;44020;3;1410;1;2000;1;2010;1;2010;0;0;0;0
05.06.2020 05:00;0;0;1;1260;44;39240;25;23080;48;702070;15;55330;45;61980;29;19040;7;76420;20;77060;4;7990;4;8078;4;8040;4;8030;3;6030
05.06.2020 06:00;7;13540;4;2920;119;162798;75;230185;166;1485674;83;185366;135;200281;45;103600;25;382208;36;110066;6;11990;5;10040;5;10030;5;10040;6;12050
05.06.2020 07:00;4;3060;4;6280;184;324800;113;398336;269;2167711;156;756513;233;370220;88;435663;53;457660;70;242644;5;9980;7;14050;7;14040;6;12040;6;12020
05.06.2020 08:00;21;27380;5;6670;201;449202;95;394500;271;2092716;140;567674;210;294806;109;236705;63;267763;76;137580;4;7990;5;10020;5;10050;6;12040;6;12040
05.06.2020 09:00;12;26160;9;10170;186;374097;83;236142;200;1568694;114;598216;174;209234;92;143506;52;578484;69;208190;6;11990;6;12050;6;12030;6;12050;6;12040
05.06.2020 10:00;2;2080;8;9050;229;313940;90;301798;192;1629644;103;747787;185;247796;103;122730;39;405006;54;235977;7;13980;6;12060;6;12030;6;12050;6;12050
05.06.2020 11:00;9;11910;7;8770;246;520727;106;379885;200;1510582;123;647904;182;249573;86;244410;51;806276;59;444440;6;12036;7;14040;7;14060;6;12030;6;12020
05.06.2020 12:00;6;7520;4;4200;305;528361;99;102640;191;1761163;112;833311;174;326881;77;187047;69;930628;50;294620;6;12000;5;10103;5;10030;6;12050;6;12020
05.06.2020 13:00;6;7730;12;10570;347;471333;119;66250;216;2220131;128;935746;197;424222;122;352965;61;566240;56;248190;6;12000;7;14070;6;12050;6;12050;6;12349
05.06.2020 14:00;7;6500;12;10760;352;405075;98;99650;210;2112359;149;1297002;179;393340;119;371170;66;619715;44;218428;5;10000;5;10040;6;12040;6;12050;6;12050
05.06.2020 15:00;2;2310;3;2510;397;624478;110;252740;196;2218374;133;1202799;174;400690;103;346995;54;347469;47;249639;7;14041;7;14050;7;14020;6;12050;6;12050
05.06.2020 16:00;7;8060;8;5990;366;618506;118;197886;192;2074301;122;1021196;165;434151;94;370756;73;692808;51;188320;6;11970;6;12030;5;10030;6;12050;6;12040
05.06.2020 17:00;5;6930;7;6760;369;528680;84;68070;227;2410167;118;956222;163;431410;88;316125;57;741727;47;134600;5;9960;5;10020;6;12030;6;12060;6;12040
05.06.2020 18:00;2;1420;6;4380;349;468338;86;131220;154;1831124;98;709358;147;306670;91;265430;72;636740;49;355130;6;11950;6;12040;6;12060;6;12050;6;12050
05.06.2020 19:00;4;3900;1;1220;235;273860;85;120420;126;1759209;65;447720;89;140020;70;277085;32;563910;32;127800;4;7990;5;10040;5;10020;4;8040;4;8040
05.06.2020 20:00;1;1130;3;2370;189;290141;66;205560;65;1138350;48;511210;80;99350;53;51150;30;351960;24;61070;4;7970;4;8020;4;8030;4;8040;4;8040
05.06.2020 21:00;4;4020;3;2180;100;89880;39;37590;61;920836;44;431386;60;64195;58;104821;21;299736;21;54810;4;7990;4;8030;4;8030;4;8020;4;8030
05.06.2020 22:00;0;0;3;2590;98;77810;45;112040;57;854127;28;261170;52;67800;40;53258;9;30990;9;50456;3;6000;3;6020;3;6010;3;6020;3;6020
05.06.2020 23:00;0;0;1;920;69;81900;33;36720;34;628770;18;161450;21;20117;27;13330;7;146480;12;8040;2;4000;2;4020;2;4010;2;4010;2;4010
06.06.2020 00:00;1;1370;0;0;50;36320;30;36190;26;617993;13;33530;23;19720;16;7030;5;88220;10;98440;1;2000;1;2000;1;2010;2;4010;2;4020
06.06.2020 01:00;1;870;0;0;29;18540;19;22310;12;266611;7;49410;13;7580;14;3870;3;87470;4;56290;0;0;0;0;0;0;0;0;0;0
06.06.2020 02:00;0;0;0;0;21;11920;12;3720;8;140870;5;87622;7;3230;11;3770;1;1810;6;2870;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;0;0;0;0;16;9390;11;4770;10;255007;5;50560;2;1230;2;530;2;39500;1;18110;0;0;0;0;0;0;0;0;0;0
06.06.2020 04:00;0;0;0;0;13;11560;12;6530;7;156234;6;6550;9;7690;13;35880;3;38650;1;440;1;1990;1;2010;1;2010;0;0;0;0
06.06.2020 05:00;0;0;0;0;29;24540;24;22060;19;363218;9;85750;28;30930;23;19460;4;36560;5;26640;4;8000;4;8040;4;8030;4;8030;4;8020
06.06.2020 06:00;0;0;0;0;36;46350;32;66830;29;525008;15;167840;29;30410;21;15560;8;202040;8;2480;4;7990;3;6030;4;8020;4;8030;4;8030
06.06.2020 07:00;2;1870;2;2070;49;39130;37;106091;31;617097;25;335258;40;43870;33;25000;5;79960;7;1630;4;7990;4;8040;4;8020;4;8010;4;8040
06.06.2020 08:00;1;1240;0;0;85;148790;39;130226;69;940367;49;223880;91;85670;58;98446;16;330765;32;89410;4;7980;4;8030;4;8030;4;8030;4;8040
06.06.2020 09:00;1;880;5;3440;147;124100;39;63127;112;1302766;53;456367;124;155240;63;163862;25;229886;24;81340;3;6000;4;8030;4;8030;4;8010;4;8040
06.06.2020 10:00;0;0;5;6250;147;110905;58;78460;131;1339538;63;356580;144;178050;59;36045;33;301256;39;172476;4;7990;4;8030;4;8040;4;8020;4;8076
06.06.2020 11:00;2;2310;5;4710;234;327760;83;166147;151;1536911;68;519105;164;196990;69;263711;34;421485;33;150561;4;7980;5;10040;4;8040;4;8030;4;8040
06.06.2020 12:00;5;7565;4;3450;267;535749;67;56510;168;1494168;76;499420;190;246660;77;86120;36;834823;28;95030;4;7970;3;6010;4;8040;4;8010;4;8040
06.06.2020 13:00;5;5050;5;4190;256;230740;87;68090;157;1514324;67;704218;152;179570;80;223520;36;531274;29;95747;4;7980;4;8040;4;8020;4;8030;4;8010
06.06.2020 14:00;8;13740;5;3770;282;494332;79;248630;157;1493617;77;382527;150;181630;77;101930;36;385183;26;79820;4;7990;4;8030;4;8040;4;8030;4;8030
06.06.2020 15:00;3;2960;11;31630;265;404550;72;33760;125;1191675;66;567316;135;167570;85;97860;30;413443;30;52190;4;7990;4;8040;4;8020;4;8030;4;8040
06.06.2020 16:00;3;10700;4;4110;197;195080;65;118668;112;1098700;65;452355;93;96640;62;145837;18;401106;29;120430;4;7980;4;8030;4;8030;4;8020;4;8010
06.06.2020 17:00;21;50830;6;6180;216;428100;57;149985;143;1315803;69;442741;110;105048;72;144920;38;395502;40;128505;4;7990;4;8030;4;8040;4;8030;4;8086
06.06.2020 18:00;6;5350;10;28360;197;476290;57;157937;100;957866;59;459075;101;114330;60;56740;28;611116;41;58920;4;7990;4;8020;4;8020;4;8030;4;8040
06.06.2020 19:00;3;5470;2;2310;200;415580;60;168400;102;1105743;46;385743;99;93650;61;43530;18;144586;29;99370;3;6000;4;8040;4;8030;4;8020;4;8020
06.06.2020 20:00;11;13576;4;8650;158;266440;46;99850;64;983461;54;535793;83;74030;45;54080;20;187060;19;20910;4;7990;4;8030;4;8030;3;6010;3;6010
06.06.2020 21:00;8;9170;8;6200;117;146860;45;106900;53;836915;29;234402;58;55550;46;38800;9;109020;10;54620;2;4000;2;4020;2;4010;2;4010;2;4020
06.06.2020 22:00;2;2950;2;2290;113;120160;44;35930;41;772358;20;123899;50;39050;29;48880;7;31180;7;3150;2;3990;2;4010;2;4010;2;4020;2;4020
06.06.2020 23:00;2;3750;7;7050;83;101415;42;99380;34;682854;19;326830;42;36787;31;48205;3;110935;13;91770;2;4000;2;4020;2;4010;2;4020;2;4000
07.06.2020 00:00;2;2790;1;1940;63;40160;37;24550;28;643926;18;261245;28;29450;11;3390;9;234970;7;39010;1;1990;1;2000;1;2010;2;4010;2;4020
07.06.2020 01:00;0;0;0;0;40;24020;29;27500;17;339470;8;143950;12;9280;18;5470;4;75290;4;51350;0;0;0;0;0;0;0;0;0;0
07.06.2020 02:00;0;0;0;0;26;15010;16;4940;11;256486;9;172636;17;9760;8;2170;0;0;2;850;0;0;0;0;0;0;0;0;0;0
07.06.2020 03:00;0;0;0;0;17;8360;14;4460;5;168626;4;27900;9;4670;13;3720;0;0;3;1400;0;0;0;0;0;0;0;0;0;0
07.06.2020 04:00;0;0;0;0;18;8850;15;4100;5;105928;4;103690;6;2900;11;3140;1;55970;2;21920;0;0;0;0;0;0;0;0;0;0
07.06.2020 05:00;0;0;0;0;9;7260;8;4590;4;103956;5;63410;7;3620;8;2250;1;21500;1;440;1;2000;1;2000;1;2000;0;0;0;0
07.06.2020 06:00;0;0;0;0;15;13830;11;12190;8;263410;0;0;9;12190;5;6420;0;0;2;520;3;5990;3;6030;3;6030;2;4010;2;4000
07.06.2020 07:00;0;0;0;0;21;15770;15;10020;21;427638;2;79060;18;14740;17;6960;2;59180;0;0;2;4000;2;4103;2;4020;2;4010;2;4076
07.06.2020 08:00;1;2480;0;0;32;24040;18;12870;23;479505;12;124690;28;20250;18;10580;6;138366;4;50400;2;3990;2;4010;2;4020;2;4010;2;4010
07.06.2020 09:00;2;5980;0;0;47;43370;17;44070;40;645332;18;179090;27;22250;15;32720;10;181007;13;162317;1;2000;2;4020;2;4020;2;4020;2;4010
07.06.2020 10:00;7;6740;2;3670;105;114930;32;102416;72;1031226;26;170450;60;66860;43;105136;13;91340;19;78660;2;4000;2;4010;2;4020;2;4020;2;4010
07.06.2020 11:00;9;9250;13;39559;120;142490;31;45540;85;1177911;38;295844;65;52470;47;84650;18;118040;22;40440;2;3990;2;4010;2;4020;2;4000;2;4020
07.06.2020 12:00;8;9970;6;5120;131;151797;48;122350;89;1134307;46;206280;81;89780;46;168220;17;243643;17;65710;1;1990;1;2000;1;2010;3;6020;3;6030
07.06.2020 13:00;0;0;13;12770;142;224890;59;126490;107;1424683;36;332736;92;99820;44;100450;26;212970;24;76280;4;7980;5;10020;5;10040;4;8010;4;8020
