01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V113;Vwz_V113;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V22;Vwz_V22;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53;Bel_V82;Vwz_V82
02.06.2020 17:00;613;1097400;122;1203600;477;753000;78;980400;2;1200;8;5400;2;1200;6;3600;2;1200;13;9600;0;0;17;12000;231;2267400;60;173400;0;0;84;1044600;0;0;0;0;0;0;287;1557600;21;13800;62;559200
02.06.2020 18:00;515;802200;118;972600;471;730200;51;579000;3;1800;6;4200;0;0;47;43200;4;2400;11;7200;1;600;28;22800;275;1814400;83;202800;0;0;89;846000;0;0;0;0;0;0;258;1589400;28;39000;35;386400
02.06.2020 19:00;406;456000;79;747600;362;601800;63;630600;0;0;5;4200;1;600;28;24600;4;2400;6;3600;3;1800;15;11400;197;1268400;61;144000;0;0;71;516000;0;0;0;0;0;0;202;1391400;15;15600;39;1137000
02.06.2020 20:00;250;328800;54;451800;289;324000;25;358800;2;1200;10;8400;0;0;4;2400;4;3600;5;3000;1;600;8;4800;179;896400;47;104400;0;0;60;324000;0;0;0;0;0;0;229;951600;13;27000;21;129600
02.06.2020 21:00;217;235200;38;113400;193;149400;31;159000;1;600;4;2400;0;0;3;1800;2;1200;1;600;0;0;10;6600;168;825000;35;84000;0;0;28;108000;0;0;0;0;0;0;158;652800;4;9000;27;243600
02.06.2020 22:00;164;150600;34;121200;131;100200;20;58800;0;0;3;2400;0;0;4;2400;2;1800;3;1800;1;600;8;4800;133;489600;35;45600;0;0;22;58800;0;0;0;0;0;0;112;443400;8;9000;12;22200
02.06.2020 23:00;84;51000;24;63600;80;45600;6;22800;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;1;600;77;196200;37;51000;0;0;15;49800;0;0;0;0;0;0;73;227400;6;2400;3;9000
03.06.2020 00:00;23;9000;10;28200;30;15600;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;70800;17;31200;0;0;4;7800;0;0;0;0;0;0;31;96600;2;600;2;1800
03.06.2020 01:00;20;8400;6;13200;22;9600;1;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;43200;15;18600;0;0;3;11400;0;0;0;0;0;0;25;66600;7;2400;1;3000
03.06.2020 02:00;11;2400;3;10200;6;3000;2;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26400;6;10200;0;0;4;12000;0;0;0;0;0;0;5;13800;1;0;3;4800
03.06.2020 03:00;4;600;3;10800;12;5400;3;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8400;3;9600;0;0;1;5400;0;0;0;0;0;0;13;39600;0;0;1;4800
03.06.2020 04:00;26;12000;6;27600;27;12600;3;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;52800;23;25800;0;0;5;24600;0;0;0;0;0;0;29;84600;2;0;2;3000
03.06.2020 05:00;71;51600;6;36000;160;103200;9;83400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;200400;11;38400;0;0;5;16800;0;0;0;0;0;0;130;361200;4;3000;8;22800
03.06.2020 06:00;231;225000;28;457800;418;367800;15;255600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;143;651600;24;59400;0;0;13;79800;0;0;0;0;0;0;223;956400;14;9000;12;79800
03.06.2020 07:00;437;685800;59;481200;650;647400;96;909600;1;600;5;3000;0;0;4;2400;1;600;6;3600;0;0;2;1200;219;1443600;32;93600;0;0;25;329400;0;0;0;0;0;0;369;1604400;34;36600;52;421200
03.06.2020 08:00;438;791400;70;1002000;501;428400;66;910800;0;0;9;5400;1;600;4;2400;0;0;8;4800;0;0;7;4200;234;1520400;73;192600;0;0;52;568800;0;0;0;0;0;0;326;1352400;20;21000;56;436800
03.06.2020 09:00;413;498600;80;573000;493;581400;75;769800;2;1200;4;2400;0;0;2;1200;2;1200;7;4800;4;2400;6;3600;274;1195200;81;149400;0;0;57;337800;0;0;0;0;0;0;295;1360800;34;66000;45;526800
03.06.2020 10:00;387;728400;84;804600;422;509400;77;744000;1;600;4;3000;0;0;6;4800;1;600;2;1800;0;0;4;2400;255;1186800;81;126000;0;0;57;636600;0;0;0;0;0;0;265;1221000;16;20400;49;407400
03.06.2020 11:00;415;471600;86;652200;447;505800;90;726000;3;2400;25;21000;0;0;6;3600;5;3600;13;9000;4;2400;13;9600;217;1185000;87;133200;0;0;66;450000;0;0;0;0;0;0;288;1458600;24;32400;57;538800
03.06.2020 12:00;430;796200;98;716400;461;635400;78;845400;1;600;3;1800;2;1200;19;16800;2;600;16;10200;0;0;20;13200;256;1566600;70;270000;0;0;76;454800;0;0;0;0;0;0;273;1467600;16;13200;59;558600
03.06.2020 13:00;484;879600;95;618000;488;664800;79;609600;1;600;12;11400;1;600;7;4800;1;600;11;7800;2;1200;15;9000;281;1682400;52;120600;0;0;70;386400;0;0;0;0;0;0;303;1549200;20;19800;58;583200
03.06.2020 14:00;500;919200;87;849600;468;603600;73;580800;4;1800;3;1800;0;0;13;9600;5;3000;7;4200;0;0;16;10800;228;1733400;60;146400;0;0;70;511200;0;0;0;0;0;0;317;1422600;33;57000;61;399000
03.06.2020 15:00;596;648600;95;959400;434;654600;69;741600;1;600;6;4200;0;0;6;4200;4;2400;7;4200;1;600;16;11400;264;1749600;61;141000;0;0;72;616800;0;0;0;0;0;0;238;1405800;29;30000;53;740400
03.06.2020 16:00;695;966000;125;999000;536;758400;74;1109400;3;1800;10;8400;2;1200;9;5400;4;2400;9;6600;1;600;15;9000;257;2205000;54;123000;0;0;76;904800;0;0;0;0;0;0;265;1777800;10;25800;55;576600
03.06.2020 17:00;653;801600;113;1107000;546;768600;81;835200;2;1200;4;2400;2;1200;12;9000;4;2400;6;3600;2;1200;17;12000;257;1960200;75;184800;0;0;86;846600;0;0;0;0;0;0;266;1711200;26;31800;55;538200
03.06.2020 18:00;411;1444800;78;1300800;461;714600;44;370200;3;1800;4;2400;1;600;8;5400;3;1800;4;3000;1;600;16;10200;315;1641600;76;193200;0;0;81;625800;0;0;0;0;0;0;216;1608000;13;18000;34;340200
03.06.2020 19:00;392;529800;66;643800;338;490200;62;691200;1;600;14;13200;1;600;12;8400;3;1800;6;3600;0;0;9;5400;227;1317000;58;124200;0;0;54;389400;0;0;0;0;0;0;193;1213800;11;11400;35;760200
03.06.2020 20:00;188;1110000;48;370800;226;223200;38;350400;1;600;1;600;0;0;4;2400;3;2400;6;4200;1;600;9;6000;188;943800;48;115200;0;0;42;240000;0;0;0;0;0;0;184;717000;6;6000;26;285600
03.06.2020 21:00;184;255600;26;55800;175;208800;21;111000;1;600;1;600;1;600;6;3600;2;1200;3;1800;3;2400;10;6000;146;679800;39;57600;0;0;16;51600;0;0;0;0;0;0;137;674400;12;12000;13;42600
03.06.2020 22:00;138;94200;26;111000;125;78600;11;47400;0;0;1;600;0;0;1;600;0;0;2;1200;0;0;4;2400;115;448200;55;62400;0;0;12;128400;0;0;0;0;0;0;114;360600;8;6600;11;87000
03.06.2020 23:00;72;36000;15;34200;66;35400;7;15000;0;0;0;0;0;0;0;0;3;3000;2;1200;0;0;0;0;70;180600;27;36600;0;0;6;15000;0;0;0;0;0;0;61;184800;3;3000;4;3000
04.06.2020 00:00;38;18600;6;11400;37;21000;7;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;37;97200;26;28800;0;0;2;7800;0;0;0;0;0;0;42;105000;2;1200;3;4800
04.06.2020 01:00;6;3000;2;22200;17;7200;2;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10800;6;4800;0;0;2;13200;0;0;0;0;0;0;20;88200;3;1800;3;7200
04.06.2020 02:00;10;3000;6;18000;16;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;27000;6;4800;0;0;1;4200;0;0;0;0;0;0;17;52200;2;0;0;0
04.06.2020 03:00;7;4200;3;13800;14;5400;1;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15600;7;8400;0;0;1;4800;0;0;0;0;0;0;15;43200;4;600;1;7800
04.06.2020 04:00;23;12600;5;22200;20;9600;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;61200;16;26400;0;0;3;7800;0;0;0;0;0;0;20;63600;1;1200;1;1800
04.06.2020 05:00;63;35400;12;99000;158;120600;9;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;165600;16;33000;0;0;7;24000;0;0;0;0;0;0;110;431400;5;5400;8;34200
04.06.2020 06:00;240;181200;22;275400;420;355200;26;505800;0;0;0;0;0;0;1;600;0;0;3;1800;0;0;2;1200;161;646200;25;78600;0;0;14;193200;0;0;0;0;0;0;221;976200;10;10200;21;81000
04.06.2020 07:00;410;526800;53;493200;653;640200;84;914400;0;0;6;3600;0;0;1;600;0;0;4;2400;1;600;5;3000;201;1338600;47;101400;0;0;31;191400;0;0;0;0;0;0;345;1695600;31;37200;56;625800
04.06.2020 08:00;447;616800;63;749400;546;461400;81;905400;2;1200;13;10200;1;600;1;600;2;1200;14;10200;0;0;5;3600;225;1514400;36;77400;0;0;48;307200;0;0;0;0;0;0;355;1321200;17;16800;64;496200
04.06.2020 09:00;384;380400;54;768600;450;485400;61;725400;1;600;7;4200;2;1200;5;2400;3;1800;4;2400;2;1200;5;3000;221;1098000;45;107400;0;0;39;359400;0;0;0;0;0;0;238;1498200;32;54600;54;399000
04.06.2020 10:00;359;351600;74;661800;433;717000;80;744600;2;1200;1;600;1;600;7;4800;3;1800;8;4800;0;0;8;5400;223;1098600;36;70200;0;0;45;433800;0;0;0;0;0;0;254;1524000;35;63600;56;451800
04.06.2020 11:00;409;398400;83;534000;438;543000;74;758400;2;1200;1;600;1;600;5;3000;1;600;11;8400;0;0;9;6000;231;1161000;57;145200;0;0;63;260400;0;0;0;0;0;0;264;1428600;19;28200;62;392400
04.06.2020 12:00;486;605400;80;992400;419;520800;55;735000;1;600;4;2400;0;0;2;1200;2;1200;6;3600;0;0;11;8400;244;1580400;65;115200;0;0;68;633600;0;0;0;0;0;0;252;1410000;28;46800;51;521400
04.06.2020 13:00;504;574800;110;1039800;426;597600;60;883800;0;0;8;4800;0;0;7;4200;2;1200;7;5400;0;0;9;5400;272;1527000;57;144600;0;0;68;527400;0;0;0;0;0;0;245;1365000;22;24000;37;569400
04.06.2020 14:00;487;525600;91;547800;467;616200;68;782400;0;0;10;6600;3;3000;7;4800;2;1200;8;4800;2;1800;15;10200;265;1467000;59;109800;0;0;60;389400;0;0;0;0;0;0;264;1459800;22;18600;52;542400
04.06.2020 15:00;639;846600;92;784200;453;701400;79;1021800;3;3000;2;1200;1;600;22;20400;3;3000;14;10800;0;0;12;8400;291;1986600;49;80400;0;0;73;614400;0;0;0;0;0;0;238;1485000;21;39600;54;629400
04.06.2020 16:00;689;723600;98;1331400;566;859800;66;981600;4;3000;10;7200;1;600;6;3600;3;1800;7;4200;2;1200;10;6600;261;1955400;74;123600;0;0;82;885600;0;0;0;0;0;0;259;1832400;17;28200;45;754800
04.06.2020 17:00;706;848400;78;988200;547;831600;69;1236600;0;0;4;2400;1;600;4;3000;1;600;8;4800;2;1800;19;14400;278;2151000;51;111000;0;0;75;583800;0;0;0;0;0;0;251;1783800;20;19800;55;691200
04.06.2020 18:00;634;788400;79;1096200;468;664800;80;1130400;2;1200;6;4200;0;0;10;7200;3;1800;7;4200;1;600;19;14400;251;1987200;86;159000;0;0;74;693000;0;0;0;0;0;0;221;1513200;19;21600;54;525000
04.06.2020 19:00;367;345000;64;793800;346;507000;35;618600;1;600;2;1200;3;2400;8;5400;8;6600;5;3000;3;2400;15;9000;222;1170600;66;141600;0;0;59;386400;0;0;0;0;0;0;182;1222800;22;52200;24;381600
04.06.2020 20:00;307;326400;49;299400;251;292200;24;366000;1;600;5;3600;0;0;0;0;2;1200;2;1200;0;0;6;3600;180;1047600;43;113400;0;0;33;208200;0;0;0;0;0;0;143;925200;10;12600;18;177000
04.06.2020 21:00;203;217200;31;124800;167;163200;27;156000;0;0;2;1200;0;0;5;3000;3;2400;4;2400;0;0;7;4800;136;838200;39;67200;0;0;18;64200;0;0;0;0;0;0;116;642600;11;16800;16;209400
04.06.2020 22:00;147;112200;23;123000;119;77400;10;117000;0;0;4;2400;1;600;3;1800;0;0;0;0;1;600;7;4200;113;481800;31;52200;0;0;11;40800;0;0;0;0;0;0;96;393600;8;3600;12;27000
04.06.2020 23:00;69;30600;22;67200;72;46200;7;31800;0;0;1;600;0;0;0;0;0;0;3;1800;0;0;1;600;67;187800;31;48600;0;0;10;28800;0;0;0;0;0;0;54;220800;3;1800;8;12600
05.06.2020 00:00;35;18000;8;26400;30;15000;4;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;106800;21;28200;0;0;4;16800;0;0;0;0;0;0;32;74400;2;600;8;12600
05.06.2020 01:00;14;4800;7;15000;14;7800;1;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;36000;9;7800;0;0;5;13800;0;0;0;0;0;0;15;46800;0;0;1;6600
05.06.2020 02:00;11;3000;3;13200;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20400;6;8400;0;0;3;7200;0;0;0;0;0;0;8;29400;1;0;0;0
05.06.2020 03:00;6;1200;8;3600;6;3000;5;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9000;8;16200;0;0;0;0;0;0;0;0;0;0;6;17400;0;0;4;7800
05.06.2020 04:00;25;14400;5;39000;23;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;52200;12;23400;0;0;3;16800;0;0;0;0;0;0;19;65400;0;0;0;0
05.06.2020 05:00;74;48000;11;74400;130;97200;9;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;212400;13;28200;0;0;7;36600;0;0;0;0;0;0;105;345600;5;16200;9;43800
05.06.2020 06:00;241;165600;22;303600;416;285000;17;326400;0;0;2;1800;0;0;0;0;0;0;4;3600;0;0;0;0;151;554400;29;52200;0;0;9;37800;0;0;0;0;0;0;221;814800;16;8400;13;78600
05.06.2020 07:00;384;441600;59;643800;581;487200;73;1023000;1;600;3;1800;0;0;4;2400;0;0;9;6000;0;0;6;3600;208;1174200;41;125400;0;0;33;279000;0;0;0;0;0;0;302;1417200;22;48600;47;430200
05.06.2020 08:00;418;528600;56;463800;491;387000;72;973800;1;600;6;4800;0;0;5;3000;3;1800;3;1800;1;600;9;6000;220;1186800;56;113400;0;0;38;253800;0;0;0;0;0;0;337;1105200;29;33600;50;597600
05.06.2020 09:00;374;378600;57;706200;457;418200;59;798000;0;0;9;6600;0;0;2;1200;1;600;7;4200;1;600;13;8400;234;1092000;36;93000;0;0;48;440400;0;0;0;0;0;0;308;1155600;21;21600;48;424200
05.06.2020 10:00;443;582600;94;817200;445;582600;83;871800;1;600;6;4200;0;0;9;6000;1;600;13;8400;0;0;15;9000;249;1410600;48;108000;0;0;65;448800;0;0;0;0;0;0;277;1336200;13;13800;60;489000
05.06.2020 11:00;443;555000;81;640800;472;571200;61;580200;1;600;6;3600;1;600;3;2400;1;600;11;6600;0;0;8;4800;262;1348200;72;153600;0;0;63;328800;0;0;0;0;0;0;274;1462800;20;22800;48;384600
05.06.2020 12:00;515;535200;80;1014600;466;638400;78;1023000;3;1800;4;2400;0;0;4;2400;5;3000;9;6000;0;0;18;11400;244;1480200;48;110400;0;0;78;719400;0;0;0;0;0;0;251;1522800;14;15000;58;574800
05.06.2020 13:00;583;730200;115;1008600;504;831600;66;818400;3;1800;2;1800;0;0;4;2400;3;1800;10;6000;0;0;8;4800;233;1837200;68;144000;0;0;75;790800;0;0;0;0;0;0;221;1814400;35;81600;53;789600
05.06.2020 14:00;580;673800;78;898800;472;726000;75;1309800;4;3600;9;7200;0;0;10;7200;2;1200;10;6600;2;1200;5;3000;271;1688400;70;118800;0;0;48;596400;0;0;0;0;0;0;242;1618800;16;20400;54;1291200
05.06.2020 15:00;590;913800;74;853800;492;809400;56;937800;1;600;4;3000;0;0;14;11400;3;1800;7;4200;2;1200;6;3600;287;1956600;62;150600;0;0;65;567000;0;0;0;0;0;0;199;1780200;8;11400;44;526800
05.06.2020 16:00;656;816600;98;935400;475;744600;66;893400;0;0;6;4200;0;0;5;3600;3;2400;6;3600;0;0;5;3000;251;2043000;67;117600;0;0;65;657600;0;0;0;0;0;0;203;1680000;27;54000;70;472800
05.06.2020 17:00;586;720000;75;1057200;514;739800;43;865200;2;1200;5;3000;0;0;5;3600;3;1800;6;3600;0;0;11;6600;246;1957800;48;134400;0;0;57;744000;0;0;0;0;0;0;228;1776600;24;25800;32;428400
05.06.2020 18:00;541;581400;109;1117200;458;741000;42;1070400;0;0;7;4200;0;0;5;3000;4;3000;3;1800;0;0;7;4200;197;1739400;79;292800;0;0;69;804000;0;0;0;0;0;0;171;1749000;25;42600;35;869400
05.06.2020 19:00;370;415800;61;781800;398;616800;41;579000;0;0;4;2400;0;0;5;3600;1;600;5;3600;0;0;9;5400;273;875400;44;177000;0;0;57;350400;0;0;0;0;0;0;155;1547400;19;19800;32;568200
