01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V82;Vwz_V82
01.06.2020 18:00;296;193800;6;33000;457;272400;90;1192800;0;0;9;6000;2;1200;6;4200;0;0;17;13200;24;20400;14;9600;184;1368000;22;84600;376;924600;82;789600
01.06.2020 19:00;276;200400;6;1800;436;367200;84;1353600;0;0;7;5400;6;4800;16;13800;0;0;17;13800;7;5400;15;10800;196;745800;17;71400;306;1194600;81;861600
01.06.2020 20:00;250;189600;11;12000;348;355800;80;610200;0;0;1;600;4;2400;9;6000;0;0;9;6000;6;4200;16;12600;190;873000;16;63000;253;1074000;56;421800
01.06.2020 21:00;192;133200;5;22800;300;232200;57;385200;2;1200;5;3600;0;0;3;1800;2;1200;13;9000;4;3000;11;8400;150;696600;7;25800;243;777000;34;255000
01.06.2020 22:00;137;87000;3;13800;167;98400;23;229800;0;0;2;1200;1;600;3;1800;0;0;8;6600;5;4200;8;6600;126;436200;6;21600;188;329400;20;147600
01.06.2020 23:00;85;37200;1;2400;78;43800;13;58800;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;89;255600;1;3600;94;171000;8;28800
02.06.2020 00:00;42;24000;0;0;49;16800;5;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;174600;0;0;68;96600;4;15000
02.06.2020 01:00;18;3600;0;0;21;5400;8;81600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;42000;1;3600;29;33600;11;49800
02.06.2020 02:00;17;3600;1;0;24;4800;5;25800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;19;41400;0;0;29;38400;4;13800
02.06.2020 03:00;18;3600;0;0;32;13200;2;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;39000;0;0;37;49800;2;9000
02.06.2020 04:00;17;3000;0;0;65;32400;9;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;37200;1;3600;78;107400;5;36600
02.06.2020 05:00;67;47400;0;0;385;380400;28;168600;0;0;1;600;0;0;3;1800;0;0;1;600;0;0;1;600;66;268800;4;14400;255;1021800;18;118200
02.06.2020 06:00;192;240000;5;345000;700;783000;70;1132800;0;0;5;4200;3;3000;7;4800;0;0;7;4800;4;2400;10;6600;151;844800;30;115200;318;1960200;54;590400
02.06.2020 07:00;270;526800;1;0;795;818400;116;1683600;0;0;7;4200;2;1200;8;4800;0;0;12;7800;0;0;32;24600;171;1354800;13;48600;401;2137800;76;1275000
02.06.2020 08:00;267;444600;1;0;775;984600;140;1975800;0;0;6;4800;5;4200;9;5400;1;600;15;11400;6;4800;19;14400;177;1226400;1;3600;341;2363400;96;1735800
02.06.2020 09:00;315;314400;0;0;714;1126200;103;1290600;1;600;9;6000;4;3000;15;11400;3;2400;11;8400;10;6000;28;21600;229;1172400;0;0;279;2490600;91;1080600
02.06.2020 10:00;383;350400;2;27600;667;979200;117;1388400;0;0;15;12000;2;1200;6;3600;2;1200;17;12000;9;7200;20;14400;252;1215600;2;7200;283;2286600;110;1081200
02.06.2020 11:00;396;390600;0;0;564;760200;198;1282800;1;600;5;3600;1;600;9;5400;3;2400;13;10200;4;3000;21;16800;292;1221000;0;0;244;1885200;94;966000
02.06.2020 12:00;438;423600;7;4200;580;811200;111;1117800;1;600;14;12000;8;6000;10;6000;3;2400;28;22800;13;9000;27;21000;308;1498800;0;0;264;1894800;69;924600
02.06.2020 13:00;435;408600;4;315000;591;915000;98;1432800;3;1800;9;6600;3;3000;17;12000;2;1200;22;16800;4;2400;30;22800;302;1427400;1;3600;323;2031000;69;1265400
02.06.2020 14:00;545;539400;0;0;532;669000;101;1093200;0;0;5;3000;3;1800;10;6000;5;4200;11;7800;15;11400;29;22200;273;1781400;5;18600;321;1708800;84;1036200
02.06.2020 15:00;701;796200;8;328800;552;686400;119;1610400;0;0;10;6000;5;3000;12;7800;3;2400;17;12600;12;7800;23;16200;333;2223600;13;177000;352;1728000;95;1381200
02.06.2020 16:00;748;1011000;3;600;507;532800;110;1528200;0;0;6;4200;4;3000;15;10200;1;600;20;14400;4;2400;22;16800;267;2500800;2;29400;361;1411200;81;1104000
02.06.2020 17:00;683;775200;11;79800;448;439200;133;1820400;0;0;9;6000;5;3000;19;13800;1;600;21;13800;14;10800;36;27600;160;3025800;16;66000;348;1120200;81;1448400
02.06.2020 18:00;589;633000;12;51600;433;457200;117;1327800;0;0;14;9600;5;3000;11;7200;1;600;26;18000;15;11400;27;21600;258;1911600;17;67200;335;1210200;70;1006800
02.06.2020 19:00;364;330000;10;198000;298;240000;76;1152000;0;0;6;4800;3;1800;12;7800;0;0;20;14400;6;3600;16;10800;233;1149000;21;82200;233;848400;70;741600
02.06.2020 20:00;264;237600;4;600;258;271800;84;749400;1;600;7;4200;0;0;6;4200;1;600;12;8400;2;1800;22;18000;167;996600;15;54600;191;845400;60;540600
02.06.2020 21:00;162;130200;8;14400;219;196800;53;203400;0;0;3;1800;1;600;5;3000;0;0;7;4800;9;7200;10;6000;130;718800;21;80400;183;742200;27;169200
02.06.2020 22:00;147;99000;3;12000;136;120600;38;238200;0;0;7;5400;0;0;1;600;0;0;6;4800;2;1200;4;3600;141;511800;3;11400;174;304200;27;193800
02.06.2020 23:00;75;36600;3;30600;80;49800;22;124800;0;0;1;600;0;0;1;600;0;0;3;2400;0;0;1;600;77;254400;4;14400;103;207600;16;76800
03.06.2020 00:00;47;17400;3;1200;35;15000;11;39600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;44;118800;0;0;51;86400;6;22200
03.06.2020 01:00;24;5400;2;1800;22;7200;6;63600;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;24;52800;1;3600;34;34800;7;23400
03.06.2020 02:00;20;5400;0;0;24;7200;5;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;47400;0;0;30;30000;3;16200
03.06.2020 03:00;14;4800;0;0;22;7800;2;24600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;16;40200;0;0;31;32400;2;7800
03.06.2020 04:00;15;4800;0;0;52;33600;3;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;32400;0;0;71;91800;4;27000
03.06.2020 05:00;55;41400;1;2400;360;340800;29;98400;0;0;1;600;0;0;1;600;2;1800;1;600;0;0;1;600;55;196800;9;33000;234;953400;15;109200
03.06.2020 06:00;195;236400;2;97800;686;615600;68;1032600;0;0;2;1200;1;600;8;5400;0;0;2;1200;3;2400;13;8400;147;785400;13;51000;414;1728000;46;618000
03.06.2020 07:00;280;555600;4;30600;792;733800;121;1485600;0;0;4;2400;4;2400;11;8400;1;600;7;4800;3;1800;28;22200;175;1428000;17;67800;428;1996200;67;1324800
03.06.2020 08:00;318;562200;6;7800;739;910200;148;1864200;1;600;8;4800;4;3000;9;5400;0;0;18;13800;11;9000;24;18000;215;1484400;5;18600;317;2284800;76;1591800
03.06.2020 09:00;298;448200;5;601800;667;1033800;96;1266000;0;0;2;1200;2;1200;8;5400;1;600;13;9600;14;11400;17;11400;192;1187400;8;30600;269;2354400;71;1021200
03.06.2020 10:00;324;357000;2;336000;609;993600;111;1061400;0;0;6;3600;2;1200;6;4200;1;600;9;6600;15;11400;20;15600;253;1118400;8;40200;233;2182200;84;936600
03.06.2020 11:00;403;381600;3;540000;571;847800;110;1384200;1;600;8;5400;4;2400;13;10800;1;600;26;19800;22;18600;30;23400;263;1380600;4;13800;244;2047200;86;1146000
03.06.2020 12:00;432;390600;0;0;528;778800;109;1215000;0;0;7;4200;3;1800;7;5400;0;0;12;8400;16;11400;21;15600;297;1426200;1;3600;249;1900800;72;1074600
03.06.2020 13:00;468;452400;0;0;554;708600;127;1302000;1;600;7;4800;2;1200;7;4800;1;600;16;11400;22;18000;24;18000;308;1516800;3;10800;329;1687800;61;1074000
03.06.2020 14:00;547;544800;3;393000;530;742200;96;1315800;0;0;9;6600;3;1800;16;12000;0;0;13;9000;3;1800;22;15000;298;1762800;17;69000;284;1697400;77;992400
03.06.2020 15:00;773;855600;3;114000;497;542400;119;1527000;0;0;9;5400;2;1200;14;9600;0;0;18;12600;12;7800;30;21600;284;2548200;12;46200;322;1506600;63;1620000
03.06.2020 16:00;743;886800;6;165600;519;467400;111;1790400;1;600;12;9000;3;1800;9;5400;2;1200;15;10200;10;7200;26;18600;239;2478600;13;48000;355;1447800;56;1287000
03.06.2020 17:00;688;789600;11;3000;500;510600;119;1817400;0;0;9;5400;4;2400;5;3000;1;600;26;19200;8;5400;17;11400;223;2301600;29;109200;330;1321800;68;1482600
03.06.2020 18:00;541;589200;3;37200;468;365400;107;1630800;0;0;5;3000;5;4200;4;2400;0;0;22;15600;9;6600;10;7200;209;1914600;21;78000;339;1135800;61;1125600
03.06.2020 19:00;387;381600;4;21000;320;306600;76;1195800;0;0;9;6000;4;3600;6;3600;0;0;14;10200;7;6000;23;18600;208;1341000;14;52200;244;1002000;43;831600
03.06.2020 20:00;226;163800;1;45600;242;219000;58;687000;0;0;11;9000;3;1800;3;2400;0;0;9;6000;8;5400;14;9000;186;826800;5;18000;186;711600;41;450600
03.06.2020 21:00;190;135600;2;1200;175;156600;48;326400;0;0;6;4800;0;0;9;6600;0;0;7;4800;2;1200;12;9600;138;811200;7;25200;163;532800;42;296400
03.06.2020 22:00;139;96600;1;14400;137;96600;32;202800;0;0;2;1200;0;0;1;600;0;0;7;4800;0;0;9;7200;127;505800;5;18000;167;335400;31;132600
03.06.2020 23:00;57;24600;0;0;63;57000;10;44400;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;65;184800;0;0;80;165000;8;21000
04.06.2020 00:00;55;27600;0;0;45;19800;11;80400;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;58;189000;1;4200;71;79200;9;39000
04.06.2020 01:00;20;2400;2;600;25;7800;10;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;45000;0;0;31;42600;7;21600
04.06.2020 02:00;15;3600;2;6000;22;7800;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;34200;2;8400;33;58800;0;0
04.06.2020 03:00;15;3600;0;0;24;8400;4;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;34200;0;0;33;39000;2;6600
04.06.2020 04:00;25;10200;0;0;58;30600;4;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;52200;0;0;82;102600;5;30600
04.06.2020 05:00;56;49200;0;0;348;289200;30;142200;0;0;0;0;0;0;4;3000;0;0;0;0;0;0;3;1800;53;277800;5;18600;266;913200;17;81000
04.06.2020 06:00;187;236400;7;268800;675;804600;63;1191000;1;600;2;1200;1;600;11;7200;1;600;3;2400;1;600;7;4200;145;802800;22;84000;340;1898400;47;771600
04.06.2020 07:00;260;397200;7;83400;799;787200;114;1689600;1;600;9;6000;1;600;9;6000;0;0;17;13200;1;600;19;13800;170;1209600;17;63000;383;2157000;60;1526400
04.06.2020 08:00;299;456000;4;307200;758;868200;118;1765200;0;0;5;3000;0;0;11;6600;0;0;17;12000;4;2400;20;13200;194;1370400;26;105600;359;2279400;70;1705800
04.06.2020 09:00;286;355800;17;321000;593;926400;98;1201200;2;1200;4;2400;2;1200;2;1200;2;1200;9;6000;3;1800;26;19800;171;1106400;22;82200;256;2067600;57;1251600
04.06.2020 10:00;317;271200;4;303000;601;844200;98;1243200;2;1200;7;4200;6;3600;8;4800;3;1800;8;5400;10;6000;17;11400;221;1118400;14;52200;252;2001000;63;1096800
04.06.2020 11:00;369;336000;6;312000;570;823200;92;1299600;1;600;5;3600;3;1800;12;9000;5;4200;13;9000;5;4200;19;14400;230;1164600;19;71400;259;1938000;59;1320000
04.06.2020 12:00;429;381600;4;63000;573;853800;93;1381800;1;600;4;2400;7;6600;8;4800;2;1200;10;6600;3;1800;20;13800;188;1668600;15;57600;200;2102400;68;949200
04.06.2020 13:00;447;426600;2;300000;530;720000;104;1306800;1;600;10;6600;2;1200;11;6600;1;600;12;9000;8;6600;15;10800;239;1516200;12;43800;254;1822200;80;1047000
04.06.2020 14:00;546;447600;5;333000;539;889800;104;1522800;1;600;5;3000;2;1200;7;4200;2;1200;20;13200;4;3000;23;17400;272;1701000;23;84600;246;2043000;72;1434000
04.06.2020 15:00;673;784800;1;300000;528;607200;111;1567800;1;600;10;7200;4;2400;14;9000;1;600;19;15600;11;8400;27;19800;225;2277600;12;48000;285;1542600;68;1391400
04.06.2020 16:00;667;792600;3;299400;528;658200;93;1555200;0;0;6;4200;1;600;14;8400;1;600;16;11400;8;5400;28;19800;208;2368800;6;22200;324;1608600;47;1419000
04.06.2020 17:00;648;618000;2;23400;460;405000;109;1431600;0;0;7;4200;1;600;8;4800;1;600;13;8400;7;5400;21;15600;240;2052000;23;95400;315;1242600;89;1095000
04.06.2020 18:00;539;511800;3;0;407;283800;138;1228200;0;0;22;19800;8;6000;8;4800;1;600;17;12000;12;9600;17;12000;230;1752600;4;15000;309;871800;52;1138800
04.06.2020 19:00;362;297000;7;21600;287;251400;76;1044600;0;0;8;6600;1;600;6;4200;0;0;16;12000;13;10800;17;13800;214;1266000;13;48600;203;850200;50;717600
04.06.2020 20:00;241;225600;1;16200;231;264600;57;790800;0;0;3;1800;0;0;5;3000;0;0;9;6000;1;600;4;3000;137;1178400;15;56400;148;838200;59;747600
04.06.2020 21:00;176;112800;1;600;170;162600;27;259800;0;0;0;0;0;0;3;1800;0;0;4;3000;0;0;5;3600;102;948600;5;18000;131;618600;30;237000
04.06.2020 22:00;126;90600;2;0;112;76200;31;174000;0;0;0;0;0;0;3;1800;0;0;3;2400;1;600;5;4200;81;600600;2;8400;118;282600;29;127800
04.06.2020 23:00;76;36000;2;13200;64;32400;17;90600;0;0;1;600;0;0;1;600;0;0;4;3000;1;600;3;1800;75;321000;1;3600;93;135000;12;49800
05.06.2020 00:00;44;29400;0;0;49;27000;7;28800;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;1;600;49;164400;1;3600;68;97800;4;20400
05.06.2020 01:00;22;6000;0;0;21;3000;3;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;46200;0;0;31;29400;4;30600
05.06.2020 02:00;20;6600;1;0;22;6600;3;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;45000;0;0;37;30000;3;9000
05.06.2020 03:00;13;3000;0;0;21;9000;1;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;34200;0;0;30;31200;1;4200
05.06.2020 04:00;15;4800;0;0;57;31200;4;52800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;31800;0;0;76;103200;14;55200
05.06.2020 05:00;63;48000;0;0;360;315600;19;228000;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;1;600;55;322800;2;7200;275;964800;17;130800
05.06.2020 06:00;175;163200;1;0;651;520800;64;1169400;0;0;1;600;0;0;6;3600;0;0;4;3000;0;0;10;6000;137;688800;6;22200;384;1534800;46;946200
05.06.2020 07:00;276;363600;5;367200;719;681000;122;1644600;0;0;4;2400;0;0;14;9000;0;0;5;3000;4;3000;26;19200;191;1284600;10;113400;390;1905600;69;1338600
05.06.2020 08:00;289;492000;7;330600;703;751200;109;1822800;0;0;3;1800;2;600;8;5400;2;1200;16;12000;9;7800;22;15600;167;1332000;25;98400;353;2053800;71;1469400
05.06.2020 09:00;313;401400;4;349800;618;776400;113;1540800;0;0;6;4200;0;0;10;5400;1;600;17;13800;5;3600;20;15000;183;1162200;7;25800;269;1960200;71;1348800
05.06.2020 10:00;373;405000;0;0;639;958800;105;1354800;2;1800;6;4800;4;2400;5;3000;3;1800;29;22800;7;4200;18;12600;237;1312800;9;34200;229;2226000;70;1197000
05.06.2020 11:00;393;406800;33;662400;607;956400;114;1636800;0;0;2;1200;3;1800;8;6000;1;600;16;10800;7;5400;29;22200;255;1406400;11;40800;212;2113200;64;1470600
05.06.2020 12:00;542;530400;2;12000;554;649800;97;1482000;2;1800;11;7200;2;1200;9;5400;2;1800;14;9600;6;3600;19;12000;245;1839000;4;16800;324;1683000;59;1122600
05.06.2020 13:00;539;564600;6;311400;598;505200;110;1610400;0;0;5;3000;1;600;8;6000;3;1800;21;15600;5;4200;31;24000;180;1768200;4;15000;383;1552200;55;1445400
05.06.2020 14:00;618;762600;11;24000;574;629400;132;1225800;1;600;6;3600;1;600;11;6600;2;1800;18;13200;3;1800;20;13200;182;2122200;11;40800;344;1747200;62;896400
05.06.2020 15:00;683;787800;0;0;569;543600;97;1800600;1;600;6;3600;2;1200;9;5400;2;1200;17;12600;2;1200;16;11400;210;2295600;4;14400;358;1654200;63;1285800
05.06.2020 16:00;719;778800;34;617400;496;480600;96;1666200;3;2400;6;4200;0;0;6;4200;2;1200;2;1200;5;4200;14;10200;143;2461800;32;130200;291;1503600;103;1662000
05.06.2020 17:00;611;673800;31;340200;483;398400;99;1468200;1;600;6;4200;0;0;3;1800;0;0;15;10200;4;3000;13;8400;167;2243400;20;72000;305;1416000;68;1261200
05.06.2020 18:00;519;504000;47;535200;440;324000;89;1470000;0;0;3;1800;0;0;5;3000;0;0;7;4200;4;3000;2;1200;147;2128200;29;105600;257;1193400;128;1209000
05.06.2020 19:00;377;288600;25;236400;349;324600;64;1005000;0;0;2;1200;0;0;0;0;0;0;9;7200;3;2400;7;4200;143;1468800;15;54600;237;1069200;66;873000
05.06.2020 20:00;262;198600;19;231000;269;227400;56;725400;0;0;2;1800;0;0;2;1200;1;600;5;3600;4;3000;9;6600;144;1006800;16;60600;176;892200;58;705000
05.06.2020 21:00;195;181200;22;56400;212;229200;43;294000;1;600;1;600;0;0;6;3600;0;0;3;1800;0;0;7;5400;129;944400;10;36000;167;713400;41;240600
05.06.2020 22:00;155;99600;19;114600;152;107400;30;220800;0;0;1;600;0;0;1;600;0;0;4;3600;2;1800;4;3600;108;652800;10;37800;179;369600;31;122400
05.06.2020 23:00;116;58800;9;18000;102;54000;15;107400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;110;384000;3;10800;135;210000;14;51000
06.06.2020 00:00;74;35400;4;29400;66;46800;25;180600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;72;274800;3;10800;99;159600;24;99600
06.06.2020 01:00;45;10800;9;13800;51;16800;12;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;113400;2;7200;64;90600;15;37200
06.06.2020 02:00;33;10800;5;12600;31;6000;6;79200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;78600;1;4200;45;42000;7;25800
06.06.2020 03:00;26;9000;4;2400;32;10800;7;56400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;88200;0;0;32;68400;4;44400
06.06.2020 04:00;21;5400;0;0;33;12600;4;27600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;22;117600;0;0;30;85800;2;31800
06.06.2020 05:00;32;21000;3;13800;117;70800;21;208200;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;32;218400;2;7200;89;645600;17;111600
06.06.2020 06:00;78;48000;14;330600;121;99600;10;236400;0;0;1;600;0;0;5;4200;0;0;1;600;0;0;1;600;66;389400;14;50400;100;406200;14;96600
06.06.2020 07:00;82;56400;17;93600;215;174600;34;653400;0;0;2;1200;0;0;4;3600;0;0;0;0;0;0;5;4200;74;322200;11;45600;164;586800;43;385800
06.06.2020 08:00;115;73800;16;132600;257;251400;45;870600;0;0;1;600;0;0;2;1200;1;600;2;1800;0;0;10;6000;100;432600;9;32400;170;859200;47;469800
06.06.2020 09:00;200;112200;22;444600;403;443400;59;1033800;0;0;1;600;1;600;11;9600;3;2400;0;0;2;1200;13;10800;166;605400;20;72600;221;1215600;60;671400
06.06.2020 10:00;263;165600;37;388200;511;618600;64;1124400;0;0;3;1800;0;0;4;2400;2;1800;3;1800;3;2400;13;9600;198;847800;20;71400;225;1553400;53;953400
06.06.2020 11:00;316;208200;49;474000;531;691200;71;1431600;0;0;3;1800;3;1800;6;3600;0;0;3;1800;10;7800;10;6000;214;848400;25;102600;200;1673400;72;898800
06.06.2020 12:00;392;291600;54;630000;589;791400;102;1377600;2;1200;4;2400;2;1200;5;3000;0;0;9;5400;11;9000;9;6000;250;1144800;35;130200;204;1873200;76;1097400
06.06.2020 13:00;391;255000;32;531000;579;747000;84;1221000;1;600;6;3600;5;3000;8;6000;2;1200;12;8400;5;4200;18;13200;263;1165200;32;120000;229;1749600;80;1063200
06.06.2020 14:00;460;334200;36;507600;555;763200;86;1255800;1;600;4;3000;5;3000;12;10200;2;1200;14;9000;12;8400;19;16800;240;1578600;25;93000;214;1801800;82;1256400
06.06.2020 15:00;449;358200;48;561000;631;790200;91;1117800;0;0;1;600;2;1200;4;2400;0;0;6;4200;6;3600;8;6000;319;1463400;34;130200;223;2043600;66;1122600
06.06.2020 16:00;390;336000;47;165000;482;620400;74;1335000;0;0;10;6000;3;1800;6;3600;0;0;13;9600;12;9600;12;9000;256;1698600;34;134400;243;1551000;57;964200
06.06.2020 17:00;375;218400;60;225600;421;502800;83;835800;0;0;7;4200;4;3000;4;2400;0;0;23;18000;9;6600;16;12000;142;2458800;38;170400;230;1395000;80;700800
06.06.2020 18:00;383;283200;36;274200;415;505200;73;906000;1;600;9;6000;1;600;9;6000;1;600;19;14400;5;3000;16;12600;216;1461600;27;126000;225;1314600;67;602400
06.06.2020 19:00;317;220200;24;223800;336;418200;80;748800;0;0;6;3600;2;1200;8;6600;0;0;18;13800;4;3000;9;6600;206;987600;18;66000;186;1135800;46;534000
06.06.2020 20:00;276;269400;33;106200;240;180600;71;417000;2;1200;3;1800;0;0;5;3600;2;1200;5;3000;6;4800;11;8400;160;1015800;17;66000;184;720000;61;342600
06.06.2020 21:00;207;119400;17;37800;217;208800;42;332400;1;600;5;3000;0;0;1;600;0;0;12;9000;5;4800;4;2400;161;772200;10;36600;163;682200;35;323400
06.06.2020 22:00;180;125400;12;67200;169;113400;35;246000;0;0;2;1200;1;600;0;0;0;0;3;1800;2;1800;2;1200;127;591000;5;19800;181;361200;32;164400
06.06.2020 23:00;122;66000;6;13800;145;106200;32;273000;0;0;0;0;0;0;5;4200;0;0;0;0;2;1200;4;2400;114;394200;5;17400;160;290400;27;171600
07.06.2020 00:00;99;60000;16;21600;88;38400;24;108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;105;303000;4;16200;117;173400;14;58800
07.06.2020 01:00;69;24000;7;16200;69;17400;11;82200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;168600;2;7200;101;111000;11;43800
07.06.2020 02:00;41;9000;4;16200;46;16200;11;88800;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;47;99000;3;10800;67;72000;10;52800
07.06.2020 03:00;35;6000;2;12000;41;9600;2;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;67800;1;4200;59;52800;2;10200
07.06.2020 04:00;23;6600;3;1200;30;12000;10;78600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;96000;1;3600;37;46200;10;70200
07.06.2020 05:00;22;5400;4;16800;71;25200;15;78000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;51000;2;7800;78;150000;7;34800
07.06.2020 06:00;32;12600;10;24600;46;16800;6;65400;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;1;600;32;108600;8;29400;59;138600;7;39000
07.06.2020 07:00;38;15600;7;51000;60;24000;17;112200;0;0;0;0;0;0;2;1800;0;0;1;600;0;0;3;2400;38;215400;4;16800;97;148800;18;79200
