01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP10;Vwz_MP10;Bel_MP11;Vwz_MP11;Bel_MP12;Vwz_MP12;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
01.06.2020 10:00;50;357167;45;37280;22;16730;15;8550;25;11910;39;31600;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 11:00;55;453290;54;53881;33;23370;25;14650;35;15050;43;39910;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 12:00;64;495609;60;76080;29;21710;33;16900;28;24350;48;47590;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 13:00;82;661209;82;89229;29;17400;24;15180;44;20600;60;53260;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 14:00;68;400199;60;57540;29;20360;29;14630;22;16280;38;38810;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 15:00;52;493778;53;64360;27;18440;23;12190;19;14030;33;31340;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 16:00;59;420307;55;91496;35;23799;25;11710;29;15390;42;48100;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 17:00;68;482560;67;76800;29;19030;24;15910;39;20000;56;56970;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 18:00;58;464528;58;89550;22;20510;23;13320;21;8940;35;26850;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 19:00;68;605521;61;72710;32;28100;12;7300;32;14220;43;37687;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 20:00;48;393770;47;49490;20;14050;24;13040;27;25380;47;40160;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 21:00;50;329290;46;87008;23;17130;15;8460;27;11690;35;33650;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 22:00;24;174920;22;32530;6;7210;6;3480;15;9950;24;27200;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
01.06.2020 23:00;14;96958;13;14180;6;3480;2;870;14;5710;17;15640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 00:00;5;42110;5;6210;1;620;6;3230;6;5600;12;13780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 01:00;4;8200;4;2730;2;1240;1;740;3;1860;5;5480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 02:00;9;73080;9;9550;0;0;6;3830;4;2860;11;9420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;3;6450;3;2360;1;1240;1;620;2;1610;4;2740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;18;154070;18;18660;8;3980;6;3360;17;7350;22;17020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 05:00;85;529645;83;118034;62;56778;22;15630;39;18610;73;63250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
02.06.2020 06:00;148;1053983;149;306662;118;198880;76;52030;116;89590;171;222400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;3;3000
02.06.2020 07:00;305;1839109;303;1011971;240;402106;166;146598;136;223780;187;421329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3980;0;0;0;0;0;0;7;6990
02.06.2020 08:00;281;1912987;280;1023965;182;257625;138;141179;115;145869;178;367380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;4;4000
02.06.2020 09:00;205;1501672;211;575615;156;287410;148;153670;116;127020;195;325900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;4;4000
02.06.2020 10:00;156;1097815;150;313689;124;183770;112;126390;95;104870;160;278666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;5;4980
02.06.2020 11:00;187;1406571;187;625960;124;157200;148;125240;105;115056;187;273740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;3980
02.06.2020 12:00;167;1352315;167;421895;138;232940;167;152976;86;96838;154;242305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;3;3000
02.06.2020 13:00;175;1240780;173;331410;144;205940;165;156280;98;137680;170;286218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;4;3990;4;3990;0;0;0;0;0;0;4;4000
02.06.2020 14:00;177;1196671;175;382610;108;137930;174;149980;97;92950;151;240960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;4000
02.06.2020 15:00;221;1501486;221;590272;122;177900;200;194030;117;147950;192;316670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;4000
02.06.2020 16:00;216;1701231;214;546032;121;102490;200;170450;99;100772;158;224140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3980;4;3990;0;0;0;0;0;0;4;3980
02.06.2020 17:00;197;1665597;196;373493;108;225170;142;132510;118;94230;177;246769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;3990
02.06.2020 18:00;165;1263283;162;319923;61;48680;107;75491;85;78820;118;155760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;5;5000
02.06.2020 19:00;100;785628;95;207330;44;57630;77;53050;70;64720;106;141431;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3980;4;3980;0;0;0;0;0;0;7;6990
02.06.2020 20:00;74;546039;70;96880;27;24659;56;37130;50;30920;71;68210;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;1990;2;2000;0;0;0;0;0;0;2;1980
02.06.2020 21:00;66;488239;65;109790;18;11670;38;23950;38;19860;63;71180;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
02.06.2020 22:00;31;272665;29;34050;16;13380;40;27410;23;11190;46;55920;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
02.06.2020 23:00;26;131701;26;26340;18;15910;21;12130;35;21310;49;49470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 00:00;29;176093;29;30550;5;4470;12;8690;27;17300;38;42510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 01:00;3;31070;5;18770;1;620;13;9830;14;9430;16;22260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;8;50450;8;12930;0;0;10;7090;11;7950;19;21500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;14;92680;12;14650;2;1360;8;4470;13;9570;19;21100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;21;178780;21;21980;11;27690;8;8180;23;11920;31;33180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 05:00;89;596850;89;111430;64;52980;23;18400;54;27870;87;81470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
03.06.2020 06:00;142;1021749;139;275020;140;181790;79;71800;121;138697;151;253570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;4000
03.06.2020 07:00;317;1997009;317;1077155;226;496724;150;180680;122;247483;174;465500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;6;6000
03.06.2020 08:00;236;1838148;235;817396;200;420964;150;156208;121;245916;174;381522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;3;3000
03.06.2020 09:00;183;1400582;180;407937;141;272980;150;118900;99;186074;189;311222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;4;4000
03.06.2020 10:00;164;1190682;162;481258;117;159336;114;127660;94;108299;157;248559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3990;0;0;0;0;0;0;5;4980
03.06.2020 11:00;157;1319369;156;445380;125;158870;144;130771;107;112840;181;260070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;3990
03.06.2020 12:00;180;1607527;182;358621;136;193800;148;159140;107;132660;165;257230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;5;5000;5;5000;0;0;0;0;0;0;4;4000
03.06.2020 13:00;172;1213492;169;364210;135;154350;231;214370;120;126680;202;307646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;5;5000;5;5000;0;0;0;0;0;0;3;2990
03.06.2020 14:00;184;1399359;188;399500;117;135350;178;138050;100;109024;161;252276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;5;4990
03.06.2020 15:00;219;1487115;220;584641;98;170430;215;198430;113;158283;173;287070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;4000
03.06.2020 16:00;243;1749495;240;695141;111;118840;197;185330;111;101431;184;250770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3990;0;0;0;0;0;0;4;4000
03.06.2020 17:00;225;1623653;223;601209;98;130471;145;120516;101;86020;173;211719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3980;0;0;0;0;0;0;4;3980
03.06.2020 18:00;157;1128682;153;335387;79;67330;114;97690;87;69827;135;223682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;4000
03.06.2020 19:00;100;870231;97;172260;40;38050;65;53450;63;57700;103;118726;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;7;7000
03.06.2020 20:00;74;728198;70;74940;24;28360;32;19370;49;33290;65;76569;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;2;2000;2;2000;0;0;0;0;0;0;2;2000
03.06.2020 21:00;52;365745;49;81150;20;17060;54;30410;42;21310;70;60216;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
03.06.2020 22:00;34;239780;32;35189;12;8680;35;20209;20;9440;39;30210;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
03.06.2020 23:00;23;152747;23;28320;10;6840;18;10310;28;17060;38;40940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 00:00;26;199270;26;42210;11;6230;17;11560;28;16698;43;43930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 01:00;7;58290;7;36910;3;2740;14;8320;17;14620;25;33014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;8;47450;8;7080;0;0;9;7850;7;3275;14;14790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;13;95020;15;22100;3;2230;8;5090;10;7080;17;17640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;21;143740;20;20650;13;8080;11;7460;24;11520;40;33790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 05:00;78;509410;76;159456;55;62980;18;13550;51;25040;81;76600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
04.06.2020 06:00;163;1180082;161;362549;136;129840;72;61340;108;99180;162;225772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
04.06.2020 07:00;293;1728703;290;801588;224;422720;145;145800;121;238630;187;403098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;6;5990
04.06.2020 08:00;256;1503718;252;732696;215;492700;136;126250;152;217050;212;406370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;5;4980
04.06.2020 09:00;200;1488302;197;503140;158;182010;127;123350;116;170050;191;324298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;3;3000
04.06.2020 10:00;148;1354898;150;318790;117;153360;109;95850;90;116940;147;228149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;4;4000
04.06.2020 11:00;159;1381894;159;356080;126;226590;160;137150;102;84945;168;235750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3980;0;0;0;0;0;0;4;3990
04.06.2020 12:00;196;1484692;193;507320;134;248550;139;146276;115;120740;172;293090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;5;5000;5;5000;0;0;0;0;0;0;3;2990
04.06.2020 13:00;192;1445927;193;421790;142;153560;197;184718;96;113417;180;298139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;5;4990;5;5000;0;0;0;0;0;0;4;4000
04.06.2020 14:00;185;1410746;186;474727;117;164600;184;179580;99;87580;168;239437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3970;4;4000;0;0;0;0;0;0;4;4000
04.06.2020 15:00;233;1654848;229;667999;112;170257;187;149137;102;162426;176;288246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;3990
04.06.2020 16:00;222;1655120;221;580939;113;159655;199;195638;115;132509;169;281507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;4000
04.06.2020 17:00;222;1512060;219;666436;111;151430;175;162730;90;86340;147;237610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;5;4990
04.06.2020 18:00;183;1420391;183;413415;69;100489;127;98640;91;79570;136;191450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;4;3990
04.06.2020 19:00;105;885243;100;200490;42;42260;81;54810;57;51090;93;126650;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;7;6980
04.06.2020 20:00;62;627531;62;140240;22;18620;55;36060;47;29900;74;88540;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;0;0;2;2000
04.06.2020 21:00;56;424636;56;61795;14;11030;37;20900;49;26940;66;68507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
04.06.2020 22:00;29;198930;26;27290;16;12160;31;17595;18;9540;37;31640;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
04.06.2020 23:00;38;297268;39;40150;13;8450;16;10200;31;15130;47;39300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 00:00;22;165000;23;37000;4;2000;18;12207;23;18900;34;41186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 01:00;7;55711;7;9450;3;1750;15;10670;13;9350;24;27135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;13;79530;12;18150;1;740;7;4840;11;9290;16;21130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;10;78760;10;10060;1;870;5;3490;11;7550;14;18150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 04:00;23;152026;23;28180;11;7440;10;8100;25;12800;41;39660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 05:00;74;522446;76;104290;62;66160;22;17400;44;20899;82;67664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
05.06.2020 06:00;144;1134708;145;324470;119;112160;72;54640;92;94722;136;192290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;4000
05.06.2020 07:00;304;1941797;304;848386;227;483549;152;199773;124;305063;188;419483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3990;4;4000;0;0;0;0;0;0;7;7000
05.06.2020 08:00;225;1683697;223;800085;201;318780;117;103485;125;199593;180;338002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;3990
05.06.2020 09:00;166;1331778;166;520203;150;236477;142;123488;103;119114;163;295403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;4;3970
05.06.2020 10:00;127;1124606;129;301058;108;138520;105;115830;95;78520;162;229320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3990
05.06.2020 11:00;167;1500253;168;486755;112;134720;151;164080;115;133117;170;280524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;4;3990
05.06.2020 12:00;191;1525069;193;544726;157;228870;178;205110;113;100036;195;259953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;5;5000;5;4970;0;0;0;0;0;0;3;2990
05.06.2020 13:00;213;1554722;212;556800;147;290588;176;164794;106;116540;187;288620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;5;4990;5;5000;0;0;0;0;0;0;5;4990
05.06.2020 14:00;183;1356739;180;399149;105;104560;179;152017;97;169246;145;263808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;3;2990
05.06.2020 15:00;185;1456855;182;444940;92;141480;174;191190;104;120800;179;260137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;5;5000
05.06.2020 16:00;173;1502949;171;285260;71;77870;152;134900;75;99650;126;168582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;4000
05.06.2020 17:00;178;1453742;178;465938;78;105070;110;110810;90;71440;133;167770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
05.06.2020 18:00;120;885782;116;192940;69;55920;89;67340;71;61060;111;148290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;3;3000
05.06.2020 19:00;109;920739;106;209552;41;43770;74;44240;67;59708;92;143980;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3990;0;0;0;0;0;0;8;7990
05.06.2020 20:00;74;617247;72;117930;25;25210;35;18470;42;26190;68;66970;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;2;2000;2;2000;0;0;0;0;0;0;2;2000
05.06.2020 21:00;37;274691;36;40640;21;15560;40;24320;31;16910;49;46360;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
05.06.2020 22:00;31;251900;30;47040;13;11810;34;20880;29;14130;46;40010;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
05.06.2020 23:00;26;149230;26;28200;5;3480;12;5990;25;14190;37;38160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 00:00;22;156170;21;24220;7;3970;13;8190;25;13770;33;37880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 01:00;12;85730;11;18520;4;2360;12;8820;9;7690;18;37440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 02:00;9;42850;9;8940;0;0;11;5470;9;5840;16;17150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;15;127267;15;17150;2;990;8;4646;14;9070;22;23340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 04:00;13;112050;13;14400;6;2730;4;2610;13;6440;20;17630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 05:00;30;304790;34;30580;20;16140;15;10580;22;9830;35;29320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 06:00;33;276700;33;51090;24;16410;30;20920;28;24610;48;38750;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 07:00;32;274007;33;53050;17;11470;17;10200;22;11930;40;40270;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
06.06.2020 08:00;42;421560;41;41270;25;37020;41;25580;40;24350;64;72241;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
06.06.2020 09:00;70;575553;70;104438;50;36999;54;34380;52;43950;90;106390;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
06.06.2020 10:00;76;690137;77;111646;38;32320;51;32440;43;24750;75;65690;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
06.06.2020 11:00;92;779199;89;108040;56;66810;52;42150;52;33950;75;80447;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
06.06.2020 12:00;107;1035506;104;197257;34;30950;55;35080;50;38150;76;73638;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
