01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_T2_b;Vwz_T2_b;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T6_b;Vwz_T6_b;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_T8_b;Vwz_T8_b;Bel_T8_s;Vwz_T8_s;Bel_T9_b;Vwz_T9_b;Bel_VD21;Vwz_VD21;Bel_VD22;Vwz_VD22;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82;Bel_VK1def;Vwz_VK1def;Bel_VK2def;Vwz_VK2def
01.06.2020 11:00;108;999600;113;981600;128;1282800;232;1201200;1;600;0;0;1;600;1;600;0;0;0;0;1;600;1;600;2;1200;0;0;2;1200;2;1200;163;1179000;138;636000;130;1057800;90;682200;0;0;0;0
01.06.2020 12:00;81;753600;81;694800;146;1465200;138;1243800;3;1800;1;600;1;600;0;0;1;600;0;0;3;3000;1;600;5;4800;0;0;2;1200;1;600;195;1309200;164;624600;157;1126800;120;810000;0;0;0;0
01.06.2020 13:00;90;877800;92;828600;129;1367400;138;1200000;1;600;2;1200;1;600;2;600;0;0;0;0;2;1200;5;6600;0;0;2;1200;2;1200;1;600;231;1389600;158;940800;151;1243200;106;876600;0;0;0;0
01.06.2020 14:00;90;598200;96;584400;162;1450200;163;1341600;1;600;2;1200;2;1200;3;1800;5;4200;0;0;10;9600;5;4200;5;3600;1;600;2;1200;0;0;238;1447200;154;1026600;158;1233600;120;779400;0;0;0;0
01.06.2020 15:00;83;609600;86;523800;137;1349400;136;1387200;2;1200;1;600;0;0;3;2400;1;600;1;600;3;2400;3;6000;4;2400;1;600;2;1200;1;600;222;1342800;150;901200;139;1103400;106;675600;0;0;0;0
01.06.2020 16:00;80;793800;87;753000;157;1371600;163;1322400;2;1200;1;600;0;0;4;3600;2;1200;0;0;0;0;2;1200;6;5400;2;1200;3;1800;0;0;219;1347000;166;883800;150;1180800;109;795600;0;0;0;0
01.06.2020 17:00;77;709200;75;681000;151;1302000;151;1224000;0;0;2;1200;4;3600;5;4800;2;1800;0;0;1;600;9;10800;11;9000;6;3600;5;3000;2;1200;203;1321800;146;699600;132;1067400;86;732000;0;0;0;0
01.06.2020 18:00;143;607800;71;615600;217;1398000;163;1231800;1;600;2;1800;1;600;2;1200;1;600;0;0;1;600;3;2400;3;1800;6;4800;6;4200;0;0;221;1520400;174;1011000;134;1203600;101;700800;0;0;0;0
01.06.2020 19:00;216;530400;43;475200;108;1275600;114;1089600;0;0;0;0;1;600;3;2400;2;1200;0;0;1;600;2;1200;3;1800;4;3000;4;3000;31;30000;196;1122600;149;625200;115;1071600;102;672000;0;0;0;0
01.06.2020 20:00;45;450000;46;448200;114;1186800;115;1043400;0;0;2;1200;0;0;1;600;0;0;1;600;1;600;2;1200;3;1800;1;600;3;1800;1;600;129;802800;111;323400;90;870000;74;472200;0;0;0;0
01.06.2020 21:00;41;471600;40;365400;73;825600;71;694800;0;0;1;600;4;3000;0;0;0;0;0;0;0;0;3;3000;4;3000;3;1800;2;1200;1;600;132;601800;107;318000;68;450000;53;340800;0;0;0;0
01.06.2020 22:00;16;409800;20;204000;40;478200;42;400800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;2400;0;0;0;0;93;309600;89;225000;54;255000;42;174600;0;0;0;0
01.06.2020 23:00;14;169200;15;169200;88;478800;33;376200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;66600;39;54000;35;210600;26;103800;0;0;0;0
02.06.2020 00:00;11;64200;9;79200;12;199200;13;177000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;76800;34;52800;19;79800;18;58200;0;0;0;0
02.06.2020 01:00;1;21600;1;21600;8;145200;9;122400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;5400;21;24000;8;1800;8;22800;0;0;0;0
02.06.2020 02:00;0;0;0;0;3;30600;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;15;16200;7;1200;5;12000;0;0;0;0
02.06.2020 03:00;0;0;0;0;4;93000;4;67200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;600;10;9600;5;1200;5;12600;0;0;0;0
02.06.2020 04:00;0;0;0;0;17;140400;9;114600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;9;11400;12;13800;11;47400;11;36600;0;0;0;0
02.06.2020 05:00;13;213000;13;233400;63;895200;63;829800;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;50;381000;46;174600;54;387600;66;328200;0;0;0;0
02.06.2020 06:00;46;522600;46;469800;120;1144200;134;975000;0;0;1;600;1;600;4;3600;0;0;0;0;0;0;3;3000;1;600;2;1200;3;1800;0;0;111;886800;85;356400;82;765600;70;582000;0;0;0;0
02.06.2020 07:00;54;675000;56;686400;175;1669800;175;1371000;1;600;0;0;2;1200;1;600;1;600;1;600;0;0;7;8400;4;2400;2;1200;6;3600;0;0;235;1315800;177;957000;172;1447800;162;999600;0;0;0;0
02.06.2020 08:00;79;1030800;80;1070400;266;1657800;161;1567800;1;600;0;0;0;0;3;2400;1;600;0;0;1;600;2;1200;8;8400;3;1800;5;3000;0;0;245;1689600;160;1422600;183;1519200;133;1103400;0;0;0;0
02.06.2020 09:00;68;1105800;67;1086000;164;1628400;166;1600200;0;0;0;0;6;5400;3;2400;2;1200;0;0;0;0;2;1200;4;3000;1;600;0;0;0;0;240;1428600;184;964800;193;1698600;167;1307400;0;0;0;0
02.06.2020 10:00;99;1198200;102;1182000;145;1956000;146;1857000;1;600;1;600;1;600;1;600;1;600;6;6000;1;600;5;4200;7;4200;0;0;4;2400;0;0;265;1650000;187;1391400;178;1441200;140;1147800;0;0;0;0
02.06.2020 11:00;77;852600;71;880200;150;1690200;150;1620600;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;10;15600;8;5400;7;4800;3;1800;1;600;258;1602600;155;1227600;208;1859400;129;1500000;0;0;0;0
02.06.2020 12:00;80;1299600;85;1299600;140;1713600;132;1621800;3;1800;0;0;0;0;2;1200;0;0;0;0;1;600;1;600;2;1200;1;600;2;1200;0;0;275;1599600;175;1385400;191;1569000;127;1341600;0;0;0;0
02.06.2020 13:00;97;842400;98;734400;125;1533600;122;1419000;2;1200;0;0;0;0;2;1200;3;1800;0;0;1;600;7;6000;10;8400;15;15000;6;4800;3;1800;260;1770600;167;1343400;186;1527600;126;1334400;0;0;0;0
02.06.2020 14:00;89;1185600;91;1199400;142;1678200;140;1455000;0;0;1;600;0;0;0;0;1;600;0;0;0;0;8;7800;11;9600;3;1800;2;1200;0;0;318;1772400;184;1363200;188;1640400;119;1254600;0;0;0;0
02.06.2020 15:00;96;1193400;97;1174200;168;1655400;162;1516800;1;600;1;600;2;1200;0;0;0;0;3;2400;1;600;6;16200;4;2400;1;600;3;2400;3;2400;311;1770600;200;1322400;229;1512600;123;1216200;0;0;0;0
02.06.2020 16:00;113;902400;100;892800;242;1953600;172;1878600;2;1200;4;3000;7;5400;1;600;1;600;0;0;2;1200;7;9000;12;10200;4;2400;6;3600;2;1200;408;2173200;191;2010000;250;1751400;157;1327800;0;0;0;0
02.06.2020 17:00;120;1047000;115;1029000;181;2064600;184;1772400;6;4800;0;0;0;0;3;1800;6;3600;5;4800;0;0;4;9600;6;4200;7;6600;4;2400;1;600;334;1812000;188;1579800;235;1920600;131;1503600;0;0;0;0
02.06.2020 18:00;102;946200;97;861000;172;1563600;148;1392000;12;10800;0;0;2;1800;5;3600;8;6600;2;1200;0;0;7;5400;9;7800;1;600;1;600;3;2400;322;1777800;142;1735800;200;1663200;121;1202400;0;0;0;0
02.06.2020 19:00;87;719400;91;787200;110;997800;105;876600;7;6600;2;1800;4;3600;0;0;0;0;0;0;1;600;1;600;3;1800;1;600;2;1200;1;600;223;1314600;139;1054800;154;1086600;118;825000;0;0;0;0
02.06.2020 20:00;41;254400;47;253800;93;1090200;93;1059600;1;600;2;1800;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;3;3000;1;600;0;0;152;837000;121;515400;111;960600;96;514800;0;0;0;0
02.06.2020 21:00;39;421800;39;432000;84;831000;123;761400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;1800;0;0;0;0;0;0;125;755400;107;378600;72;515400;66;372600;0;0;0;0
02.06.2020 22:00;30;207600;26;205200;51;717000;51;595800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;6;4800;1;600;1;600;0;0;80;417000;83;211200;62;239400;50;222000;0;0;0;0
02.06.2020 23:00;6;70800;6;70800;19;297000;19;240000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;48;135000;56;99600;32;99000;30;102600;0;0;0;0
03.06.2020 00:00;2;24600;2;600;13;213600;12;151200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;87600;51;72600;11;97800;11;36000;0;0;0;0
03.06.2020 01:00;4;54000;5;51000;4;81600;4;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1800;10;12000;11;9600;9;32400;0;0;0;0
03.06.2020 02:00;1;22200;1;22200;2;42600;2;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1800;8;9000;8;1800;8;19800;0;0;0;0
03.06.2020 03:00;1;0;1;0;4;98400;4;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;600;7;9000;2;0;3;4200;0;0;0;0
03.06.2020 04:00;1;0;1;0;8;100200;8;70800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10800;17;21600;13;87600;11;37800;0;0;0;0
03.06.2020 05:00;15;128400;14;130200;71;904200;71;808200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;46;216600;44;157800;38;343800;36;268800;0;0;0;0
03.06.2020 06:00;43;547800;43;547800;135;1298400;120;1222200;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;2;1800;1;600;0;0;1;600;0;0;115;696600;100;354600;111;1084800;97;680400;0;0;0;0
03.06.2020 07:00;97;771600;72;787800;236;1676400;167;1497600;3;2400;1;600;2;1800;3;1800;2;1200;2;1800;1;600;1;600;2;1200;2;1800;3;1800;0;0;236;1509000;145;1215600;155;1453200;118;1135200;0;0;0;0
03.06.2020 08:00;161;1024200;76;1015200;206;1607400;161;1545600;0;0;1;600;0;0;2;1800;0;0;0;0;0;0;3;1800;4;2400;5;3600;5;3600;0;0;225;1745400;178;1215000;165;1487400;117;1108800;0;0;0;0
03.06.2020 09:00;85;1150800;89;1100400;181;1633200;162;1504800;0;0;0;0;0;0;0;0;0;0;1;600;1;600;3;2400;4;2400;2;1200;2;1200;0;0;305;1870200;180;1549200;166;1665600;128;1234200;0;0;0;0
03.06.2020 10:00;120;1022400;119;1014000;160;1428000;154;1518000;1;600;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;6;4200;0;0;261;1614000;143;1318800;177;1555200;136;1262400;0;0;0;0
03.06.2020 11:00;111;1230600;91;1216200;212;1488600;134;1247400;1;600;0;0;1;600;0;0;0;0;0;0;1;600;4;3600;10;6600;2;1200;6;4200;1;600;300;1936200;126;1777200;174;1718400;121;1244400;0;0;0;0
03.06.2020 12:00;99;1074000;103;1110000;177;1570800;156;1436400;2;1200;0;0;1;600;4;2400;12;10800;1;600;12;11400;3;1800;2;1200;20;19800;6;4800;0;0;282;1702800;192;1155000;206;1618200;125;1375200;0;0;0;0
03.06.2020 13:00;81;1055400;84;982200;157;1796400;158;1773000;3;1800;0;0;2;1800;2;1200;0;0;2;1200;3;1800;4;4200;6;4200;0;0;9;7200;3;2400;249;1459200;176;1114200;175;1633200;100;1388400;1;1800;1;1800
03.06.2020 14:00;80;817200;70;828600;173;1551600;195;1529400;2;1200;1;600;1;600;0;0;1;600;0;0;3;1800;6;12000;8;5400;1;600;2;1200;0;0;290;1839600;192;1386000;179;1406400;99;1086600;3;6600;3;6600
03.06.2020 15:00;67;744000;68;746400;178;1702800;173;1459800;0;0;2;1800;1;600;0;0;2;1200;0;0;0;0;10;10200;10;7200;1;600;2;1200;1;600;289;1733400;184;1287600;194;1422600;119;1077600;0;0;0;0
03.06.2020 16:00;103;1236000;103;1218600;186;1897800;169;1874400;3;1800;5;3600;7;6600;3;1800;3;1800;1;600;0;0;10;17400;12;10200;6;4800;5;3600;1;600;345;1956000;194;1643400;215;1830600;129;1348200;0;0;0;0
03.06.2020 17:00;83;909000;85;894600;183;2014200;176;1753800;2;1200;1;600;1;600;3;2400;9;7800;1;600;3;1800;3;1800;4;3000;3;2400;5;3600;0;0;350;1893000;161;1875000;197;1602000;101;1171800;0;0;0;0
03.06.2020 18:00;169;1187400;86;1198200;209;1440600;164;1263600;2;1200;1;600;1;600;0;0;1;600;1;600;0;0;4;3600;7;5400;3;2400;3;1800;0;0;301;1884000;183;1323000;167;1567200;123;1050000;0;0;0;0
03.06.2020 19:00;71;721200;72;682800;203;1543200;149;1318200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;3;1800;7;6000;3;1800;0;0;203;1429200;157;829200;161;1397400;115;913800;0;0;0;0
03.06.2020 20:00;40;400800;35;378600;89;1168200;101;897000;0;0;0;0;2;1800;2;1200;0;0;0;0;3;3000;0;0;2;1200;2;1200;1;600;1;600;152;937200;138;416400;99;922800;87;555000;0;0;0;0
03.06.2020 21:00;24;284400;24;226200;54;682800;53;639600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;100;451800;91;288600;64;359400;55;302400;0;0;0;0
03.06.2020 22:00;20;143400;22;141600;62;320400;29;261600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;213000;86;127200;57;279000;46;198600;0;0;0;0
03.06.2020 23:00;10;49200;10;49800;28;363000;28;243000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;118800;38;64800;27;103200;23;76200;0;0;0;0
04.06.2020 00:00;5;45600;5;45600;20;186000;11;133200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;52800;32;45000;19;67200;19;59400;0;0;0;0
04.06.2020 01:00;1;0;2;0;5;108000;5;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;18000;10;15000;17;6000;14;40800;0;0;0;0
04.06.2020 02:00;0;0;0;0;4;77400;4;77400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1200;12;13200;6;3000;5;15000;0;0;0;0
04.06.2020 03:00;0;0;1;0;5;56400;4;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;8;9000;5;0;5;13200;0;0;0;0
04.06.2020 04:00;0;0;0;0;30;94200;6;69000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;32400;21;23400;9;41400;8;28200;0;0;0;0
04.06.2020 05:00;14;211800;15;211200;60;691200;60;570000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;43;292200;43;136200;39;323400;35;228000;0;0;0;0
04.06.2020 06:00;49;464400;50;450600;123;1471800;115;1313400;1;600;0;0;0;0;0;0;1;600;0;0;0;0;3;2400;4;2400;0;0;1;600;0;0;109;703200;98;361800;89;808800;86;708000;0;0;0;0
04.06.2020 07:00;70;1153200;74;1138200;156;1536600;157;1385400;1;600;0;0;0;0;0;0;3;1800;1;600;0;0;1;600;2;1200;1;600;0;0;0;0;231;1528200;152;1043400;152;1428000;120;1276800;0;0;0;0
04.06.2020 08:00;71;1011600;70;996000;195;1677600;165;1518000;1;0;0;0;0;0;1;600;1;600;0;0;2;1800;2;1200;5;3000;1;600;2;1200;1;600;273;1799400;165;1496400;163;1682400;133;1315200;0;0;0;0
04.06.2020 09:00;63;1006800;64;1038600;162;1602000;132;1453200;1;600;0;0;0;0;2;1200;0;0;0;0;2;1200;4;3600;3;1800;0;0;1;600;0;0;254;1605600;170;1186800;173;1516800;123;1262400;0;0;0;0
04.06.2020 10:00;82;1141200;83;1144200;158;1675200;158;1500000;0;0;2;1800;0;0;1;600;1;600;2;1200;1;600;1;600;1;600;0;0;1;600;0;0;238;1618200;144;1284000;173;1618800;126;1159200;0;0;0;0
04.06.2020 11:00;71;1000200;67;1003800;166;1789800;157;1612800;2;1200;1;600;1;600;0;0;0;0;0;0;1;600;3;3600;8;6000;0;0;1;600;1;600;268;1657200;163;1315200;179;1743000;132;1359600;0;0;0;0
04.06.2020 12:00;81;1168200;79;1151400;145;1581600;135;1314600;1;600;1;600;0;0;1;600;3;1800;0;0;1;600;0;0;3;1800;0;0;0;0;1;600;283;1695000;155;1455600;198;1677000;117;1403400;0;0;0;0
04.06.2020 13:00;78;925200;80;956400;130;1707600;128;1428000;3;1800;0;0;0;0;3;1800;0;0;1;600;4;3000;4;2400;10;7200;2;1200;4;2400;1;600;310;1817400;182;1618800;191;1551000;138;1402200;0;0;0;0
04.06.2020 14:00;73;1054800;75;1037400;133;1846800;219;1487400;2;1200;2;1200;1;600;1;600;0;0;0;0;4;3000;4;3000;6;4200;2;1200;6;3600;3;3000;342;1881600;158;1770000;215;1681200;138;1408800;0;0;0;0
04.06.2020 15:00;94;1333200;92;1326000;194;1741200;164;1586400;6;4200;0;0;0;0;4;3000;1;600;3;1800;2;1200;4;5400;6;3600;4;3000;1;600;0;0;330;1708800;181;1506600;211;1516800;141;1314600;0;0;0;0
04.06.2020 16:00;78;931200;83;948600;180;2102400;181;2008200;7;4200;3;1800;0;0;6;4800;4;3000;0;0;0;0;4;5400;6;4200;0;0;4;2400;1;600;341;2014800;187;1762800;244;1843200;117;1677600;0;0;0;0
04.06.2020 17:00;98;1087200;97;1008000;281;1989000;211;1951200;1;600;0;0;3;2400;5;3600;0;0;0;0;0;0;5;4200;7;5400;2;1200;1;600;2;1200;364;1968000;181;1735800;204;1735800;125;1426800;0;0;0;0
04.06.2020 18:00;75;764400;75;771600;125;1626600;122;1458000;4;3000;4;3000;3;1800;1;600;2;1200;1;600;1;600;1;1200;4;2400;0;0;1;600;0;0;329;1895400;168;1632600;177;1495800;122;1111200;0;0;0;0
04.06.2020 19:00;44;477600;45;478800;129;1366200;129;1212600;0;0;1;600;0;0;3;1800;0;0;0;0;2;1200;0;0;1;600;1;600;2;1200;0;0;235;1446000;146;1017600;139;1273200;120;813600;0;0;0;0
04.06.2020 20:00;34;256800;31;260400;102;1008600;81;925800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;149;936000;122;534600;112;1039800;107;625800;0;0;0;0
04.06.2020 21:00;24;336600;26;361200;58;784200;58;651000;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;1;600;0;0;104;542400;96;284400;66;532200;80;393000;0;0;0;0
04.06.2020 22:00;21;324600;22;324600;43;564000;45;474000;0;0;1;600;1;600;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;333600;78;154200;52;310200;44;187200;0;0;0;0
04.06.2020 23:00;10;78000;10;84600;21;411600;22;338400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;82200;34;61200;35;130800;31;112200;0;0;0;0
05.06.2020 00:00;5;44400;5;45000;10;160800;11;95400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;30;67200;36;45600;17;125400;17;54000;0;0;0;0
05.06.2020 01:00;4;64800;7;70800;4;90000;4;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;8;5400;12;15000;9;2400;7;21600;0;0;0;0
05.06.2020 02:00;2;23400;2;23400;7;134400;7;112200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8400;7;9000;3;600;3;9000;0;0;0;0
05.06.2020 03:00;0;0;2;0;6;45000;5;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;600;7;9000;5;28800;5;14400;0;0;0;0
05.06.2020 04:00;2;68400;2;69000;38;118800;7;103200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;30000;17;17400;8;42000;7;24000;0;0;0;0
05.06.2020 05:00;14;145800;14;142200;61;769200;62;678000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;2400;0;0;0;0;0;0;46;271800;50;130200;43;351600;54;321600;0;0;0;0
05.06.2020 06:00;40;532200;38;534000;109;1392000;113;1188000;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;3;2400;2;1200;0;0;1;600;0;0;101;730800;83;434400;88;939000;79;633000;0;0;0;0
05.06.2020 07:00;63;772200;65;741000;147;1497600;147;1399200;0;0;1;600;0;0;1;600;2;1200;1;600;0;0;8;12600;5;4200;1;600;3;1800;5;4800;207;1467000;146;1070400;138;1317000;110;963600;0;0;0;0
05.06.2020 08:00;82;853800;83;856800;181;2050200;172;1892400;2;600;0;0;0;0;2;1800;3;1800;0;0;0;0;2;1200;5;3000;1;600;2;1200;0;0;262;1571400;152;1308000;164;1453200;122;953400;0;0;0;0
05.06.2020 09:00;79;1072800;82;1063800;135;1476000;126;1431000;1;1200;0;0;1;600;0;0;0;0;0;0;0;0;3;5400;3;1800;3;1800;2;1200;0;0;254;1398000;155;1127400;179;1405800;114;1114800;0;0;0;0
05.06.2020 10:00;85;1083600;93;1124400;153;1592400;157;1476600;1;600;3;1800;4;3000;5;4200;1;600;1;600;1;600;2;1200;8;7200;1;600;3;2400;1;600;281;1585200;173;1225800;167;1648200;140;1220400;1;2400;1;2400
05.06.2020 11:00;78;1060800;93;1123800;162;1578000;136;1482600;1;600;0;0;2;1200;0;0;1;600;1;600;0;0;7;12000;10;6600;4;3000;1;600;3;3000;279;1708200;192;1315800;213;1991400;134;1446600;0;0;0;0
05.06.2020 12:00;80;1101600;82;1092000;191;1728600;163;1560000;0;0;2;1200;0;0;2;1800;1;600;1;600;2;1200;4;4800;4;3000;2;1200;1;600;1;600;281;1753200;148;1482600;208;1656600;132;1434600;0;0;0;0
05.06.2020 13:00;85;1150200;87;1135200;167;1957200;158;1854000;3;2400;0;0;2;1800;4;3600;2;1200;0;0;0;0;3;1800;7;4800;1;600;1;600;1;600;311;1913400;190;1413000;177;1542600;128;1171200;0;0;0;0
05.06.2020 14:00;91;1072200;88;1091400;181;2193000;199;2048400;1;600;1;600;2;1200;6;4800;2;1200;0;0;1;600;11;9000;5;3000;0;0;1;600;1;600;323;1795800;150;1791000;200;1596000;139;1364400;0;0;0;0
05.06.2020 15:00;81;1267800;81;1269000;188;1752600;159;1524600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;4;2400;0;0;7;5400;0;0;311;1518000;207;1284600;190;1346400;141;1153800;0;0;0;0
05.06.2020 16:00;112;1050600;74;1018800;154;1891800;155;1545000;1;600;0;0;1;600;0;0;0;0;4;3000;2;1200;6;6000;4;2400;0;0;0;0;1;0;296;1963200;157;1646400;228;1896000;132;1743000;0;0;0;0
05.06.2020 17:00;98;1297800;100;1240800;163;1831200;169;1583400;1;600;0;0;0;0;2;1200;3;1800;0;0;0;0;7;6000;4;2400;1;600;1;600;0;0;322;2041200;197;1744200;197;1715400;123;1605600;0;0;0;0
05.06.2020 18:00;81;981000;86;967800;141;1729800;138;1245000;1;600;0;0;3;2400;0;0;1;600;0;0;0;0;4;3600;4;2400;5;4200;1;600;1;600;300;1708200;185;1406400;204;1540800;121;1681800;0;0;0;0
05.06.2020 19:00;48;656400;50;662400;90;1185600;87;1068000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;227;1391400;166;867000;141;1348200;127;983400;0;0;0;0
