01.06.2020 00:00;Bel_IR111;Vwz_IR111;Bel_IR51;Vwz_IR51;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
02.06.2020 06:00;215;1360800;567;1229400;0;0;2;600;0;0;0;0
02.06.2020 07:00;263;1818000;625;1575600;3;1200;1;2400;7;600;1;1800
02.06.2020 08:00;253;1948200;638;1508400;0;0;3;600;0;0;1;2400
02.06.2020 09:00;260;1972200;613;1674600;1;0;7;3000;3;600;3;2400
02.06.2020 10:00;243;2070000;569;1879200;3;0;9;3000;0;0;4;600
02.06.2020 11:00;228;2283000;554;2045400;16;3600;10;3000;2;0;8;5400
02.06.2020 12:00;215;2384400;536;2163000;2;0;7;3000;6;600;32;21600
02.06.2020 13:00;211;2308800;503;2184600;1;0;6;12600;0;0;1;0
02.06.2020 14:00;194;2445600;519;2322600;0;0;0;0;0;0;10;6600
02.06.2020 15:00;187;2418600;503;2320200;3;0;7;1800;0;0;7;1800
02.06.2020 16:00;169;2509200;602;2151600;9;1200;6;6600;21;3600;9;6600
02.06.2020 17:00;160;2490000;658;1848000;1;0;9;5400;1;0;5;600
02.06.2020 18:00;182;2145000;561;1891800;1;0;1;600;0;0;0;0
02.06.2020 19:00;182;1542000;516;1419600;0;0;0;0;5;600;5;7800
02.06.2020 20:00;196;1145400;406;968400;0;0;0;0;2;0;4;1800
02.06.2020 21:00;163;786600;306;614400;0;0;2;600;0;0;0;0
02.06.2020 22:00;139;649800;269;514200;0;0;0;0;0;0;0;0
02.06.2020 23:00;100;388200;161;285000;0;0;0;0;0;0;1;0
03.06.2020 00:00;43;144600;81;133200;0;0;0;0;0;0;0;0
03.06.2020 01:00;43;145800;64;117600;0;0;0;0;0;0;0;0
03.06.2020 02:00;25;79200;33;57600;0;0;0;0;0;0;0;0
03.06.2020 03:00;22;78000;40;79800;0;0;0;0;0;0;0;0
03.06.2020 04:00;55;207000;78;139800;0;0;0;0;1;600;0;0
03.06.2020 05:00;169;780000;317;604800;0;0;0;0;0;0;0;0
03.06.2020 06:00;217;1355400;527;1127400;0;0;0;0;1;0;1;1800
03.06.2020 07:00;294;1883400;663;1452000;6;1200;2;600;2;600;0;0
03.06.2020 08:00;292;1930200;612;1367400;2;600;9;4800;0;0;0;0
03.06.2020 09:00;269;1794000;590;1545600;0;0;2;1800;0;0;4;1800
03.06.2020 10:00;243;1890600;527;1804800;8;1200;7;1800;3;0;1;600
03.06.2020 11:00;222;2123400;556;1872600;4;1200;4;18600;9;3000;10;17400
03.06.2020 12:00;229;2182200;527;2016600;0;0;6;4200;12;3000;14;6600
03.06.2020 13:00;207;2234400;543;2170200;1;0;8;3600;0;0;2;1800
03.06.2020 14:00;205;2554200;531;2330400;2;0;1;1800;2;600;3;1800
03.06.2020 15:00;197;2517000;504;2309400;2;600;5;1800;3;600;11;4800
03.06.2020 16:00;176;2444400;549;2247000;3;600;7;12600;1;0;5;4800
03.06.2020 17:00;185;2280000;550;2004600;9;1800;9;1800;1;0;7;1800
03.06.2020 18:00;194;2034000;573;1777800;1;0;0;0;6;600;5;7200
03.06.2020 19:00;193;1479000;415;1090800;1;600;3;1200;0;0;1;600
03.06.2020 20:00;207;813600;277;490800;1;0;1;600;0;0;0;0
03.06.2020 21:00;160;568200;221;387600;0;0;0;0;0;0;0;0
03.06.2020 22:00;130;506400;215;416400;0;0;0;0;0;0;0;0
03.06.2020 23:00;89;295800;125;189600;0;0;0;0;0;0;0;0
04.06.2020 00:00;52;169200;79;127800;0;0;0;0;0;0;0;0
04.06.2020 01:00;31;106800;45;81000;0;0;0;0;0;0;0;0
04.06.2020 02:00;35;126600;40;67200;0;0;0;0;0;0;0;0
04.06.2020 03:00;28;80400;36;55800;0;0;0;0;0;0;0;0
04.06.2020 04:00;49;175200;70;120600;0;0;0;0;0;0;0;0
04.06.2020 05:00;183;764400;305;493200;0;0;0;0;0;0;0;0
04.06.2020 06:00;245;1272600;488;861600;0;0;0;0;0;0;0;0
04.06.2020 07:00;280;1869000;599;1127400;0;0;2;600;0;0;1;1200
04.06.2020 08:00;304;1800600;544;957600;0;0;0;0;0;0;1;1200
04.06.2020 09:00;313;1573800;511;1027800;0;0;0;0;2;0;2;8400
04.06.2020 10:00;281;1620000;535;1094400;3;600;2;7200;1;0;2;600
04.06.2020 11:00;297;1845600;607;1174800;0;0;0;0;4;3600;3;4200
04.06.2020 12:00;358;1776000;509;894000;2;600;3;3000;2;0;6;4200
04.06.2020 13:00;355;1513800;483;757200;0;0;2;600;0;0;3;4200
04.06.2020 14:00;314;1917000;605;1170000;1;0;2;1800;4;600;6;3000
04.06.2020 15:00;282;1905000;606;1360800;4;1800;3;0;3;600;7;3000
04.06.2020 16:00;263;2160600;577;1332000;1;0;1;1200;8;2400;2;1800
04.06.2020 17:00;363;1746600;484;1073400;1;0;4;3000;0;0;4;3000
04.06.2020 18:00;348;1563600;558;1113000;0;0;0;0;6;600;1;3000
04.06.2020 19:00;268;1341600;453;802200;5;600;9;24000;0;0;1;1200
04.06.2020 20:00;262;912600;240;329400;0;0;2;600;7;2400;2;0
04.06.2020 21:00;160;482400;177;237000;0;0;0;0;0;0;1;600
04.06.2020 22:00;143;359400;155;189600;0;0;0;0;0;0;0;0
04.06.2020 23:00;70;165600;88;126600;0;0;0;0;0;0;0;0
05.06.2020 00:00;50;106800;64;79800;0;0;0;0;0;0;0;0
05.06.2020 01:00;31;96000;50;76800;0;0;0;0;0;0;0;0
05.06.2020 02:00;25;63000;35;52800;0;0;0;0;0;0;0;0
05.06.2020 03:00;25;76200;33;59400;0;0;0;0;0;0;0;0
05.06.2020 04:00;51;162600;66;98400;0;0;0;0;0;0;0;0
05.06.2020 05:00;183;625800;303;438600;0;0;0;0;0;0;0;0
05.06.2020 06:00;260;1158600;480;998400;0;0;0;0;0;0;2;3000
05.06.2020 07:00;315;1777800;651;1448400;4;600;2;1800;0;0;3;4800
05.06.2020 08:00;280;1520400;595;1282200;4;2400;5;5400;0;0;1;1200
05.06.2020 09:00;256;1567200;524;1355400;0;0;0;0;0;0;0;0
05.06.2020 10:00;235;1782600;549;1534800;0;0;16;12600;8;1800;13;13800
05.06.2020 11:00;262;1999800;588;1611000;1;0;3;2400;1;0;11;6000
05.06.2020 12:00;264;2182200;598;1678800;0;0;0;0;3;600;7;1200
05.06.2020 13:00;239;2380200;606;1899000;0;0;7;9600;4;600;2;2400
05.06.2020 14:00;239;2218800;571;1744800;0;0;1;2400;6;3000;2;600
05.06.2020 15:00;272;2269200;522;1119600;0;0;0;0;0;0;7;4200
05.06.2020 16:00;412;1811400;497;837600;0;0;2;600;0;0;0;0
05.06.2020 17:00;452;1429800;472;575400;0;0;1;1800;0;0;5;3600
05.06.2020 18:00;481;1317000;437;523800;0;0;0;0;0;0;0;0
05.06.2020 19:00;344;1009800;310;418800;0;0;1;4800;0;0;0;0
05.06.2020 20:00;274;699000;266;324000;0;0;0;0;0;0;0;0
05.06.2020 21:00;196;472200;206;324600;0;0;0;0;0;0;0;0
05.06.2020 22:00;154;312600;186;259800;0;0;0;0;0;0;0;0
05.06.2020 23:00;95;239400;131;196200;0;0;0;0;0;0;0;0
06.06.2020 00:00;71;186000;99;140400;0;0;0;0;0;0;0;0
06.06.2020 01:00;55;115200;82;119400;0;0;0;0;0;0;0;0
06.06.2020 02:00;40;93600;52;72000;0;0;0;0;0;0;0;0
06.06.2020 03:00;25;63000;29;42600;0;0;0;0;0;0;0;0
06.06.2020 04:00;31;64200;37;51600;0;0;0;0;0;0;0;0
06.06.2020 05:00;77;145800;83;91200;0;0;0;0;0;0;0;0
06.06.2020 06:00;78;151200;127;148200;0;0;0;0;0;0;0;0
06.06.2020 07:00;162;455400;186;239400;0;0;0;0;0;0;0;0
06.06.2020 08:00;232;695400;223;292200;0;0;0;0;0;0;0;0
06.06.2020 09:00;273;977400;376;551400;0;0;0;0;2;1200;0;0
06.06.2020 10:00;315;1227600;495;702000;0;0;0;0;0;0;0;0
06.06.2020 11:00;277;1780800;524;1149000;0;0;4;600;0;0;4;4800
06.06.2020 12:00;316;1959000;575;1255800;0;0;1;3600;1;0;1;0
06.06.2020 13:00;267;2196000;601;1584600;3;600;11;6600;46;9600;20;19200
06.06.2020 14:00;227;2350200;635;1753800;3;3600;12;2400;0;0;3;1200
06.06.2020 15:00;286;2135400;497;1400400;0;0;0;0;0;0;0;0
06.06.2020 16:00;324;1907400;653;1623600;8;600;5;4800;5;600;13;7200
06.06.2020 17:00;232;2001600;630;1637400;3;600;5;3600;0;0;3;3600
06.06.2020 18:00;235;2076600;669;1513800;3;600;2;1200;0;0;3;600
06.06.2020 19:00;226;1489200;535;1105800;3;600;8;4200;1;0;3;1800
06.06.2020 20:00;241;1107000;428;768600;0;0;1;0;1;0;0;0
06.06.2020 21:00;213;792000;293;483600;0;0;0;0;0;0;0;0
06.06.2020 22:00;138;457200;226;355200;0;0;0;0;0;0;0;0
06.06.2020 23:00;131;395400;196;275400;0;0;0;0;0;0;1;600
07.06.2020 00:00;94;258600;148;218400;0;0;0;0;0;0;0;0
07.06.2020 01:00;53;109200;77;93600;0;0;0;0;0;0;0;0
07.06.2020 02:00;35;61200;61;73800;0;0;0;0;0;0;0;0
07.06.2020 03:00;29;46800;41;45600;0;0;0;0;0;0;0;0
07.06.2020 04:00;36;66600;41;45000;0;0;0;0;0;0;0;0
07.06.2020 05:00;51;109200;76;98400;0;0;0;0;0;0;0;0
07.06.2020 06:00;33;88200;89;145200;0;0;0;0;0;0;0;0
07.06.2020 07:00;37;114000;65;87000;0;0;0;0;0;0;0;0
07.06.2020 08:00;67;243000;113;170400;0;0;0;0;0;0;0;0
07.06.2020 09:00;90;408600;198;378000;0;0;0;0;0;0;0;0
07.06.2020 10:00;123;594000;235;489000;0;0;0;0;0;0;0;0
07.06.2020 11:00;132;697200;267;605400;0;0;0;0;0;0;0;0
07.06.2020 12:00;148;843000;336;783000;0;0;0;0;0;0;1;600
07.06.2020 13:00;141;1053000;378;1006200;0;0;0;0;0;0;0;0
07.06.2020 14:00;152;1179000;403;1258800;0;0;2;1200;4;600;1;1800
07.06.2020 15:00;145;1122600;378;1015200;0;0;0;0;0;0;2;0
07.06.2020 16:00;164;1203600;400;1093200;0;0;0;0;8;1200;3;1200
07.06.2020 17:00;167;1090200;408;983400;0;0;3;1200;0;0;0;0
07.06.2020 18:00;179;1150200;412;900600;0;0;0;0;0;0;0;0
07.06.2020 19:00;155;922800;373;811200;0;0;0;0;0;0;5;3000
07.06.2020 20:00;159;715200;306;635400;0;0;0;0;0;0;0;0
07.06.2020 21:00;142;629400;269;499200;1;0;3;600;1;0;0;0
07.06.2020 22:00;124;418800;213;367800;1;0;7;1800;1;0;1;0
07.06.2020 23:00;93;286800;144;226200;0;0;0;0;0;0;0;0
08.06.2020 00:00;46;147000;82;136200;0;0;0;0;6;3000;1;7200
08.06.2020 01:00;37;111600;57;101400;0;0;0;0;0;0;0;0
08.06.2020 02:00;24;69000;36;61200;1;0;0;0;1;0;0;0
08.06.2020 03:00;18;71400;36;57000;0;0;0;0;0;0;0;0
08.06.2020 04:00;62;175200;91;144000;0;0;0;0;0;0;0;0
08.06.2020 05:00;177;654000;308;527400;0;0;0;0;0;0;0;0
08.06.2020 06:00;238;1285200;487;975600;0;0;0;0;0;0;0;0
08.06.2020 07:00;294;1668000;600;1126800;0;0;0;0;2;0;1;600
08.06.2020 08:00;294;1700400;609;1275600;0;0;2;1200;0;0;0;0
08.06.2020 09:00;268;1623600;544;1384800;0;0;0;0;0;0;0;0
08.06.2020 10:00;247;1879200;580;1593000;0;0;2;1800;5;12600;7;10200
08.06.2020 11:00;239;1971600;557;1687200;0;0;5;6600;0;0;1;1800
08.06.2020 12:00;207;2319600;588;1952400;7;2400;7;4200;1;0;3;1200
08.06.2020 13:00;198;2276400;564;1941600;2;600;5;5400;0;0;0;0
08.06.2020 14:00;205;2154000;582;1939200;5;3600;2;1200;2;0;7;4200
08.06.2020 15:00;220;2070000;590;1788600;0;0;1;6600;3;0;5;3600
08.06.2020 16:00;232;2049600;587;1753800;3;600;3;600;1;0;6;4200
08.06.2020 17:00;221;2128200;630;1712400;2;0;4;6600;2;0;5;1200
08.06.2020 18:00;191;2029800;574;1779000;6;1800;3;7800;9;8400;5;11400
08.06.2020 19:00;208;1480800;547;1371000;2;600;6;2400;19;5400;5;3000
08.06.2020 20:00;230;1130400;439;945600;1;0;4;4200;0;0;1;600
08.06.2020 21:00;171;683400;303;586800;0;0;0;0;0;0;0;0
08.06.2020 22:00;133;528000;247;427200;0;0;0;0;0;0;0;0
08.06.2020 23:00;72;247200;110;185400;0;0;0;0;0;0;0;0
09.06.2020 00:00;50;153000;74;124800;0;0;0;0;2;1200;0;0
09.06.2020 01:00;32;93000;51;83400;0;0;0;0;0;0;0;0
09.06.2020 02:00;24;58800;34;52800;0;0;0;0;0;0;0;0
09.06.2020 03:00;16;51600;23;39000;0;0;0;0;0;0;0;0
09.06.2020 04:00;69;195600;98;172200;0;0;0;0;0;0;0;0
09.06.2020 05:00;194;691200;313;502800;0;0;0;0;0;0;0;0
09.06.2020 06:00;268;1254600;503;949800;2;600;5;1800;0;0;0;0
09.06.2020 07:00;319;1665000;609;1277400;0;0;1;1800;0;0;1;2400
09.06.2020 08:00;320;1615800;621;1198200;0;0;2;1800;0;0;0;0
09.06.2020 09:00;281;1497000;503;1080000;0;0;0;0;17;3000;3;8400
09.06.2020 10:00;275;1630800;532;1174800;2;0;11;7200;1;0;2;600
09.06.2020 11:00;288;1729200;533;1185000;10;7800;7;2400;1;0;1;0
09.06.2020 12:00;302;1774200;551;1248000;2;0;2;0;0;0;0;0
09.06.2020 13:00;327;1792200;576;1210200;0;0;2;3000;10;3600;8;10200
09.06.2020 14:00;311;1860000;600;1306200;0;0;2;600;8;1200;4;1200
09.06.2020 15:00;265;2038800;634;1591200;22;2400;3;1800;0;0;0;0
09.06.2020 16:00;220;2262600;602;1691400;0;0;6;1800;0;0;1;2400
09.06.2020 17:00;241;2148600;601;1652400;0;0;3;600;1;0;2;1200
09.06.2020 18:00;275;1963200;553;1270200;2;1200;0;0;52;25800;10;24000
09.06.2020 19:00;234;1384200;476;931800;5;600;4;3600;2;0;3;2400
09.06.2020 20:00;228;1000200;349;585600;8;1800;1;2400;4;1200;5;2400
09.06.2020 21:00;196;690000;256;386400;0;0;1;600;0;0;0;0
09.06.2020 22:00;128;473400;207;301200;0;0;0;0;0;0;0;0
09.06.2020 23:00;86;241800;92;119400;0;0;0;0;0;0;0;0
10.06.2020 00:00;43;110400;65;88200;0;0;0;0;0;0;0;0
10.06.2020 01:00;28;69600;44;63000;0;0;0;0;0;0;0;0
10.06.2020 02:00;21;58200;24;32400;0;0;0;0;0;0;0;0
10.06.2020 03:00;14;29400;22;30000;0;0;0;0;0;0;0;0
10.06.2020 04:00;57;165000;86;129600;0;0;0;0;0;0;0;0
10.06.2020 05:00;177;552600;268;366000;0;0;0;0;0;0;0;0
10.06.2020 06:00;287;1103400;442;679800;0;0;0;0;0;0;0;0
10.06.2020 07:00;359;1571400;564;873000;2;1200;4;3000;0;0;0;0
10.06.2020 08:00;387;1450200;494;685200;0;0;0;0;0;0;1;1800
10.06.2020 09:00;360;1236600;430;564000;0;0;0;0;0;0;0;0
10.06.2020 10:00;391;1335000;456;622800;0;0;0;0;2;0;1;600
10.06.2020 11:00;444;1422600;444;589200;2;0;1;0;3;1200;1;600
10.06.2020 12:00;466;1700400;519;763800;0;0;1;1800;0;0;10;2400
10.06.2020 13:00;357;1898400;563;1098000;0;0;9;3000;2;0;3;2400
10.06.2020 14:00;276;2114400;661;1580400;1;600;7;2400;0;0;3;2400
10.06.2020 15:00;225;2319600;634;1714800;0;0;2;9600;0;0;1;1800
10.06.2020 16:00;245;2365800;592;1648800;2;600;6;4800;1;0;8;6600
10.06.2020 17:00;247;2194200;610;1635600;0;0;4;1800;22;3000;3;1800
10.06.2020 18:00;269;2289600;671;1544400;7;1200;8;7200;4;600;4;7200
10.06.2020 19:00;240;1683600;570;1255200;2;600;0;0;18;3000;5;24000
10.06.2020 20:00;250;1222800;449;857400;0;0;0;0;0;0;0;0
10.06.2020 21:00;211;825000;284;449400;0;0;0;0;0;0;1;2400
10.06.2020 22:00;159;514200;222;334200;0;0;0;0;0;0;0;0
10.06.2020 23:00;107;302400;137;192600;0;0;0;0;3;600;0;0
11.06.2020 00:00;70;196200;107;166200;1;0;1;0;0;0;0;0
11.06.2020 01:00;55;146400;53;69000;0;0;0;0;0;0;0;0
11.06.2020 02:00;20;57600;34;50400;0;0;0;0;0;0;0;0
11.06.2020 03:00;21;52800;18;21000;0;0;0;0;0;0;0;0
11.06.2020 04:00;25;61800;35;40800;0;0;0;0;0;0;0;0
11.06.2020 05:00;78;174600;56;56400;0;0;0;0;0;0;0;0
11.06.2020 06:00;54;115800;75;81600;0;0;0;0;0;0;0;0
11.06.2020 07:00;41;99600;49;48600;0;0;0;0;0;0;0;0
11.06.2020 08:00;65;153600;74;81600;0;0;0;0;0;0;0;0
11.06.2020 09:00;120;352200;156;172800;0;0;0;0;0;0;0;0
11.06.2020 10:00;144;544800;206;318600;0;0;0;0;0;0;0;0
11.06.2020 11:00;139;726600;243;511800;0;0;0;0;0;0;0;0
11.06.2020 12:00;145;793200;288;675000;0;0;0;0;0;0;2;0
11.06.2020 13:00;169;957000;318;665400;0;0;2;2400;0;0;0;0
11.06.2020 14:00;184;991200;339;657000;0;0;0;0;2;0;1;0
11.06.2020 15:00;152;931800;302;661800;1;0;1;1200;2;600;2;1800
11.06.2020 16:00;161;981000;298;647400;0;0;1;0;0;0;1;0
11.06.2020 17:00;164;943200;317;643200;0;0;2;600;0;0;2;600
11.06.2020 18:00;144;813600;275;569400;0;0;0;0;0;0;0;0
11.06.2020 19:00;155;749400;287;485400;2;2400;3;9000;0;0;0;0
11.06.2020 20:00;164;640800;292;515400;0;0;0;0;1;0;0;0
11.06.2020 21:00;151;518400;273;472800;0;0;1;0;0;0;2;600
11.06.2020 22:00;117;370800;226;379200;0;0;0;0;1;0;1;1200
11.06.2020 23:00;82;235200;144;229800;3;0;1;0;0;0;0;0
12.06.2020 00:00;58;168000;113;175800;0;0;0;0;0;0;0;0
12.06.2020 01:00;33;76200;60;84000;0;0;0;0;0;0;0;0
12.06.2020 02:00;34;71400;50;70200;0;0;0;0;0;0;0;0
12.06.2020 03:00;27;54600;38;65400;0;0;0;0;0;0;0;0
12.06.2020 04:00;56;151200;92;166200;0;0;0;0;0;0;0;0
12.06.2020 05:00;147;438000;219;385200;0;0;0;0;0;0;0;0
12.06.2020 06:00;190;742800;358;746400;0;0;0;0;0;0;0;0
12.06.2020 07:00;247;1132800;462;1015800;0;0;0;0;0;0;0;0
12.06.2020 08:00;259;1362600;499;1147800;1;0;3;1800;2;1800;0;0
12.06.2020 09:00;299;1746000;574;1524600;1;0;4;3000;0;0;4;1800
12.06.2020 10:00;275;1998600;599;1797600;2;600;7;600;1;600;1;1200
12.06.2020 11:00;276;2377800;635;1958400;0;0;1;2400;0;0;4;5400
12.06.2020 12:00;247;2452200;594;2054400;0;0;2;600;3;2400;0;0
12.06.2020 13:00;225;2518200;581;2214000;40;29400;7;13800;24;3600;18;12600
12.06.2020 14:00;223;2531400;582;2179800;8;600;3;5400;4;1800;7;5400
12.06.2020 15:00;205;2353800;592;2096400;3;1200;11;15600;9;1200;18;7200
12.06.2020 16:00;204;2367000;590;2002200;2;600;6;3600;7;1800;5;10800
12.06.2020 17:00;172;2143200;586;1891800;0;0;4;2400;5;1200;8;6000
12.06.2020 18:00;208;2025600;560;1695000;0;0;10;4800;1;1800;7;3600
12.06.2020 19:00;182;1468200;505;1325400;10;3600;5;10800;0;0;1;1800
12.06.2020 20:00;224;1303200;477;1039800;0;0;0;0;3;0;2;5400
12.06.2020 21:00;207;928800;378;726000;44;9000;2;1200;0;0;1;0
12.06.2020 22:00;158;665400;292;537600;0;0;0;0;0;0;0;0
12.06.2020 23:00;134;493800;215;378600;0;0;3;1200;0;0;0;0
13.06.2020 00:00;85;252000;132;205200;0;0;0;0;0;0;0;0
13.06.2020 01:00;52;160200;93;142200;0;0;0;0;0;0;0;0
13.06.2020 02:00;35;86400;64;93600;0;0;0;0;0;0;0;0
13.06.2020 03:00;33;88800;50;76200;0;0;0;0;0;0;0;0
13.06.2020 04:00;42;129600;66;112200;0;0;0;0;0;0;0;0
13.06.2020 05:00;89;286200;142;214200;0;0;0;0;0;0;0;0
13.06.2020 06:00;97;298200;159;240000;0;0;0;0;0;0;0;0
13.06.2020 07:00;148;586200;258;471600;0;0;2;1800;0;0;0;0
13.06.2020 08:00;180;829200;344;696600;0;0;0;0;0;0;0;0
13.06.2020 09:00;229;1377000;455;1055400;0;0;0;0;0;0;0;0
13.06.2020 10:00;249;1555800;496;1156200;0;0;0;0;0;0;0;0
13.06.2020 11:00;295;1856400;572;1426200;3;600;3;1800;13;2400;7;1200
13.06.2020 12:00;227;1985400;576;1603800;1;0;1;600;1;0;9;7800
13.06.2020 13:00;219;2137200;587;1847400;6;1800;8;4200;0;0;3;7200
13.06.2020 14:00;224;2283000;615;2053800;0;0;6;7800;0;0;3;4200
13.06.2020 15:00;184;2209200;556;1978200;0;0;2;600;1;0;5;1200
13.06.2020 16:00;194;2121000;586;1831200;2;0;5;3600;6;0;5;1800
13.06.2020 17:00;185;1878600;587;1703400;6;600;1;1200;1;0;2;2400
13.06.2020 18:00;199;1878000;588;1578600;1;0;2;1800;1;0;3;600
13.06.2020 19:00;184;1335600;479;1206000;0;0;2;1200;3;600;0;0
13.06.2020 20:00;226;1236000;458;876600;0;0;1;0;0;0;0;0
13.06.2020 21:00;196;900600;331;614400;0;0;0;0;0;0;1;0
13.06.2020 22:00;155;648600;271;483600;0;0;0;0;1;0;0;0
13.06.2020 23:00;127;465600;158;306000;1;1200;0;0;0;0;0;0
14.06.2020 00:00;94;321600;102;171600;0;0;0;0;0;0;0;0
14.06.2020 01:00;68;193200;60;83400;1;0;1;0;0;0;0;0
14.06.2020 02:00;41;91200;51;67200;0;0;0;0;0;0;0;0
14.06.2020 03:00;24;56400;41;60000;0;0;0;0;0;0;0;0
14.06.2020 04:00;39;101400;58;81600;0;0;0;0;0;0;0;0
14.06.2020 05:00;52;140400;69;90000;0;0;0;0;0;0;0;0
14.06.2020 06:00;31;81000;81;115200;0;0;0;0;0;0;0;0
14.06.2020 07:00;43;120000;60;69000;0;0;0;0;0;0;0;0
14.06.2020 08:00;55;153600;93;131400;0;0;0;0;0;0;0;0
14.06.2020 09:00;89;352800;141;208800;0;0;0;0;0;0;0;0
14.06.2020 10:00;123;511800;185;307200;0;0;0;0;0;0;0;0
14.06.2020 11:00;146;691200;235;425400;0;0;1;3000;0;0;1;600
14.06.2020 12:00;153;720000;285;498600;0;0;0;0;0;0;0;0
14.06.2020 13:00;178;890400;317;547800;0;0;3;1200;0;0;3;0
14.06.2020 14:00;149;868200;318;669600;0;0;0;0;0;0;0;0
14.06.2020 15:00;169;1064400;333;717600;0;0;0;0;0;0;5;12000
14.06.2020 16:00;158;912600;351;795600;0;0;0;0;9;1800;2;9000
14.06.2020 17:00;193;969600;357;707400;0;0;0;0;1;0;2;0
14.06.2020 18:00;185;916200;337;604800;0;0;0;0;1;0;0;0
14.06.2020 19:00;187;772200;292;457200;0;0;0;0;0;0;1;1800
14.06.2020 20:00;173;665400;266;386400;0;0;0;0;0;0;0;0
14.06.2020 21:00;145;570600;205;300600;0;0;0;0;0;0;0;0
14.06.2020 22:00;111;340800;172;262800;0;0;0;0;0;0;3;1200
14.06.2020 23:00;79;220200;107;141000;0;0;0;0;0;0;0;0
15.06.2020 00:00;29;70800;50;54600;0;0;0;0;0;0;0;0
15.06.2020 01:00;24;47400;34;36600;0;0;0;0;0;0;0;0
15.06.2020 02:00;16;28800;32;37200;0;0;0;0;0;0;0;0
15.06.2020 03:00;18;38400;23;32400;0;0;0;0;0;0;0;0
15.06.2020 04:00;48;128400;74;85800;0;0;0;0;0;0;0;0
15.06.2020 05:00;201;480000;255;328800;0;0;0;0;0;0;0;0
15.06.2020 06:00;315;1042200;455;705000;0;0;0;0;0;0;0;0
15.06.2020 07:00;393;1493400;602;969000;0;0;2;2400;0;0;1;600
15.06.2020 08:00;407;1618200;629;1053000;1;0;2;600;5;600;3;1200
15.06.2020 09:00;354;1475400;531;960600;0;0;1;1200;1;0;3;600
15.06.2020 10:00;345;1624800;533;1049400;3;0;1;600;3;600;3;3000
15.06.2020 11:00;346;1552200;551;1075800;0;0;0;0;1;0;6;1800
15.06.2020 12:00;404;1732800;590;1092600;1;0;12;10200;8;1200;7;4200
15.06.2020 13:00;400;1786800;601;1200000;1;600;1;2400;6;600;1;2400
15.06.2020 14:00;373;1825200;615;1231800;8;3000;6;21600;2;0;0;0
15.06.2020 15:00;323;1890600;646;1259400;0;0;0;0;1;0;1;1200
15.06.2020 16:00;285;2132400;599;1338000;6;21600;5;12000;1;0;8;2400
15.06.2020 17:00;325;1993200;655;1231800;19;1800;4;1800;3;0;5;5400
15.06.2020 18:00;399;1580400;541;848400;3;600;4;6000;1;0;1;600
