01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TBS39;Vwz_TBS39;Bel_TBS40;Vwz_TBS40;Bel_TF38;Vwz_TF38;Bel_TF39;Vwz_TF39;Bel_TS51;Vwz_TS51;Bel_TS52;Vwz_TS52;Bel_TS55;Vwz_TS55;Bel_TS56;Vwz_TS56;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V53;Vwz_V53;Bel_V54;Vwz_V54;Bel_V83;Vwz_V83
01.06.2020 22:00;98;93600;0;0;21;96600;9;25200;53;36000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;221400;0;0;0;0;26;78000;21;33000;78;52800
01.06.2020 23:00;51;53400;0;0;3;28800;7;25200;31;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;109200;0;0;0;0;4;7800;7;22200;46;33600
02.06.2020 00:00;32;22800;0;0;5;31800;3;13800;17;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;70200;0;0;0;0;9;34800;3;4200;25;33000
02.06.2020 01:00;17;5400;0;0;2;4200;0;0;9;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;33000;0;0;0;0;3;3600;2;2400;12;12600
02.06.2020 02:00;12;3000;0;0;0;0;0;0;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;22200;0;0;0;0;0;0;0;0;6;6600
02.06.2020 03:00;17;3000;0;0;0;0;1;1800;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;28200;0;0;0;0;0;0;2;1800;11;7800
02.06.2020 04:00;5;1200;0;0;1;3600;0;0;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7800;0;0;0;0;2;6600;0;0;9;6600
02.06.2020 05:00;31;28200;0;0;18;76800;5;4200;42;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;63600;0;0;0;0;22;84000;16;25200;38;84000
02.06.2020 06:00;87;67800;0;0;22;168600;22;152400;129;123000;0;0;0;0;1;600;3;2400;0;0;1;600;1;600;0;0;0;0;1;0;0;0;0;0;82;162000;0;0;0;0;25;253200;35;200400;101;336000
02.06.2020 07:00;235;462600;0;0;72;718200;50;571200;246;280800;0;0;1;600;1;600;3;1800;0;0;3;1800;2;1200;0;0;0;0;0;0;0;0;0;0;178;639000;0;0;0;0;43;1408800;93;681600;200;637800
02.06.2020 08:00;325;532800;0;0;92;774000;68;836400;242;300600;0;0;0;0;3;1800;3;1800;0;0;3;1800;3;1800;0;0;0;0;0;0;0;0;0;0;214;906000;0;0;0;0;65;1115400;98;1033800;181;734400
02.06.2020 09:00;344;724200;0;0;80;492000;56;396000;251;346800;0;0;1;600;0;0;3;1800;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;238;1084200;0;0;0;0;69;587400;100;498000;193;792000
02.06.2020 10:00;340;742800;0;0;87;565200;78;338400;277;369000;0;0;0;0;2;1200;2;1200;0;0;4;3000;5;3600;0;0;0;0;0;0;0;0;0;0;213;1093200;0;0;0;0;77;584400;104;557400;208;965400
02.06.2020 11:00;386;688200;0;0;72;548400;57;301800;256;291600;0;0;0;0;5;3000;0;0;0;0;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;241;1197000;0;0;0;0;62;622800;86;361800;206;816000
02.06.2020 12:00;387;725400;0;0;67;444000;46;353400;262;286800;0;0;0;0;3;1800;1;600;0;0;4;3000;2;1200;0;0;0;0;0;0;0;0;0;0;253;1134600;0;0;0;0;60;404400;85;382800;217;782400
02.06.2020 13:00;364;660600;0;0;39;207000;54;334200;240;278400;0;0;0;0;5;4200;1;600;0;0;4;3000;1;600;0;0;0;0;0;0;0;0;0;0;250;1088400;0;0;0;0;41;167400;79;423000;193;768000
02.06.2020 14:00;408;683400;0;0;65;557400;58;336600;234;280200;0;0;0;0;4;3000;10;8400;0;0;6;4200;6;3600;0;0;0;0;0;0;0;0;0;0;256;1138200;0;0;0;0;64;522000;86;423000;180;822000
02.06.2020 15:00;417;598800;0;0;69;604200;54;465600;267;300600;0;0;1;600;3;1800;10;11400;0;0;3;1800;11;9000;0;0;0;0;2;1200;0;0;0;0;287;1071000;0;0;0;0;56;720000;78;472800;206;697200
02.06.2020 16:00;433;533400;0;0;63;763800;47;450600;238;252600;0;0;0;0;3;1800;13;9600;0;0;5;4200;6;3600;0;0;0;0;0;0;0;0;0;0;331;1023000;0;0;0;0;58;513600;68;406200;204;672000
02.06.2020 17:00;454;693000;0;0;76;609000;63;694200;302;346200;0;0;1;600;4;2400;0;0;1;600;7;5400;5;4200;0;0;0;0;0;0;0;0;0;0;291;1283400;0;0;0;0;66;648000;93;754800;230;877200
02.06.2020 18:00;368;597000;0;0;56;388200;59;391200;255;241200;0;0;2;1200;8;5400;4;3000;0;0;6;5400;1;600;0;0;0;0;0;0;0;0;0;0;267;1000200;0;0;0;0;52;486600;91;505800;199;689400
02.06.2020 19:00;286;458400;0;0;40;244200;37;252600;179;181800;0;0;0;0;3;1800;5;3000;0;0;1;600;13;12000;0;0;0;0;0;0;0;0;0;0;206;820200;0;0;0;0;44;347400;69;326400;151;499800
02.06.2020 20:00;209;300000;0;0;20;89400;27;81600;128;106800;0;0;0;0;2;1200;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;162;534000;0;0;0;0;21;69600;38;139200;106;265200
02.06.2020 21:00;140;170400;0;0;31;136800;15;46800;88;67800;0;0;0;0;0;0;1;600;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;122;343200;0;0;0;0;31;156000;34;120000;86;131400
02.06.2020 22:00;118;76800;0;0;16;92400;9;27000;71;55200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;134;240000;0;0;0;0;21;77400;17;21600;97;82200
02.06.2020 23:00;42;19200;0;0;6;21000;3;14400;35;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;85200;0;0;0;0;10;25800;8;12000;48;40200
03.06.2020 00:00;32;20400;0;0;3;4200;2;9600;10;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;61200;0;0;0;0;3;4800;2;4200;16;16800
03.06.2020 01:00;16;3000;0;0;0;0;0;0;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;29400;0;0;0;0;0;0;0;0;10;7200
03.06.2020 02:00;15;4800;0;0;0;0;0;0;9;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;34200;0;0;0;0;0;0;0;0;12;10200
03.06.2020 03:00;8;2400;0;0;0;0;1;1200;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15600;0;0;0;0;0;0;1;16200;8;6000
03.06.2020 04:00;8;2400;0;0;1;4200;0;0;14;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18000;0;0;0;0;1;7800;1;0;13;10200
03.06.2020 05:00;24;25800;0;0;16;67800;6;14400;44;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;54600;0;0;0;0;13;64200;15;31800;39;79200
03.06.2020 06:00;81;93600;0;0;27;183600;23;126000;114;81000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;169200;0;0;0;0;21;178800;35;184800;101;229800
03.06.2020 07:00;220;445200;0;0;74;646800;45;475200;254;269400;0;0;0;0;1;600;1;600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;173;610800;0;0;0;0;57;781800;69;514800;220;692400
03.06.2020 08:00;286;573000;0;0;105;684000;61;512400;293;358200;0;0;1;600;4;2400;4;3000;0;0;3;1800;7;4800;0;0;0;0;0;0;0;0;0;0;195;774000;0;0;0;0;60;847800;81;653400;241;787800
03.06.2020 09:00;301;772800;0;0;90;490800;71;492600;249;355800;0;0;0;0;1;600;1;600;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;201;1017000;0;0;0;0;58;1055400;108;616800;183;873000
03.06.2020 10:00;333;678600;0;0;74;436800;65;384000;255;300600;0;0;0;0;1;600;1;600;1;600;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;226;988200;0;0;0;0;59;560400;96;490800;205;809400
03.06.2020 11:00;360;762600;0;0;56;504600;65;417000;237;298800;0;0;0;0;3;1800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;1124400;0;0;0;0;47;477600;94;585000;197;846000
03.06.2020 12:00;370;818400;0;0;79;529200;59;343800;268;292800;0;0;1;600;4;2400;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;231;1230000;0;0;0;0;70;528600;90;432600;220;853800
03.06.2020 13:00;401;802200;0;0;57;312600;42;370800;220;250200;0;0;1;1800;5;3600;2;1200;1;600;4;3000;2;1200;0;0;0;0;0;0;0;0;0;0;249;1182600;0;0;0;0;51;301800;80;413400;177;681000
03.06.2020 14:00;381;699600;0;0;53;465000;52;316800;239;300600;0;0;0;0;13;12000;2;1200;0;0;8;6600;1;600;0;0;0;0;0;0;0;0;0;0;248;1110000;0;0;0;0;49;401400;83;367800;186;720000
03.06.2020 15:00;431;517800;0;0;50;340800;68;642600;243;290400;0;0;0;0;5;3600;7;4200;0;0;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;269;1027200;0;0;0;0;47;336600;75;771000;188;666600
03.06.2020 16:00;408;689400;0;0;76;868800;68;555600;239;258000;0;0;0;0;3;1800;3;2400;0;0;4;2400;4;3000;0;0;0;0;0;0;0;0;0;0;275;1069200;0;0;0;0;64;668400;65;546000;189;653400
03.06.2020 17:00;470;681600;0;0;62;687600;45;403800;277;305400;0;0;0;0;4;2400;4;3000;0;0;9;6600;3;1800;0;0;0;0;0;0;0;0;0;0;291;1189800;0;0;0;0;54;609600;65;507600;214;699000
03.06.2020 18:00;373;493200;0;0;49;511800;44;539400;232;221400;0;0;0;0;1;600;1;600;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;288;894000;0;0;0;0;36;491400;62;490200;194;496200
03.06.2020 19:00;285;555600;0;0;39;224400;33;115800;166;177000;0;0;0;0;4;3000;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;198;834600;0;0;0;0;35;405000;52;153600;129;481200
03.06.2020 20:00;175;278400;0;0;20;87600;29;175200;99;90000;0;0;0;0;1;600;1;600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;151;424200;0;0;0;0;23;78000;46;171000;92;246000
03.06.2020 21:00;118;160200;0;0;32;186000;12;31200;87;76200;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;111;291000;0;0;0;0;39;235800;28;73200;97;199800
03.06.2020 22:00;94;123600;0;0;19;91800;15;46200;61;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;232200;0;0;0;0;22;61200;16;45600;79;76800
03.06.2020 23:00;51;24600;0;0;5;32400;8;13800;26;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;109200;0;0;0;0;7;24000;8;10200;36;24000
04.06.2020 00:00;28;19200;0;0;3;7800;2;4200;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;55800;0;0;0;0;2;6000;4;3600;12;9600
04.06.2020 01:00;19;4200;0;0;1;10800;0;0;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;40200;0;0;0;0;0;0;0;0;14;10200
04.06.2020 02:00;17;4800;0;0;2;1800;1;0;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;34200;0;0;0;0;2;5400;0;0;6;3000
04.06.2020 03:00;7;1200;0;0;0;0;1;1800;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14400;0;0;0;0;0;0;1;3600;3;1200
04.06.2020 04:00;8;2400;0;0;1;4800;0;0;9;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16200;0;0;0;0;2;6600;0;0;9;7200
04.06.2020 05:00;28;15000;0;0;7;14400;3;15600;39;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;61800;0;0;0;0;7;16200;4;11400;35;53400
04.06.2020 06:00;104;131400;0;0;23;268200;18;111000;109;85200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;231600;0;0;0;0;20;238800;18;139200;100;241800
04.06.2020 07:00;252;571800;0;0;82;663000;42;441000;249;282000;0;0;0;0;0;0;1;600;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;180;697200;0;0;0;0;61;832200;44;323400;204;756000
04.06.2020 08:00;293;525000;0;0;83;744600;75;786600;276;344400;0;0;0;0;2;1200;4;3000;0;0;3;1800;3;2400;0;0;0;0;0;0;0;0;0;0;226;823200;0;0;0;0;64;957600;89;910200;236;812400
04.06.2020 09:00;317;675000;0;0;101;559200;65;294600;226;286800;0;0;0;0;0;0;1;600;0;0;0;0;4;2400;0;0;0;0;0;0;0;0;0;0;213;1042800;0;0;0;0;68;540600;82;413400;176;805800
04.06.2020 10:00;319;682200;0;0;87;456000;56;381600;230;299400;0;0;0;0;1;600;4;2400;0;0;3;2400;6;4200;0;0;0;0;0;0;0;0;0;0;205;1023000;0;0;0;0;61;829200;68;471000;182;799800
04.06.2020 11:00;361;831600;0;0;80;514200;62;352800;254;329400;0;0;2;1200;3;1800;0;0;0;0;5;3600;2;1800;0;0;0;0;0;0;0;0;0;0;224;1177800;0;0;0;0;69;513000;70;467400;215;854400
04.06.2020 12:00;421;838200;0;0;56;325200;48;320400;253;312600;0;0;0;0;4;2400;3;1800;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;226;1453800;0;0;0;0;50;342000;66;326400;216;901800
04.06.2020 13:00;367;644400;0;0;48;303000;59;324000;248;340200;0;0;0;0;8;6000;2;1200;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;217;1116600;0;0;0;0;42;294000;73;400800;193;785400
04.06.2020 14:00;371;905400;0;0;80;493800;51;254400;234;306000;0;0;2;1200;3;2400;4;3600;0;0;5;3600;8;7200;0;0;0;0;0;0;0;0;0;0;237;1258800;0;0;0;0;74;618600;82;363000;177;901200
04.06.2020 15:00;371;584400;0;0;68;483000;59;724800;244;270600;0;0;0;0;8;7200;4;1800;1;600;6;4800;11;8400;0;0;0;0;0;0;0;0;0;0;253;966000;0;0;0;0;51;461400;69;753000;194;710400
04.06.2020 16:00;289;447000;0;0;93;631800;63;673200;318;355200;0;0;0;0;4;2400;12;10800;0;0;6;4200;4;2400;0;0;0;0;0;0;0;0;0;0;198;804000;0;0;0;0;48;816000;59;799200;269;868800
04.06.2020 17:00;488;714000;0;0;86;627600;58;726600;272;300000;0;0;0;0;9;6600;0;0;0;0;7;6000;1;600;0;0;0;0;0;0;0;0;0;0;278;1267200;0;0;0;0;52;501600;66;727800;216;754200
04.06.2020 18:00;351;510000;0;0;88;286800;45;459600;235;250200;0;0;0;0;9;8400;32;30000;0;0;13;9600;7;5400;0;0;0;0;0;0;0;0;0;0;257;844800;0;0;0;0;45;460800;44;249600;191;640200
04.06.2020 19:00;263;547800;0;0;65;242400;40;153600;175;170400;0;0;0;0;6;4800;10;9000;0;0;4;2400;6;4800;0;0;0;0;0;0;0;0;0;0;180;850800;0;0;0;0;48;266400;45;213600;150;501600
04.06.2020 20:00;182;231000;0;0;30;157800;17;96600;94;79800;0;0;0;0;0;0;0;0;0;0;1;600;2;600;0;0;0;0;0;0;0;0;0;0;140;537000;0;0;0;0;30;192000;23;99600;87;231600
04.06.2020 21:00;114;112200;0;0;18;100200;10;39600;79;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;321000;0;0;0;0;20;157200;11;51000;72;192000
04.06.2020 22:00;97;80400;0;0;15;49800;11;27600;63;46200;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;98;230400;0;0;0;0;14;51000;11;13800;77;81600
04.06.2020 23:00;48;12000;0;0;6;16800;4;33600;28;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;90000;0;0;0;0;5;33000;5;9000;40;33600
05.06.2020 00:00;38;31200;0;0;7;21000;4;24600;21;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;99000;0;0;0;0;9;21000;4;6600;29;36000
05.06.2020 01:00;18;4800;0;0;2;13800;3;13800;8;5400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;23;34200;0;0;0;0;3;4800;2;3000;13;9000
05.06.2020 02:00;16;3600;0;0;0;0;2;3600;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;31200;0;0;0;0;0;0;3;1800;13;10800
05.06.2020 03:00;8;3000;0;0;2;4200;1;1200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18000;0;0;0;0;2;7800;1;1200;5;3000
05.06.2020 04:00;7;1200;0;0;1;3000;0;0;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12600;0;0;0;0;1;6600;0;0;10;6600
05.06.2020 05:00;26;8400;0;0;12;65400;7;28800;44;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;51000;0;0;0;0;23;69000;12;34800;40;58800
05.06.2020 06:00;98;140400;0;0;62;246000;25;231600;105;81000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;88;279000;0;0;0;0;27;229800;25;186600;97;253200
05.06.2020 07:00;228;310200;0;0;72;685200;35;190800;236;247800;0;0;0;0;1;600;2;1200;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;154;622200;0;0;0;0;64;853800;47;241200;198;666600
05.06.2020 08:00;278;471000;0;0;70;678000;59;591600;209;206400;0;0;1;600;8;6000;7;6600;0;0;5;3600;9;6000;0;0;0;0;0;0;0;0;0;0;213;771000;0;0;0;0;65;780000;79;790200;175;561000
05.06.2020 09:00;307;622200;0;0;71;409200;53;288600;247;357000;0;0;0;0;4;2400;4;2400;1;600;6;4200;4;2400;0;0;0;0;0;0;0;0;0;0;205;924600;0;0;0;0;56;797400;99;434400;186;869400
05.06.2020 10:00;324;820800;0;0;87;518400;66;308400;230;279000;0;0;0;0;2;1200;4;3600;1;600;2;1200;3;2400;0;0;0;0;0;0;0;0;0;0;197;1096200;0;0;0;0;72;601800;103;514800;189;814800
05.06.2020 11:00;370;867600;0;0;113;582600;66;345000;268;322800;0;0;0;0;3;1800;5;4200;1;600;7;4800;5;4200;0;0;0;0;0;0;0;0;0;0;221;1300200;0;0;0;0;81;628200;101;507000;205;913200
05.06.2020 12:00;382;753600;0;0;60;413400;52;327600;254;309600;0;0;0;0;1;600;7;6000;0;0;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;251;1156200;0;0;0;0;57;420000;83;421200;200;871800
05.06.2020 13:00;441;862800;0;0;117;454200;61;277800;256;279000;0;0;1;600;6;5400;7;5400;0;0;8;6600;6;5400;0;0;0;0;0;0;0;0;0;0;248;1368600;0;0;0;0;60;415200;92;401400;207;775800
05.06.2020 14:00;394;727200;0;0;64;288000;54;452400;241;304200;0;0;0;0;5;3000;1;600;0;0;2;1200;3;2400;0;0;0;0;0;0;0;0;0;0;248;1141200;0;0;0;0;51;388800;58;533400;183;658200
05.06.2020 15:00;414;544800;0;0;53;539400;65;516000;242;269400;0;0;0;0;13;11400;4;2400;0;0;11;9600;3;1800;0;0;0;0;0;0;0;0;0;0;282;1101000;0;0;0;0;50;447600;86;631800;193;685200
05.06.2020 16:00;396;547800;0;0;49;365400;56;537000;215;224400;0;0;0;0;2;1200;11;9000;0;0;7;4800;8;6000;0;0;0;0;0;0;0;0;0;0;240;1107000;0;0;0;0;40;383400;67;525000;189;670200
05.06.2020 17:00;402;638400;0;0;58;538200;49;524400;228;284400;0;0;1;600;1;600;9;8400;0;0;2;1800;7;6600;0;0;0;0;0;0;0;0;0;0;263;1152600;0;0;0;0;44;640200;79;649200;179;660000
05.06.2020 18:00;361;424800;0;0;63;467400;47;407400;225;259200;0;0;0;0;6;4800;1;600;0;0;1;600;5;3600;0;0;0;0;0;0;0;0;0;0;224;973200;0;0;0;0;50;636600;87;596400;174;594000
05.06.2020 19:00;235;405600;0;0;50;247800;28;108600;171;157800;0;0;0;0;5;3600;5;4200;0;0;1;600;6;5400;0;0;0;0;0;0;0;0;0;0;158;745800;0;0;0;0;44;240600;60;205800;149;523800
