01.06.2020 00:00;Bel_EG21;Vwz_EG21;Bel_EG22;Vwz_EG22;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
01.06.2020 23:00;0;0;0;0;26;261600;26;327600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 00:00;0;0;0;0;23;220800;23;289800;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 01:00;0;0;0;0;12;118800;12;151800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 02:00;0;0;0;0;5;52200;5;63600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;0;0;0;0;7;67200;7;88800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;0;0;0;0;7;67200;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 05:00;0;0;0;0;32;316200;33;405600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 06:00;19;269400;18;193200;46;576000;45;577800;0;0;5;3600;3;1800;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 07:00;39;594000;39;420000;40;504000;40;503400;2;1200;7;4200;11;10800;15;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 08:00;40;604200;40;431400;40;503400;40;501000;1;600;8;6600;5;3000;17;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 09:00;21;315000;22;235800;46;568800;46;579600;0;0;4;2400;14;13800;17;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 10:00;0;0;0;0;51;651000;52;649200;2;1800;5;3000;13;9600;15;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 11:00;0;0;0;0;52;643200;51;646800;4;2400;8;9600;19;15600;16;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 12:00;0;0;0;0;51;654000;51;642600;2;1800;11;10200;11;7800;27;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 13:00;0;0;0;0;51;642600;52;655200;1;600;12;9600;13;9000;29;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 14:00;0;0;0;0;52;654600;51;642600;5;3600;1;1200;16;11400;15;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 15:00;19;270600;18;194400;45;565800;46;579000;3;3000;3;2400;19;13800;15;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 16:00;40;600000;40;430800;40;503400;40;502800;7;4800;8;4800;19;15600;21;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 17:00;40;579600;40;428400;40;504000;40;503400;2;1200;7;7200;19;15000;22;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 18:00;40;597600;40;429600;40;503400;40;504000;3;2400;8;6600;13;12000;19;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 19:00;40;612000;41;429600;40;504000;40;504000;1;600;10;6000;13;10800;12;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 20:00;0;0;0;10800;57;650400;57;721200;1;600;4;3600;8;6600;22;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 21:00;0;0;0;0;60;627000;59;748800;1;600;1;600;7;6000;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 22:00;0;0;0;0;52;534000;53;666600;1;600;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 23:00;0;0;0;0;31;310800;30;385200;0;0;3;1800;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 00:00;0;0;0;0;16;159600;16;201000;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 01:00;0;0;0;0;17;162600;17;213600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;0;0;0;0;3;28200;4;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;0;0;0;0;5;51000;4;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;0;0;0;0;8;76800;8;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 05:00;0;0;0;0;33;322800;34;427800;0;0;4;3600;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 06:00;19;286800;18;193800;47;585000;46;579000;4;3600;4;3000;2;1200;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 07:00;40;595200;41;428400;40;493800;40;503400;1;600;9;6600;8;6000;20;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 08:00;40;600000;39;430200;40;513600;40;504000;3;3600;3;1800;17;13800;10;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 09:00;21;314400;22;235800;45;562800;45;566400;2;1200;6;5400;13;11400;14;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 10:00;0;0;0;0;51;645600;51;642600;4;3600;9;6600;15;14400;9;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 11:00;0;0;0;0;51;642000;52;655800;1;600;6;4800;17;13800;11;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 12:00;0;0;0;0;52;655800;51;640800;1;600;8;9000;11;8400;16;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 13:00;0;0;0;0;51;645000;52;655200;2;1200;14;12600;14;10200;32;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 14:00;0;0;0;0;52;656400;51;641400;4;2400;8;4800;8;6000;14;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 15:00;19;265800;18;193800;45;567600;46;578400;3;2400;7;6600;17;13800;24;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 16:00;39;593400;39;419400;40;504000;40;503400;4;2400;11;9000;21;16800;20;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 17:00;41;613800;40;430200;40;504000;40;504000;2;1200;16;15000;14;11400;35;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 18:00;40;589200;40;431400;40;504000;40;504000;0;0;7;5400;21;18600;18;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 19:00;40;605400;40;431400;40;504000;40;504000;1;600;5;4800;16;16200;13;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 20:00;0;600;1;10800;54;613800;54;680400;1;600;5;3600;5;3000;12;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 21:00;0;0;0;0;61;649200;60;760800;3;1800;5;2400;8;7200;13;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 22:00;0;0;0;0;52;520800;52;657600;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 23:00;0;0;0;0;34;330600;34;428400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 00:00;0;0;0;0;20;192600;20;252000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 01:00;0;0;0;0;12;115200;12;151200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;0;0;0;0;6;57600;6;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;0;0;0;0;2;19200;2;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;0;0;0;0;14;132600;14;176400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 05:00;0;0;0;0;34;335400;34;427800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 06:00;18;271200;18;193800;45;565200;45;566400;0;0;1;600;5;4800;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 07:00;41;595800;40;430800;40;502800;40;504000;1;600;5;3000;4;4200;17;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 08:00;40;616200;41;429000;40;503400;40;504000;4;3000;6;6000;9;9000;11;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 09:00;20;300600;20;225600;46;577200;46;579000;1;1200;8;4800;8;7200;12;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 10:00;0;0;0;0;51;643800;51;642000;4;3000;4;7200;22;18000;10;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 11:00;0;0;0;0;51;642000;52;655200;3;2400;7;4200;11;7200;9;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 12:00;0;0;0;0;52;654600;51;642600;2;1200;13;12000;11;8400;12;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 13:00;0;0;0;0;51;642000;52;655800;4;4200;11;13800;13;11400;14;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 14:00;0;0;0;0;52;654600;51;642000;1;1200;7;6000;9;7800;25;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 15:00;19;265800;18;193800;45;564000;46;577800;3;1800;13;15600;13;10800;33;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 16:00;37;552000;37;398400;40;502200;40;501600;1;600;5;4800;27;25800;25;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 17:00;41;610200;40;430200;40;504000;40;502200;2;1200;6;4200;11;10200;12;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 18:00;40;600600;40;431400;40;504000;40;503400;0;0;5;3000;9;6000;23;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 19:00;40;603000;41;432000;40;504000;40;504000;2;1200;9;6600;5;3000;13;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 20:00;0;0;0;9600;58;653400;57;720600;0;0;2;1800;6;4800;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 21:00;0;0;0;0;57;576600;57;723600;0;0;0;0;1;600;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 22:00;0;0;0;0;46;459000;46;582600;0;0;1;600;0;0;8;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 23:00;0;0;0;0;35;343800;35;440400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 00:00;0;0;0;0;22;214200;22;277800;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 01:00;0;0;0;0;14;134400;14;176400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;0;0;0;0;7;67200;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;0;0;0;0;6;57600;6;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 04:00;0;0;0;0;11;105600;11;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 05:00;0;0;0;0;36;354000;37;459600;0;0;2;1200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 06:00;18;269400;18;193800;46;578400;45;571200;0;0;3;3000;1;600;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 07:00;40;599400;40;419400;40;504000;40;502800;0;0;7;4800;6;4200;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 08:00;39;585000;39;430200;40;504000;40;504000;4;3600;5;3600;16;12600;14;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 09:00;21;315000;21;225000;45;561000;45;566400;3;1800;3;2400;10;8400;15;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 10:00;0;0;0;0;51;648000;51;645000;5;3000;10;10800;24;21600;17;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 11:00;0;0;0;0;52;643800;52;654000;1;600;6;3600;2;1200;12;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 12:00;19;283200;18;193800;44;565800;45;566400;2;2400;10;13800;13;11400;27;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 13:00;40;586200;40;430200;40;503400;40;503400;3;1800;5;3000;11;8400;32;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 14:00;38;573600;38;409800;40;504000;40;504000;3;1800;12;10800;11;7200;25;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 15:00;40;594000;40;432000;40;504000;40;503400;2;1200;10;9000;14;12600;12;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 16:00;40;596400;40;430200;40;504000;40;504000;2;1200;5;4200;15;16800;11;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 17:00;40;582600;40;430200;40;502200;40;504000;1;600;9;9000;14;10800;17;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 18:00;40;595800;40;430200;40;504000;40;504000;0;0;6;4200;8;5400;13;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 19:00;40;618600;40;429000;40;504000;40;504000;0;0;2;1200;2;1200;20;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 20:00;1;15600;2;21600;57;648600;57;718200;0;0;2;1200;2;1800;12;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 21:00;0;0;0;0;59;592200;59;748200;0;0;5;4200;2;1200;8;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 22:00;0;0;0;0;47;473400;46;582000;0;0;2;1800;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 23:00;0;0;0;0;38;373800;38;481800;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 00:00;0;0;0;0;23;227400;23;289200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 01:00;0;0;0;0;22;214800;22;277200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 02:00;0;0;0;0;17;162600;17;214200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;0;0;0;0;10;96000;10;126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 04:00;0;0;0;0;5;48000;5;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 05:00;0;0;0;0;14;134400;14;175800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 06:00;0;0;0;0;26;249600;27;341400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 07:00;0;0;0;0;30;288600;29;367200;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 08:00;0;0;0;0;40;403200;40;505800;0;0;3;1800;5;4200;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 09:00;0;0;0;0;50;628200;50;628200;2;1200;0;0;2;1200;4;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 10:00;0;0;0;0;51;648000;51;640200;0;0;4;3600;15;12000;14;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 11:00;0;0;0;0;52;643200;52;652800;0;0;5;3600;17;16200;8;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 12:00;0;0;0;0;51;657000;51;638400;0;0;3;1800;17;15000;11;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 13:00;0;0;0;0;51;644400;52;651000;0;0;15;22200;4;3600;29;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 14:00;0;0;0;0;52;656400;51;639600;5;3600;10;6000;21;16800;22;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 15:00;0;0;0;0;51;643200;52;645600;0;0;9;9000;8;6000;24;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 16:00;0;0;0;0;52;653400;50;651600;3;1800;4;3000;21;16800;19;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 17:00;0;0;0;0;51;645000;51;642600;1;600;5;3000;20;18000;26;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 18:00;0;0;0;0;52;641400;52;654000;2;1200;8;15600;12;9000;16;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 19:00;0;0;0;0;51;654000;51;642600;2;1200;12;10800;13;12000;18;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 20:00;0;0;0;0;64;660000;65;824400;1;600;6;4200;7;6000;9;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 21:00;0;0;0;0;55;579600;55;699000;0;0;2;1200;7;5400;13;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 22:00;0;0;0;0;45;454200;45;568800;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 23:00;0;0;0;0;45;451200;44;558000;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 00:00;0;0;0;0;45;451200;45;567000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 01:00;0;0;0;0;20;199200;20;253200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 02:00;0;0;0;0;29;287400;29;366600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 03:00;0;0;0;0;13;124800;13;163800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 04:00;0;0;0;0;9;86400;9;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 05:00;0;0;0;0;12;115200;12;150600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 06:00;0;0;0;0;15;144000;15;189600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 07:00;0;0;0;0;16;154200;16;200400;0;0;1;600;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 08:00;0;0;0;0;22;214800;22;277200;0;0;2;1800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 09:00;0;0;0;0;45;451800;45;569400;0;0;4;3000;4;3000;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 10:00;0;0;0;0;54;550200;54;682800;1;600;0;0;3;1800;3;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 11:00;0;0;0;0;53;536400;53;671400;0;0;3;2400;9;7200;13;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 12:00;0;0;0;0;58;599400;58;736800;0;0;0;0;5;4200;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 13:00;0;0;0;0;62;652200;63;802200;2;1200;5;4200;7;4800;14;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 14:00;0;0;0;0;65;673200;65;825600;2;3600;3;1800;9;7200;15;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 15:00;0;0;0;0;66;681000;65;826200;0;0;4;3000;7;5400;12;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 16:00;0;0;0;0;67;699000;67;851400;0;0;2;1200;5;4200;15;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 17:00;0;0;0;0;68;736200;68;862800;0;0;8;5400;9;7800;10;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 18:00;0;0;0;0;68;729600;68;865200;0;0;4;5400;10;9600;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 19:00;0;0;0;0;68;724200;69;876600;1;600;1;1200;5;3600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 20:00;0;0;0;0;63;663600;62;791400;0;0;3;1800;6;6000;3;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 21:00;0;0;0;0;59;612600;59;748200;1;600;1;4200;6;4800;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 22:00;0;0;0;0;44;451200;44;555600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 23:00;0;0;0;0;32;319200;33;415800;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
