01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V321;Vwz_V321;Bel_V81;Vwz_V81
02.06.2020 06:00;2;1200;2;1800;1;600;1;600;134;491400;293;391800;0;0;174;787800
02.06.2020 07:00;8;6000;1;600;12;9600;3;1800;183;852600;457;812400;0;0;228;1489200
02.06.2020 08:00;10;6600;3;1800;8;6000;7;5400;198;1054200;496;828600;0;0;255;1663800
02.06.2020 09:00;9;6600;5;3600;13;9600;5;3600;221;1215000;390;1035600;0;0;247;1516200
02.06.2020 10:00;18;12600;13;10800;12;8400;9;5400;244;1438200;374;1257000;0;0;232;1685400
02.06.2020 11:00;14;9600;7;4200;13;7800;14;11400;230;1608600;428;711600;0;0;258;1527600
02.06.2020 12:00;5;3000;8;6000;14;9600;6;3600;268;1612800;409;635400;0;0;240;1547400
02.06.2020 13:00;13;9600;12;10800;16;11400;10;7800;264;1528200;416;686400;0;0;236;1545600
02.06.2020 14:00;17;13800;13;10200;13;9600;15;10800;247;1446600;431;687000;0;0;257;1642200
02.06.2020 15:00;14;9000;6;3600;14;9600;3;1800;268;1847400;429;658800;0;0;272;1513800
02.06.2020 16:00;11;7200;6;4200;23;17400;5;3000;255;1990800;444;760200;0;0;247;1735800
02.06.2020 17:00;14;10800;16;12000;14;10200;4;2400;234;2026800;427;853200;0;0;226;1767600
02.06.2020 18:00;14;9000;13;10800;20;14400;6;3600;249;1404600;403;646800;0;0;251;1527000
02.06.2020 19:00;20;18600;6;4200;17;13200;11;9000;199;1037400;319;473400;0;0;212;1095600
02.06.2020 20:00;3;1800;6;4800;9;7200;6;3600;178;734400;212;300000;0;0;183;733200
02.06.2020 21:00;3;1800;2;1800;2;1200;1;600;132;435600;148;183600;0;0;120;521400
02.06.2020 22:00;1;600;0;0;3;2400;0;0;107;283800;112;102600;0;0;106;353400
02.06.2020 23:00;0;0;0;0;0;0;1;600;85;202800;33;238200;0;0;41;128400
03.06.2020 00:00;0;0;0;0;0;0;0;0;32;74400;22;16800;0;0;27;73200
03.06.2020 01:00;0;0;0;0;0;0;0;0;18;19800;9;5400;0;0;7;14400
03.06.2020 02:00;0;0;0;0;0;0;0;0;10;18000;10;7200;0;0;10;30600
03.06.2020 03:00;0;0;0;0;0;0;0;0;10;10800;5;5400;0;0;8;21000
03.06.2020 04:00;0;0;0;0;0;0;0;0;20;31800;29;26400;0;0;27;73200
03.06.2020 05:00;1;600;0;0;1;600;0;0;76;227400;118;134400;0;0;97;321000
03.06.2020 06:00;1;600;0;0;2;1200;0;0;118;386400;290;397800;0;0;178;763200
03.06.2020 07:00;8;7200;7;5400;5;3600;5;3000;178;828600;482;767400;0;0;257;1438800
03.06.2020 08:00;8;5400;8;5400;9;6600;4;2400;201;1002000;406;696000;0;0;240;1429800
03.06.2020 09:00;11;8400;3;1800;18;14400;8;6000;213;1160400;377;1017000;0;0;233;1501200
03.06.2020 10:00;25;21000;3;1800;12;9000;8;6600;223;1144800;352;711000;0;0;235;1423800
03.06.2020 11:00;18;13800;6;4800;16;10800;7;5400;238;1428600;379;709200;0;0;214;1705200
03.06.2020 12:00;12;10200;6;4800;14;12000;30;27000;248;1470600;359;630600;0;0;227;1378800
03.06.2020 13:00;11;7800;6;4200;14;9600;4;3000;255;1417800;382;787200;0;0;238;1539000
03.06.2020 14:00;29;25800;14;10800;18;12600;10;7200;282;1547400;363;630600;0;0;221;1489800
03.06.2020 15:00;9;7200;2;1200;19;13200;8;6000;287;1671600;386;646200;0;0;243;1471800
03.06.2020 16:00;18;13200;3;1800;18;13800;11;9000;255;1621800;388;769800;0;0;225;1686600
03.06.2020 17:00;13;9000;10;7800;22;16800;11;8400;245;1810200;421;738600;0;0;250;1699800
03.06.2020 18:00;26;22800;5;3600;12;9000;6;4200;249;1264200;392;639600;0;0;259;1334400
03.06.2020 19:00;11;7800;5;4200;6;4200;4;3000;178;970200;313;501600;0;0;208;1146600
03.06.2020 20:00;3;1800;6;5400;6;4200;1;600;156;622200;199;291000;0;0;155;669000
03.06.2020 21:00;5;4200;1;600;7;4800;0;0;135;420600;123;137400;0;0;118;413400
03.06.2020 22:00;4;3000;0;0;0;0;0;0;109;320400;105;104400;0;0;94;312000
03.06.2020 23:00;0;0;1;600;0;0;1;600;62;135000;40;32400;0;0;47;131400
04.06.2020 00:00;0;0;0;0;0;0;0;0;22;58200;20;15000;0;0;20;65400
04.06.2020 01:00;0;0;0;0;0;0;0;0;18;23400;9;7200;0;0;14;42600
04.06.2020 02:00;0;0;0;0;0;0;0;0;11;18000;9;6000;0;0;9;19200
04.06.2020 03:00;0;0;0;0;0;0;0;0;8;11400;6;3600;0;0;8;25200
04.06.2020 04:00;0;0;0;0;0;0;0;0;16;45600;23;18000;0;0;24;65400
04.06.2020 05:00;0;0;0;0;0;0;0;0;64;187800;124;136200;0;0;94;337800
04.06.2020 06:00;1;600;0;0;3;2400;1;600;121;394800;303;424200;0;0;195;831600
04.06.2020 07:00;7;4800;2;1200;10;7800;3;1800;180;845400;465;802800;0;0;211;1474800
04.06.2020 08:00;10;7800;5;3600;15;11400;3;1800;243;1169400;457;772200;0;0;264;1647600
04.06.2020 09:00;11;9000;5;3600;18;14400;4;2400;220;1074000;398;671400;0;0;243;1440600
04.06.2020 10:00;7;4800;5;3600;9;6600;13;10800;220;1093800;418;655800;0;0;237;1458600
04.06.2020 11:00;8;4800;6;3600;12;9000;8;6000;257;1498200;388;645000;0;0;249;1434600
04.06.2020 12:00;10;6600;2;1200;8;6000;5;4200;237;1537200;431;898800;0;0;245;1743600
04.06.2020 13:00;16;13800;10;7200;4;2400;12;8400;258;1573800;408;724200;0;0;245;1538400
04.06.2020 14:00;7;4800;12;10200;10;7800;6;4200;259;1455600;402;705600;0;0;270;1550400
04.06.2020 15:00;14;10800;4;3000;20;15600;8;6600;280;1578000;425;684000;0;0;266;1512600
04.06.2020 16:00;14;9600;17;15000;12;9600;8;6000;267;1869000;443;792600;0;0;251;1693800
04.06.2020 17:00;14;9600;1;600;17;12600;5;3600;250;1908600;440;789600;0;0;272;1800000
04.06.2020 18:00;21;16800;5;3000;14;11400;10;7800;270;1448400;388;649200;0;0;231;1538400
04.06.2020 19:00;23;19800;5;3000;13;10200;3;1200;202;1088400;290;450600;0;0;210;1108800
04.06.2020 20:00;5;4800;4;3600;4;3000;2;1800;164;673200;209;324000;0;0;142;706800
04.06.2020 21:00;2;1200;0;0;0;0;0;0;107;435600;147;165000;0;0;115;543600
04.06.2020 22:00;1;600;0;0;1;600;0;0;72;305400;105;90600;0;0;91;340200
04.06.2020 23:00;0;0;0;0;0;0;0;0;51;157800;27;17400;0;0;28;87000
05.06.2020 00:00;0;0;0;0;0;0;0;0;24;74400;24;15000;0;0;27;71400
05.06.2020 01:00;0;0;0;0;0;0;0;0;13;20400;8;4200;0;0;12;27600
05.06.2020 02:00;0;0;0;0;0;0;0;0;9;12600;6;8400;0;0;9;18000
05.06.2020 03:00;0;0;0;0;0;0;0;0;8;13200;7;6600;0;0;10;27600
05.06.2020 04:00;0;0;0;0;0;0;0;0;15;25800;18;13800;0;0;24;55200
05.06.2020 05:00;0;0;0;0;0;0;0;0;62;177000;117;145800;0;0;91;318000
05.06.2020 06:00;1;600;0;0;2;1800;0;0;120;431400;289;411000;0;0;166;760800
05.06.2020 07:00;5;3600;2;1200;4;3000;1;600;158;730800;432;726600;0;0;216;1365000
05.06.2020 08:00;17;15000;2;1200;13;11400;5;3600;198;849600;411;616800;0;0;252;1269600
05.06.2020 09:00;7;4200;6;4800;14;10800;6;3600;207;963600;396;796200;0;0;254;1422000
05.06.2020 10:00;13;9000;10;7200;28;21600;14;10200;223;1261800;345;637200;0;0;230;1441800
05.06.2020 11:00;15;12600;9;6000;15;11400;4;3000;249;1494600;406;811800;0;0;259;1693200
05.06.2020 12:00;16;11400;25;21600;14;9600;12;9000;274;1845000;454;793200;0;0;257;1792800
05.06.2020 13:00;15;12000;12;8400;10;7200;11;9000;229;1765800;426;780000;0;0;258;1670400
05.06.2020 14:00;3;1800;5;3600;15;12000;10;7200;255;1663800;437;723000;0;0;259;1632600
05.06.2020 15:00;6;3600;3;2400;12;8400;5;3000;288;1614000;447;710400;0;0;255;1534800
05.06.2020 16:00;5;3600;2;1200;15;12000;5;4800;234;1641000;440;844800;0;0;252;1693800
05.06.2020 17:00;9;5400;4;2400;2;1200;3;1800;236;1593600;446;784800;0;0;224;1648800
05.06.2020 18:00;9;7800;3;1800;2;1800;2;1800;216;1268400;381;757800;0;0;212;1516200
05.06.2020 19:00;14;13200;1;600;7;5400;2;1800;198;1082400;311;526800;0;0;181;1082400
05.06.2020 20:00;1;600;1;600;3;1800;1;600;162;702000;241;390600;0;0;170;867000
05.06.2020 21:00;11;10800;0;0;2;1800;3;3000;113;492600;148;182400;0;0;111;493200
05.06.2020 22:00;0;0;1;600;1;600;0;0;131;332400;117;126600;0;0;113;336600
05.06.2020 23:00;0;0;0;0;0;0;0;0;70;141600;42;58800;0;0;44;128400
06.06.2020 00:00;0;0;0;0;0;0;0;0;60;133200;33;25200;0;0;43;102600
06.06.2020 01:00;0;0;0;0;0;0;0;0;35;64200;15;13800;0;0;13;45600
06.06.2020 02:00;0;0;0;0;0;0;0;0;17;23400;14;8400;0;0;15;34800
06.06.2020 03:00;0;0;0;0;0;0;0;0;11;28200;10;7800;0;0;11;40200
06.06.2020 04:00;0;0;0;0;0;0;0;0;14;69600;14;28200;0;0;14;1341600
06.06.2020 05:00;0;0;0;0;0;0;0;0;34;135600;46;124200;0;0;44;246000
06.06.2020 06:00;0;0;0;0;0;0;0;0;43;192600;79;145800;0;0;63;253800
06.06.2020 07:00;0;0;0;0;0;0;0;0;92;331200;100;195600;0;0;79;310200
06.06.2020 08:00;4;2400;1;600;4;2400;1;600;138;556800;213;301200;0;0;162;679800
06.06.2020 09:00;3;1800;2;1200;8;6600;3;1800;193;844800;322;529800;0;0;222;1069800
06.06.2020 10:00;5;3600;3;1800;6;4800;11;7800;236;1056600;359;600600;0;0;236;1263600
06.06.2020 11:00;10;8400;5;3600;17;13800;5;3600;287;1395000;410;694800;0;0;258;1414800
06.06.2020 12:00;7;4800;7;5400;10;7200;7;5400;250;1305000;422;704400;0;0;260;1574400
06.06.2020 13:00;12;9000;5;3000;13;9000;8;6600;273;1453200;404;657600;0;0;251;1473600
06.06.2020 14:00;10;7200;7;4800;15;12000;9;6000;261;1323000;408;601800;0;0;268;1377000
06.06.2020 15:00;5;3000;15;13200;3;1800;10;9000;225;1351200;362;619200;0;0;226;1387200
06.06.2020 16:00;12;9600;10;7800;9;6600;7;4800;249;1098000;344;666600;0;0;246;1260600
06.06.2020 17:00;9;6600;2;1200;26;21600;16;12600;203;1563600;332;537000;0;0;225;1378800
06.06.2020 18:00;5;3000;4;2400;14;10200;9;6600;207;1137000;325;537000;0;0;216;1278000
06.06.2020 19:00;12;10200;6;5400;11;8400;7;5400;207;1027200;242;346200;0;0;184;831000
06.06.2020 20:00;5;4200;4;2400;9;7800;10;8400;167;638400;214;286200;0;0;168;696600
06.06.2020 21:00;0;0;4;3600;4;3000;2;1200;144;452400;148;172800;0;0;129;465000
06.06.2020 22:00;3;1800;1;600;2;1800;1;600;129;268800;91;136200;0;0;90;298800
06.06.2020 23:00;0;0;0;0;0;0;0;0;97;202200;58;49800;0;0;61;160200
07.06.2020 00:00;0;0;0;0;0;0;0;0;77;147000;51;48600;0;0;45;164400
07.06.2020 01:00;0;0;0;0;0;0;0;0;49;69600;26;16200;0;0;31;68400
07.06.2020 02:00;0;0;0;0;0;0;0;0;29;31200;24;18000;0;0;24;63000
07.06.2020 03:00;0;0;0;0;0;0;0;0;21;46800;11;7800;0;0;12;37200
07.06.2020 04:00;0;0;0;0;0;0;0;0;12;22200;8;6600;0;0;12;24000
07.06.2020 05:00;0;0;0;0;0;0;0;0;18;40200;22;18000;0;0;21;48600
07.06.2020 06:00;0;0;0;0;0;0;0;0;25;74400;22;37800;0;0;19;63000
07.06.2020 07:00;0;0;0;0;0;0;0;0;25;54600;32;38400;0;0;35;92400
07.06.2020 08:00;0;0;0;0;0;0;0;0;38;100200;37;40800;0;0;38;103800
07.06.2020 09:00;0;0;1;600;0;0;1;600;80;205800;84;121200;0;0;79;236400
07.06.2020 10:00;3;3000;0;0;1;600;1;600;103;311400;130;151200;0;0;110;347400
07.06.2020 11:00;1;600;0;0;1;600;2;1800;107;277800;163;196200;0;0;130;403200
07.06.2020 12:00;0;0;1;600;1;600;0;0;156;455400;198;249600;0;0;162;548400
07.06.2020 13:00;0;0;1;600;1;600;4;3600;159;490800;194;246000;0;0;162;543600
07.06.2020 14:00;3;1800;1;600;5;3600;0;0;166;575400;203;260400;0;0;155;562200
07.06.2020 15:00;12;10200;4;2400;9;7200;2;1200;158;564600;202;257400;0;0;150;583200
07.06.2020 16:00;1;600;2;1200;4;3000;3;2400;170;592200;211;269400;0;0;156;594600
07.06.2020 17:00;6;4800;2;1200;5;3600;5;3600;170;633600;236;312000;0;0;181;692400
07.06.2020 18:00;11;9600;0;0;5;4200;3;1800;136;491400;215;280800;0;0;162;639000
07.06.2020 19:00;3;1800;0;0;6;4200;0;0;140;528000;205;256200;0;0;167;586200
07.06.2020 20:00;3;1800;2;1200;1;600;2;1200;112;352200;161;202200;0;0;134;474600
07.06.2020 21:00;5;4200;0;0;2;1200;0;0;116;345000;107;142800;0;0;97;313800
07.06.2020 22:00;0;0;0;0;0;0;2;1200;81;153000;72;61800;0;0;82;229200
07.06.2020 23:00;0;0;0;0;0;0;0;0;52;143400;34;33600;0;0;38;105000
08.06.2020 00:00;0;0;0;0;0;0;0;0;27;42000;23;27000;0;0;24;76200
08.06.2020 01:00;0;0;0;0;0;0;0;0;19;23400;13;8400;0;0;13;26400
08.06.2020 02:00;0;0;0;0;0;0;0;0;8;9000;11;6600;0;0;11;27000
08.06.2020 03:00;0;0;0;0;0;0;0;0;6;4800;8;4200;0;0;9;30000
08.06.2020 04:00;1;600;1;600;0;0;1;600;20;62400;22;19200;0;0;28;66000
08.06.2020 05:00;2;1800;2;1800;1;600;0;0;81;247200;120;139200;0;0;88;321600
08.06.2020 06:00;1;600;1;600;2;1800;1;600;143;449400;291;407400;0;0;172;783000
08.06.2020 07:00;11;9600;3;1800;6;4200;4;3000;183;816000;452;763200;0;0;230;1372800
08.06.2020 08:00;6;3600;6;3600;10;7200;7;5400;206;1085400;450;783600;0;0;233;1560000
08.06.2020 09:00;22;17400;3;2400;12;8400;6;4200;222;1104000;355;838200;0;0;215;1375200
08.06.2020 10:00;13;9600;8;5400;22;16800;11;8400;214;1350000;379;723000;0;0;237;1588800
08.06.2020 11:00;8;4800;10;6600;8;5400;6;4200;239;1483800;384;617400;0;0;241;1357800
08.06.2020 12:00;6;3600;15;12600;10;7200;18;15600;214;1460400;374;618600;0;0;242;1484400
08.06.2020 13:00;15;11400;21;17400;17;13200;14;9600;243;1499400;402;697200;0;0;235;1663800
08.06.2020 14:00;10;7800;6;3600;12;9000;15;12000;252;1644000;399;696000;0;0;238;1545600
08.06.2020 15:00;10;6600;16;13800;19;13200;13;10800;249;1587000;417;745200;0;0;248;1524600
08.06.2020 16:00;13;9000;11;8400;25;21000;12;9000;231;1946400;448;723000;0;0;245;1629000
08.06.2020 17:00;21;17400;4;2400;27;21000;7;5400;279;1904400;431;726000;0;0;243;1666800
08.06.2020 18:00;13;9600;11;8400;13;9600;16;13200;210;1426200;365;606000;0;0;237;1463400
08.06.2020 19:00;15;11400;5;3000;14;9600;3;1800;215;1041000;294;419400;0;0;221;978000
08.06.2020 20:00;2;1200;6;5400;4;2400;2;1200;163;885000;219;287400;0;0;176;681600
08.06.2020 21:00;5;4200;3;2400;3;2400;1;600;147;487200;136;205800;0;0;122;417600
08.06.2020 22:00;0;0;0;0;0;0;0;0;98;216000;95;90000;0;0;92;282000
08.06.2020 23:00;0;0;0;0;0;0;0;0;75;132000;37;46200;0;0;43;109800
09.06.2020 00:00;0;0;0;0;0;0;0;0;22;30600;14;33000;0;0;18;45000
09.06.2020 01:00;0;0;0;0;0;0;0;0;14;19200;10;9000;0;0;11;28200
09.06.2020 02:00;0;0;0;0;0;0;0;0;7;10800;9;8400;0;0;11;25800
09.06.2020 03:00;0;0;0;0;0;0;0;0;9;12000;11;24600;0;0;8;29400
09.06.2020 04:00;0;0;0;0;0;0;0;0;17;28200;21;16200;0;0;23;60600
09.06.2020 05:00;0;0;0;0;0;0;0;0;68;235200;123;138600;0;0;96;319200
09.06.2020 06:00;1;600;0;0;1;600;0;0;143;445200;293;408000;0;0;193;774600
09.06.2020 07:00;10;7200;5;3600;8;6000;7;4200;161;795000;501;838800;0;0;218;1570800
09.06.2020 08:00;20;15600;2;1200;16;12000;3;2400;206;991800;420;792000;0;0;211;1517400
09.06.2020 09:00;9;6600;10;8400;11;7800;9;7200;215;1182600;406;720000;0;0;232;1533600
09.06.2020 10:00;9;6600;24;21600;14;10800;15;11400;205;1324800;394;712800;0;0;237;1489800
09.06.2020 11:00;10;6600;5;3000;12;10200;12;9000;245;1360800;357;700800;0;0;216;1598400
09.06.2020 12:00;5;3000;3;1800;5;3000;9;6000;241;1369200;346;649200;0;0;231;1335600
09.06.2020 13:00;7;4200;10;9000;16;11400;10;8400;256;1470600;388;689400;0;0;253;1592400
09.06.2020 14:00;37;34200;6;4200;11;7800;5;3600;280;1640400;394;642000;0;0;237;1402200
09.06.2020 15:00;24;22200;14;12000;15;12600;18;15000;268;1864200;434;772200;0;0;239;1714200
09.06.2020 16:00;9;6000;10;8400;16;12600;4;3000;277;1870800;438;813000;0;0;259;1647000
09.06.2020 17:00;12;9000;37;34200;9;6600;14;10800;270;1758000;453;778200;0;0;253;1569600
09.06.2020 18:00;8;7200;19;16200;11;9600;15;12000;216;1411800;398;661800;0;0;245;1408800
09.06.2020 19:00;10;6600;9;6600;10;7200;10;8400;202;979800;310;489600;0;0;222;1051800
09.06.2020 20:00;4;2400;11;9600;8;5400;2;1200;170;596400;180;314400;0;0;164;590400
09.06.2020 21:00;2;1200;0;0;2;1200;0;0;133;469800;155;208200;0;0;117;535800
09.06.2020 22:00;1;600;0;0;0;0;1;600;105;211200;104;89400;0;0;104;331800
09.06.2020 23:00;3;3000;0;0;0;0;0;0;45;126000;30;43200;0;0;35;97800
10.06.2020 00:00;0;0;0;0;1;600;0;0;30;93600;15;12000;0;0;15;44400
10.06.2020 01:00;0;0;0;0;0;0;0;0;12;18600;11;7200;0;0;11;29400
10.06.2020 02:00;0;0;0;0;0;0;0;0;5;7200;9;7200;0;0;8;24600
10.06.2020 03:00;0;0;0;0;0;0;0;0;2;4200;7;6600;0;0;8;27000
10.06.2020 04:00;0;0;0;0;0;0;0;0;18;37200;25;19200;0;0;30;74400
10.06.2020 05:00;0;0;0;0;0;0;0;0;65;227400;113;128400;0;0;93;329400
10.06.2020 06:00;1;600;0;0;0;0;1;600;117;481200;294;427800;0;0;185;816000
10.06.2020 07:00;8;6000;3;1800;12;9600;4;3000;170;794400;477;811800;0;0;208;1586400
10.06.2020 08:00;13;9000;6;3600;16;12600;3;1800;229;1368000;478;850800;0;0;217;1777200
10.06.2020 09:00;5;3600;5;4200;8;6000;7;4800;246;1260000;444;798600;0;0;248;1720200
10.06.2020 10:00;12;7800;19;14400;12;9600;10;6000;189;1650000;391;900000;0;0;222;1834200
10.06.2020 11:00;7;4200;6;3600;18;13800;4;3000;267;1669800;429;846000;0;0;264;1779600
10.06.2020 12:00;12;9000;18;15000;12;9000;12;9000;264;1656000;396;771600;0;0;231;1690800
10.06.2020 13:00;9;6600;15;12000;9;6600;20;16800;289;1647000;434;738600;0;0;252;1653000
10.06.2020 14:00;10;6600;3;2400;13;9600;5;3600;302;1645800;455;817800;0;0;258;1765800
10.06.2020 15:00;13;9600;6;3600;16;12000;8;5400;276;1963200;455;791400;0;0;272;1693800
10.06.2020 16:00;21;16800;9;6000;20;14400;7;4200;287;2002200;481;835200;0;0;251;1830600
10.06.2020 17:00;15;11400;15;13200;19;13200;11;7200;280;1975200;481;952800;0;0;266;1951200
10.06.2020 18:00;11;7800;6;3600;16;12600;13;9600;280;1673400;403;726600;0;0;242;1727400
10.06.2020 19:00;7;4800;8;6000;11;9000;7;6000;246;1224600;333;523800;0;0;241;1185000
10.06.2020 20:00;8;6000;7;5400;9;6000;4;3000;204;885600;275;403800;0;0;214;928200
10.06.2020 21:00;2;1200;0;0;3;2400;0;0;161;495600;168;192000;0;0;149;586200
10.06.2020 22:00;0;0;0;0;2;1800;0;0;132;308400;102;109200;0;0;109;324600
10.06.2020 23:00;0;0;0;0;1;600;0;0;99;219600;67;55200;0;0;69;202200
11.06.2020 00:00;0;0;0;0;0;0;0;0;54;147600;36;31200;0;0;38;146400
11.06.2020 01:00;0;0;0;0;0;0;0;0;26;63000;32;24000;0;0;28;102600
11.06.2020 02:00;0;0;0;0;0;0;0;0;14;39000;15;10200;0;0;15;62400
11.06.2020 03:00;0;0;0;0;0;0;0;0;9;24600;9;4200;0;0;9;41400
11.06.2020 04:00;0;0;0;0;0;0;0;0;13;37200;9;5400;0;0;9;41400
11.06.2020 05:00;0;0;0;0;0;0;0;0;27;84600;17;15600;0;0;17;64800
11.06.2020 06:00;0;0;0;0;0;0;0;0;23;85800;39;49800;0;0;37;132600
11.06.2020 07:00;4;3600;0;0;5;4200;0;0;31;127200;33;42000;0;0;32;122400
11.06.2020 08:00;0;0;0;0;0;0;0;0;59;168000;71;86400;0;0;64;207600
11.06.2020 09:00;0;0;0;0;0;0;0;0;71;229800;79;94800;0;0;64;206400
11.06.2020 10:00;0;0;0;0;0;0;0;0;109;327600;123;145200;0;0;104;315000
11.06.2020 11:00;5;4200;1;600;3;2400;0;0;111;337200;162;208800;0;0;136;475200
11.06.2020 12:00;2;1200;5;3600;3;1800;2;1200;129;459600;182;241800;0;0;136;564000
11.06.2020 13:00;4;3000;0;0;7;6000;0;0;134;462600;180;224400;0;0;143;488400
11.06.2020 14:00;1;600;8;7200;0;0;0;0;154;504600;203;255600;0;0;150;564000
11.06.2020 15:00;1;600;3;2400;1;600;3;1800;135;577800;180;227400;0;0;143;523800
11.06.2020 16:00;25;24000;4;3000;18;15600;16;15000;133;498000;184;241200;0;0;136;570600
11.06.2020 17:00;3;2400;17;16200;1;600;1;600;147;481200;198;250800;0;0;148;552000
11.06.2020 18:00;9;7200;1;600;13;11400;2;1200;132;545400;193;256800;0;0;138;570000
11.06.2020 19:00;1;600;7;6000;2;1800;1;600;102;366600;138;172800;0;0;127;397800
11.06.2020 20:00;3;1800;1;600;5;3000;1;600;110;346800;161;220200;0;0;138;438000
11.06.2020 21:00;1;600;1;600;0;0;2;1200;99;263400;83;93600;0;0;81;256800
11.06.2020 22:00;2;1200;2;1800;1;600;1;600;124;272400;88;75600;0;0;82;260400
11.06.2020 23:00;0;0;0;0;0;0;0;0;63;111000;42;34800;0;0;46;129600
12.06.2020 00:00;1;600;0;0;0;0;0;0;43;91200;35;21600;0;0;30;88200
12.06.2020 01:00;0;0;0;0;0;0;0;0;32;34200;18;10200;0;0;25;48600
12.06.2020 02:00;0;0;0;0;0;0;0;0;6;13200;10;10200;0;0;9;29400
12.06.2020 03:00;0;0;0;0;0;0;0;0;8;15600;15;17400;0;0;12;46200
12.06.2020 04:00;0;0;0;0;0;0;0;0;15;52200;26;21000;0;0;30;62400
12.06.2020 05:00;0;0;0;0;0;0;0;0;57;189600;67;69600;0;0;61;195600
12.06.2020 06:00;2;1200;0;0;3;2400;0;0;88;353400;185;240000;0;0;126;511200
12.06.2020 07:00;4;3000;1;600;2;1800;1;600;146;564000;271;436800;0;0;176;790200
12.06.2020 08:00;5;3600;3;3000;9;6000;3;1800;188;765600;305;978000;0;0;234;1088400
12.06.2020 09:00;8;5400;4;2400;12;9600;2;1200;203;1026600;294;1729800;0;0;237;1583400
12.06.2020 10:00;19;15000;3;1800;20;15600;2;1200;224;1419000;453;1051200;0;0;280;1612200
12.06.2020 11:00;11;7800;4;2400;26;19800;3;1800;269;1509000;516;842400;0;0;246;1763400
12.06.2020 12:00;10;7200;6;3600;18;14400;5;3000;270;1665000;458;855600;0;0;249;1756200
12.06.2020 13:00;10;7200;6;4200;15;11400;5;3600;270;1650600;456;712800;0;0;260;1634400
12.06.2020 14:00;18;13800;12;7800;14;9600;12;9000;285;1542600;493;934200;0;0;235;1935600
12.06.2020 15:00;8;5400;5;3600;18;13800;8;6000;246;1412400;396;623400;0;0;264;1395600
