01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D61;Vwz_D61;Bel_D81;Vwz_D81;Bel_TSB38_Anf;Vwz_TSB38_Anf;Bel_TSB38a_Anf;Vwz_TSB38a_Anf;Bel_TSB39_Anf;Vwz_TSB39_Anf;Bel_TSB39a_Anf;Vwz_TSB39a_Anf;Bel_V22_Anf;Vwz_V22_Anf;Bel_V32_Anf;Vwz_V32_Anf;Bel_V62_Anf;Vwz_V62_Anf;Bel_V82_Anf;Vwz_V82_Anf
01.06.2020 16:00;13;154800;10;6000;130;256200;195;117600;4;66000;37;499800;1;600;1;600;0;0;0;0;15;35400;114;377400;3;6600;36;266400
01.06.2020 17:00;8;157200;10;4200;156;293400;206;123600;2;102000;44;796800;1;600;2;1200;0;0;0;0;7;24600;130;417600;2;6600;40;344400
01.06.2020 18:00;16;125400;15;7200;193;375600;219;131400;0;0;41;849600;0;0;0;0;0;0;0;0;14;36600;159;558600;0;0;42;291000
01.06.2020 19:00;9;90600;14;6600;164;283800;204;132600;2;10800;43;891000;1;600;0;0;0;0;0;0;10;24600;138;470400;1;3000;43;475800
01.06.2020 20:00;13;142800;13;10800;127;201000;172;103200;3;24000;25;560400;0;0;0;0;0;0;0;0;16;73800;112;405600;4;7800;24;177000
01.06.2020 21:00;7;38400;9;5400;96;217800;149;87600;0;0;26;244800;0;0;0;0;1;600;2;1800;9;21000;87;335400;0;0;27;106200
01.06.2020 22:00;3;31800;3;1800;75;64800;85;46200;1;9600;14;154200;0;0;0;0;0;0;0;0;3;8400;94;163800;2;4800;20;42600
01.06.2020 23:00;6;53400;7;4200;47;82800;37;20400;0;0;7;58800;0;0;0;0;0;0;0;0;10;17400;74;117000;0;0;10;33600
02.06.2020 00:00;1;9600;2;1200;22;15600;17;9000;0;0;4;36600;0;0;0;0;0;0;0;0;2;2400;31;49800;0;0;7;10800
02.06.2020 01:00;1;9600;4;600;20;9000;22;13800;1;6000;2;21600;0;0;0;0;0;0;0;0;2;2400;31;36000;4;3000;5;3600
02.06.2020 02:00;1;9000;5;1800;8;6600;17;19800;0;0;8;75600;0;0;0;0;0;0;0;0;3;2400;12;20400;0;0;14;21000
02.06.2020 03:00;1;11400;2;1800;8;10200;11;8400;1;600;3;36000;0;0;0;0;0;0;0;0;3;18000;9;25200;2;600;5;12600
02.06.2020 04:00;5;31800;9;4800;21;33000;35;25200;1;24600;4;46200;0;0;0;0;0;0;0;0;13;18600;27;49200;2;4200;7;9600
02.06.2020 05:00;7;69600;13;8400;86;121200;160;103200;5;10200;19;240600;0;0;0;0;0;0;0;0;6;53400;79;238200;3;4200;20;109800
02.06.2020 06:00;26;193800;32;31200;220;339600;387;241200;4;66000;56;1178400;0;0;0;0;0;0;0;0;29;151200;153;687600;10;51600;51;885600
02.06.2020 07:00;70;356400;79;61200;314;669600;532;352800;12;264600;88;1759200;1;600;0;0;2;1200;3;3000;70;262200;192;1105200;117;261600;67;1226400
02.06.2020 08:00;84;394200;97;92400;308;765600;389;276000;19;412800;90;1638000;7;4800;4;3600;1;600;0;0;126;398400;214;1112400;21;241800;59;1470600
02.06.2020 09:00;60;468000;63;65400;209;718200;365;258000;11;207600;104;1194600;0;0;0;0;3;3000;0;0;76;387600;152;905400;14;117600;48;2449800
02.06.2020 10:00;32;236400;36;28200;210;451800;352;241800;14;334800;98;1732800;0;0;0;0;1;600;1;600;36;138000;166;775200;17;104400;70;1242000
02.06.2020 11:00;41;236400;50;41400;226;441600;301;212400;8;172200;113;1678200;0;0;0;0;0;0;0;0;46;265800;150;751800;11;52800;78;1452600
02.06.2020 12:00;43;267600;53;51600;253;567600;338;243600;10;291600;147;2236200;0;0;0;0;5;3600;2;1200;46;181200;141;898800;16;78000;65;1869000
02.06.2020 13:00;42;233400;49;41400;268;580800;352;249600;10;204000;143;2123400;0;0;0;0;1;600;0;0;38;198000;165;934800;12;100800;71;1725600
02.06.2020 14:00;42;372000;48;51000;278;505200;376;267600;8;217200;135;2042400;0;0;0;0;3;2400;2;1800;39;199800;181;868800;11;30000;89;1656600
02.06.2020 15:00;31;188400;37;28200;329;744000;442;320400;15;340200;141;1916400;0;0;0;0;6;6000;1;600;27;159000;193;1146000;95;159600;95;1510800
02.06.2020 16:00;31;189000;35;21600;398;856200;470;361200;14;351600;182;1454400;2;1200;4;4200;1;600;0;0;27;103800;210;1293000;21;175800;99;1392000
02.06.2020 17:00;46;347400;51;42600;417;783000;473;405000;13;277200;195;1727400;1;600;0;0;1;600;0;0;38;228600;231;1344000;12;102600;87;1658400
02.06.2020 18:00;22;162000;21;15000;303;495000;407;305400;12;174600;138;1389000;0;0;0;0;1;600;0;0;19;88200;194;887400;13;99600;82;1226400
02.06.2020 19:00;13;151800;17;10200;185;280800;187;123600;1;600;81;867000;0;0;0;0;2;1200;1;600;12;69000;146;555600;3;4200;68;551400
02.06.2020 20:00;5;36600;13;9000;144;229200;170;99000;5;67200;43;905400;0;0;0;0;2;1800;0;0;5;90000;124;487800;36;27600;42;474600
02.06.2020 21:00;11;49800;10;7800;83;140400;145;78600;0;0;43;352200;0;0;0;0;0;0;0;0;14;34800;76;232800;0;0;45;241200
02.06.2020 22:00;5;24000;5;3600;79;100200;90;50400;4;34800;28;247800;0;0;0;0;0;0;0;0;3;22200;86;176400;5;13800;33;232200
02.06.2020 23:00;7;69600;8;7200;25;51600;34;18000;0;0;15;171000;0;0;0;0;0;0;0;0;11;49800;37;55200;0;0;23;91800
03.06.2020 00:00;4;34200;8;7200;32;48000;26;15600;1;0;9;105000;0;0;0;0;0;0;0;0;5;42000;38;77400;1;600;16;60600
03.06.2020 01:00;0;0;0;0;9;9600;21;9600;1;0;7;84000;0;0;0;0;0;0;0;0;0;0;16;19200;1;0;16;42000
03.06.2020 02:00;0;0;1;600;11;5400;9;9600;0;0;6;54600;0;0;0;0;0;0;0;0;3;1200;19;19800;1;0;9;36600
03.06.2020 03:00;0;0;1;0;11;21600;12;15600;1;0;5;52200;0;0;0;0;0;0;0;0;0;0;17;24600;1;1800;7;55800
03.06.2020 04:00;6;63000;8;8400;13;15600;31;22800;2;22800;6;93600;0;0;0;0;0;0;0;0;15;43200;18;45000;3;6600;9;65400
03.06.2020 05:00;7;48600;10;7800;86;158400;161;109800;5;19800;21;271200;0;0;0;0;0;0;0;0;7;34200;79;300000;4;12000;20;180600
03.06.2020 06:00;32;241200;48;32400;243;391800;376;246000;2;44400;39;1208400;0;0;0;0;0;0;0;0;32;168000;170;709800;3;6600;37;632400
03.06.2020 07:00;61;270600;77;54000;289;504000;514;351000;13;311400;76;1606800;1;600;2;1200;0;0;0;0;52;249000;182;930000;12;63000;45;1138800
03.06.2020 08:00;84;451200;91;75000;289;643200;435;305400;25;713400;106;1893000;3;1800;1;1200;0;0;0;0;71;385200;175;999000;32;262200;64;1635600
03.06.2020 09:00;48;282000;58;50400;250;497400;340;253200;15;365400;115;1864800;0;0;1;600;1;600;0;0;54;295800;149;921000;12;90000;83;1623600
03.06.2020 10:00;38;266400;44;43800;201;416400;284;208800;4;102000;101;1944600;0;0;0;0;0;0;0;0;36;210000;138;715800;5;54600;163;1444800
03.06.2020 11:00;31;180600;45;33000;233;474000;329;240000;5;78600;125;1733400;3;2400;1;1200;1;600;0;0;29;100200;168;800400;5;15000;71;1641600
03.06.2020 12:00;28;207000;42;31800;252;467400;350;258000;8;195600;113;2043600;2;1200;1;600;4;2400;3;3000;28;156000;171;843600;14;76200;73;1464000
03.06.2020 13:00;42;301200;50;32400;284;651600;338;252600;10;168000;150;2181600;0;0;0;0;1;600;0;0;38;180600;179;1026600;13;135000;86;1778400
03.06.2020 14:00;28;271200;33;22800;295;604200;406;280800;7;157200;125;1935600;0;0;0;0;0;0;1;600;26;129000;188;1003800;8;20400;67;1774200
03.06.2020 15:00;26;157200;33;20400;309;640800;475;350400;12;341400;168;2163600;0;0;1;600;1;600;0;0;23;63000;192;1027200;16;148800;93;1884600
03.06.2020 16:00;38;299400;46;36000;391;714600;460;339600;7;202200;167;1341600;0;0;0;0;3;1800;2;1200;46;189600;210;1254600;11;81600;87;1193400
03.06.2020 17:00;36;227400;46;31200;359;699000;451;345600;5;74400;189;1510200;2;1200;4;3000;1;600;2;1200;34;129000;218;1181400;6;10800;95;1141200
03.06.2020 18:00;14;107400;29;14400;332;612000;423;315600;3;105000;140;1334400;0;0;0;0;4;3600;0;0;14;43200;206;1081200;4;9600;74;1453200
03.06.2020 19:00;14;120000;20;12000;184;391200;212;133200;7;208800;83;1143600;0;0;0;0;0;0;0;0;23;121800;136;619200;7;97200;54;898800
03.06.2020 20:00;10;68400;16;8400;135;157800;158;97200;3;57000;31;574800;0;0;0;0;0;0;0;0;7;22200;105;375600;4;10800;32;263400
03.06.2020 21:00;4;13800;9;2400;89;241200;128;75000;4;30600;46;419400;0;0;0;0;0;0;0;0;6;33000;88;251400;4;19200;47;291000
03.06.2020 22:00;1;0;5;600;70;134400;116;66600;1;8400;30;276600;0;0;0;0;0;0;0;0;0;0;88;150600;1;3000;48;165000
03.06.2020 23:00;2;16200;5;2400;34;42600;33;17400;0;0;14;135000;0;0;0;0;0;0;0;0;3;13800;53;65400;1;0;18;60600
04.06.2020 00:00;4;45000;5;4800;29;45000;29;14400;2;9600;12;123000;0;0;0;0;0;0;0;0;6;22800;45;64800;2;5400;28;101400
04.06.2020 01:00;1;600;3;1200;14;9600;15;10800;1;9600;6;62400;0;0;0;0;0;0;0;0;0;0;21;29400;1;12000;10;58800
04.06.2020 02:00;0;0;2;0;9;4200;11;12000;2;600;7;65400;0;0;0;0;0;0;0;0;0;0;12;17400;3;2400;14;40200
04.06.2020 03:00;0;0;1;0;7;14400;13;8400;1;7800;5;63000;0;0;0;0;0;0;0;0;0;0;13;13800;3;6000;12;36600
04.06.2020 04:00;7;58200;9;6600;11;25800;34;17400;3;16800;9;109200;0;0;0;0;0;0;0;0;18;21600;22;24000;3;7800;16;52200
04.06.2020 05:00;9;80400;13;9000;80;72000;140;94800;5;42600;18;208800;1;600;0;0;0;0;0;0;16;39000;78;193800;3;6000;20;115200
04.06.2020 06:00;38;412200;43;38400;222;269400;361;228000;4;143400;41;922200;1;600;1;600;0;0;0;0;32;289800;160;661800;7;37200;43;969000
04.06.2020 07:00;60;335400;69;52200;316;583800;522;355800;13;263400;96;1732800;1;600;1;600;0;0;0;0;56;281400;198;991200;14;161400;66;1417200
04.06.2020 08:00;79;403800;83;130800;268;607800;405;274200;16;494400;93;1758600;6;7200;0;0;1;1800;0;0;60;441600;169;944400;19;176400;55;1427400
04.06.2020 09:00;51;272400;59;46200;238;428400;357;253800;15;203400;105;1675800;1;600;1;600;1;600;0;0;52;229200;167;738000;14;115200;81;1046400
04.06.2020 10:00;44;232200;48;37200;200;363000;331;237000;9;85800;82;1755600;1;600;0;0;2;1200;1;600;38;185400;163;617400;8;87600;67;1116000
04.06.2020 11:00;41;339000;44;37200;211;445200;332;228000;10;168000;142;1999800;1;600;1;600;1;600;0;0;40;229200;155;772800;9;48600;68;1710000
04.06.2020 12:00;52;288600;51;48600;275;492000;360;261000;11;145200;110;1945800;0;0;1;1200;1;600;0;0;48;234600;180;945600;9;36000;72;1402200
04.06.2020 13:00;41;236400;43;334800;282;630600;362;271800;15;305400;149;2171400;1;600;0;0;1;600;0;0;26;1077600;163;1076400;25;203400;66;1918200
04.06.2020 14:00;43;211800;29;93000;293;587400;370;277200;8;107400;135;1786200;0;0;0;0;1;600;1;600;34;1044600;188;990600;11;20400;74;2049000
04.06.2020 15:00;22;208800;29;48600;301;706800;442;304800;14;167400;168;2021400;0;0;0;0;1;600;1;600;21;471000;193;1081200;11;23400;81;1877400
04.06.2020 16:00;34;233400;44;27600;363;829200;462;351600;13;348600;183;1618800;0;0;0;0;0;0;1;600;30;111600;210;1304400;16;73200;89;1401000
04.06.2020 17:00;39;234000;45;42000;394;654000;470;347400;13;433200;168;1449000;1;600;0;0;0;0;0;0;32;196800;201;1207800;11;83400;82;1421400
04.06.2020 18:00;18;108000;23;13200;309;531000;328;222600;6;109800;129;1416600;0;0;0;0;0;0;0;0;15;48600;194;906000;7;59400;70;1102200
04.06.2020 19:00;14;139200;19;10800;185;375000;204;123600;3;37800;72;1014000;0;0;0;0;0;0;0;0;14;52800;141;590400;7;12000;55;619200
04.06.2020 20:00;13;84600;14;5400;132;223800;168;102600;3;49800;55;1035600;0;0;0;0;0;0;0;0;6;39600;106;409800;3;31800;47;570600
04.06.2020 21:00;3;10800;8;3000;77;82800;115;63000;1;7800;32;315600;0;0;0;0;0;0;0;0;17;34800;73;245400;20;19200;26;224400
04.06.2020 22:00;5;40800;5;3600;57;85800;87;45000;3;18000;24;208200;0;0;0;0;0;0;0;0;28;93600;50;214200;6;13800;21;147000
04.06.2020 23:00;3;28800;3;3000;30;54600;36;18600;0;0;19;230400;0;0;0;0;0;0;0;0;10;61200;33;165000;0;0;25;128400
05.06.2020 00:00;2;19200;4;2400;15;31800;21;12600;0;0;14;137400;0;0;0;0;0;0;0;0;5;9600;23;46800;3;1800;21;102000
05.06.2020 01:00;2;19800;2;1200;13;33000;15;6000;0;0;13;145800;0;0;0;0;0;0;0;0;4;6600;23;23400;0;0;19;66600
05.06.2020 02:00;0;0;0;0;5;3000;8;3000;0;0;4;28200;0;0;0;0;0;0;0;0;0;0;6;9600;1;0;7;22800
05.06.2020 03:00;0;0;1;0;8;4800;8;7200;0;0;5;57000;0;0;0;0;0;0;0;0;0;0;10;16200;1;1200;7;28200
05.06.2020 04:00;7;67800;9;7200;13;6600;23;13200;2;16800;7;86400;0;0;0;0;0;0;0;0;9;30000;20;25200;3;7800;10;41400
05.06.2020 05:00;10;111600;15;9000;81;112200;139;97200;7;13200;13;177000;1;600;0;0;0;0;0;0;10;28800;64;210600;9;14400;15;99600
05.06.2020 06:00;35;188400;42;27000;227;289800;357;231600;5;50400;35;849600;0;0;0;0;0;0;0;0;29;146400;159;641400;7;15600;31;453000
05.06.2020 07:00;66;285000;75;64200;289;591000;484;336000;17;317400;79;1770000;0;0;1;600;0;0;0;0;63;276600;184;992400;17;207600;68;1239000
05.06.2020 08:00;85;447600;95;126600;268;576600;421;285600;16;528600;89;1977600;13;18600;2;1800;2;2400;2;1800;68;426600;170;907200;15;230400;68;1579800
05.06.2020 09:00;48;307800;54;52200;213;409800;330;229800;10;141600;107;1515600;0;0;0;0;0;0;0;0;38;253200;150;735600;16;73800;63;1405200
05.06.2020 10:00;43;333000;51;70200;202;405000;344;250800;8;145200;88;1694400;2;2400;2;2400;0;0;0;0;36;196200;143;715800;14;126600;74;1416000
05.06.2020 11:00;40;168000;41;34200;260;564000;342;250800;3;117600;135;2150400;0;0;0;0;4;2400;1;600;41;139200;177;897000;5;15000;75;1817400
05.06.2020 12:00;36;213600;55;38400;323;702600;379;304200;17;383400;149;1737600;1;600;0;0;5;3600;1;600;37;151800;202;1044600;19;73200;75;1690200
05.06.2020 13:00;28;243600;41;28200;295;601200;398;289800;9;282000;155;1569600;0;0;0;0;2;1200;4;4200;32;117600;180;1059600;12;76200;85;1314000
05.06.2020 14:00;31;207600;33;25800;326;635400;454;351600;9;162600;148;1405200;0;0;0;0;2;1200;1;600;28;142800;200;1020000;9;24600;79;1288800
05.06.2020 15:00;30;197400;32;21000;343;714600;403;301200;6;258600;186;1559400;0;0;0;0;0;0;1;600;29;93600;206;1084800;6;71400;89;1487400
05.06.2020 16:00;26;223200;39;25800;338;798600;429;333000;9;253800;169;1645200;0;0;0;0;0;0;1;600;22;148800;198;1152600;9;18600;80;1431600
05.06.2020 17:00;34;372600;49;37200;313;472800;365;253200;7;234000;124;1275000;0;0;0;0;0;0;0;0;32;213000;193;878400;5;14400;72;997800
05.06.2020 18:00;23;136800;29;18000;294;603600;373;262200;6;160200;96;1107600;0;0;0;0;0;0;0;0;25;84600;188;1005600;5;13800;49;756000
05.06.2020 19:00;24;154200;30;16800;187;309600;208;133800;6;148200;63;994200;0;0;0;0;0;0;0;0;21;87000;138;619200;6;32400;52;705000
05.06.2020 20:00;7;58800;11;7800;126;283200;157;97200;3;48000;46;746400;0;0;0;0;0;0;0;0;8;23400;104;418200;3;31200;43;496200
05.06.2020 21:00;4;31800;4;2400;83;181800;145;84600;1;2400;34;303600;0;0;0;0;1;600;1;600;5;17400;70;340800;2;4800;41;190800
05.06.2020 22:00;3;30000;5;3000;67;93600;94;51600;2;20400;30;317400;0;0;0;0;0;0;0;0;28;88200;62;258000;2;23400;31;187800
05.06.2020 23:00;2;21600;4;2400;44;75600;46;25200;1;25200;16;168000;0;0;0;0;0;0;0;0;3;11400;50;121200;3;3000;28;82200
06.06.2020 00:00;5;51600;7;3600;38;21600;45;24600;0;0;13;157800;0;0;0;0;0;0;0;0;10;15000;63;77400;0;0;26;78600
06.06.2020 01:00;1;8400;1;600;13;18600;31;19800;0;0;9;99000;0;0;0;0;0;0;0;0;1;2400;18;28200;0;0;12;58200
06.06.2020 02:00;0;0;0;0;20;12600;15;6000;0;0;9;82800;0;0;0;0;0;0;0;0;0;0;31;40200;0;0;13;46200
06.06.2020 03:00;0;0;3;0;17;19200;12;6600;0;0;5;48600;0;0;0;0;0;0;0;0;2;4800;20;53400;5;5400;10;25800
06.06.2020 04:00;2;9600;2;1200;11;18000;25;17400;3;10200;2;24600;0;0;0;0;0;0;0;0;6;15600;13;40200;23;48600;3;12000
06.06.2020 05:00;6;68400;8;8400;38;71400;56;36600;3;9600;7;76200;0;0;0;0;0;0;0;0;8;65400;36;117000;24;40200;6;70800
06.06.2020 06:00;6;68400;12;6600;77;79800;69;40200;0;0;20;207600;0;0;0;0;0;0;0;0;10;85200;72;249000;1;1200;28;183000
06.06.2020 07:00;10;72000;15;8400;71;116400;93;57000;1;7800;13;108000;0;0;0;0;0;0;0;0;10;63600;60;208200;2;4800;14;71400
06.06.2020 08:00;10;106800;13;12600;81;210000;143;83400;1;9000;35;307200;0;0;0;0;0;0;0;0;12;84600;69;288000;3;13800;32;190200
06.06.2020 09:00;17;219600;21;12000;114;178200;238;148200;4;84600;59;1071600;0;0;0;0;0;0;0;0;16;93600;99;318600;11;50400;46;580800
06.06.2020 10:00;16;161400;13;10800;149;259200;284;178200;5;98400;62;1258800;0;0;0;0;0;0;0;0;13;94200;115;408600;5;37200;56;667800
06.06.2020 11:00;23;140400;25;16200;211;394800;334;219000;7;182400;72;1639200;2;1800;0;0;1;1800;0;0;18;107400;156;697200;7;56400;63;904800
06.06.2020 12:00;19;102600;19;12000;194;321000;361;232200;6;109200;71;1477200;0;0;1;600;0;0;0;0;18;76200;159;519000;7;62400;53;838200
06.06.2020 13:00;15;91200;17;13800;218;371400;367;238800;5;136200;83;1496400;0;0;0;0;1;600;1;600;19;110400;153;648600;8;81600;59;1041600
06.06.2020 14:00;18;258000;27;15600;199;318000;337;212400;5;49200;58;1138800;0;0;0;0;0;0;0;0;25;108000;161;563400;7;15000;160;619200
06.06.2020 15:00;22;187800;23;12600;205;357600;283;178800;2;32400;71;966000;0;0;0;0;0;0;0;0;21;74400;151;606600;2;5400;57;624600
06.06.2020 16:00;10;43200;9;4800;193;206400;262;160200;4;107400;46;1027200;0;0;0;0;0;0;0;0;11;419400;143;479400;6;20400;39;384600
06.06.2020 17:00;14;105000;19;9000;225;331200;270;162600;5;204000;58;1147800;0;0;0;0;0;0;0;0;17;513000;150;691200;8;14400;79;466800
06.06.2020 18:00;10;60000;12;4200;189;228600;236;168000;5;144000;47;998400;0;0;0;0;0;0;0;0;11;21600;138;525600;8;65400;42;459600
06.06.2020 19:00;4;75600;10;3600;147;142200;202;120600;4;61800;32;615000;0;0;0;0;0;0;0;0;5;12600;125;371400;3;6600;28;310200
06.06.2020 20:00;5;36600;10;4800;111;108600;139;78000;1;7200;24;633600;0;0;0;0;0;0;0;0;8;17400;98;250800;1;3600;27;130200
06.06.2020 21:00;3;30000;7;4200;86;51600;111;62400;0;0;17;448200;0;0;0;0;0;0;0;0;3;10200;82;202200;0;0;16;119400
06.06.2020 22:00;3;10200;5;5400;76;85800;89;51000;3;23400;17;210000;0;0;0;0;0;0;0;0;5;6000;91;171600;3;6600;26;61200
06.06.2020 23:00;0;0;2;600;49;75000;63;31800;1;8400;11;131400;0;0;0;0;0;0;0;0;1;0;69;100200;2;4200;20;31200
07.06.2020 00:00;6;21000;7;4200;49;37800;51;28200;0;0;9;91800;0;0;0;0;0;0;0;0;5;9000;60;102000;0;0;13;32400
07.06.2020 01:00;0;0;4;1200;29;15600;30;14400;1;0;4;42600;0;0;0;0;0;0;0;0;2;1200;41;49200;1;1800;6;9000
07.06.2020 02:00;1;9000;3;600;15;18000;14;7200;0;0;6;63000;0;0;0;0;0;0;0;0;1;3000;14;27000;1;600;6;19200
07.06.2020 03:00;1;9000;2;600;12;20400;11;3600;1;600;2;13800;0;0;0;0;0;0;0;0;1;3600;17;25800;2;1200;2;12600
07.06.2020 04:00;1;11400;2;1200;8;3000;16;9000;0;0;5;60600;0;0;0;0;0;0;0;0;1;3000;13;12600;0;0;10;18000
07.06.2020 05:00;3;32400;3;1800;20;9000;32;17400;1;8400;2;21600;0;0;0;0;0;0;0;0;3;12000;20;40800;1;3000;2;8400
07.06.2020 06:00;0;0;0;0;27;34200;25;10200;0;0;7;75000;0;0;0;0;0;0;0;0;0;0;27;60600;0;0;7;46200
07.06.2020 07:00;3;30000;7;2400;13;16800;23;9000;1;6600;4;34800;0;0;0;0;0;0;0;0;4;11400;11;27000;2;3600;3;16800
07.06.2020 08:00;4;41400;5;3600;25;14400;43;18000;0;0;7;96000;0;0;0;0;0;0;0;0;6;139200;23;57000;1;0;7;33600
07.06.2020 09:00;3;28800;6;3000;49;61200;121;69000;1;9000;15;206400;0;0;0;0;0;0;0;0;5;12000;50;130200;1;4800;18;64800
07.06.2020 10:00;6;48600;10;4200;77;108600;149;87600;4;36600;15;158400;0;0;0;0;0;0;0;0;6;33600;73;199200;3;13200;15;64800
07.06.2020 11:00;6;79800;7;4200;114;272400;191;112200;2;55800;35;322200;0;0;0;0;1;600;1;1200;6;22800;95;390600;3;6600;30;178200
07.06.2020 12:00;12;63000;17;7200;138;277800;210;125400;3;22200;30;359400;0;0;0;0;1;600;0;0;11;34200;118;407400;3;6600;30;141000
07.06.2020 13:00;9;60000;9;4800;134;288600;228;136800;3;25200;34;330600;0;0;0;0;0;0;0;0;8;23400;109;406200;3;5400;32;162600
07.06.2020 14:00;16;124800;16;10200;165;328800;244;144600;4;78000;43;442200;1;600;0;0;0;0;0;0;15;79800;127;487800;7;75000;41;223200
07.06.2020 15:00;12;82800;20;12000;161;250800;233;136200;2;55800;34;327600;0;0;0;0;0;0;0;0;9;33600;117;443400;3;7800;35;157200
07.06.2020 16:00;14;77400;14;7800;131;360000;196;123000;4;37800;36;430800;0;0;0;0;0;0;0;0;13;45600;108;435600;5;15000;34;165600
07.06.2020 17:00;13;126000;15;9000;160;296400;213;126000;0;0;40;402600;0;0;0;0;0;0;0;0;11;59400;126;482400;0;0;36;168000
07.06.2020 18:00;8;77400;13;6000;173;433800;203;124200;5;50400;54;478200;0;0;0;0;0;0;0;0;8;25200;133;527400;5;16200;46;235200
07.06.2020 19:00;4;10800;6;2400;159;259200;177;103200;5;39600;31;275400;0;0;0;0;0;0;0;0;2;5400;129;442200;6;39600;33;274200
07.06.2020 20:00;8;37800;10;4200;121;159000;148;83400;6;59400;24;250800;0;0;0;0;0;0;0;0;9;30000;98;335400;9;52200;24;118200
07.06.2020 21:00;5;31200;4;2400;71;70200;93;53400;0;0;18;177600;0;0;0;0;0;0;0;0;4;11400;67;187800;1;600;19;138600
07.06.2020 22:00;9;73200;11;4800;69;43200;78;42000;2;21600;15;183600;0;0;0;0;0;0;0;0;11;34200;83;140400;2;3600;20;67800
07.06.2020 23:00;1;9000;0;0;26;16800;35;19200;2;39000;8;57600;0;0;0;0;0;0;0;0;1;1200;38;54600;2;6000;11;31800
08.06.2020 00:00;0;0;4;1800;18;10200;8;3600;0;0;2;22200;0;0;0;0;0;0;0;0;2;2400;25;38400;0;0;4;7800
08.06.2020 01:00;0;0;0;0;11;9600;17;12600;1;8400;3;23400;0;0;0;0;0;0;0;0;0;0;18;21600;3;4800;6;8400
08.06.2020 02:00;2;17400;3;1200;9;6000;12;9600;1;0;4;27000;0;0;0;0;0;0;0;0;3;5400;12;18600;1;0;7;10800
08.06.2020 03:00;0;0;2;0;8;4800;14;11400;2;2400;1;15000;0;0;0;0;0;0;0;0;0;0;13;15000;1;1200;1;19800
08.06.2020 04:00;5;51000;6;5400;18;28200;35;18600;3;28800;4;54600;0;0;0;0;0;0;0;0;11;29400;21;42600;6;7800;12;8400
