01.06.2020 00:00;Bel_TB32_AF;Vwz_TB32_AF;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TF32_AF;Vwz_TF32_AF;Bel_TF32a_AF;Vwz_TF32a_AF
06.06.2020 20:00;1;7800;1;600;0;0;0;0
06.06.2020 21:00;1;600;0;0;1;600;0;0
06.06.2020 22:00;3;6000;2;6000;1;600;1;1800
06.06.2020 23:00;0;0;0;0;0;0;0;0
07.06.2020 00:00;0;0;0;0;0;0;0;0
07.06.2020 01:00;0;0;0;0;0;0;0;0
07.06.2020 02:00;0;0;0;0;0;0;0;0
07.06.2020 03:00;0;0;0;0;0;0;0;0
07.06.2020 04:00;0;0;0;0;0;0;0;0
07.06.2020 05:00;0;0;0;0;0;0;0;0
07.06.2020 06:00;0;0;0;0;0;0;0;0
07.06.2020 07:00;1;600;0;0;2;1800;0;0
07.06.2020 08:00;0;0;0;0;0;0;0;0
07.06.2020 09:00;0;0;0;0;0;0;0;0
07.06.2020 10:00;1;600;0;0;0;0;0;0
07.06.2020 11:00;0;0;0;0;0;0;1;600
07.06.2020 12:00;0;0;1;600;0;0;1;600
07.06.2020 13:00;0;0;0;0;0;0;0;0
07.06.2020 14:00;0;0;2;2400;0;0;0;0
07.06.2020 15:00;0;0;2;3000;0;0;2;1200
07.06.2020 16:00;5;7200;1;600;4;3000;2;1200
07.06.2020 17:00;2;2400;1;600;1;600;2;1200
07.06.2020 18:00;0;0;0;0;0;0;0;0
07.06.2020 19:00;3;1800;1;600;4;3600;0;0
07.06.2020 20:00;0;0;0;0;0;0;0;0
07.06.2020 21:00;0;0;0;0;0;0;0;0
07.06.2020 22:00;0;0;0;0;0;0;0;0
07.06.2020 23:00;0;0;0;0;0;0;0;0
08.06.2020 00:00;0;0;0;0;0;0;0;0
08.06.2020 01:00;0;0;0;0;0;0;0;0
08.06.2020 02:00;0;0;0;0;0;0;0;0
08.06.2020 03:00;0;0;0;0;0;0;0;0
08.06.2020 04:00;0;0;0;0;0;0;0;0
08.06.2020 05:00;1;600;0;0;2;1800;0;0
08.06.2020 06:00;1;600;0;0;1;600;0;0
08.06.2020 07:00;0;0;1;600;0;0;0;0
08.06.2020 08:00;0;0;0;0;1;600;3;5400
08.06.2020 09:00;1;600;2;1200;0;0;2;1200
08.06.2020 10:00;1;600;7;7800;1;600;3;1800
08.06.2020 11:00;0;0;1;600;1;600;0;0
08.06.2020 12:00;1;600;3;4200;2;1800;1;600
08.06.2020 13:00;3;3000;7;6000;4;3600;0;0
08.06.2020 14:00;2;1200;1;600;1;600;1;600
08.06.2020 15:00;13;22200;0;0;11;7800;0;0
08.06.2020 16:00;2;1200;0;0;1;600;1;600
08.06.2020 17:00;0;0;3;4800;5;4200;6;4200
08.06.2020 18:00;1;600;1;600;1;600;0;0
08.06.2020 19:00;1;600;2;4800;1;600;1;600
08.06.2020 20:00;2;1200;2;1200;0;0;1;600
08.06.2020 21:00;1;600;1;600;0;0;0;0
08.06.2020 22:00;1;600;0;0;1;600;0;0
08.06.2020 23:00;0;0;0;0;0;0;0;0
09.06.2020 00:00;0;0;0;0;0;0;0;0
09.06.2020 01:00;0;0;0;0;0;0;0;0
09.06.2020 02:00;0;0;0;0;0;0;0;0
09.06.2020 03:00;0;0;0;0;0;0;0;0
09.06.2020 04:00;0;0;0;0;0;0;0;0
09.06.2020 05:00;0;0;0;0;0;0;0;0
09.06.2020 06:00;1;600;0;0;0;0;0;0
09.06.2020 07:00;0;0;3;3000;1;600;2;1200
09.06.2020 08:00;1;600;0;0;2;1200;3;1800
09.06.2020 09:00;0;0;0;0;0;0;2;1800
09.06.2020 10:00;0;0;4;7800;1;600;10;9600
09.06.2020 11:00;0;0;1;600;0;0;0;0
09.06.2020 12:00;1;600;4;3000;1;1800;2;600
09.06.2020 13:00;5;6600;5;9000;7;6600;4;3000
09.06.2020 14:00;4;6000;0;0;2;1200;0;0
09.06.2020 15:00;9;16800;2;1200;4;1800;7;4800
09.06.2020 16:00;7;7200;7;13200;2;2400;6;5400
09.06.2020 17:00;5;4800;3;7200;2;2400;1;600
09.06.2020 18:00;2;2400;0;0;3;1800;1;600
09.06.2020 19:00;3;1800;0;0;6;6600;0;0
09.06.2020 20:00;0;0;2;1200;0;0;0;0
09.06.2020 21:00;0;0;0;0;0;0;0;0
09.06.2020 22:00;0;0;0;0;0;0;0;0
09.06.2020 23:00;0;0;0;0;0;0;0;0
10.06.2020 00:00;0;0;0;0;0;0;0;0
10.06.2020 01:00;0;0;0;0;0;0;0;0
10.06.2020 02:00;0;0;0;0;0;0;0;0
10.06.2020 03:00;0;0;0;0;0;0;0;0
10.06.2020 04:00;0;0;0;0;0;0;0;0
10.06.2020 05:00;0;0;0;0;0;0;0;0
10.06.2020 06:00;0;0;0;0;0;0;0;0
10.06.2020 07:00;0;0;1;600;0;0;1;600
10.06.2020 08:00;1;600;1;600;5;4200;6;4800
10.06.2020 09:00;1;600;2;1200;0;0;1;600
10.06.2020 10:00;5;6600;3;1800;3;2400;4;2400
10.06.2020 11:00;1;600;0;0;1;600;0;0
10.06.2020 12:00;2;1800;2;1800;0;0;0;0
10.06.2020 13:00;4;7200;13;24000;4;3000;7;6000
10.06.2020 14:00;5;3600;3;1800;3;1800;2;1200
10.06.2020 15:00;6;6600;2;2400;6;4200;4;3000
10.06.2020 16:00;4;4200;1;2400;4;3000;2;1200
10.06.2020 17:00;4;3600;6;10800;3;3000;4;2400
10.06.2020 18:00;0;0;0;0;0;0;1;600
10.06.2020 19:00;0;0;3;9000;0;0;0;0
10.06.2020 20:00;3;9000;2;1200;0;0;2;1800
10.06.2020 21:00;1;600;0;0;0;0;0;0
10.06.2020 22:00;0;0;0;0;0;0;0;0
10.06.2020 23:00;0;0;0;0;0;0;0;0
11.06.2020 00:00;0;0;0;0;0;0;0;0
11.06.2020 01:00;0;0;0;0;0;0;0;0
11.06.2020 02:00;0;0;0;0;0;0;0;0
11.06.2020 03:00;0;0;0;0;0;0;0;0
11.06.2020 04:00;0;0;0;0;0;0;0;0
11.06.2020 05:00;0;0;0;0;0;0;0;0
11.06.2020 06:00;0;0;0;0;0;0;0;0
11.06.2020 07:00;0;0;0;0;0;0;0;0
11.06.2020 08:00;0;0;0;0;0;0;0;0
11.06.2020 09:00;0;0;0;0;0;0;0;0
11.06.2020 10:00;0;0;0;0;0;0;0;0
11.06.2020 11:00;0;0;0;0;0;0;0;0
11.06.2020 12:00;0;0;2;1200;1;600;2;1200
11.06.2020 13:00;0;0;1;600;0;0;2;1200
11.06.2020 14:00;0;0;4;4800;0;0;4;3600
11.06.2020 15:00;4;5400;2;1200;1;600;0;0
11.06.2020 16:00;1;600;2;2400;1;600;0;0
11.06.2020 17:00;1;600;0;0;1;600;0;0
11.06.2020 18:00;2;1200;1;600;4;3000;1;600
11.06.2020 19:00;2;1200;2;4200;2;1200;1;600
11.06.2020 20:00;1;600;1;600;0;0;0;0
11.06.2020 21:00;1;600;0;0;1;600;0;0
11.06.2020 22:00;0;0;0;0;0;0;0;0
11.06.2020 23:00;0;0;0;0;0;0;0;0
12.06.2020 00:00;0;0;0;0;0;0;0;0
12.06.2020 01:00;0;0;0;0;0;0;0;0
12.06.2020 02:00;0;0;0;0;0;0;0;0
12.06.2020 03:00;0;0;0;0;0;0;0;0
12.06.2020 04:00;0;0;0;0;0;0;0;0
12.06.2020 05:00;1;600;0;0;1;600;0;0
12.06.2020 06:00;0;0;0;0;0;0;0;0
12.06.2020 07:00;0;0;1;600;2;1800;4;3000
12.06.2020 08:00;0;0;1;600;1;600;2;2400
12.06.2020 09:00;1;600;2;1200;0;0;4;7200
12.06.2020 10:00;1;600;3;1800;1;600;2;1200
12.06.2020 11:00;0;0;0;0;0;0;1;600
12.06.2020 12:00;2;1200;0;0;2;1200;0;0
12.06.2020 13:00;6;8400;4;7200;7;6000;9;9000
12.06.2020 14:00;4;6600;1;600;3;1800;2;1200
12.06.2020 15:00;3;6000;9;18000;5;4200;5;3600
12.06.2020 16:00;4;9000;1;600;5;3600;1;600
12.06.2020 17:00;0;0;1;1200;0;0;1;600
12.06.2020 18:00;0;0;0;0;1;600;0;0
12.06.2020 19:00;0;0;0;0;0;0;0;0
12.06.2020 20:00;0;0;3;8400;0;0;3;2400
12.06.2020 21:00;3;1800;1;600;1;600;2;1800
12.06.2020 22:00;0;0;0;0;0;0;0;0
12.06.2020 23:00;0;0;0;0;0;0;0;0
13.06.2020 00:00;0;0;0;0;0;0;0;0
13.06.2020 01:00;0;0;0;0;0;0;0;0
13.06.2020 02:00;0;0;0;0;0;0;0;0
13.06.2020 03:00;0;0;0;0;0;0;0;0
13.06.2020 04:00;0;0;0;0;0;0;0;0
13.06.2020 05:00;0;0;0;0;0;0;0;0
13.06.2020 06:00;0;0;0;0;0;0;0;0
13.06.2020 07:00;0;0;0;0;0;0;0;0
13.06.2020 08:00;0;0;0;0;0;0;0;0
13.06.2020 09:00;0;0;0;0;0;0;0;0
13.06.2020 10:00;0;0;0;0;0;0;3;2400
13.06.2020 11:00;0;0;0;0;2;1200;1;600
13.06.2020 12:00;0;0;2;1800;3;1800;3;2400
13.06.2020 13:00;0;0;2;6600;0;0;2;2400
13.06.2020 14:00;0;0;0;0;0;0;0;0
13.06.2020 15:00;0;0;0;0;0;0;0;0
13.06.2020 16:00;0;0;1;600;0;0;1;600
13.06.2020 17:00;2;1200;1;600;1;600;1;600
13.06.2020 18:00;0;0;1;600;0;0;0;0
13.06.2020 19:00;2;1200;1;1800;0;0;3;3000
13.06.2020 20:00;4;6000;1;600;1;600;2;1800
13.06.2020 21:00;1;600;1;600;1;600;2;1200
13.06.2020 22:00;1;600;0;0;0;0;0;0
13.06.2020 23:00;0;0;0;0;0;0;0;0
14.06.2020 00:00;0;0;0;0;0;0;0;0
14.06.2020 01:00;0;0;0;0;0;0;0;0
14.06.2020 02:00;0;0;0;0;0;0;0;0
14.06.2020 03:00;0;0;0;0;0;0;0;0
14.06.2020 04:00;0;0;0;0;0;0;0;0
14.06.2020 05:00;0;0;0;0;0;0;0;0
14.06.2020 06:00;0;0;0;0;0;0;0;0
14.06.2020 07:00;0;0;0;0;0;0;0;0
14.06.2020 08:00;0;0;0;0;0;0;0;0
14.06.2020 09:00;0;0;0;0;0;0;0;0
14.06.2020 10:00;0;0;2;1800;0;0;0;0
14.06.2020 11:00;0;0;0;0;1;600;0;0
14.06.2020 12:00;0;0;1;600;0;0;0;0
14.06.2020 13:00;1;600;0;0;0;0;2;1200
14.06.2020 14:00;1;600;0;0;2;1200;0;0
14.06.2020 15:00;0;0;1;600;0;0;0;0
14.06.2020 16:00;0;0;3;3000;0;0;2;1200
14.06.2020 17:00;3;6000;2;1200;2;1200;6;6000
14.06.2020 18:00;5;9000;1;600;3;1800;3;3000
14.06.2020 19:00;3;1800;0;0;1;600;0;0
14.06.2020 20:00;3;7800;0;0;2;2400;0;0
14.06.2020 21:00;1;600;0;0;0;0;0;0
14.06.2020 22:00;0;0;0;0;1;600;0;0
14.06.2020 23:00;0;0;0;0;0;0;0;0
15.06.2020 00:00;0;0;0;0;0;0;0;0
15.06.2020 01:00;0;0;0;0;0;0;0;0
15.06.2020 02:00;0;0;0;0;0;0;0;0
15.06.2020 03:00;0;0;0;0;0;0;0;0
15.06.2020 04:00;0;0;0;0;0;0;0;0
15.06.2020 05:00;1;600;0;0;1;600;0;0
15.06.2020 06:00;1;600;0;0;0;0;0;0
15.06.2020 07:00;0;0;2;1200;0;0;4;3000
15.06.2020 08:00;0;0;11;10800;1;600;11;9000
15.06.2020 09:00;0;0;0;0;2;1200;1;600
15.06.2020 10:00;2;7200;14;20400;2;1200;6;5400
15.06.2020 11:00;1;600;2;1200;3;1800;2;1800
15.06.2020 12:00;11;13200;6;10200;20;15000;5;3000
15.06.2020 13:00;9;9600;4;5400;8;7200;3;1800
15.06.2020 14:00;2;1200;0;0;4;6600;0;0
15.06.2020 15:00;7;8400;1;600;7;4800;0;0
15.06.2020 16:00;1;1200;3;6000;1;600;2;1800
15.06.2020 17:00;0;0;1;600;1;600;0;0
15.06.2020 18:00;1;2400;2;1800;1;600;0;0
15.06.2020 19:00;0;0;0;0;0;0;6;4800
15.06.2020 20:00;0;0;1;600;1;600;1;600
15.06.2020 21:00;0;0;0;0;1;600;0;0
15.06.2020 22:00;0;0;0;0;0;0;0;0
15.06.2020 23:00;0;0;0;0;0;0;0;0
16.06.2020 00:00;0;0;0;0;0;0;0;0
16.06.2020 01:00;0;0;0;0;0;0;0;0
16.06.2020 02:00;0;0;0;0;0;0;0;0
16.06.2020 03:00;0;0;0;0;0;0;0;0
16.06.2020 04:00;0;0;0;0;0;0;0;0
16.06.2020 05:00;0;0;0;0;0;0;0;0
16.06.2020 06:00;0;0;0;0;0;0;0;0
16.06.2020 07:00;1;1200;2;1200;0;0;1;600
16.06.2020 08:00;0;0;7;4800;3;1800;11;7800
16.06.2020 09:00;1;600;0;0;1;600;0;0
16.06.2020 10:00;4;4200;7;6600;3;3000;9;7800
16.06.2020 11:00;1;1800;3;2400;2;1200;3;1800
16.06.2020 12:00;13;14400;5;6600;12;9600;6;3600
16.06.2020 13:00;5;3600;1;600;6;8400;2;1200
16.06.2020 14:00;1;600;1;600;3;1800;0;0
16.06.2020 15:00;12;12000;0;0;10;9000;0;0
16.06.2020 16:00;1;1200;4;4800;1;600;3;2400
16.06.2020 17:00;2;1200;0;0;1;600;0;0
16.06.2020 18:00;4;4800;0;0;1;600;0;0
16.06.2020 19:00;0;0;0;0;0;0;0;0
16.06.2020 20:00;1;600;1;600;1;600;1;600
16.06.2020 21:00;1;600;1;600;3;1800;0;0
16.06.2020 22:00;0;0;0;0;0;0;0;0
16.06.2020 23:00;0;0;0;0;0;0;0;0
17.06.2020 00:00;0;0;0;0;0;0;0;0
17.06.2020 01:00;0;0;0;0;0;0;0;0
17.06.2020 02:00;0;0;0;0;0;0;0;0
17.06.2020 03:00;0;0;0;0;0;0;0;0
17.06.2020 04:00;0;0;0;0;0;0;0;0
17.06.2020 05:00;0;0;0;0;0;0;0;0
17.06.2020 06:00;0;0;0;0;0;0;0;0
17.06.2020 07:00;1;1200;2;1200;0;0;0;0
17.06.2020 08:00;1;600;10;9600;1;600;15;10800
17.06.2020 09:00;3;3600;2;1800;0;0;5;3600
17.06.2020 10:00;3;4200;4;2400;5;4800;3;1800
17.06.2020 11:00;2;1200;4;6000;4;2400;2;1200
17.06.2020 12:00;4;2400;1;600;16;13200;1;600
17.06.2020 13:00;1;600;9;12000;5;4800;7;6600
17.06.2020 14:00;3;1800;0;0;1;600;1;600
17.06.2020 15:00;10;15000;0;0;8;6000;0;0
17.06.2020 16:00;1;600;11;31800;0;0;3;1800
17.06.2020 17:00;2;5400;1;1200;2;1800;1;600
17.06.2020 18:00;0;0;0;0;0;0;0;0
17.06.2020 19:00;0;0;0;0;1;600;0;0
17.06.2020 20:00;0;0;1;1200;0;0;0;0
17.06.2020 21:00;0;0;1;600;0;0;0;0
17.06.2020 22:00;1;600;0;0;1;600;0;0
17.06.2020 23:00;0;0;0;0;0;0;0;0
18.06.2020 00:00;0;0;0;0;0;0;0;0
18.06.2020 01:00;0;0;0;0;0;0;0;0
18.06.2020 02:00;0;0;0;0;0;0;0;0
18.06.2020 03:00;0;0;0;0;0;0;0;0
18.06.2020 04:00;0;0;0;0;0;0;0;0
18.06.2020 05:00;0;0;0;0;0;0;0;0
18.06.2020 06:00;0;0;0;0;0;0;0;0
18.06.2020 07:00;0;0;2;1200;0;0;1;600
18.06.2020 08:00;0;0;9;6000;1;600;17;12600
18.06.2020 09:00;1;600;3;1800;3;2400;3;2400
18.06.2020 10:00;10;16800;10;7200;10;7800;9;6600
18.06.2020 11:00;3;5400;1;600;3;3600;2;1800
18.06.2020 12:00;7;4200;1;600;11;9000;3;3000
18.06.2020 13:00;5;5400;8;9000;6;5400;4;3000
18.06.2020 14:00;2;2400;0;0;3;1800;0;0
18.06.2020 15:00;10;13200;1;600;6;5400;4;3600
18.06.2020 16:00;3;3600;2;1200;1;600;0;0
18.06.2020 17:00;0;0;1;600;1;600;4;3600
18.06.2020 18:00;1;600;1;600;2;3000;1;600
18.06.2020 19:00;2;1800;2;1200;1;600;0;0
18.06.2020 20:00;5;6600;2;1800;3;2400;1;600
18.06.2020 21:00;3;7800;5;4200;2;1200;1;600
18.06.2020 22:00;0;0;0;0;1;600;0;0
18.06.2020 23:00;0;0;0;0;0;0;0;0
19.06.2020 00:00;0;0;0;0;1;600;0;0
19.06.2020 01:00;0;0;0;0;0;0;0;0
19.06.2020 02:00;0;0;0;0;0;0;0;0
19.06.2020 03:00;0;0;0;0;0;0;0;0
19.06.2020 04:00;0;0;0;0;0;0;0;0
19.06.2020 05:00;0;0;0;0;0;0;0;0
19.06.2020 06:00;0;0;0;0;0;0;0;0
19.06.2020 07:00;0;0;1;600;0;0;1;600
19.06.2020 08:00;0;0;7;5400;1;600;21;17400
19.06.2020 09:00;2;2400;0;0;2;1200;2;1200
19.06.2020 10:00;4;5400;5;6000;4;4200;4;2400
19.06.2020 11:00;4;2400;5;6600;4;2400;2;1200
19.06.2020 12:00;3;2400;6;6000;5;3600;2;1800
19.06.2020 13:00;1;600;3;3000;1;600;1;600
19.06.2020 14:00;3;3000;0;0;5;4800;0;0
19.06.2020 15:00;5;6600;3;1800;4;2400;3;2400
19.06.2020 16:00;19;30000;1;6600;4;3600;1;600
19.06.2020 17:00;0;0;1;1200;2;1200;2;1800
19.06.2020 18:00;2;1200;0;0;3;1800;1;600
19.06.2020 19:00;0;0;7;5400;2;2400;9;7800
19.06.2020 20:00;1;2400;3;1800;2;1200;3;1800
19.06.2020 21:00;2;4800;10;10800;3;3000;11;11400
19.06.2020 22:00;1;600;0;0;0;0;0;0
19.06.2020 23:00;1;600;0;0;1;600;0;0
20.06.2020 00:00;0;0;0;0;0;0;0;0
20.06.2020 01:00;0;0;0;0;0;0;0;0
20.06.2020 02:00;0;0;0;0;0;0;0;0
20.06.2020 03:00;0;0;0;0;0;0;0;0
20.06.2020 04:00;0;0;0;0;0;0;0;0
20.06.2020 05:00;0;0;0;0;0;0;0;0
20.06.2020 06:00;0;0;0;0;0;0;0;0
20.06.2020 07:00;0;0;0;0;0;0;0;0
20.06.2020 08:00;0;0;0;0;0;0;0;0
20.06.2020 09:00;3;4200;1;3000;1;600;3;2400
20.06.2020 10:00;0;0;0;0;0;0;0;0
20.06.2020 11:00;0;0;1;600;0;0;0;0
20.06.2020 12:00;0;0;0;0;0;0;0;0
20.06.2020 13:00;0;0;0;0;0;0;0;0
20.06.2020 14:00;3;8400;4;4800;1;600;3;3000
20.06.2020 15:00;0;0;1;600;1;600;2;1200
20.06.2020 16:00;2;1200;0;0;3;3000;0;0
20.06.2020 17:00;4;9600;2;4200;3;1800;1;600
20.06.2020 18:00;3;3000;5;7800;1;600;2;1200
20.06.2020 19:00;0;0;2;1200;1;600;3;2400
20.06.2020 20:00;0;0;2;1200;0;0;1;600
20.06.2020 21:00;0;0;0;0;1;600;0;0
20.06.2020 22:00;0;0;0;0;1;600;0;0
20.06.2020 23:00;0;0;0;0;0;0;0;0
21.06.2020 00:00;0;0;0;0;0;0;0;0
21.06.2020 01:00;0;0;0;0;0;0;0;0
21.06.2020 02:00;0;0;0;0;0;0;0;0
21.06.2020 03:00;0;0;0;0;0;0;0;0
21.06.2020 04:00;0;0;0;0;0;0;0;0
21.06.2020 05:00;0;0;0;0;0;0;0;0
21.06.2020 06:00;0;0;0;0;0;0;0;0
21.06.2020 07:00;0;0;0;0;0;0;0;0
21.06.2020 08:00;0;0;0;0;0;0;0;0
21.06.2020 09:00;0;0;1;600;1;600;1;600
21.06.2020 10:00;0;0;0;0;0;0;1;600
21.06.2020 11:00;0;0;1;600;0;0;2;1200
