01.06.2020 00:00;Bel_D51_1v;Vwz_D51_1v;Bel_D51_2h;Vwz_D51_2h;Bel_TBS35;Vwz_TBS35;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TF38;Vwz_TF38;Bel_TS51;Vwz_TS51;Bel_TS55;Vwz_TS55;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_IO;Vwz_VK1_IO;Bel_VK2_IO;Vwz_VK2_IO;Bel_VK3_IO;Vwz_VK3_IO
02.06.2020 22:00;23;81000;26;58800;0;0;0;0;0;0;0;0;0;0;0;0;144;313200;34;52200;11;19800;9;10800;71;216600;0;0;0;0;0;0
02.06.2020 23:00;12;65400;13;57000;0;0;0;0;0;0;0;0;0;0;0;0;56;109200;9;12600;9;20400;4;3600;32;92400;0;0;0;0;0;0
03.06.2020 00:00;8;32400;8;22800;0;0;0;0;0;0;0;0;0;0;0;0;36;66000;9;9000;4;12000;2;5400;10;28800;0;0;0;0;0;0
03.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;39000;1;1800;0;0;0;0;8;22200;0;0;0;0;0;0
03.06.2020 02:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;20400;3;3000;0;0;0;0;4;12600;0;0;0;0;0;0
03.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15000;0;0;0;0;0;0;4;10800;0;0;0;0;0;0
03.06.2020 04:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15600;1;2400;0;0;3;3000;11;19200;0;0;0;0;0;0
03.06.2020 05:00;6;10800;6;10200;0;0;0;0;0;0;0;0;0;0;0;0;20;41400;3;6600;3;9600;8;10200;61;141600;0;0;0;0;0;0
03.06.2020 06:00;17;263400;17;92400;0;0;0;0;0;0;0;0;0;0;0;0;55;110400;8;10200;15;107400;15;36000;93;238800;0;0;0;0;0;0
03.06.2020 07:00;58;929400;67;733800;0;0;0;0;0;0;1;600;0;0;0;0;129;407400;27;56400;44;378000;24;37800;211;884400;0;0;0;0;0;0
03.06.2020 08:00;83;1122000;95;813600;0;0;0;0;5;4800;4;3600;0;0;0;0;142;1107600;43;172200;56;478200;34;90600;245;1105200;0;0;0;0;0;0
03.06.2020 09:00;69;528000;70;382200;0;0;0;0;1;600;1;600;0;0;0;0;172;885600;35;204600;55;214800;27;177000;221;1053000;0;0;0;0;0;0
03.06.2020 10:00;98;790800;99;546600;0;0;0;0;5;4200;2;1200;0;0;0;0;181;1317000;44;283800;86;408000;18;62400;179;1237800;0;0;0;0;0;0
03.06.2020 11:00;81;792600;79;549000;0;0;0;0;2;1200;3;2400;0;0;0;0;217;1158600;58;196200;61;393600;16;30600;184;1062000;0;0;0;0;0;0
03.06.2020 12:00;90;555600;88;442200;0;0;0;0;3;1800;3;1800;0;0;0;0;241;1278600;57;333600;65;279600;27;96600;210;886800;0;0;0;0;0;0
03.06.2020 13:00;74;432000;78;297600;0;0;2;1800;4;3600;2;1200;0;0;0;0;243;1192800;50;145800;52;189600;30;44400;170;834000;0;0;0;0;0;0
03.06.2020 14:00;99;713400;109;459000;0;0;0;0;1;600;5;3600;0;0;0;0;213;1245000;44;222600;79;357000;18;34200;183;1066200;0;0;0;0;0;0
03.06.2020 15:00;76;1074000;76;752400;0;0;0;0;4;2400;6;4200;0;0;0;0;242;1087200;50;170400;64;604200;22;39000;179;754200;0;0;0;0;0;0
03.06.2020 16:00;79;947400;78;684000;0;0;1;600;3;1800;3;1800;0;0;0;0;274;1119000;53;209400;52;534600;24;66000;209;837000;0;0;0;0;0;0
03.06.2020 17:00;54;819600;54;534000;0;0;0;0;1;600;2;1200;0;0;0;0;294;1159800;63;245400;40;400800;36;54600;194;710400;0;0;0;0;0;0
03.06.2020 18:00;63;890400;66;540600;0;0;0;0;0;0;1;600;0;0;0;0;246;1015800;52;147600;41;327000;17;27000;175;692400;0;0;0;0;0;0
03.06.2020 19:00;62;361800;65;204000;0;0;0;0;0;0;0;0;0;0;0;0;228;800400;47;198000;47;139800;9;7200;145;472200;0;0;0;0;0;0
03.06.2020 20:00;41;199800;40;126000;0;0;0;0;0;0;0;0;0;0;0;0;148;436200;30;66600;33;80400;11;13200;88;241200;0;0;0;0;0;0
03.06.2020 21:00;32;211800;32;153000;0;0;0;0;0;0;3;1800;0;0;0;0;136;374400;19;39600;23;116400;14;270000;83;291600;0;0;0;0;0;0
03.06.2020 22:00;23;117600;28;101400;0;0;0;0;0;0;0;0;0;0;0;0;105;270000;23;37200;16;42000;7;12000;76;262800;0;0;0;0;0;0
03.06.2020 23:00;12;69600;14;38400;0;0;0;0;0;0;0;0;0;0;0;0;61;127800;9;19200;12;30600;0;0;25;70800;0;0;0;0;0;0
04.06.2020 00:00;5;18600;5;4800;0;0;0;0;0;0;0;0;0;0;0;0;33;68400;5;8400;2;7800;0;0;19;49800;0;0;0;0;0;0
04.06.2020 01:00;4;8400;4;17400;0;0;0;0;0;0;0;0;0;0;0;0;33;46800;6;7200;1;4800;0;0;8;25800;0;0;0;0;0;0
04.06.2020 02:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;34800;5;3600;0;0;0;0;8;19800;0;0;0;0;0;0
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13800;1;0;0;0;1;600;1;1800;0;0;0;0;0;0
04.06.2020 04:00;4;20400;5;18000;0;0;0;0;0;0;0;0;0;0;0;0;9;19200;1;0;2;4800;0;0;8;19200;0;0;0;0;0;0
04.06.2020 05:00;2;17400;2;3600;0;0;0;0;0;0;0;0;0;0;0;0;25;55800;1;2400;2;7200;6;4200;50;125400;0;0;0;0;0;0
04.06.2020 06:00;22;399000;23;315000;0;0;0;0;0;0;0;0;0;0;0;0;69;174600;6;10200;18;140400;14;26400;104;298200;0;0;0;0;0;0
04.06.2020 07:00;75;1075800;74;900000;0;0;1;600;1;600;1;600;0;0;0;0;141;559200;30;192000;61;478200;17;22200;236;1003200;0;0;0;0;0;0
04.06.2020 08:00;75;1107000;87;646200;0;0;0;0;2;1200;3;1800;0;0;0;0;145;704400;29;91200;69;439800;24;41400;260;1099800;0;0;0;0;0;0
04.06.2020 09:00;64;552600;65;376200;0;0;0;0;0;0;0;0;0;0;0;0;168;952800;33;159600;51;229200;22;55800;222;1174200;0;0;0;0;0;0
04.06.2020 10:00;65;414600;66;258000;0;0;0;0;0;0;3;1800;0;0;0;0;189;992400;38;130800;46;190800;14;81000;203;1002600;0;0;0;0;0;0
04.06.2020 11:00;73;593400;75;457200;0;0;0;0;0;0;2;1200;0;0;0;0;201;1222800;49;204000;51;262200;24;114600;207;1108200;0;0;0;0;0;0
04.06.2020 12:00;92;814200;96;713400;0;0;1;600;3;1800;2;1800;0;0;0;0;204;1628400;63;352200;75;440400;30;273600;192;900000;0;0;0;0;0;0
04.06.2020 13:00;71;629400;71;399000;1;600;0;0;0;0;0;0;0;0;0;0;227;1167600;61;354600;50;235200;27;42600;183;1052400;0;0;0;0;0;0
04.06.2020 14:00;49;700800;52;985800;2;1200;1;600;0;0;3;1800;0;0;0;0;217;1155000;44;297600;47;1816800;22;48000;197;1114200;0;0;0;0;0;0
04.06.2020 15:00;63;963600;63;700200;0;0;1;600;4;2400;2;1200;0;0;0;0;216;925200;22;105000;50;481200;16;47400;191;807000;0;0;0;0;0;0
04.06.2020 16:00;68;985800;70;693000;0;0;0;0;0;0;1;600;0;0;0;0;168;798000;30;78000;55;359400;33;58200;197;763800;0;0;0;0;0;0
04.06.2020 17:00;69;978000;68;737400;0;0;0;0;3;2400;3;1800;0;0;0;0;296;1244400;38;176400;49;440400;22;40200;190;774600;0;0;0;0;0;0
04.06.2020 18:00;62;939600;65;532800;0;0;0;0;0;0;2;1200;0;0;0;0;279;1002600;59;128400;47;437400;25;49800;175;652200;0;0;0;0;0;0
04.06.2020 19:00;41;303600;45;169200;0;0;0;0;0;0;0;0;0;0;0;0;223;787200;38;124800;28;93000;19;33000;156;435600;0;0;0;0;0;0
04.06.2020 20:00;40;271800;45;169800;0;0;0;0;0;0;0;0;0;0;0;0;142;655800;38;87600;33;138600;20;36600;101;339600;0;0;0;0;0;0
04.06.2020 21:00;16;91200;16;73200;0;0;0;0;0;0;0;0;0;0;0;0;110;393600;23;47400;12;43800;20;288600;73;246600;0;0;0;0;0;0
04.06.2020 22:00;21;90000;23;57000;0;0;0;0;0;0;0;0;0;0;0;0;116;304200;17;40200;10;51600;7;11400;60;209400;0;0;0;0;0;0
04.06.2020 23:00;5;27600;5;28800;0;0;0;0;0;0;1;600;0;0;0;0;64;133800;8;10800;2;6600;3;3000;24;63600;0;0;0;0;0;0
05.06.2020 00:00;5;10200;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;50;99600;7;10200;1;3600;0;0;25;81600;0;0;0;0;0;0
05.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;43800;0;0;0;0;0;0;13;42000;0;0;0;0;0;0
05.06.2020 02:00;2;9000;2;9600;0;0;0;0;0;0;0;0;0;0;0;0;20;39600;0;0;1;4200;1;3600;7;24000;0;0;0;0;0;0
05.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15000;0;0;0;0;0;0;4;14400;0;0;0;0;0;0
05.06.2020 04:00;1;9000;1;7800;0;0;0;0;0;0;0;0;0;0;0;0;6;12600;0;0;2;4200;0;0;8;18600;0;0;0;0;0;0
05.06.2020 05:00;2;9600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;23;47400;1;2400;2;2400;13;22200;48;117600;0;0;0;0;0;0
05.06.2020 06:00;22;408000;21;227400;0;0;0;0;0;0;0;0;0;0;0;0;71;238200;10;17400;19;87600;12;12000;104;289200;0;0;0;0;0;0
05.06.2020 07:00;63;861000;59;478800;0;0;0;0;3;1800;3;2400;0;0;0;0;136;466200;23;132000;46;244800;23;72000;219;883200;0;0;0;0;0;0
05.06.2020 08:00;77;1010400;76;743400;0;0;0;0;0;0;1;600;0;0;0;0;161;584400;37;154200;53;495000;24;29400;220;887400;0;0;0;0;0;0
05.06.2020 09:00;73;604200;72;426600;0;0;0;0;1;600;0;0;0;0;0;0;141;920400;29;205800;61;326400;19;40800;201;1088400;0;0;0;0;0;0
05.06.2020 10:00;74;720000;78;498600;0;0;0;0;0;0;1;600;0;0;0;0;172;1080600;45;307200;56;332400;12;99000;193;1071000;0;0;0;0;0;0
05.06.2020 11:00;71;599400;71;487800;0;0;0;0;1;600;2;1200;0;0;0;0;230;1206000;39;133800;58;294600;18;54000;209;1016400;0;0;0;0;0;0
05.06.2020 12:00;90;861000;89;623400;0;0;0;0;0;0;2;1200;0;0;0;0;206;1300800;53;313800;81;416400;22;44400;201;1169400;0;0;0;0;0;0
05.06.2020 13:00;67;460200;68;335400;1;600;0;0;2;1200;0;0;0;0;0;0;236;1258800;52;286200;49;722400;18;38400;217;1003200;0;0;0;0;0;0
05.06.2020 14:00;68;450000;67;404400;0;0;0;0;2;1200;1;600;0;0;0;0;229;1083000;50;160200;40;221400;22;59400;197;849600;0;0;0;0;0;0
05.06.2020 15:00;69;931800;71;652800;0;0;0;0;0;0;1;600;0;0;0;0;280;1207200;55;163800;49;441000;24;67200;208;822000;0;0;0;0;0;0
05.06.2020 16:00;65;1080600;67;694800;0;0;0;0;0;0;1;600;0;0;0;0;235;1134000;51;255000;43;481200;15;17400;178;676800;0;0;0;0;0;0
05.06.2020 17:00;70;907200;73;689400;0;0;0;0;1;600;4;3600;0;0;0;0;243;1090200;50;174000;53;340800;29;54000;171;805800;0;0;0;0;0;0
05.06.2020 18:00;65;780000;68;517200;0;0;1;600;0;0;0;0;0;0;0;0;217;1204800;63;252600;64;285600;28;50400;162;720000;0;0;0;0;0;0
05.06.2020 19:00;37;278400;39;178800;0;0;0;0;1;600;1;600;0;0;0;0;186;798600;37;100200;41;114600;12;31200;162;555000;0;0;0;0;0;0
05.06.2020 20:00;44;225000;43;130200;0;0;0;0;0;0;0;0;0;0;0;0;147;564000;30;67800;30;134400;7;19200;108;301800;0;0;0;0;0;0
05.06.2020 21:00;36;156000;64;94800;0;0;0;0;0;0;0;0;0;0;0;0;147;490800;21;53400;14;82200;15;279600;126;499800;0;0;0;0;0;0
05.06.2020 22:00;22;102600;30;75000;0;0;0;0;0;0;0;0;0;0;0;0;99;277800;25;36600;12;40800;2;6000;70;232800;0;0;0;0;0;0
05.06.2020 23:00;17;48600;18;37800;0;0;0;0;0;0;1;600;0;0;0;0;70;166200;28;41400;6;18600;3;9000;40;124800;0;0;0;0;0;0
06.06.2020 00:00;7;31800;7;31200;0;0;0;0;0;0;1;600;0;0;0;0;57;126000;10;11400;2;10200;1;2400;38;111600;0;0;0;0;0;0
06.06.2020 01:00;7;38400;7;29400;0;0;0;0;0;0;0;0;0;0;0;0;51;89400;7;7200;5;16200;2;2400;25;82800;0;0;0;0;0;0
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;49200;2;600;0;0;2;600;25;72000;0;0;0;0;0;0
06.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;49200;7;10200;0;0;4;6600;8;31800;0;0;0;0;0;0
06.06.2020 04:00;2;10200;2;9600;0;0;0;0;0;0;0;0;0;0;0;0;12;52200;6;10800;1;5400;7;16800;8;35400;0;0;0;0;0;0
06.06.2020 05:00;1;10200;1;9600;0;0;0;0;0;0;0;0;0;0;0;0;18;54600;6;15000;1;8400;3;256200;16;46800;0;0;0;0;0;0
06.06.2020 06:00;9;49200;10;27000;0;0;0;0;0;0;0;0;0;0;0;0;36;92400;4;9000;8;24600;3;7800;20;49800;0;0;0;0;0;0
06.06.2020 07:00;24;184800;25;112800;0;0;0;0;0;0;0;0;0;0;0;0;37;80400;13;24000;23;91800;4;28200;70;166800;0;0;0;0;0;0
06.06.2020 08:00;44;643800;44;406800;0;0;0;0;0;0;0;0;0;0;0;0;89;276600;23;58800;32;145200;13;23400;124;405600;0;0;0;0;0;0
06.06.2020 09:00;45;684600;46;383400;0;0;0;0;0;0;0;0;0;0;0;0;139;382800;26;70800;39;276000;12;37800;153;546000;0;0;0;0;0;0
06.06.2020 10:00;65;909000;66;727800;0;0;0;0;0;0;1;600;0;0;0;0;149;502200;33;75000;43;414600;18;38400;198;700200;0;0;0;0;0;0
06.06.2020 11:00;72;1203000;72;814800;0;0;0;0;1;600;2;1200;0;0;0;0;194;715800;31;110400;55;485400;20;32400;192;785400;0;0;0;0;0;0
06.06.2020 12:00;70;1009200;150;672600;0;0;0;0;0;0;1;600;0;0;0;0;235;929400;50;138600;62;531000;22;46800;184;747000;0;0;0;0;0;0
06.06.2020 13:00;73;464400;79;345600;0;0;0;0;2;1200;0;0;0;0;0;0;189;860400;85;196800;64;180600;13;20400;172;820800;0;0;0;0;0;0
06.06.2020 14:00;66;362400;69;238200;0;0;0;0;4;2400;2;1200;0;0;0;0;188;892200;37;93600;45;201600;15;24000;176;718800;0;0;0;0;0;0
06.06.2020 15:00;63;459000;62;280200;0;0;0;0;2;1200;2;1200;0;0;0;0;192;996600;48;130200;45;207000;13;20400;176;764400;0;0;0;0;0;0
06.06.2020 16:00;61;346800;60;243600;0;0;0;0;1;600;1;600;0;0;0;0;199;781800;45;120000;45;156600;38;54600;162;639600;0;0;0;0;0;0
06.06.2020 17:00;57;378600;57;259800;0;0;0;0;2;1200;2;1200;0;0;0;0;196;885000;35;131400;45;120000;8;15600;176;727200;0;0;0;0;0;0
06.06.2020 18:00;57;326400;54;193200;0;0;0;0;0;0;3;1800;0;0;0;0;199;961800;38;133200;47;102600;9;19800;164;565800;0;0;0;0;0;0
06.06.2020 19:00;49;330600;51;264000;0;0;0;0;0;0;1;600;0;0;0;0;200;850800;37;81600;38;178200;17;27600;134;451800;0;0;0;0;0;0
06.06.2020 20:00;32;188400;33;111600;0;0;0;0;0;0;1;600;0;0;0;0;125;471000;19;43200;23;63000;10;36600;117;358200;0;0;0;0;0;0
06.06.2020 21:00;27;124200;29;49200;0;0;0;0;1;600;1;600;0;0;0;0;120;356400;31;56400;21;55200;10;9600;74;216000;0;0;0;0;0;0
06.06.2020 22:00;24;117000;23;97800;0;0;0;0;0;0;0;0;0;0;0;0;105;235800;18;21000;14;48600;3;3000;65;201000;0;0;0;0;0;0
06.06.2020 23:00;20;95400;21;73200;0;0;0;0;0;0;0;0;0;0;0;0;74;184200;13;28200;15;43800;2;3000;47;154800;0;0;0;0;0;0
07.06.2020 00:00;5;19800;5;13800;0;0;0;0;0;0;0;0;0;0;0;0;58;150600;9;10800;5;12600;7;7200;41;118200;0;0;0;0;0;0
07.06.2020 01:00;6;24000;6;4800;0;0;0;0;0;0;0;0;0;0;0;0;54;102600;7;10800;4;12600;0;0;30;88200;0;0;0;0;0;0
07.06.2020 02:00;6;9000;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;44;73800;9;7200;1;3000;3;2400;21;55200;0;0;0;0;0;0
07.06.2020 03:00;4;19800;4;10800;0;0;0;0;0;0;0;0;0;0;0;0;24;31800;4;4200;3;6000;0;0;9;25800;0;0;0;0;0;0
07.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;25800;0;0;0;0;0;0;8;17400;0;0;0;0;0;0
07.06.2020 05:00;2;10800;2;10200;0;0;0;0;0;0;0;0;0;0;0;0;19;30600;0;0;1;3000;2;4200;18;36600;0;0;0;0;0;0
07.06.2020 06:00;4;18000;4;10800;0;0;0;0;0;0;0;0;0;0;0;0;14;25800;2;3600;2;8400;2;2400;13;22800;0;0;0;0;0;0
07.06.2020 07:00;12;84000;11;36000;0;0;0;0;0;0;0;0;0;0;0;0;16;29400;3;3000;8;25800;1;1200;16;33000;0;0;0;0;0;0
07.06.2020 08:00;26;77400;26;59400;0;0;0;0;0;0;0;0;0;0;0;0;50;119400;17;35400;15;223200;9;13200;41;100800;0;0;0;0;0;0
07.06.2020 09:00;30;199200;32;151200;0;0;0;0;0;0;0;0;0;0;0;0;73;235200;10;19800;33;349200;12;17400;79;220800;0;0;0;0;0;0
07.06.2020 10:00;53;339000;54;283200;0;0;0;0;1;600;2;1200;0;0;0;0;82;280200;23;44400;43;171000;14;15600;118;372000;0;0;0;0;0;0
07.06.2020 11:00;28;207600;28;107400;0;0;1;600;2;1200;7;4800;0;0;0;0;121;527400;19;43800;23;57600;14;25200;116;420000;0;0;0;0;0;0
07.06.2020 12:00;61;255000;64;195000;0;0;0;0;1;600;3;1800;0;0;0;0;133;486600;29;57000;40;130800;15;24600;133;412200;0;0;0;0;0;0
07.06.2020 13:00;53;276600;52;250200;0;0;0;0;0;0;6;3600;0;0;1;0;142;688200;22;90000;43;141000;12;19200;116;457200;0;0;0;0;0;0
07.06.2020 14:00;45;228000;55;134400;0;0;0;0;2;1200;2;1200;0;0;0;0;149;670800;33;97800;39;94800;12;14400;146;612000;0;0;0;0;0;0
07.06.2020 15:00;63;319800;66;202200;0;0;0;0;2;1200;1;600;0;0;0;0;168;684000;36;75000;46;113400;13;19800;143;554400;0;0;0;0;0;0
07.06.2020 16:00;65;346200;64;246600;0;0;1;600;0;0;3;2400;0;0;0;0;154;638400;43;136800;41;147600;18;30000;134;489600;0;0;0;0;0;0
07.06.2020 17:00;61;346800;68;259800;0;0;0;0;3;1800;1;600;0;0;0;0;162;683400;29;63000;51;163200;10;19200;153;582600;0;0;0;0;0;0
