01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TF35;Vwz_TF35;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51
02.06.2020 01:00;0;0;0;0;9;28800;0;0;0;0;10;51000
02.06.2020 02:00;0;0;0;0;5;24000;0;0;0;0;2;7200
02.06.2020 03:00;0;0;0;0;6;30000;0;0;0;0;8;30000
02.06.2020 04:00;0;0;0;0;19;91200;0;0;0;0;11;41400
02.06.2020 05:00;0;0;0;0;82;332400;0;0;0;0;46;168000
02.06.2020 06:00;0;0;0;0;147;705000;0;0;0;0;85;277800
02.06.2020 07:00;2;1200;17;15600;240;1396200;0;0;0;0;175;735000
02.06.2020 08:00;3;1800;4;2400;202;1152000;0;0;0;0;144;1041000
02.06.2020 09:00;6;7800;5;4200;166;1275600;0;0;0;0;151;883200
02.06.2020 10:00;2;1200;4;3000;184;1288200;0;0;0;0;183;836400
02.06.2020 11:00;1;600;2;1800;191;1159200;0;0;0;0;166;856200
02.06.2020 12:00;2;1200;5;4200;195;1156200;0;0;0;0;171;875400
02.06.2020 13:00;3;2400;13;13200;189;1030800;0;0;0;0;159;975000
02.06.2020 14:00;2;1800;3;2400;173;1141200;0;0;0;0;185;1038000
02.06.2020 15:00;2;1200;11;9600;180;1012800;0;0;0;0;165;982200
02.06.2020 16:00;6;4800;18;15000;173;1093200;0;0;0;0;179;1162800
02.06.2020 17:00;5;3600;10;7200;211;1110600;0;0;0;0;170;1066800
02.06.2020 18:00;0;0;3;2400;163;988200;0;0;0;0;160;880800
02.06.2020 19:00;0;0;1;600;154;702000;0;0;0;0;143;703800
02.06.2020 20:00;0;0;0;0;101;477600;0;0;0;0;128;556200
02.06.2020 21:00;0;0;0;0;86;508800;0;0;0;0;90;405000
02.06.2020 22:00;0;0;0;0;55;325800;0;0;0;0;90;424200
02.06.2020 23:00;0;0;0;0;45;199200;0;0;0;0;33;137400
03.06.2020 00:00;0;0;0;0;13;78600;0;0;0;0;19;112800
03.06.2020 01:00;0;0;0;0;8;36600;0;0;0;0;11;33000
03.06.2020 02:00;0;0;0;0;7;24000;0;0;0;0;13;40200
03.06.2020 03:00;0;0;0;0;9;37800;0;0;0;0;4;21600
03.06.2020 04:00;0;0;0;0;22;106800;0;0;0;0;7;27000
03.06.2020 05:00;0;0;0;0;69;293400;0;0;0;0;47;145200
03.06.2020 06:00;0;0;0;0;145;698400;0;0;0;0;61;246600
03.06.2020 07:00;2;1200;7;5400;182;1204800;0;0;0;0;163;763200
03.06.2020 08:00;2;3000;4;2400;200;1177200;0;0;0;0;163;762000
03.06.2020 09:00;9;11400;6;4800;179;1134600;0;0;0;0;180;788400
03.06.2020 10:00;0;0;5;3600;186;1174200;0;0;0;0;156;679200
03.06.2020 11:00;3;1800;6;4200;180;1046400;0;0;0;0;189;869400
03.06.2020 12:00;3;3000;7;5400;194;1087800;0;0;0;0;179;1128000
03.06.2020 13:00;5;3600;6;3600;189;1036200;0;0;0;0;186;1057200
03.06.2020 14:00;4;4200;11;9000;174;1024200;0;0;0;0;160;939000
03.06.2020 15:00;4;3000;12;11400;143;1624200;0;0;0;0;182;1009800
03.06.2020 16:00;3;6600;4;6000;186;1003800;0;0;0;0;175;1051200
03.06.2020 17:00;5;5400;13;12600;172;1002600;0;0;0;0;209;1150800
03.06.2020 18:00;3;1800;4;2400;166;1014600;0;0;0;0;173;998400
03.06.2020 19:00;2;1200;2;1800;148;825600;0;0;0;0;135;804000
03.06.2020 20:00;1;1200;2;1800;105;523200;0;0;0;0;117;547200
03.06.2020 21:00;0;0;0;0;54;351000;0;0;0;0;86;445200
03.06.2020 22:00;0;0;0;0;55;366600;0;0;0;0;58;270000
03.06.2020 23:00;0;0;0;0;26;150000;0;0;0;0;31;152400
04.06.2020 00:00;0;0;0;0;13;62400;0;0;0;0;17;64200
04.06.2020 01:00;0;0;0;0;8;28200;0;0;0;0;16;83400
04.06.2020 02:00;0;0;0;0;8;22200;0;0;0;0;3;13200
04.06.2020 03:00;0;0;0;0;6;33600;0;0;0;0;6;19800
04.06.2020 04:00;0;0;0;0;19;78600;0;0;0;0;8;33000
04.06.2020 05:00;0;0;0;0;69;418200;0;0;0;0;37;129000
04.06.2020 06:00;0;0;2;1800;140;729600;0;0;0;0;70;322800
04.06.2020 07:00;5;3600;12;10200;155;1150800;0;0;0;0;132;690000
04.06.2020 08:00;4;3000;2;1200;199;1080000;0;0;0;0;159;885600
04.06.2020 09:00;0;0;3;2400;158;928200;0;0;0;0;139;712800
04.06.2020 10:00;1;1800;3;3000;146;1396200;0;0;0;0;173;1168200
04.06.2020 11:00;2;1200;7;6600;174;1165800;0;0;0;0;162;939600
04.06.2020 12:00;2;1200;3;2400;159;1366200;0;0;0;0;162;1128600
04.06.2020 13:00;3;7200;5;6000;160;1077600;0;0;0;0;154;953400
04.06.2020 14:00;1;600;2;1200;158;905400;0;0;0;0;157;847200
04.06.2020 15:00;2;1800;3;2400;191;1092600;0;0;0;0;189;1148400
04.06.2020 16:00;1;1800;0;0;178;1197600;0;0;0;0;210;1444800
04.06.2020 17:00;0;0;1;600;187;1077000;0;0;0;0;192;1206000
04.06.2020 18:00;2;1200;3;1800;172;961800;0;0;0;0;165;941400
04.06.2020 19:00;1;600;0;0;132;714000;0;0;0;0;127;619800
04.06.2020 20:00;0;0;0;0;94;676800;0;0;0;0;119;681600
04.06.2020 21:00;0;0;0;0;71;454200;0;0;0;0;76;395400
04.06.2020 22:00;0;0;1;600;48;304200;0;0;0;0;70;380400
04.06.2020 23:00;0;0;0;0;27;161400;0;0;0;0;31;124200
05.06.2020 00:00;0;0;0;0;22;97800;0;0;0;0;14;72000
05.06.2020 01:00;0;0;0;0;8;33000;0;0;0;0;11;36600
05.06.2020 02:00;0;0;0;0;10;49200;0;0;0;0;13;58200
05.06.2020 03:00;0;0;0;0;7;39600;0;0;0;0;14;54600
05.06.2020 04:00;0;0;0;0;20;103200;0;0;0;0;9;36600
05.06.2020 05:00;0;0;0;0;62;318000;0;0;0;0;34;123600
05.06.2020 06:00;1;600;1;600;112;584400;0;0;0;0;87;285600
05.06.2020 07:00;8;6000;10;7200;161;1258200;0;0;0;0;164;858000
05.06.2020 08:00;0;0;3;1800;168;985200;0;0;0;0;147;829200
05.06.2020 09:00;3;2400;3;2400;163;1050000;0;0;0;0;174;811200
05.06.2020 10:00;3;3000;15;12600;154;1187400;0;0;0;0;160;957000
05.06.2020 11:00;0;0;11;11400;192;1170600;0;0;0;0;173;997800
05.06.2020 12:00;2;1200;3;2400;192;1273800;0;0;0;0;187;1031400
05.06.2020 13:00;4;7200;6;4800;171;1227000;0;0;0;0;190;1109400
05.06.2020 14:00;2;1200;5;3600;180;1050600;0;0;0;0;177;1036800
05.06.2020 15:00;3;4200;7;6000;174;1084800;0;0;0;0;180;1066200
05.06.2020 16:00;0;0;4;3600;155;1167000;0;0;0;0;164;1031400
05.06.2020 17:00;0;0;6;4800;165;1075800;0;0;0;0;181;1164000
05.06.2020 18:00;0;0;2;1200;135;1140600;0;0;0;0;172;1137000
05.06.2020 19:00;0;0;0;0;138;853200;0;0;0;0;143;930000
05.06.2020 20:00;0;0;0;0;94;500400;0;0;0;0;122;579000
05.06.2020 21:00;0;0;0;0;99;658200;0;0;0;0;83;427200
05.06.2020 22:00;0;0;0;0;60;361800;0;0;0;0;55;283800
05.06.2020 23:00;0;0;0;0;33;190800;0;0;0;0;44;196200
06.06.2020 00:00;0;0;0;0;34;207000;0;0;0;0;27;112200
06.06.2020 01:00;0;0;0;0;22;126600;0;0;0;0;14;54000
06.06.2020 02:00;0;0;0;0;15;87600;0;0;0;0;7;28200
06.06.2020 03:00;0;0;0;0;11;73800;0;0;0;0;13;67200
06.06.2020 04:00;0;0;0;0;39;205800;0;0;0;0;9;69000
06.06.2020 05:00;0;0;0;0;31;163800;0;0;0;0;27;109800
06.06.2020 06:00;0;0;0;0;46;340200;0;0;0;0;42;240000
06.06.2020 07:00;0;0;0;0;78;378600;0;0;0;0;68;247800
06.06.2020 08:00;1;600;0;0;135;606600;0;0;0;0;82;313200
06.06.2020 09:00;0;0;0;0;154;940800;0;0;0;0;125;546600
06.06.2020 10:00;0;0;2;1800;180;957600;0;0;0;0;141;895200
06.06.2020 11:00;1;600;0;0;182;996600;0;0;0;0;143;694800
06.06.2020 12:00;1;600;6;5400;182;1187400;0;0;0;0;181;840000
06.06.2020 13:00;9;13800;1;600;167;1017600;0;0;0;0;163;846600
06.06.2020 14:00;2;3600;2;1200;143;737400;0;0;0;0;156;742800
06.06.2020 15:00;1;600;0;0;150;912000;0;0;0;0;130;868200
06.06.2020 16:00;0;0;2;1200;160;723000;0;0;0;0;135;702600
06.06.2020 17:00;0;0;2;1200;137;769200;0;0;0;0;140;666000
06.06.2020 18:00;0;0;0;0;150;741000;0;0;0;0;133;620400
06.06.2020 19:00;7;11400;9;9000;115;543600;0;0;0;0;123;550200
06.06.2020 20:00;0;0;0;0;86;460800;0;0;0;0;101;515400
06.06.2020 21:00;0;0;0;0;85;508800;0;0;0;0;84;391200
06.06.2020 22:00;1;600;1;1800;57;328200;0;0;0;0;75;360000
06.06.2020 23:00;0;0;0;0;42;219000;0;0;0;0;48;221400
07.06.2020 00:00;0;0;0;0;33;185400;0;0;0;0;25;108000
07.06.2020 01:00;0;0;0;0;16;90600;0;0;0;0;21;96000
07.06.2020 02:00;0;0;0;0;18;111000;0;0;0;0;16;53400
07.06.2020 03:00;0;0;0;0;8;35400;0;0;0;0;11;52800
07.06.2020 04:00;0;0;0;0;6;35400;0;0;0;0;4;7200
07.06.2020 05:00;0;0;0;0;10;48600;0;0;0;0;15;45600
07.06.2020 06:00;0;0;0;0;12;51000;0;0;0;0;19;45600
07.06.2020 07:00;0;0;0;0;40;133200;0;0;0;0;32;100200
07.06.2020 08:00;1;600;0;0;78;312600;0;0;0;0;43;144000
07.06.2020 09:00;0;0;2;1200;117;507000;0;0;0;0;77;296400
07.06.2020 10:00;1;1800;4;4200;124;557400;0;0;0;0;99;408600
07.06.2020 11:00;0;0;0;0;138;815400;0;0;0;0;112;442200
07.06.2020 12:00;1;600;3;2400;127;851400;0;0;0;0;108;560400
07.06.2020 13:00;2;3000;1;600;145;672600;0;0;0;0;110;517200
07.06.2020 14:00;1;600;3;1800;131;641400;0;0;0;0;123;597000
07.06.2020 15:00;0;0;2;1200;125;611400;0;0;0;0;124;626400
07.06.2020 16:00;0;0;2;1800;149;735000;0;0;0;0;140;635400
07.06.2020 17:00;1;600;3;2400;122;653400;0;0;0;0;114;540000
07.06.2020 18:00;0;0;3;2400;160;789600;0;0;0;0;133;639600
07.06.2020 19:00;0;0;3;2400;124;589200;0;0;0;0;122;502800
07.06.2020 20:00;0;0;0;0;92;448800;0;0;0;0;115;436200
07.06.2020 21:00;0;0;0;0;86;478200;0;0;0;0;74;316800
07.06.2020 22:00;0;0;0;0;50;265800;0;0;0;0;60;262800
07.06.2020 23:00;0;0;0;0;25;144600;0;0;0;0;28;123000
08.06.2020 00:00;0;0;0;0;19;102600;0;0;0;0;21;88200
08.06.2020 01:00;0;0;0;0;8;24000;0;0;0;0;6;25200
08.06.2020 02:00;0;0;0;0;6;28800;0;0;0;0;4;16800
08.06.2020 03:00;0;0;0;0;6;39000;0;0;0;0;7;25200
08.06.2020 04:00;0;0;0;0;13;79800;0;0;0;0;9;48000
08.06.2020 05:00;0;0;0;0;82;332400;0;0;0;0;47;150000
08.06.2020 06:00;0;0;0;0;133;664200;0;0;0;0;81;253800
08.06.2020 07:00;4;9000;8;6600;140;1384800;0;0;0;0;139;809400
08.06.2020 08:00;1;2400;6;4200;171;1113000;0;0;0;0;152;777000
08.06.2020 09:00;0;0;0;0;198;1095000;0;0;0;0;170;783600
08.06.2020 10:00;1;4200;8;7800;174;1277400;0;0;0;0;163;967800
08.06.2020 11:00;1;600;3;2400;161;1104000;0;0;0;0;195;927000
08.06.2020 12:00;4;6000;9;7800;166;1142400;0;0;0;0;185;934200
08.06.2020 13:00;7;7200;9;7200;182;1069800;0;0;0;0;175;1053000
08.06.2020 14:00;3;1800;7;7800;154;1005600;0;0;0;0;172;1018200
08.06.2020 15:00;8;8400;15;12000;160;1071000;0;0;0;0;169;1199400
08.06.2020 16:00;1;600;4;3600;174;1084800;0;0;0;0;184;944400
08.06.2020 17:00;2;1200;2;1800;182;992400;0;0;0;0;164;1046400
08.06.2020 18:00;2;3000;9;10800;169;827400;0;0;0;0;172;1059600
08.06.2020 19:00;1;600;0;0;147;722400;0;0;0;0;133;624600
08.06.2020 20:00;0;0;0;0;109;505200;0;0;0;0;133;530400
08.06.2020 21:00;0;0;0;0;79;423600;0;0;0;0;79;351000
08.06.2020 22:00;0;0;1;600;59;365400;0;0;0;0;60;295800
08.06.2020 23:00;0;0;0;0;38;205800;0;0;0;0;30;137400
09.06.2020 00:00;0;0;0;0;15;80400;0;0;0;0;20;78000
09.06.2020 01:00;0;0;0;0;6;24000;0;0;0;0;6;25800
09.06.2020 02:00;0;0;0;0;4;12600;0;0;0;0;8;33600
09.06.2020 03:00;0;0;0;0;15;63600;0;0;0;0;10;37800
09.06.2020 04:00;0;0;0;0;20;97800;0;0;0;0;9;60600
09.06.2020 05:00;0;0;0;0;61;282600;0;0;0;0;40;107400
09.06.2020 06:00;0;0;0;0;118;682800;0;0;0;0;83;361800
09.06.2020 07:00;2;1200;9;6600;161;1129800;0;0;0;0;128;624600
09.06.2020 08:00;3;3000;2;600;184;1055400;0;0;0;0;139;1354200
09.06.2020 09:00;3;1800;2;1200;175;1137000;0;0;0;0;158;790800
09.06.2020 10:00;1;1200;3;3000;176;1094400;0;0;0;0;208;938400
09.06.2020 11:00;1;600;2;1800;186;1321200;0;0;0;0;164;812400
09.06.2020 12:00;1;600;4;3600;169;1153800;0;0;0;0;177;858600
09.06.2020 13:00;6;5400;6;4800;170;1018200;0;0;0;0;161;949800
09.06.2020 14:00;2;3000;11;9000;172;959400;0;0;0;0;156;842400
09.06.2020 15:00;7;5400;14;12000;174;1113600;0;0;0;0;191;1071600
09.06.2020 16:00;4;3600;7;5400;178;1162200;0;0;0;0;194;1101000
09.06.2020 17:00;5;4200;10;9000;197;1091400;0;0;0;0;213;1248600
09.06.2020 18:00;3;5400;7;6000;154;911400;0;0;0;0;198;1000800
09.06.2020 19:00;2;3000;1;600;131;643800;0;0;0;0;158;774600
09.06.2020 20:00;0;0;2;2400;109;513600;0;0;0;0;130;575400
09.06.2020 21:00;0;0;0;0;71;421800;0;0;0;0;80;398400
09.06.2020 22:00;0;0;0;0;51;330000;0;0;0;0;62;307200
09.06.2020 23:00;0;0;0;0;32;193800;0;0;0;0;27;122400
10.06.2020 00:00;0;0;0;0;14;81000;0;0;0;0;17;59400
10.06.2020 01:00;0;0;0;0;7;24000;0;0;0;0;10;51600
10.06.2020 02:00;0;0;0;0;7;31200;0;0;0;0;7;22200
10.06.2020 03:00;0;0;0;0;11;50400;0;0;0;0;13;45000
10.06.2020 04:00;0;0;0;0;15;88800;0;0;0;0;17;55200
10.06.2020 05:00;0;0;0;0;74;357600;0;0;0;0;41;153600
10.06.2020 06:00;0;0;0;0;126;655800;0;0;0;0;79;324600
10.06.2020 07:00;4;3600;5;3600;169;1092000;0;0;0;0;134;685200
10.06.2020 08:00;0;0;1;600;182;1132800;0;0;0;0;150;810600
10.06.2020 09:00;0;0;0;0;176;1192800;0;0;0;0;137;918600
10.06.2020 10:00;1;600;2;1800;185;1112400;0;0;0;0;151;939600
10.06.2020 11:00;1;600;3;2400;225;1253400;0;0;0;0;169;972600
10.06.2020 12:00;4;2400;8;6000;202;1296000;0;0;0;0;199;1173600
10.06.2020 13:00;6;11400;6;3600;179;1088400;0;0;0;0;182;1132200
10.06.2020 14:00;2;1200;5;4200;175;990600;0;0;0;0;178;992400
10.06.2020 15:00;8;11400;17;14400;182;1135800;0;0;0;0;181;1120800
10.06.2020 16:00;9;9600;14;12000;186;1132800;0;0;0;0;164;963000
10.06.2020 17:00;5;5400;14;10800;193;1307400;0;0;0;0;175;1336200
10.06.2020 18:00;4;2400;13;12000;175;1041600;0;0;0;0;175;1087800
10.06.2020 19:00;0;0;0;0;149;700200;0;0;0;0;161;771000
10.06.2020 20:00;0;0;0;0;126;618000;0;0;0;0;137;606600
10.06.2020 21:00;0;0;0;0;104;697800;0;0;0;0;96;509400
10.06.2020 22:00;0;0;0;0;65;423600;0;0;0;0;71;364200
10.06.2020 23:00;0;0;0;0;47;264000;0;0;0;0;57;233400
11.06.2020 00:00;0;0;0;0;30;183000;0;0;0;0;31;145800
11.06.2020 01:00;0;0;0;0;12;66000;0;0;0;0;23;94200
11.06.2020 02:00;0;0;0;0;14;93600;0;0;0;0;14;67200
11.06.2020 03:00;0;0;0;0;10;39000;0;0;0;0;8;33000
11.06.2020 04:00;0;0;0;0;9;52800;0;0;0;0;3;11400
11.06.2020 05:00;0;0;0;0;10;58200;0;0;0;0;8;28800
11.06.2020 06:00;0;0;0;0;16;78600;0;0;0;0;14;54000
11.06.2020 07:00;0;0;0;0;30;138000;0;0;0;0;18;69000
11.06.2020 08:00;0;0;0;0;60;241800;0;0;0;0;35;129000
11.06.2020 09:00;0;0;0;0;97;457800;0;0;0;0;75;300600
11.06.2020 10:00;0;0;0;0;122;553200;0;0;0;0;95;373800
11.06.2020 11:00;0;0;2;1800;120;1047000;0;0;0;0;105;472800
11.06.2020 12:00;0;0;4;4200;118;572400;0;0;0;0;121;503400
11.06.2020 13:00;3;2400;5;4200;125;579600;0;0;0;0;135;533400
11.06.2020 14:00;0;0;2;1200;143;706800;0;0;0;0;120;517200
11.06.2020 15:00;2;3000;4;4200;131;539400;0;0;0;0;97;395400
11.06.2020 16:00;2;1200;4;3000;133;609000;0;0;0;0;112;507000
11.06.2020 17:00;1;600;2;1200;134;677400;0;0;0;0;144;620400
11.06.2020 18:00;0;0;3;1800;131;655200;0;0;0;0;107;493800
11.06.2020 19:00;2;1800;4;3600;96;451200;0;0;0;0;96;409800
11.06.2020 20:00;0;0;3;3600;93;426600;0;0;0;0;92;358800
11.06.2020 21:00;0;0;4;3600;70;369000;0;0;0;0;71;309000
11.06.2020 22:00;0;0;0;0;51;277200;0;0;0;0;35;180000
11.06.2020 23:00;0;0;0;0;29;210000;0;0;0;0;44;180600
12.06.2020 00:00;0;0;0;0;20;121200;0;0;0;0;21;73200
12.06.2020 01:00;0;0;0;0;9;46200;0;0;0;0;16;55800
12.06.2020 02:00;0;0;0;0;7;23400;0;0;0;0;10;48000
12.06.2020 03:00;0;0;0;0;10;46200;0;0;0;0;9;30000
12.06.2020 04:00;0;0;0;0;15;62400;0;0;0;0;9;27600
12.06.2020 05:00;0;0;0;0;38;154200;0;0;0;0;30;87000
12.06.2020 06:00;0;0;0;0;87;384000;0;0;0;0;56;165600
12.06.2020 07:00;0;0;0;0;206;844800;0;0;0;0;127;543600
12.06.2020 08:00;1;600;0;0;178;936600;0;0;0;0;153;679200
12.06.2020 09:00;3;1800;4;3600;184;1189200;0;0;0;0;132;616200
12.06.2020 10:00;0;0;2;1800;214;1211400;0;0;0;0;145;789000
12.06.2020 11:00;3;2400;6;4200;201;1484400;0;0;0;0;167;859800
12.06.2020 12:00;2;1200;7;6600;184;1129800;0;0;0;0;194;1056000
12.06.2020 13:00;1;600;9;7800;166;991800;0;0;0;0;173;919200
12.06.2020 14:00;1;600;8;6000;174;1011000;0;0;0;0;181;918000
12.06.2020 15:00;9;10800;6;4800;184;973800;0;0;0;0;168;966600
12.06.2020 16:00;1;600;5;6000;162;928200;0;0;0;0;169;868200
12.06.2020 17:00;5;6000;9;7200;190;1012200;0;0;0;0;167;960600
12.06.2020 18:00;1;600;2;1200;164;859800;0;0;0;0;154;853200
12.06.2020 19:00;0;0;3;3000;130;792000;0;0;0;0;142;661200
12.06.2020 20:00;0;0;0;0;121;606600;0;0;0;0;119;571200
12.06.2020 21:00;0;0;0;0;102;541200;0;0;0;0;100;538200
12.06.2020 22:00;0;0;0;0;77;479400;0;0;0;0;76;372600
12.06.2020 23:00;0;0;0;0;55;297000;0;0;0;0;44;180600
13.06.2020 00:00;0;0;0;0;31;194400;0;0;0;0;34;271200
13.06.2020 01:00;0;0;0;0;32;165000;0;0;0;0;24;186600
13.06.2020 02:00;0;0;0;0;21;99000;0;0;0;0;23;85800
13.06.2020 03:00;0;0;0;0;12;52800;0;0;0;0;14;46800
13.06.2020 04:00;0;0;0;0;9;48600;0;0;0;0;11;42000
13.06.2020 05:00;0;0;0;0;22;76800;0;0;0;0;24;86400
13.06.2020 06:00;0;0;0;0;46;181200;0;0;0;0;36;156000
13.06.2020 07:00;0;0;0;0;77;391200;0;0;0;0;59;205200
13.06.2020 08:00;0;0;0;0;129;704400;0;0;0;0;114;412800
13.06.2020 09:00;1;600;2;1800;169;852600;0;0;0;0;125;658800
13.06.2020 10:00;0;0;4;3600;161;1011600;0;0;0;0;145;736800
13.06.2020 11:00;1;600;8;7200;173;1042800;0;0;0;0;160;718800
13.06.2020 12:00;2;1200;2;2400;196;1026600;0;0;0;0;156;758400
13.06.2020 13:00;0;0;2;2400;175;1027800;0;0;0;0;140;736200
13.06.2020 14:00;0;0;2;1200;172;903000;0;0;0;0;154;751200
13.06.2020 15:00;1;600;1;600;167;820800;0;0;0;0;153;735000
13.06.2020 16:00;0;0;2;1200;165;762600;0;0;0;0;136;615600
13.06.2020 17:00;1;600;1;600;158;690600;0;0;0;0;143;657000
13.06.2020 18:00;1;600;1;600;145;688800;0;0;0;0;124;604200
13.06.2020 19:00;0;0;0;0;121;542400;0;0;0;0;134;607800
13.06.2020 20:00;0;0;0;0;113;513600;0;0;0;0;89;382200
13.06.2020 21:00;0;0;0;0;62;367200;0;0;0;0;87;411000
13.06.2020 22:00;0;0;0;0;73;441000;0;0;0;0;68;354000
13.06.2020 23:00;0;0;0;0;51;342600;0;0;0;0;67;346800
14.06.2020 00:00;0;0;0;0;32;160800;0;0;0;0;37;150600
14.06.2020 01:00;0;0;0;0;27;209400;0;0;0;0;30;110400
14.06.2020 02:00;0;0;0;0;17;84000;0;0;0;0;12;46200
14.06.2020 03:00;0;0;0;0;11;42000;0;0;0;0;15;51000
14.06.2020 04:00;0;0;0;0;10;52800;0;0;0;0;11;19200
14.06.2020 05:00;0;0;0;0;13;51000;0;0;0;0;13;43200
14.06.2020 06:00;0;0;0;0;18;70800;0;0;0;0;25;74400
14.06.2020 07:00;0;0;0;0;29;105600;0;0;0;0;22;82200
14.06.2020 08:00;0;0;0;0;57;228000;0;0;0;0;33;120000
14.06.2020 09:00;0;0;4;3600;94;409800;0;0;0;0;69;274800
14.06.2020 10:00;0;0;2;1200;123;508800;0;0;0;0;77;298200
14.06.2020 11:00;2;1800;7;6000;116;525000;0;0;0;0;107;466200
14.06.2020 12:00;2;1800;4;3600;107;608400;0;0;0;0;132;698400
14.06.2020 13:00;2;1200;10;9000;118;557400;0;0;0;0;110;553200
14.06.2020 14:00;2;3000;2;1800;132;662400;0;0;0;0;117;525000
14.06.2020 15:00;0;0;4;3600;145;659400;0;0;0;0;134;586200
14.06.2020 16:00;1;600;6;4800;123;564000;0;0;0;0;126;547800
14.06.2020 17:00;1;600;7;6600;132;639600;0;0;0;0;126;619200
14.06.2020 18:00;3;2400;2;1800;134;683400;0;0;0;0;118;570600
14.06.2020 19:00;0;0;0;0;107;541200;0;0;0;0;120;554400
14.06.2020 20:00;0;0;0;0;76;420600;0;0;0;0;94;538200
14.06.2020 21:00;0;0;0;0;65;555000;0;0;0;0;61;367200
14.06.2020 22:00;0;0;0;0;48;261000;0;0;0;0;45;214800
14.06.2020 23:00;0;0;0;0;26;150000;0;0;0;0;30;147000
15.06.2020 00:00;0;0;0;0;14;88800;0;0;0;0;12;57600
15.06.2020 01:00;0;0;0;0;8;42600;0;0;0;0;9;37800
15.06.2020 02:00;0;0;0;0;6;34800;0;0;0;0;5;22800
15.06.2020 03:00;0;0;0;0;10;59400;0;0;0;0;5;36000
15.06.2020 04:00;0;0;0;0;12;87000;0;0;0;0;8;49200
15.06.2020 05:00;0;0;0;0;65;315000;0;0;0;0;39;120600
15.06.2020 06:00;0;0;1;600;127;613800;0;0;0;0;68;281400
15.06.2020 07:00;4;7200;18;15000;182;1128000;0;0;0;0;136;823200
15.06.2020 08:00;0;0;5;4200;160;1008600;0;0;0;0;165;1008000
15.06.2020 09:00;0;0;3;4800;181;1126200;0;0;0;0;135;803400
15.06.2020 10:00;2;1200;0;0;171;1188000;0;0;0;0;144;733800
15.06.2020 11:00;3;2400;5;4200;182;1098000;0;0;0;0;175;808200
15.06.2020 12:00;2;5400;5;3600;176;1032000;0;0;0;0;168;930600
15.06.2020 13:00;4;4800;7;6000;160;1000800;0;0;0;0;166;950400
15.06.2020 14:00;6;8400;8;7200;169;949200;0;0;0;0;180;963600
15.06.2020 15:00;3;6600;10;7800;175;1015200;0;0;0;0;187;1209000
15.06.2020 16:00;1;1800;7;6600;194;1152600;0;0;0;0;188;1005600
15.06.2020 17:00;2;1200;5;4200;185;1094400;0;0;0;0;197;1132200
15.06.2020 18:00;2;1800;4;4200;176;1012200;0;0;0;0;152;942600
15.06.2020 19:00;2;1800;3;3600;131;678600;0;0;0;0;148;782400
15.06.2020 20:00;0;0;0;0;114;699600;0;0;0;0;111;605400
15.06.2020 21:00;0;0;0;0;87;601200;0;0;0;0;77;450000
15.06.2020 22:00;0;0;0;0;58;460800;0;0;0;0;56;326400
15.06.2020 23:00;0;0;0;0;24;177000;0;0;0;0;29;168600
