01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D36;Vwz_D36;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_V111_Anf;Vwz_V111_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V14_Anf;Vwz_V14_Anf;Bel_V311_Anf;Vwz_V311_Anf;Bel_V321_Anf;Vwz_V321_Anf;Bel_V331_Anf;Vwz_V331_Anf;Bel_V341_Anf;Vwz_V341_Anf;Bel_V411_Anf;Vwz_V411_Anf;Bel_V421_anf;Vwz_V421_anf
02.06.2020 08:00;0;0;383;655800;186;135600;436;367800;412;316200;0;0;0;0;54;568200;103;1035000;97;901200;0;0;2;1800;0;0;0;0;211;1825800;381;247200;397;469800;283;1163400;146;1008000;345;511800;135;190800;22;85200;33;889200
02.06.2020 09:00;0;0;384;575400;158;118800;437;364200;374;367800;0;0;0;0;29;546000;105;980400;90;946800;0;0;0;0;0;0;3;1800;206;1366200;259;175200;256;359400;275;1057200;143;610200;355;501000;147;211800;20;97800;34;1030200
02.06.2020 10:00;0;0;359;523800;155;88800;401;345000;331;307800;0;0;0;0;37;547800;75;729000;72;720600;0;0;0;0;0;0;2;1200;196;1092600;246;142200;238;279600;280;962400;115;435600;354;462000;150;195000;22;117000;40;736800
02.06.2020 11:00;0;0;314;602400;161;84600;396;319800;353;382200;0;0;0;0;38;859200;88;1177200;98;1090800;0;0;2;1200;0;0;3;1800;168;1237200;259;201600;250;333000;238;990000;108;439800;311;409200;153;209400;40;422400;51;1166400
02.06.2020 12:00;0;0;368;732000;179;103800;435;354000;359;319800;0;0;0;0;48;759600;85;1290600;96;1167600;0;0;1;600;0;0;1;600;181;1260600;273;561600;274;389400;271;1178400;111;573600;331;484200;169;219000;34;418200;50;1345800
02.06.2020 13:00;0;0;375;636000;195;110400;456;369000;371;315600;0;0;0;0;47;781200;99;1372200;95;1417800;0;0;0;0;0;0;0;0;214;1446000;299;256800;288;390000;269;1072800;127;538200;351;513000;187;249000;39;229200;57;1585800
02.06.2020 14:00;0;0;375;714000;199;130200;462;370800;398;365400;0;0;0;0;39;715800;137;1566000;137;1452600;0;0;0;0;0;0;1;600;193;1401600;317;186600;310;339000;271;1129200;148;595800;348;516000;209;277200;31;171600;48;1608600
02.06.2020 15:00;0;0;420;790800;235;153000;505;427200;476;384000;0;0;0;0;59;972000;125;1611600;128;1594200;0;0;0;0;0;0;2;1800;203;1348200;358;219600;350;392400;264;1320000;136;819600;363;597600;252;369600;43;507600;59;1825200
02.06.2020 16:00;0;0;429;790200;293;194400;538;456000;500;461400;0;0;0;0;54;1358400;120;1758000;122;1649400;0;0;0;0;0;0;3;2400;203;1550400;426;251400;410;483000;255;1365000;132;945600;378;647400;277;450000;52;448200;50;1924200
02.06.2020 17:00;0;0;432;822600;312;232800;519;444600;506;454200;0;0;0;0;47;865200;111;1614600;111;1611000;0;0;0;0;0;0;1;600;218;1679400;457;309600;445;541800;224;1384200;143;1020000;367;612600;274;434400;37;366600;56;1762200
02.06.2020 18:00;0;0;366;633600;229;164400;434;361800;417;429600;0;0;0;0;39;622200;89;1207200;93;1218600;0;0;3;3600;0;0;2;1800;189;1297200;326;182400;300;355800;228;1114800;114;837600;321;491400;230;390000;28;144000;42;1392600
02.06.2020 19:00;0;0;183;433200;119;72600;250;184800;213;242400;0;0;0;0;42;496800;66;903000;53;991200;0;0;0;0;0;0;1;600;145;826200;198;88800;189;184800;141;703200;58;472200;185;255600;114;180600;15;106200;31;1071600
02.06.2020 20:00;0;0;182;223800;75;27000;207;144600;168;88800;0;0;0;0;17;274200;33;523800;44;414000;0;0;0;0;0;0;0;0;129;507000;148;70800;147;144000;158;406200;45;153600;174;213600;59;70200;11;92400;21;580800
02.06.2020 21:00;0;0;160;202200;54;15600;179;114600;124;70800;0;0;0;0;7;171600;22;330000;33;325200;0;0;0;0;0;0;0;0;85;339000;85;34200;90;73800;145;357000;44;90600;145;161400;48;48600;5;16200;12;301800
02.06.2020 22:00;0;0;104;53400;47;7800;113;71400;110;47400;0;0;0;0;4;120000;23;127800;22;130200;0;0;0;0;0;0;0;0;90;328800;79;24600;83;58800;128;129000;27;27600;96;87000;35;34200;3;7800;14;79200
02.06.2020 23:00;0;0;42;24000;18;2400;51;24600;62;22200;0;0;0;0;1;31800;14;201600;14;223200;0;0;0;0;0;0;0;0;45;127800;27;7200;32;23400;42;40200;15;14400;37;23400;21;13800;3;3000;10;33000
03.06.2020 00:00;0;0;32;16800;23;9000;35;18600;51;19800;0;0;0;0;1;76200;12;162000;8;162000;0;0;0;0;0;0;0;0;47;152400;27;4800;37;22800;36;33600;13;7800;30;22800;8;5400;2;3000;4;13800
03.06.2020 01:00;0;0;25;9600;14;2400;29;12600;28;6600;0;0;0;0;2;45600;5;2400;5;2400;0;0;0;0;0;0;0;0;16;51000;7;1200;10;6000;26;25200;12;6600;23;14400;7;4200;3;4200;1;600
03.06.2020 02:00;0;0;15;4800;5;1200;16;10800;15;6000;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;19;51000;10;600;12;6600;14;18000;5;2400;13;6600;2;1200;0;0;0;0
03.06.2020 03:00;0;0;16;8400;8;1200;16;12600;21;10800;0;0;0;0;0;0;1;3600;2;1800;0;0;0;0;0;0;0;0;12;34200;9;600;10;6600;16;19200;7;3000;12;7800;5;3600;0;0;1;1800
03.06.2020 04:00;0;0;34;13200;10;2400;37;32400;39;18600;0;0;0;0;2;0;15;69000;12;67800;0;0;0;0;0;0;0;0;23;83400;20;5400;20;15600;40;41400;4;4200;36;30000;4;3600;0;0;4;66000
03.06.2020 05:00;0;0;160;102600;55;15600;167;118800;139;77400;0;0;0;0;7;16800;48;221400;39;163800;0;0;0;0;0;0;0;0;104;457800;92;44400;94;91800;145;271200;36;57600;149;183000;31;27600;1;0;35;183600
03.06.2020 06:00;0;0;339;379200;133;61200;367;282000;315;302400;0;0;0;0;16;309600;75;422400;73;424200;0;0;0;0;0;0;1;600;188;1202400;267;169800;260;326400;279;790200;80;320400;311;439800;102;129000;9;27600;22;458400
03.06.2020 07:00;0;0;450;672000;206;124800;497;398400;432;336000;0;0;0;0;37;304800;79;951600;79;949200;0;0;0;0;0;0;0;0;184;1635600;342;210000;328;399600;326;1206600;99;700800;394;604200;176;254400;13;83400;29;970800
03.06.2020 08:00;0;0;412;676200;189;119400;473;394800;407;303600;0;0;0;0;65;902400;95;904800;87;788400;0;0;0;0;0;0;4;2400;184;1696800;368;239400;346;442800;309;1188600;113;739200;366;585600;170;238800;33;219600;37;951000
03.06.2020 09:00;0;0;359;597000;188;94200;417;343800;481;364200;0;0;0;0;37;439800;82;1144800;79;969000;0;0;0;0;0;0;1;600;172;1370400;289;207000;276;366000;275;1018200;152;532200;331;492000;179;223200;24;225600;40;1176000
03.06.2020 10:00;0;0;292;544800;146;76200;358;310800;346;270600;0;0;0;0;23;519600;84;1068600;92;991200;0;0;2;1800;0;0;2;1200;164;1288200;239;159600;217;311400;236;928800;97;395400;281;445200;150;201600;28;106200;35;1090200
03.06.2020 11:00;0;0;335;631800;183;129000;396;327600;345;345000;0;0;0;0;32;855600;93;1002600;77;1032000;0;0;1;600;0;0;7;6000;165;1210200;259;172800;243;331200;229;1052400;127;645600;309;464400;172;227400;29;261000;36;1143600
03.06.2020 12:00;0;0;362;589200;175;116400;440;355800;380;413400;0;0;0;0;44;745200;95;1095600;100;1035000;0;0;0;0;0;0;0;0;198;1287000;279;192600;267;358800;265;1023000;112;623400;325;480600;174;241200;49;328200;57;1204800
03.06.2020 13:00;0;0;345;657600;209;125400;435;366000;401;364800;0;0;0;0;37;737400;124;1060800;92;1116600;0;0;0;0;0;0;1;600;205;1453800;318;200400;315;402600;248;1125600;131;822000;324;500400;207;270600;29;258000;48;1243200
03.06.2020 14:00;0;0;405;732000;205;136200;481;371400;427;352800;0;0;0;0;60;924000;138;1255800;115;1184400;0;0;1;600;0;0;2;1200;190;1231200;319;206400;320;384600;290;1219800;131;721800;368;535200;209;286200;40;363000;58;1332600
03.06.2020 15:00;0;0;450;790800;253;170400;540;450000;493;409200;0;0;0;0;37;708000;118;1360800;120;1417800;0;0;2;3600;0;0;1;600;184;1365000;332;196800;322;372000;286;1341600;146;947400;380;639600;256;375600;30;185400;60;1575000
03.06.2020 16:00;0;0;401;729600;283;217800;521;447600;476;477000;0;0;0;0;50;915600;145;1788000;158;1704000;0;0;1;600;0;0;6;4800;196;1612800;429;292800;409;529200;216;1315800;131;1032000;346;639600;267;444600;43;486000;56;2058600
03.06.2020 17:00;0;0;403;735600;295;190800;508;426000;477;414000;0;0;0;0;36;816600;112;1442400;112;1396200;0;0;1;600;0;0;1;600;198;1524000;390;223200;374;420600;209;1289400;133;1075800;338;597600;268;427800;36;283800;45;1570800
03.06.2020 18:00;0;0;375;708600;253;181200;435;368400;410;381600;0;0;0;0;35;530400;122;1165800;106;1147200;0;0;0;0;0;0;0;0;191;1311600;344;199800;330;382800;217;1260000;117;949800;297;534000;234;366000;26;153000;41;1267200
03.06.2020 19:00;0;0;220;499800;117;68400;261;198600;215;227400;0;0;0;0;29;436800;65;627600;69;590400;0;0;0;0;0;0;0;0;139;975000;187;192000;192;244800;148;828000;59;492000;195;295200;100;168000;18;140400;31;703200
03.06.2020 20:00;0;0;167;225600;63;25200;190;141600;149;103200;0;0;0;0;20;130800;58;481800;55;418200;0;0;1;600;0;0;1;600;110;603000;139;66600;134;150000;136;454800;41;171600;157;206400;59;75600;6;16800;21;473400
03.06.2020 21:00;0;0;139;78000;58;16800;154;100200;129;72600;0;0;0;0;9;134400;21;514800;20;376800;0;0;0;0;0;0;0;0;90;370800;92;33000;95;75600;125;255000;49;137400;138;141000;56;52200;7;33600;15;423000
03.06.2020 22:00;0;0;117;116400;55;19200;129;76800;114;54600;0;0;0;0;4;135000;24;239400;27;240000;0;0;0;0;0;0;0;0;92;316800;58;13800;65;42600;139;179400;41;73200;107;91200;48;37800;3;6000;10;117000
03.06.2020 23:00;0;0;38;23400;30;10800;47;19200;66;24600;0;0;0;0;1;51000;18;180000;20;181200;0;0;0;0;0;0;0;0;47;141600;34;6600;36;22800;40;43800;19;18000;33;21000;19;14400;1;2400;15;79800
04.06.2020 00:00;0;0;37;8400;24;4800;42;21000;48;18000;0;0;0;0;0;0;23;93600;27;93600;0;0;0;0;0;0;0;0;48;122400;31;4200;31;18600;36;28200;15;16200;32;19200;13;9600;0;0;5;11400
04.06.2020 01:00;0;0;19;5400;16;3600;21;12600;25;13800;0;0;0;0;2;61200;2;54600;4;53400;0;0;0;0;0;0;0;0;16;55200;9;1800;13;7800;18;19200;11;7200;17;28200;7;3600;2;4200;3;4800
04.06.2020 02:00;0;0;15;8400;11;2400;16;12000;21;10800;0;0;0;0;0;0;3;1800;3;1800;0;0;0;0;0;0;0;0;14;45000;8;600;9;5400;17;18000;8;7200;12;8400;6;3600;0;0;0;0
04.06.2020 03:00;0;0;16;5400;6;1800;18;11400;17;6600;0;0;0;0;0;0;3;3000;4;1800;0;0;0;0;0;0;0;0;12;30600;6;0;7;4200;21;15000;4;2400;14;10800;5;3600;0;0;1;0
04.06.2020 04:00;0;0;36;9600;13;2400;36;21000;33;6600;0;0;0;0;0;0;6;0;7;600;0;0;0;0;0;0;0;0;25;74400;17;600;19;13800;42;35400;7;5400;33;24000;3;2400;0;0;0;0
04.06.2020 05:00;0;0;136;134400;54;22200;150;105000;129;90000;0;0;0;0;12;56400;52;307800;49;284400;0;0;0;0;0;0;0;0;104;475200;85;37800;86;73800;142;255600;33;108600;132;148800;35;30000;1;600;12;322800
04.06.2020 06:00;0;0;327;354000;135;55200;363;284400;311;217800;0;0;0;0;27;211200;70;418200;73;410400;0;0;1;600;0;0;0;0;184;1097400;255;146400;252;289200;263;768000;82;280800;301;420000;110;140400;8;130800;24;447600
04.06.2020 07:00;0;0;485;654000;213;144000;540;424800;452;345000;0;0;0;0;37;394200;100;913200;89;867000;0;0;0;0;0;0;0;0;185;1776000;376;237000;344;453000;344;1193400;112;654000;409;625800;174;246600;16;90000;30;944400
04.06.2020 08:00;0;0;378;633000;175;111000;444;362400;395;376800;0;0;0;0;42;580200;93;1150800;105;1126800;0;0;1;600;0;0;1;600;187;1633200;327;216000;320;409800;274;1087800;115;659400;342;519600;181;268800;29;115800;46;1239000
04.06.2020 09:00;0;0;351;579000;181;97800;413;351600;356;290400;0;0;0;0;39;1038600;84;1098600;80;1030800;0;0;0;0;0;0;0;0;179;1362000;291;177000;269;340200;267;990000;116;566400;306;520200;152;224400;28;105000;40;1218000
04.06.2020 10:00;0;0;344;461400;151;88800;368;300000;301;233400;0;0;0;0;37;994200;62;1075800;62;1058400;0;0;1;600;0;0;0;0;166;1077600;242;151800;233;285600;257;868200;89;446400;305;456000;131;183600;37;387000;34;1130400
04.06.2020 11:00;0;0;336;584400;186;117600;417;334800;358;321600;0;0;0;0;40;610800;88;1483200;84;1389000;0;0;0;0;0;0;1;600;169;1216800;253;157200;240;301200;254;987600;123;573000;312;463200;185;259800;31;240600;41;1534200
04.06.2020 12:00;0;0;370;726000;180;112800;454;393600;410;340800;0;0;0;0;58;742200;121;1295400;131;1141200;0;0;0;0;0;0;0;0;157;1557000;313;204000;304;401400;247;1241400;118;663600;332;574200;166;261600;44;470400;51;1384800
04.06.2020 13:00;0;0;373;652800;237;138000;458;390000;460;420600;0;0;0;0;70;897000;122;1534800;113;1519800;0;0;2;1200;0;0;1;600;149;1426200;316;216600;302;426600;271;1155600;123;718200;344;562800;214;330600;35;274200;57;1701000
04.06.2020 14:00;0;0;384;678000;329;191400;484;403200;532;663600;0;0;0;0;62;925800;159;1366800;168;1354800;0;0;1;600;0;0;1;600;141;1921800;320;224400;287;535800;256;1149600;132;598800;346;568200;203;300600;31;501600;63;1488000
04.06.2020 15:00;0;0;410;712800;264;163200;496;414600;462;411600;0;0;0;0;57;1164600;153;1300200;144;1395600;0;0;1;600;0;0;0;0;170;1321800;324;202200;298;370800;250;1248600;149;915600;348;608400;276;400800;43;540000;50;1581000
04.06.2020 16:00;0;0;415;796200;276;207600;537;459600;500;485400;0;0;0;0;66;1201200;180;2173200;208;2021400;0;0;1;600;0;0;2;1200;176;1509600;387;240600;358;469800;219;1341600;120;1054800;363;654000;289;478200;51;535800;69;2373000
04.06.2020 17:00;0;0;409;804600;274;232200;508;451200;475;456000;0;0;0;0;53;798600;128;1759800;129;1708800;0;0;2;1200;0;0;3;1800;174;1767600;425;260400;392;516000;199;1386600;124;1110600;350;632400;282;495000;37;351000;58;1938000
04.06.2020 18:00;0;0;315;661800;191;162000;396;336600;366;312000;0;0;0;0;71;870600;123;1293600;154;1347000;0;0;1;600;0;0;1;600;190;1199400;320;181200;312;366000;179;1106400;89;795000;296;483600;194;292200;34;416400;45;1540200
04.06.2020 19:00;0;0;198;561000;118;75600;249;201600;246;200400;0;0;0;0;38;428400;170;1000200;117;1018800;0;0;1;1200;0;0;1;600;145;798000;195;97800;192;196200;116;906600;62;591000;183;291600;125;180600;25;151200;48;1090800
04.06.2020 20:00;0;0;181;176400;78;30000;195;144000;177;127800;0;0;0;0;23;238200;72;373200;65;273000;0;0;0;0;0;0;0;0;104;613200;140;66600;137;141000;151;421800;52;207000;163;207600;57;97800;16;87000;19;345000
04.06.2020 21:00;0;0;128;100800;40;7800;146;90600;105;54000;0;0;0;0;10;118800;37;222000;36;172800;0;0;0;0;0;0;1;600;75;402000;76;21600;78;54600;120;316200;32;68400;126;123000;34;31800;8;18600;11;218400
04.06.2020 22:00;0;0;93;69600;43;9000;105;64200;96;43800;0;0;0;0;7;48600;30;366000;30;348600;0;0;0;0;0;0;0;0;67;289200;59;19200;59;43800;102;205200;32;103800;89;73800;34;31800;6;9000;14;100800
04.06.2020 23:00;0;0;51;73800;27;69600;56;70800;61;228000;0;0;0;0;1;9000;28;223800;59;268800;0;0;0;0;0;0;0;0;50;283200;30;9600;32;24600;55;87600;27;114600;51;93600;23;189000;1;4200;11;57600
05.06.2020 00:00;0;0;27;33000;23;6600;31;16200;46;19200;0;0;0;0;10;88200;55;3600;83;7800;0;0;0;0;0;0;0;0;27;159600;15;600;17;12000;33;48000;20;39600;27;17400;13;8400;2;1800;3;6000
05.06.2020 01:00;0;0;23;3000;12;1800;26;11400;30;6000;0;0;0;0;1;54000;4;1200;4;1200;0;0;0;0;0;0;0;0;20;58200;13;1800;14;8400;27;18000;9;6000;21;12000;9;5400;1;3000;0;0
05.06.2020 02:00;0;0;9;1200;6;0;11;6000;16;5400;0;0;0;0;1;16200;5;88200;6;90600;0;0;0;0;0;0;0;0;8;30600;4;600;5;2400;13;8400;3;1800;9;6600;3;2400;2;1800;5;6600
05.06.2020 03:00;0;0;13;3000;10;1800;14;6600;22;8400;0;0;0;0;0;0;5;31200;5;28800;0;0;0;0;0;0;0;0;16;40800;8;1200;8;4200;11;7800;8;3600;10;4800;8;4200;0;0;1;600
05.06.2020 04:00;0;0;24;31200;17;2400;30;34800;36;30600;0;0;0;0;10;11400;31;193800;32;162600;0;0;0;0;0;0;0;0;22;72600;17;3600;20;15000;33;46800;10;8400;25;20400;13;22200;5;84000;18;96600
05.06.2020 05:00;0;0;136;193800;41;16800;140;106200;116;99000;0;0;0;0;20;0;74;216600;55;167400;0;0;0;0;0;0;1;600;96;495600;88;34800;87;79800;131;319200;24;53400;130;150000;27;22800;0;0;7;174000
05.06.2020 06:00;0;0;320;416400;141;64800;337;255600;331;219600;0;0;0;0;17;196200;89;455400;80;452400;0;0;2;1800;0;0;0;0;177;1050000;253;148200;246;292800;260;761400;77;294600;279;390000;106;127800;8;61800;25;489000
05.06.2020 07:00;0;0;432;580200;202;105000;468;384600;414;355200;0;0;0;0;37;485400;75;852600;63;846000;0;0;0;0;0;0;2;1200;188;1551000;350;229800;336;441600;316;1079400;112;540600;374;571800;163;238200;13;193200;28;835800
05.06.2020 08:00;0;0;380;601800;186;113400;439;359400;400;386400;0;0;0;0;59;955200;121;883200;95;883800;0;0;1;1800;0;0;0;0;173;1605600;343;222000;326;419400;281;1089600;105;663600;354;522000;173;259800;38;222600;41;1050000
05.06.2020 09:00;0;0;335;557400;173;92400;396;324000;358;300000;0;0;0;0;49;764400;96;950400;100;950400;0;0;1;600;0;0;2;1200;173;1433400;254;168000;250;324600;237;1150800;107;480000;323;478200;148;193800;34;154200;38;954600
05.06.2020 10:00;0;0;340;597000;154;98400;406;336600;350;306000;0;0;0;0;42;763200;97;1185600;80;1117200;0;0;1;1200;0;0;7;6600;161;1186200;235;163200;221;316200;246;1063200;103;556200;305;478200;161;225600;29;270600;49;1212600
05.06.2020 11:00;0;0;348;548400;187;103800;426;343200;409;324000;0;0;0;0;48;802800;98;1307400;103;1306200;0;0;1;1800;0;0;4;3000;163;1449600;300;198600;287;381000;258;1030200;128;579000;316;499200;187;258000;38;276000;40;1429800
