01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32
04.06.2020 00:00;1;740;15;43820;32;63250;11;228882;2;75799;1;15820;19;10805;31;15695
04.06.2020 01:00;0;0;4;9730;22;51350;4;61910;4;114900;2;57240;9;7030;16;10216
04.06.2020 02:00;0;0;5;12430;14;24280;1;17960;7;219655;3;138208;4;3040;10;5328
04.06.2020 03:00;0;0;8;14890;13;21570;3;28490;2;96997;0;0;4;2100;8;2999
04.06.2020 04:00;0;0;10;27780;15;30280;7;54110;2;69240;1;17960;25;11947;54;21995
04.06.2020 05:00;3;3110;11;17620;66;117790;53;540912;13;137980;19;270389;108;211638;172;232022
04.06.2020 06:00;4;6980;2;3040;130;224891;164;1930311;57;1006793;36;907074;257;493358;243;325245
04.06.2020 07:00;14;12100;5;66350;182;486564;279;2454479;136;1645005;60;1262778;391;821425;374;637923
04.06.2020 08:00;5;7190;10;44800;192;603848;240;2215998;107;1824362;52;1224964;324;857434;364;707706
04.06.2020 09:00;4;3070;8;41290;237;658064;181;2157225;70;1271375;53;1298335;188;423610;378;789664
04.06.2020 10:00;13;12550;4;56600;282;505318;173;1684633;84;1164184;47;755398;147;366159;304;670375
04.06.2020 11:00;7;5800;6;105630;300;635072;164;1691020;81;1046745;51;728802;129;307377;301;734428
04.06.2020 12:00;6;5140;26;450475;340;1036996;155;1773052;103;1380622;52;960404;157;413707;315;626566
04.06.2020 13:00;9;8450;20;217887;262;738347;153;1653550;97;1211425;56;837690;133;413597;338;762237
04.06.2020 14:00;9;10600;0;0;295;720948;177;1766829;107;1318992;58;883728;128;242530;297;681546
04.06.2020 15:00;13;9570;8;117838;300;839618;167;1923845;150;1713607;80;1113782;128;259970;293;517424
04.06.2020 16:00;4;7859;17;334910;254;823228;235;2056904;180;1894973;87;1305594;151;318841;340;587676
04.06.2020 17:00;15;12040;24;204950;233;654593;197;2022764;149;1796000;85;1284797;148;280295;306;464585
04.06.2020 18:00;23;71699;6;46170;203;442893;148;1773201;122;1531662;71;1322598;117;280339;240;490900
04.06.2020 19:00;10;7780;6;32860;173;326642;121;1967995;65;1262437;61;1290415;78;168475;161;302490
04.06.2020 20:00;6;3764;2;2630;170;434657;92;1258508;63;856579;34;421118;45;153650;151;285283
04.06.2020 21:00;6;6380;36;79540;100;222863;55;769535;29;404370;30;551213;95;156305;115;181613
04.06.2020 22:00;8;10180;59;134240;96;197020;48;562376;24;363616;16;258653;79;72066;112;94469
04.06.2020 23:00;4;3159;20;42780;57;102500;30;342004;13;218412;10;147869;31;45795;60;34098
05.06.2020 00:00;0;0;14;37360;20;36432;14;158268;5;138282;4;100380;17;7510;29;17969
05.06.2020 01:00;0;0;6;12900;11;16750;5;68310;2;37970;1;13290;2;1500;21;12307
05.06.2020 02:00;0;0;4;7900;14;23180;6;155289;2;68980;0;0;9;3110;17;7164
05.06.2020 03:00;0;0;8;10580;10;13750;1;1510;1;18410;0;0;5;2779;6;2516
05.06.2020 04:00;0;0;8;19040;11;16140;10;184755;2;33690;0;0;24;11446;51;30353
05.06.2020 05:00;2;2460;1;2310;52;82730;48;700201;9;230790;12;450660;85;176140;162;215607
05.06.2020 06:00;3;4040;0;0;124;182870;167;1951492;52;794209;35;933793;210;332290;243;331328
05.06.2020 07:00;13;17257;9;80567;167;488163;244;2521722;102;1496096;56;1245276;353;703960;373;547530
05.06.2020 08:00;11;11469;19;145700;187;445074;216;2530553;106;1606715;51;1111985;282;536247;371;517819
05.06.2020 09:00;21;517100;20;219141;190;420749;171;2028178;89;1249800;45;737273;176;455730;343;755361
05.06.2020 10:00;0;3600000;57;498810;260;523348;166;1606515;85;910545;46;857831;152;312127;352;757813
05.06.2020 11:00;0;3600000;44;321074;265;611330;180;1681298;92;1215426;43;703500;157;398141;310;650899
05.06.2020 12:00;0;3600000;103;1015714;334;817578;193;1909734;118;1490471;65;1547304;152;311556;328;741235
05.06.2020 13:00;0;3600000;104;1506428;339;729700;180;1969116;112;1478367;83;1321917;145;422659;342;851746
05.06.2020 14:00;0;3600000;107;1183726;349;798044;179;1970404;113;1688818;70;1392377;155;283330;311;777704
05.06.2020 15:00;0;3600000;68;789038;242;679119;186;2053277;143;1418011;50;955471;137;298670;322;485601
05.06.2020 16:00;0;3600000;47;577805;214;620688;168;1899767;129;1696460;63;1128204;120;293560;311;625947
05.06.2020 17:00;0;3600000;86;1446747;225;598740;194;2176861;120;1680866;61;1234391;117;337118;260;509236
05.06.2020 18:00;0;3600000;47;344754;182;456712;141;1762625;115;1653213;72;1183954;116;287246;277;544827
05.06.2020 19:00;0;3600000;35;342444;188;360394;123;1820090;69;1222043;59;1114834;98;215450;233;462547
05.06.2020 20:00;0;3600000;36;638824;180;438699;83;827981;60;540796;40;571665;78;223366;134;251940
05.06.2020 21:00;0;3600000;49;272854;136;441367;64;502066;41;188006;28;225527;98;177868;130;308934
05.06.2020 22:00;0;3600000;61;206330;115;304110;68;431474;38;205325;22;159305;65;90142;127;142715
05.06.2020 23:00;0;3600000;21;80900;55;145220;35;220649;21;167830;14;95650;29;24694;66;52670
06.06.2020 00:00;0;3600000;26;80640;53;127270;21;142130;11;84550;3;42310;39;29838;62;91185
06.06.2020 01:00;0;3600000;29;95657;50;108350;11;42880;3;16610;5;30410;7;8309;28;22333
06.06.2020 02:00;0;3600000;13;37603;24;50013;10;95957;7;58880;0;0;11;11579;10;8518
06.06.2020 03:00;0;3600000;12;25408;14;36618;6;47660;10;50897;3;1690;11;13480;17;18007
06.06.2020 04:00;0;3600000;7;29870;20;67420;7;71720;3;35460;1;2740;18;24854;23;18571
06.06.2020 05:00;0;3600000;2;4950;33;84740;23;148374;8;53790;3;16320;74;142610;76;240554
06.06.2020 06:00;0;3600000;34;390950;57;136420;30;320560;12;119280;9;68760;27;82960;78;241040
06.06.2020 07:00;0;3600000;42;703278;89;208644;33;323349;17;81670;7;23170;34;71854;101;234884
06.06.2020 08:00;0;3600000;62;691776;100;239075;64;571187;33;197470;23;164050;43;180850;139;476740
06.06.2020 09:00;0;3600000;49;430680;147;265187;116;1642320;50;667340;29;768412;85;168517;219;355229
06.06.2020 10:00;0;3600000;75;1185665;216;349276;132;1720227;69;1061233;43;733808;116;250846;263;512236
06.06.2020 11:00;0;3600000;78;1863943;266;489897;155;1716602;78;946189;48;746240;142;285597;268;650075
06.06.2020 12:00;0;3600000;90;1990094;250;519938;150;1659556;100;1177423;40;688740;147;316699;301;584946
06.06.2020 13:00;0;3600000;124;2182411;248;419470;151;1695040;105;1249116;49;950006;127;253227;276;616502
06.06.2020 14:00;0;3600000;78;2340686;266;514959;138;1609678;90;1192301;54;827154;110;218570;251;508444
06.06.2020 15:00;0;3600000;48;756547;273;522156;121;1307714;98;1161701;69;1029096;140;323729;269;473996
06.06.2020 16:00;0;3600000;70;1096724;245;455811;116;1402832;89;975576;53;1052524;113;185589;213;600293
06.06.2020 17:00;0;3600000;58;628716;255;462326;136;1610543;97;1074239;37;423640;100;221491;210;384564
06.06.2020 18:00;0;3600000;26;127080;249;580280;117;1050062;93;810190;58;802459;119;236672;195;486500
06.06.2020 19:00;0;3600000;42;743880;235;448660;117;1314582;69;879253;30;545407;69;145639;171;384629
06.06.2020 20:00;0;3600000;33;563938;180;618057;78;655640;53;463450;32;245980;70;129890;135;283294
06.06.2020 21:00;0;3600000;8;61280;137;362634;54;409918;50;346909;23;160220;69;137210;132;281265
06.06.2020 22:00;0;3600000;53;185250;102;239040;54;352567;35;262490;19;126997;63;91450;115;86353
06.06.2020 23:00;0;3600000;50;197237;72;193240;40;263580;14;109360;9;67260;38;32966;97;65512
07.06.2020 00:00;0;3600000;40;139680;56;141720;29;266320;24;128830;7;18300;37;43735;67;47757
07.06.2020 01:00;0;3600000;39;134650;42;97830;18;154740;6;79000;3;5880;21;36556;52;75034
07.06.2020 02:00;0;3600000;30;91220;37;87458;11;72400;8;26080;2;11420;16;12583;35;48556
07.06.2020 03:00;0;3600000;18;54890;26;55150;7;38230;3;24660;2;13430;6;3770;37;37949
07.06.2020 04:00;0;3600000;11;31040;18;35200;8;86210;6;21960;0;0;4;4159;18;24539
07.06.2020 05:00;0;3600000;38;461004;30;53020;3;24826;5;23900;2;2180;5;5860;34;89037
07.06.2020 06:00;0;3600000;49;711140;30;64100;7;51350;5;25020;6;58250;4;13050;32;97556
07.06.2020 07:00;0;3600000;80;1596934;20;34910;24;173178;4;28600;5;38460;7;8860;31;109200
07.06.2020 08:00;0;3600000;58;1426717;33;58350;23;276760;9;84509;8;85230;11;36260;36;134950
07.06.2020 09:00;0;3600000;58;939833;63;143310;38;377084;29;218241;17;126860;29;103810;85;214392
07.06.2020 10:00;0;3600000;30;341295;104;206111;82;572134;21;153228;25;125950;67;114440;96;255805
07.06.2020 11:00;0;3600000;40;491439;109;278949;95;658291;51;239237;22;154760;54;106310;109;319504
07.06.2020 12:00;0;3600000;37;267596;122;290020;94;684088;55;343806;32;174022;63;156356;142;308589
07.06.2020 13:00;0;3600000;53;950396;127;346800;99;724509;55;283850;31;141190;70;202560;157;361869
07.06.2020 14:00;0;3600000;64;790605;162;465750;117;716489;62;444755;27;153499;89;146749;184;467912
07.06.2020 15:00;0;3600000;32;392513;114;283975;90;644325;59;375082;40;236580;84;134956;158;310650
07.06.2020 16:00;0;3600000;26;122598;128;357988;103;744952;63;328265;42;150027;89;204908;185;357630
07.06.2020 17:00;0;3600000;9;30493;142;331808;129;870352;52;390406;37;201996;78;227437;164;430921
07.06.2020 18:00;0;3600000;4;4100;136;395684;112;785316;58;376198;37;201820;88;195874;172;343913
07.06.2020 19:00;0;3600000;2;12910;133;351915;102;813929;50;302730;31;203080;89;237637;142;277940
07.06.2020 20:00;0;3600000;3;880;108;206995;78;559958;42;299568;37;246920;47;194367;139;441818
07.06.2020 21:00;0;3600000;11;36390;124;334318;63;471518;39;235770;23;110450;48;96410;115;268481
07.06.2020 22:00;0;3600000;35;70190;80;178570;32;289510;26;139070;10;119250;64;129347;107;85679
07.06.2020 23:00;0;3600000;34;100230;61;139760;17;76420;14;82607;9;48200;39;32665;63;43168
08.06.2020 00:00;0;3600000;21;74230;31;73220;18;173460;7;90636;8;75990;21;14356;26;24794
08.06.2020 01:00;0;3600000;7;21700;14;33340;6;28660;4;12350;1;14870;13;11290;23;19504
08.06.2020 02:00;0;3600000;13;33210;20;52330;7;43360;2;7510;1;13820;14;12580;10;9667
08.06.2020 03:00;0;3600000;10;22660;12;24640;4;29400;1;17870;0;0;7;9590;10;8164
08.06.2020 04:00;0;3600000;14;29900;19;41740;8;54530;2;36360;2;17610;17;21970;46;50102
08.06.2020 05:00;0;3600000;0;0;56;118030;67;514140;19;102911;19;136061;75;152360;156;553829
08.06.2020 06:00;0;3600000;3;35410;160;363373;176;2002483;62;907757;34;906382;251;389850;271;436307
08.06.2020 07:00;0;3600000;3;39000;235;587561;260;2679860;131;1721691;77;1720560;390;848901;347;471984
08.06.2020 08:00;0;3600000;6;58940;209;474452;235;2464075;123;1966006;57;1298216;307;651877;344;687192
08.06.2020 09:00;0;3600000;16;241351;274;507165;183;2274838;84;1529573;54;1201192;187;359807;364;769042
08.06.2020 10:00;0;3600000;9;91290;259;480316;168;1683285;75;1046644;41;820668;147;263414;332;751128
08.06.2020 11:00;0;3600000;33;361947;273;489161;168;1700820;96;1070064;48;983139;135;350704;321;803133
08.06.2020 12:00;0;3600000;49;640895;342;760360;162;1874637;83;1071005;56;787437;126;301807;305;683736
08.06.2020 13:00;0;3600000;20;217828;353;671012;198;1961918;95;1186183;58;897007;143;345019;348;811584
08.06.2020 14:00;0;3600000;26;268661;339;936389;174;1475048;104;1172348;58;995847;126;271668;314;696439
08.06.2020 15:00;0;3600000;49;379117;303;833006;159;1935321;130;1494394;86;1145005;123;271794;304;660958
08.06.2020 16:00;0;3600000;36;345314;275;996696;205;2005643;170;1806864;96;1516218;124;277270;336;662264
08.06.2020 17:00;0;3600000;39;391620;241;628950;173;1929546;133;1782967;92;1456021;121;242030;311;597708
08.06.2020 18:00;0;3600000;42;372000;187;559633;149;1568554;126;1419188;49;978687;112;286970;240;493724
08.06.2020 19:00;0;3600000;11;71700;161;334220;103;1489528;68;1254237;37;876921;89;295485;178;385083
08.06.2020 20:00;0;3600000;5;13700;203;403995;65;757873;51;697331;30;498684;68;199595;144;281725
08.06.2020 21:00;0;3600000;10;28080;162;392000;72;477877;46;241359;21;107190;56;78797;101;221568
08.06.2020 22:00;0;3600000;57;185421;111;298370;47;318233;19;92560;17;112500;49;69164;111;118565
08.06.2020 23:00;0;3600000;42;173959;62;160977;18;212884;10;76490;7;39660;36;33257;58;40385
09.06.2020 00:00;0;3600000;26;69570;34;81270;12;197331;10;74227;1;1200;10;13670;38;39687
09.06.2020 01:00;0;3600000;10;30910;19;41480;9;74980;2;20910;0;0;14;10706;13;17738
09.06.2020 02:00;0;3600000;5;12140;8;23837;3;42410;2;18050;1;14090;9;10320;13;12199
09.06.2020 03:00;0;3600000;8;20430;10;20880;3;30183;1;15450;0;0;3;3560;14;12887
09.06.2020 04:00;0;3600000;8;18800;17;31928;7;49748;2;9750;1;9750;11;14708;39;32792
09.06.2020 05:00;0;3600000;1;50;47;91261;68;471773;14;157307;21;176530;99;350472;129;425707
09.06.2020 06:00;0;3600000;8;44538;148;249510;169;1857942;60;800348;36;714681;258;429025;258;362337
09.06.2020 07:00;0;3600000;11;78194;226;651160;265;2499374;122;1767245;59;1373745;385;941271;393;653155
09.06.2020 08:00;0;3600000;8;120500;228;505668;252;2604597;124;1822149;58;1241251;312;657939;363;560713
09.06.2020 09:00;0;3600000;12;73990;213;461540;206;2292381;100;1599957;51;1281060;176;309408;333;660583
09.06.2020 10:00;2;3384200;8;47250;253;460540;157;1508202;67;882671;34;658150;129;321130;296;752361
09.06.2020 11:00;0;3600000;7;65610;298;698560;159;1781405;83;1233049;50;781891;136;253891;319;699974
09.06.2020 12:00;0;3600000;12;233306;323;761534;146;1523427;96;1083205;50;719618;128;277376;296;798175
09.06.2020 13:00;0;3600000;9;33250;331;648647;187;1759815;104;1326607;54;761029;133;451797;315;736755
09.06.2020 14:00;0;3600000;29;351042;311;782299;173;1801214;104;1246125;67;964705;138;326556;288;514659
09.06.2020 15:00;12;2136598;60;515557;263;724248;179;1864045;144;1506927;79;997557;142;371741;311;779130
09.06.2020 16:00;43;72100;73;764062;263;617852;204;2126392;147;1698686;92;1440108;142;311977;305;803475
09.06.2020 17:00;34;73900;53;638487;231;704329;178;1844949;150;1778121;82;1278319;130;332190;296;562691
09.06.2020 18:00;23;19200;40;248438;237;498226;157;1984321;123;1687858;74;1365179;113;311760;246;519321
09.06.2020 19:00;23;22970;23;98620;207;478249;125;1499870;61;1044270;52;1188426;87;244827;194;426673
09.06.2020 20:00;24;38530;4;33250;185;375870;72;945436;50;688070;28;468246;84;208604;139;364925
09.06.2020 21:00;8;7410;19;36410;137;322356;51;694808;37;515270;18;276940;70;163010;117;149154
09.06.2020 22:00;8;7680;56;173110;104;234963;55;686168;30;451447;19;224360;46;27221;90;63029
09.06.2020 23:00;5;5030;31;71140;57;117530;18;315710;13;315827;5;143340;19;12468;60;39620
10.06.2020 00:00;0;0;17;45130;27;48680;12;319390;8;143770;4;87550;6;8129;27;14690
10.06.2020 01:00;1;760;6;19560;14;24840;4;90547;3;65850;2;32040;10;3937;16;8378
10.06.2020 02:00;0;0;8;22090;12;21450;4;109720;2;80690;0;0;8;3820;7;4418
10.06.2020 03:00;0;0;7;17640;14;22760;3;111876;1;56441;0;0;11;4176;10;4334
10.06.2020 04:00;3;3820;10;18460;10;16930;10;161605;1;36940;1;13280;10;6100;43;21005
10.06.2020 05:00;4;3610;10;42480;43;78910;47;582249;16;219030;23;247420;78;211874;169;276133
10.06.2020 06:00;2;760;26;147235;146;336417;170;1687769;47;769645;31;730063;235;407653;271;416412
10.06.2020 07:00;20;73328;9;83790;198;559355;287;2385407;113;1471513;63;1334206;370;870938;361;674208
10.06.2020 08:00;20;16570;22;100370;194;529122;249;2511192;131;1968978;77;1460180;313;577097;371;630531
10.06.2020 09:00;25;19648;43;363778;181;480923;193;2139911;86;1420298;41;1101121;187;436106;368;845099
10.06.2020 10:00;22;39090;18;274894;233;519510;191;1912072;94;1275046;52;848899;168;359726;404;794830
10.06.2020 11:00;16;15260;25;181158;297;652071;186;1831604;104;1138028;61;1040762;138;314750;306;704990
10.06.2020 12:00;31;35669;41;181180;310;739850;185;1518409;99;981399;66;922789;143;348609;341;833975
10.06.2020 13:00;31;25000;70;826674;283;680191;196;1684053;111;1138575;62;792652;165;420175;338;744050
10.06.2020 14:00;33;31457;65;551984;310;742386;186;1738683;123;1129916;85;1143630;145;270048;305;676985
10.06.2020 15:00;21;17348;66;668953;292;763507;190;1825379;160;1563226;86;1092787;156;328384;318;591021
10.06.2020 16:00;21;24940;64;648712;294;712804;205;2234583;147;1826115;84;1264810;139;281110;337;603564
10.06.2020 17:00;19;14880;57;578789;301;891208;200;1963905;129;1657119;73;1370851;154;300224;298;673670
10.06.2020 18:00;67;77143;42;408710;256;606436;158;1823792;140;1824271;78;1299937;122;294758;268;618669
10.06.2020 19:00;24;29080;32;370820;235;416541;129;1776937;84;1343538;71;1365495;110;348983;231;437454
10.06.2020 20:00;46;50800;25;175683;180;368810;96;1253993;59;720764;41;630968;83;221210;165;368110
10.06.2020 21:00;38;38090;32;267765;139;360830;88;943289;39;547866;23;422613;55;91027;121;222913
10.06.2020 22:00;18;18360;49;132210;91;180560;69;629789;37;546423;29;446680;82;74795;134;132629
10.06.2020 23:00;4;3080;58;157815;69;143726;26;479921;20;450776;13;346700;59;33165;75;45210
11.06.2020 00:00;7;7150;24;66203;39;80220;18;270930;16;376510;11;164192;34;18814;60;31159
11.06.2020 01:00;1;600;7;27340;27;63770;15;355457;13;330460;3;44710;26;17002;48;25216
11.06.2020 02:00;0;0;7;23790;20;59370;10;153540;10;206450;3;134290;18;13570;15;9908
11.06.2020 03:00;0;0;14;44500;20;47380;5;70400;0;0;0;0;8;5080;13;5551
11.06.2020 04:00;2;14940;8;29260;10;22640;1;58560;2;107463;0;0;22;16200;24;9671
11.06.2020 05:00;0;0;6;12140;18;28810;12;202474;1;27160;3;107600;58;50738;64;50972
11.06.2020 06:00;5;4160;0;0;32;64180;12;185156;11;255890;6;125332;22;27500;36;47151
11.06.2020 07:00;0;0;0;0;32;56450;22;476534;9;52550;5;214207;11;18410;38;88310
11.06.2020 08:00;3;2160;0;0;31;55290;30;691128;17;318435;9;286556;22;48080;55;104986
11.06.2020 09:00;8;8290;9;19050;59;96960;61;1168697;36;654503;14;409817;23;31610;66;119120
11.06.2020 10:00;9;9220;2;31420;113;178770;84;1101552;47;619998;23;423722;43;94570;112;206716
11.06.2020 11:00;12;13336;0;0;95;135438;98;1300008;44;767942;19;437733;55;93267;132;249680
11.06.2020 12:00;8;5310;7;115890;131;211335;99;1333306;46;604069;25;396179;62;147961;162;251911
11.06.2020 13:00;16;17880;2;2240;136;198620;111;1613487;61;878918;28;495227;61;120750;172;340110
11.06.2020 14:00;10;8780;16;80640;141;221500;103;1285773;71;880340;49;732274;75;169610;153;227420
11.06.2020 15:00;16;17430;10;16690;144;208000;87;1458439;55;1001866;35;794703;69;128590;164;251879
11.06.2020 16:00;15;12870;13;89880;133;208600;80;1752602;54;1317372;31;1225337;78;171259;179;304803
11.06.2020 17:00;21;19420;10;43300;138;198034;107;1467585;60;1129152;37;841854;79;196705;169;341482
11.06.2020 18:00;22;25640;3;10830;132;197990;97;1853098;58;1449938;36;910001;70;139630;151;312287
11.06.2020 19:00;32;27217;1;960;154;219830;90;1741643;41;1134620;34;942037;80;171359;159;274954
11.06.2020 20:00;17;21048;5;33700;149;277470;65;988326;31;560954;16;349524;67;156304;152;238170
11.06.2020 21:00;14;14330;9;6590;149;308977;64;764125;30;501995;23;261520;56;84010;87;132493
