01.06.2020 00:00;Bel_A53-Bahn_M2_;Vwz_A53-Bahn_M2_;Bel_A53-Bus_M4_;Vwz_A53-Bus_M4_;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D28;Vwz_D28;Bel_D29;Vwz_D29;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D70;Vwz_D70;Bel_Feuerwehr;Vwz_Feuerwehr;Bel_H53-Bahn_M1_;Vwz_H53-Bahn_M1_;Bel_H53-Bus_M3_;Vwz_H53-Bus_M3_;Bel_STRAB_53d;Vwz_STRAB_53d;Bel_STRAB_57d;Vwz_STRAB_57d
01.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;1107014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;1356507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;1157093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;943812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;1065005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;1199274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;952531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;1229642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;925724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;836808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;736942;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;652800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;812947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;499173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;272980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;511510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;82746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;253175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;494168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;217668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;673349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1143730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;1396180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;1085754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;1311657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;1501175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;1267271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;1143589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;1797450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;1762835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;2078213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;1594832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;1705290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;1124327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;751187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;964307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;1118950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;217217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;576149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;477038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;272084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;97420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;151810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;256747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;889443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;1247620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;1554060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;1590879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;1445691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;1453420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;1264009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;1609846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;1408342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;1641051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;1968393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;2084969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;1733424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;1302862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;1014044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;663840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;777860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;479706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;97210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;447597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;107350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;436055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;41110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;342080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;764245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;1428323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;1617144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;1546400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 10:00;0;0;0;0;1;1000;0;0;15;21070;13;9950;4;16089;9;69440;122;1376746;18;11120;18;9500;37;74659;22;77809;6;75920;7;19960;8;123139;28;33760;1;2080;0;0;0;0;0;0;0;0
04.06.2020 11:00;4;4000;10;10000;11;11000;1;163952;352;1152028;287;202827;105;1518963;126;1077589;132;1472538;349;199191;340;182040;594;1290943;354;1219778;58;855433;210;279008;264;1878555;521;588900;26;53300;4;4000;11;11000;4;4000;4;4000
04.06.2020 12:00;4;3990;13;12980;11;11071;0;0;368;974605;330;235580;123;1226604;105;935706;205;1532066;381;226490;390;209828;586;1501236;357;1150581;82;877238;197;346379;266;1999456;507;690676;16;34310;5;4990;12;12000;4;4000;4;4000
04.06.2020 13:00;6;5990;11;11000;11;11000;0;0;351;923947;355;249377;115;1502178;150;1258859;145;1479794;376;218839;402;217109;593;1467132;390;1387087;68;638551;217;386727;263;2085351;506;699738;18;41160;5;4990;11;10990;5;5000;4;3990
04.06.2020 14:00;4;4000;11;10970;11;10990;0;0;402;1108389;372;257394;131;1440100;137;1081375;161;1452457;399;228040;424;220087;597;870425;361;607457;71;792879;212;247330;281;2075911;151;2801362;24;45870;4;4000;11;10980;3;3000;4;4000
04.06.2020 15:00;4;3980;10;9990;14;14000;0;0;433;1490186;422;270297;113;1623763;135;1212059;155;1729176;466;343050;466;315952;637;1061212;382;793617;83;717407;250;319300;298;2467617;230;2386950;26;46810;4;4000;10;9980;5;5000;4;4000
04.06.2020 16:00;4;4000;13;12990;16;15970;0;0;436;1694764;400;264886;117;1581182;173;1252916;163;1897481;470;324550;464;248102;605;1156496;380;893194;85;962906;263;325247;289;2434454;422;1110907;24;51240;4;4000;12;11990;3;3000;4;4000
04.06.2020 17:00;4;4000;14;13990;15;14990;0;0;438;1557397;379;248800;119;1564284;143;1399126;188;1977417;463;264731;447;236110;604;1242702;399;853214;75;1013786;221;290350;264;2168807;477;472293;25;58610;4;4000;12;11990;5;5000;4;4000
04.06.2020 18:00;4;4000;13;13000;12;12000;1;85360;326;1251240;336;223890;122;1435590;101;1063824;163;1522275;262;164560;456;308517;553;763725;327;338380;68;658809;188;303774;225;1919587;407;377366;25;61744;4;3980;11;10970;4;4000;4;4058
04.06.2020 19:00;4;4000;12;12000;11;10990;0;0;291;795149;263;171768;79;1052740;76;832670;110;1169218;281;154310;288;140120;456;510922;233;240800;42;378484;140;120470;142;1528109;132;1828903;19;49730;4;4000;12;11990;4;4000;5;4990
04.06.2020 20:00;4;3990;8;7990;10;10000;0;0;263;391438;190;102580;56;305270;37;507249;124;1086033;261;143159;224;111510;370;259824;211;219023;36;340170;111;119855;126;1271237;212;210188;18;65220;4;3990;8;8000;3;3000;3;3000
04.06.2020 21:00;4;4000;5;5000;4;3990;0;0;183;166781;136;61480;39;261890;41;470127;60;977941;120;197410;206;115710;284;228185;145;147940;41;305901;87;120610;103;1265996;144;162560;16;45670;4;3980;5;4990;2;2000;2;2000
04.06.2020 22:00;4;4000;6;6000;4;3990;0;0;142;109397;100;42820;31;53260;24;293234;37;729947;123;60160;123;58930;196;175797;92;60230;20;164505;58;92930;63;881684;80;80519;14;49130;4;3990;5;5000;2;2000;2;1990
04.06.2020 23:00;4;4000;5;4990;5;5000;0;0;108;75320;71;27690;28;122944;17;115780;22;476396;99;47190;82;38506;119;60366;63;35540;18;155039;44;96090;47;550120;73;75870;2;3230;4;4000;5;5000;2;2000;2;2000
05.06.2020 00:00;3;3000;5;5000;3;3000;0;0;59;42710;23;8570;14;37650;9;123980;42;584270;51;25820;34;16015;83;41060;44;25380;13;108530;27;88360;29;426466;40;39000;2;3200;3;3000;4;3990;0;0;0;0
05.06.2020 01:00;0;0;0;0;0;0;0;0;32;26240;13;4820;14;58780;4;82340;5;16100;36;20380;23;9870;52;28780;21;12370;12;24930;21;140960;21;378317;19;17000;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;0;0;0;0;0;0;0;0;24;14250;12;5410;7;43570;6;123170;8;226620;20;10620;16;10870;25;12340;9;4610;9;39406;6;23840;10;234677;13;16260;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;0;0;0;0;0;0;0;0;16;11940;3;1010;3;2400;3;31100;5;247140;16;8460;8;3170;18;12980;9;4290;1;10680;6;6190;6;92655;8;8240;1;5330;0;0;0;0;0;0;0;0
05.06.2020 04:00;0;0;3;2990;0;0;0;0;21;16390;6;2400;8;31410;8;106290;12;58930;16;8860;9;4810;42;23490;17;14680;9;11150;5;30740;7;83870;14;19910;0;0;0;0;3;3000;1;1000;1;1000
05.06.2020 05:00;2;2000;10;10000;8;8000;0;0;84;75590;33;15030;31;75890;17;303390;66;136340;81;43580;37;20000;282;369417;130;142137;36;305900;46;108070;53;650661;133;131350;5;12990;2;1990;10;9990;4;4000;3;3000
05.06.2020 06:00;4;4000;14;14000;11;10990;0;0;176;194425;118;48760;77;554170;63;655856;134;621182;160;90340;132;61210;480;518976;237;273590;104;702058;87;118564;115;1383626;292;312146;8;16900;4;4000;13;13000;3;3000;4;4000
05.06.2020 07:00;4;3990;22;21990;11;10990;0;0;279;245573;236;94433;119;1227948;103;767974;160;1507839;278;152080;284;138750;634;1210217;382;1045335;76;703542;201;404763;281;2309583;584;588320;28;51743;4;4000;21;20990;4;4000;4;4000
05.06.2020 08:00;4;3990;17;16980;11;11000;0;0;332;415426;262;104440;117;936512;118;915324;246;1188267;304;166559;310;150023;593;1114582;362;908554;82;713783;208;482876;253;2200826;555;559255;14;26466;4;3990;17;16970;5;5000;5;4990
05.06.2020 09:00;4;4000;14;13980;11;11000;0;0;320;556923;250;136977;114;1190700;123;877034;94;1164949;296;161550;281;141300;561;1013506;340;755564;60;569391;246;220024;271;2364450;536;559647;18;34720;4;4000;14;13990;4;4000;4;4000
05.06.2020 10:00;4;4000;11;10990;11;10990;0;0;332;808881;277;195140;116;1275174;140;1023785;153;1298323;315;184287;337;173794;587;867124;378;784672;73;360352;233;351113;274;2007255;551;584250;13;21570;4;4000;12;11990;4;4000;4;3990
05.06.2020 11:00;4;4000;10;10047;11;10990;0;0;346;705137;312;216330;128;1713108;140;1144807;216;1930158;336;191050;348;180936;600;1496117;387;1073290;58;720574;238;318648;277;2188426;566;593611;30;56220;4;4000;9;8990;4;4000;4;3990
05.06.2020 12:00;5;4980;12;12000;10;9980;0;0;375;1294786;313;217860;120;1532385;156;1215681;144;1792175;376;214316;372;197676;600;1365173;368;963126;74;766340;223;427700;280;2303823;516;522144;20;37980;5;5000;12;12000;4;3990;4;4000
05.06.2020 13:00;5;5000;11;11047;14;14000;0;0;369;1553469;342;229347;113;1626752;162;1301714;115;2175742;421;248785;405;210652;636;1188922;394;919533;89;733450;242;414548;292;2457755;531;582577;33;65410;5;4990;11;11000;4;4000;4;4046
05.06.2020 14:00;4;3990;13;12990;12;11990;0;0;437;1635736;405;265540;133;1883484;165;1329643;173;1937120;467;274720;462;243825;618;1072543;395;573070;73;801894;274;307231;334;2544545;579;613991;18;35610;4;4000;12;11990;4;3980;4;4000
05.06.2020 15:00;4;4000;12;11970;14;14000;0;0;427;1509427;393;260645;110;1853062;152;1235834;138;1721401;429;260162;443;250265;618;1385697;373;911251;81;1026517;238;412217;287;2537163;513;518361;18;31370;4;3990;11;11000;4;3990;4;4000
05.06.2020 16:00;4;3990;12;12057;15;15000;1;108270;434;1674589;375;255596;102;1556876;120;1165123;100;1778922;432;336220;415;348260;606;1132090;380;693017;87;1086093;258;565080;310;2356375;505;496975;29;67994;4;4000;12;11990;5;5000;4;4000
05.06.2020 17:00;4;4000;12;11990;15;14990;0;0;423;1639612;355;244806;94;1426423;116;1060857;110;1699870;449;254060;406;217540;579;893059;355;544813;76;860831;249;411361;304;2523795;448;462833;25;61260;4;4000;10;9980;4;4000;4;3990
05.06.2020 18:00;4;3990;13;12990;11;11000;0;0;377;1577575;323;218740;99;1209841;90;1006512;89;1696335;369;212256;368;202256;560;913500;321;666004;64;680219;201;395846;243;2250691;383;393589;18;30330;4;3990;11;11000;3;3000;4;3990
05.06.2020 19:00;4;4000;14;13970;11;10990;0;0;295;999019;273;183530;75;945100;74;932386;119;1307211;312;173125;306;157080;490;469500;281;436012;59;638159;166;131360;190;1904390;287;293216;18;34480;4;3990;12;11980;5;5000;5;4980
05.06.2020 20:00;4;3990;8;7990;9;8990;0;0;221;394118;186;103930;73;510183;56;768325;56;733607;230;125815;226;112650;360;224778;187;125940;50;488322;143;247684;162;1760001;252;249750;11;22910;4;4000;8;8000;3;2990;3;3000
05.06.2020 21:00;4;4000;5;4990;4;3990;0;0;185;168667;126;55375;45;267932;42;621306;51;839503;182;93750;153;74443;268;247177;132;112900;44;272325;103;68090;122;1141541;155;150425;15;39820;4;4000;5;5000;2;2000;2;2000
05.06.2020 22:00;4;4000;3;3000;4;3990;0;0;150;108646;107;46800;39;180017;25;230080;37;939926;151;78557;136;62699;248;229720;138;159440;41;335977;105;197910;112;1223311;129;124020;7;20420;4;3990;3;3000;2;2000;2;1990
05.06.2020 23:00;4;4000;6;6000;4;4000;1;161580;113;83870;74;31790;33;195990;27;605671;56;1045362;108;55945;95;45780;189;110540;93;138542;20;168800;54;91205;59;654731;87;82030;8;17870;4;3990;5;4990;2;2000;2;2000
06.06.2020 00:00;3;3000;5;5000;4;4000;0;1920;70;48120;48;19690;16;53950;18;249927;35;575354;79;41960;79;38270;120;60030;66;61457;14;53360;45;172393;44;568306;61;63130;3;4840;3;3000;4;4045;0;0;0;0
