01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
02.06.2020 17:00;0;0;12;12000;24;18000;13;9000;0;3600000;293;943800;175;1072200;0;3600000;42;274200;0;3600000;169;385200;304;1599600
02.06.2020 18:00;0;0;9;7800;14;8400;20;16800;0;3600000;227;507000;193;739200;0;3600000;33;229800;0;3600000;121;391800;290;1560000
02.06.2020 19:00;1;600;8;10200;12;9600;6;4200;0;3600000;30;56400;202;927000;0;3600000;24;124200;0;3600000;58;124200;258;927600
02.06.2020 20:00;0;0;5;5400;10;6000;10;7800;0;3600000;18;30600;183;671400;0;3600000;24;117600;0;3600000;42;106800;242;759600
02.06.2020 21:00;0;0;2;1200;4;2400;4;3000;0;3600000;10;14400;119;505800;0;3600000;11;64200;0;3600000;37;42000;178;518400
02.06.2020 22:00;0;0;3;2400;0;0;2;1800;0;3600000;7;3600;105;405000;0;3600000;2;10200;0;3600000;21;31800;157;307800
02.06.2020 23:00;0;0;1;600;1;600;2;1200;0;3600000;5;4800;60;229200;0;3600000;0;0;0;3600000;7;10800;66;130800
03.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;2;1800;33;108600;0;3600000;0;0;0;3600000;8;7200;35;126000
03.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;35;106800;0;3600000;0;0;0;3600000;5;6000;19;32400
03.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;1;0;13;33600;0;3600000;0;0;0;3600000;4;6600;12;19200
03.06.2020 03:00;0;0;0;0;0;0;1;600;0;3600000;0;0;13;33000;0;3600000;0;0;0;3600000;2;600;16;28800
03.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;1;1200;9;29400;0;3600000;0;0;0;3600000;4;2400;56;98400
03.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;4;5400;62;175200;0;3600000;1;10200;0;3600000;61;89400;220;412200
03.06.2020 06:00;0;0;4;2400;2;1200;4;2400;0;3600000;20;21600;131;408600;0;3600000;12;63000;0;3600000;256;691800;298;807600
03.06.2020 07:00;1;600;6;4800;24;21600;12;9600;0;3600000;27;48600;175;807600;0;3600000;30;180000;0;3600000;316;1418400;319;1681200
03.06.2020 08:00;0;0;11;7800;12;8400;9;5400;0;3600000;33;47400;195;886800;0;3600000;32;200400;0;3600000;299;1318200;334;1446600
03.06.2020 09:00;0;0;6;4200;13;8400;10;6600;0;3595200;22;35400;191;885000;0;3595200;29;205800;0;3595200;212;729600;302;1354200
03.06.2020 10:00;0;0;6;7200;13;9000;13;9600;0;3600000;41;70200;193;871200;0;3600000;26;214200;0;3600000;161;537600;356;1475400
03.06.2020 11:00;2;1200;16;18000;18;13800;19;12600;0;3600000;42;115200;233;1328400;0;3600000;40;282600;0;3600000;155;508200;288;1669800
03.06.2020 12:00;0;0;4;2400;15;11400;9;6600;0;3600000;39;96000;273;1179000;0;3600000;35;235800;0;3600000;145;409200;332;1570800
03.06.2020 13:00;1;600;9;6000;15;10200;9;7200;0;3600000;42;85800;253;1082400;0;3600000;29;192000;0;3600000;154;511200;328;1635600
03.06.2020 14:00;2;1800;11;10800;10;8400;8;5400;0;3600000;65;129000;269;1201200;0;3600000;21;161400;0;3600000;134;500400;301;1620000
03.06.2020 15:00;0;0;11;15000;10;6600;9;5400;0;3600000;216;579600;248;1058400;0;3600000;29;193200;0;3600000;116;373200;328;1422000
03.06.2020 16:00;0;0;8;5400;11;8400;16;10800;0;3600000;289;893400;180;967200;0;3600000;30;147600;0;3600000;151;310200;377;1494600
03.06.2020 17:00;0;0;16;21600;17;11400;23;19800;0;3600000;294;917400;187;988200;0;3600000;32;218400;0;3600000;154;326400;370;1580400
03.06.2020 18:00;1;600;11;7800;13;7800;9;6600;0;3600000;240;462600;175;642600;0;3600000;31;192600;0;3600000;98;252000;307;1293600
03.06.2020 19:00;0;0;5;3600;10;9600;5;3000;0;3600000;26;81000;197;807000;0;3600000;23;129000;0;3600000;53;165000;262;890400
03.06.2020 20:00;0;0;5;3600;8;5400;3;3000;0;3600000;10;17400;158;580800;0;3600000;18;83400;0;3600000;47;141000;231;607200
03.06.2020 21:00;0;0;1;600;7;5400;2;1200;0;3600000;5;6600;125;543600;0;3600000;12;61200;0;3600000;31;64200;180;484800
03.06.2020 22:00;0;0;2;1200;8;6000;4;2400;0;3600000;4;5400;100;429000;0;3600000;3;14400;0;3600000;21;39600;134;361800
03.06.2020 23:00;0;0;0;0;1;600;0;0;0;3600000;5;1200;66;261600;0;3600000;0;0;0;3600000;9;8400;78;150600
04.06.2020 00:00;0;0;0;0;1;600;2;1800;0;3600000;1;1800;30;108600;0;3600000;0;0;0;3600000;6;4200;40;79200
04.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;23;82200;0;3600000;0;0;0;3600000;2;3000;14;22200
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;2;1800;18;62400;0;3600000;0;0;0;3600000;6;7800;18;31200
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;11;33600;0;3600000;0;0;0;3600000;1;0;12;23400
04.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;11;40800;0;3600000;0;0;0;3600000;5;4200;61;114000
04.06.2020 05:00;0;0;0;0;1;600;0;0;0;3597600;6;3600;77;231600;0;3597600;2;9600;0;3597600;65;108000;215;417600
04.06.2020 06:00;0;0;2;1200;4;2400;2;1200;0;3597600;11;6600;131;397800;0;3597600;9;49200;0;3597600;273;640800;287;724800
04.06.2020 07:00;0;0;8;6600;20;15000;12;10200;0;3600000;24;40800;185;802800;0;3600000;25;145800;0;3600000;303;1397400;325;1580400
04.06.2020 08:00;0;0;6;6600;20;14400;12;9000;0;3600000;27;402600;179;890400;0;3600000;33;177000;0;3600000;305;1354200;318;1473600
04.06.2020 09:00;1;600;2;1200;14;9600;7;4800;0;3600000;27;60000;209;917400;0;3600000;20;116400;0;3600000;255;772800;332;1302000
04.06.2020 10:00;0;0;9;6000;7;4200;7;4200;0;3600000;24;97200;195;903000;0;3600000;24;176400;0;3600000;168;433800;356;1528800
04.06.2020 11:00;1;600;5;5400;12;7200;11;8400;0;3600000;31;59400;206;1101600;0;3600000;30;200400;0;3600000;136;408000;349;1381800
04.06.2020 12:00;1;600;7;5400;11;9000;6;4200;0;3600000;32;82200;238;1388400;0;3600000;22;147000;0;3600000;133;553800;287;1636800
04.06.2020 13:00;2;1800;12;11400;9;6600;8;4800;0;3600000;44;144000;238;1207800;0;3600000;31;232800;0;3600000;163;444600;328;1675800
04.06.2020 14:00;1;600;18;17400;13;9000;14;10800;0;3600000;84;162000;257;1157400;0;3600000;28;183000;0;3600000;164;423000;288;1598400
04.06.2020 15:00;2;1200;7;5400;16;11400;12;8400;0;3600000;186;516600;242;1236000;0;3600000;30;179400;0;3600000;163;552600;318;1642200
04.06.2020 16:00;0;0;10;9600;19;13200;12;8400;0;3600000;284;1054800;190;1135200;0;3600000;30;178200;0;3600000;179;505800;314;1885200
04.06.2020 17:00;1;600;2;1800;21;15000;10;7200;0;3600000;267;919800;171;1025400;0;3600000;30;180600;0;3600000;163;358200;340;1657200
04.06.2020 18:00;0;0;6;6600;14;9000;15;11400;0;3600000;230;549000;201;762000;0;3600000;34;179400;0;3600000;103;375600;251;1434600
04.06.2020 19:00;0;0;2;1200;10;8400;2;1200;0;3600000;38;87000;206;892200;0;3600000;17;107400;0;3600000;50;109200;255;801000
04.06.2020 20:00;0;0;3;1800;4;2400;5;4800;0;3600000;14;25800;173;630000;0;3600000;14;90600;0;3600000;37;69000;205;677400
04.06.2020 21:00;0;0;1;600;4;2400;2;1200;0;3600000;10;12600;113;441000;0;3600000;6;49200;0;3600000;28;43200;170;493200
04.06.2020 22:00;0;0;2;1800;1;600;2;1200;0;3600000;6;4800;119;462600;0;3600000;0;0;0;3600000;13;30000;132;368400
04.06.2020 23:00;0;0;0;0;0;0;2;1800;0;3600000;2;3000;82;286200;0;3600000;0;0;0;3600000;8;14400;73;135000
05.06.2020 00:00;0;0;0;0;1;600;0;0;0;3600000;3;1200;35;121800;0;3600000;0;0;0;3600000;8;6000;37;66000
05.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;11;34800;0;3600000;0;0;0;3600000;1;600;21;38400
05.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;16;44400;0;3600000;0;0;0;3600000;1;2400;15;30000
05.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;10;28800;0;3600000;0;0;0;3600000;2;2400;9;16200
05.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;2;600;12;37800;0;3600000;0;0;0;3600000;2;2400;58;106200
05.06.2020 05:00;0;0;0;0;0;0;0;0;0;3594000;4;0;63;178800;0;3594000;1;9000;0;3594000;57;89400;187;363600
05.06.2020 06:00;0;0;1;600;4;2400;3;3000;0;3600000;8;12600;129;392400;0;3600000;8;38400;0;3600000;226;553800;301;738600
05.06.2020 07:00;0;0;13;9000;11;7800;16;15600;0;3600000;16;30600;147;737400;0;3600000;27;146400;0;3600000;300;1230000;330;1458000
05.06.2020 08:00;0;0;7;7200;19;13200;11;7200;0;3600000;18;119400;177;913200;0;3600000;31;199200;0;3600000;275;1013400;343;1523400
05.06.2020 09:00;0;0;9;11400;15;11400;10;6000;0;3600000;16;964200;204;893400;0;3600000;27;170400;0;3600000;192;819600;338;1624200
05.06.2020 10:00;0;0;4;6000;12;10200;9;6600;0;3600000;24;34800;209;1079400;0;3600000;24;165600;0;3600000;180;433200;387;1493400
05.06.2020 11:00;0;0;9;7800;13;9600;13;10800;0;3600000;27;31800;230;1131600;0;3600000;32;213000;0;3600000;175;526800;316;1609800
05.06.2020 12:00;2;1200;12;15000;8;6000;10;7200;0;3600000;28;38400;263;1475400;0;3600000;23;150600;0;3600000;214;525600;298;1583400
05.06.2020 13:00;0;0;13;13200;10;6600;11;7800;0;3600000;25;60600;240;1697400;0;3600000;22;145200;0;3600000;342;511200;353;1808400
05.06.2020 14:00;2;1200;5;4800;9;5400;5;3000;0;3600000;22;44400;243;1583400;0;3600000;17;109200;0;3600000;256;472800;376;1631400
05.06.2020 15:00;0;0;7;4200;4;2400;9;5400;0;3600000;178;511800;213;1036800;0;3600000;19;111600;0;3600000;169;327000;385;1618200
05.06.2020 16:00;2;1200;4;4200;12;7200;4;2400;0;3600000;233;649800;199;948000;0;3600000;22;130800;0;3600000;121;411600;325;1608000
05.06.2020 17:00;0;0;8;9000;8;5400;8;6000;0;3600000;267;704400;197;813600;0;3600000;18;113400;0;3600000;109;224400;322;1447200
05.06.2020 18:00;0;0;1;600;9;5400;5;3000;0;3600000;218;424800;166;714000;0;3600000;18;108000;0;3600000;148;294000;262;1559400
05.06.2020 19:00;1;600;2;5400;8;6000;4;2400;0;3600000;30;63000;210;825000;0;3600000;17;96600;0;3600000;75;199200;277;1171800
05.06.2020 20:00;1;600;4;3000;3;1800;3;1800;0;3600000;15;31200;194;675000;0;3600000;16;100800;0;3600000;44;91200;227;633000
05.06.2020 21:00;0;0;2;1200;6;3600;1;600;0;3600000;11;13800;132;625200;0;3600000;10;61800;0;3600000;29;120000;177;676200
05.06.2020 22:00;0;0;1;600;5;3000;1;600;0;3600000;11;13200;130;526200;0;3600000;1;2400;0;3600000;7;24600;168;439800
05.06.2020 23:00;0;0;0;0;2;1800;0;0;0;3600000;7;9000;81;338400;0;3600000;0;0;0;3600000;10;15600;99;200400
06.06.2020 00:00;0;0;1;600;1;600;1;600;0;3600000;1;1200;53;198000;0;3600000;0;0;0;3600000;2;3600;79;149400
06.06.2020 01:00;0;0;0;0;1;600;0;0;0;3600000;4;2400;46;167400;0;3600000;0;0;0;3600000;0;0;40;73800
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;28;102600;0;3600000;0;0;0;3600000;5;7200;18;45600
06.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;21;73200;0;3600000;0;0;0;3600000;1;3000;17;33600
06.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;3;1800;12;61200;0;3600000;0;0;0;3600000;2;4200;25;67200
06.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;0;0;35;117000;0;3600000;0;0;0;3600000;8;13200;82;201600
06.06.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;2;600;57;151800;0;3600000;1;1200;0;3600000;23;29400;95;210000
06.06.2020 07:00;0;0;0;0;0;0;0;0;0;3595200;4;4200;83;201000;0;3595200;2;10200;0;3595200;31;41400;158;302400
06.06.2020 08:00;0;0;2;1200;6;5400;3;1800;0;3598800;13;75000;118;338400;0;3598800;10;55800;0;3598800;69;103200;216;589800
06.06.2020 09:00;0;0;1;600;6;4200;1;600;0;3600000;13;22800;129;397200;0;3600000;7;40800;0;3600000;71;127200;341;924600
06.06.2020 10:00;0;0;2;1200;10;8400;3;1800;0;3600000;15;31800;173;725400;0;3600000;19;121200;0;3600000;104;283800;349;1212000
06.06.2020 11:00;1;600;3;4200;9;7200;6;5400;0;3600000;21;38400;202;699600;0;3600000;20;118200;0;3600000;162;277800;386;1330800
06.06.2020 12:00;1;600;5;3000;10;6600;9;6000;0;3600000;37;93000;237;910200;0;3600000;22;141600;0;3600000;314;329400;411;1435200
06.06.2020 13:00;0;0;5;3600;8;5400;9;6000;0;3600000;31;66600;233;940800;0;3600000;24;149400;0;3600000;263;267600;361;1349400
06.06.2020 14:00;0;0;7;7800;2;1200;11;8400;0;3600000;29;63000;250;943200;0;3600000;19;125400;0;3600000;349;271200;376;1222200
06.06.2020 15:00;0;0;6;3600;10;10200;8;4800;0;3600000;26;74400;217;921600;0;3600000;23;133200;0;3600000;99;264600;340;1349400
06.06.2020 16:00;2;1200;4;3600;15;10200;9;5400;0;3600000;29;58800;239;890400;0;3600000;33;213600;0;3600000;313;429600;258;1018800
06.06.2020 17:00;2;1200;6;5400;12;9600;3;1200;0;3600000;20;33600;199;779400;0;3600000;19;133200;0;3600000;152;286200;264;1002600
06.06.2020 18:00;0;0;5;4800;12;9000;8;6000;0;3600000;22;40800;204;778800;0;3600000;26;167400;0;3600000;88;223200;285;1041000
06.06.2020 19:00;0;0;6;6000;12;7800;9;6600;0;3600000;17;48000;187;769200;0;3600000;22;120000;0;3600000;58;160200;255;794400
06.06.2020 20:00;1;600;2;1800;7;6000;4;2400;0;3600000;15;28200;170;577800;0;3600000;15;69000;0;3600000;41;72000;223;626400
06.06.2020 21:00;0;0;3;3600;6;3600;9;7200;0;3600000;9;8400;121;487200;0;3600000;16;83400;0;3600000;26;69600;170;448200
06.06.2020 22:00;0;0;3;1800;2;1200;2;1200;0;3600000;9;13200;128;470400;0;3600000;2;10800;0;3600000;20;25200;184;390600
06.06.2020 23:00;0;0;1;1200;0;0;2;1800;0;3600000;7;7800;73;316200;0;3600000;0;0;0;3600000;11;12600;109;242400
07.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;5;71400;67;235200;0;3600000;0;0;0;3600000;9;9000;89;173400
07.06.2020 01:00;0;0;0;0;2;1200;0;0;0;3600000;1;0;50;226200;0;3600000;0;0;0;3600000;5;3600;59;105600
07.06.2020 02:00;0;0;0;0;1;600;1;600;0;3600000;2;1200;37;139800;0;3600000;0;0;0;3600000;0;0;40;78000
07.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;25;79200;0;3600000;0;0;0;3600000;0;0;32;48000
07.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;13;40800;0;3600000;0;0;0;3600000;1;600;20;30000
07.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;0;0;31;81000;0;3600000;0;0;0;3600000;5;6600;44;66600
07.06.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;0;0;40;86400;0;3600000;1;6600;0;3600000;1;1800;43;70800
07.06.2020 07:00;0;0;0;0;0;0;0;0;0;3594000;0;0;32;70800;0;3594000;1;3600;0;3594000;10;6000;48;75000
07.06.2020 08:00;0;0;0;0;1;600;0;0;0;3600000;1;600;53;111600;0;3600000;5;25200;0;3600000;8;9000;79;158400
07.06.2020 09:00;0;0;0;0;3;1800;1;600;0;3600000;4;4800;82;236400;0;3600000;7;34200;0;3600000;21;27600;166;305400
07.06.2020 10:00;1;600;0;0;2;1200;1;600;0;3600000;4;4200;129;346200;0;3600000;9;48000;0;3600000;36;39000;191;390000
07.06.2020 11:00;0;0;2;1200;5;3000;5;3600;0;3600000;6;8400;148;480600;0;3600000;22;117600;0;3600000;37;42600;203;483000
07.06.2020 12:00;0;0;2;1200;7;5400;2;1200;0;3600000;15;336000;166;574200;0;3600000;10;63600;0;3600000;46;81600;238;680400
07.06.2020 13:00;0;0;5;7800;8;4800;5;3600;0;3600000;9;10800;170;550800;0;3600000;17;104400;0;3600000;47;91200;284;786600
07.06.2020 14:00;0;0;3;1800;10;7200;2;1200;0;3600000;9;7800;197;656400;0;3600000;21;120000;0;3600000;49;73200;301;738600
07.06.2020 15:00;0;0;3;3000;11;8400;10;8400;0;3600000;14;21000;178;645000;0;3600000;19;115800;0;3600000;86;191400;273;754200
07.06.2020 16:00;0;0;5;4200;8;4800;12;12000;0;3600000;13;16200;179;611400;0;3600000;16;120600;0;3600000;74;194400;304;906600
07.06.2020 17:00;0;0;7;4800;4;2400;9;5400;0;3600000;14;23400;176;626400;0;3600000;22;149400;0;3600000;45;123600;275;916200
07.06.2020 18:00;0;0;7;4200;8;4800;12;9000;0;3600000;12;24000;155;531000;0;3600000;31;171000;0;3600000;68;142200;271;912600
07.06.2020 19:00;0;0;3;3000;10;6600;11;9000;0;3600000;16;44400;165;543000;0;3600000;20;111600;0;3600000;50;73800;263;709800
07.06.2020 20:00;0;0;4;3000;7;6000;2;1200;0;3600000;12;21000;128;365400;0;3600000;16;87600;0;3600000;44;99000;225;537000
07.06.2020 21:00;0;0;3;2400;3;1800;2;1200;0;3600000;6;9000;114;471000;0;3600000;11;66600;0;3600000;29;79200;168;405000
07.06.2020 22:00;0;0;0;0;2;2400;1;600;0;3600000;11;65400;83;349800;0;3600000;0;0;0;3600000;18;23400;159;380400
07.06.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;3;1200;62;188400;0;3600000;0;0;0;3600000;10;15600;84;171600
08.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;3;20400;35;104400;0;3600000;0;0;0;3600000;6;6600;41;70200
08.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;14;43800;0;3600000;0;0;0;3600000;5;6000;24;36000
08.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;2;0;25;73200;0;3600000;0;0;0;3600000;6;7200;24;42600
08.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;11;33600;0;3600000;0;0;0;3600000;3;4200;10;18000
08.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;3;1200;24;65400;0;3600000;0;0;0;3600000;5;4800;45;70200
08.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;3;3000;69;183600;0;3600000;3;13200;0;3600000;55;96600;216;378000
08.06.2020 06:00;1;600;2;1200;4;2400;3;4200;0;3594000;13;18000;143;417000;0;3594000;8;43800;0;3594000;259;623400;272;719400
08.06.2020 07:00;1;600;7;6600;14;10200;16;12600;0;3600000;29;53400;190;807600;0;3600000;25;179400;0;3600000;317;1446000;329;1575600
08.06.2020 08:00;3;1800;6;5400;18;12000;9;7200;0;3600000;36;81600;195;824400;0;3600000;38;260400;0;3600000;282;1372200;296;1630200
08.06.2020 09:00;0;0;8;5400;13;8400;9;7200;0;3600000;20;40200;204;887400;0;3600000;27;176400;0;3600000;233;880200;305;1246800
08.06.2020 10:00;0;0;4;4800;11;9000;13;9000;0;3600000;42;60600;202;913800;0;3600000;26;189000;0;3600000;180;492000;327;1520400
08.06.2020 11:00;0;0;7;6600;14;9000;22;17400;0;3600000;22;53400;213;1200600;0;3600000;32;260400;0;3600000;172;546600;330;1542000
08.06.2020 12:00;0;0;7;6000;14;9600;13;9000;0;3600000;49;86400;249;1195800;0;3600000;28;225000;0;3600000;142;424200;312;1599600
08.06.2020 13:00;0;0;2;1200;13;10800;6;3600;0;3600000;44;106800;237;965400;0;3600000;30;155400;0;3600000;136;412200;366;1489200
08.06.2020 14:00;1;1200;10;10200;14;9600;12;8400;0;3600000;69;169800;233;1108800;0;3600000;34;179400;0;3600000;154;558600;319;1741200
08.06.2020 15:00;0;0;7;6600;21;16200;19;15600;0;3600000;258;631200;186;996000;0;3600000;28;181200;0;3600000;153;455400;270;1595400
08.06.2020 16:00;0;0;17;21600;16;11400;15;11400;0;3600000;275;1089000;169;1115400;0;3600000;32;190200;0;3600000;152;496800;313;1573800
08.06.2020 17:00;0;0;11;8400;20;15000;13;13200;0;3600000;268;756000;191;865800;0;3600000;24;166200;0;3600000;128;278400;326;1427400
08.06.2020 18:00;2;1800;3;1800;16;9600;6;4800;0;3600000;231;502800;172;675000;0;3600000;29;183600;0;3600000;113;286800;278;1227600
