01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_T31;Vwz_T31;Bel_T35H;Vwz_T35H;Bel_T35_36_Mittelmast;Vwz_T35_36_Mittelmast;Bel_T36H;Vwz_T36H;Bel_T41H;Vwz_T41H;Bel_T41W;Vwz_T41W
03.06.2020 09:00;310;299087;31;384880;167;183780;173;114490;18;132407;199;621386;237;776446;3;1510;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;13;16480;14;15720
03.06.2020 10:00;280;240220;40;550493;162;146980;158;93530;20;180750;157;701288;285;1082363;3;1530;3;1530;3;1530;3;1530;0;0;1;530;1;460;1;1420;6;4340;13;11370
03.06.2020 11:00;271;268276;33;400196;141;121790;145;84160;15;197899;224;612196;257;702725;3;1520;3;1530;3;1520;3;1520;0;0;0;0;0;0;4;4780;10;8149;3;2000
03.06.2020 12:00;311;320382;46;666176;168;164100;163;99610;41;355050;232;844070;287;1126371;3;1530;4;2000;3;1530;3;1530;0;0;1;360;0;0;5;4920;9;6060;8;5150
03.06.2020 13:00;283;273500;27;390950;163;214170;157;112840;65;625320;291;1061964;299;1269252;3;1520;3;1530;4;2040;4;2040;0;0;2;1620;2;1380;3;2750;4;3210;7;7180
03.06.2020 14:00;329;286707;38;691562;153;132852;194;127760;26;300999;245;643893;290;1091843;3;1530;5;2530;3;1520;3;1520;0;0;2;1990;2;680;12;9529;11;17378;9;8560
03.06.2020 15:00;341;371758;34;641664;146;156840;169;132540;35;386394;226;611580;306;1112566;3;1530;3;1530;4;2030;4;2030;0;0;5;3940;0;0;8;21250;17;18130;30;26802
03.06.2020 16:00;319;320480;37;602930;158;164330;181;155743;44;539651;295;976349;345;1257730;3;1530;4;2030;4;2030;4;2030;0;0;5;2240;0;0;1;310;45;31475;6;7060
03.06.2020 17:00;313;316240;38;545948;154;145820;166;105960;38;415960;267;972385;353;1411802;3;1520;4;2040;3;1530;3;1530;0;0;6;4730;0;0;10;5107;11;10710;8;9250
03.06.2020 18:00;276;224831;33;484351;143;149130;143;74120;21;194826;231;695654;324;949652;3;1530;5;2550;3;1530;3;1530;0;0;5;2170;0;0;5;5040;6;6740;2;1250
03.06.2020 19:00;144;105870;38;400286;107;77440;108;57650;11;93400;178;486486;228;668161;3;1520;4;2040;3;1520;3;1520;0;0;1;1460;0;0;8;8860;12;23490;2;1360
03.06.2020 20:00;137;126135;15;140806;75;41640;83;40880;14;121810;121;212110;153;322269;3;1520;3;1510;4;2010;4;2010;0;0;1;550;0;0;1;1030;3;1480;2;1380
03.06.2020 21:00;85;73460;12;131730;33;21150;50;23770;6;19960;92;91720;121;169414;1;510;2;1020;1;510;1;510;0;0;0;0;0;0;1;830;10;9389;3;4310
03.06.2020 22:00;56;40850;13;18170;28;15430;64;29620;6;4350;65;34240;80;56030;3;1530;3;1520;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 23:00;35;22650;5;5140;15;11670;31;18360;2;1420;37;20460;39;30230;2;1020;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 00:00;5;4490;2;3270;6;4990;8;5690;2;1520;15;6950;15;11080;2;1010;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 01:00;12;8730;1;1090;3;1940;3;1340;1;320;13;5746;15;7436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;5;3870;0;0;3;860;6;2190;0;0;4;1850;4;2410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;10;6910;0;0;3;1580;7;2530;0;0;6;3150;5;5090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;9;6920;4;4120;7;6080;16;9580;3;2930;18;11430;14;17910;0;0;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 05:00;57;37110;3;3640;48;26090;65;29240;1;650;64;32370;29;29160;2;1020;4;2020;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 06:00;164;118155;9;89600;101;68620;129;57260;3;37250;98;155770;89;182420;2;1010;4;2030;1;510;1;510;0;0;1;750;0;0;0;0;0;0;2;990
04.06.2020 07:00;317;288170;27;574618;161;207790;196;156445;59;758457;256;844204;192;1036916;1;510;3;1510;1;510;1;510;0;0;2;1980;0;0;4;4009;5;10390;15;16570
04.06.2020 08:00;364;385266;42;585165;165;183871;244;167410;33;373186;225;815850;272;1003717;2;1010;4;2040;3;1520;3;1520;0;0;14;14638;0;0;6;5620;6;4570;4;3720
04.06.2020 09:00;322;316086;41;445180;131;299489;168;102243;14;168233;160;341904;260;747330;2;1020;3;1520;2;1010;2;1010;0;0;1;490;0;0;1;580;2;2780;4;4940
04.06.2020 10:00;260;210460;41;523158;126;145029;144;87170;18;307514;204;615524;258;869674;2;1020;3;1530;2;1020;2;1020;0;0;3;4270;1;280;1;1060;6;4950;3;2160
04.06.2020 11:00;308;268295;39;585540;157;150680;171;112380;16;236135;222;591199;272;807366;2;1020;3;1520;2;1020;2;1020;0;0;2;1150;0;0;4;3660;1;470;1;590
04.06.2020 12:00;294;284520;39;653129;182;185260;144;85690;48;279710;236;798694;329;1026545;2;1010;3;1530;2;1020;2;1020;0;0;1;350;0;0;0;0;1;350;3;2260
04.06.2020 13:00;317;283614;30;659856;145;148641;175;188190;57;603262;272;948677;283;1202124;2;1020;5;2550;2;1010;2;1010;0;0;2;1200;0;0;3;2100;8;32970;8;6040
04.06.2020 14:00;285;245847;32;649535;136;125197;165;82990;36;451084;215;520627;308;1000396;2;1020;3;1520;2;1010;2;1010;0;0;0;0;0;0;4;2300;6;2490;1;680
04.06.2020 15:00;354;371320;35;490971;174;190716;180;98596;25;330314;293;656101;369;1142353;2;1020;5;2530;2;1000;2;1000;0;0;3;2160;2;2190;2;1720;8;7449;4;3770
04.06.2020 16:00;389;402039;31;607363;192;177020;191;134460;27;409550;378;915461;550;1642338;2;1010;3;1530;2;1020;2;1020;0;0;5;7670;0;0;5;3940;8;57660;4;2690
04.06.2020 17:00;347;388009;36;628900;190;193390;151;94785;36;487616;328;983436;388;1308215;2;1010;4;2040;2;1020;2;1020;0;0;1;900;0;0;4;3850;9;11510;6;6060
04.06.2020 18:00;258;225340;31;452576;159;188646;116;75420;35;461974;235;760988;340;1189488;2;1020;5;2550;2;1020;2;1020;0;0;7;10510;1;1370;2;1310;8;7190;7;7920
04.06.2020 19:00;220;200400;24;387539;95;80526;77;38010;13;121442;158;599344;237;731224;2;1020;3;1510;2;1010;2;1010;0;0;0;0;0;0;16;27951;10;8630;9;12469
04.06.2020 20:00;114;84880;23;330210;66;38620;83;39720;6;56224;135;255719;145;317233;2;1010;4;2040;3;1530;3;1530;0;0;0;0;0;0;0;0;2;1640;1;760
04.06.2020 21:00;86;62200;14;131290;45;28090;65;30880;6;30570;81;108266;112;229290;1;510;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;6;6809;1;810
04.06.2020 22:00;66;46440;4;4970;39;21370;65;31450;3;2710;63;32400;66;49400;2;1010;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 23:00;18;17050;3;12830;11;12610;35;22670;4;3160;33;17160;36;28860;1;510;2;1020;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 00:00;14;8840;0;0;5;5710;15;9100;0;0;16;8140;16;11440;1;510;2;1020;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 01:00;8;5820;0;0;3;2050;6;3620;0;0;9;3940;15;7021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;6;3740;2;2060;5;2080;8;3510;0;0;11;5120;12;5980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;8;5950;0;0;6;3520;10;5860;0;0;16;9010;9;7180;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 04:00;6;4840;4;4000;7;5100;23;11530;3;5210;16;11400;9;14240;1;510;2;1020;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 05:00;52;34340;3;4480;42;22550;59;26567;3;1850;68;37620;33;30080;3;1520;4;2040;4;2020;4;2020;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 06:00;165;118690;4;31580;83;39220;123;55350;5;32432;97;73390;94;95718;5;2540;5;2530;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;1;410
05.06.2020 07:00;264;211627;34;604062;154;142360;168;116380;51;604279;235;892193;175;828014;3;1510;4;2040;3;1530;3;1530;0;0;7;11820;0;0;2;2000;2;1550;20;53469
05.06.2020 08:00;299;274040;36;525228;167;192440;182;107950;22;184440;230;603582;215;695591;2;1020;4;2030;3;1530;3;1530;0;0;3;1640;1;510;1;550;3;2190;7;10280
05.06.2020 09:00;335;325270;39;502102;154;146280;167;94590;18;178070;187;516978;261;999061;3;1520;3;1530;2;1020;2;1020;0;0;0;0;0;0;3;4700;2;1860;9;9630
05.06.2020 10:00;338;278799;39;642590;158;137760;143;79770;25;309129;178;530353;267;904873;3;1520;3;1530;3;1530;3;1530;0;0;2;1970;0;0;1;1480;5;19370;1;1200
05.06.2020 11:00;282;273296;45;693262;167;148828;181;110930;28;313195;218;722872;303;1158498;3;1520;3;1530;3;1530;3;1530;0;0;5;3960;1;350;6;5439;14;12230;4;3050
05.06.2020 12:00;326;302665;33;559553;207;218899;173;98769;37;497048;236;621151;347;1349710;3;1530;3;1530;3;1530;3;1530;0;0;1;710;0;0;7;7327;16;11710;10;25840
05.06.2020 13:00;365;381341;33;622016;179;209380;175;135460;71;634515;311;909968;311;1387778;3;1530;4;2040;3;1520;3;1520;0;0;1;420;0;0;2;1530;10;12960;5;5640
05.06.2020 14:00;354;372962;42;806883;168;215300;207;151230;34;345643;271;888794;359;1491640;3;1530;4;2030;3;1520;3;1520;0;0;4;2620;0;0;7;5339;16;23910;6;3750
05.06.2020 15:00;336;318890;42;689687;169;167517;168;127247;26;314266;270;794912;337;1154524;3;1520;4;2094;3;1530;3;1530;0;0;6;5990;0;0;1;870;37;27441;10;6030
05.06.2020 16:00;303;307400;32;535493;154;107320;183;100670;22;208056;236;568170;312;1017686;3;1520;5;2540;3;1530;3;1530;0;0;1;600;0;0;5;3830;1;480;8;13620
05.06.2020 17:00;297;247436;40;679907;152;140460;171;86430;27;272940;251;709513;351;1152581;3;1530;3;1530;3;1510;3;1510;0;0;0;0;0;0;1;620;5;4050;6;8254
05.06.2020 18:00;235;201520;41;587445;136;146760;140;85160;20;255605;234;648961;290;918337;3;1520;4;2040;3;1510;3;1510;0;0;0;0;0;0;2;2710;8;4910;5;3560
05.06.2020 19:00;148;146211;22;342480;97;59680;127;61090;12;70075;184;404940;217;672322;3;1530;5;2540;3;1520;3;1520;0;0;4;938;0;0;3;3740;4;3250;3;2160
05.06.2020 20:00;137;97430;18;204810;69;48204;78;38060;3;29280;125;205200;149;220893;3;1520;3;1530;4;2040;4;2040;0;0;0;0;0;0;2;1230;2;1090;0;0
05.06.2020 21:00;120;93000;16;229036;77;41200;96;43460;3;26130;73;58290;98;130142;1;510;2;1020;1;510;1;510;0;0;2;2280;0;0;0;0;0;0;1;430
05.06.2020 22:00;52;37420;7;9930;40;24500;84;41320;2;1860;67;39060;92;62980;3;1530;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 23:00;35;26330;5;5680;15;10950;38;19800;2;2730;48;24820;59;41910;2;1010;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 00:00;27;20100;2;2180;17;10080;40;19430;1;970;27;12710;40;29530;2;1020;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 01:00;14;9220;2;2420;9;3630;17;7400;1;980;10;4690;23;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 02:00;8;5820;5;4970;5;2660;15;6910;0;0;8;3590;17;10220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;6;4010;1;1100;6;3020;10;4500;2;2720;15;8050;5;3710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 04:00;6;4120;1;1090;6;3030;8;3550;2;2930;7;3280;7;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 05:00;19;14890;2;2420;15;9740;22;9350;3;2170;26;14840;19;16940;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 06:00;29;20510;1;10630;23;11760;34;16350;1;14180;32;17400;32;22600;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 07:00;73;54393;7;80140;49;26820;56;23550;3;19996;50;76585;66;81354;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;1;400;1;820
06.06.2020 08:00;167;127360;15;144540;83;45010;92;37667;3;14200;67;82918;108;141418;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;2;1590;0;0;2;1160
06.06.2020 09:00;240;196320;30;379990;134;107880;151;70190;7;62900;110;255318;170;410050;2;1020;2;1010;2;1010;2;1010;0;0;0;0;0;0;0;0;2;1300;1;470
06.06.2020 10:00;282;276676;29;378040;143;95450;166;105170;10;52360;186;298304;238;545949;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;2;1770;2;1450;4;3260
06.06.2020 11:00;313;263090;27;486990;140;95650;163;73420;11;185271;179;406700;235;628189;2;1020;2;1020;2;1020;2;1020;0;0;2;2280;0;0;2;1440;2;1350;4;3460
06.06.2020 12:00;315;299573;40;471233;152;115040;190;109760;16;130801;204;522110;284;949190;2;1020;2;1020;2;1020;2;1020;0;0;2;1910;0;0;3;6510;4;3920;3;1020
06.06.2020 13:00;270;210340;24;243050;161;148030;155;73530;8;54760;191;459758;252;678055;2;1010;2;1020;2;1010;2;1010;0;0;6;7420;1;490;4;2670;8;5970;4;9150
06.06.2020 14:00;273;237970;21;339870;114;67170;128;66263;14;103780;192;449152;240;480440;2;1000;2;1020;2;1020;2;1020;0;0;1;830;0;0;1;3840;4;2730;6;5430
06.06.2020 15:00;238;208730;24;292617;127;78207;131;73305;6;68220;158;344428;225;427295;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;6;6370;4;2827
06.06.2020 16:00;232;191844;17;236110;113;83280;135;60470;12;71390;179;451895;238;644640;2;1020;2;1020;2;1010;2;1010;0;0;11;5480;0;0;3;1065;6;6300;13;9570
06.06.2020 17:00;240;201910;28;280298;116;74800;116;49520;13;107237;164;376115;258;747864;2;1020;2;1010;2;1010;2;1010;0;0;0;0;0;0;4;3410;5;2620;2;1280
06.06.2020 18:00;190;162090;24;245154;89;53310;127;61010;4;18340;165;286088;244;534068;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;12;7500;1;510
06.06.2020 19:00;162;129770;21;248402;81;51780;99;47300;5;54000;129;289100;209;517400;2;1020;2;1020;2;1010;2;1010;0;0;1;1780;0;0;3;2900;12;15150;7;6650
06.06.2020 20:00;119;89654;24;193280;52;29170;67;31550;2;12920;111;245760;150;282130;2;1010;2;1010;2;1020;2;1020;0;0;1;400;0;0;2;1090;5;4770;6;12980
06.06.2020 21:00;94;68860;17;174666;45;24520;76;35930;3;12780;84;168720;122;201130;2;1010;2;1010;2;1010;2;1010;0;0;1;1130;0;0;4;3400;0;0;1;370
06.06.2020 22:00;73;49940;15;30390;33;17960;52;23930;3;2830;66;34480;78;51210;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 23:00;55;41424;7;7290;14;9080;34;15830;0;0;45;22210;61;41340;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 00:00;37;27895;1;840;17;8880;30;14090;2;1300;26;13360;53;33100;2;1020;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 01:00;17;12490;3;1330;5;2060;14;7530;0;0;24;12280;26;13390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 02:00;13;7780;2;2550;7;4010;13;6200;2;1640;13;6650;17;9580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
