01.06.2020 00:00;Bel_An_Fw;Vwz_An_Fw;Bel_An_Rw;Vwz_An_Rw;Bel_D101;Vwz_D101;Bel_D51;Vwz_D51;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF35;Vwz_TF35;Bel_TF41;Vwz_TF41;Bel_TS55;Vwz_TS55;Bel_TS57;Vwz_TS57;Bel_V102;Vwz_V102;Bel_V52;Vwz_V52;Bel_VK1_def;Vwz_VK1_def;Bel_VK2_def;Vwz_VK2_def
01.06.2020 19:00;0;0;0;0;219;107400;176;119400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;287400;168;297000;0;0;0;0
01.06.2020 20:00;0;0;0;0;206;103800;161;69000;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;173;234600;142;268200;0;0;0;0
01.06.2020 21:00;0;0;0;0;191;96600;158;82800;2;1800;0;0;1;1800;0;0;0;0;0;0;0;0;165;224400;157;304200;0;0;0;0
01.06.2020 22:00;0;0;0;0;151;72000;122;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;131400;151;212400;0;0;0;0
01.06.2020 23:00;0;0;0;0;92;48000;95;42600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;80;74400;125;166800;0;0;0;0
02.06.2020 00:00;0;0;0;0;76;41400;58;16800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;52;63600;77;90600;0;0;0;0
02.06.2020 01:00;0;0;0;0;33;13200;31;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22200;37;54600;0;0;0;0
02.06.2020 02:00;0;0;0;0;17;6000;20;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;17400;26;30600;0;0;0;0
02.06.2020 03:00;0;0;0;0;16;5400;16;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10800;23;31200;0;0;0;0
02.06.2020 04:00;0;0;0;0;15;6000;29;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13200;34;46200;0;0;0;0
02.06.2020 05:00;0;0;0;0;61;24000;77;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;61200;72;124800;0;0;0;0
02.06.2020 06:00;0;0;0;0;173;89400;245;116400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;215400;216;425400;0;0;0;0
02.06.2020 07:00;0;0;0;0;303;241200;233;115800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;444000;203;426000;0;0;0;0
02.06.2020 08:00;0;0;0;0;354;237600;257;141000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;320;461400;225;502800;0;0;0;0
02.06.2020 09:00;0;0;0;0;303;205200;255;139200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281;447600;228;474600;0;0;0;0
02.06.2020 10:00;0;0;0;0;336;225000;252;147000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;306;508800;221;486000;0;0;0;0
02.06.2020 11:00;0;0;0;0;349;245400;255;144000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;319;501000;230;487800;0;0;0;0
02.06.2020 12:00;0;0;0;0;381;249000;266;177600;0;0;0;0;1;600;1;1800;0;0;0;0;0;0;344;508800;240;502800;0;0;0;0
02.06.2020 13:00;0;0;0;0;414;273000;261;148200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330;516600;228;500400;0;0;0;0
02.06.2020 14:00;0;0;0;0;450;279600;298;168600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;574800;263;615600;0;0;0;0
02.06.2020 15:00;0;0;0;0;471;298800;338;184200;0;0;0;0;1;600;3;1800;1;600;0;0;0;0;384;594600;316;580200;0;0;0;0
02.06.2020 16:00;0;0;0;0;533;345600;425;243000;2;1200;1;600;2;1200;1;600;1;600;0;0;0;0;405;696000;307;684000;0;0;0;0
02.06.2020 17:00;0;0;0;0;456;279000;307;150000;0;0;0;0;2;1800;1;600;1;600;0;0;0;0;360;566400;286;496800;0;0;0;0
02.06.2020 18:00;0;0;0;0;386;216600;220;112800;2;1800;1;600;4;2400;1;600;3;1800;0;0;0;0;279;461400;212;379800;0;0;0;0
02.06.2020 19:00;0;0;0;0;315;187800;165;79200;1;600;0;0;1;600;1;600;0;0;0;0;0;0;250;415800;155;280800;0;0;0;0
02.06.2020 20:00;0;0;0;0;256;136800;170;81000;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;207;287400;166;297000;0;0;0;0
02.06.2020 21:00;0;0;0;0;142;71400;144;66000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;177000;136;254400;0;0;0;0
02.06.2020 22:00;0;0;0;0;147;86400;132;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;112800;153;236400;0;0;0;0
02.06.2020 23:00;0;0;0;0;95;45600;81;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;91200;98;163800;0;0;0;0
03.06.2020 00:00;0;0;0;0;56;30600;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;48000;62;84600;0;0;0;0
03.06.2020 01:00;0;0;0;0;32;12600;34;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;27600;38;56400;0;0;0;0
03.06.2020 02:00;0;0;0;0;14;3600;13;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10200;18;19800;0;0;0;0
03.06.2020 03:00;0;0;0;0;15;7200;18;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;11400;21;37800;0;0;0;0
03.06.2020 04:00;0;0;0;0;14;5400;22;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;12600;27;33600;0;0;0;0
03.06.2020 05:00;0;0;0;0;55;25200;80;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;67200;78;134400;0;0;0;0
03.06.2020 06:00;0;0;0;0;156;83400;214;97200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;190200;193;367200;0;0;0;0
03.06.2020 07:00;0;0;0;0;317;208800;241;139200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;421800;206;445800;0;0;0;0
03.06.2020 08:00;0;0;0;0;321;223800;248;333000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;448200;210;668400;0;0;0;0
03.06.2020 09:00;0;0;0;0;270;169200;214;148800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;243;339600;179;556200;0;0;0;0
03.06.2020 10:00;0;0;0;0;295;222000;211;120000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;260;462600;190;411000;0;0;0;0
03.06.2020 11:00;0;0;0;0;307;204600;252;145800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;415200;226;474600;0;0;0;0
03.06.2020 12:00;0;0;0;0;352;233400;243;130200;1;600;1;600;1;600;1;600;3;1800;0;0;0;0;298;450000;222;440400;0;0;0;0
03.06.2020 13:00;0;0;0;0;392;266400;260;136800;0;0;0;0;1;600;0;0;1;600;0;0;0;0;313;507000;229;453000;0;0;0;0
03.06.2020 14:00;0;0;0;0;413;237600;288;147000;0;0;0;0;0;0;2;1800;1;600;0;0;0;0;306;457200;246;500400;0;0;0;0
03.06.2020 15:00;0;0;0;0;474;312600;321;176400;2;3000;0;0;1;2400;2;1200;2;1200;0;0;0;0;390;588000;285;551400;0;0;0;0
03.06.2020 16:00;0;0;0;0;577;334200;322;166800;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;375;618600;281;570600;0;0;0;0
03.06.2020 17:00;0;0;0;0;458;250200;297;158400;1;600;0;0;0;0;1;600;1;600;0;0;0;0;325;508800;252;528600;0;0;0;0
03.06.2020 18:00;0;0;0;0;370;191400;249;118800;0;0;0;0;0;0;1;600;1;600;0;0;0;0;300;421200;220;428400;0;0;0;0
03.06.2020 19:00;0;0;0;0;221;109200;150;79200;0;0;0;0;1;600;1;600;0;0;0;0;0;0;201;267600;129;315000;0;0;0;0
03.06.2020 20:00;0;0;0;0;173;86400;155;70200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;202800;151;295800;0;0;0;0
03.06.2020 21:00;0;0;0;0;148;79800;128;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;175200;126;267600;0;0;0;0
03.06.2020 22:00;0;0;0;0;131;71400;111;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;112800;134;189600;0;0;0;0
03.06.2020 23:00;0;0;0;0;78;33600;71;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;69600;84;129000;0;0;0;0
04.06.2020 00:00;0;0;0;0;58;25800;41;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;49800;48;77400;0;0;0;0
04.06.2020 01:00;0;0;0;0;19;6600;20;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;13800;26;35400;0;0;0;0
04.06.2020 02:00;0;0;0;0;22;7800;20;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;16800;22;30600;0;0;0;0
04.06.2020 03:00;0;0;0;0;17;9000;29;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;16800;38;64800;0;0;0;0
04.06.2020 04:00;0;0;0;0;15;3000;31;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;11400;35;61200;0;0;0;0
04.06.2020 05:00;0;0;0;0;61;28200;74;28800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;57;66000;77;129000;0;0;0;0
04.06.2020 06:00;0;0;0;0;159;79800;245;118800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;181200;206;430800;0;0;0;0
04.06.2020 07:00;0;0;0;0;315;200400;245;208200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;448200;224;534000;0;0;0;0
04.06.2020 08:00;0;0;0;0;325;213000;213;139800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;445200;189;424800;0;0;0;0
04.06.2020 09:00;0;0;0;0;292;186600;192;108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;473400;166;370200;0;0;0;0
04.06.2020 10:00;0;0;0;0;317;240000;219;127200;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;283;494400;194;437400;0;0;0;0
04.06.2020 11:00;0;0;0;0;330;273000;246;146400;1;600;2;1200;2;1200;1;600;1;600;0;0;0;0;290;564600;223;489600;0;0;0;0
04.06.2020 12:00;0;0;0;0;354;264000;290;152400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;652200;243;598800;0;0;0;0
04.06.2020 13:00;0;0;0;0;341;330600;273;147600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291;609600;246;528600;0;0;0;0
04.06.2020 14:00;0;0;0;0;339;196200;275;141000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;297;430800;242;492000;0;0;0;0
04.06.2020 15:00;0;0;0;0;404;242400;305;166200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;346;534000;263;550200;0;0;0;0
04.06.2020 16:00;0;0;0;0;424;297000;361;232800;1;600;0;0;0;0;1;600;1;600;0;0;0;0;366;639600;310;726000;0;0;0;0
04.06.2020 17:00;0;0;0;0;377;219000;284;151800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334;490800;254;540600;0;0;0;0
04.06.2020 18:00;0;0;0;0;336;193800;223;121800;0;0;0;0;0;0;1;600;1;600;0;0;0;0;299;433800;204;398400;0;0;0;0
04.06.2020 19:00;0;0;0;0;213;121800;177;90000;0;0;1;600;0;0;1;600;0;0;0;0;0;0;199;292800;163;357000;0;0;0;0
04.06.2020 20:00;0;0;0;0;182;97200;136;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;234000;124;304200;0;0;0;0
04.06.2020 21:00;0;0;0;0;143;84600;133;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;259200;127;349200;0;0;0;0
04.06.2020 22:00;0;0;0;0;130;75000;79;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;154800;87;158400;0;0;0;0
04.06.2020 23:00;0;0;0;0;89;46200;78;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;73800;91;144000;0;0;0;0
05.06.2020 00:00;0;0;0;0;58;28200;49;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;41400;66;87000;0;0;0;0
05.06.2020 01:00;0;0;0;0;31;10200;22;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;25200;28;33000;0;0;0;0
05.06.2020 02:00;0;0;0;0;15;3600;13;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8400;14;21000;0;0;0;0
05.06.2020 03:00;0;0;0;0;14;5400;11;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14400;13;21000;0;0;0;0
05.06.2020 04:00;0;0;0;0;15;6000;24;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10800;30;39600;0;0;0;0
05.06.2020 05:00;0;0;0;0;66;32400;81;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;78600;81;142800;0;0;0;0
05.06.2020 06:00;0;0;0;0;149;79200;223;109200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;185400;197;385200;0;0;0;0
05.06.2020 07:00;1;150600;0;0;313;298800;228;116400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;535200;196;408600;0;0;0;0
05.06.2020 08:00;0;0;0;0;310;208800;216;119400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;427200;191;414600;0;0;0;0
05.06.2020 09:00;0;0;0;0;323;223200;260;161400;0;0;0;0;0;0;2;1800;4;3600;0;0;0;0;286;455400;219;508800;0;0;0;0
05.06.2020 10:00;0;0;0;0;314;204000;318;159600;0;0;0;0;0;0;2;1800;3;2400;0;0;0;0;277;433800;202;492600;0;0;0;0
05.06.2020 11:00;0;0;0;0;381;239400;252;130200;1;1800;1;1200;2;1200;1;600;2;1800;0;0;0;0;348;514800;220;458400;0;0;0;0
05.06.2020 12:00;0;0;0;0;438;306000;318;171000;2;1200;0;0;2;1200;0;0;2;1200;0;0;0;0;388;605400;278;581400;0;0;0;0
05.06.2020 13:00;0;0;0;0;470;312600;345;205200;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;398;652200;288;666600;0;0;0;0
05.06.2020 14:00;0;0;0;0;459;398400;317;164400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412;790200;276;576600;0;0;0;0
05.06.2020 15:00;0;0;0;0;450;277800;341;188400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405;622200;292;669600;0;0;0;0
05.06.2020 16:00;0;0;0;0;421;247800;336;196200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;383;572400;270;712800;0;0;0;0
05.06.2020 17:00;0;0;0;0;449;277200;291;166800;1;600;0;0;1;600;1;600;0;0;0;0;0;0;411;676200;253;595200;0;0;0;0
05.06.2020 18:00;0;0;0;0;359;206400;249;126600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;321;543000;215;569400;0;0;0;0
05.06.2020 19:00;0;0;0;0;276;153000;175;85800;0;0;0;0;0;0;1;600;1;600;0;0;0;0;268;388200;149;414600;0;0;0;0
05.06.2020 20:00;0;0;0;0;249;146400;169;80400;1;600;0;0;0;0;1;600;0;0;0;0;0;0;231;324000;149;355200;0;0;0;0
05.06.2020 21:00;0;0;0;0;159;88800;129;56400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;228000;123;257400;0;0;0;0
05.06.2020 22:00;0;0;0;0;216;127800;146;77400;1;1200;0;0;0;0;1;600;0;0;0;0;0;0;170;203400;168;255000;0;0;0;0
05.06.2020 23:00;0;0;0;0;103;55200;97;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;85800;110;182400;0;0;0;0
06.06.2020 00:00;0;0;0;0;87;49200;61;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;74400;71;105000;0;0;0;0
06.06.2020 01:00;0;0;0;0;55;28200;43;79200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49200;49;85800;0;0;0;0
06.06.2020 02:00;0;0;0;0;29;15600;31;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;25200;34;51000;0;0;0;0
06.06.2020 03:00;0;0;0;0;21;6600;11;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;30000;15;27600;0;0;0;0
06.06.2020 04:00;0;0;0;0;13;3000;14;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;39000;14;47400;0;0;0;0
06.06.2020 05:00;0;0;0;0;43;13800;15;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;89400;15;31800;0;0;0;0
06.06.2020 06:00;0;0;0;0;46;18600;51;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;60000;49;126600;0;0;0;0
06.06.2020 07:00;0;0;0;0;55;26400;59;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;66000;57;110400;0;0;0;0
06.06.2020 08:00;0;0;0;0;97;44400;62;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;117000;60;104400;0;0;0;0
06.06.2020 09:00;0;0;0;0;156;79800;111;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;199200;106;205800;0;0;0;0
06.06.2020 10:00;0;0;0;0;224;126600;159;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;297000;141;294000;0;0;0;0
06.06.2020 11:00;0;0;0;0;260;142800;178;80400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;319200;161;311400;0;0;0;0
06.06.2020 12:00;0;0;0;0;372;218400;201;97800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;493200;179;365400;0;0;0;0
06.06.2020 13:00;0;0;0;0;355;232800;197;91800;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;317;468000;182;343800;0;0;0;0
06.06.2020 14:00;0;0;0;0;331;189000;184;84600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;414600;166;319200;0;0;0;0
06.06.2020 15:00;0;0;0;0;327;183000;208;94800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;424200;189;396000;0;0;0;0
06.06.2020 16:00;0;0;0;0;279;159000;165;74400;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;250;377400;155;277800;0;0;0;0
06.06.2020 17:00;0;0;0;0;322;184200;181;79800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;441600;167;296400;0;0;0;0
06.06.2020 18:00;0;0;0;0;255;141600;191;82200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;331800;177;315000;0;0;0;0
06.06.2020 19:00;0;0;0;0;258;154800;146;64800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;229;340800;141;262200;0;0;0;0
06.06.2020 20:00;0;0;0;0;191;102600;157;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;249000;145;279600;0;0;0;0
06.06.2020 21:00;0;0;0;0;163;84600;124;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;219600;126;234000;0;0;0;0
06.06.2020 22:00;0;0;0;0;150;87600;131;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;159600;151;266400;0;0;0;0
06.06.2020 23:00;0;0;0;0;124;67800;105;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;118800;118;195000;0;0;0;0
07.06.2020 00:00;0;0;0;0;86;46200;97;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;80400;117;184800;0;0;0;0
07.06.2020 01:00;0;0;0;0;80;39000;54;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;73800;69;102600;0;0;0;0
07.06.2020 02:00;0;0;0;0;47;16800;31;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;40200;40;58200;0;0;0;0
07.06.2020 03:00;0;0;0;0;24;7200;25;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;18600;36;42000;0;0;0;0
07.06.2020 04:00;0;0;0;0;21;12600;21;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;24000;22;35400;0;0;0;0
07.06.2020 05:00;0;0;0;0;28;8400;13;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28200;13;19800;0;0;0;0
07.06.2020 06:00;0;0;0;0;43;11400;21;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;41400;21;34800;0;0;0;0
07.06.2020 07:00;0;0;0;0;29;6600;32;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;24000;31;48000;0;0;0;0
07.06.2020 08:00;0;0;0;0;36;12600;32;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;39600;31;46200;0;0;0;0
07.06.2020 09:00;0;0;0;0;69;32400;65;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;72000;66;111600;0;0;0;0
07.06.2020 10:00;0;0;0;0;122;63000;112;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;155400;108;193200;0;0;0;0
07.06.2020 11:00;0;0;0;0;160;78000;115;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;194400;107;204600;0;0;0;0
07.06.2020 12:00;0;0;0;0;179;99600;148;73200;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;158;206400;140;261000;0;0;0;0
07.06.2020 13:00;0;0;0;0;201;108000;142;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;260400;130;231000;0;0;0;0
07.06.2020 14:00;0;0;0;0;186;97800;166;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;232800;149;288000;0;0;0;0
07.06.2020 15:00;0;0;0;0;211;108000;150;63000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;175;243000;133;246600;0;0;0;0
07.06.2020 16:00;0;0;0;0;237;121800;183;86400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;272400;170;313800;0;0;0;0
07.06.2020 17:00;0;0;0;0;220;106200;189;92400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;256200;177;336000;0;0;0;0
07.06.2020 18:00;0;0;0;0;196;96600;169;77400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;226200;160;292200;0;0;0;0
07.06.2020 19:00;0;0;0;0;201;102600;134;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;256800;125;279600;0;0;0;0
07.06.2020 20:00;0;0;0;0;185;99000;116;43800;0;0;1;1200;1;600;1;600;1;600;0;0;0;0;176;247800;109;202200;0;0;0;0
07.06.2020 21:00;0;0;0;0;159;84600;114;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;200400;104;221400;0;0;0;0
07.06.2020 22:00;0;0;0;0;156;96600;139;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;124200;163;242400;0;0;0;0
07.06.2020 23:00;0;0;0;0;99;64800;63;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;78600;81;107400;0;0;0;0
08.06.2020 00:00;0;0;0;0;71;36600;50;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;60600;64;91200;0;0;0;0
08.06.2020 01:00;0;0;0;0;44;20400;27;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;20400;30;57000;0;0;0;0
08.06.2020 02:00;0;0;0;0;19;6600;24;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10200;27;39000;0;0;0;0
08.06.2020 03:00;0;0;0;0;14;4200;13;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7200;14;20400;0;0;0;0
08.06.2020 04:00;0;0;0;0;20;7800;28;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;16800;37;44400;0;0;0;0
08.06.2020 05:00;0;0;0;0;64;30600;75;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;71400;75;130200;0;0;0;0
08.06.2020 06:00;0;0;0;0;160;89400;224;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;198600;200;396000;0;0;0;0
08.06.2020 07:00;0;0;0;0;349;240600;231;182400;0;0;0;0;0;0;2;1200;2;1200;0;0;0;0;278;452400;196;504000;0;0;0;0
08.06.2020 08:00;0;0;0;0;331;217200;251;145800;0;0;0;0;0;0;1;600;1;600;0;0;0;0;294;466800;210;460800;0;0;0;0
08.06.2020 09:00;0;0;0;0;294;197400;222;114000;1;1200;0;0;1;1800;1;600;2;1200;0;0;0;0;255;377400;200;392400;0;0;0;0
