01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_T1-T2_Anf_32;Vwz_T1-T2_Anf_32;Bel_T3-T4_Anf_38;Vwz_T3-T4_Anf_38;Bel_T5-T6_Anf_31;Vwz_T5-T6_Anf_31;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V31;Vwz_V31;Bel_V32;Vwz_V32;Bel_V33;Vwz_V33;Bel_V40;Vwz_V40;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43
02.06.2020 07:00;238;2003534;16;15390;5;3960;30;24738;104;158240;245;686349;60;449870;57;441521;170;988054;279;1086702;434;1151812;20;42500;201;2016136;137;1989188;99;1992240
02.06.2020 08:00;229;2201146;27;21750;6;3090;28;22169;109;171023;255;850253;71;482613;67;88579;156;1348312;231;1216510;345;1426388;28;61710;199;2379933;153;1879151;107;1877547
02.06.2020 09:00;261;2035490;13;11550;2;1020;2;1550;173;163650;235;577304;68;360274;70;72980;143;1198627;152;712293;326;1294412;41;59800;215;1914336;203;1605987;116;1728762
02.06.2020 10:00;285;2015533;12;41430;0;0;16;18200;187;320259;250;696365;56;335422;90;121310;136;1443041;144;484559;268;1191584;29;54730;181;1919602;163;1406992;136;1379701
02.06.2020 11:00;292;2054659;41;64676;5;2089;18;17480;158;281430;319;728310;79;448152;118;171124;128;1097670;174;489245;246;1149586;32;65450;215;1895234;143;1472694;115;1337721
02.06.2020 12:00;318;1921361;21;36727;5;3090;12;43080;149;436070;338;1168009;72;507666;138;247322;130;1165424;103;472651;264;1167088;28;70040;241;1831136;151;1145439;112;1070766
02.06.2020 13:00;339;1975311;34;50090;5;3090;18;27130;161;243237;323;1200426;90;575859;122;141710;129;1224194;123;515509;268;1114721;44;67072;222;1857482;160;1414062;107;1315589
02.06.2020 14:00;314;1951549;24;51350;10;7459;11;10250;133;239935;378;1236555;121;784711;113;133274;116;1332504;133;326330;283;1034439;43;62620;259;2037279;151;1552810;122;1072018
02.06.2020 15:00;335;1941335;26;41950;17;11799;25;24166;147;137030;405;1160446;204;785666;138;254607;127;1573607;113;378084;320;1187017;53;93920;299;2170515;143;1471518;121;1158488
02.06.2020 16:00;361;2237752;32;59570;9;4880;21;22580;162;247430;361;1090363;265;1134744;119;175570;146;1724018;137;322466;299;1095122;48;96900;225;2443742;172;1529243;142;1276680
02.06.2020 17:00;393;2169909;44;53821;16;12240;18;103550;118;133730;329;1192285;245;1315878;124;342410;144;1210939;128;373147;274;920449;72;190760;236;2563223;157;1552143;144;1566386
02.06.2020 18:00;312;2103988;34;58080;12;6740;17;17460;103;150940;286;926037;192;977266;107;172890;124;1590979;126;256505;242;918892;83;179180;171;2457197;172;1228247;143;1756234
02.06.2020 19:00;238;2031566;40;38443;14;11309;15;15420;81;59620;260;626740;83;624750;83;145780;96;622730;80;95910;191;316337;64;100430;193;1877823;112;856190;131;1115733
02.06.2020 20:00;182;1328821;19;13670;5;3580;7;5730;45;96440;188;471244;58;292214;57;56800;69;594161;52;111210;154;314253;19;52054;133;1275756;93;879522;76;672542
02.06.2020 21:00;112;697709;13;11078;15;10060;4;11260;21;29170;128;271340;45;118660;32;37210;51;262790;50;124860;121;180851;9;15880;102;1015253;56;653810;50;667240
02.06.2020 22:00;78;776940;18;30220;4;4510;2;1152;22;73080;101;100250;40;76350;23;40270;46;93770;52;58560;67;54120;7;10540;71;908450;33;415402;30;348686
02.06.2020 23:00;57;844310;1;580;1;320;0;0;8;21700;52;39590;40;53100;19;21080;16;33680;25;26220;32;30970;13;8440;30;547855;15;179265;12;182835
03.06.2020 00:00;28;440448;0;0;0;0;0;0;4;3940;27;59630;18;63190;5;6020;8;11115;10;9420;13;10340;3;3470;14;105727;8;189620;5;86230
03.06.2020 01:00;10;252973;1;1360;4;2110;0;0;8;3940;29;71090;16;102700;8;10260;5;20680;8;10690;11;8990;1;720;6;190742;1;1120;2;22230
03.06.2020 02:00;4;121612;0;0;0;0;0;0;1;2320;12;7970;6;5530;0;0;2;2000;8;6360;4;3080;1;800;3;73360;4;122870;3;34370
03.06.2020 03:00;10;342047;0;0;0;0;0;0;0;0;12;6680;5;4310;2;2560;3;3710;4;4300;7;4900;1;940;1;20220;1;29220;2;47577
03.06.2020 04:00;12;181090;0;0;0;0;0;0;2;1540;8;5050;3;7490;7;7980;8;46470;24;20200;34;24910;1;2130;13;323595;5;97480;7;213435
03.06.2020 05:00;79;870390;5;5550;3;2470;0;0;9;36460;57;154070;9;14930;12;10510;37;167730;86;146220;178;272354;3;4890;43;701156;47;474199;44;664960
03.06.2020 06:00;137;1743069;9;7030;1;340;1;1570;71;104250;154;291251;22;127440;36;29830;114;722652;215;553480;290;526178;13;15960;118;1585193;91;1274798;84;997996
03.06.2020 07:00;249;2292353;19;17878;1;1190;27;33550;86;93825;227;725090;52;301640;49;65000;165;1051808;280;971342;413;1104281;23;31300;207;2360796;154;2031471;94;1827775
03.06.2020 08:00;238;2125320;15;18810;7;3290;10;715118;93;209180;218;894593;67;505828;65;133540;156;1190109;258;1023615;380;1252443;33;77580;189;2452538;143;1901584;82;1931205
03.06.2020 09:00;237;2058318;15;12630;6;4770;11;9590;120;251002;229;604806;58;381163;81;96205;129;1403244;146;704925;286;1154072;26;39530;194;1900001;161;1593298;114;1750449
03.06.2020 10:00;257;1586686;22;38900;6;4460;11;11500;147;192587;218;609137;69;284950;93;76295;139;1409979;124;623626;246;1458927;24;40977;150;2110782;145;1272076;123;1192411
03.06.2020 11:00;249;1772046;20;41279;8;6570;15;15910;134;243920;276;852717;88;573047;116;161910;120;1083815;130;594443;255;1162151;39;62850;230;1805549;147;1604736;114;1311673
03.06.2020 12:00;295;1972661;24;21185;16;10570;28;25028;148;187990;335;853414;86;532380;96;92440;105;1191982;140;477666;277;1127595;28;74130;192;1866288;130;1212360;105;913548
03.06.2020 13:00;289;1913469;18;17897;10;6690;6;1653329;133;334710;331;1054908;84;475236;114;271094;120;1023086;128;370497;296;971040;30;62400;229;2024800;134;1406104;100;1200642
03.06.2020 14:00;312;1995092;21;59330;9;5170;12;34307;139;167690;377;1055729;100;564335;110;95388;117;988214;117;392537;289;911423;34;60620;249;1835985;167;1375486;106;1169336
03.06.2020 15:00;329;1947084;29;22840;8;5540;19;122160;159;207350;355;1187704;176;1227458;123;225297;111;1183782;114;482615;246;881595;35;118840;207;2273937;135;1126748;114;926610
03.06.2020 16:00;386;2298308;41;106480;9;5170;22;53940;114;112970;311;1151795;247;1294554;105;200382;130;1399076;118;367793;274;1161355;35;102390;273;2271077;175;1464958;130;1309014
03.06.2020 17:00;347;2292296;46;63360;7;5030;16;476374;114;146970;309;1276146;260;1238536;117;200610;163;1419747;134;439790;315;1061909;43;69476;255;2220715;170;1415990;135;1489492
03.06.2020 18:00;296;2234650;35;30250;9;8820;20;39390;78;83226;216;701300;182;829325;92;166080;99;1136642;107;214860;207;603100;40;103955;250;2130936;145;1195204;121;1180855
03.06.2020 19:00;228;1978238;9;14430;4;3450;8;6820;53;48460;237;635412;70;502542;74;67690;72;651595;65;178198;179;495798;25;57870;189;1990586;105;1082567;87;978126
03.06.2020 20:00;143;1349902;19;15860;11;8780;4;4090;57;40730;184;428542;48;185040;46;38190;67;607222;56;110190;155;250340;22;40240;105;1346158;58;602185;63;595320
03.06.2020 21:00;121;1183231;16;14335;11;10190;4;5730;33;50380;133;206227;32;53390;34;47360;57;234736;47;65967;98;130158;15;20840;86;947053;38;456247;34;491570
03.06.2020 22:00;82;988271;12;13210;1;630;2;2782900;9;11370;98;139315;46;107190;15;40430;27;117830;58;54800;65;65410;11;16010;57;874999;43;584981;27;361738
03.06.2020 23:00;34;676000;3;1980;3;2060;0;3600000;9;6420;55;43490;27;44630;14;43310;22;48520;32;32420;35;24920;8;19700;29;506619;17;298540;6;51416
04.06.2020 00:00;19;464134;1;1030;0;0;0;3600000;2;2680;25;22160;12;17980;5;12160;7;12050;15;12637;17;12200;2;1190;12;348170;12;179635;5;57430
04.06.2020 01:00;12;279692;2;1310;2;1980;0;3600000;7;9700;21;18040;10;13870;2;4720;4;37060;5;3640;3;1810;1;1670;5;28230;4;79900;6;114920
04.06.2020 02:00;4;136820;0;0;0;0;0;3600000;5;2780;15;12010;11;13670;3;6620;6;2700;4;2970;8;5660;2;2250;6;135820;2;3516;1;32520
04.06.2020 03:00;6;232845;0;0;0;0;0;3600000;5;2940;12;6993;8;8033;1;4400;7;6070;2;1960;4;3740;3;3020;3;79050;2;36130;2;35260
04.06.2020 04:00;10;274160;0;0;0;0;0;3600000;3;1360;10;8250;9;11740;7;14030;6;9490;27;23798;37;25060;1;720;14;307812;4;38080;10;217808
04.06.2020 05:00;67;724263;5;4920;4;3270;0;3600000;26;29750;73;106280;12;25610;10;8000;37;134188;86;162240;165;250220;7;8230;37;437258;47;755742;49;645791
04.06.2020 06:00;153;1837718;5;4020;1;730;0;3600000;68;78310;134;305380;32;208456;28;121090;113;506320;223;484450;343;503600;4;5560;115;1418308;104;1413364;109;1178469
04.06.2020 07:00;236;2214569;8;11040;3;1890;2;2996965;116;70620;212;710819;58;364003;59;153526;167;858197;330;1000673;413;989848;14;28980;181;2282081;167;2029463;104;1925303
04.06.2020 08:00;244;2187507;20;23130;5;4500;7;5280;98;141040;222;1000160;61;542729;76;118420;164;1047902;261;1037724;394;1193229;24;28880;190;2342531;134;1944025;103;2045062
04.06.2020 09:00;234;2093725;7;38860;1;820;5;216175;133;234960;241;689359;51;316670;85;94930;144;1130654;161;542253;350;1190605;34;81290;167;2046887;157;1697200;136;1653363
04.06.2020 10:00;237;1724241;10;11010;8;5230;8;837666;116;237446;235;797472;52;422450;80;170770;112;1129484;122;412969;277;865050;20;35140;194;1581772;130;1443062;108;1368727
04.06.2020 11:00;271;1958532;14;10570;11;8300;9;8240;110;190194;287;812579;64;355670;106;125310;121;1306264;112;410835;262;971623;27;49900;216;1819674;131;1549503;135;1243284
04.06.2020 12:00;279;1912933;10;9000;4;1900;4;3290;87;177770;333;1400009;83;458244;118;181526;103;1040267;138;621480;234;1216037;39;93140;189;1697703;156;1556413;121;1384686
04.06.2020 13:00;299;2043514;14;11510;3;1860;6;5010;77;183705;300;1182389;94;648665;126;132200;136;1407913;120;632740;272;1289466;25;49686;218;1886046;137;1399375;117;1452901
04.06.2020 14:00;312;1828145;9;17940;6;4490;11;8530;132;183516;350;999146;120;572277;115;156020;127;1243317;111;418997;300;1180839;27;56630;222;1687978;172;1196617;127;1176740
04.06.2020 15:00;316;2109652;12;42240;7;4270;11;15190;118;265387;360;1120716;170;975110;150;199554;143;1291592;116;454814;271;1107652;33;66650;253;2170182;188;1604275;140;1378429
04.06.2020 16:00;391;2354794;25;39910;5;3460;11;11370;125;130080;331;1100745;307;1299722;136;154281;154;1770847;137;575262;291;1480241;44;80210;282;2400144;166;1620105;138;1281559
04.06.2020 17:00;381;2383070;25;67690;13;6350;12;9540;97;185398;302;918956;263;1209502;137;196316;151;1542556;122;553733;254;1335312;48;137770;280;2310857;171;1599629;146;1584941
04.06.2020 18:00;296;2131399;25;20697;13;9960;10;5690;93;106174;248;878300;209;1088199;97;102404;137;936053;100;192775;221;598075;37;80440;264;2160958;122;1433768;94;1322090
04.06.2020 19:00;229;1937693;16;15360;8;5210;18;17570;41;59508;213;660728;121;523285;80;107750;78;463952;79;133493;178;321390;38;75600;179;1916254;107;1105956;85;895721
04.06.2020 20:00;161;1446859;8;5400;11;9250;1;670;41;48690;218;512383;55;269650;48;46720;55;437535;92;124560;148;246750;22;42030;115;1480006;68;714553;65;611360
04.06.2020 21:00;83;587786;8;33129;6;3730;1;850;17;17590;118;317036;67;173510;38;58766;60;290720;87;197765;88;151570;15;28440;97;858375;44;678077;34;466130
04.06.2020 22:00;65;575120;14;18600;4;2660;3;2340;11;11490;112;146210;98;208450;17;35453;49;144717;58;88630;52;40280;11;13400;75;716766;41;337648;27;372361
04.06.2020 23:00;49;620881;2;1490;2;1900;0;0;3;1670;64;51460;63;100790;14;30060;16;28660;32;28570;38;34010;4;3140;22;429846;10;227220;13;155009
05.06.2020 00:00;17;286020;0;0;0;0;0;0;2;1100;23;17130;19;31730;9;17010;7;35230;13;9470;19;15190;1;460;16;329656;8;150506;7;69510
05.06.2020 01:00;9;280720;0;0;0;0;0;0;1;470;8;5810;3;3050;7;9030;4;3160;6;4300;15;13120;1;550;3;41650;7;165450;4;85870
05.06.2020 02:00;7;165305;0;0;0;0;0;0;1;800;14;8120;9;8460;1;1500;2;2000;5;3820;8;5190;1;1040;8;171850;1;27590;3;72643
05.06.2020 03:00;5;210076;0;0;0;0;0;0;2;1060;10;5240;6;5630;2;3420;4;35380;4;3680;5;3110;0;0;4;85230;5;149140;3;68470
05.06.2020 04:00;8;121278;0;0;0;0;0;0;1;1270;9;5520;5;5870;6;9040;7;19880;21;17850;34;27520;3;3660;8;223373;7;149243;10;215885
05.06.2020 05:00;60;543060;3;3120;2;2140;0;0;38;27740;62;93198;5;6720;7;5420;37;220600;61;90320;145;206052;2;2460;30;525856;43;716506;46;667386
05.06.2020 06:00;149;1819190;5;3390;0;0;0;0;52;28780;146;283980;27;106404;37;27090;111;670781;179;541236;285;582762;8;9330;125;1602728;98;1404012;75;1149706
05.06.2020 07:00;218;2150998;14;49769;2;1090;5;6850;79;67160;202;606554;57;276020;54;82130;152;857777;254;974643;405;1069700;20;27670;176;2154188;134;1934254;88;1758284
05.06.2020 08:00;224;2217111;16;14720;6;4580;11;12670;81;139900;206;590834;55;331558;55;42620;171;1019428;241;600176;401;934236;33;79910;193;2247945;103;1754442;83;1939513
05.06.2020 09:00;214;1899538;23;69870;9;7340;6;5440;108;156640;206;634152;58;408379;70;68270;142;1087436;149;633333;288;1143319;30;65910;196;1935600;156;1727271;106;1879881
05.06.2020 10:00;243;1933762;15;30280;4;6997;13;10490;95;213695;284;716064;69;428466;79;123917;145;1373743;141;499161;311;1402470;21;56690;190;1951041;134;1247865;114;1018312
05.06.2020 11:00;298;1888888;16;11890;40;15490;21;20139;120;204886;273;1003314;88;443636;112;165960;130;1265299;117;397553;282;1066507;23;69400;226;1776262;162;1464713;118;1370330
05.06.2020 12:00;341;2127978;25;110090;9;4470;11;7839;125;170609;356;1361154;111;767012;130;130385;148;1270957;128;535762;288;1059570;30;76410;276;1902493;161;1258713;125;1266404
05.06.2020 13:00;342;2281511;21;22410;8;6800;20;18969;122;106940;367;1182289;124;912666;128;119904;143;1195255;117;491725;310;1398869;42;130252;253;2171564;156;1187313;118;1130932
05.06.2020 14:00;325;2119490;29;54790;4;4220;7;14010;130;241360;366;1409140;125;994484;141;139890;159;1468027;132;524435;299;1055725;31;85250;257;2063629;171;1455694;135;1106073
05.06.2020 15:00;343;1987212;16;17370;4;3840;16;11487;85;147750;288;965262;217;1056106;125;152677;140;1398999;113;518699;297;1243422;31;104787;277;2152257;161;1603605;126;1223495
05.06.2020 16:00;341;2295306;20;29820;3;2400;12;13710;68;76010;300;927286;224;1244707;115;204310;146;1574024;119;457790;280;1160415;33;81630;260;2265934;172;1497263;124;1541060
05.06.2020 17:00;353;2213353;17;16320;8;5920;11;9540;77;76730;283;1078967;199;1165787;128;192500;144;1265073;111;358650;227;709540;33;77146;219;2125125;142;1435548;130;1236597
05.06.2020 18:00;266;2074394;11;36511;6;3270;7;6140;87;148287;272;954492;172;777236;93;92830;116;1109178;163;480770;227;933430;32;120770;239;2179066;148;1270992;114;1234751
05.06.2020 19:00;244;1918134;7;4670;3;1700;2;1390;43;61050;243;761157;69;594975;81;89540;74;609576;157;318070;213;600830;22;33780;142;1926788;115;1018106;90;1204952
05.06.2020 20:00;144;1111277;9;7730;12;8420;3;2190;34;33270;196;467679;39;261720;62;85710;72;513158;70;121578;148;241080;30;54820;127;1480305;82;753111;55;761690
05.06.2020 21:00;109;948647;10;7100;10;7400;4;3520;22;46150;123;410355;70;245670;45;90170;64;363821;80;123690;95;112306;7;12730;67;996083;40;716220;38;614744
05.06.2020 22:00;106;1064735;6;4740;4;2180;3;2200;18;18930;111;194010;91;283330;35;85070;53;170077;37;42260;76;71910;9;8540;76;1082980;38;462740;34;302690
05.06.2020 23:00;56;683635;3;1799;0;0;0;0;6;6590;66;115850;52;140440;14;35061;30;59520;28;26310;40;30450;3;2440;33;450460;16;299050;12;212800
06.06.2020 00:00;39;809580;2;1720;2;1880;0;0;7;5810;44;38260;28;51190;10;17670;14;27760;29;31860;38;31480;7;5340;20;584020;16;284116;12;221926
06.06.2020 01:00;27;612618;0;0;0;0;0;0;7;5830;43;31194;28;34464;10;13880;15;27520;15;13850;15;13040;1;860;13;267594;8;35750;8;90390
06.06.2020 02:00;15;434731;0;0;0;0;0;0;2;1190;19;12285;18;27255;4;4610;6;4400;8;6930;7;8090;2;1830;10;207615;3;103564;2;57162
06.06.2020 03:00;5;202340;0;0;0;0;0;0;2;1520;17;16900;19;33020;5;5590;4;6550;9;14870;11;10040;4;2440;4;112715;6;98590;3;86790
06.06.2020 04:00;7;260060;0;0;0;0;0;0;4;3040;14;19070;15;34710;8;17080;4;10560;13;26080;12;13580;3;3770;11;173415;6;162085;7;30750
06.06.2020 05:00;27;394020;0;0;1;1390;0;0;4;8200;35;107180;22;43390;8;11400;20;69170;61;116750;58;106226;3;4960;27;488479;21;473510;22;345085
06.06.2020 06:00;34;499796;1;630;0;0;0;0;12;12390;63;137560;7;22890;11;11510;32;125550;51;94820;51;100590;2;2410;35;793106;32;546458;39;445834
06.06.2020 07:00;62;727648;6;5540;4;2060;0;0;16;65740;66;359990;12;90880;34;29270;33;200050;41;48400;100;138764;8;16690;48;695069;34;630688;41;500365
06.06.2020 08:00;99;796434;4;4000;5;6190;1;730;18;36630;97;243390;26;181040;31;25260;53;256880;37;56224;125;159590;11;16550;84;1031640;51;607854;44;702222
06.06.2020 09:00;183;1815064;12;12170;9;7480;2;1630;30;74000;131;278710;38;151670;55;44440;113;1155032;73;160090;204;789034;10;20450;149;1341448;106;1003470;105;1030595
06.06.2020 10:00;231;1858852;15;45770;4;3230;7;4559;49;38370;197;506169;47;255308;64;54690;111;1148118;90;287430;232;1069286;24;27960;179;1586356;126;1113216;91;1040907
06.06.2020 11:00;259;1906188;13;12910;6;4490;9;11399;94;107624;224;581926;49;279071;109;100160;110;1275124;112;384550;263;847066;20;28730;209;1723880;120;1278854;115;1243112
06.06.2020 12:00;300;1911884;22;29770;7;4610;5;20020;87;106700;258;745991;61;412865;93;107030;107;1390772;127;445523;277;1139200;30;59960;226;1698606;133;1111390;102;1211949
06.06.2020 13:00;295;1987042;23;23230;6;2380;5;6470;131;102137;265;665036;71;483450;112;607371;120;1267857;111;409432;237;1162876;35;88345;203;1900354;138;1311172;113;1101274
06.06.2020 14:00;307;1946458;23;27688;1;590;12;10280;88;126800;271;582952;75;393700;98;122630;140;1618412;98;256110;240;680867;36;64130;223;2016006;151;1196926;116;973000
06.06.2020 15:00;271;1905845;9;9140;4;3450;4;3150;53;82690;243;783345;65;392639;109;124580;120;1469791;113;441525;251;974017;43;82675;188;1665318;132;1263309;104;980932
06.06.2020 16:00;267;1995835;15;14910;10;9890;1;1810;110;122650;264;466823;59;374423;75;117600;86;910900;92;309860;214;581678;33;59346;181;1758519;142;995787;120;928225
06.06.2020 17:00;259;2074606;36;57070;13;9000;15;16430;62;86065;237;488936;70;796210;86;491747;94;1124700;83;198000;186;655750;36;64410;177;1592542;135;941594;107;1458216
06.06.2020 18:00;215;1736696;19;65722;14;10290;7;11580;76;113170;210;725676;72;459919;92;108480;101;1135500;95;220140;196;706898;37;106180;176;1673535;123;1530724;97;1461957
06.06.2020 19:00;246;1989357;34;44730;8;4870;27;28790;50;50880;212;417229;47;284792;72;125728;88;969517;57;120810;171;482462;24;38770;136;1311839;100;783316;104;956994
06.06.2020 20:00;161;957853;27;19529;18;15780;4;3330;50;82770;147;578030;54;347272;51;56070;70;236400;62;88290;145;172797;21;30560;114;1306004;69;645819;60;663728
06.06.2020 21:00;105;967326;14;17300;17;13110;3;4190;27;26290;114;426785;40;256169;46;39490;55;176240;64;78460;110;202538;19;42090;86;1032724;57;751293;52;753397
06.06.2020 22:00;79;827959;3;2560;6;4550;1;600;10;9100;103;125320;53;136260;20;22180;63;229920;47;48490;69;55660;19;21430;62;815066;37;675550;27;413250
06.06.2020 23:00;71;869613;3;2430;3;2990;0;0;8;10800;70;184876;48;106486;14;17980;32;118190;31;53647;51;45150;3;3010;38;702785;24;438794;19;285035
07.06.2020 00:00;51;603899;6;4070;0;0;1;820;10;11510;55;52159;38;71357;14;15790;28;45560;35;41380;40;41370;7;6860;32;546208;11;199050;14;243860
07.06.2020 01:00;34;537165;0;0;1;360;0;0;5;4000;33;32050;25;34400;13;19030;14;20620;16;14720;31;23560;7;8870;26;541417;13;258420;8;223563
07.06.2020 02:00;15;376594;2;2640;2;2290;0;0;5;3940;32;55320;19;63880;5;5350;13;66380;17;15470;22;19003;2;1760;13;250214;10;217480;8;121380
07.06.2020 03:00;19;362633;0;0;2;830;0;0;1;480;20;18470;15;31300;8;11160;8;10497;9;8060;14;11570;1;2010;11;202640;4;121000;5;76555
07.06.2020 04:00;7;343830;0;0;0;0;0;0;3;3760;14;11690;12;15230;4;5640;2;2320;7;8250;11;7360;2;2280;9;211600;5;111730;5;75420
07.06.2020 05:00;13;444611;0;0;3;1110;0;0;9;23999;29;48171;4;9490;4;3820;10;59454;10;14868;27;27630;2;2880;8;174445;9;292569;7;134530
07.06.2020 06:00;17;494633;2;8560;1;1000;0;0;9;4480;34;71820;8;42280;6;4590;11;38190;6;4540;31;28470;0;0;7;210513;9;203898;15;176321
07.06.2020 07:00;18;428614;3;5340;0;0;1;1040;3;1250;24;34160;7;10640;6;4150;12;38620;11;10490;25;27250;5;6120;18;414552;10;233190;10;169360
