01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D121;Vwz_D121;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D71;Vwz_D71;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_V10;Vwz_V10;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V122;Vwz_V122;Bel_V20;Vwz_V20;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
01.06.2020 10:00;160;79580;319;194840;62;1241395;64;972895;35;557510;0;0;1;2000;2;4079;2;4010;2;4010;3;6020;2;4010;9;8760;13;9980;118;107015;196;861531;71;261619;53;282825;67;47050;53;542076;38;266230;181;701474;111;359060
01.06.2020 11:00;199;102713;390;246904;97;1364254;70;874875;30;478490;6;9830;2;2360;1;2010;2;4020;2;4020;2;4067;2;4010;18;19048;20;22300;142;128280;212;1404376;121;459663;85;662244;88;63070;54;576000;27;275570;223;977500;152;629080
01.06.2020 12:00;245;131790;439;279710;158;1906262;73;874467;35;609112;1;720;3;7640;4;8030;4;8030;2;4010;2;4020;3;6030;11;10370;29;25870;155;152675;240;1480112;134;530669;101;1165693;98;93484;66;579154;39;211930;221;974445;144;545574
01.06.2020 13:00;278;140140;494;311970;166;1749337;81;994881;39;611751;0;0;2;4000;1;2010;1;2010;3;6010;3;6030;2;4020;25;87560;18;21170;173;162915;270;1564366;137;494083;126;1141483;116;73030;86;612561;39;308730;205;1032721;157;559310
01.06.2020 14:00;268;135783;489;312215;163;1901736;78;946865;42;569305;3;29430;2;4000;3;6030;3;6030;2;4010;2;4020;3;6020;6;6850;18;16140;192;181830;263;1469506;130;528979;114;1192021;117;68600;67;577515;45;398480;234;950568;173;622951
01.06.2020 15:00;277;145310;474;298971;171;1738763;70;1183352;44;802662;4;2380;3;5990;3;6030;2;4020;2;4077;3;6000;3;6030;39;54430;20;27993;144;132327;247;1463699;161;549343;109;1314928;101;56610;59;810392;38;396452;206;1061353;164;590683
01.06.2020 16:00;256;136506;464;295051;167;1535397;76;1508940;32;794406;1;520;2;3990;2;4010;3;6030;2;4000;2;4020;2;4000;9;79110;30;28776;133;113310;243;1355000;115;505107;100;1231971;103;59442;64;951763;31;273554;191;1069841;167;631991
01.06.2020 17:00;239;118930;454;279650;194;1975503;73;1526937;37;792938;6;4660;3;5990;3;6010;2;4020;3;6010;3;6030;3;6030;15;35320;18;17550;145;156280;252;1414140;108;460400;118;1706606;141;94569;63;795039;90;295811;205;972042;156;647232
01.06.2020 18:00;249;140066;480;308256;165;1589244;79;1440640;42;992118;0;0;2;3980;2;4020;3;6030;2;4020;3;6020;3;6030;4;4040;23;18370;140;133932;310;1451744;127;508724;122;1661783;122;91880;64;920565;38;503912;186;991029;160;736433
01.06.2020 19:00;211;109133;434;272523;130;1622831;71;1202061;29;609605;1;1220;2;4000;2;4020;2;4020;1;2010;1;2010;1;2010;12;25940;14;13210;123;172927;264;1265526;126;431024;114;913062;116;76850;64;786722;26;206867;200;810575;139;610424
01.06.2020 20:00;193;103745;390;245633;108;1647059;63;1190050;31;531895;1;1080;2;4000;2;4020;3;6030;4;8030;4;8020;4;8030;5;4530;9;8760;103;98000;231;1141354;117;423780;124;622109;113;72100;59;651295;37;160250;214;666124;155;437590
01.06.2020 21:00;172;87861;291;176521;115;1838596;39;745776;24;564346;0;0;3;6000;3;6020;3;6020;2;4010;2;4010;2;4020;2;1770;11;20100;90;77223;215;983240;91;345393;120;779647;79;44217;44;460880;32;136666;193;633194;134;370466
01.06.2020 22:00;115;60420;235;144095;82;587227;39;353234;23;214944;1;10260;2;3990;2;4010;2;4020;2;4020;2;4020;1;2010;2;5560;2;1350;77;47490;264;576656;71;136059;206;222443;64;30340;62;255562;34;115770;218;486302;133;250950
01.06.2020 23:00;73;37420;134;84940;31;104180;20;148557;4;36910;0;0;2;3990;2;4010;2;4020;3;6030;3;6030;4;8030;0;0;1;1350;27;14910;221;364213;32;46520;91;56780;34;16539;34;84934;8;12730;135;225451;55;75040
02.06.2020 00:00;44;20700;92;59307;20;64420;17;110740;7;45093;0;0;1;2000;1;2000;1;2010;3;6030;3;6030;2;4020;0;0;0;0;11;7290;117;210574;15;25370;57;38244;28;12450;35;71810;12;30620;91;143405;30;36830
02.06.2020 01:00;27;17108;69;45840;12;47990;10;56180;6;30880;0;0;1;1990;1;2010;1;2010;1;2010;1;2010;2;4020;0;0;1;530;14;8100;91;164624;16;23420;33;25760;11;4900;16;46560;13;25270;51;71570;8;11810
02.06.2020 02:00;23;10190;42;27050;10;56467;2;14480;6;30230;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;21;14190;58;102152;5;4300;28;23460;11;5370;3;18750;6;17030;43;64440;8;7480
02.06.2020 03:00;14;10190;37;23390;8;34210;8;36580;1;3820;0;0;1;2000;1;2000;1;2010;0;0;0;0;0;0;0;0;1;1030;17;10620;52;92980;7;8420;22;14800;10;4280;16;43010;1;5550;51;85890;7;4430
02.06.2020 04:00;46;26460;83;58290;36;207846;11;67330;4;30550;0;0;1;1990;1;2010;1;2010;2;4020;2;4020;2;4000;0;0;1;430;29;20640;130;227990;29;45760;98;89040;22;10380;16;54280;4;19960;72;145010;19;31090
02.06.2020 05:00;242;144950;405;277280;299;1784860;69;676254;31;296984;0;0;1;2000;2;4010;2;4010;2;4010;3;6030;3;6030;5;4060;9;6270;115;99670;223;1255188;143;620762;131;1838137;99;266913;68;545744;37;178979;127;1077078;87;550160
02.06.2020 06:00;521;329843;753;539667;411;2647759;125;1374618;66;789296;9;95470;4;7980;4;8020;4;8030;5;10040;5;10040;5;10030;11;18080;19;15840;214;384893;276;2230279;226;1228659;69;2898947;186;274355;84;1264345;46;639736;207;1540218;202;1073464
02.06.2020 07:00;964;785324;1034;962990;355;2628973;204;2089718;164;1707443;5;204810;4;7970;4;8040;4;8020;7;14060;7;14101;7;14050;14;16270;28;37960;315;634012;162;3119093;312;2581322;82;2816053;242;438857;84;2095860;80;1617128;234;1940034;255;1537721
02.06.2020 08:00;897;669796;987;862897;333;2661518;173;2130772;140;1519520;8;129700;4;7970;4;8030;4;8040;4;8030;5;10050;5;10030;5;5100;25;19680;245;535935;203;3039248;333;2433490;54;3021895;271;505125;74;2004039;79;1413437;255;2141109;272;1806137
02.06.2020 09:00;800;597366;892;778363;230;2164050;148;1705333;132;1354281;8;207015;4;7990;5;10030;5;10050;4;8040;4;8030;4;8040;8;8445;12;26817;226;701687;282;2698184;322;2012928;107;1921702;301;358790;81;1580013;66;1228169;305;1965490;304;1402545
02.06.2020 10:00;768;575450;863;745060;229;2361311;137;2068706;121;1586640;5;194110;4;7990;4;8030;4;8020;4;8020;4;8040;4;8074;16;59660;10;8180;242;635934;266;2597483;338;1906078;122;2223876;347;431061;88;1727670;87;1191221;385;2381598;359;2029341
02.06.2020 11:00;775;597984;850;738044;255;2960848;138;1725275;119;1380190;5;115492;4;8000;4;8030;4;8030;4;8040;4;8040;4;8020;14;15881;33;29260;206;896668;245;2822191;284;2078458;62;3069991;328;805095;75;1774590;71;1102348;291;2697925;317;2499828
02.06.2020 12:00;810;619338;842;754950;303;2695253;153;1928086;129;1628733;10;287754;4;7990;4;8040;5;10050;3;6030;4;8030;4;8040;9;9399;14;13980;240;731490;237;2636678;295;2056662;67;2962703;318;449513;94;1800854;83;1379936;299;2771002;351;2556897
02.06.2020 13:00;762;554955;884;730964;321;2701971;134;1900229;114;1441291;9;294742;6;11980;6;12030;6;12040;4;8030;4;8010;4;8010;12;10960;11;9250;273;761658;291;2599287;298;1809478;66;3119618;351;617781;86;1719069;75;1096653;307;2513680;346;2380230
02.06.2020 14:00;802;618329;932;790712;280;2646665;156;2066446;126;1975159;10;347639;6;11980;6;12060;6;12050;5;10115;5;10050;5;10030;10;12690;20;22244;335;810958;248;2839977;262;2152360;86;2724982;381;522603;81;2086408;129;1489098;296;2748075;364;2531788
02.06.2020 15:00;808;626957;883;759424;275;2373929;165;1885240;119;1662391;12;366060;4;7990;4;8040;5;10040;4;8040;5;10040;5;10050;6;9920;25;20006;469;661614;240;2769177;295;2142985;105;2316430;412;515185;94;1883031;74;1321770;303;2888833;334;2877911
02.06.2020 16:00;804;610801;955;801390;341;2689852;156;1977248;118;1690033;3;135270;5;10000;5;10020;5;10030;5;10050;5;10030;5;10030;18;42317;43;35340;505;618415;251;2728912;257;2036675;74;3058219;398;616797;75;1797124;71;1306409;293;3109330;360;3230819
02.06.2020 17:00;760;578732;908;734612;378;2781734;155;2097048;106;1309994;3;176424;5;9990;5;10030;5;10040;5;10050;5;10040;5;10090;7;7230;43;40140;340;529644;267;2695575;282;1933555;102;2982097;449;556059;83;1650727;64;1068276;274;3143996;361;3172799
02.06.2020 18:00;675;446842;836;615854;274;2437788;137;1874090;92;1422277;6;83950;4;7990;4;8030;5;10030;4;8030;5;10030;5;10040;13;27988;32;36170;281;363271;292;2383929;246;1676848;133;2412468;336;249764;85;1542783;70;1140132;271;2436127;306;2020519
02.06.2020 19:00;410;253750;620;433250;200;1747827;114;1869342;50;1114944;7;35310;5;9980;5;10050;5;10030;5;10030;5;10030;5;10030;28;87349;16;23500;148;201600;279;1794076;225;910229;122;1438094;194;136124;84;1427081;76;463706;248;1422893;229;1087811
02.06.2020 20:00;238;132920;420;283380;149;1623150;70;1269750;27;448010;3;36100;3;5990;3;6020;3;6020;3;6020;3;6030;3;6020;18;82420;10;6430;88;156090;248;1372597;130;448255;110;1096000;145;98342;56;807222;30;127440;225;1065033;156;575052
02.06.2020 21:00;164;85960;294;186170;105;1357172;45;805715;29;532962;4;72610;2;3990;2;4020;2;4020;2;4020;3;6020;3;6030;0;0;10;7130;80;127202;231;861440;89;272150;112;633957;102;64170;54;354264;33;286171;197;703230;120;428064
02.06.2020 22:00;115;57030;239;157125;61;439470;40;398763;15;141830;0;0;3;6000;3;6020;4;8040;1;2010;1;2010;1;2010;0;0;3;4710;97;65090;307;617440;73;104600;165;159821;83;41520;59;208580;20;62020;207;479409;105;214735
02.06.2020 23:00;69;50620;152;110320;35;215885;33;279988;7;34438;0;0;2;3990;2;4020;2;4020;4;8030;4;8040;4;8020;1;570;1;1180;14;7980;202;358633;47;78959;91;75320;51;23860;47;139753;13;23880;137;227760;45;71640
03.06.2020 00:00;54;31530;87;56920;21;88673;17;125325;7;56234;0;0;1;2000;1;2010;1;2000;0;0;0;0;0;0;0;0;0;0;22;16150;113;196914;25;44250;56;49700;29;14260;30;80310;10;23370;81;126510;20;36960
03.06.2020 01:00;26;14810;60;41840;5;9740;14;67300;4;11770;0;0;0;0;0;0;1;2010;1;2000;1;2010;1;2010;0;0;0;0;15;10720;69;149223;6;12980;12;11370;22;9950;22;73950;5;12380;56;86690;14;21430
03.06.2020 02:00;26;15029;41;30499;12;43000;8;44230;6;60460;0;0;1;2000;1;2000;1;2000;0;0;0;0;0;0;0;0;3;2620;16;8930;64;125510;16;37180;34;25610;7;2980;14;37450;8;23130;48;68890;8;7950
03.06.2020 03:00;21;10200;38;27564;3;8500;4;20060;3;14970;0;0;0;0;0;0;1;2010;0;0;0;0;0;0;0;0;0;0;7;3890;45;100420;15;19360;10;4850;8;3500;8;21230;4;11210;44;74511;12;15400
03.06.2020 04:00;44;27840;83;63690;29;176270;19;153720;5;36610;0;0;2;3990;2;4020;2;4010;2;4020;2;4000;2;4010;0;0;1;340;40;36840;102;176247;26;41890;78;53670;27;23244;35;92510;6;17150;62;131850;12;10300
03.06.2020 05:00;227;137438;397;272218;290;1644783;61;622752;25;277282;0;0;2;3990;2;4020;2;4010;3;6020;3;6020;3;6030;2;2430;6;4260;111;160832;249;1170149;129;486030;138;1749080;102;179410;49;430553;21;145793;156;798203;86;447377
03.06.2020 06:00;506;318025;702;509175;418;2490891;112;1225857;61;708096;4;38550;3;6000;4;8010;4;8030;5;10094;5;10050;5;10030;13;64710;16;12410;221;470972;246;2123770;231;1405348;73;2934906;174;342203;64;1072699;51;578739;199;1333683;173;1014670
03.06.2020 07:00;950;703080;1058;927725;369;2629938;195;2138929;157;1593704;4;112950;4;7980;4;8095;4;8040;7;14050;7;14070;7;14050;5;3990;23;25088;287;713344;133;3243498;296;2667058;72;2900578;245;455200;82;2216074;80;1310665;224;1779994;210;1370164
03.06.2020 08:00;843;612568;966;812379;301;2323460;169;2124421;131;1402468;2;72630;4;8000;4;8030;4;8030;5;10030;5;10040;5;10040;9;9630;19;35154;232;585675;237;2910803;341;2106616;106;2188234;271;652931;98;1943887;74;1183278;242;1970947;252;1407994
03.06.2020 09:00;669;483310;793;663968;203;1991689;143;1834566;110;1339841;10;277810;5;10000;5;10020;5;10030;4;8030;4;8040;4;8040;6;4760;16;14590;229;553120;253;2415609;325;1690949;111;1854748;282;585100;93;1768761;64;1011656;271;1812217;283;1260887
03.06.2020 10:00;619;416206;746;593712;207;2112784;134;2041887;112;1642412;4;137780;3;5980;4;8040;4;8040;4;8030;4;8030;4;8030;1;640;17;12730;223;729391;294;2221883;262;1493268;102;1926794;323;478456;86;1829587;67;1343282;325;1921891;344;1420564
03.06.2020 11:00;666;447429;785;609124;194;2101548;146;1878042;123;1635971;1;31250;4;8000;4;8030;4;8030;4;8030;4;8020;4;8040;2;1590;21;55220;239;562175;280;2294318;291;1518635;127;1681324;329;388614;96;1804584;84;1352320;333;2151391;327;1426744
03.06.2020 12:00;681;458080;814;626293;273;2396437;159;1795972;124;1449699;4;151430;4;8032;4;8040;4;8000;4;8020;4;8030;4;8030;2;1540;26;25589;275;620784;279;2476089;289;1683971;92;2481934;322;504748;87;1913507;75;1060843;306;2285119;309;1946070
03.06.2020 13:00;704;487604;826;653758;298;2466764;140;2001301;115;1404033;10;365281;5;9980;6;12050;6;12030;4;8030;4;8030;4;8020;5;5940;23;37090;263;561040;281;2529006;305;1703850;102;2557493;324;442265;97;1669538;82;1143703;300;2379582;320;1948214
03.06.2020 14:00;732;531773;871;697900;265;2480105;147;1884466;99;1343160;5;197386;6;11980;6;12060;6;12040;5;10050;5;10030;5;10030;3;6360;30;44010;319;900296;267;2685924;277;1994128;124;2503792;356;486179;90;1897071;72;1057469;300;2713599;361;2340463
03.06.2020 15:00;743;620055;836;759460;279;2511379;140;1897073;115;1719897;17;464356;5;9990;5;10050;5;10050;5;10030;5;10030;5;10030;6;7780;35;30056;466;821932;235;2651579;283;1990278;103;2399194;382;520579;79;1598034;69;1234757;276;2816517;328;2532933
03.06.2020 16:00;738;487586;904;671083;331;2653898;149;1868997;109;1650647;5;288588;5;9980;5;10030;5;10040;5;10050;4;8030;5;10050;12;17970;29;25268;432;695792;263;2662044;294;1757485;81;2876163;381;544750;78;1703017;70;1125725;262;2808064;343;2388570
03.06.2020 17:00;668;448521;853;636203;312;2417517;141;1584264;108;1553974;3;78998;5;10038;5;10040;5;10030;5;10050;5;10040;5;10040;10;8050;35;36080;390;524478;250;2481528;267;1692608;107;2436556;365;490873;88;1463813;77;1110582;300;2645147;339;2347853
03.06.2020 18:00;563;374486;767;556593;259;2167511;137;1922759;95;1543706;2;64470;5;9980;5;10030;5;10040;5;10040;5;10040;5;10050;12;41820;13;11190;258;459185;291;2125298;239;1394595;118;2143832;292;248329;78;1715582;52;1149506;310;2020721;283;1531186
03.06.2020 19:00;421;246567;559;371997;172;1604420;106;1732398;67;1474008;2;87620;5;10000;5;10040;5;10050;3;6020;5;10050;5;10030;5;4060;3;1950;160;168384;281;1554044;226;761942;143;1254479;227;160215;70;1315765;52;803872;255;1459737;206;1069085
03.06.2020 20:00;212;118610;379;247793;126;1361766;62;1239865;29;424749;2;43136;3;6000;3;6030;3;6030;3;6020;3;6010;3;6020;0;0;2;1230;100;108590;204;1225856;143;425468;151;948753;166;123480;51;706383;29;167390;250;850042;139;518630
03.06.2020 21:00;152;84490;278;178210;80;1262647;32;554556;21;313880;1;15020;2;3990;2;4010;2;4010;3;6030;3;6020;3;6020;1;680;2;2360;78;76523;219;1010770;148;318500;143;595477;92;64954;43;205630;25;153750;175;553987;108;336936
03.06.2020 22:00;111;56930;224;143201;70;539623;29;272920;21;221500;2;10960;4;7980;4;8040;4;8020;1;2010;1;2000;1;2010;0;0;1;570;102;65130;320;541504;69;150750;170;175510;82;41440;48;194270;28;93670;205;502596;105;179394
03.06.2020 23:00;62;31970;160;107130;32;215030;36;265280;13;90840;0;0;2;3990;2;4020;1;2000;4;8030;4;8030;4;8040;0;0;0;0;22;13720;191;387668;33;48980;79;73450;40;17220;67;180831;24;33490;110;192100;40;55470
04.06.2020 00:00;31;16420;86;66040;15;92750;16;105850;3;39180;0;0;1;1990;1;2010;2;4020;0;0;0;0;0;0;0;0;1;610;19;10680;95;181390;19;43360;43;26120;25;11750;25;74860;5;11740;99;185460;11;15820
04.06.2020 01:00;31;17990;57;38880;8;21880;11;58447;5;28630;0;0;0;0;0;0;0;0;1;2000;1;2010;1;2010;0;0;0;0;9;5090;66;118670;14;22960;19;14220;17;8860;18;48150;6;16160;38;59970;11;11970
04.06.2020 02:00;30;13330;50;34210;8;68580;8;32630;3;14160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;14160;62;123290;13;12550;21;14640;14;6570;16;41500;5;14220;40;61020;12;13120
04.06.2020 03:00;19;10170;43;30550;9;34550;6;22327;1;6210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;640;16;10000;54;112430;14;32170;21;15790;9;3870;11;32890;1;3860;37;59684;8;12360
04.06.2020 04:00;38;24210;86;64030;33;155466;20;110830;4;16230;0;0;1;2000;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0;35;39450;116;201895;23;38195;90;70230;22;10750;34;124374;5;14500;70;160350;10;15546
04.06.2020 05:00;234;138110;396;264280;282;1918773;65;667320;30;344615;0;0;2;4000;2;4010;2;4020;3;6010;3;6030;3;6020;9;8020;2;2190;106;110830;276;1134959;146;510882;192;1738567;78;118640;69;531830;32;135640;167;800888;90;501302
04.06.2020 06:00;533;346402;728;544034;430;2561400;124;1363669;62;793591;3;65820;4;7990;4;8030;4;8040;5;10040;5;10040;5;10040;5;3100;16;47102;206;365365;264;1998505;235;1228825;56;2991625;210;305510;78;1141040;47;489991;208;1150598;183;894660
04.06.2020 07:00;906;671784;1006;872374;383;2604856;177;2116358;157;1759368;6;235040;3;5990;3;6030;4;8030;6;12030;7;14060;7;14040;5;3220;20;18130;262;800577;154;3032396;269;2427525;78;2956564;279;731930;82;2113897;73;1567744;222;1840445;231;1407775
04.06.2020 08:00;842;622685;951;807326;340;2676208;187;2052474;131;1633166;3;110456;4;8000;4;8030;4;8030;5;10020;5;10040;5;10020;7;13220;5;4220;243;636365;219;2804064;327;2159010;77;2726198;271;563112;72;1991885;70;1307151;275;1696692;272;1238456
04.06.2020 09:00;705;483471;812;653714;213;2082787;145;1891825;117;1601577;8;208200;5;10000;5;10020;5;10050;4;8040;4;8030;4;8040;2;1960;7;3990;221;745006;268;2293253;295;1541767;107;1825627;287;500973;82;1819897;79;1246685;299;1657327;289;1070027
04.06.2020 10:00;612;407987;754;586840;203;1850076;139;1915053;119;1554122;5;131360;3;5990;3;6020;4;8020;3;6030;4;8030;4;8040;1;640;3;2820;277;687185;290;2085949;269;1357649;91;1912447;270;311448;73;1698513;76;1123442;316;1818865;328;1336030
04.06.2020 11:00;685;479166;781;621342;221;2254642;125;1787103;101;1560699;7;306080;4;7990;4;8010;4;8010;4;8040;4;8020;4;8010;5;38930;6;4290;244;765591;265;2441960;303;1794679;105;2069893;290;373534;98;1588905;89;1233685;361;2277240;347;1687336
04.06.2020 12:00;701;488791;824;676094;261;2656582;147;2182903;110;1541352;4;129750;5;9980;4;8020;5;10050;4;8030;4;8030;4;8040;4;6030;6;5310;273;712146;279;2514463;312;1626061;88;2514892;336;344444;81;1980663;69;1090167;317;2194638;323;1863033
04.06.2020 13:00;713;491595;844;653388;291;2839344;130;2056603;114;1580431;12;483450;5;9990;5;10040;5;10040;4;8030;4;8020;5;10030;1;600;9;6480;284;915874;282;2520999;294;1618255;55;2951146;281;462143;91;1755276;70;1138969;331;2305033;350;1671360
04.06.2020 14:00;710;479549;862;641417;305;2671842;151;1743298;113;1563613;6;235420;5;9990;5;10040;6;12050;5;10040;5;10030;5;10050;1;770;8;16180;344;895173;297;2451264;285;1573373;47;2961744;357;581082;85;1675438;78;1019125;293;2445899;345;2068609
04.06.2020 15:00;730;530150;834;669398;287;2240833;140;1964588;97;1594881;13;581331;4;7980;5;10050;5;10060;5;10040;5;10040;5;10030;5;7610;17;19410;478;925933;284;2413805;313;1778455;95;2448487;352;564105;76;1851973;67;1080421;304;2571425;360;2361431
04.06.2020 16:00;779;583525;899;737333;318;2489106;163;1967863;126;1603582;5;187963;5;10000;5;10040;5;10030;5;10050;5;10050;5;10050;13;20840;16;14280;488;778643;250;2603636;323;1865062;96;2532360;469;555404;79;1914360;64;1435393;311;2940390;370;2857673
04.06.2020 17:00;670;445752;878;654033;358;2732934;148;2005003;99;1415479;4;56720;5;9990;5;10030;5;10020;5;10050;5;10040;5;10040;2;1750;32;61494;383;472924;277;2437758;302;1593724;80;2776488;409;458107;72;1805240;63;1260509;299;2555082;336;2412926
04.06.2020 18:00;594;391854;790;543530;310;2338049;145;2093519;101;1541629;2;141376;5;10000;5;10040;5;10040;5;10040;5;10040;5;10040;2;2570;16;18930;289;304050;277;2164901;243;1319693;113;2359125;349;306322;65;1830545;58;1327415;308;2041655;331;1678289
04.06.2020 19:00;378;221580;616;418904;182;1974506;105;1930698;51;993404;1;42730;5;10044;5;10050;5;10050;5;10040;5;10020;5;10040;3;3630;13;12360;163;173260;272;1698696;220;767989;126;1545041;240;167825;74;1361839;45;578544;319;1369250;220;921000
04.06.2020 20:00;262;133940;464;300288;129;1686248;95;1392613;36;673419;1;50840;3;6000;3;6030;3;6020;3;6030;3;6020;3;6020;0;0;3;2320;91;98998;213;1383387;148;438170;112;970616;153;102660;66;959405;33;315400;211;885305;153;613840
04.06.2020 21:00;131;70300;281;186160;102;1446487;52;897517;27;454092;2;51890;2;3990;2;4020;2;4020;3;6020;3;6020;3;6020;3;3370;5;4980;76;81440;177;1013909;138;434885;176;893255;94;57069;62;526788;24;149552;195;810490;102;450931
04.06.2020 22:00;91;44190;243;156700;51;539399;43;471881;20;247250;8;205240;3;6000;3;6030;3;6030;2;4020;2;4010;2;4010;0;0;3;1430;85;72890;212;787529;100;242510;157;279059;96;45690;71;326030;32;119113;191;715049;85;312290
04.06.2020 23:00;66;36470;145;100427;29;209520;31;225719;11;64669;9;136760;2;3990;2;4010;2;4076;3;6030;3;6020;3;4620;0;0;0;0;21;15720;155;396031;66;136907;101;107667;34;17120;38;158000;21;39220;138;364729;44;84959
05.06.2020 00:00;55;30122;87;59506;20;106570;15;100700;5;29642;0;0;2;4052;2;4010;2;4020;1;2010;1;2010;1;3420;0;0;1;1030;10;6260;148;214494;39;90880;54;48165;39;19200;29;65500;8;19400;98;158586;17;21170
05.06.2020 01:00;34;18930;57;40740;9;49100;9;57580;5;28960;0;0;0;0;0;0;0;0;1;2010;1;2010;1;2010;0;0;0;0;13;7950;79;144253;18;20480;27;14570;16;6990;14;39300;11;20130;56;84450;9;12220
05.06.2020 02:00;30;14950;36;24180;12;46990;6;33328;6;35960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;11330;51;84020;16;15380;37;15750;13;5310;10;29760;9;21920;37;52100;12;14470
05.06.2020 03:00;22;16080;39;33774;9;30380;9;67480;2;7320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;34210;44;104560;24;43600;24;21620;9;3830;18;44630;3;9420;45;68070;4;6810
05.06.2020 04:00;49;27469;78;56479;28;102950;15;76330;8;32940;0;0;1;2000;1;2010;1;2010;2;4020;2;4000;2;4020;0;0;0;0;29;25130;115;179577;23;37519;75;50190;25;12650;30;84530;13;25650;56;118250;10;13170
05.06.2020 05:00;216;135620;394;263120;286;1644034;66;706317;26;252270;1;42580;2;4000;2;4020;2;4010;2;4010;2;4010;2;4020;1;540;1;2850;106;144620;250;1038711;131;412820;145;1626288;90;174940;60;495677;29;129954;164;759005;98;420073
