01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_ST51;Vwz_ST51;Bel_ST55_1;Vwz_ST55_1;Bel_T38;Vwz_T38;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_V211;Vwz_V211;Bel_V222;Vwz_V222;Bel_V231;Vwz_V231;Bel_V241;Vwz_V241;Bel_V511;Vwz_V511;Bel_V51_1;Vwz_V51_1;Bel_V521;Vwz_V521;Bel_V55;Vwz_V55;Bel_V811;Vwz_V811;Bel_V821;Vwz_V821;Bel_VK1_4_Stoe;Vwz_VK1_4_Stoe;Bel_VK5_7_Stoe;Vwz_VK5_7_Stoe
01.06.2020 16:00;196;150000;87;60600;234;544800;53;270000;5;195000;11;319800;51;112800;310;689400;0;0;0;0;2;1200;0;0;2;1800;157;423600;65;142200;181;859200;40;175800;5;20400;4;12600;11;48600;4;37200;51;264000;164;1380600;0;0;0;0
01.06.2020 17:00;233;180600;92;101400;272;571200;72;190200;4;99600;9;89400;59;112800;307;657600;0;0;0;0;4;3000;0;0;1;600;176;576600;71;157200;196;825000;39;135000;6;43800;4;13800;5;11400;4;18000;86;262200;173;1201200;0;0;0;0
01.06.2020 18:00;238;229200;121;89400;276;580200;69;236400;5;192000;11;373800;66;98400;280;672000;0;0;0;0;1;600;0;0;2;1200;189;579000;94;224400;210;891600;48;139200;8;105600;4;13200;10;79200;4;18000;42;138600;146;1201200;0;0;0;0
01.06.2020 19:00;177;84000;81;37200;206;336600;54;207000;6;238800;8;145200;53;4800;265;481200;0;0;0;0;2;1200;1;600;0;0;143;420600;66;164400;153;603000;42;85800;6;33600;3;10800;8;27000;3;17400;27;80400;169;967200;0;0;0;0
01.06.2020 20:00;186;148800;73;28200;217;412800;55;127200;1;0;15;120000;98;125400;262;475200;0;0;0;0;2;1200;1;600;4;2400;143;445800;61;142800;163;631800;38;81000;0;0;2;6600;7;26400;3;12600;62;206400;172;959400;0;0;0;0
01.06.2020 21:00;151;156600;50;34800;166;435000;28;211200;7;51600;16;58800;91;159600;211;402000;0;0;0;0;7;5400;0;0;2;1200;121;430800;47;125400;126;586200;21;50400;13;46800;2;6000;6;41400;2;12600;68;263400;156;732000;0;0;0;0
01.06.2020 22:00;145;205800;79;207000;140;553200;32;106200;32;348600;32;295800;24;60000;155;620400;0;0;0;0;2;1200;1;600;2;1800;123;434400;74;225600;125;546600;28;56400;49;154200;3;5400;54;121200;2;8400;16;45000;165;827400;0;0;0;0
01.06.2020 23:00;57;48600;16;9600;63;73200;9;600;3;30000;11;20400;32;1200;88;157800;0;0;0;0;0;0;0;0;0;0;52;147000;15;24600;78;182400;5;3000;4;8400;2;6000;5;10800;2;11400;18;33000;101;312000;0;0;0;0
02.06.2020 00:00;40;37200;6;0;41;11400;2;0;2;19200;3;16800;10;0;37;94800;0;0;0;0;0;0;0;0;0;0;35;82800;5;3600;46;102600;1;600;3;9000;2;7200;3;2400;1;6000;4;9600;48;145800;0;0;0;0
02.06.2020 01:00;15;2400;4;0;16;4800;2;0;0;0;0;0;8;1200;19;4800;0;0;0;0;0;0;0;0;0;0;15;31800;2;2400;17;39000;2;600;0;0;1;3600;0;0;0;0;7;9000;26;42000;0;0;0;0
02.06.2020 02:00;17;3000;3;1200;18;5400;1;600;1;14400;1;10800;4;0;13;1800;0;0;0;0;0;0;0;0;0;0;15;33600;3;7200;18;141600;1;1200;2;3000;0;0;1;6000;0;0;3;4800;19;38400;0;0;0;0
02.06.2020 03:00;6;0;4;0;9;600;4;0;0;0;0;0;6;1200;9;0;0;0;0;0;0;0;0;0;0;0;5;8400;4;7200;12;18000;0;0;0;0;0;0;0;0;0;0;4;7800;12;22200;0;0;0;0
02.06.2020 04:00;24;13800;6;4200;23;18000;1;0;2;39600;14;13200;71;87600;54;154800;0;0;0;0;0;0;0;0;0;0;24;57600;3;13800;30;54600;0;0;3;13200;1;3000;3;9600;2;10200;64;201600;52;222000;0;0;0;0
02.06.2020 05:00;114;225000;42;82200;128;579600;30;251400;8;81600;36;54000;362;1070400;254;823200;0;0;0;0;25;18000;1;1200;14;9600;83;471000;36;136800;108;624600;28;79200;7;36000;3;9600;11;44400;4;20400;152;1626000;117;1294800;0;0;0;0
02.06.2020 06:00;214;290400;146;220800;227;556200;104;447000;53;810000;41;664800;333;1293000;292;1167600;1;600;0;0;27;19800;6;3600;13;10200;164;720600;124;465600;212;750000;81;264600;40;285600;5;16200;32;150600;8;68400;140;1804200;134;1536000;0;0;0;0
02.06.2020 07:00;347;429000;232;237000;422;1047000;183;541200;21;545400;22;327600;254;1070400;314;1069200;0;0;0;0;26;20400;4;2400;10;6600;201;1042200;163;520800;242;1743000;174;421800;29;297000;11;30600;17;142800;8;44400;132;1218000;128;1459200;0;0;0;0
02.06.2020 08:00;330;661800;200;282000;374;1387800;152;856200;20;235800;23;332400;233;1308000;357;1590600;0;0;0;0;23;15000;1;600;12;10800;190;1180800;145;521400;192;1970400;121;646200;20;152400;9;31800;35;133800;38;790800;114;1475400;114;2010000;0;0;0;0
02.06.2020 09:00;345;998400;214;590400;406;1418400;176;806400;20;403200;26;555600;117;837000;404;1883400;0;0;0;0;24;17400;1;600;8;5400;259;1447200;152;589800;218;1923000;129;589800;51;219000;8;26400;33;189000;55;1407000;83;713400;127;2550000;0;0;0;0
02.06.2020 10:00;348;648600;159;303000;401;1135800;113;526800;21;547800;14;405600;86;311400;404;1049400;0;0;0;0;25;24000;4;2400;7;6000;226;1066200;129;420600;225;1638600;98;415800;21;237600;11;27000;23;85800;12;80400;57;282000;168;1755600;0;0;0;0
02.06.2020 11:00;327;645000;185;405000;361;1168200;125;520200;34;555000;28;571200;72;373200;437;1529400;0;0;0;0;30;22800;0;0;10;6000;219;1062600;171;513600;239;1606200;112;388800;42;399000;10;26400;31;118200;10;93600;51;216600;153;2271600;0;0;0;0
02.06.2020 12:00;304;706200;186;391800;308;975000;121;577800;55;852600;54;667800;141;562800;479;1659000;0;0;0;0;33;22200;2;1200;11;6600;202;1097400;141;600600;226;1264800;100;317400;48;424200;9;28200;60;386400;12;33600;95;662400;120;2442000;0;0;0;0
02.06.2020 13:00;317;607800;206;469200;350;1087800;132;624600;43;658800;46;655800;140;738600;465;1506000;0;0;0;0;32;22800;0;0;14;15000;224;1042200;158;598800;256;1420800;97;439800;41;390000;10;27600;50;286800;9;33600;97;724200;132;2201400;0;0;0;0
02.06.2020 14:00;444;915600;305;627600;397;1415400;153;808800;119;1630800;117;1570200;102;300600;455;1656000;0;0;0;0;30;19800;3;3000;15;16200;235;1524600;198;924600;258;1836600;125;527400;96;1332000;8;25800;86;1071600;8;33000;53;417000;115;2422800;0;0;0;0
02.06.2020 15:00;487;580200;366;434400;427;1488600;195;868800;149;2128200;137;1942800;79;222000;531;1738200;0;0;0;0;29;18000;2;1200;14;12000;243;1261200;206;907800;229;2013600;151;633000;83;1823400;11;27600;79;1961400;8;61800;47;217800;106;2542800;0;0;0;0
02.06.2020 16:00;490;771600;328;525600;454;1552800;185;1034400;123;1992000;118;1774800;122;690000;633;1572600;0;0;0;0;30;22200;4;2400;14;10800;276;1482000;202;792600;249;2204400;133;783600;103;1552800;8;20400;80;1544400;6;24600;75;679800;102;2641200;0;0;0;0
02.06.2020 17:00;353;551400;255;316800;342;1236600;141;620400;79;1679400;87;1449000;97;409800;553;1828200;0;0;0;0;24;15000;5;3600;4;2400;226;1016400;177;645000;229;1444200;101;363600;71;1007400;9;24000;68;1194000;9;49200;93;553800;131;2669400;0;0;0;0
02.06.2020 18:00;319;370800;196;203400;311;907800;112;670200;67;1422000;62;1383000;85;342000;443;1267200;0;0;0;0;22;14400;3;1800;5;3600;222;957600;151;474000;217;1270800;88;381600;54;823800;8;27600;64;588000;8;60000;54;339000;128;2059800;0;0;0;0
02.06.2020 19:00;250;388200;136;259800;273;850800;87;212400;36;586800;27;424800;65;225000;330;970800;0;0;0;0;9;7200;3;2400;0;0;178;843000;108;474000;171;1104000;74;136200;37;262200;5;16800;23;241800;4;18000;37;139800;165;1525200;0;0;0;0
02.06.2020 20:00;183;256200;84;82800;193;420000;52;134400;10;218400;22;210600;88;270000;275;712800;0;0;0;0;4;2400;1;600;3;1800;141;487200;67;209400;160;631800;36;106800;10;46800;4;12000;18;88800;4;19800;52;234000;173;1149000;0;0;0;0
02.06.2020 21:00;157;228000;63;97800;163;537600;41;247200;16;133200;18;103800;69;216600;201;607800;0;0;0;0;6;4200;1;1200;2;1200;130;447000;61;172800;143;751200;32;81600;17;96000;3;10800;23;81600;3;12600;53;311400;131;979800;0;0;0;0
02.06.2020 22:00;159;316800;80;217200;135;482400;37;149400;36;331800;41;403800;22;35400;142;642000;0;0;0;0;3;1800;2;1800;2;1200;134;445800;78;266400;146;573600;34;105600;64;148800;2;5400;72;202200;2;8400;15;41400;139;764400;0;0;0;0
02.06.2020 23:00;55;112200;18;30600;53;148200;6;36000;5;49200;10;97200;23;25800;89;103200;0;0;0;0;0;0;0;0;0;0;58;135600;14;41400;60;160800;6;34800;10;24000;2;6000;18;34200;2;10800;17;45000;105;261600;0;0;0;0
03.06.2020 00:00;36;42000;5;600;36;10800;2;600;4;9000;1;0;12;0;44;55200;0;0;0;0;0;0;0;0;0;0;35;78600;3;3000;47;84000;2;1200;2;8400;3;9000;0;0;1;7200;3;8400;45;135600;0;0;0;0
03.06.2020 01:00;18;600;5;0;21;22200;3;0;0;0;1;0;6;0;26;3600;0;0;0;0;0;0;0;0;0;0;20;32400;3;7200;23;45000;1;600;0;0;0;0;0;0;0;0;2;5400;36;74400;0;0;0;0
03.06.2020 02:00;8;600;1;0;8;1200;0;0;0;0;1;0;6;0;19;4800;0;0;0;0;0;0;0;0;0;0;8;16800;0;0;10;18600;0;0;0;0;0;0;0;0;0;0;1;0;25;53400;0;0;0;0
03.06.2020 03:00;13;1800;4;0;15;3000;0;0;0;0;0;0;5;0;11;1800;0;0;0;0;0;0;0;0;0;0;14;26400;2;1800;17;39600;0;0;0;0;0;0;0;0;0;0;1;600;12;30600;0;0;0;0
03.06.2020 04:00;23;6000;6;1200;23;9600;0;0;3;42000;11;13800;77;164400;54;78000;0;0;0;0;1;600;0;0;0;0;22;41400;3;5400;27;60000;0;0;5;11400;1;3600;2;7200;2;10800;68;217200;56;206400;0;0;0;0
03.06.2020 05:00;95;142200;49;45600;99;701400;41;336600;15;84000;33;10800;352;1160400;237;771000;0;0;0;0;20;12000;4;2400;13;9000;83;287400;38;112800;103;619200;29;180000;9;66600;3;9600;11;66600;4;15600;158;1645200;117;1187400;0;0;0;0
03.06.2020 06:00;211;552600;153;199200;201;877200;104;621600;42;841800;51;354600;357;1288200;305;1193400;0;0;0;0;33;23400;2;1800;11;15000;132;811200;102;446400;147;1115400;81;415800;35;493800;9;18600;35;216600;10;102600;151;1789800;116;1720800;0;0;0;0
03.06.2020 07:00;334;483600;253;331200;401;1297800;206;760200;10;290400;26;448800;295;1008000;333;1135200;0;0;0;0;29;18600;6;4200;7;4800;179;1026000;161;622200;225;1875600;152;736200;11;53400;10;28800;26;205200;11;75000;143;1449000;114;1704600;0;0;0;0
03.06.2020 08:00;319;509400;186;291600;356;1316400;144;795600;17;339600;22;328200;230;1330200;356;1500600;0;0;0;0;30;22200;4;2400;8;4800;172;980400;138;479400;188;1803000;125;559800;15;670200;16;33600;23;165000;11;97800;93;1825200;112;2140800;0;0;0;0
03.06.2020 09:00;311;358200;162;280800;363;1116600;120;570600;23;448800;14;292800;114;499800;374;1219200;0;0;0;0;24;18000;1;600;5;3600;180;834000;134;438000;194;1605000;112;353400;22;212400;10;25200;25;160200;14;49200;83;457800;156;1732800;0;0;0;0
03.06.2020 10:00;317;391200;158;156000;361;1128000;115;498000;22;417600;18;435000;86;392400;393;1375200;0;0;0;0;16;9600;1;600;5;3000;207;894600;128;368400;222;1483800;100;371400;23;219000;11;29400;23;85800;10;45600;48;384600;143;2095800;0;0;0;0
03.06.2020 11:00;308;591000;160;365400;337;922800;95;420600;32;727200;31;653400;85;366000;404;1186200;0;0;0;0;26;17400;1;600;6;3600;224;1048200;116;544800;241;1306800;75;227400;33;266400;9;27000;30;247800;7;33600;52;294000;146;1854600;0;0;0;0
03.06.2020 12:00;336;736200;195;427200;355;1243800;119;542400;47;685800;56;833400;139;708000;492;1612800;0;0;0;0;32;23400;3;1800;13;7800;216;1190400;138;618000;232;1573200;104;377400;44;490200;11;30000;50;515400;13;61200;81;608400;106;2449800;0;0;0;0
03.06.2020 13:00;306;700200;208;490800;340;1265400;142;561000;39;669600;42;706800;138;671400;437;1508400;0;0;0;0;30;19200;2;1200;19;23400;206;1309800;157;658800;219;1606800;127;436800;42;333600;9;40200;43;331200;11;49200;93;703800;108;2222400;0;0;0;0
03.06.2020 14:00;435;839400;331;525000;391;1290000;156;844800;145;1852800;171;1811400;101;210600;475;1428600;0;0;0;0;27;19200;0;0;15;12000;239;1458600;196;961200;249;1671000;132;546600;84;1653600;10;25200;85;1511400;10;48600;64;326400;121;2301600;0;0;0;0
03.06.2020 15:00;428;588000;352;346200;378;1353000;185;1110600;131;2203800;133;1920000;76;379800;464;1589400;0;0;0;0;26;15600;5;4800;12;7200;246;1244400;196;828600;216;1880400;137;787200;90;1705200;10;26400;68;1674000;9;53400;57;342600;122;2274600;0;0;0;0
03.06.2020 16:00;482;871200;333;324000;461;1300200;185;964800;196;1962600;167;1834200;115;434400;549;1537800;0;0;0;0;32;25200;11;8400;10;6600;262;1571400;207;834600;271;2086800;125;694200;76;1198800;9;26400;68;1628400;8;31800;69;415800;104;2469000;0;0;0;0
03.06.2020 17:00;428;767400;294;417600;392;1418400;155;877800;108;1870200;117;1840200;109;499200;549;1491000;0;0;0;0;26;17400;1;600;7;4200;261;1368000;184;751800;242;1891800;105;533400;69;1440600;7;21000;78;1317600;7;48000;68;451800;119;2415000;0;0;0;0
03.06.2020 18:00;358;595200;226;282000;357;1209600;116;644400;87;1634400;71;1386600;67;237000;452;1380600;0;0;0;0;26;18600;4;2400;11;9000;248;1063200;166;568800;235;1501200;80;297600;69;1083000;8;24000;54;851400;7;28800;32;116400;132;2158800;0;0;0;0
03.06.2020 19:00;254;312000;114;133800;277;508200;64;226200;30;528600;27;322800;76;85800;327;1035000;0;0;0;0;5;3000;0;0;1;600;190;799200;118;321600;190;950400;44;120600;29;186600;5;15000;25;146400;3;10200;33;96600;150;1483800;0;0;0;0
03.06.2020 20:00;159;232800;78;114600;175;489000;53;223200;12;227400;25;331800;83;224400;261;868800;0;0;0;0;5;3600;1;600;0;0;127;508800;66;202200;143;594600;35;102600;16;100200;4;13800;17;84000;5;52200;55;271200;123;1257600;0;0;0;0
03.06.2020 21:00;113;253800;62;165000;115;465600;37;264600;21;122400;24;216000;63;235800;191;580800;0;0;0;0;4;2400;1;600;3;3600;104;394800;57;219000;111;527400;26;55200;18;96000;3;10200;26;119400;3;42000;57;201000;125;1063800;0;0;0;0
03.06.2020 22:00;128;274800;85;186000;103;556200;39;324600;42;381600;47;463800;23;78600;129;525600;0;0;0;0;4;2400;0;0;2;1200;135;397800;81;243600;128;483000;36;103800;69;176400;2;6600;85;199800;2;10800;22;64200;140;699000;0;0;0;0
03.06.2020 23:00;48;59400;14;30600;48;103200;6;38400;5;55800;2;31200;23;24600;84;68400;0;0;0;0;0;0;0;0;0;0;49;112200;15;22800;60;128400;6;4200;4;4800;2;6000;3;9000;2;12600;15;39000;98;238200;0;0;0;0
04.06.2020 00:00;24;3600;13;7200;29;25800;6;10200;11;0;2;20400;10;0;51;117600;0;0;0;0;0;0;0;0;0;0;26;52800;9;15600;42;81000;2;1800;0;0;3;9600;5;13200;1;5400;4;11400;60;156000;0;0;0;0
04.06.2020 01:00;16;2400;2;0;17;3600;1;0;0;0;0;0;6;0;24;3600;0;0;0;0;0;0;0;0;0;0;19;28200;1;600;22;36000;0;0;0;0;0;0;0;0;0;0;3;3000;28;64200;0;0;0;0
04.06.2020 02:00;12;1800;3;0;13;3600;1;0;0;0;0;0;4;0;9;1200;0;0;0;0;0;0;0;0;0;0;13;22800;2;2400;16;34800;1;600;0;0;0;0;0;0;0;0;0;0;12;22200;0;0;0;0
04.06.2020 03:00;11;600;3;0;13;2400;2;0;0;0;0;0;11;600;22;3000;0;0;0;0;0;0;0;0;0;0;11;19800;2;2400;16;30000;0;0;0;0;0;0;0;0;0;0;2;4200;27;55800;0;0;0;0
04.06.2020 04:00;24;20400;6;0;24;54000;5;0;5;55800;8;600;70;52800;54;61800;0;0;0;0;0;0;0;0;0;0;24;74400;5;9000;33;62400;2;0;6;21600;1;2400;1;600;2;7800;65;177000;52;203400;0;0;0;0
04.06.2020 05:00;98;116400;50;26400;102;519000;39;270000;15;109800;26;58800;343;1106400;241;693600;0;0;0;0;20;13200;0;0;11;6600;80;282000;46;117000;107;540000;41;118800;7;120600;3;10800;12;51000;10;19800;180;1596000;127;1127400;0;0;0;0
04.06.2020 06:00;225;507600;153;375600;237;829200;99;514800;44;718800;46;841800;344;1299600;303;1139400;0;0;0;0;30;23400;8;7800;11;6600;161;825000;121;521400;183;1044600;84;223200;44;321600;8;21600;42;206400;10;37800;132;1705800;134;1623000;0;0;0;0
04.06.2020 07:00;371;412200;249;258600;452;1068600;205;552600;18;490200;20;345000;299;1152000;348;1184400;0;0;0;0;22;13200;1;600;7;4200;228;1018800;188;597000;260;1738800;168;503400;17;109800;11;26400;20;132600;8;150000;135;1546800;93;1791600;0;0;0;0
04.06.2020 08:00;329;664800;187;296400;376;1230600;150;771000;20;535200;21;208800;242;1254600;338;1551600;0;0;0;0;24;16200;3;2400;5;3600;182;1070400;127;480000;174;1957800;111;467400;20;150000;14;36000;16;52200;10;81000;114;1523400;118;2062200;0;0;0;0
04.06.2020 09:00;336;357600;196;211800;398;915000;176;394200;19;504600;22;390000;151;625800;351;1084800;0;0;0;0;16;10800;0;0;12;7800;218;949800;143;459600;212;1653600;108;320400;18;175800;11;27000;21;111600;10;42600;94;649200;142;1639200;0;0;0;0
04.06.2020 10:00;348;612600;167;283800;420;1170000;121;498600;16;409200;13;183600;89;456600;368;1184400;0;0;0;0;19;13800;0;0;5;3000;213;1132200;120;403800;218;1685400;95;337800;16;92400;12;29400;11;48000;10;50400;59;239400;152;1722000;0;0;0;0
04.06.2020 11:00;321;682200;169;414600;354;1222200;113;578400;46;946200;27;649800;74;417000;445;1470000;0;0;0;0;28;18000;3;2400;14;14400;214;1086600;136;540000;221;1479600;90;327600;30;375600;10;29400;35;284400;8;42600;41;341400;120;2221800;0;0;0;0
04.06.2020 12:00;339;772200;188;453600;342;1302600;103;580200;62;1142400;56;774000;150;842400;538;1962000;0;0;0;0;29;18600;4;3000;13;9600;189;1400400;148;706200;180;1609800;83;280800;52;573600;10;28200;54;402000;9;36000;96;939600;93;2931000;0;0;0;0
04.06.2020 13:00;352;862200;217;463200;380;1308600;148;650400;52;868200;45;532800;135;751800;468;1831800;0;0;0;0;27;21000;1;600;10;6600;197;1478400;151;660000;199;1885200;116;477000;53;541200;12;29400;36;204600;9;132000;72;774000;101;2543400;0;0;0;0
04.06.2020 14:00;422;881400;313;598800;390;1212000;158;818400;114;1558200;123;1498200;81;325800;481;1732800;1;0;0;0;31;20400;7;4800;14;10200;222;1546200;187;954000;234;1813800;121;500400;90;1255200;9;30600;98;1183200;11;158400;44;349200;108;2463600;0;0;0;0
04.06.2020 15:00;521;704400;378;371400;485;1462200;189;904200;145;2452200;142;2182800;95;322800;501;1372200;0;0;0;0;27;17400;4;2400;11;9000;253;1545600;220;906000;232;2153400;156;632400;86;2080800;10;26400;78;1888200;7;34800;46;245400;122;2201400;0;0;0;0
04.06.2020 16:00;461;681600;330;465000;449;1300800;200;929400;123;2201400;102;1990200;118;477000;587;1818600;0;0;0;0;27;16200;4;4800;4;3000;255;1329600;206;834000;265;2062200;145;840000;63;1615200;9;26400;68;1479600;9;90000;64;496200;97;2744400;0;0;0;0
04.06.2020 17:00;392;500400;261;462000;357;1171200;130;794400;106;1927200;92;1737600;89;236400;578;1699800;0;0;0;0;19;12000;3;3600;5;3000;233;1172400;173;768000;231;1775400;93;504000;73;1329000;9;24000;73;1075800;9;109200;47;237000;102;2583000;0;0;0;0
04.06.2020 18:00;402;560400;224;279600;347;1137600;115;780600;104;1963200;84;1623600;80;346200;442;1515000;2;2400;0;0;23;17400;2;1200;10;7800;234;1118400;152;592800;225;1528800;88;454200;78;1369200;10;27600;60;1147800;7;30600;35;315000;128;2257200;0;0;0;0
04.06.2020 19:00;237;407400;127;260400;237;724200;75;383400;40;783600;39;687000;51;154200;322;1061400;0;0;0;0;8;5400;0;0;2;1800;161;747000;98;426000;162;967800;53;246600;36;348600;6;16800;35;213000;4;17400;39;228600;146;1579800;0;0;0;0
04.06.2020 20:00;170;181800;79;138600;187;654000;44;144600;9;157200;26;387000;80;260400;252;679200;0;0;0;0;3;1800;1;600;3;1800;115;579000;70;242400;136;732000;31;71400;9;58800;4;13800;19;94200;4;22200;53;318600;141;1275000;0;0;0;0
04.06.2020 21:00;119;189000;60;132000;134;591000;32;182400;15;55200;23;290400;75;289800;184;496800;0;0;0;0;5;3600;1;600;3;1800;94;456000;50;234000;108;843600;22;57600;11;364200;4;10800;24;154200;3;35400;118;775200;114;932400;0;0;0;0
04.06.2020 22:00;132;234600;65;110400;101;610200;31;201600;45;392400;33;302400;27;36000;143;397200;0;0;0;0;7;4200;1;600;4;3600;114;393000;64;198000;107;473400;27;58200;55;285000;3;6600;39;143400;2;9000;86;441600;101;683400;0;0;0;0
04.06.2020 23:00;56;74400;13;3000;55;87600;5;13200;13;95400;1;0;14;40200;69;94200;0;0;0;0;0;0;0;0;0;0;56;145800;9;14400;56;157800;4;3000;14;36000;2;6000;4;4800;3;9600;44;143400;66;187200;0;0;0;0
05.06.2020 00:00;30;5400;7;600;32;152400;4;17400;3;0;5;12000;14;0;47;45000;0;0;0;0;0;0;0;0;0;0;29;64800;5;7800;50;145200;4;3600;0;0;3;9600;1;6600;1;19800;12;24600;58;140400;0;0;0;0
05.06.2020 01:00;19;3600;9;1200;22;3000;3;0;1;10800;0;0;7;600;27;4800;0;0;0;0;0;0;0;0;0;0;17;36600;5;9000;25;45000;0;0;2;6000;0;0;0;0;0;0;9;13800;36;90000;0;0;0;0
05.06.2020 02:00;10;1200;2;0;11;2400;0;0;0;0;0;0;4;0;17;1800;0;0;0;0;0;0;0;0;0;0;10;22200;0;0;12;22800;0;0;0;0;0;0;0;0;0;0;0;0;22;42600;0;0;0;0
