01.06.2020 00:00;Bel_Anf_35;Vwz_Anf_35;Bel_Anf_41;Vwz_Anf_41;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
01.06.2020 13:00;19;20200;12;10150;64;734406;128;889311;165;1060620;353;892772;219;137140;103;552910;104;643120;384;1380249;102;666474;4;4000;4;4030;4;4030;4;4040;4;4040
01.06.2020 14:00;14;16680;9;9100;53;603972;128;876415;164;1097495;355;947700;218;157300;135;509881;135;772512;390;1332445;112;765070;4;3990;5;5050;4;4030;3;3020;4;4030
01.06.2020 15:00;13;12780;15;18840;48;498980;144;1368639;153;1249628;393;1064314;198;200584;119;791605;130;962397;348;942315;116;975453;4;3990;4;4040;4;4010;4;4040;4;4030
01.06.2020 16:00;28;28720;25;27020;58;658349;146;1149444;160;1400725;454;1517672;242;327510;125;985423;137;1302285;299;683574;137;700329;4;4000;4;4030;4;4030;4;4020;4;4030
01.06.2020 17:00;28;28788;46;57040;61;471998;132;1090542;127;1426443;408;1200786;233;366588;127;1143349;152;1551279;248;611251;101;535600;4;3980;5;5030;4;4040;4;4030;4;4030
01.06.2020 18:00;14;26600;31;31460;67;734260;148;1677605;137;1465768;434;1488920;199;206619;107;1156587;122;1405387;281;688536;118;536619;4;3990;4;4010;4;4040;4;4030;4;4020
01.06.2020 19:00;25;23760;15;12810;65;581971;129;1490146;132;1313132;356;1054636;176;327380;93;932910;109;1341540;244;511379;97;327142;4;3980;4;4040;4;4030;4;4030;4;4040
01.06.2020 20:00;14;13330;21;22860;49;553580;130;917521;137;757702;320;756080;158;208351;88;663490;103;818540;206;577364;72;750410;2;2000;3;3030;2;2020;3;3030;3;3030
01.06.2020 21:00;5;4190;16;18089;41;483593;88;630834;90;588763;240;396310;105;90890;58;403235;65;624345;166;304807;62;401253;2;2000;3;3030;2;2020;2;2045;2;2000
01.06.2020 22:00;11;10300;8;9213;30;367051;67;725976;66;422640;149;179377;112;109700;58;474519;70;702653;166;224337;61;147263;2;1980;2;2010;2;2010;2;2010;2;2020
01.06.2020 23:00;5;33542;6;5920;13;174730;31;244169;38;166350;66;81700;68;33120;29;306046;29;422076;76;50020;40;62989;2;1990;3;3030;2;2010;2;2020;2;2020
02.06.2020 00:00;3;2440;3;3460;8;103070;14;237882;22;291533;41;25970;39;15990;16;148069;24;226739;41;27020;26;56930;1;990;1;1000;1;1010;2;2010;2;2020
02.06.2020 01:00;0;0;0;0;4;58780;6;84890;10;68893;14;9730;22;11200;7;152060;6;155270;20;13360;15;5830;0;0;0;0;0;0;0;0;0;0
02.06.2020 02:00;0;0;0;0;3;57340;7;165770;9;150990;18;9920;26;9670;8;140790;7;145530;19;9630;21;15090;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;0;0;1;1040;1;1630;7;187627;6;189017;18;11400;17;7500;3;39090;3;47590;17;8780;14;5940;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;0;0;1;1100;6;131590;15;213940;17;181570;78;50070;54;23170;7;161350;13;172330;26;18800;19;53680;3;2990;2;2020;2;2020;1;1000;1;1000
02.06.2020 05:00;1;740;1;390;17;322320;46;543630;57;348135;515;817044;265;113130;31;439390;35;460540;74;69316;30;112270;3;3000;3;3030;3;3020;1;1010;2;2010
02.06.2020 06:00;5;3220;5;7030;16;253760;104;973989;112;759785;706;1761940;281;201550;63;517288;77;648568;220;487750;61;241433;5;5000;7;7050;5;5050;5;5040;5;5040
02.06.2020 07:00;13;10300;6;4430;48;582403;189;1383313;165;1211365;694;1650111;319;226699;111;748580;123;916450;311;466300;106;717916;6;5960;6;6040;5;5050;6;6050;6;6050
02.06.2020 08:00;7;5810;21;28865;82;1380901;194;1507192;160;1514745;588;1485909;300;202530;136;1181396;151;1299686;338;772188;116;727788;6;6000;6;6040;6;6060;6;6040;6;6050
02.06.2020 09:00;7;5130;8;24910;73;998687;200;1516325;163;1327392;533;1370980;256;274184;116;869875;141;1116211;389;862679;103;612129;6;5990;6;6040;6;6040;6;6040;6;6060
02.06.2020 10:00;16;14190;10;11660;63;706009;198;1035825;200;1143264;517;1676635;224;268503;133;430853;143;686855;361;1103156;111;1166909;6;5980;7;7060;6;6040;6;6050;6;6050
02.06.2020 11:00;26;24780;9;11350;63;467162;186;1119545;188;1183480;468;1407964;235;271845;129;652479;143;891752;453;1565932;107;952581;5;4980;7;7050;6;6040;6;6060;5;5040
02.06.2020 12:00;10;23380;9;6950;60;656940;197;1055903;220;970642;474;1832123;263;364044;146;637593;168;873112;430;1753719;126;1034041;6;5990;6;6050;6;6040;6;6050;6;6050
02.06.2020 13:00;28;34599;18;32127;65;686035;182;1225473;199;1090789;510;1597656;231;455958;140;788503;158;935033;490;1851241;136;1552364;6;5980;7;7070;5;5050;6;6040;6;6030
02.06.2020 14:00;16;21179;17;41640;59;826082;199;1208561;212;1159020;465;1376445;284;269121;183;782053;189;939135;573;1903155;120;980695;6;5980;7;7070;6;6040;6;6060;6;6030
02.06.2020 15:00;7;6160;25;25350;58;504884;233;1234424;237;1651350;511;1656316;292;304160;207;1401020;212;1444964;549;2227437;135;944990;6;5990;5;5040;6;6050;6;6040;6;6030
02.06.2020 16:00;33;36520;37;35848;131;956134;229;1770278;174;1533229;487;1872343;240;404661;186;1274606;205;1648537;591;1678886;144;1194183;6;5990;7;7050;6;6040;5;5040;6;6050
02.06.2020 17:00;28;26350;22;19145;67;653135;193;1491008;180;1731051;460;1674715;235;441275;190;1145302;201;1605492;557;1815328;136;770939;5;5000;6;6050;5;5030;6;6050;6;6030
02.06.2020 18:00;27;33390;23;15878;52;429466;171;1551663;169;1795165;442;1577959;219;398570;158;1213575;159;1579102;515;1404719;167;1047890;6;5990;6;6030;6;6060;6;6020;5;5040
02.06.2020 19:00;54;71480;35;44619;52;658294;131;1301262;152;1502177;304;914462;176;230760;126;961782;127;1304036;406;1133930;154;487741;4;4000;4;4030;4;4040;4;4020;5;5050
02.06.2020 20:00;10;9090;18;13540;45;537823;120;809170;122;862650;260;536569;153;244848;87;645443;96;702683;309;882047;88;662003;4;3990;4;4030;4;4030;4;4040;4;4040
02.06.2020 21:00;17;16980;7;5040;38;424547;84;758939;104;645176;229;267412;155;116920;67;524833;78;706463;208;306680;70;265060;4;3990;4;4030;4;4020;4;4010;4;4040
02.06.2020 22:00;9;6960;6;5869;19;385129;60;538023;72;643585;137;154710;142;117935;48;360818;53;525865;216;241150;76;172590;2;1990;2;2020;2;2020;3;3030;3;3020
02.06.2020 23:00;2;1780;1;840;10;124550;25;250200;29;188440;80;65664;77;28050;30;266260;34;365800;86;59514;42;74630;2;2020;1;1000;2;2010;2;2020;2;2020
03.06.2020 00:00;2;1500;1;1710;7;133640;22;317538;24;216515;36;24566;29;9380;18;178494;20;284626;45;28390;26;74830;1;1000;1;1000;1;1010;2;2020;1;1000
03.06.2020 01:00;0;0;0;0;7;132970;11;162735;13;44175;24;17500;30;58700;11;243710;12;288600;22;17690;16;12650;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;0;0;0;0;1;1290;6;95810;12;163800;13;9070;27;11870;5;139500;8;150770;20;14560;19;10270;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;0;0;0;0;1;36490;2;52940;11;171870;19;10880;23;10210;1;11040;2;36530;12;6090;13;5700;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;0;0;0;0;4;99170;19;341257;14;181080;80;77080;46;18530;11;298560;13;313990;27;48420;19;27330;2;2000;2;2020;2;2020;1;1010;1;1010
03.06.2020 05:00;0;0;5;3750;10;150438;44;481243;48;375842;517;757436;243;161920;24;340720;31;356730;73;75981;27;32190;3;3000;3;3020;3;3030;2;2000;3;3030
03.06.2020 06:00;2;1310;9;7910;24;323490;97;859557;119;960818;716;1897779;306;169350;72;661555;71;680995;232;501779;77;305574;6;5980;6;6050;6;6040;5;5050;5;5040
03.06.2020 07:00;8;8200;7;5720;48;708482;173;1504859;163;1685092;693;1795761;336;291220;127;1038344;137;1175559;321;441300;89;649100;6;6000;6;6050;6;6040;6;6050;6;6050
03.06.2020 08:00;14;12880;16;17350;60;763233;217;1350773;175;1191434;556;1576931;285;286251;150;1213499;159;1285384;354;607898;117;527442;6;5990;6;6040;6;6050;5;5030;5;5030
03.06.2020 09:00;20;48360;9;9170;59;572154;193;1208190;155;1236029;493;1374654;253;337685;127;603610;135;861860;331;797734;98;484435;6;5990;7;7050;6;6060;6;6040;6;6050
03.06.2020 10:00;7;5470;13;8899;61;658224;187;1038278;187;882079;488;1354594;228;289530;121;711484;123;869086;383;1135763;99;862941;6;6000;8;8060;6;6050;6;6050;6;6040
03.06.2020 11:00;11;8900;9;5880;72;806054;193;1072545;191;852384;458;1273034;181;398251;133;667771;148;867705;432;1373260;122;1056888;6;6000;7;7070;6;6050;6;6050;6;6030
03.06.2020 12:00;10;8944;18;15490;49;656684;184;1081377;251;1117321;476;1440625;227;261844;144;698164;156;831828;462;1582576;135;1060271;6;5990;6;6060;6;6050;6;6050;6;6082
03.06.2020 13:00;18;14250;22;23600;59;606296;208;1198272;262;1432895;494;1422856;276;343635;141;479861;156;787338;511;1769222;137;1227449;6;6000;6;6050;6;6060;6;6040;6;6060
03.06.2020 14:00;14;13010;10;9640;80;859804;217;1292194;273;1165794;457;1499996;261;319700;177;1008428;188;1172741;513;1926435;113;1053203;6;5990;7;7050;6;6060;6;6030;6;6050
03.06.2020 15:00;30;31269;29;30932;62;494640;211;1399760;251;1838449;509;2060493;226;352590;185;1376591;198;1647791;503;2581402;113;1278520;6;6000;7;7060;6;6050;6;6060;6;6050
03.06.2020 16:00;22;17090;13;11000;60;497352;223;1704396;203;1688149;460;1708439;223;640089;198;1610153;202;1969189;579;1979433;146;777960;6;5990;7;7040;6;6050;6;6030;6;6050
03.06.2020 17:00;41;52478;32;28580;61;615500;213;1579390;160;1841880;511;2122742;181;572160;189;1214271;195;1797872;530;2109944;143;978815;6;5970;6;6050;6;6060;6;6060;6;6030
03.06.2020 18:00;19;14470;32;32329;47;480733;174;1432257;153;1541365;407;1360828;232;573300;163;1455215;162;1739481;502;1247877;144;925356;6;5990;8;8070;6;6050;6;6060;6;6050
03.06.2020 19:00;23;15990;14;13640;52;595043;155;1268400;143;1216777;304;1115207;166;265290;125;1190460;139;1626130;385;1131665;101;702490;4;4000;4;4010;4;4040;5;5050;5;5050
03.06.2020 20:00;5;4560;19;16220;39;366420;103;705889;117;736332;248;466512;148;102534;85;518140;102;855110;281;839239;77;445343;4;4000;4;4030;4;4030;4;4030;4;4030
03.06.2020 21:00;5;20120;9;8080;30;464654;80;783411;86;763079;177;227587;145;120210;68;357034;70;508664;197;266542;64;249620;4;3990;4;4040;4;4010;4;4020;4;4030
03.06.2020 22:00;6;4970;4;5930;16;258540;66;537710;71;473080;129;167260;124;120135;50;550168;60;651658;216;380210;79;200604;2;2000;2;2020;2;2020;3;3020;3;3010
03.06.2020 23:00;4;2980;3;2220;12;323372;30;352568;37;267895;72;64852;70;76350;33;283261;37;352953;81;60820;53;108680;2;2000;2;2020;2;2010;2;2041;2;2000
04.06.2020 00:00;3;2510;2;6180;5;39670;19;161290;19;71010;38;34150;34;13420;27;191701;32;305671;40;39620;22;77570;1;1000;1;1010;1;1010;2;2020;2;2010
04.06.2020 01:00;1;680;0;0;7;146902;11;173159;12;152933;28;20860;24;20590;11;145630;16;281096;13;8400;11;3680;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;0;0;1;590;0;0;7;163128;9;154241;11;7750;24;10420;6;127902;10;207642;28;16830;19;8830;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;0;0;0;0;1;14880;12;181179;8;99230;19;10880;21;16990;4;118080;4;120810;10;7990;6;19652;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;0;0;0;0;8;191622;12;185220;17;190770;84;60870;71;26070;6;124820;7;133280;28;20290;19;12820;2;2000;2;2020;2;2020;1;1010;1;1010
04.06.2020 05:00;0;0;1;590;8;120003;43;515290;44;524303;513;907530;253;113170;33;455333;35;487583;79;63950;32;68605;3;2990;3;3030;3;3030;2;2020;2;2020
04.06.2020 06:00;6;9717;3;2370;27;496025;86;640765;103;912032;699;1667420;273;137553;67;467699;74;558329;222;431792;75;472704;6;6010;6;6060;6;6030;5;5030;5;5050
04.06.2020 07:00;5;3600;9;9990;37;410795;189;1506847;175;1438777;618;2078980;293;250590;146;1068550;160;1327955;289;601235;99;595537;6;5990;6;6020;6;6060;6;6060;6;6050
04.06.2020 08:00;8;5040;6;3990;50;892602;214;1630330;174;1171605;627;1651697;258;233984;114;802233;129;1228533;342;600727;109;643743;6;5980;6;6030;6;6040;6;6082;7;7050
04.06.2020 09:00;7;5660;8;5960;76;1121517;180;1558928;156;1438534;527;1410736;240;211482;117;912656;127;1078817;332;778770;93;650329;7;6990;7;7060;7;7060;6;6050;7;7050
04.06.2020 10:00;8;9720;7;20010;63;662639;192;1287850;188;1027990;450;1288106;213;230459;108;658095;119;777685;373;1286954;96;1095332;6;5980;7;7061;6;6065;6;6050;6;6074
04.06.2020 11:00;11;8380;10;11950;52;495952;175;1050905;179;1015478;478;1244738;250;308003;110;529462;121;729192;417;1330217;117;1110005;6;5990;6;6050;6;6040;6;6040;6;6030
04.06.2020 12:00;10;8080;6;5180;64;618983;190;1017181;220;1012937;456;1268443;232;237333;164;800096;164;949492;455;1583924;131;1523113;6;5990;7;7070;6;6050;6;6020;6;6050
04.06.2020 13:00;11;8320;11;8090;58;463960;174;1111699;197;1250403;535;1499584;324;333103;149;922492;149;1059702;512;1626665;123;1239519;6;5980;6;6050;6;6050;5;5030;5;5040
04.06.2020 14:00;9;7950;15;12910;56;660900;206;1358579;194;1414149;518;1941638;289;499490;141;860936;141;996706;562;2405978;107;1157913;7;7000;7;7060;7;7060;4;4010;4;4040
04.06.2020 15:00;22;30080;18;17250;62;739939;209;1457151;186;1820032;495;1505497;252;380691;179;1369303;188;1675176;571;2498327;134;1105681;6;5990;7;7040;6;6060;6;6040;6;6040
04.06.2020 16:00;15;12140;18;16990;64;632734;221;1716629;175;1719576;513;1958888;237;459472;220;1610619;220;2035103;559;1849929;155;892469;6;5990;6;6030;6;6050;6;6030;6;6030
04.06.2020 17:00;21;71922;19;25100;68;590298;188;1522708;165;1583570;451;1514206;222;374842;200;1513393;203;1880023;590;1600887;145;828641;6;5980;6;6040;6;6040;6;6030;6;6050
04.06.2020 18:00;11;13350;27;25470;48;541425;131;1121371;143;1539463;407;1350422;214;522878;167;1473826;163;1930498;555;1616117;150;932704;6;5980;8;8070;6;6050;6;6060;6;6050
04.06.2020 19:00;20;54580;18;16588;46;438090;125;1433723;137;1488922;276;928629;180;225170;135;1270306;145;1606298;386;1018524;130;476420;4;4000;4;4030;4;4030;5;5050;5;5030
04.06.2020 20:00;8;4980;7;6770;49;587461;107;719783;115;659187;223;421336;207;274125;78;484295;89;688135;322;860737;125;401232;4;3980;4;4030;4;4030;4;4010;4;4040
04.06.2020 21:00;9;8540;6;6940;27;338405;85;586067;99;668091;150;205252;124;127360;70;592289;79;752391;190;332300;66;255130;4;3980;4;4020;4;4030;4;4030;4;4020
04.06.2020 22:00;4;2580;5;6530;15;196262;45;481440;40;383080;101;92870;90;88980;41;361375;51;476205;193;209670;87;297520;2;2000;2;2020;2;2020;3;3030;3;3020
04.06.2020 23:00;1;1040;0;0;11;115711;29;343694;37;187340;49;35600;61;24000;30;341030;38;426630;86;57910;37;78980;2;1990;3;3020;2;2020;2;2020;2;2000
05.06.2020 00:00;1;1670;0;0;8;135540;15;137590;21;129183;32;23170;47;15460;18;185259;16;216889;53;34390;31;33440;1;1000;1;1000;1;1010;2;2010;2;2010
05.06.2020 01:00;1;450;0;0;2;63160;7;136940;11;151342;25;16160;34;13830;8;135010;9;144240;22;13100;19;7380;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;0;0;0;0;0;0;11;146100;8;14730;8;5200;15;6660;9;251840;9;259490;16;9270;12;7000;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;1;570;0;0;3;46650;4;116360;7;117560;27;17160;25;22540;4;74130;5;91720;9;40510;7;6050;0;0;0;0;0;0;0;0;0;0
05.06.2020 04:00;0;0;0;0;5;79630;15;249094;14;122080;78;94620;60;25180;10;165460;11;216010;23;18590;24;41670;2;2000;2;2020;2;2010;1;1010;1;1010
05.06.2020 05:00;0;0;1;1120;10;155350;44;448580;53;402000;508;724333;243;88480;25;366017;29;443837;83;86395;39;186770;3;2980;3;3010;3;3030;2;2020;2;2020
05.06.2020 06:00;5;5870;1;570;25;490761;90;824281;121;915761;655;1635364;285;175730;63;427300;73;621011;229;493285;75;339840;6;5990;6;6060;6;6040;5;5030;5;5040
05.06.2020 07:00;9;11140;9;7252;39;552800;168;1314877;138;1389479;666;1656703;325;280894;125;1068110;132;1184410;303;456252;113;337094;6;5980;6;6030;6;6050;6;6050;6;6040
05.06.2020 08:00;8;8450;9;10130;67;1126158;209;1551079;176;1371162;550;1366901;281;328802;121;1295276;132;1318886;325;405127;98;374900;6;6000;7;7060;6;6060;6;6020;7;7070
05.06.2020 09:00;6;7050;9;8210;58;468064;177;1104025;165;1033339;505;1272712;225;153010;128;738660;136;826840;319;738111;88;749915;6;6020;6;6040;6;6050;6;6040;6;6060
05.06.2020 10:00;15;13100;18;15110;73;790407;196;1118207;176;882522;492;1418802;206;461198;129;750109;143;983112;394;1229509;120;996530;6;6000;6;6060;6;6040;5;5030;5;5020
05.06.2020 11:00;9;9280;30;31257;59;517534;188;1161152;199;1342354;523;1612642;233;244383;143;604248;146;812468;414;1707742;144;1158968;6;5990;6;6060;6;6040;6;6060;6;6050
05.06.2020 12:00;22;22390;16;22998;70;656776;197;1483097;200;1558649;542;1778840;292;344783;171;1080032;171;1261092;493;1467709;151;830017;6;5990;6;6040;6;6040;6;6050;6;6050
05.06.2020 13:00;18;16629;25;18150;68;617152;209;1547918;185;1850807;508;1853974;266;362153;181;1460293;191;1814228;540;1783669;125;597327;6;5990;6;6050;6;6050;6;6040;6;6060
05.06.2020 14:00;20;20120;8;8100;72;666288;217;1612275;184;1833871;509;2052918;207;532240;176;1657966;184;1779457;582;1583229;139;1020167;6;5990;6;6030;6;6060;6;6060;6;6040
05.06.2020 15:00;13;13130;13;7910;63;746591;189;1492258;179;1899647;533;1921319;203;377880;188;1694518;198;1896025;535;2064196;132;1134127;6;5990;6;6020;6;6040;6;6040;6;6040
05.06.2020 16:00;21;19410;8;9140;65;629787;171;1370270;173;1887364;520;1882927;252;508628;171;1491392;177;1813196;511;2142577;148;1068361;6;6020;7;7070;6;6050;6;6040;6;6020
05.06.2020 17:00;13;11250;17;62740;64;618514;182;1665921;163;1711102;476;1578218;275;427324;152;1141319;164;1586764;505;1311192;188;670737;6;5980;6;6072;6;6050;3;3020;5;5030
05.06.2020 18:00;12;10970;15;12270;51;493620;146;1327923;174;1721076;411;1576849;262;497119;153;1447457;171;1842317;529;1622330;179;813792;6;5980;6;6020;6;6060;6;6040;6;6060
05.06.2020 19:00;14;15050;4;3120;47;435657;144;1449839;145;1187256;282;1000349;219;200330;131;1236295;139;1381085;423;1262239;152;469540;3;2990;5;5040;4;4040;5;5050;5;5030
05.06.2020 20:00;6;4750;7;9590;33;350812;92;719721;123;737310;222;524662;174;164348;80;589868;87;738442;329;908800;72;432520;4;4000;5;5040;4;4030;4;4020;4;4030
05.06.2020 21:00;5;15980;7;4730;26;264284;70;605998;73;559133;163;284275;92;88683;62;356662;76;596942;214;339253;52;154470;4;4000;4;4030;4;4030;4;4040;4;4030
05.06.2020 22:00;6;5930;1;750;19;306770;52;591683;63;435460;139;183655;120;128020;36;344861;51;493061;217;341398;70;94700;2;2000;2;2010;2;2020;3;3020;3;3030
05.06.2020 23:00;2;1710;3;14780;11;154702;25;380817;40;310901;79;63830;97;79410;25;329573;31;461413;128;129071;64;203647;2;2000;3;3030;2;2020;2;2010;2;2010
06.06.2020 00:00;6;5720;1;730;13;218560;27;356547;27;153160;51;37730;64;111710;33;170591;30;269136;78;78220;31;44570;1;1000;1;1010;1;1010;2;2020;2;2020
06.06.2020 01:00;3;2190;4;2740;9;120340;22;249694;30;262983;40;32712;48;35500;20;195174;19;238254;50;42900;26;18650;0;0;0;0;0;0;0;0;0;0
06.06.2020 02:00;2;1280;0;0;3;94830;11;143183;10;100940;27;14460;39;15090;16;202542;23;320332;32;21670;25;19910;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;1;820;0;0;2;44150;8;185740;12;158391;13;8100;30;13690;6;47520;6;68000;26;18960;16;6490;0;0;0;0;0;0;0;0;0;0
06.06.2020 04:00;1;560;0;0;3;40750;12;204860;15;114580;34;29420;42;17910;13;122120;14;196452;24;15770;21;43270;1;1000;1;1010;1;1010;0;0;0;0
06.06.2020 05:00;0;0;1;430;7;179720;15;232901;20;259905;129;120051;102;35980;14;213627;18;241327;56;37310;42;24760;3;2990;3;3010;3;3030;2;2020;2;2020
06.06.2020 06:00;0;0;1;1100;8;144300;30;382723;40;336370;125;122963;117;64500;22;328343;27;378421;96;87893;50;68610;4;4000;3;3040;4;4020;4;4010;4;4040
06.06.2020 07:00;0;0;1;2360;20;288363;38;321643;57;404646;159;181742;103;47273;28;284490;36;340300;119;108090;63;132270;4;3980;4;4030;4;4030;4;4030;3;3030
06.06.2020 08:00;4;2650;0;0;35;380450;68;549114;80;552865;237;325408;132;109630;54;532978;59;566738;159;295970;51;288239;4;4000;4;4040;4;4040;4;4040;3;3030
06.06.2020 09:00;12;9290;8;8170;49;592580;129;940650;133;730526;387;1163369;200;144660;69;400630;79;548972;246;806895;63;630486;3;3000;4;4040;4;4040;4;4040;4;4040
06.06.2020 10:00;8;8420;7;8670;50;484902;145;846283;158;858839;516;1432984;238;404982;93;542668;106;633798;292;1098748;87;909498;4;4000;4;4020;4;4030;4;4030;3;3020
06.06.2020 11:00;12;9319;7;8990;59;714370;167;869581;175;943628;550;1300067;253;188390;110;495720;120;768948;349;1168886;93;1088511;4;4000;4;4030;4;4040;4;4020;4;4030
06.06.2020 12:00;9;6210;12;12440;48;536932;179;1122702;189;1141462;548;1627499;277;442863;135;562234;144;735947;443;1451672;97;935133;4;4000;4;4030;4;4040;4;4065;4;4020
06.06.2020 13:00;12;14510;17;14356;47;665981;168;1216455;165;1141389;544;1432872;289;350999;141;722528;147;839838;509;1607446;109;597900;4;3990;4;4030;4;4020;3;3020;3;3020
06.06.2020 14:00;27;28550;13;11120;46;544812;160;1127930;180;1077602;552;1500826;286;302131;118;639591;129;746341;549;1748375;113;982327;4;3980;4;4030;4;4040;4;4020;3;3010
06.06.2020 15:00;9;7120;15;18450;61;673911;160;959327;193;1101126;573;1955221;283;281271;132;615785;135;720525;500;1573210;120;969161;4;3970;5;5020;4;4040;3;3020;4;4020
06.06.2020 16:00;8;8500;14;15700;50;456743;126;831466;178;1070021;473;1419331;267;272454;129;603732;131;749552;447;1267061;106;1095858;4;3970;5;5040;4;4040;4;4030;4;4020
06.06.2020 17:00;27;68030;20;33990;40;390994;160;891893;149;908561;408;1197671;225;230904;116;508800;117;539548;434;1324604;119;793623;4;3990;5;5040;4;4030;4;4040;4;4030
06.06.2020 18:00;22;17249;21;19627;60;515268;145;730484;164;768004;364;909447;241;138559;131;421275;132;665957;466;1446031;118;812101;3;2980;4;4040;4;4040;4;4030;4;4040
06.06.2020 19:00;17;25853;27;23940;55;451293;135;755583;142;702032;245;545516;176;237270;108;543960;120;695241;345;1132833;105;518733;4;4010;4;4030;4;4020;3;3020;4;4020
06.06.2020 20:00;16;14450;5;5140;31;359389;83;723520;94;713433;231;333740;212;175000;81;623771;94;772141;302;420803;98;341630;3;3000;3;3010;3;3020;4;4020;4;4030
06.06.2020 21:00;9;8580;9;14920;34;281470;90;626870;100;722340;168;212772;137;166472;59;469520;66;580600;197;283364;72;248832;2;2000;2;2010;2;2020;2;2020;2;2020
06.06.2020 22:00;4;2930;8;13624;21;240500;44;320012;71;617170;133;192084;111;107670;46;419106;57;503066;158;239964;55;336460;2;1990;2;2010;2;2020;2;2020;2;2020
06.06.2020 23:00;5;3560;4;4250;12;201274;39;464334;60;347574;95;90912;85;146320;41;408306;53;683958;125;104142;55;67692;2;2010;3;3030;2;2020;2;2010;2;2020
07.06.2020 00:00;4;3530;2;1900;9;162890;29;271075;38;214862;82;92820;77;30350;42;516200;44;617381;86;56010;39;114180;1;1000;2;2010;1;1000;2;2020;2;2020
07.06.2020 01:00;1;620;1;840;7;205373;26;353340;24;203930;54;41320;42;35960;22;271010;27;365750;63;51120;28;55071;0;0;0;0;0;0;0;0;0;0
