01.06.2020 00:00;Bel_A11_M3_62;Vwz_A11_M3_62;Bel_A2_M5_66;Vwz_A2_M5_66;Bel_A8_M7G_70;Vwz_A8_M7G_70;Bel_A8_M7L_70;Vwz_A8_M7L_70;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_H11_M2_61;Vwz_H11_M2_61;Bel_H2_M4_65;Vwz_H2_M4_65;Bel_H8_M6G_69;Vwz_H8_M6G_69;Bel_H8_M6L_69;Vwz_H8_M6L_69;Bel_TA1;Vwz_TA1;Bel_TA2;Vwz_TA2;Bel_TA3;Vwz_TA3;Bel_TA4;Vwz_TA4;Bel_V11_M1_60;Vwz_V11_M1_60;Bel_V8_A116/M4_42;Vwz_V8_A116/M4_42
02.06.2020 09:00;6;12100;6;12100;9;14290;0;0;1860;972770;163;364141;151;1534467;69;797222;536;1479616;80;459145;199;1936248;123;1555485;6;12110;6;12110;5;4300;0;0;7;14041;7;14050;6;12060;0;0;0;0;0;0
02.06.2020 10:00;6;12110;6;12110;15;21450;0;0;675;664759;138;285362;145;1447322;77;601635;464;1684483;73;390540;215;1471253;90;1060930;6;12110;6;12120;12;12180;0;0;5;9950;5;10040;5;10040;0;0;0;0;0;0
02.06.2020 11:00;6;12110;6;12110;17;31889;0;0;1235;932744;162;287500;133;1219316;69;881794;429;1716170;80;602608;275;1818081;119;1106293;6;12090;6;12090;14;15220;0;0;6;12000;6;12060;6;12050;0;0;0;0;0;0
02.06.2020 12:00;6;12110;6;12090;18;21430;0;0;1189;979875;162;298401;160;1365502;58;673546;432;1690954;76;358081;238;1455286;146;1377892;6;12100;6;12090;15;15740;0;0;5;9970;6;12030;6;12030;0;0;0;0;0;0
02.06.2020 13:00;6;12110;6;12090;28;79330;0;0;671;874063;139;315170;142;1297229;61;750740;427;1533728;91;495190;256;1676737;129;880519;6;12100;6;12090;23;29900;0;0;5;9990;6;12040;6;12050;0;0;0;0;0;0
02.06.2020 14:00;6;12100;6;12110;6;8370;0;0;1161;1027296;123;243102;150;1357293;71;646454;476;1715190;80;466479;313;1721613;116;1156783;6;12110;6;12100;14;18020;0;0;6;11970;5;10030;6;12040;0;0;0;0;0;0
02.06.2020 15:00;6;12120;6;12120;9;13330;0;0;1649;1352517;122;250480;132;1464544;61;805542;472;1729319;86;380108;366;2031254;204;1638636;6;12110;6;12090;16;55280;0;0;6;11990;6;12060;6;12091;0;0;0;0;0;0
02.06.2020 16:00;6;12100;6;12100;14;15390;0;0;1389;1334607;90;352659;156;1692354;69;998633;479;2041769;90;848891;361;1664932;185;1336361;6;12110;6;12110;19;19999;0;0;6;11980;6;12040;5;10020;0;0;0;0;0;0
02.06.2020 17:00;6;12100;6;12110;21;69450;0;0;766;1223971;130;408812;139;1680047;79;880544;495;2033685;75;466432;360;1716668;207;1782427;6;12110;6;12100;25;34268;0;0;6;11990;6;12050;6;12050;0;0;0;0;0;0
02.06.2020 18:00;6;12110;6;12110;17;33800;0;0;520;783937;114;430044;109;1195109;59;869253;428;1732987;96;651777;288;1274706;170;1220195;6;12120;6;12120;24;56419;0;0;7;13970;6;12040;5;10030;0;0;0;0;0;0
02.06.2020 19:00;3;6050;3;6050;18;149812;0;0;1275;1114768;96;275604;75;924207;57;773093;347;1340250;79;335363;192;1216883;117;806883;3;6050;3;6050;14;16940;0;0;3;5990;5;10040;5;10030;0;0;0;0;0;0
02.06.2020 20:00;4;8070;4;8060;8;12800;0;0;708;510720;77;130550;65;713222;38;204361;223;1228629;34;174628;160;973666;101;913486;4;8070;4;8070;14;17330;0;0;4;8000;4;8030;4;8020;0;0;0;0;0;0
02.06.2020 21:00;3;6060;3;6060;20;33229;0;0;507;353612;62;51571;51;600820;23;141480;149;926543;35;211030;93;853849;71;639225;4;8080;4;8080;16;36140;0;0;4;7990;4;8072;2;4020;0;0;0;0;0;0
02.06.2020 22:00;3;6060;3;6050;6;28060;0;0;122;71350;60;71463;26;305331;19;49600;113;754820;27;88328;86;671417;48;436430;3;6060;3;6060;10;9950;0;0;2;3990;3;6010;3;6030;0;0;0;0;0;0
02.06.2020 23:00;2;4020;2;4020;0;0;0;0;68;35520;39;69011;18;147820;15;68170;45;208370;9;17910;32;358585;27;337592;1;2020;1;2020;0;0;0;0;1;1990;2;4020;3;6030;0;0;0;0;0;0
03.06.2020 00:00;2;4040;2;4030;0;0;0;0;41;18080;19;8640;8;203564;8;4480;21;134500;7;10980;22;523684;12;210638;2;4040;2;4040;0;0;0;0;1;1990;1;2010;1;2010;0;0;0;0;0;0
03.06.2020 01:00;0;0;0;0;0;0;0;0;13;5760;11;5760;5;44827;6;15350;6;23070;6;2240;15;206399;3;46187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;0;0;0;0;0;0;0;0;12;2560;7;2560;0;0;5;30070;9;47270;7;3670;14;249317;3;790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;1;2020;1;2020;0;0;0;0;8;4000;6;2720;5;158121;4;58080;4;28330;5;5580;4;87770;3;22440;1;2020;1;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;0;0;0;0;0;0;0;0;151;62400;20;8800;16;405240;4;1280;22;71704;7;3820;7;150028;8;81800;0;0;0;0;0;0;0;0;1;1990;1;2000;1;2000;0;0;0;0;0;0
03.06.2020 05:00;3;6060;3;6060;0;0;0;0;858;370650;44;92640;55;490520;19;106220;106;698436;23;108120;33;472820;23;188380;4;8070;4;8070;3;4191;0;0;4;7980;4;8092;4;8030;0;0;0;0;0;0
03.06.2020 06:00;6;12090;6;12090;0;0;0;0;2228;684703;107;140649;136;1369189;38;520649;258;842770;97;206060;85;1101489;65;705330;5;10090;5;10090;4;19410;0;0;5;9990;5;10050;5;10030;0;0;0;0;0;0
03.06.2020 07:00;6;12110;6;12110;3;2560;0;0;2835;1159811;143;317623;254;1924574;42;559589;466;1364423;1020;520495;164;1771467;94;1246217;6;12120;6;12110;10;12606;0;0;7;14000;6;12050;6;12030;0;0;0;0;0;0
03.06.2020 08:00;6;12120;6;12120;13;338345;0;0;2697;1075911;141;378424;246;1914568;70;695935;475;1515284;447;492730;161;1671162;99;1315929;6;12120;6;12110;16;26040;0;0;5;9990;6;12040;6;12040;0;0;0;0;0;0
03.06.2020 09:00;6;12110;6;12110;37;64387;0;0;1169;882743;134;253774;149;1287495;59;864463;492;1600296;61;428117;164;1452616;101;1265263;6;12090;6;12100;8;9330;0;0;7;13970;6;12040;6;12040;0;0;0;0;0;0
03.06.2020 10:00;6;12090;6;12090;15;29400;0;0;680;603156;120;331264;129;1302248;56;552019;378;1414020;60;374150;190;1426674;96;986283;6;12110;6;12100;19;25499;0;0;5;9970;6;12040;6;12050;0;0;0;0;0;0
03.06.2020 11:00;6;12138;6;12138;18;21549;0;0;533;640443;119;231190;128;1092358;69;866763;421;1763759;103;457379;204;1275047;112;1023735;6;12110;6;12100;20;27020;0;0;6;11980;6;12060;6;12040;0;0;0;0;0;0
03.06.2020 12:00;6;12090;6;12100;20;334071;0;0;675;695745;78;202340;140;1188326;86;854555;375;1617061;200;444358;238;1510748;122;1242227;6;12110;6;12100;16;17600;0;0;6;11990;6;12040;6;12040;0;0;0;0;0;0
03.06.2020 13:00;6;12100;6;12110;16;17260;0;0;1053;1094721;107;486850;142;1187487;99;665926;412;1477951;73;471880;249;1825566;140;1132356;6;12100;6;12100;14;15120;0;0;6;11970;6;12040;6;12030;0;0;0;0;0;0
03.06.2020 14:00;6;12110;6;12100;30;82560;0;0;725;863398;144;183500;144;1159723;50;326329;404;1432247;93;455940;280;1546146;155;1260511;6;12100;6;12100;12;19440;0;0;7;13980;6;12050;6;12060;0;0;0;0;0;0
03.06.2020 15:00;6;12110;6;12090;18;35960;0;0;1221;1108936;152;291392;123;1299527;67;764693;426;1638973;72;502179;332;1773125;164;1328256;6;12110;6;12110;15;22370;0;0;6;11990;7;14050;6;12050;0;0;0;0;0;0
03.06.2020 16:00;6;12110;6;12100;25;52705;0;0;1462;1305893;132;326980;136;1584159;73;1169878;457;1794412;111;792595;363;1648301;203;1751405;6;12100;6;12100;23;38190;0;0;5;9970;5;10030;6;12060;0;0;0;0;0;0
03.06.2020 17:00;6;12090;6;12090;24;199070;0;0;1098;1008464;154;227960;155;1562520;64;1105269;469;1793415;200;739071;319;1602544;196;1628178;6;12100;6;12100;14;25810;0;0;6;11980;6;12060;6;12040;0;0;0;0;0;0
03.06.2020 18:00;6;12120;6;12120;7;961797;0;0;1251;835915;141;264829;120;1320741;65;801170;423;1607381;209;403834;276;1502353;163;1439913;6;12100;6;12100;11;12340;0;0;6;11980;6;12030;6;12120;0;0;0;0;0;0
03.06.2020 19:00;4;8070;4;8080;6;7932;0;0;351;413793;131;220150;77;982598;58;851838;316;1371224;69;437593;216;1095785;115;774955;4;8080;4;8080;14;34220;0;0;5;9980;5;10020;5;10030;0;0;0;0;0;0
03.06.2020 20:00;4;8080;4;8080;5;6450;0;0;192;144960;94;134910;58;434692;39;150030;191;922646;39;159160;155;1045483;80;588846;4;8070;4;8070;11;20990;0;0;4;7970;4;8020;4;8040;0;0;0;0;0;0
03.06.2020 21:00;4;8060;4;8060;7;8060;0;0;215;123830;53;131340;45;433710;39;232630;117;686540;27;172340;103;693728;62;331392;4;8070;4;8060;13;13890;0;0;4;8000;4;8040;3;6020;0;0;0;0;0;0
03.06.2020 22:00;3;6060;3;6050;4;3940;0;0;116;89972;62;35350;29;501806;14;59980;104;788160;23;30060;83;684165;53;665186;3;6060;3;6050;3;6430;0;0;3;6000;3;6020;4;8030;0;0;0;0;0;0
03.06.2020 23:00;2;4040;2;4030;3;8940;0;0;52;24480;41;17920;13;160573;12;50550;41;268410;15;24360;48;583140;34;432500;2;4040;2;4040;1;670;0;0;2;4000;2;4020;2;4020;0;0;0;0;0;0
04.06.2020 00:00;2;4040;2;4040;2;1830;0;0;19;8800;19;7200;11;147292;10;4320;23;137550;8;10990;28;426402;16;224090;2;4040;2;4030;0;0;0;0;1;2000;1;2000;1;2010;0;0;0;0;0;0
04.06.2020 01:00;0;0;0;0;0;0;0;0;14;7200;10;4480;10;217652;1;480;7;65090;3;1910;16;290177;9;88046;0;0;0;0;0;0;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0
04.06.2020 02:00;0;0;0;0;0;0;0;0;17;5110;5;1600;0;0;4;39990;8;53290;2;1590;11;196556;4;88376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;1;2010;1;2010;0;0;0;0;138;24000;11;4640;4;88993;2;20480;7;3140;6;7160;3;65462;5;115700;1;2020;1;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;0;0;0;0;2;1520;0;0;248;138170;17;41600;20;376013;3;2400;18;114147;10;8920;13;216650;7;31409;0;0;0;0;1;1010;0;0;1;2000;1;2000;1;2000;0;0;0;0;0;0
04.06.2020 05:00;4;8050;4;8060;1;970;0;0;1154;498317;46;21610;45;529319;13;216649;103;538400;31;126380;29;415937;35;270715;4;8070;4;8070;2;2680;0;0;4;7990;4;8030;4;8030;0;0;0;0;0;0
04.06.2020 06:00;5;10100;5;10100;6;8080;0;0;2643;647780;100;230413;144;1283538;33;271353;266;879587;107;111870;90;1119161;62;829506;5;10100;5;10100;2;1940;0;0;5;9990;5;10040;5;10020;0;0;0;0;0;0
04.06.2020 07:00;6;12110;6;12100;7;10420;0;0;2760;1391365;118;292713;320;1636188;66;731388;464;1503311;877;501131;162;1674621;91;1128148;6;12120;6;12110;8;9010;0;0;6;11980;6;12050;6;12050;0;0;0;0;0;0
04.06.2020 08:00;6;12120;6;12120;9;1220818;0;0;2448;1075310;121;213420;248;1656866;62;628981;441;1396061;571;556465;187;1861663;107;1136421;6;12110;6;12110;11;13000;0;0;6;11990;6;12050;6;12050;0;0;0;0;0;0
04.06.2020 09:00;6;12120;6;12100;14;20050;0;0;2921;1381812;108;297140;215;1595636;60;625415;435;1582027;765;458780;142;1520571;114;1206539;6;12100;6;12100;9;9430;0;0;7;13980;6;12020;6;12040;0;0;0;0;0;0
04.06.2020 10:00;6;12110;6;12110;8;138610;0;0;2617;1239782;110;210060;178;1419180;59;623202;398;1261774;447;253435;180;1502956;98;795172;6;12172;6;12162;13;13660;0;0;5;10000;6;12050;6;12050;0;0;0;0;0;0
04.06.2020 11:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 12:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 13:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 14:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 15:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 16:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 17:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 18:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 19:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 20:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 21:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 22:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 23:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
05.06.2020 00:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
05.06.2020 01:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
05.06.2020 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
05.06.2020 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
05.06.2020 04:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
05.06.2020 05:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
05.06.2020 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
05.06.2020 07:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
05.06.2020 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
05.06.2020 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
