01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D44;Vwz_D44;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_D84;Vwz_D84;Bel_DK51;Vwz_DK51;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS34_Anf;Vwz_TBS34_Anf;Bel_TBS34a_Anf;Vwz_TBS34a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF34_Anf;Vwz_TF34_Anf;Bel_TF34a_Anf;Vwz_TF34a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V45_Anf;Vwz_V45_Anf;Bel_V46_Anf;Vwz_V46_Anf;Bel_V85_Anf;Vwz_V85_Anf;Bel_V86_Anf;Vwz_V86_Anf;Bel_Z1;Vwz_Z1
01.06.2020 10:00;0;0;0;0;182;79800;136;50400;0;0;0;0;227;149400;64;28800;0;0;3;1800;2;1200;10;6000;5;3600;1;600;2;1200;2;1200;5;3600;3;1800;2;1200;10;6000;5;3600;1;600;2;1200;2;1200;5;3600;143;522000;111;287400;128;1468800;51;433200;183;97200
01.06.2020 11:00;0;0;0;0;199;91800;149;58800;0;0;0;0;235;174600;78;31800;0;0;6;3600;4;2400;8;4800;6;3600;2;2400;6;4800;5;3600;7;4800;6;3600;4;2400;8;4800;6;3600;2;2400;6;4800;5;3600;7;4800;154;561000;149;388200;136;1386600;69;484800;249;136200
01.06.2020 12:00;0;0;0;0;226;103800;163;67800;0;0;0;0;267;228000;90;55200;0;0;15;12600;6;4200;7;4200;7;5400;1;600;9;6600;6;3600;12;9000;15;12600;6;4200;7;4200;7;5400;1;600;9;6600;6;3600;12;9000;183;539400;161;349800;122;1731600;72;826200;281;162000
01.06.2020 13:00;0;0;0;0;235;119400;188;81600;0;0;0;0;311;268200;93;46800;0;0;16;12600;9;6000;8;6600;11;7200;5;4800;6;4800;7;4200;11;7200;16;12600;9;6000;8;6600;11;7200;5;4800;6;4800;7;4200;11;7200;182;862200;184;401400;140;1738200;81;654000;313;193800
01.06.2020 14:00;0;0;0;0;261;133800;205;90600;0;0;0;0;326;333600;131;76200;0;0;11;6000;3;1800;20;18000;7;4200;1;600;14;9600;6;3600;11;8400;11;6000;3;1800;20;18000;7;4200;1;600;14;9600;6;3600;11;8400;189;1032600;190;463200;138;1890600;101;1098000;354;214200
01.06.2020 15:00;0;0;0;0;263;429000;206;241200;0;0;0;0;317;232800;114;51600;0;0;13;8400;7;5400;15;9600;6;4800;6;3600;12;10800;14;12000;15;13800;13;8400;7;5400;15;9600;6;4800;6;3600;12;10800;14;12000;15;13800;136;1296000;157;1080600;145;1514400;99;706200;324;204600
01.06.2020 16:00;0;0;0;0;247;368400;212;292200;0;0;0;0;300;195000;143;63000;0;0;9;5400;10;7800;10;6000;8;4800;1;1200;12;10200;16;11400;18;12000;9;5400;10;7800;10;6000;8;4800;1;1200;12;10200;16;11400;18;12000;120;1594200;136;1209000;201;1517400;128;656400;360;255600
01.06.2020 17:00;0;0;0;0;267;442200;202;343800;0;0;0;0;306;181200;122;56400;0;0;16;10800;8;7800;16;11400;4;2400;1;0;3;1800;11;6600;16;12000;16;10800;8;7800;16;11400;4;2400;1;0;3;1800;11;6600;16;12000;129;1460400;141;1080600;181;1314600;108;588600;314;202200
01.06.2020 18:00;0;0;0;0;257;409200;216;249600;0;0;0;0;279;180600;145;79200;0;0;15;10800;3;2400;14;9000;16;14400;5;3000;9;6600;13;10200;18;13200;15;10800;3;2400;14;9000;16;14400;5;3000;9;6600;13;10200;18;13200;124;1300200;179;1096800;153;1251600;112;762000;314;201000
01.06.2020 19:00;0;0;0;0;211;282000;188;159600;0;0;0;0;292;173400;121;68400;0;0;6;3600;4;3000;8;7200;3;1800;0;0;6;4800;11;7800;12;9600;6;3600;4;3000;8;7200;3;1800;0;0;6;4800;11;7800;12;9600;115;1268400;159;1054800;173;1359000;106;595800;296;187200
01.06.2020 20:00;0;0;0;0;195;176400;158;94200;0;0;0;0;267;154200;114;53400;0;0;5;3000;5;6000;10;6600;6;3600;1;600;8;4800;10;6600;19;16800;5;3000;5;6000;10;6600;6;3600;1;600;8;4800;10;6600;19;16800;118;1282800;131;747000;150;1345200;111;567000;254;154800
01.06.2020 21:00;0;0;0;0;166;126600;144;84000;0;0;0;0;237;141000;89;50400;0;0;9;5400;2;1800;11;8400;0;0;2;1200;4;3000;6;4200;10;10800;9;5400;2;1800;11;8400;0;0;2;1200;4;3000;6;4200;10;10800;118;1009800;149;713400;130;1327800;82;493200;197;108600
01.06.2020 22:00;0;0;0;0;111;67800;78;43200;0;0;0;0;151;70200;46;19800;0;0;2;1200;1;600;8;6000;0;0;0;0;2;1200;8;4800;6;4200;2;1200;1;600;8;6000;0;0;0;0;2;1200;8;4800;6;4200;108;622800;102;348600;149;710400;53;235200;141;69000
01.06.2020 23:00;0;0;0;0;62;31800;59;27000;0;0;0;0;95;39000;25;9000;0;0;1;600;0;0;3;1800;1;600;1;600;0;0;2;1200;3;2400;1;600;0;0;3;1800;1;600;1;600;0;0;2;1200;3;2400;78;292200;81;213000;89;379800;32;136200;97;40800
02.06.2020 00:00;0;0;0;0;44;18000;33;13200;0;0;0;0;45;14400;8;2400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;61;195000;45;115800;51;135000;10;39000;44;18600
02.06.2020 01:00;0;0;0;0;24;15000;13;5400;0;0;0;0;34;9000;11;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;168000;17;72000;27;73800;14;55800;26;10200
02.06.2020 02:00;0;0;0;0;22;9000;12;4800;0;0;0;0;20;4200;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;96600;14;34800;14;33000;2;7800;22;10200
02.06.2020 03:00;0;0;0;0;25;14400;20;6000;0;0;0;0;16;7800;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;135600;37;112800;14;56400;5;19800;15;3000
02.06.2020 04:00;0;0;0;0;36;53400;30;9600;0;0;0;0;37;21000;9;4800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;43;184200;43;148800;43;183600;18;65400;21;6600
02.06.2020 05:00;0;0;0;0;185;196800;183;120000;0;0;0;0;158;105600;37;19800;0;0;0;0;3;2400;0;0;2;1200;0;0;1;600;1;600;2;1800;0;0;3;2400;0;0;2;1200;0;0;1;600;1;600;2;1800;114;1027800;156;830400;93;789600;49;291000;84;45000
02.06.2020 06:00;0;0;0;0;369;433200;368;341400;0;0;0;0;255;418800;104;65400;0;0;2;1200;1;600;4;2400;2;1200;0;0;2;3000;2;2400;1;600;2;1200;1;600;4;2400;2;1200;0;0;2;3000;2;2400;1;600;172;1488000;215;1177200;105;1883400;82;882000;226;156600
02.06.2020 07:00;0;0;0;0;405;724800;407;644400;0;0;0;0;402;685800;185;193200;0;0;9;6000;4;2400;5;3000;7;6600;2;1800;15;10200;1;600;4;3000;9;6000;4;2400;5;3000;7;6600;2;1800;15;10200;1;600;4;3000;143;1842600;180;1650600;126;2463000;111;1533000;334;261000
02.06.2020 08:00;0;0;0;0;379;761400;367;624600;0;0;0;0;393;681000;214;211200;0;0;11;7200;12;9000;10;6000;12;8400;3;1800;18;13200;7;4200;7;4800;11;7200;12;9000;10;6000;12;8400;3;1800;18;13200;7;4200;7;4800;134;2025000;180;1860000;126;2398200;145;1728600;304;234000
02.06.2020 09:00;0;0;0;0;329;526800;376;490200;0;0;0;0;395;703200;256;370800;0;0;13;7800;8;4800;12;7200;9;5400;1;600;7;4800;10;7200;11;9000;13;7800;8;4800;12;7200;9;5400;1;600;7;4800;10;7200;11;9000;148;2020200;187;1641000;116;2562000;119;2017200;310;236400
02.06.2020 10:00;0;0;0;0;332;480600;342;177600;0;0;0;0;443;900000;282;376800;0;0;17;10800;5;6000;15;10200;14;11400;11;11400;4;3600;9;6600;15;10800;17;10800;5;6000;15;10200;14;11400;11;11400;4;3600;9;6600;15;10800;190;1718400;239;1378200;109;2627400;126;2149800;376;295200
02.06.2020 11:00;0;0;0;0;314;333000;300;163800;0;0;0;0;410;729000;272;363000;0;0;21;16200;3;1800;22;15600;7;4800;3;3000;7;5400;9;7200;19;19800;21;16200;3;1800;22;15600;7;4800;3;3000;7;5400;9;7200;19;19800;217;1724400;241;1236600;96;2755200;114;2124600;415;339000
02.06.2020 12:00;0;0;0;0;329;391800;295;159000;0;0;0;0;428;785400;276;382800;0;0;16;9600;2;1200;16;9600;16;11400;2;1800;13;9600;15;10200;8;4800;16;9600;2;1200;16;9600;16;11400;2;1800;13;9600;15;10200;8;4800;202;1572600;238;1371000;116;2617200;135;1994400;455;376800
02.06.2020 13:00;0;0;0;0;328;454200;325;248400;0;0;0;0;418;628800;252;391800;0;0;16;10800;6;4800;14;9000;12;7200;5;5400;8;6600;7;4800;19;13200;16;10800;6;4800;14;9000;12;7200;5;5400;8;6600;7;4800;19;13200;200;1802400;239;1398600;147;2471400;119;1962000;427;432600
02.06.2020 14:00;0;0;0;0;324;361200;251;144000;0;0;0;0;430;865200;279;408600;0;0;12;7200;7;4800;10;6600;8;4800;3;2400;11;10800;6;6000;12;7200;12;7200;7;4800;10;6600;8;4800;3;2400;11;10800;6;6000;12;7200;198;1476000;232;1182000;114;2649000;140;1972800;518;517800
02.06.2020 15:00;0;0;0;0;297;603000;320;384000;0;0;0;0;493;776400;292;273000;0;0;21;13200;12;9000;18;10800;15;10200;7;4200;7;6000;17;13200;18;17400;21;13200;12;9000;18;10800;15;10200;7;4200;7;6000;17;13200;18;17400;144;1873200;187;1572000;162;2479800;152;1557000;601;633000
02.06.2020 16:00;0;0;0;0;295;739800;274;556200;0;0;0;0;424;571200;281;267000;0;0;20;13200;7;6000;12;7800;13;7800;5;3600;13;9000;15;10200;16;14400;20;13200;7;6000;12;7800;13;7800;5;3600;13;9000;15;10200;16;14400;125;1975200;153;1573800;154;2354400;175;1522200;576;679200
02.06.2020 17:00;0;0;0;0;244;577800;285;573600;0;0;0;0;431;494400;265;247200;0;0;12;8400;9;6000;20;13800;10;8400;9;7800;11;10800;14;9600;23;16800;12;8400;9;6000;20;13800;10;8400;9;7800;11;10800;14;9600;23;16800;119;1597200;154;1486200;167;2156400;164;1381200;580;644400
02.06.2020 18:00;0;0;0;0;220;448200;216;484200;0;0;0;0;370;367800;194;161400;0;0;15;10800;5;2400;17;11400;9;6000;11;9000;7;5400;10;7800;27;22200;15;10800;5;2400;17;11400;9;6000;11;9000;7;5400;10;7800;27;22200;103;1399200;126;1186800;175;1947000;129;1107000;574;579600
02.06.2020 19:00;0;0;0;0;162;210600;151;168600;0;0;0;0;324;201000;161;94200;0;0;6;3600;7;4200;11;7800;8;4200;4;2400;6;4200;12;7800;19;15000;6;3600;7;4200;11;7800;8;4200;4;2400;6;4200;12;7800;19;15000;107;1204200;130;915000;162;1420200;130;777000;343;271800
02.06.2020 20:00;0;0;0;0;150;161400;129;67200;0;0;0;0;251;153600;123;59400;0;0;9;5400;7;6000;10;6000;10;9000;3;2400;3;1800;12;7200;12;9600;9;5400;7;6000;10;6000;10;9000;3;2400;3;1800;12;7200;12;9600;116;837000;123;621000;135;1184400;107;588600;240;145800
02.06.2020 21:00;0;0;0;0;131;93600;104;46800;0;0;0;0;201;112200;85;34200;0;0;6;3600;2;1200;4;2400;2;1200;3;1800;5;3000;7;4200;10;7800;6;3600;2;1200;4;2400;2;1200;3;1800;5;3000;7;4200;10;7800;117;724200;129;425400;153;1066800;92;495000;153;88800
02.06.2020 22:00;0;0;0;0;90;62400;72;63000;0;0;0;0;132;53400;50;21600;0;0;1;600;5;3600;9;7200;2;1200;2;1200;3;3600;7;4200;5;4200;1;600;5;3600;9;7200;2;1200;2;1200;3;3600;7;4200;5;4200;103;558000;87;346800;111;530400;53;289800;137;74400
02.06.2020 23:00;0;0;0;0;69;40800;47;22200;0;0;0;0;107;46800;21;7800;0;0;2;1200;1;600;2;1200;1;600;0;0;1;600;1;600;3;2400;2;1200;1;600;2;1200;1;600;0;0;1;600;1;600;3;2400;82;386400;60;217800;86;433800;21;107400;85;34800
03.06.2020 00:00;0;0;0;0;33;15000;36;16200;0;0;0;0;66;21000;25;8400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;1;600;42;163800;40;129000;66;240600;30;138600;51;17400
03.06.2020 01:00;0;0;0;0;25;13800;15;5400;0;0;0;0;40;16200;11;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;129000;30;85800;34;172200;13;61800;26;7800
03.06.2020 02:00;0;0;0;0;18;12000;10;2400;0;0;0;0;30;4800;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;26;109200;15;43200;29;87000;5;45600;23;7200
03.06.2020 03:00;0;0;0;0;24;13200;15;6000;0;0;0;0;13;6000;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;23;91200;27;100800;14;58800;9;52800;12;6600
03.06.2020 04:00;0;0;0;0;29;16800;31;10800;0;0;0;0;38;24000;6;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;168600;43;158400;32;231000;14;129600;20;9000
03.06.2020 05:00;0;0;0;0;176;181800;156;109200;0;0;0;0;136;92400;42;19200;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;1;600;0;0;121;835200;137;722400;82;768000;57;352800;73;42600
03.06.2020 06:00;0;0;0;0;355;386400;336;324600;0;0;0;0;288;507600;111;91200;0;0;6;3600;1;600;5;3000;2;1200;0;0;0;0;5;3000;0;0;6;3600;1;600;5;3000;2;1200;0;0;0;0;5;3000;0;0;186;1245600;215;1086600;110;1884600;85;927600;231;165600
03.06.2020 07:00;0;0;0;0;380;631200;411;569400;0;0;0;0;400;809400;194;273600;0;0;3;1800;5;4200;8;6000;7;4200;6;4200;7;4800;4;2400;8;7200;3;1800;5;4200;8;6000;7;4200;6;4200;7;4800;4;2400;8;7200;146;1760400;175;1771800;96;2408400;93;1586400;349;279600
03.06.2020 08:00;0;0;0;0;354;683400;405;673200;0;0;0;0;403;723000;199;281400;0;0;12;7800;4;2400;12;7200;11;6600;7;4200;13;10200;3;1800;9;6000;12;7800;4;2400;12;7200;11;6600;7;4200;13;10200;3;1800;9;6000;127;1838400;161;1784400;118;2416800;107;1651200;297;561000
03.06.2020 09:00;0;0;0;0;297;389400;330;297600;0;0;0;0;424;645000;231;251400;0;0;10;7200;7;5400;12;7800;14;8400;4;3600;18;12600;4;2400;6;4200;10;7200;7;5400;12;7800;14;8400;4;3600;18;12600;4;2400;6;4200;166;1691400;196;1467000;113;2665200;136;1898400;329;265200
03.06.2020 10:00;0;0;0;0;306;432600;286;162000;0;0;0;0;393;744000;268;418800;0;0;11;6600;6;3600;14;10200;7;4200;4;2400;10;8400;9;5400;11;7200;11;6600;6;3600;14;10200;7;4200;4;2400;10;8400;9;5400;11;7200;186;1486800;240;1260000;115;2676000;124;2239200;361;292200
03.06.2020 11:00;0;0;0;0;266;1407000;283;1224000;0;0;0;0;361;1077000;269;612600;0;0;17;10200;6;3600;16;10800;10;9000;4;3000;13;10200;11;8400;7;11400;17;10200;6;3600;16;10800;10;9000;4;3000;13;10200;11;8400;7;11400;86;2802600;138;2414400;77;2788800;108;2410800;432;357000
03.06.2020 12:00;0;0;0;0;297;389400;243;130800;0;0;0;0;412;538200;217;226200;0;0;16;10200;5;3000;12;7200;17;12600;6;4200;16;12600;10;6600;12;8400;16;10200;5;3000;12;7200;17;12600;6;4200;16;12600;10;6600;12;8400;195;1404600;247;1117200;128;2521200;117;1725600;420;356400
03.06.2020 13:00;0;0;0;0;312;412200;263;264000;0;0;0;0;406;681600;254;385200;0;0;10;7200;7;4800;20;15600;10;6000;3;3600;12;7800;11;6600;11;7800;10;7200;7;4800;20;15600;10;6000;3;3600;12;7800;11;6600;11;7800;185;1554000;237;1225200;119;2468400;114;1929600;436;390000
03.06.2020 14:00;0;0;0;0;299;302400;288;183000;0;0;0;0;394;754200;257;291600;0;0;10;6000;8;4800;15;10800;13;7800;5;3600;9;7800;13;9000;17;13200;10;6000;8;4800;15;10800;13;7800;5;3600;9;7800;13;9000;17;13200;190;1612200;249;1273800;118;2570400;143;1798800;495;450600
03.06.2020 15:00;0;0;0;0;297;559200;300;321600;0;0;0;0;400;457800;230;151200;0;0;16;10200;5;3000;19;13800;7;5400;5;3000;9;6600;11;6600;25;21600;16;10200;5;3000;19;13800;7;5400;5;3000;9;6600;11;6600;25;21600;159;1677600;220;1492200;149;2364000;151;1332600;594;617400
03.06.2020 16:00;0;0;0;0;284;544200;340;503400;0;0;0;0;419;530400;260;238200;0;0;15;9600;15;10800;14;9600;19;14400;4;2400;15;12600;14;8400;16;12600;15;9600;15;10800;14;9600;19;14400;4;2400;15;12600;14;8400;16;12600;118;1930800;187;1841400;160;2231400;159;1497600;632;681000
03.06.2020 17:00;0;0;0;0;277;651000;255;420000;0;0;0;0;429;470400;251;198000;0;0;19;12600;9;6600;16;11400;7;4200;5;3000;6;4200;16;12000;12;9000;19;12600;9;6600;16;11400;7;4200;5;3000;6;4200;16;12000;12;9000;110;1652400;156;1284000;183;2082000;160;1300800;603;678000
03.06.2020 18:00;0;0;0;0;242;432600;228;388800;0;0;0;0;396;469200;206;129000;0;0;24;19200;14;12600;17;12000;5;3600;3;2400;5;4200;6;3600;21;19800;24;19200;14;12600;17;12000;5;3600;3;2400;5;4200;6;3600;21;19800;119;1606800;154;1293000;164;1942200;149;1032600;465;403800
03.06.2020 19:00;0;0;0;0;150;223200;160;245400;0;0;0;0;320;259200;149;106200;0;0;7;4200;7;4800;4;2400;3;1800;5;4200;6;4800;3;2400;15;12000;7;4200;7;4800;4;2400;3;1800;5;4200;6;4800;3;2400;15;12000;94;1213200;117;1085400;150;1681800;106;716400;363;273000
03.06.2020 20:00;0;0;0;0;141;153000;132;99000;0;0;0;0;251;144000;97;47400;0;0;5;3000;7;4800;5;3000;5;3000;2;1200;3;1200;7;4800;10;8400;5;3000;7;4800;5;3000;5;3000;2;1200;3;1200;7;4800;10;8400;106;821400;114;616200;148;1360200;86;483000;213;118800
03.06.2020 21:00;0;0;0;0;107;54000;94;52200;0;0;0;0;189;96600;73;31200;0;0;2;1200;1;600;5;3000;3;1800;1;1200;5;3600;6;4200;11;10200;2;1200;1;600;5;3000;3;1800;1;1200;5;3600;6;4200;11;10200;91;531600;95;408600;157;1223400;83;454800;188;119400
03.06.2020 22:00;0;0;0;0;87;45600;77;36600;0;0;0;0;149;81000;58;25800;0;0;3;1800;4;2400;5;3600;3;1800;2;1200;4;2400;1;600;6;4200;3;1800;4;2400;5;3600;3;1800;2;1200;4;2400;1;600;6;4200;96;515400;108;296400;135;787800;57;314400;134;79200
03.06.2020 23:00;0;0;0;0;56;28800;42;20400;0;0;0;0;100;34800;26;9600;0;0;2;1200;1;600;2;1200;1;600;1;600;5;4200;0;0;2;1800;2;1200;1;600;2;1200;1;600;1;600;5;4200;0;0;2;1800;62;340800;61;214800;99;361200;37;127800;81;33600
04.06.2020 00:00;0;0;0;0;31;13800;32;13800;0;0;0;0;57;21600;14;4200;0;0;1;600;0;0;1;600;1;600;0;0;0;0;0;0;2;2400;1;600;0;0;1;600;1;600;0;0;0;0;0;0;2;2400;49;153600;43;108600;61;198600;15;70800;55;27600
04.06.2020 01:00;0;0;0;0;26;16800;16;4800;0;0;0;0;34;8400;13;3600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;40;172800;25;122400;32;122400;17;57600;24;7800
04.06.2020 02:00;0;0;0;0;26;15600;18;7800;0;0;0;0;31;10800;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;115200;26;91800;26;118800;2;8400;18;6600
04.06.2020 03:00;0;0;0;0;25;12000;14;4200;0;0;0;0;18;6600;5;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;30;135600;21;75000;14;76200;7;58800;13;4800
04.06.2020 04:00;0;0;0;0;35;27000;28;12600;0;0;0;0;39;24600;9;2400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;41;296400;47;194400;34;182400;25;150000;29;16800
04.06.2020 05:00;0;0;0;0;178;166200;164;123000;0;0;0;0;141;118800;39;19800;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;3;1800;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;3;1800;0;0;128;828600;128;658200;89;732000;41;261000;82;37200
04.06.2020 06:00;0;0;0;0;343;411600;357;320400;0;0;0;0;285;442800;87;55800;0;0;3;2400;3;2400;3;1800;5;4200;0;0;1;600;2;1200;1;600;3;2400;3;2400;3;1800;5;4200;0;0;1;600;2;1200;1;600;162;1495200;194;1293600;110;1926000;64;775200;225;150000
04.06.2020 07:00;0;0;0;0;395;708600;408;624600;0;0;0;0;436;862200;224;265200;0;0;4;2400;8;4800;5;3600;6;3600;1;600;6;3600;3;1800;2;2400;4;2400;8;4800;5;3600;6;3600;1;600;6;3600;3;1800;2;2400;131;1881600;173;1566000;116;2571600;136;1714200;342;256800
04.06.2020 08:00;0;0;0;0;350;700200;432;750600;0;0;0;0;422;720600;230;340800;0;0;6;3600;3;3000;6;3600;8;4800;2;1200;8;6600;8;4800;5;5400;6;3600;3;3000;6;3600;8;4800;2;1200;8;6600;8;4800;5;5400;144;1993800;166;1795800;138;2510400;104;1695600;324;270000
04.06.2020 09:00;0;0;0;0;333;505800;315;337800;0;0;0;0;378;643800;213;256200;0;0;11;6600;3;1800;13;9000;11;7200;1;600;6;4800;10;6000;7;4800;11;6600;3;1800;13;9000;11;7200;1;600;6;4800;10;6000;7;4800;148;1767600;196;1545000;125;2440200;121;1645200;304;227400
04.06.2020 10:00;0;0;0;0;324;300000;305;193800;0;0;0;0;380;676800;236;283200;0;0;16;10200;4;2400;17;10800;7;4200;2;1200;9;5400;5;4200;4;3000;16;10200;4;2400;17;10800;7;4200;2;1200;9;5400;5;4200;4;3000;210;1676400;247;1342200;102;2764200;125;1888200;357;270600
