01.06.2020 00:00;Bel_ST55;Vwz_ST55;Bel_T32;Vwz_T32;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_V21;Vwz_V21;Bel_V51;Vwz_V51;Bel_V81;Vwz_V81;Bel_VK1_3Stoer;Vwz_VK1_3Stoer
03.06.2020 05:00;0;0;8;5400;4;3000;0;0;94;403800;3;21600;133;590400;0;0
03.06.2020 06:00;0;0;5;3000;0;0;0;0;150;766800;6;32400;147;818400;0;0
03.06.2020 07:00;0;0;5;3000;1;600;0;0;190;1476000;8;51000;151;900600;0;0
03.06.2020 08:00;0;0;0;0;0;0;0;0;198;1231200;8;49200;161;910800;0;0
03.06.2020 09:00;0;0;1;600;1;600;1;600;179;1117800;8;48000;187;972000;0;0
03.06.2020 10:00;0;0;0;0;1;600;0;0;184;1108200;9;52200;158;969600;0;0
03.06.2020 11:00;0;0;3;1800;2;3000;0;0;194;1077600;9;48000;182;1056000;0;0
03.06.2020 12:00;0;0;4;2400;3;1800;0;0;182;1125000;8;47400;194;1287600;0;0
03.06.2020 13:00;0;0;5;3600;4;4200;0;0;190;1216800;11;49200;187;1184400;0;0
03.06.2020 14:00;0;0;6;3600;1;600;0;0;199;1366800;9;46200;205;1243200;0;0
03.06.2020 15:00;0;0;1;0;0;0;0;0;241;1341000;8;46800;213;1253400;0;0
03.06.2020 16:00;0;0;4;2400;1;1200;0;0;236;1523400;8;48000;216;1432800;0;0
03.06.2020 17:00;0;0;1;600;0;0;0;0;249;1325400;7;40800;206;1411200;0;0
03.06.2020 18:00;0;0;4;4200;1;600;0;0;224;1108800;7;45000;194;1140600;0;0
03.06.2020 19:00;0;0;0;0;0;0;0;0;187;793800;5;30600;172;797400;0;0
03.06.2020 20:00;0;0;1;600;0;0;0;0;139;541800;4;25800;148;633000;0;0
03.06.2020 21:00;0;0;0;0;0;0;0;0;101;457200;3;20400;120;557400;0;0
03.06.2020 22:00;0;0;0;0;1;600;0;0;109;417000;2;13200;138;347400;0;0
03.06.2020 23:00;0;0;0;0;0;0;0;0;49;175200;2;15000;101;210000;0;0
04.06.2020 00:00;0;0;0;0;0;0;0;0;31;99600;3;19200;59;121800;0;0
04.06.2020 01:00;0;0;0;0;0;0;0;0;17;52800;0;0;38;58800;0;0
04.06.2020 02:00;0;0;0;0;0;0;0;0;13;42600;0;0;17;22200;0;0
04.06.2020 03:00;0;0;0;0;0;0;0;0;14;46800;0;0;24;52200;0;0
04.06.2020 04:00;0;0;0;0;1;600;0;0;24;74400;1;7200;58;130200;0;0
04.06.2020 05:00;0;0;6;3600;5;3000;0;0;101;472800;3;22800;134;666600;0;0
04.06.2020 06:00;0;0;1;600;0;0;0;0;172;831600;6;38400;157;760800;0;0
04.06.2020 07:00;0;0;5;4200;2;1800;1;1200;183;1627800;8;51000;145;916200;0;0
04.06.2020 08:00;0;0;2;1200;1;600;0;0;171;1305600;9;55800;143;910200;0;0
04.06.2020 09:00;0;0;6;4800;3;1800;0;0;177;1338000;8;49200;170;1016400;0;0
04.06.2020 10:00;0;0;2;1200;0;0;0;0;184;1266600;8;48600;166;950400;0;0
04.06.2020 11:00;0;0;0;0;0;0;0;0;175;1096800;8;54600;173;1098000;0;0
04.06.2020 12:00;0;0;3;3000;4;2400;0;0;159;1235400;8;47400;177;1588200;0;0
04.06.2020 13:00;0;0;6;3600;1;1200;0;0;172;1328400;9;62400;171;1243200;0;0
04.06.2020 14:00;0;0;7;6000;7;5400;0;0;198;1398000;8;48000;199;1249200;0;0
04.06.2020 15:00;0;0;1;600;0;0;0;0;223;1602000;8;45600;222;1317600;0;0
04.06.2020 16:00;0;0;0;0;2;2400;0;0;257;1516800;8;44400;191;1518000;0;0
04.06.2020 17:00;0;0;3;4200;0;0;0;0;220;1227600;8;45600;175;1507200;0;0
04.06.2020 18:00;0;0;1;600;1;600;0;0;189;1119000;8;48000;186;1102800;0;0
04.06.2020 19:00;0;0;0;0;0;0;0;0;159;793800;5;30600;156;821400;0;0
04.06.2020 20:00;0;0;1;600;0;0;0;0;120;760800;4;24600;132;787800;0;0
04.06.2020 21:00;0;0;0;0;0;0;0;0;98;740400;3;19200;114;601800;0;0
04.06.2020 22:00;0;0;0;0;0;0;0;0;98;386400;2;13200;121;428400;0;0
04.06.2020 23:00;0;0;0;0;0;0;0;0;51;180000;2;13800;96;172800;0;0
05.06.2020 00:00;0;0;0;0;0;0;0;0;39;128400;3;19200;54;106200;0;0
05.06.2020 01:00;0;0;0;0;0;0;0;0;22;72600;0;0;39;69600;0;0
05.06.2020 02:00;0;0;0;0;0;0;0;0;11;36000;0;0;21;34800;0;0
05.06.2020 03:00;0;0;0;0;0;0;0;0;12;43200;0;0;17;37800;0;0
05.06.2020 04:00;0;0;0;0;0;0;0;0;26;82800;1;7200;60;116400;0;0
05.06.2020 05:00;0;0;5;3000;3;1800;0;0;105;489000;3;20400;121;658200;0;0
05.06.2020 06:00;0;0;3;1800;1;1200;1;600;163;736800;6;34800;122;678600;0;0
05.06.2020 07:00;0;0;3;1800;1;600;0;0;173;1388400;8;46800;138;816000;0;0
05.06.2020 08:00;0;0;1;600;0;0;1;600;177;1229400;8;46200;165;853800;0;0
05.06.2020 09:00;0;0;2;1800;2;1200;0;0;181;1166400;8;46200;155;945600;0;0
05.06.2020 10:00;0;0;2;1200;2;1200;0;0;186;1313400;8;45000;178;996000;0;0
05.06.2020 11:00;0;0;0;0;0;0;0;0;194;1213200;8;46200;188;1206000;0;0
05.06.2020 12:00;0;0;5;4200;4;3000;2;1200;201;1221000;8;43800;186;1395600;0;0
05.06.2020 13:00;0;0;6;4200;3;3000;0;0;220;1378800;8;45000;183;1362600;0;0
05.06.2020 14:00;0;0;7;4200;3;2400;1;600;246;1604400;8;50400;208;1434600;0;0
05.06.2020 15:00;0;0;3;1800;1;600;0;0;247;1615800;8;50400;190;1492200;0;0
05.06.2020 16:00;0;0;4;2400;1;600;0;0;211;1462200;9;50400;169;1520400;0;0
05.06.2020 17:00;0;0;0;0;0;0;0;0;212;1260000;9;53400;195;1215000;0;0
05.06.2020 18:00;0;0;1;600;1;600;0;0;162;1360800;8;46200;146;1323000;0;0
05.06.2020 19:00;0;0;0;0;0;0;0;0;149;978000;5;31800;141;942000;0;0
05.06.2020 20:00;0;0;0;0;1;600;0;0;133;606000;4;25200;136;563400;0;0
05.06.2020 21:00;0;0;1;600;1;600;0;0;104;483000;3;19200;148;494400;0;0
05.06.2020 22:00;0;0;1;600;1;600;0;0;104;407400;2;13800;149;393600;0;0
05.06.2020 23:00;0;0;0;0;0;0;0;0;80;288000;2;12600;147;303600;0;0
06.06.2020 00:00;0;0;0;0;0;0;0;0;64;222000;3;19800;80;151800;0;0
06.06.2020 01:00;0;0;0;0;0;0;0;0;43;145200;0;0;62;136800;0;0
06.06.2020 02:00;0;0;0;0;0;0;0;0;19;65400;0;0;56;97800;0;0
06.06.2020 03:00;0;0;0;0;0;0;0;0;25;87000;0;0;23;77400;0;0
06.06.2020 04:00;0;0;0;0;0;0;0;0;25;135000;1;7200;26;140400;0;0
06.06.2020 05:00;0;0;0;0;0;0;0;0;63;399600;3;19200;54;309600;0;0
06.06.2020 06:00;0;0;0;0;0;0;0;0;69;360000;4;23400;62;286800;0;0
06.06.2020 07:00;0;0;0;0;0;0;0;0;106;402600;4;24000;68;210600;0;0
06.06.2020 08:00;0;0;0;0;0;0;0;0;119;434400;4;25200;82;274800;0;0
06.06.2020 09:00;0;0;0;0;0;0;0;0;156;816600;4;21600;132;480600;0;0
06.06.2020 10:00;0;0;0;0;0;0;0;0;170;878400;4;26400;160;727800;0;0
06.06.2020 11:00;0;0;0;0;0;0;0;0;195;920400;4;22200;193;922200;0;0
06.06.2020 12:00;0;0;2;1200;0;0;0;0;211;1285200;4;22200;185;980400;0;0
06.06.2020 13:00;0;0;3;2400;3;1800;0;0;217;1246200;8;22200;191;953400;0;0
06.06.2020 14:00;0;0;1;600;1;600;0;0;186;1054800;4;23400;194;1031400;0;0
06.06.2020 15:00;0;0;0;0;0;0;0;0;195;1020600;4;23400;198;1183800;0;0
06.06.2020 16:00;0;0;0;0;0;0;0;0;175;837000;4;23400;202;930000;0;0
06.06.2020 17:00;0;0;1;600;1;600;0;0;192;942600;4;25200;188;871200;0;0
06.06.2020 18:00;0;0;0;0;0;0;0;0;206;837600;4;24000;218;817200;0;0
06.06.2020 19:00;0;0;0;0;0;0;0;0;163;646200;3;20400;204;761400;0;0
06.06.2020 20:00;0;0;3;1800;1;600;0;0;147;531600;2;12000;165;585000;0;0
06.06.2020 21:00;0;0;0;0;0;0;0;0;120;525000;2;10200;157;563400;0;0
06.06.2020 22:00;0;0;0;0;0;0;0;0;109;421800;2;13800;124;358200;0;0
06.06.2020 23:00;0;0;0;0;0;0;0;0;77;324000;2;13800;133;286200;0;0
07.06.2020 00:00;0;0;0;0;0;0;0;0;59;207600;3;19200;105;230400;0;0
07.06.2020 01:00;0;0;0;0;0;0;0;0;40;153000;0;0;89;172800;0;0
07.06.2020 02:00;0;0;0;0;0;0;0;0;33;104400;0;0;55;117600;0;0
07.06.2020 03:00;0;0;0;0;0;0;0;0;34;103800;0;0;40;84000;0;0
07.06.2020 04:00;0;0;1;600;0;0;0;0;20;61800;1;7200;42;76200;0;0
07.06.2020 05:00;0;0;0;0;0;0;0;0;32;103800;1;6600;43;112200;0;0
07.06.2020 06:00;0;0;0;0;1;600;0;0;39;108000;2;13200;33;80400;0;0
07.06.2020 07:00;0;0;0;0;0;0;0;0;40;108000;2;11400;19;46200;0;0
07.06.2020 08:00;0;0;0;0;0;0;0;0;57;181200;2;12600;54;132600;0;0
07.06.2020 09:00;0;0;0;0;0;0;0;0;96;351000;2;10200;77;223200;0;0
07.06.2020 10:00;0;0;0;0;0;0;0;0;136;485400;2;11400;127;394200;0;0
07.06.2020 11:00;0;0;0;0;0;0;0;0;151;597600;2;10800;152;515400;0;0
07.06.2020 12:00;0;0;1;600;1;600;0;0;167;718800;2;12600;149;583200;0;0
07.06.2020 13:00;0;0;2;1200;2;1200;2;1800;178;711600;4;22200;166;673200;0;0
07.06.2020 14:00;0;0;1;600;0;0;0;0;200;861000;4;24600;176;727800;0;0
07.06.2020 15:00;0;0;1;600;0;0;0;0;205;811200;4;24600;168;765600;0;0
07.06.2020 16:00;0;0;0;0;0;0;0;0;189;734400;4;24600;175;694800;0;0
07.06.2020 17:00;0;0;0;0;0;0;0;0;178;624600;4;25800;189;787800;0;0
07.06.2020 18:00;0;0;0;0;0;0;10;12600;174;682800;4;25200;187;700800;0;0
07.06.2020 19:00;0;0;0;0;0;0;0;0;149;539400;3;17400;168;577200;0;0
07.06.2020 20:00;0;0;2;1200;2;1200;0;0;144;496800;2;13200;168;582000;0;0
07.06.2020 21:00;0;0;1;600;0;0;0;0;104;450000;3;12000;100;345600;0;0
07.06.2020 22:00;0;0;0;0;1;600;0;0;77;315000;2;14400;140;315600;0;0
07.06.2020 23:00;0;0;0;0;0;0;0;0;46;169200;2;12600;88;179400;0;0
08.06.2020 00:00;0;0;0;0;0;0;0;0;32;118200;2;12600;59;94800;0;0
08.06.2020 01:00;0;0;0;0;0;0;0;0;26;78600;1;7200;37;70800;0;0
08.06.2020 02:00;0;0;0;0;0;0;0;0;8;17400;0;0;20;36600;0;0
08.06.2020 03:00;0;0;0;0;0;0;0;0;8;32400;0;0;16;25800;0;0
08.06.2020 04:00;0;0;0;0;0;0;0;0;31;96000;1;6600;69;143400;0;0
08.06.2020 05:00;0;0;5;3000;3;1800;0;0;99;397800;3;19200;113;621600;0;0
08.06.2020 06:00;0;0;2;1200;0;0;0;0;118;658800;6;35400;149;761400;0;0
08.06.2020 07:00;0;0;8;6000;2;2400;0;0;183;1575000;8;45000;141;929400;0;0
08.06.2020 08:00;0;0;4;2400;0;0;0;0;162;1405200;8;51600;169;871800;0;0
08.06.2020 09:00;0;0;0;0;1;600;0;0;176;1176600;9;49800;174;909000;0;0
08.06.2020 10:00;0;0;1;600;1;600;0;0;208;1192200;8;45600;178;1035600;0;0
08.06.2020 11:00;0;0;0;0;0;0;0;0;214;1249800;8;69600;199;1238400;0;0
08.06.2020 12:00;0;0;6;3600;2;1200;0;0;273;1002000;8;45600;200;1380000;0;0
08.06.2020 13:00;0;0;5;4200;2;1200;1;600;188;1129200;8;48000;213;1353000;0;0
08.06.2020 14:00;0;0;3;1800;2;1200;0;0;217;1430400;8;49800;178;1200000;0;0
08.06.2020 15:00;0;0;6;3600;3;3000;0;0;246;1446600;8;46800;201;1346400;0;0
08.06.2020 16:00;0;0;2;1200;0;0;0;0;241;1473000;8;48600;201;1447200;0;0
08.06.2020 17:00;0;0;2;1200;0;0;0;0;230;1186200;8;41400;191;1300200;0;0
08.06.2020 18:00;0;0;0;0;0;0;0;0;249;1179600;8;48600;177;1140000;0;0
08.06.2020 19:00;0;0;1;600;0;0;0;0;145;708600;5;30000;173;750000;0;0
08.06.2020 20:00;0;0;1;600;0;0;0;0;137;502200;4;24600;168;589800;0;0
08.06.2020 21:00;0;0;1;600;1;600;0;0;110;495600;3;19800;130;456600;0;0
08.06.2020 22:00;0;0;3;3000;1;600;0;0;116;496800;2;13200;140;367200;0;0
08.06.2020 23:00;0;0;0;0;0;0;0;0;41;129600;4;12000;85;141000;0;0
09.06.2020 00:00;0;0;0;0;0;0;0;0;35;108600;3;20400;56;102000;0;0
09.06.2020 01:00;0;0;0;0;0;0;0;0;21;70800;0;0;33;54000;0;0
09.06.2020 02:00;0;0;0;0;0;0;0;0;12;44400;0;0;22;38400;0;0
09.06.2020 03:00;0;0;0;0;0;0;0;0;11;25800;0;0;7;18600;0;0
09.06.2020 04:00;0;0;0;0;0;0;0;0;27;90600;1;6000;64;129000;0;0
09.06.2020 05:00;0;0;2;1200;4;2400;0;0;81;352200;3;20400;135;667200;0;0
09.06.2020 06:00;0;0;2;1200;1;600;0;0;151;811200;6;37800;148;749400;0;0
09.06.2020 07:00;0;0;6;4800;5;4800;0;0;163;1435800;8;49800;147;957000;0;0
09.06.2020 08:00;0;0;6;4200;1;600;0;0;167;1395600;8;50400;157;1024200;0;0
09.06.2020 09:00;0;0;2;1200;3;1800;0;0;186;1305000;8;46200;165;932400;0;0
09.06.2020 10:00;0;0;0;0;0;0;1;600;173;1108800;8;46200;173;958800;0;0
09.06.2020 11:00;0;0;1;600;1;600;0;0;194;1198200;8;51000;206;1274400;0;0
09.06.2020 12:00;0;0;6;3600;2;1200;0;0;170;1197600;8;48000;183;1212000;0;0
09.06.2020 13:00;0;0;2;1200;3;1800;0;0;176;1198200;10;55200;191;1408800;0;0
09.06.2020 14:00;0;0;7;6000;5;4200;0;0;195;1557000;8;51000;183;1296000;0;0
09.06.2020 15:00;0;0;3;2400;0;0;0;0;263;1458600;8;51600;194;1284000;0;0
09.06.2020 16:00;0;0;2;1200;3;2400;0;0;266;1585800;8;42600;195;1519800;0;0
09.06.2020 17:00;0;0;0;0;1;600;1;600;236;1289400;8;45600;219;1508400;0;0
09.06.2020 18:00;0;0;1;600;0;0;0;0;236;1293600;8;51600;187;1182600;0;0
09.06.2020 19:00;0;0;0;0;0;0;0;0;162;808800;5;28200;180;862800;0;0
09.06.2020 20:00;0;0;1;600;1;600;0;0;129;505200;4;23400;162;615600;0;0
09.06.2020 21:00;0;0;1;600;1;1200;0;0;115;492000;3;21600;135;646800;0;0
09.06.2020 22:00;0;0;0;0;0;0;0;0;104;389400;2;13200;141;300000;0;0
09.06.2020 23:00;0;0;0;0;0;0;0;0;52;178200;2;13800;99;195000;0;0
10.06.2020 00:00;0;0;0;0;0;0;0;0;23;82800;3;19800;45;90000;0;0
10.06.2020 01:00;0;0;0;0;0;0;0;0;14;45000;0;0;26;54600;0;0
10.06.2020 02:00;0;0;0;0;0;0;0;0;12;41400;0;0;25;40200;0;0
10.06.2020 03:00;0;0;0;0;0;0;0;0;11;31800;0;0;24;33600;0;0
10.06.2020 04:00;0;0;0;0;0;0;0;0;24;61800;1;5400;67;132000;0;0
10.06.2020 05:00;0;0;6;3600;5;3000;0;0;94;495600;3;18600;109;642600;0;0
10.06.2020 06:00;0;0;6;3600;2;1200;0;0;151;813600;6;33600;147;865800;0;0
10.06.2020 07:00;0;0;6;3600;1;600;0;0;173;1519200;8;49200;148;879000;0;0
10.06.2020 08:00;0;0;1;600;3;1800;0;0;188;1420800;8;50400;160;1151400;0;0
10.06.2020 09:00;0;0;5;4200;0;0;0;0;178;1429200;8;48600;140;1125000;0;0
10.06.2020 10:00;0;0;0;0;3;4200;0;0;176;1420800;9;53400;178;1203000;0;0
10.06.2020 11:00;0;0;0;0;0;0;0;0;198;1237800;8;48600;194;1245000;0;0
10.06.2020 12:00;0;0;13;10800;2;1200;0;0;184;1393800;8;48600;186;1492800;0;0
10.06.2020 13:00;0;0;3;2400;3;3000;0;0;174;1340400;8;48000;207;1402200;0;0
10.06.2020 14:00;0;0;9;7800;9;7200;0;0;218;1633200;8;46800;201;1407600;0;0
10.06.2020 15:00;0;0;3;1800;2;1800;0;0;254;1475400;8;43800;188;1304400;0;0
10.06.2020 16:00;0;0;1;600;0;0;1;600;270;1389600;8;48000;202;1480800;0;0
10.06.2020 17:00;0;0;1;600;0;0;0;0;241;1335000;8;45600;212;1473000;0;0
10.06.2020 18:00;0;0;1;600;1;600;0;0;247;1201800;8;45000;180;1155600;0;0
10.06.2020 19:00;0;0;0;0;0;0;0;0;201;854400;5;29400;205;879600;0;0
10.06.2020 20:00;0;0;0;0;0;0;0;0;158;621000;4;19800;183;775800;0;0
10.06.2020 21:00;0;0;0;0;0;0;0;0;131;562200;4;16200;145;660600;0;0
10.06.2020 22:00;0;0;0;0;0;0;0;0;114;465000;2;13800;145;391200;0;0
10.06.2020 23:00;0;0;1;600;0;0;0;0;70;285000;2;12600;118;256200;0;0
11.06.2020 00:00;0;0;0;0;0;0;0;0;61;237000;3;22800;83;267600;0;0
11.06.2020 01:00;0;0;0;0;0;0;0;0;49;157200;0;0;48;237600;0;0
11.06.2020 02:00;0;0;0;0;0;0;0;0;22;87000;0;0;33;178800;0;0
11.06.2020 03:00;0;0;0;0;0;0;0;0;11;46200;0;0;26;112800;0;0
11.06.2020 04:00;0;0;0;0;0;0;0;0;17;60600;1;6600;24;101400;0;0
11.06.2020 05:00;0;0;2;1200;2;1200;0;0;32;159000;1;6000;42;241800;0;0
11.06.2020 06:00;0;0;0;0;0;0;0;0;45;192600;2;15000;44;177000;0;0
11.06.2020 07:00;0;0;0;0;0;0;0;0;43;157800;2;12600;29;100800;0;0
11.06.2020 08:00;0;0;0;0;0;0;0;0;56;182400;2;13800;47;126000;0;0
11.06.2020 09:00;0;0;0;0;0;0;0;0;110;394200;2;11400;90;273600;0;0
11.06.2020 10:00;0;0;0;0;0;0;0;0;120;451200;2;13200;122;389400;0;0
11.06.2020 11:00;0;0;0;0;0;0;0;0;161;655800;2;13200;139;459000;0;0
11.06.2020 12:00;0;0;1;600;0;0;0;0;151;637200;2;13200;137;561000;0;0
11.06.2020 13:00;0;0;0;0;0;0;0;0;159;679800;4;25200;168;589800;0;0
11.06.2020 14:00;0;0;0;0;0;0;0;0;196;873600;4;25800;149;763200;0;0
11.06.2020 15:00;0;0;0;0;0;0;0;0;186;730800;4;23400;128;621600;0;0
11.06.2020 16:00;0;0;3;2400;1;600;0;0;188;716400;4;24600;149;715800;0;0
11.06.2020 17:00;0;0;0;0;0;0;0;0;165;642000;4;25800;178;651000;0;0
11.06.2020 18:00;0;0;1;600;1;600;0;0;172;649800;4;26400;188;728400;0;0
11.06.2020 19:00;0;0;0;0;0;0;0;0;143;588600;3;16200;170;569400;0;0
11.06.2020 20:00;0;0;1;600;0;0;0;0;120;423600;2;12600;133;475200;0;0
11.06.2020 21:00;0;0;0;0;0;0;0;0;122;481200;2;13200;135;457800;0;0
11.06.2020 22:00;0;0;0;0;0;0;0;0;109;414000;2;13200;158;438000;0;0
11.06.2020 23:00;0;0;0;0;0;0;0;0;68;233400;2;12000;108;246000;0;0
12.06.2020 00:00;0;0;1;600;1;600;0;0;44;124800;2;12600;87;159000;0;0
12.06.2020 01:00;0;0;0;0;0;0;0;0;29;87600;1;6600;46;87000;0;0
12.06.2020 02:00;0;0;0;0;0;0;0;0;17;47400;0;0;20;34200;0;0
12.06.2020 03:00;0;0;0;0;0;0;0;0;18;46200;0;0;22;33000;0;0
12.06.2020 04:00;0;0;0;0;0;0;0;0;31;81600;1;6600;45;88800;0;0
12.06.2020 05:00;0;0;1;600;0;0;0;0;74;253200;3;17400;68;206400;0;0
12.06.2020 06:00;0;0;0;0;1;600;0;0;124;518400;6;31200;107;356400;0;0
12.06.2020 07:00;0;0;1;600;0;0;0;0;176;788400;13;48000;120;498000;0;0
12.06.2020 08:00;0;0;0;0;0;0;0;0;179;777000;10;47400;160;613200;0;0
12.06.2020 09:00;0;0;0;0;0;0;0;0;203;1183200;8;48600;177;784200;0;0
12.06.2020 10:00;0;0;0;0;0;0;0;0;196;1295400;8;49800;225;1017600;0;0
12.06.2020 11:00;0;0;0;0;0;0;0;0;227;1201200;8;47400;193;1198200;0;0
12.06.2020 12:00;0;0;3;2400;2;2400;0;0;205;1249200;9;49800;182;1243200;0;0
12.06.2020 13:00;0;0;5;3000;2;1200;0;0;197;1463400;12;49200;175;1195800;0;0
12.06.2020 14:00;0;0;3;1800;1;600;0;0;208;1703400;8;43800;168;1176600;0;0
12.06.2020 15:00;0;0;0;0;0;0;0;0;236;1070400;8;49200;187;1161000;0;0
12.06.2020 16:00;0;0;0;0;1;600;0;0;228;1055400;8;43800;174;1126200;0;0
12.06.2020 17:00;0;0;0;0;1;600;0;0;216;1050000;8;44400;167;1046400;0;0
12.06.2020 18:00;0;0;1;600;0;0;0;0;204;1003200;8;48000;177;925800;0;0
12.06.2020 19:00;0;0;1;600;0;0;0;0;155;618000;5;28200;181;763800;0;0
12.06.2020 20:00;0;0;1;600;0;0;0;0;145;577800;4;24000;169;643200;0;0
12.06.2020 21:00;0;0;0;0;0;0;0;0;118;600600;3;19200;170;660000;0;0
12.06.2020 22:00;0;0;0;0;0;0;0;0;128;525000;3;12600;182;481800;0;0
12.06.2020 23:00;0;0;0;0;0;0;0;0;90;330000;2;12600;176;399600;0;0
13.06.2020 00:00;0;0;0;0;0;0;0;0;77;283200;3;21000;113;205200;0;0
13.06.2020 01:00;0;0;0;0;0;0;0;0;64;223800;0;0;88;175800;0;0
13.06.2020 02:00;0;0;0;0;0;0;0;0;28;94200;0;0;58;100800;0;0
