01.06.2020 00:00;Bel_A101MP1;Vwz_A101MP1;Bel_A101MP2;Vwz_A101MP2;Bel_A101MP3;Vwz_A101MP3;Bel_A101MP4;Vwz_A101MP4;Bel_A101MP5;Vwz_A101MP5;Bel_A101MP6;Vwz_A101MP6;Bel_A101MP7;Vwz_A101MP7;Bel_A101_MP_1;Vwz_A101_MP_1;Bel_A101_MP_2;Vwz_A101_MP_2;Bel_A101_MP_3;Vwz_A101_MP_3;Bel_A101_MP_4;Vwz_A101_MP_4;Bel_A101_MP_5;Vwz_A101_MP_5;Bel_A101_MP_6;Vwz_A101_MP_6;Bel_A101_MP_7;Vwz_A101_MP_7;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TBS36a;Vwz_TBS36a;Bel_TBS36b;Vwz_TBS36b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_TF36a;Vwz_TF36a;Bel_TF36b;Vwz_TF36b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
01.06.2020 10:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;6;4800;0;0;7;4800;0;0;8;6000;0;0;7;4800;2;1800;106;307200;21;75600;0;0;0;0;15;37800;136;486000
01.06.2020 11:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;9;6000;1;600;10;7200;0;0;5;3000;2;1200;7;5400;0;0;155;420000;48;122400;0;0;0;0;23;55200;162;464400
01.06.2020 12:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;14;10200;1;600;9;5400;1;600;9;6000;2;1200;11;7200;1;600;154;732600;49;148200;0;0;0;0;21;165000;203;417000
01.06.2020 13:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;7;4200;0;0;15;9600;1;600;9;5400;2;1800;7;4200;3;1800;179;799200;63;122400;0;0;0;0;12;29400;210;448200
01.06.2020 14:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;17;12000;4;2400;14;9600;6;4800;16;10800;2;1200;11;7800;3;2400;178;1024200;85;193800;0;0;0;0;19;55200;204;603600
01.06.2020 15:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;9;6600;1;600;20;16200;4;3600;12;9600;3;3000;14;10800;2;1200;164;665400;68;181200;0;0;0;0;19;44400;192;412200
01.06.2020 16:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;17;12600;7;6600;23;16200;1;600;11;7200;3;1800;12;7800;0;0;197;1024200;74;253800;0;0;0;0;24;86400;183;655200
01.06.2020 17:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;13;10200;9;7200;9;5400;1;600;9;5400;7;5400;7;4800;2;1200;165;637200;69;177000;0;0;0;0;18;29400;167;445800
01.06.2020 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;30;21600;8;6600;16;12000;2;1200;25;18000;5;3000;12;8400;5;3600;142;889200;69;175200;0;0;0;0;20;25800;177;608400
01.06.2020 19:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;26;21600;1;600;16;10200;0;0;15;11400;2;1800;13;7800;0;0;142;654000;67;114000;0;0;0;0;12;52800;130;413400
01.06.2020 20:00;2;2400;2;2400;2;2400;2;2400;0;0;0;0;0;0;2;2400;2;2400;2;2400;2;2400;0;0;0;0;0;0;27;21000;0;0;13;8400;9;6600;24;19800;9;7200;18;13800;8;6000;134;852000;67;190200;0;0;0;0;12;61800;136;407400
01.06.2020 21:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;9;5400;2;1200;5;3000;0;0;10;7200;3;2400;5;3000;0;0;134;404400;45;129000;0;0;0;0;12;60600;102;208800
01.06.2020 22:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;13;9600;2;1200;5;3600;0;0;4;2400;2;1200;3;1800;0;0;104;243000;47;105000;0;0;0;0;11;16200;91;93000
01.06.2020 23:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;76;121800;26;72600;0;0;0;0;3;7800;67;42600
02.06.2020 00:00;1;600;1;600;2;1200;3;1800;0;0;0;0;0;0;1;600;1;600;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;111600;20;70800;0;0;0;0;3;4200;32;18600
02.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;1;600;2;1200;0;0;1;600;1;600;36;30600;13;26400;0;0;0;0;2;1200;20;12000
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;27000;13;22800;0;0;0;0;0;0;13;9600
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6000;5;9000;0;0;0;0;0;0;23;13200
02.06.2020 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;1;600;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;42000;6;10800;0;0;0;0;2;6000;50;37800
02.06.2020 05:00;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;1;600;0;0;0;0;61;152400;20;48600;0;0;0;0;4;18000;178;279000
02.06.2020 06:00;2;1200;3;1800;2;1200;2;1200;0;0;0;0;0;0;2;1200;3;1800;2;1200;2;1200;0;0;0;0;0;0;1;600;1;600;2;1200;0;0;2;1200;1;600;4;3000;0;0;138;358800;25;125400;0;0;0;0;14;22200;352;688800
02.06.2020 07:00;4;2400;3;1800;3;1800;3;1800;0;0;0;0;0;0;4;2400;3;1800;3;1800;3;1800;0;0;0;0;0;0;5;3000;4;3000;16;10800;0;0;7;4800;2;1200;13;8400;0;0;168;706800;50;230400;0;0;0;0;14;49800;373;1197600
02.06.2020 08:00;2;1200;3;1800;3;1800;3;1800;0;0;0;0;0;0;2;1200;3;1800;3;1800;3;1800;0;0;0;0;0;0;8;5400;10;7800;17;11400;0;0;9;6000;8;6000;12;7200;1;600;176;771600;84;241200;0;0;0;0;16;32400;261;1375800
02.06.2020 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;10;7200;4;2400;9;5400;6;4800;6;4200;3;2400;12;7800;2;1200;165;735000;83;244200;0;0;0;0;24;74400;272;969000
02.06.2020 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;18;13200;4;2400;33;24600;8;6600;8;6000;3;1800;27;20400;3;1800;201;1010400;98;314400;0;0;0;0;32;123000;201;1090200
02.06.2020 11:00;3;1800;2;1200;2;1200;3;1800;0;0;0;0;0;0;3;1800;2;1200;2;1200;3;1800;0;0;0;0;0;0;14;10800;2;1200;20;14400;0;0;5;3000;3;1800;13;9000;0;0;203;916800;92;307200;0;0;0;0;41;130800;221;696000
02.06.2020 12:00;2;1200;3;1800;4;2400;4;2400;0;0;0;0;0;0;2;1200;3;1800;4;2400;4;2400;0;0;0;0;0;0;27;22200;2;1200;20;14400;4;2400;17;13200;3;2400;16;12000;2;1200;221;1138800;84;309000;0;0;0;0;43;140400;206;754200
02.06.2020 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;28;20400;2;1200;19;14400;8;5400;20;14400;3;1800;10;6000;7;5400;238;1195200;82;246000;0;0;0;0;22;55800;247;876600
02.06.2020 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;20;13800;5;3600;26;18000;7;4800;16;12000;4;3000;19;13200;6;4800;215;1581000;94;280800;0;0;0;0;23;54600;251;1079400
02.06.2020 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;27;20400;10;9000;35;27000;6;4200;10;6000;1;600;13;9600;0;0;250;1802400;90;243000;0;0;0;0;13;37200;223;923400
02.06.2020 16:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;35;29400;4;3000;20;15000;8;5400;20;14400;3;1800;12;9000;7;4800;239;1702200;107;320400;0;0;0;0;19;56400;240;747000
02.06.2020 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;20;16200;1;600;20;14400;4;3000;8;4800;0;0;18;14400;2;1800;314;1678800;103;343800;0;0;0;0;16;32400;227;813000
02.06.2020 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;28;20400;1;600;14;9000;5;3600;19;15000;1;600;10;7200;7;5400;240;1584000;104;296400;0;0;0;0;23;36000;188;652200
02.06.2020 19:00;2;1200;1;600;2;1200;2;1200;0;0;0;0;0;0;2;1200;1;600;2;1200;2;1200;0;0;0;0;0;0;26;18600;2;1200;24;18600;3;1800;15;10200;4;2400;10;7200;1;600;187;801600;56;129000;0;0;0;0;10;27600;135;369600
02.06.2020 20:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;13;9600;3;2400;7;4800;11;9000;8;5400;1;600;10;8400;6;3600;156;720600;64;174000;0;0;0;0;12;26400;101;241800
02.06.2020 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;13;9600;1;600;13;10200;0;0;13;9600;0;0;6;4200;0;0;124;470400;59;142800;0;0;0;0;5;18000;101;173400
02.06.2020 22:00;2;1200;1;600;2;1200;2;1200;0;0;0;0;0;0;2;1200;1;600;2;1200;2;1200;0;0;0;0;0;0;8;4800;0;0;4;3000;2;1200;9;6600;0;0;2;1200;1;600;123;244800;41;133800;0;0;0;0;13;14400;110;79800
02.06.2020 23:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;78;146400;26;57600;0;0;0;0;5;10800;43;25200
03.06.2020 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;3;1800;0;0;0;0;1;600;2;1200;1;600;0;0;1;600;35;96600;24;99600;0;0;0;0;4;7800;41;25200
03.06.2020 01:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;53400;11;27600;0;0;0;0;5;3600;12;7200
03.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;13200;8;20400;0;0;0;0;0;0;19;7200
03.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18600;10;21000;0;0;0;0;3;1800;26;14400
03.06.2020 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;1;600;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;47400;10;30000;0;0;0;0;1;3600;39;31200
03.06.2020 05:00;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;1;600;2;1800;0;0;0;0;1;600;0;0;0;0;0;0;66;133200;14;43200;0;0;0;0;4;18000;172;328200
03.06.2020 06:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;4;2400;3;1800;2;1200;0;0;2;1200;3;1800;5;4200;0;0;113;328800;31;177600;0;0;0;0;9;21000;335;776400
03.06.2020 07:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;6;3600;3;1800;18;12000;1;600;2;1200;3;1800;13;8400;2;1200;172;733200;47;220200;0;0;0;0;21;64200;309;1357800
03.06.2020 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;7;4800;8;7200;21;15600;2;1200;7;5400;2;1200;12;7800;3;1800;171;865800;66;204000;0;0;0;0;20;75600;302;1087800
03.06.2020 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;15;10800;6;3600;7;4800;1;600;7;4800;2;1200;12;7200;1;600;204;793200;71;293400;0;0;0;0;16;42000;223;1123800
03.06.2020 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;14;11400;6;4800;18;12600;2;1200;8;5400;1;600;20;15600;2;1200;185;936000;78;211200;0;0;0;0;13;30600;216;1052400
03.06.2020 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;15;10200;4;2400;22;18000;7;4800;13;9000;2;1200;15;10800;5;3000;203;1027800;80;330000;0;0;0;0;12;39000;193;758400
03.06.2020 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;12;9000;3;1800;13;8400;1;600;16;12600;1;600;6;4200;0;0;206;958200;96;302400;0;0;0;0;36;96000;246;769800
03.06.2020 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;28;21600;0;0;28;19200;11;8400;20;14400;0;0;23;13800;3;1800;225;1512000;92;310200;1;1800;1;1800;28;99000;233;946200
03.06.2020 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;33;24000;2;1800;21;12600;6;4200;14;10200;2;1800;13;9000;2;1200;249;1532400;113;349800;3;6000;3;6000;17;54600;228;747000
03.06.2020 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;29;24000;5;3000;43;36000;4;2400;18;13200;4;2400;25;18600;2;1200;255;1897800;90;252000;0;0;0;0;20;45000;217;1004400
03.06.2020 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;34;28200;5;3600;34;28200;6;4200;15;11400;7;6000;20;15000;8;6000;281;2018400;97;285600;0;0;0;0;19;52200;234;826800
03.06.2020 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;39;31800;2;1200;23;16200;18;14400;22;16200;2;1200;15;11400;10;7800;234;2037000;117;340200;0;0;0;0;18;39000;210;1045800
03.06.2020 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;30;24000;4;2400;19;12000;12;9600;17;10800;7;4800;11;6600;4;2400;205;1540800;102;260400;0;0;0;0;20;43200;187;786600
03.06.2020 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;14;9600;1;600;8;5400;1;600;13;9000;1;600;9;6600;2;1800;202;870000;78;194400;0;0;0;0;18;36000;173;491400
03.06.2020 20:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;8;5400;2;1200;10;7200;1;600;6;4200;1;600;10;6600;2;1200;148;544800;62;144600;0;0;0;0;10;24000;113;230400
03.06.2020 21:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;11;9000;0;0;3;1800;0;0;5;3600;0;0;2;1200;0;0;105;400200;54;156000;0;0;0;0;7;19200;89;121800
03.06.2020 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;3;1800;0;0;2;1200;3;2400;2;1200;0;0;2;1200;2;1200;125;271800;43;111600;0;0;0;0;14;15000;100;87000
03.06.2020 23:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;0;0;1;600;0;0;88;166200;36;89400;0;0;0;0;4;8400;58;33000
04.06.2020 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;132600;18;67800;0;0;0;0;2;3000;25;15600
04.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;28800;9;18000;0;0;0;0;0;0;21;9600
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;43800;7;18000;0;0;0;0;1;1800;11;6600
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;20;29400;10;22200;0;0;0;0;1;1200;24;15600
04.06.2020 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;1;600;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;41400;14;31200;0;0;0;0;1;6000;42;31200
04.06.2020 05:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;1;600;0;0;0;0;60;132000;18;55800;0;0;0;0;7;24600;166;326400
04.06.2020 06:00;3;1800;2;1200;2;1200;2;1200;0;0;0;0;0;0;3;1800;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;0;0;2;1200;1;600;3;1800;0;0;126;350400;29;176400;0;0;0;0;7;22200;324;795000
04.06.2020 07:00;4;2400;4;2400;2;1200;3;1800;0;0;0;0;0;0;4;2400;4;2400;2;1200;3;1800;0;0;0;0;0;0;6;3600;6;4800;11;7800;2;1200;6;4800;3;2400;14;9600;1;600;159;647400;52;198000;0;0;0;0;16;42000;351;1370400
04.06.2020 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;10;9000;4;2400;18;12000;0;0;6;4200;2;1200;12;8400;1;600;158;802800;61;274200;0;0;0;0;16;57600;289;1198800
04.06.2020 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;11;6600;11;9000;12;7200;3;1800;6;4200;4;2400;8;5400;3;1800;167;784800;74;277200;0;0;0;0;12;34200;249;847200
04.06.2020 10:00;3;1800;3;1800;2;1200;3;1800;0;0;0;0;0;0;3;1800;3;1800;2;1200;3;1800;0;0;0;0;0;0;17;11400;7;4200;13;8400;1;600;9;5400;1;600;11;7200;0;0;154;882600;80;327600;0;0;0;0;15;41400;217;997800
04.06.2020 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;20;12000;4;2400;21;15600;2;1200;8;4800;3;1800;13;9600;2;1200;181;1006200;84;325200;0;0;0;0;14;51600;191;777600
04.06.2020 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;12;9000;2;1200;13;7800;12;9600;2;1200;0;0;8;5400;7;6000;215;1195200;171;551400;0;0;0;0;11;74400;198;718800
04.06.2020 13:00;3;1800;3;1800;3;1800;4;2400;0;0;0;0;0;0;3;1800;3;1800;3;1800;4;2400;0;0;0;0;0;0;22;18000;1;600;14;9600;8;6600;8;4800;3;2400;9;7200;5;4200;226;1339200;93;295800;0;0;0;0;12;39600;215;783600
04.06.2020 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;27;21600;2;1200;25;18600;8;6600;15;10800;2;1200;15;11400;11;10200;209;1620600;99;246000;0;0;0;0;13;36000;227;864000
04.06.2020 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;15;10800;1;600;18;12600;2;1200;9;5400;1;600;18;13200;4;3000;275;1786200;115;321600;0;0;0;0;24;59400;221;897600
04.06.2020 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;41;34800;6;4200;17;12600;9;7200;18;13200;1;600;11;7800;6;4800;268;2024400;124;346200;0;0;0;0;20;46200;210;945600
04.06.2020 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;19;13800;5;3600;33;27600;6;3600;8;4800;1;600;10;7800;3;1800;266;1711800;124;449400;0;0;0;0;15;39600;237;779400
04.06.2020 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;23;19200;1;600;17;11400;10;8400;6;4200;2;1800;11;6600;7;5400;246;1432800;105;312000;0;0;0;0;18;55800;193;808200
04.06.2020 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;21;16200;19;16800;9;5400;7;4800;10;6600;5;3600;3;1800;4;3000;178;1027800;92;296400;0;0;0;0;21;40800;166;546600
