01.06.2020 00:00;Bel_AD51_M2_510;Vwz_AD51_M2_510;Bel_AD55_M4_517;Vwz_AD55_M4_517;Bel_AH51_M2_510;Vwz_AH51_M2_510;Bel_AH55_M4_517;Vwz_AH55_M4_517;Bel_Anf_32_;Vwz_Anf_32_;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_HD51_A8/M1_508;Vwz_HD51_A8/M1_508;Bel_HD55_A135/MP2_5X;Vwz_HD55_A135/MP2_5X;Bel_HH51_M1_509;Vwz_HH51_M1_509;Bel_HH55_M3_516;Vwz_HH55_M3_516;Bel_VD55_A74/M2_12X;Vwz_VD55_A74/M2_12X;Bel_VH51_A8/M1_508;Vwz_VH51_A8/M1_508;Bel_VH55_A135/M2_5X;Vwz_VH55_A135/M2_5X
01.06.2020 10:00;0;0;0;0;4;3980;4;3990;3;3030;6;7010;0;0;89;724520;0;0;80;593690;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;4000
01.06.2020 11:00;0;0;0;0;4;4000;4;3990;6;6040;4;5000;0;0;122;848344;0;0;103;557870;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;4000
01.06.2020 12:00;0;0;0;0;5;5000;6;5990;4;5330;3;3330;0;0;121;957618;0;0;99;577399;0;0;0;0;5;5000;6;6000;0;0;5;5042;6;6000
01.06.2020 13:00;0;0;0;0;8;7980;8;8000;14;19250;6;7050;0;0;108;898544;0;0;121;658931;0;0;0;0;8;7990;8;8000;0;0;8;7980;8;7980
01.06.2020 14:00;0;0;0;0;8;8000;8;7990;5;5040;7;7680;0;0;127;1046889;0;0;104;729746;0;0;0;0;8;7970;8;7990;0;0;8;7970;8;8000
01.06.2020 15:00;0;0;0;0;8;8000;8;7980;8;8150;3;3010;0;0;128;1048643;0;0;121;1029402;0;0;0;0;8;7980;8;8000;0;0;7;6980;8;8000
01.06.2020 16:00;0;0;0;0;8;7990;8;7990;6;6060;7;7040;0;0;98;926164;0;0;122;760273;0;0;0;0;8;8000;8;7990;0;0;8;7980;8;7990
01.06.2020 17:00;0;0;0;0;8;7990;8;7970;3;3670;9;9950;0;0;120;943868;0;0;156;1059141;0;0;0;0;8;8000;8;8000;0;0;8;8000;8;7990
01.06.2020 18:00;0;0;0;0;8;8000;8;8000;0;0;7;7040;0;0;114;1206803;0;0;136;895893;0;0;0;0;8;7990;8;8000;0;0;8;7990;8;7980
01.06.2020 19:00;0;0;0;0;6;5990;5;4990;6;7620;7;7030;0;0;109;1048490;0;0;145;977537;0;0;0;0;6;6000;5;5000;0;0;6;6000;5;4990
01.06.2020 20:00;0;0;0;0;4;3990;4;3990;4;4290;2;2160;0;0;99;856864;0;0;130;757082;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;4000
01.06.2020 21:00;0;0;0;0;4;4000;4;3990;4;5070;6;7010;0;0;77;876767;0;0;103;506636;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;4000
01.06.2020 22:00;0;0;0;0;4;4000;4;4000;9;12720;1;1000;0;0;68;482810;0;0;89;677174;0;0;0;0;4;3990;4;3990;0;0;4;3990;4;4000
01.06.2020 23:00;0;0;0;0;4;4000;4;3990;0;0;4;4020;0;0;29;240021;0;0;45;320716;0;0;0;0;4;3970;4;3990;0;0;4;3980;4;3990
02.06.2020 00:00;0;0;0;0;5;4990;2;2000;1;1010;0;0;0;0;22;214802;0;0;32;302679;0;0;0;0;5;5000;2;2000;0;0;5;5000;2;2000
02.06.2020 01:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;10;70320;0;0;16;121930;0;0;0;0;1;1000;0;0;0;0;1;1000;0;0
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;40620;0;0;9;40760;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;6;65680;0;0;7;35340;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
02.06.2020 04:00;0;0;0;0;2;2000;3;3000;0;0;0;0;0;0;9;62566;0;0;11;186850;0;0;0;0;2;2000;3;3000;0;0;2;2000;3;2990
02.06.2020 05:00;0;0;0;0;9;8990;12;11980;0;0;0;0;0;0;60;720090;0;0;40;258660;0;0;0;0;9;8980;11;10980;0;0;8;7980;11;10980
02.06.2020 06:00;2;2000;3;3000;10;9990;12;11970;1;1550;3;3010;0;0;138;1270971;0;0;75;368389;2;2000;3;2990;11;10990;13;12990;3;3000;11;10990;13;13025
02.06.2020 07:00;4;3990;4;4000;12;11990;13;12990;12;15590;9;9140;0;0;229;1757833;0;0;132;1096940;4;4000;4;3990;11;10970;12;11980;4;4000;11;11027;12;11980
02.06.2020 08:00;3;3000;4;4000;11;10980;12;11980;11;11600;9;9040;0;0;226;2043336;0;0;149;1498355;3;2990;4;4000;13;12990;11;11000;4;4000;13;13000;11;10990
02.06.2020 09:00;4;4000;4;4000;12;11980;12;11980;5;5040;8;9040;0;0;201;1737031;0;0;162;1188475;4;4000;4;4000;12;11980;12;11980;4;4000;12;12000;12;11990
02.06.2020 10:00;4;3990;4;4000;12;11970;12;11980;7;8030;27;29230;0;0;191;1648018;0;0;163;1429242;4;3990;4;4000;11;10990;12;11980;4;3990;12;11990;12;11990
02.06.2020 11:00;4;3990;4;4000;12;11980;12;11980;11;14780;7;7030;0;0;194;1458143;0;0;188;1142381;4;4000;4;4000;13;12970;12;11990;4;3990;12;11990;12;12000
02.06.2020 12:00;4;4000;4;4000;13;13000;12;11970;18;18640;18;19850;0;0;197;1595995;0;0;194;1528675;4;3990;4;3990;12;11990;12;11990;4;3990;12;11970;12;12000
02.06.2020 13:00;4;3990;4;4000;11;10990;12;12000;15;15720;23;28360;0;0;204;1536694;0;0;195;1194118;4;4000;4;4000;11;10990;12;11990;4;3990;11;11000;12;11980
02.06.2020 14:00;4;3990;4;3990;14;13700;13;12980;20;21970;6;6020;0;0;189;1580640;0;0;211;1786495;4;4000;4;4000;14;13990;13;12990;4;4000;14;13990;13;13000
02.06.2020 15:00;4;3990;4;3990;10;10290;12;11970;16;17130;19;19980;0;0;221;1883747;0;0;226;1747779;4;4000;4;4000;12;11990;12;11960;4;4000;12;11980;12;11990
02.06.2020 16:00;3;3000;4;4000;12;11990;11;10980;10;10230;21;23827;0;0;225;1529388;0;0;263;1896673;3;3000;4;4000;11;10980;11;11000;4;4000;11;11000;11;10970
02.06.2020 17:00;4;4000;4;4000;13;12980;12;11970;11;12220;10;10380;0;0;177;1543935;0;0;265;1821170;4;3980;4;4000;13;12980;13;13000;4;4000;13;13000;13;12990
02.06.2020 18:00;4;4000;3;3000;10;9980;12;12000;7;7350;20;20690;0;0;180;1469312;0;0;209;1590053;4;3990;3;3000;11;11000;11;10990;3;3000;12;12000;12;11990
02.06.2020 19:00;1;1000;0;0;12;12000;9;9000;12;12540;15;15030;0;0;138;1133812;0;0;198;1283170;1;990;0;0;11;11000;9;8990;0;0;10;9980;8;8000
02.06.2020 20:00;0;0;0;0;8;8000;8;8000;5;5180;4;4030;0;0;95;857919;0;0;141;727832;0;0;0;0;8;7980;8;8000;0;0;8;7980;8;7970
02.06.2020 21:00;0;0;0;0;7;6980;7;6990;14;14120;1;1010;0;0;85;791403;0;0;113;689712;0;0;0;0;7;7000;7;6990;0;0;7;6990;7;6990
02.06.2020 22:00;0;0;0;0;6;6000;5;4980;3;4120;4;4010;0;0;56;473060;0;0;70;507246;0;0;0;0;6;5960;5;5000;0;0;6;6000;5;4990
02.06.2020 23:00;0;0;0;0;4;4000;4;3990;0;0;1;1000;0;0;42;485233;0;0;49;447868;0;0;0;0;4;4000;4;4000;0;0;4;3980;4;4000
03.06.2020 00:00;0;0;0;0;6;5980;2;1990;0;0;1;1000;0;0;25;190406;0;0;36;153311;0;0;0;0;6;5980;2;2000;0;0;6;5990;2;2000
03.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;86360;0;0;10;47590;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;91730;0;0;10;28710;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;6;55740;0;0;10;103360;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
03.06.2020 04:00;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;10;99980;0;0;10;51920;0;0;0;0;2;1990;2;2000;0;0;2;2000;2;2000
03.06.2020 05:00;0;0;0;0;8;7970;12;11970;2;2020;1;1010;0;0;58;540961;0;0;59;321258;0;0;0;0;8;8000;13;12990;0;0;9;8990;13;12970
03.06.2020 06:00;2;1990;4;4000;14;13980;13;12970;1;1000;4;4020;0;0;120;1209414;0;0;86;513210;2;2000;4;4000;13;12970;12;11990;4;4000;12;11980;12;11980
03.06.2020 07:00;4;4000;4;4000;11;10990;12;11990;5;5050;8;8150;0;0;213;1839375;0;0;123;1246569;4;4000;3;3000;12;11990;12;12000;3;2980;12;11960;12;12000
03.06.2020 08:00;4;4000;4;4000;13;12980;12;11980;7;7060;2;2010;0;0;209;1999156;0;0;166;1335277;4;4000;3;3000;12;11980;12;11990;3;2990;11;10990;11;10990
03.06.2020 09:00;4;3980;4;3990;12;11960;14;13960;8;8070;9;9040;0;0;220;1693147;0;0;164;1340828;4;4000;4;3990;12;11980;14;13980;5;5000;12;11990;14;13990
03.06.2020 10:00;4;4000;4;4000;13;12980;12;12036;4;4040;9;9020;0;0;201;1755539;0;0;174;1173382;4;4000;4;4000;13;12980;12;11990;4;4046;13;12990;13;12990
03.06.2020 11:00;4;4000;4;3990;12;12000;12;11990;14;14780;14;14260;0;0;192;1608783;0;0;167;1181606;4;3990;3;2990;11;10970;12;12000;4;3990;11;10980;11;11000
03.06.2020 12:00;4;4000;4;3980;12;11970;12;11990;6;6100;29;29230;0;0;203;1573823;0;0;165;1359532;4;4000;4;4000;12;11970;12;11990;4;3980;12;12000;12;11990
03.06.2020 13:00;4;4000;4;3990;12;11990;13;12970;16;17080;9;9020;0;0;202;1545669;0;0;172;1398913;3;3000;4;4000;12;11980;13;12980;4;4000;12;11990;13;12990
03.06.2020 14:00;4;4000;4;3990;14;13990;12;11990;9;9540;10;10570;0;0;197;1700558;0;0;204;1291694;4;4000;4;4057;13;12970;12;12000;4;4000;12;11980;12;11990
03.06.2020 15:00;4;4000;4;3980;11;10990;12;11980;8;9310;12;12070;0;0;203;1744195;0;0;234;2012836;4;4000;3;2990;11;10990;12;12000;3;3000;11;10980;11;11000
03.06.2020 16:00;4;3990;4;3990;12;11980;12;11990;21;24710;22;22980;0;0;202;1702054;0;0;252;1924308;4;4000;4;4000;11;10980;12;11990;4;3980;11;10990;12;11990
03.06.2020 17:00;4;4000;2;2000;12;12000;12;11960;10;10090;7;7030;0;0;188;1647356;0;0;253;1850976;4;4000;2;2000;11;11042;12;11970;2;2000;11;10990;12;11990
03.06.2020 18:00;4;4000;3;3000;11;10980;13;12970;6;6040;21;22120;0;0;179;1366337;0;0;206;1673990;4;3990;3;3000;11;10970;13;13000;3;2990;9;8990;13;13000
03.06.2020 19:00;1;1000;0;0;10;9980;8;7990;6;7040;12;12950;0;0;152;1440887;0;0;158;1352428;1;1000;0;0;10;9990;8;8000;0;0;10;10000;8;8000
03.06.2020 20:00;0;0;0;0;8;7970;7;6980;4;4030;8;8040;0;0;98;814074;0;0;124;907278;0;0;0;0;8;7980;7;6990;0;0;8;7990;7;7000
03.06.2020 21:00;0;0;0;0;7;7000;8;7990;4;4300;8;8080;0;0;82;783965;0;0;93;681437;0;0;0;0;7;6990;8;7990;0;0;7;6980;7;6980
03.06.2020 22:00;0;0;0;0;6;6000;4;3990;3;3030;4;4820;0;0;56;515620;0;0;79;632613;0;0;0;0;6;6000;5;5000;0;0;6;5990;5;5000
03.06.2020 23:00;0;0;0;0;4;3990;5;5000;0;0;0;0;0;0;45;477464;0;0;59;425618;0;0;0;0;4;4000;4;3990;0;0;4;3980;4;4000
04.06.2020 00:00;0;0;0;0;6;6000;2;1990;0;0;0;0;0;0;25;350850;0;0;24;150800;0;0;0;0;6;6000;2;2000;0;0;6;6000;2;2000
04.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;71370;0;0;17;94110;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;154325;0;0;15;118640;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;6;53100;0;0;19;87930;0;0;0;0;0;0;1;1000;0;0;0;0;2;1990
04.06.2020 04:00;0;0;0;0;2;2000;3;2990;0;0;0;0;0;0;7;60680;0;0;9;59300;0;0;0;0;2;2000;3;3000;0;0;2;2000;2;2000
04.06.2020 05:00;0;0;0;0;8;8000;12;11980;2;3020;1;1320;0;0;57;596020;0;0;42;233560;0;0;0;0;8;8000;13;12990;0;0;9;9000;13;12960
04.06.2020 06:00;2;2000;4;4000;12;12000;12;11970;2;2020;4;4030;0;0;122;1401182;0;0;75;722657;2;2000;4;4000;13;12990;11;11000;4;3970;12;12000;12;11260
04.06.2020 07:00;4;4000;4;4000;12;11980;14;13970;7;7070;5;5859;0;0;241;1799580;0;0;193;1031746;4;3990;4;4000;11;10980;14;14000;4;4000;12;11990;13;13720
04.06.2020 08:00;4;4000;4;4000;14;13980;12;11970;10;11317;6;7030;0;0;248;1895004;0;0;149;1345567;4;3990;4;3990;14;13980;12;12000;4;4000;13;12970;12;11990
04.06.2020 09:00;4;4000;4;4000;11;11000;12;11980;4;4290;12;13520;0;0;197;1848134;0;0;155;1196789;4;3990;4;4000;12;12000;12;12000;4;4000;12;12000;13;12980
04.06.2020 10:00;4;4000;3;3000;12;11980;11;10970;6;6040;8;8460;0;0;168;1771706;0;0;150;1220010;4;3990;3;3000;10;9970;12;12038;4;4000;10;9990;11;10990
04.06.2020 11:00;4;4000;4;4000;12;12000;12;12000;5;7480;10;10050;0;0;199;1919421;0;0;217;1408087;4;4000;4;4000;11;10990;12;12000;4;3990;12;11980;12;12000
04.06.2020 12:00;4;4000;4;3980;12;12000;12;11990;5;6740;18;18080;0;0;201;1516359;0;0;189;1422538;4;3990;4;3980;13;12990;11;10990;4;4000;13;12990;11;10990
04.06.2020 13:00;4;4000;4;4000;11;11000;10;9980;19;23660;10;10050;0;0;200;1824887;0;0;203;1703711;4;3990;4;3990;10;9990;11;10980;4;4000;10;9980;11;10960
04.06.2020 14:00;5;4990;4;4000;13;12990;14;13970;4;4160;3;3350;0;0;211;1743707;0;0;239;1664875;5;5000;4;4000;14;13990;14;14000;4;3990;13;13000;14;13980
04.06.2020 15:00;4;4000;3;3000;12;11960;11;11045;17;18930;9;10080;0;0;231;1736665;0;0;258;1801556;4;3990;3;3000;12;11740;10;9990;4;4000;11;11057;9;8990
04.06.2020 16:00;4;3990;4;4000;12;12000;13;13000;11;12490;15;15960;0;0;200;1986302;0;0;264;2149479;4;3980;4;3990;10;10210;13;12980;4;3990;12;11980;13;13000
04.06.2020 17:00;4;4000;5;5000;13;12990;12;11980;7;7040;10;10060;0;0;232;1619072;0;0;243;2048005;4;4000;5;4980;13;13000;12;11990;5;4990;12;12000;12;12000
04.06.2020 18:00;4;4000;3;3000;12;11990;13;13035;7;7040;9;9020;0;0;201;1725133;0;0;261;1964246;4;4000;3;3000;12;12035;13;12990;3;3000;12;12000;13;13000
04.06.2020 19:00;1;1000;0;0;10;10000;8;7980;10;11820;10;14560;0;0;129;1277633;0;0;142;1371336;1;1000;0;0;10;10000;8;7990;0;0;10;10000;8;8000
04.06.2020 20:00;0;0;0;0;8;8000;8;7990;8;8080;2;2000;0;0;96;1054716;0;0;140;1175464;0;0;0;0;8;8297;8;7990;0;0;8;8000;8;8000
04.06.2020 21:00;0;0;0;0;7;6990;7;6970;0;0;5;5840;0;0;110;640695;0;0;101;778320;0;0;0;0;7;6990;7;7000;0;0;7;6990;7;6990
04.06.2020 22:00;0;0;0;0;6;5980;5;5000;0;0;2;2000;0;0;86;647646;0;0;101;504263;0;0;0;0;6;6000;5;4980;0;0;6;6056;5;4970
04.06.2020 23:00;0;0;0;0;4;4000;4;4000;1;1010;3;3010;0;0;31;351460;0;0;43;275497;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;3990
05.06.2020 00:00;0;0;0;0;6;5990;2;1990;0;0;0;0;0;0;13;218460;0;0;32;350094;0;0;0;0;6;6000;2;2000;0;0;6;5980;2;2000
05.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;71740;0;0;11;103390;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;63090;0;0;15;85625;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;8;39330;0;0;15;106230;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000
05.06.2020 04:00;0;0;0;0;2;2000;3;3000;0;0;0;0;0;0;8;83720;0;0;11;120920;0;0;0;0;2;1990;3;3000;0;0;2;1990;3;3000
05.06.2020 05:00;0;0;0;0;9;9000;12;11970;1;1010;2;2020;0;0;54;827913;0;0;42;217859;0;0;0;0;9;8990;12;12000;0;0;9;8990;11;10980
05.06.2020 06:00;2;2000;4;4000;11;10990;12;11990;2;2020;3;3020;0;0;120;1268815;0;0;69;554289;2;2000;4;4000;11;10990;12;11980;4;3980;12;11980;13;13000
05.06.2020 07:00;4;4000;4;4000;12;11990;13;12980;5;8790;3;3170;0;0;218;1803120;0;0;129;1140007;3;3000;3;2980;13;12970;13;12970;4;4000;12;11980;12;11980
05.06.2020 08:00;4;3990;4;4000;13;13000;12;12000;4;4030;11;11060;0;0;204;1756043;0;0;162;1340446;4;3990;4;3990;12;11980;12;11980;4;4000;12;11990;13;12990
05.06.2020 09:00;4;4000;4;4000;11;11000;12;11980;7;7050;9;9020;0;0;200;1639773;0;0;174;1263804;4;3990;3;3000;12;12000;12;12000;4;3990;12;12000;11;10990
05.06.2020 10:00;4;4000;4;3980;12;12000;12;11990;10;10640;10;10170;0;0;190;1700920;0;0;189;1231506;4;4000;4;4000;12;12000;12;11980;4;3980;12;11970;12;11990
05.06.2020 11:00;4;3990;4;4000;12;11980;12;11990;11;12000;15;15080;0;0;201;1788959;0;0;222;1574587;4;4000;4;4000;12;11980;12;12000;4;4000;12;11990;12;11990
05.06.2020 12:00;4;4000;4;4000;12;12000;12;11990;3;3086;9;9850;0;0;223;1526952;0;0;259;1686797;4;3980;4;3990;12;11990;13;13000;4;4000;12;12000;13;13000
05.06.2020 13:00;4;4000;4;4000;11;10970;12;11980;14;15250;21;22710;0;0;200;1879210;0;0;214;1645378;4;3990;4;3990;11;10930;11;10990;4;3990;11;10990;11;10980
05.06.2020 14:00;4;4000;4;3990;14;14000;13;12980;10;10340;3;3020;0;0;215;1690539;0;0;266;1844403;4;3990;4;3980;14;14040;13;12980;4;4000;14;13990;13;12990
05.06.2020 15:00;4;4000;4;4056;12;11980;12;12000;7;8070;6;6990;0;0;217;1841627;0;0;271;1847577;4;4057;4;4000;11;10990;12;11980;4;4000;12;11980;12;12000
05.06.2020 16:00;4;4000;4;4000;12;11970;12;11980;15;17090;14;16650;0;0;215;1852740;0;0;227;1822082;4;3990;4;3990;13;12970;12;12000;4;4000;11;10990;12;11980
05.06.2020 17:00;4;4000;4;3990;13;13000;12;11990;7;7060;5;5030;0;0;209;2035592;0;0;216;2085142;4;3980;4;4000;12;11990;12;11990;4;4000;12;11980;12;11990
05.06.2020 18:00;4;4000;3;3000;12;12000;12;11970;13;14010;10;10040;0;0;201;1747424;0;0;183;1581909;4;4000;3;3000;12;11990;12;11990;3;3000;12;11980;12;12000
05.06.2020 19:00;1;1000;0;0;10;10056;8;7980;5;5050;3;3030;0;0;122;1197594;0;0;145;1325658;1;1000;0;0;10;9980;9;8990;0;0;10;9990;9;9000
05.06.2020 20:00;0;0;0;0;8;8000;9;8990;3;3020;4;4000;0;0;78;976920;0;0;111;735173;0;0;0;0;8;7990;8;7990;0;0;8;7990;8;8000
05.06.2020 21:00;0;0;0;0;7;7000;7;6990;4;4070;12;13450;0;0;68;823175;0;0;91;795161;0;0;0;0;7;7000;7;7000;0;0;7;6980;7;7000
05.06.2020 22:00;0;0;0;0;6;5990;5;5000;0;0;1;1010;0;0;50;631378;0;0;69;594086;0;0;0;0;6;6000;5;5000;0;0;6;5980;5;5000
05.06.2020 23:00;0;0;0;0;4;4000;4;3990;2;2010;2;2000;0;0;49;566814;0;0;46;572325;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;4000
06.06.2020 00:00;0;0;0;0;6;6000;2;1990;1;1010;0;0;0;0;37;225966;0;0;33;219806;0;0;0;0;6;6000;2;2000;0;0;6;5990;2;2000
06.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;150530;0;0;21;120330;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;106720;0;0;16;89181;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;15;130467;0;0;20;91830;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
06.06.2020 04:00;0;0;0;0;2;2000;3;3000;0;0;0;0;0;0;7;47720;0;0;14;74350;0;0;0;0;2;1980;3;3000;0;0;2;2000;3;3000
06.06.2020 05:00;0;0;0;0;6;6000;8;7990;0;0;0;0;0;0;26;472570;0;0;31;317440;0;0;0;0;6;5980;9;9000;0;0;6;5990;8;8000
06.06.2020 06:00;0;0;0;0;8;7990;8;7980;3;4770;0;0;0;0;38;472948;0;0;33;233880;0;0;0;0;8;7990;8;8000;0;0;8;7980;8;8000
06.06.2020 07:00;0;0;0;0;8;8000;8;7990;1;1010;1;1000;0;0;58;594912;0;0;47;541937;0;0;0;0;8;7980;8;7990;0;0;8;7990;8;7980
06.06.2020 08:00;0;0;0;0;8;8000;8;7990;3;3030;3;3020;0;0;105;987964;0;0;70;555343;0;0;0;0;8;7970;8;7990;0;0;8;8000;8;7990
06.06.2020 09:00;0;0;0;0;8;8000;8;7990;4;5816;2;2010;0;0;123;1217525;0;0;108;810872;0;0;0;0;8;7960;8;7990;0;0;8;7990;8;7990
06.06.2020 10:00;0;0;0;0;8;7990;7;6990;0;0;4;4650;0;0;166;1481142;0;0;139;1163296;0;0;0;0;8;7990;8;8000;0;0;8;8025;8;7970
06.06.2020 11:00;0;0;0;0;8;7990;8;7980;7;7060;5;5210;0;0;199;1675957;0;0;176;1314234;0;0;0;0;8;7980;7;7000;0;0;8;7990;7;6980
06.06.2020 12:00;0;0;0;0;8;8000;8;7990;8;7917;11;11050;0;0;190;1495813;0;0;200;1264617;0;0;0;0;8;7990;8;8000;0;0;8;7980;9;8990
06.06.2020 13:00;0;0;0;0;8;8000;9;8990;4;5550;10;10050;0;0;202;1620045;0;0;144;1699034;0;0;0;0;8;7990;9;8980;0;0;8;7990;8;8000
06.06.2020 14:00;0;0;0;0;8;7990;8;8046;6;6060;19;19080;0;0;182;1462047;0;0;192;1507673;0;0;0;0;8;7980;8;8000;0;0;8;8000;8;7990
06.06.2020 15:00;0;0;0;0;8;7980;8;7990;2;2020;3;3010;0;0;179;1395199;0;0;180;1501716;0;0;0;0;8;8000;8;8000;0;0;8;7990;8;7980
06.06.2020 16:00;0;0;0;0;8;7990;8;7990;13;14940;13;14870;0;0;134;1222640;0;0;160;1280791;0;0;0;0;8;7990;8;8000;0;0;8;7970;8;8000
06.06.2020 17:00;0;0;0;0;8;8000;8;8000;21;21190;23;23930;0;0;151;1547517;0;0;157;1314789;0;0;0;0;8;8000;8;7980;0;0;8;7990;8;8000
06.06.2020 18:00;0;0;0;0;8;8000;8;7990;21;26390;3;3200;0;0;162;1234947;0;0;182;1206715;0;0;0;0;8;8000;8;8000;0;0;8;7980;8;8000
06.06.2020 19:00;0;0;0;0;7;7000;6;5980;6;6050;18;18980;0;0;121;986278;0;0;160;1085351;0;0;0;0;7;6990;7;7000;0;0;7;6990;7;7000
06.06.2020 20:00;0;0;0;0;6;5990;7;6990;1;1820;5;5010;0;0;103;890763;0;0;130;752783;0;0;0;0;6;5990;6;6000;0;0;6;5990;6;6000
06.06.2020 21:00;0;0;0;0;6;6000;6;5990;4;4040;3;3000;0;0;67;669924;0;0;99;921813;0;0;0;0;6;5980;6;5990;0;0;6;5980;6;5990
06.06.2020 22:00;0;0;0;0;6;6000;5;5000;1;1040;5;5020;0;0;72;633435;0;0;82;628481;0;0;0;0;6;5990;5;4980;0;0;6;5990;5;4980
06.06.2020 23:00;0;0;0;0;4;4000;4;4000;0;0;1;1570;0;0;33;320998;0;0;60;433511;0;0;0;0;4;4000;4;4000;0;0;4;3990;4;3990
