01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D44;Vwz_D44;Bel_TA35ab;Vwz_TA35ab;Bel_TA41ab;Vwz_TA41ab;Bel_Ta37ab;Vwz_Ta37ab;Bel_VD21;Vwz_VD21;Bel_VD23;Vwz_VD23;Bel_VD30;Vwz_VD30;Bel_VD33;Vwz_VD33;Bel_VD41;Vwz_VD41;Bel_VD43;Vwz_VD43;Bel_VK1iO;Vwz_VK1iO;Bel_VK2iO;Vwz_VK2iO;Bel_VK3iO;Vwz_VK3iO
03.06.2020 22:00;7;49800;8;49200;94;31200;8;51600;0;0;13;176400;148;55800;7;25800;31;4200;3;1800;2;1200;0;0;94;197400;5;9600;11;3000;21;12000;143;279600;7;10200;0;0;0;0;0;0
03.06.2020 23:00;2;1200;2;1200;41;6600;5;58800;1;12600;10;123600;102;30000;6;26400;14;1200;1;600;0;0;0;0;43;70200;4;9000;6;1800;18;9000;97;166200;4;2400;0;0;0;0;0;0
04.06.2020 00:00;1;13800;1;13200;31;4200;7;3600;3;0;5;60600;59;16800;7;10800;17;1200;0;0;0;0;0;0;39;54600;1;3600;4;0;10;4800;56;99600;2;3600;0;0;0;0;0;0
04.06.2020 01:00;0;0;0;0;17;1800;7;13800;0;0;0;0;30;4200;3;600;18;1800;0;0;0;0;0;0;18;27000;2;3000;0;0;0;0;33;39600;1;0;0;0;0;0;0;0
04.06.2020 02:00;0;0;0;0;10;1200;3;13200;0;0;1;13800;23;4200;1;0;11;1200;0;0;0;0;0;0;12;16200;1;6600;2;600;2;1800;25;39000;0;0;0;0;0;0;0;0
04.06.2020 03:00;1;1200;2;1800;22;3000;3;600;0;0;1;12600;17;3000;1;600;14;1200;0;0;0;0;0;0;27;34800;0;0;0;0;2;4200;19;25800;0;0;0;0;0;0;0;0
04.06.2020 04:00;2;28200;1;600;44;12000;9;44400;0;0;5;93000;36;8400;6;0;27;4200;0;0;0;0;0;0;47;80400;5;12600;0;0;10;5400;40;63000;0;0;0;0;0;0;0;0
04.06.2020 05:00;6;28800;6;3600;264;148800;20;127800;1;600;13;208200;84;33600;10;19200;46;10200;1;600;1;600;0;0;197;615000;16;30000;2;600;16;24000;79;193800;2;5400;0;0;0;0;0;0
04.06.2020 06:00;4;26400;5;26400;499;446400;39;603600;4;82800;33;466800;237;173400;9;9600;58;10200;8;4800;6;3600;0;0;275;1303200;36;181800;14;23400;35;151800;190;733200;2;4200;0;0;0;0;0;0
04.06.2020 07:00;7;100200;7;84600;639;706200;79;1134600;4;63000;51;792600;395;559200;14;19800;83;16800;13;7800;14;8400;0;0;310;1853400;54;390600;14;16200;47;216600;205;1516800;3;15600;0;0;0;0;0;0
04.06.2020 08:00;18;108000;17;120000;550;616200;72;1057200;5;24600;53;722400;387;683400;14;246600;77;22200;15;9000;11;7800;0;0;298;1693800;56;495600;25;37200;42;348600;183;1837800;9;68400;0;0;0;0;0;0
04.06.2020 09:00;7;33000;6;33600;438;529800;50;727800;4;31800;80;1114800;359;456600;8;55800;55;10200;11;7200;17;11400;0;0;244;1370400;46;305400;37;64200;103;573600;203;1435200;2;5400;0;0;0;0;0;0
04.06.2020 10:00;12;75000;14;72000;485;460200;39;724200;2;36600;67;819000;407;440400;10;51000;69;17400;7;4200;13;9000;0;0;260;1389600;33;169200;29;45600;59;374400;234;1493400;6;30600;0;0;0;0;0;0
04.06.2020 11:00;17;216600;15;217200;383;472200;44;718800;2;1200;117;1249800;473;681000;18;417600;65;28800;12;7800;10;6000;0;0;198;1336800;35;206400;37;56400;104;743400;228;1782000;13;121200;0;0;0;0;0;0
04.06.2020 12:00;21;207600;20;175200;409;513600;32;615600;8;63000;144;1670400;547;714000;17;213600;66;23400;8;4800;5;3000;0;0;205;1590000;25;190200;54;75000;101;1019400;225;2159400;9;96600;0;0;0;0;0;0
04.06.2020 13:00;31;295200;27;235800;415;523800;41;842400;9;182400;117;1327200;512;717600;25;469200;66;28800;12;7200;9;5400;0;0;205;1462200;31;316200;48;76800;93;771600;253;2032200;16;93600;0;0;0;0;0;0
04.06.2020 14:00;22;252000;23;256800;438;486000;29;634200;9;153600;115;1278000;654;951000;16;313800;60;17400;10;6000;10;6000;0;0;240;1446000;26;207000;56;84000;81;765000;264;2375400;13;61200;0;0;0;0;0;0
04.06.2020 15:00;22;148800;24;165000;480;453000;33;321600;3;15000;112;1315800;663;1015800;17;325200;79;22800;12;7200;16;12600;0;0;281;1455600;23;66000;66;115200;87;864600;272;2347800;14;34800;0;0;0;0;0;0
04.06.2020 16:00;24;358800;25;325200;470;636000;36;352200;6;147600;158;1676400;776;1315800;29;640200;69;27600;18;12000;21;14400;7;6600;246;1737000;21;82800;82;122400;120;1181400;232;2886000;27;261000;0;0;0;0;0;0
04.06.2020 17:00;23;280200;23;256200;387;401400;38;557400;13;62400;118;1528200;731;1001400;20;355200;52;12600;19;13800;13;8400;0;0;224;1275000;27;199200;70;107400;90;996600;237;2489400;11;66000;0;0;0;0;0;0
04.06.2020 18:00;26;268800;26;267600;357;332400;39;710400;4;82200;70;968400;579;1274400;18;317400;53;13200;14;9600;15;9600;4;3600;215;1012200;29;277800;31;40200;63;464400;172;2609400;14;30600;0;0;0;0;0;0
04.06.2020 19:00;9;78000;10;80400;249;210000;25;196800;4;78600;51;482400;445;345000;11;77400;42;5400;8;6000;10;6600;0;0;192;727800;14;54600;28;32400;50;166200;270;1254000;5;8400;0;0;0;0;0;0
04.06.2020 20:00;11;53400;9;41400;174;96000;14;198600;2;7200;32;372000;311;201600;12;31800;29;3600;6;3600;9;7200;0;0;130;513000;9;50400;19;23400;28;115800;214;886200;7;8400;0;0;0;0;0;0
04.06.2020 21:00;5;13800;6;13800;132;45600;12;147000;2;28200;20;246000;206;73200;6;37200;29;3000;0;0;4;3000;0;0;116;325200;7;24600;25;16800;30;25800;166;459000;12;21600;0;0;0;0;0;0
04.06.2020 22:00;2;0;2;0;74;19200;8;58800;0;0;12;150600;149;46200;8;19200;17;2400;0;0;2;1800;0;0;81;145800;11;34200;15;4800;17;10200;125;283800;4;11400;0;0;0;0;0;0
04.06.2020 23:00;1;600;1;600;55;11400;9;1200;0;0;5;45000;79;21600;5;10200;20;1800;0;0;1;600;0;0;60;103200;0;0;5;1200;9;5400;85;132600;6;5400;0;0;0;0;0;0
05.06.2020 00:00;3;14400;3;14400;24;4200;4;600;1;13800;3;46200;52;8400;6;19800;18;1200;0;0;0;0;0;0;30;44400;1;1800;0;0;6;1800;46;79200;4;5400;0;0;0;0;0;0
05.06.2020 01:00;0;0;0;0;9;1800;6;13200;1;600;4;28200;30;6600;8;9600;10;600;0;0;1;600;0;0;10;13800;1;2400;1;0;5;2400;32;57000;1;600;0;0;0;0;0;0
05.06.2020 02:00;1;13200;1;13200;11;0;2;13800;0;0;1;12600;20;2400;1;0;13;0;0;0;0;0;0;0;13;16800;1;6000;1;1200;0;0;24;25200;0;0;0;0;0;0;0;0
05.06.2020 03:00;0;0;0;0;26;5400;10;600;0;0;2;28200;17;4800;4;1200;19;3000;0;0;0;0;0;0;32;40200;0;0;0;0;4;1800;18;28200;0;0;0;0;0;0;0;0
05.06.2020 04:00;0;0;0;0;32;10200;8;26400;0;0;5;61800;29;6600;2;0;21;3000;0;0;0;0;0;0;34;61200;2;4200;0;0;10;7200;32;44400;0;0;0;0;0;0;0;0
05.06.2020 05:00;5;9000;4;1800;250;119400;17;232200;0;0;12;148800;67;30000;3;10800;43;8400;0;0;2;1200;0;0;202;551400;13;45600;4;1200;11;18000;62;177600;1;3600;0;0;0;0;0;0
05.06.2020 06:00;10;21600;8;4800;499;411600;37;485400;3;57000;23;333600;260;190200;10;144600;72;16800;9;6600;6;3600;0;0;305;1272600;33;173400;15;34800;50;94800;177;642600;6;39600;0;0;0;0;0;0
05.06.2020 07:00;16;138600;13;72600;561;688200;88;945000;11;67800;50;781800;393;534600;15;187800;78;39000;15;9600;14;9600;0;0;271;1668000;57;490200;15;38400;41;376200;214;1424400;7;12000;0;0;0;0;0;0
05.06.2020 08:00;12;85200;10;86400;540;516600;61;1023600;3;20400;60;806400;350;447000;5;42600;57;13800;23;15000;17;10200;0;0;311;1559400;51;493200;31;60000;57;377400;210;1310400;2;5400;0;0;0;0;0;0
05.06.2020 09:00;25;195600;24;180000;459;564000;43;748200;5;28800;64;933000;359;528000;18;222600;72;24600;14;9000;15;8400;2;1800;234;1603800;36;351600;28;45000;50;555600;195;1482000;13;42000;0;0;0;0;0;0
05.06.2020 10:00;11;150600;10;151800;472;568800;38;632400;4;46800;68;895800;403;524400;17;259800;84;27000;19;12600;14;8400;0;0;212;1582800;33;117600;39;55200;67;340800;230;1470600;12;82800;0;0;0;0;0;0
05.06.2020 11:00;16;225600;16;187200;423;444000;50;721200;4;10200;125;1366200;510;827400;17;166800;45;14400;10;6600;17;12000;0;0;240;1426200;35;296400;54;96600;95;778800;227;2019000;10;45600;0;0;0;0;0;0
05.06.2020 12:00;25;211200;30;205200;478;626400;56;688800;6;73200;147;1441800;575;1053600;22;325200;74;24600;20;15000;17;10200;0;0;214;1606800;39;307200;75;117600;97;922200;204;2298000;14;84600;0;0;0;0;0;0
05.06.2020 13:00;21;127800;21;130200;438;494400;38;637200;5;55800;120;1371000;617;880800;17;281400;48;12600;20;12000;14;8400;0;0;236;1362600;36;175200;66;94800;89;811200;268;2201400;10;28200;0;0;0;0;0;0
05.06.2020 14:00;22;174000;20;176400;490;547800;32;516000;4;35400;104;1240800;714;1059600;19;423600;68;22200;16;10200;15;9000;1;600;241;1604400;28;159600;56;88800;75;796200;263;2488200;15;59400;0;0;0;0;0;0
05.06.2020 15:00;21;193200;21;186000;426;510000;43;855600;10;112800;114;1263000;726;1266600;19;330600;73;29400;9;6600;14;9000;0;0;243;1378800;42;318600;78;131400;87;803400;263;2782800;14;65400;0;0;0;0;0;0
05.06.2020 16:00;29;354600;30;355800;445;683400;41;648600;7;1200;116;1504800;733;1266600;21;325200;73;24000;12;8400;10;6000;0;0;204;1742400;27;105000;76;103800;87;907800;212;2852400;18;43800;0;0;0;0;0;0
05.06.2020 17:00;13;157800;14;159000;443;451200;27;513000;5;14400;83;1084800;631;735600;16;122400;48;12000;12;8400;6;3600;0;0;223;1473000;19;136200;54;60600;72;478800;254;2093400;10;29400;0;0;0;0;0;0
05.06.2020 18:00;9;146400;8;137400;380;287400;32;601800;0;0;44;725400;632;628800;19;192000;69;20400;7;4200;5;3000;0;0;215;1186200;23;72000;37;42000;38;136800;246;2033400;11;34800;0;0;0;0;0;0
05.06.2020 19:00;7;42600;7;41400;239;115200;23;196800;0;0;29;372600;452;389400;13;106200;31;4800;8;5400;8;5400;0;0;173;671400;14;57600;27;45000;25;81000;271;1360800;4;7800;0;0;0;0;0;0
05.06.2020 20:00;7;51600;10;52200;178;69000;13;97800;2;17400;19;207600;299;160200;4;37200;45;5400;6;3600;8;4800;0;0;155;430800;8;19200;14;15600;19;63600;223;724800;3;25200;0;0;0;0;0;0
05.06.2020 21:00;4;16200;3;16800;131;62400;15;123000;2;31200;19;274200;209;85800;6;36000;27;2400;3;1800;0;0;0;0;115;339600;7;20400;15;10200;24;24600;177;528600;7;10800;0;0;0;0;0;0
05.06.2020 22:00;5;27600;5;16800;99;28200;11;78000;0;0;12;117000;171;64800;7;9600;18;1200;1;600;1;600;0;0;102;201000;6;15600;13;4200;20;9600;152;336600;3;3000;0;0;0;0;0;0
