01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D115;Vwz_D115;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_FW_Anfo;Vwz_FW_Anfo;Bel_TBS41;Vwz_TBS41;Bel_TF41;Vwz_TF41;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
01.06.2020 10:00;93;686400;86;1044000;0;0;218;321600;110;166800;130;102600;128;128400;0;0;0;0;0;0;0;0;1;600;46;1410000;99;644400;0;0;182;574800;101;253800;0;0;0;0;115;253800;108;283200
01.06.2020 11:00;103;1021800;140;1343400;0;0;264;351600;124;141600;153;93000;145;139800;0;0;0;0;0;0;3;1800;8;6000;73;1037400;134;1113000;0;0;223;634800;113;237600;0;0;0;0;131;274200;128;263400
01.06.2020 12:00;139;973800;139;1333200;0;0;281;383400;159;249600;144;99000;170;144000;0;0;0;0;0;0;2;1200;4;3000;97;701400;267;1530600;0;0;249;834000;139;356400;0;0;0;0;131;246600;144;271800
01.06.2020 13:00;97;1030800;151;1340400;0;0;324;459600;176;171000;144;84600;214;153600;0;0;0;0;0;0;1;1200;5;4800;77;673800;141;1070400;0;0;279;902400;160;380400;0;0;0;0;124;247800;173;391200
01.06.2020 14:00;102;1116000;231;1410000;0;0;350;498600;210;178200;182;133800;219;167400;0;0;0;0;0;0;4;3600;10;8400;90;721200;127;1273800;0;0;256;1224000;177;504600;0;0;0;0;166;334200;189;383400
01.06.2020 15:00;92;1280400;152;1701600;0;0;318;344400;185;157800;195;158400;201;142200;0;0;0;0;0;0;2;1200;4;3000;66;926400;111;1527000;0;0;186;1225800;145;750000;0;0;0;0;177;364200;149;381600
01.06.2020 16:00;109;1596000;176;1965000;0;0;311;330000;197;237000;204;202800;228;270000;0;0;0;0;0;0;2;1200;9;10800;80;1121400;118;1845000;0;0;189;768000;121;864000;0;0;0;0;186;445800;188;473400
01.06.2020 17:00;106;1302000;171;1758600;0;0;303;228000;195;192000;218;186000;237;336600;0;0;0;0;0;0;2;1200;6;4800;80;1174200;107;1620000;0;0;193;687600;142;419400;0;0;0;0;191;463800;176;549600
01.06.2020 18:00;116;1369200;164;1721400;0;0;315;287400;199;153600;219;202200;254;253200;0;0;0;0;0;0;4;3600;8;6000;76;972000;102;1719600;0;0;181;694200;147;381000;0;0;0;0;189;442800;196;540600
01.06.2020 19:00;189;1379400;146;1804200;0;0;312;282600;199;210000;168;241200;216;257400;0;0;0;0;0;0;4;4800;6;4200;75;937800;105;1424400;0;0;179;743400;134;459000;0;0;0;0;149;326400;172;519600
01.06.2020 20:00;90;828600;109;1230600;0;0;273;352200;181;174600;211;192600;208;323400;0;0;0;0;0;0;4;3000;8;7200;81;640800;106;799800;0;0;207;784200;153;470400;0;0;0;0;134;403200;157;510600
01.06.2020 21:00;126;572400;159;864600;0;0;237;374400;133;221400;130;208200;176;264600;0;0;0;0;0;0;2;1200;2;1200;64;291600;115;671400;0;0;189;793800;131;386400;0;0;0;0;108;415200;132;517200
01.06.2020 22:00;63;438600;73;567000;0;0;202;338400;136;192600;115;90000;147;145800;0;0;0;0;0;0;2;1200;1;600;70;287400;95;513600;0;0;181;678600;159;335400;0;0;0;0;100;402600;124;368400
01.06.2020 23:00;32;354600;39;505200;0;0;98;150000;68;76200;64;68400;82;56400;0;0;0;0;0;0;1;600;3;3000;42;103200;60;274200;0;0;102;302400;112;138600;0;0;0;0;66;234000;71;179400
02.06.2020 00:00;14;97800;37;363600;0;0;76;73800;32;31200;43;9000;53;34800;0;0;0;0;0;0;1;600;1;600;20;39000;54;255000;0;0;102;231000;42;84600;0;0;0;0;40;123600;44;102600
02.06.2020 01:00;8;55200;11;103200;0;0;40;41400;15;5400;20;6000;36;7200;0;0;0;0;0;0;0;0;0;0;12;22200;18;74400;0;0;53;111000;24;22800;0;0;0;0;22;64800;38;75600
02.06.2020 02:00;0;0;8;88200;0;0;28;7800;18;1200;11;2400;15;4200;0;0;0;0;0;0;0;0;0;0;1;600;8;36600;0;0;39;81000;27;25800;0;0;0;0;9;25800;17;30000
02.06.2020 03:00;1;7800;8;105600;0;0;13;1800;6;600;10;1200;10;3600;0;0;0;0;0;0;0;0;0;0;2;4800;10;51000;0;0;16;36600;10;7800;0;0;0;0;8;19200;10;15000
02.06.2020 04:00;11;109200;16;136800;0;0;31;16200;10;4800;27;15000;32;34800;0;0;0;0;0;0;1;600;1;600;12;68400;24;117600;0;0;36;85800;11;22200;0;0;0;0;29;80400;27;67200
02.06.2020 05:00;51;314400;124;795000;0;0;121;166200;54;65400;71;82200;202;355200;0;0;0;0;0;0;0;0;1;600;43;202800;101;671400;0;0;92;354600;51;148800;0;0;0;0;61;183600;131;542400
02.06.2020 06:00;107;1166400;235;1746600;0;0;281;333600;151;116400;157;369600;309;552600;19;203400;19;228000;0;0;3;1800;5;3000;74;893400;132;1802400;0;0;218;714600;135;362400;0;0;0;0;118;503400;210;921000
02.06.2020 07:00;136;1779600;321;2491800;0;0;418;349200;358;189600;202;716400;461;1051800;40;370200;40;480600;0;0;3;1800;10;6000;109;1668000;129;3126000;0;0;250;1043400;235;723000;0;0;0;0;167;881400;282;1408800
02.06.2020 08:00;142;1717200;317;2460600;0;0;453;401400;390;246600;197;628200;438;1045800;40;369000;40;480000;0;0;5;3600;7;4200;109;1313400;144;2844000;0;0;276;1146000;288;829200;0;0;0;0;154;759600;275;1407000
02.06.2020 09:00;116;1671000;307;2404200;0;0;429;521400;357;289800;196;316200;402;590400;21;186000;21;252000;0;0;4;3600;8;6600;77;1287000;103;2835600;0;0;285;1110000;272;775200;0;0;0;0;135;1098600;252;1058400
02.06.2020 10:00;143;1639200;426;1828200;0;0;476;568200;391;340800;218;126000;427;381000;0;0;0;0;0;0;2;1800;6;4800;101;1321800;108;2255400;0;0;288;1246800;266;897000;0;0;0;0;196;459000;270;814200
02.06.2020 11:00;121;1440600;283;2045400;0;0;494;622800;384;367200;247;282600;401;369000;0;0;0;0;0;0;0;0;0;0;102;1356600;115;2225400;0;0;290;1366800;256;849600;0;0;0;0;200;530400;245;829200
02.06.2020 12:00;143;1436400;297;2169600;0;0;468;705000;418;427200;262;219000;439;353400;0;0;0;0;0;0;4;2400;7;5400;104;1471800;99;2418600;0;0;293;1288800;273;951000;0;0;0;0;213;499800;275;846600
02.06.2020 13:00;141;1559400;292;2115000;0;0;474;786000;452;505800;259;198600;424;395400;0;0;0;0;0;0;5;4200;7;4200;117;2287800;111;2497200;0;0;336;1219800;275;1030800;0;0;0;0;219;493800;266;829800
02.06.2020 14:00;162;1596000;301;2211600;0;0;590;810600;486;364800;241;248400;403;309600;0;0;0;0;0;0;6;4800;12;10200;127;1499400;105;2700000;0;0;291;1669200;289;1050600;0;0;0;0;198;477000;269;746400
02.06.2020 15:00;146;1536000;312;2317200;0;0;685;856800;552;433800;271;220200;431;328200;0;0;0;0;0;0;5;3600;9;6600;101;1440000;105;2679600;0;0;262;1732800;329;1249200;0;0;0;0;215;556800;245;868800
02.06.2020 16:00;166;2108400;304;2554800;0;0;659;726000;526;573000;277;590400;446;464400;0;0;0;0;1;120000;1;600;10;9600;114;2146200;153;2776200;0;0;245;1644000;303;1234200;0;0;0;0;213;615000;252;984600
02.06.2020 17:00;163;1687800;320;2221200;0;0;593;552600;523;388200;277;453000;446;495000;0;0;0;0;0;0;3;2400;15;12600;99;1923000;130;2584800;0;0;250;1406400;283;1162800;0;0;0;0;215;599400;273;912000
02.06.2020 18:00;136;1544400;230;2049000;0;0;443;486000;368;284400;266;424800;388;399000;0;0;0;0;0;0;3;1800;6;3600;88;1300200;119;2138400;0;0;235;1063800;207;784800;0;0;0;0;206;558000;251;838200
02.06.2020 19:00;93;1347600;183;1711200;0;0;374;312000;306;278400;232;288600;295;221400;0;0;0;0;0;0;3;2400;4;3600;71;1047600;96;1779600;0;0;202;880800;183;668400;0;0;0;0;198;447000;208;534000
02.06.2020 20:00;86;816000;169;1218000;0;0;309;444000;229;333000;167;234600;217;257400;0;0;0;0;0;0;1;600;0;0;71;438000;105;971400;0;0;206;885600;183;561000;0;0;0;0;138;371400;149;477600
02.06.2020 21:00;144;476400;89;788400;0;0;254;378600;186;288000;128;157200;178;268200;0;0;0;0;0;0;2;1800;3;2400;52;271200;98;576000;0;0;171;898200;131;610200;0;0;0;0;99;426600;128;524400
02.06.2020 22:00;69;300000;120;695400;0;0;204;380400;144;268200;117;139800;115;129000;0;0;0;0;0;0;2;1200;2;1200;58;177000;86;417600;0;0;185;757200;172;403200;0;0;0;0;95;368400;100;264000
02.06.2020 23:00;29;232800;51;487200;0;0;121;140400;84;72600;76;96000;73;37200;0;0;0;0;0;0;1;600;1;600;37;88800;66;350400;0;0;145;376800;108;174600;0;0;0;0;52;160200;73;147600
03.06.2020 00:00;10;85200;28;301800;0;0;63;60600;42;18000;41;16800;50;30600;0;0;0;0;0;0;0;0;0;0;17;38400;41;180000;0;0;72;183600;74;77400;0;0;0;0;34;122400;46;99600
03.06.2020 01:00;5;58200;18;156000;0;0;42;34800;23;3000;23;6000;23;7200;0;0;0;0;0;0;0;0;0;0;9;79200;20;67800;0;0;51;120000;29;35400;0;0;0;0;19;143400;20;47400
03.06.2020 02:00;4;37800;4;39600;0;0;20;2400;12;4800;18;24000;20;6600;0;0;0;0;0;0;0;0;0;0;4;13200;8;35400;0;0;25;48600;20;21000;0;0;0;0;13;42600;20;43800
03.06.2020 03:00;3;30000;9;92400;0;0;31;9000;10;13800;17;4200;21;3000;0;0;0;0;0;0;0;0;0;0;3;12000;10;52800;0;0;34;97800;11;16800;0;0;0;0;18;48000;15;24000
03.06.2020 04:00;17;112800;35;209400;0;0;26;46200;10;3600;22;17400;22;6000;0;0;0;0;0;0;0;0;0;0;16;43800;33;165000;0;0;25;81600;13;21000;0;0;0;0;26;70200;17;28200
03.06.2020 05:00;82;309000;120;790200;0;0;119;145200;67;106200;72;154800;207;271800;0;0;0;0;0;0;0;0;0;0;39;167400;85;699000;0;0;101;348600;69;154800;0;0;0;0;62;203400;132;474600
03.06.2020 06:00;91;948600;220;1733400;0;0;250;406800;170;162600;119;316200;309;501000;19;200400;19;228000;0;0;1;600;4;2400;72;594600;135;1695600;0;0;210;678000;149;430200;0;0;0;0;106;415200;211;885600
03.06.2020 07:00;429;1863000;307;2559600;0;0;438;423000;348;287400;169;573600;489;1093200;40;370800;40;480000;0;0;2;1200;5;3000;96;1613400;137;2869800;0;0;272;1115400;254;797400;0;0;0;0;128;1147800;280;1555200
03.06.2020 08:00;142;2072400;278;2587200;0;0;415;372600;378;248400;223;587400;458;1047600;40;367200;40;480000;0;0;3;1800;9;7200;102;2069400;129;3025800;0;0;268;1031400;252;827400;0;0;0;0;174;770400;271;1546200
03.06.2020 09:00;195;1675800;231;2221800;0;0;416;591000;377;369600;189;411600;387;664800;21;195000;21;252000;0;0;1;600;7;4800;93;1394400;116;2419200;0;0;270;1119000;274;867000;0;0;0;0;174;556800;257;1114200
03.06.2020 10:00;123;934200;313;1665000;0;0;451;624600;367;356400;189;168600;402;319200;0;0;0;0;0;0;3;4800;8;6000;87;848400;107;1936800;0;0;297;1240200;287;810600;0;0;0;0;153;388200;260;769200
03.06.2020 11:00;131;1278000;253;1936800;0;0;478;764400;374;484800;248;228600;427;331200;0;0;0;0;0;0;3;2400;15;13800;109;1033800;127;1915200;0;0;302;1364400;274;894600;0;0;0;0;190;447600;269;814200
03.06.2020 12:00;139;1381200;282;2164200;0;0;495;698400;403;266400;242;180600;446;419400;0;0;0;0;0;0;3;1800;11;7200;94;1294800;104;2350200;0;0;306;1330200;265;837000;0;0;0;0;203;529200;255;931800
03.06.2020 13:00;119;1081200;302;1938600;0;0;527;740400;465;386400;263;191400;446;441000;0;0;0;0;0;0;3;2400;17;12600;92;924600;107;2035200;1;1800;297;1342800;302;1078800;1;1800;1;1800;211;508800;256;855600
03.06.2020 14:00;112;1298400;274;2142000;0;0;579;753000;463;327000;237;162000;410;358800;0;0;0;0;0;0;0;0;4;3000;74;1231800;77;2437200;3;6600;289;1617600;310;976200;3;6600;3;6600;200;486600;273;767400
03.06.2020 15:00;290;1834200;296;2422800;0;0;623;775200;509;457200;244;187200;396;338400;0;0;0;0;0;0;4;2400;11;8400;86;1735800;103;2612400;0;0;283;1551600;291;1167000;0;0;0;0;175;459000;243;754800
03.06.2020 16:00;172;1812000;317;2199000;0;0;641;679200;509;479400;287;320400;398;531600;0;0;0;0;0;0;4;3000;13;13800;107;1554600;136;2478600;0;0;240;1571400;266;1134600;0;0;0;0;229;557400;250;891600
03.06.2020 17:00;243;1824000;284;2287200;0;0;649;661800;481;381000;274;307200;411;487200;0;0;0;0;0;0;1;1200;8;5400;88;1679400;116;2451000;0;0;239;1592400;269;1079400;0;0;0;0;220;555000;252;870600
03.06.2020 18:00;142;1515600;239;2144400;0;0;492;508200;401;391800;236;249600;376;420000;0;0;0;0;0;0;1;600;4;2400;96;1366200;109;2188800;0;0;241;1158000;236;884400;0;0;0;0;203;495600;266;863400
03.06.2020 19:00;100;1267200;151;1726800;0;0;385;347400;316;247200;212;198600;269;277800;0;0;0;0;1;120000;2;1200;2;1200;71;940800;95;1564200;0;0;189;908400;184;708000;0;0;0;0;171;502200;184;654000
03.06.2020 20:00;61;533400;104;1191600;0;0;282;410400;196;235200;143;143400;210;186000;0;0;0;0;0;0;0;0;3;1800;54;342600;94;834600;0;0;193;879000;159;471000;0;0;0;0;113;290400;155;489000
03.06.2020 21:00;50;422400;102;741000;0;0;218;257400;155;189600;93;61800;135;183600;0;0;0;0;0;0;1;600;1;600;52;252000;94;627000;0;0;148;750000;142;406200;0;0;0;0;81;310800;108;386400
03.06.2020 22:00;63;486600;83;684000;0;0;183;273600;109;156600;100;154800;108;151200;0;0;0;0;0;0;0;0;0;0;66;165600;89;518400;0;0;169;594000;145;268800;0;0;0;0;87;379800;88;316200
03.06.2020 23:00;21;174000;41;374400;0;0;96;155400;76;150600;58;45000;53;76200;0;0;0;0;0;0;0;0;0;0;34;71400;55;220800;0;0;97;485400;114;450600;0;0;0;0;61;198600;47;126000
04.06.2020 00:00;16;117600;28;266400;0;0;59;57000;49;66600;41;19200;49;44400;0;0;0;0;0;0;0;0;0;0;19;79800;36;143400;0;0;64;176400;81;103800;0;0;0;0;36;123000;48;105000
04.06.2020 01:00;13;98400;18;189000;0;0;53;77400;27;81000;25;80400;23;114000;0;0;0;0;0;0;0;0;0;0;13;165600;27;195000;0;0;54;292200;40;106800;0;0;0;0;26;103800;21;46200
04.06.2020 02:00;6;75600;10;69600;0;0;23;52200;15;600;6;1800;17;37200;0;0;0;0;0;0;0;0;0;0;6;30600;92;735000;0;0;30;71400;18;23400;0;0;0;0;6;17400;16;38400
04.06.2020 03:00;1;12000;5;64200;0;0;23;4200;11;4200;16;1800;16;4800;0;0;0;0;0;0;0;0;0;0;3;12000;6;19200;0;0;28;62400;22;26400;0;0;0;0;9;25200;15;30000
04.06.2020 04:00;6;54000;28;200400;0;0;28;52800;10;3000;21;11400;31;12600;0;0;0;0;0;0;0;0;0;0;10;112200;33;239400;0;0;33;119400;21;34200;0;0;0;0;21;78000;29;43800
04.06.2020 05:00;46;235800;128;793200;0;0;110;181200;51;63000;63;87600;184;212400;0;0;0;0;0;0;0;0;2;1200;37;129600;85;683400;0;0;85;368400;47;170400;0;0;0;0;56;167400;132;434400
04.06.2020 06:00;81;897600;246;1631400;0;0;265;261600;170;115200;135;321000;325;477000;19;174600;19;228000;0;0;1;1200;4;2400;65;517200;142;1720200;0;0;204;772800;165;348000;0;0;0;0;118;408000;227;900000
04.06.2020 07:00;156;2097600;332;2419800;0;0;419;399000;370;306000;217;753000;477;1080600;40;359400;40;480000;0;0;0;0;7;4800;104;1996200;137;3012000;0;0;261;1011000;237;786000;0;0;0;0;180;999600;262;1613400
04.06.2020 08:00;133;2051400;333;2513400;0;0;429;412200;362;264000;211;736800;459;1140600;40;372000;40;482400;0;0;3;1800;7;4200;96;1558200;127;2922000;0;0;275;1027200;252;810000;0;0;0;0;164;897000;256;1615200
04.06.2020 09:00;123;1399800;285;2133000;0;0;435;562800;351;364200;205;405600;428;639000;21;211200;21;252600;0;0;1;600;4;2400;88;1119600;124;2391600;0;0;270;1266600;248;916800;0;0;0;0;164;633600;272;1128000
04.06.2020 10:00;122;1258800;382;1914600;0;0;437;568200;336;338400;212;207600;418;424800;0;0;0;0;0;0;2;1800;8;4800;86;1435200;123;2146200;0;0;240;1200600;238;788400;0;0;0;0;180;421800;261;843000
04.06.2020 11:00;147;1477800;345;2270400;0;0;473;744600;367;397800;242;187800;427;358200;0;0;0;0;1;163800;9;12000;12;9000;80;1419600;111;2223600;0;0;270;1405200;243;838200;0;0;0;0;188;516000;283;835200
04.06.2020 12:00;154;1756200;275;2334600;0;0;528;769800;414;417000;251;202200;430;328200;0;0;0;0;0;0;0;0;8;5400;108;1620600;94;2650200;0;0;255;1586400;228;1054800;0;0;0;0;203;606600;244;895200
04.06.2020 13:00;147;1419600;278;2307000;0;0;493;561600;466;361200;260;130200;460;400800;0;0;0;0;0;0;2;1200;8;4800;105;1252200;97;2424600;0;0;278;1331400;256;1002000;0;0;0;0;227;496200;262;957600
04.06.2020 14:00;127;1411200;285;1957800;0;0;575;613200;506;339000;239;193800;406;319800;0;0;0;0;0;0;1;600;6;4200;87;1318800;101;2118600;0;0;297;1428600;306;1103400;0;0;0;0;207;480600;255;764400
04.06.2020 15:00;142;1398000;292;2124600;0;0;644;741000;532;421800;262;192600;450;417000;0;0;0;0;0;0;4;3000;7;6000;85;1279200;118;2338200;0;0;275;1588800;270;1150200;0;0;0;0;212;495600;276;859800
04.06.2020 16:00;141;1682400;329;2139600;0;0;667;716400;524;495000;284;257400;431;556800;0;0;0;0;0;0;3;1800;2;1200;171;1466400;140;2590800;0;0;229;1719000;276;1247400;0;0;0;0;209;607800;257;906600
04.06.2020 17:00;159;1821000;314;2211600;0;0;646;653400;474;370200;288;299400;458;576600;0;0;0;0;0;0;2;1200;4;2400;106;1892400;118;2598600;0;0;249;1624200;235;1099800;0;0;0;0;226;633600;272;993600
04.06.2020 18:00;127;1777200;220;1948800;0;0;501;501600;423;336600;242;288000;373;432600;0;0;0;0;0;0;4;3000;5;3000;93;1283400;115;2120400;0;0;232;1203600;218;879000;0;0;0;0;187;510000;246;778200
04.06.2020 19:00;83;1267800;150;1749600;0;0;409;552600;314;330000;195;231600;280;280200;0;0;0;0;0;0;0;0;2;1200;65;857400;117;1720200;0;0;211;1117200;189;713400;0;0;0;0;156;471600;192;645000
04.06.2020 20:00;82;916200;132;1117800;0;0;330;351000;229;302400;165;185400;206;171000;0;0;0;0;0;0;0;0;2;2400;74;490200;127;863400;0;0;176;997200;158;575400;0;0;0;0;138;427200;174;465000
04.06.2020 21:00;50;559800;104;862200;0;0;231;367800;155;273000;118;259200;168;445800;0;0;0;0;0;0;0;0;2;1200;47;1516800;117;736200;0;0;132;853800;131;435000;0;0;0;0;106;502200;123;566400
04.06.2020 22:00;245;342000;74;727800;0;0;176;243000;109;216000;87;75600;132;124200;0;0;0;0;0;0;2;1800;0;0;47;306600;89;505200;0;0;148;567000;132;285600;0;0;0;0;80;297000;108;260400
04.06.2020 23:00;25;239400;51;417600;0;0;120;132600;82;134400;56;84600;63;87000;0;0;0;0;0;0;1;600;0;0;36;84600;60;308400;0;0;117;373800;101;175200;0;0;0;0;52;198600;56;145200
05.06.2020 00:00;10;68400;34;312000;0;0;61;59400;31;33000;34;31800;39;27000;0;0;0;0;0;0;0;0;0;0;11;26400;40;205200;0;0;76;210000;45;74400;0;0;0;0;35;102600;36;72600
05.06.2020 01:00;10;60000;15;135000;0;0;31;10800;19;18600;17;3000;33;8400;0;0;0;0;0;0;0;0;0;0;12;24000;23;101400;0;0;39;87000;22;33000;0;0;0;0;17;52200;27;43800
05.06.2020 02:00;9;63600;10;111600;0;0;24;29400;16;10800;8;1200;21;5400;0;0;0;0;0;0;0;0;0;0;9;62400;16;72000;0;0;27;79200;25;37200;0;0;0;0;5;10200;22;42000
05.06.2020 03:00;2;25200;11;82800;0;0;23;17400;7;600;8;600;12;4200;0;0;0;0;0;0;0;0;0;0;3;20400;14;75600;0;0;28;60000;7;10800;0;0;0;0;7;23400;13;19200
05.06.2020 04:00;5;34200;21;157200;0;0;33;9600;8;10200;18;7800;25;26400;0;0;0;0;0;0;0;0;1;600;4;9600;22;112800;0;0;37;90600;12;19200;0;0;0;0;22;52200;23;40800
05.06.2020 05:00;32;181800;129;843600;0;0;107;153600;47;72000;70;91800;191;283200;0;0;0;0;0;0;0;0;0;0;29;136200;88;740400;0;0;82;358800;63;134400;0;0;0;0;66;205200;125;476400
05.06.2020 06:00;75;1118400;227;1561200;0;0;262;273600;172;89400;114;195000;317;520800;19;194400;19;228000;0;0;3;1800;5;3000;71;748800;124;1623000;0;0;191;611400;157;351000;0;0;0;0;98;355200;236;846600
05.06.2020 07:00;123;1729200;294;2410800;0;0;401;281400;334;310200;176;468000;461;1073400;40;379200;40;480000;0;0;0;0;6;3600;93;1267200;121;2677200;0;0;259;929400;229;681600;0;0;0;0;133;1235400;255;1501200
05.06.2020 08:00;143;1692600;294;2442600;0;0;420;393600;378;358800;166;613200;397;939000;40;363000;40;480000;0;0;3;1800;10;8400;83;1054800;163;2500800;0;0;265;1008000;256;804000;0;0;0;0;140;803400;253;1425000
05.06.2020 09:00;121;1350000;258;2137800;0;0;421;509400;357;428400;206;444600;378;673200;21;194400;21;252000;0;0;3;3000;9;6000;82;1477800;130;2314200;0;0;294;1172400;254;813000;0;0;0;0;168;622800;231;1127400
05.06.2020 10:00;143;1304400;282;1948800;0;0;445;775800;361;389400;216;207600;404;381600;0;0;0;0;0;0;0;0;4;3000;107;1023600;109;2106600;1;1800;256;1380600;257;865200;1;1800;1;1800;185;422400;265;790800
05.06.2020 11:00;143;1802400;312;2197800;0;0;442;583200;448;456000;246;323400;448;426000;0;0;0;0;0;0;1;600;11;7200;97;1597800;98;2611200;0;0;275;1138800;278;1071600;0;0;0;0;182;528000;278;918600
05.06.2020 12:00;165;1651200;327;2025600;0;0;503;612000;439;492000;258;337800;437;529200;0;0;0;0;0;0;3;1800;5;3000;108;1352400;126;2581800;0;0;269;1252800;276;1059000;0;0;0;0;204;582000;262;950400
05.06.2020 13:00;161;1758600;399;2304000;0;0;550;592800;440;449400;281;386400;442;738600;0;0;0;0;0;0;3;1800;7;5400;108;1776000;130;2845200;0;0;258;1431000;246;999000;0;0;0;0;221;703800;226;1280400
05.06.2020 14:00;166;1864800;377;2314800;0;0;623;733800;518;547200;246;201000;517;573600;0;0;0;0;0;0;1;600;10;6600;103;1687800;128;2660400;0;0;245;1539000;248;1230000;0;0;0;0;198;990600;253;1198200
05.06.2020 15:00;142;1678200;417;2348400;0;0;583;620400;649;506400;275;360600;437;553800;0;0;0;0;0;0;2;600;5;3000;98;1503600;134;2749200;0;0;200;1776600;203;1633800;0;0;0;0;205;833400;238;949800
05.06.2020 16:00;152;1717800;300;2340000;0;0;615;623400;462;340800;284;271800;425;519000;0;0;0;0;1;111000;3;1800;7;4200;91;1695000;103;2625600;0;0;200;1681800;224;1041000;0;0;0;0;229;635400;245;925200
05.06.2020 17:00;156;1800600;230;2119200;0;0;571;591000;434;382200;262;355800;382;341400;0;0;0;0;0;0;1;600;6;4200;98;1624800;128;2207400;0;0;227;1512000;237;1018800;0;0;0;0;207;625800;243;796200
05.06.2020 18:00;129;1673400;265;2047800;0;0;520;646200;415;387000;252;298200;364;426000;0;0;0;0;0;0;2;1200;5;3600;97;1342800;115;2331600;0;0;165;1520400;199;987600;0;0;0;0;180;714000;198;893400
05.06.2020 19:00;104;1308000;203;2018400;0;0;403;433800;300;320400;238;352200;294;410400;0;0;0;0;0;0;1;600;0;0;78;998400;122;1965000;0;0;154;1147200;176;663000;0;0;0;0;178;654600;198;780000
05.06.2020 20:00;97;804600;143;1227600;0;0;300;465000;227;242400;153;159000;211;219000;0;0;0;0;0;0;1;600;4;2400;78;474600;134;1131000;0;0;191;971400;158;582600;0;0;0;0;135;371400;162;465000
05.06.2020 21:00;91;619800;101;895800;0;0;233;301800;153;228000;123;174600;158;214200;0;0;0;0;0;0;1;600;2;1200;67;222600;114;756000;0;0;150;849600;133;448200;0;0;0;0;102;437400;116;444000
