01.06.2020 00:00;Bel_D21_1;Vwz_D21_1;Bel_D21_2;Vwz_D21_2;Bel_D41_Anf;Vwz_D41_Anf;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V11_Anf;Vwz_V11_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V13_Anf;Vwz_V13_Anf;Bel_V31_Anf;Vwz_V31_Anf;Bel_V43_Anf;Vwz_V43_Anf;Bel_V44_Anf;Vwz_V44_Anf
01.06.2020 12:00;106;840000;106;831600;198;905400;55;207000;54;193800;2;1200;1;600;3;1800;1;600;0;0;4;3000;3;2400;3;2400;0;0;0;0;5;3000;1;600;2;1200;0;0;9;7200;6;4800;46;135600;225;838800;67;79800;165;1494600;78;874800;30;180000
01.06.2020 13:00;99;943200;106;894000;74;652200;68;333600;68;282000;4;2400;0;0;4;3000;0;0;1;600;0;0;6;6000;7;6000;2;1200;3;2400;11;9600;0;0;8;5400;0;0;4;2400;15;13800;51;252000;247;909000;65;160800;189;1338000;64;403200;22;340800
01.06.2020 14:00;103;763800;109;666600;88;814200;86;278400;85;282600;7;4200;2;1200;2;1200;5;4200;1;600;4;3600;4;2400;13;23400;0;0;2;1200;3;1800;2;1200;5;3000;3;3000;5;4200;8;5400;53;274800;232;1178400;70;144000;198;1701000;77;511800;32;454800
01.06.2020 15:00;94;808800;96;798600;63;677400;74;313200;77;290400;3;1800;1;600;1;1200;2;1200;0;0;1;600;2;1200;9;6000;1;600;2;1200;4;2400;1;600;4;3000;1;600;5;3000;7;5400;45;105600;254;1091400;47;136200;191;1557000;56;384000;32;266400
01.06.2020 16:00;110;1101600;116;974400;75;924600;65;462000;68;427800;4;2400;2;1800;2;1200;0;0;2;1800;1;600;3;1800;5;3600;2;1800;1;600;6;3600;1;600;5;3000;0;0;6;3600;10;6600;43;117600;261;789000;96;112200;198;1308600;53;664200;37;461400
01.06.2020 17:00;96;1140000;103;1035600;80;1119600;68;578400;70;529200;2;1200;1;1800;2;1200;0;0;2;2400;2;1200;2;2400;14;13200;1;600;2;1200;7;4200;2;1200;4;2400;2;1200;6;3600;17;13200;43;125400;267;871200;138;517800;205;1407600;75;699600;35;603600
01.06.2020 18:00;109;1378800;112;1263000;93;1453200;77;436200;75;358800;5;3600;3;1800;1;600;4;3000;2;3000;0;0;5;3600;7;6600;1;600;3;1800;11;7800;0;0;6;3600;3;2400;13;9000;14;8400;41;133800;266;1069800;73;109200;221;1525200;91;886200;44;414000
01.06.2020 19:00;97;1058400;100;937800;71;1079400;66;882600;64;659400;7;9600;2;1200;3;3000;0;0;0;0;1;1200;7;5400;5;3600;4;2400;1;600;21;18600;3;1800;9;6000;0;0;9;6600;13;10200;41;144000;231;805800;44;74400;224;1202400;68;694200;40;798600
01.06.2020 20:00;93;781200;95;672000;69;577200;57;325200;58;273000;2;1200;0;0;5;4200;1;1800;1;600;4;3000;1;600;11;13200;3;1800;2;1200;7;5400;1;600;10;6000;2;1200;6;3600;7;4800;33;196200;201;960000;43;80400;182;1431600;58;323400;41;356400
01.06.2020 21:00;86;609600;87;595200;41;301800;62;148200;61;144600;1;600;1;600;3;1800;3;2400;1;1800;0;0;4;2400;1;600;0;0;2;1800;2;1200;0;0;6;3600;3;2400;5;3000;4;2400;34;149400;164;1034400;36;61800;166;1209600;36;139200;16;135600
01.06.2020 22:00;52;244800;52;234000;31;370200;43;73800;41;70200;1;600;1;1200;0;0;0;0;0;0;3;3600;1;600;4;3000;2;1800;1;600;2;1200;1;600;1;600;0;0;3;1800;6;6000;35;147600;163;865200;27;18000;148;859800;41;126000;12;31200
01.06.2020 23:00;23;103200;25;104400;11;102600;26;62400;24;55800;0;0;1;600;0;0;0;0;0;0;0;0;6;9600;0;0;0;0;1;600;0;0;0;0;0;0;1;600;4;3000;0;0;15;152400;99;488400;11;6000;80;560400;16;30000;8;15600
02.06.2020 00:00;16;145200;17;145800;6;25200;12;19200;10;12000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;10;130200;55;245400;9;3600;46;213600;8;9000;5;7200
02.06.2020 01:00;5;54000;5;54000;4;28800;9;22800;9;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;786600;41;169800;4;3000;37;100200;4;3000;4;6000
02.06.2020 02:00;4;34800;4;3000;5;30600;3;1200;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4200;37;108600;2;1800;21;95400;5;4200;1;1200
02.06.2020 03:00;2;13800;2;13800;2;22800;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19800;29;78000;1;0;10;76200;4;3600;1;1200
02.06.2020 04:00;7;19800;7;19800;5;28800;9;600;9;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;20;83400;2;600;32;346800;4;4800;2;600
02.06.2020 05:00;24;108600;27;109800;12;88200;29;55800;29;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1800;9;34800;57;209400;16;21600;108;1192200;13;39600;9;33000
02.06.2020 06:00;74;1034400;74;1005000;28;336600;51;159600;52;184200;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;7;9600;0;0;1;600;1;600;0;0;1;600;3;1800;0;0;7;4200;18;32400;133;562200;58;129600;192;1431000;29;102000;20;210000
02.06.2020 07:00;158;1881600;158;1749600;84;1515000;116;818400;118;757200;3;1800;2;1800;1;600;1;600;2;2400;4;2400;4;3000;6;4800;0;0;2;1200;4;2400;1;600;2;1200;2;1200;6;3600;8;5400;81;285000;155;1346400;103;178800;241;1984800;87;926400;60;855600
02.06.2020 08:00;169;2074800;174;2018400;85;1037400;104;706800;103;621600;5;3000;1;600;9;8400;8;7800;1;1200;4;2400;2;1200;20;21600;0;0;1;600;7;4200;3;1800;11;9000;5;4200;2;1200;25;21600;79;353400;148;2027400;151;360000;241;2357400;61;1329600;57;585000
02.06.2020 09:00;153;1488000;229;1335600;101;1113600;88;680400;90;623400;8;7200;5;4800;1;1800;2;1200;3;4200;2;2400;9;6600;23;33000;3;2400;3;1800;10;7800;6;4800;2;1200;6;3600;6;3600;22;16200;87;461400;232;1606800;122;272400;195;2462400;89;831000;50;558000
02.06.2020 10:00;162;1265400;164;1231200;92;774600;108;505800;103;473400;3;1800;0;0;1;600;4;3600;8;9000;1;600;7;10200;8;5400;7;6000;3;2400;6;4200;0;0;3;1800;4;2400;11;7800;13;9600;70;342600;255;1643400;116;340200;207;2787600;86;624000;71;445200
02.06.2020 11:00;159;1182600;158;1149600;105;901200;101;457200;95;295200;4;3000;1;600;4;2400;1;1200;1;600;3;1800;5;4200;18;14400;2;1200;3;1800;8;6000;4;2400;11;7200;5;3600;9;5400;19;13800;85;406800;246;1981800;146;345600;208;2689800;107;630600;43;322200
02.06.2020 12:00;148;1372200;151;1324200;142;1037400;115;489600;115;448800;0;0;2;1200;10;10200;3;3000;3;2400;6;6000;8;9600;11;9600;1;600;5;3600;3;1800;2;1200;11;9600;5;3000;5;3000;9;6600;83;376200;284;1867200;138;340800;202;2530200;107;802200;60;520200
02.06.2020 13:00;155;1453800;165;1443000;100;974400;105;394200;105;380400;5;5400;2;1200;6;6000;3;1800;4;3000;11;10800;12;15600;18;19800;1;600;3;1800;5;3000;1;600;5;3600;3;1800;3;1800;15;10200;85;267000;268;1839600;141;278400;213;2545800;87;686400;44;424800
02.06.2020 14:00;174;1545600;174;1549800;122;934200;110;621000;110;588600;2;1800;3;1800;0;0;3;1800;5;4200;4;2400;14;13800;17;16200;2;1200;2;1200;4;2400;3;1800;3;1800;7;5400;14;11400;9;7200;71;257400;258;1924200;110;234600;207;2422200;90;861600;49;642600
02.06.2020 15:00;152;1656000;152;1326600;173;1492200;109;605400;104;597000;3;3000;0;0;7;4200;1;1200;0;0;0;0;12;9600;18;19200;1;600;2;1200;7;4800;2;1200;4;2400;3;1800;10;7200;16;12600;103;543600;262;2216400;136;306000;228;2366400;90;1294200;42;627000
02.06.2020 16:00;176;1413600;181;1459200;136;1671600;130;974400;125;792600;7;5400;1;600;3;3000;2;1200;4;2400;1;600;8;6600;4;2400;1;600;4;3000;7;4800;1;600;12;8400;3;1800;13;9600;11;7800;105;559800;324;2032800;165;404400;200;2359800;86;1222200;42;931200
02.06.2020 17:00;177;1624200;179;1661400;152;1753200;134;1157400;140;927000;7;4200;5;4200;1;600;3;1800;4;2400;4;4200;5;3600;20;31200;6;3600;4;2400;9;6000;6;4200;9;6600;6;4200;14;9000;14;11400;89;324600;321;2292600;189;448800;220;2153400;91;1581600;65;1184400
02.06.2020 18:00;144;1393200;149;1450800;161;1821600;104;857400;103;900600;3;1800;3;1800;11;13800;3;1800;3;3600;4;2400;9;9600;21;19800;2;1200;3;1800;9;6600;3;1800;15;11400;1;600;11;7800;25;18000;75;362400;346;1703400;124;210000;214;1899000;98;1628400;66;1044000
02.06.2020 19:00;106;1233000;107;1164000;88;1383000;80;626400;98;531000;5;3600;0;0;1;600;3;1800;2;1200;0;0;7;4200;9;9000;2;1200;2;1200;12;9600;3;1800;4;2400;1;600;10;6600;8;5400;64;235200;301;1246200;77;130200;202;1585200;67;891600;35;614400
02.06.2020 20:00;73;703200;78;591000;54;689400;70;229200;71;218400;2;1200;0;0;2;1200;0;0;0;0;0;0;5;4200;6;7800;3;3000;2;1200;9;7800;1;600;9;6000;0;0;3;1800;8;4800;41;136200;194;885600;46;91800;183;1395600;55;325800;30;242400
02.06.2020 21:00;60;393600;64;400200;42;399600;53;113400;52;105000;1;600;0;0;1;600;1;1200;0;0;1;600;2;2400;4;2400;1;600;2;1200;3;1800;1;600;7;4200;1;600;4;3000;3;1800;29;399000;166;1161000;45;64200;158;1138800;40;200400;24;139200
02.06.2020 22:00;53;420000;55;388800;25;156000;33;85800;33;85200;2;2400;0;0;2;1200;2;1200;0;0;0;0;2;1200;2;1200;0;0;0;0;1;600;1;600;7;6000;2;1200;1;600;2;1200;26;159600;191;955800;34;31200;131;781200;31;54600;16;23400
02.06.2020 23:00;27;222600;27;207000;14;91800;20;96600;20;83400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;9;59400;112;571200;13;6600;75;496200;20;19200;15;25800
03.06.2020 00:00;10;62400;9;40200;2;23400;7;40800;7;40200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;6;28800;65;269400;6;3000;43;309600;3;4800;3;6000
03.06.2020 01:00;3;0;3;0;7;86400;9;21600;9;21000;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;7200;38;126600;3;1800;35;142200;8;12600;9;14400
03.06.2020 02:00;4;49800;4;55200;0;0;4;1800;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;141000;25;79200;3;3600;33;115200;0;0;1;600
03.06.2020 03:00;5;57600;5;57600;4;59400;4;1200;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;3;54000;17;76800;3;1800;13;101400;5;14400;0;0
03.06.2020 04:00;6;82800;6;82200;1;12600;5;1800;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;70200;5;0;26;372600;2;1800;2;1200
03.06.2020 05:00;20;148800;23;150000;9;48600;15;4200;14;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;1800;56;255600;22;36000;102;1162800;12;25800;9;11400
03.06.2020 06:00;78;1020000;76;980400;40;739200;60;288600;61;236400;1;600;0;0;0;0;3;2400;0;0;0;0;0;0;6;4800;0;0;2;1800;5;3600;1;600;0;0;8;7200;2;1200;5;3600;28;48600;144;567000;61;84600;172;1297800;40;408600;24;261000
03.06.2020 07:00;176;1743600;175;1667400;102;1098000;94;706200;99;563400;4;3000;1;600;0;0;4;3600;0;0;5;6000;4;3600;14;22800;3;3000;1;600;10;7200;2;1200;2;1200;4;3600;4;3000;10;6000;57;152400;155;1179000;80;286200;190;2346600;92;992400;46;483000
03.06.2020 08:00;170;1859400;197;1873200;99;1489200;119;748800;118;650400;4;2400;3;1800;1;600;2;1200;1;600;2;1800;9;7800;11;14400;1;1800;0;0;11;7800;2;1200;0;0;0;0;8;5400;12;9600;74;311400;181;1438800;116;364800;206;2455800;82;1222200;50;684600
03.06.2020 09:00;158;1547400;157;1506000;84;1089600;98;489000;97;524400;10;10200;4;4200;2;1200;2;2400;2;1200;1;600;4;2400;14;13800;1;600;1;600;8;5400;6;3600;4;3600;3;1800;4;2400;21;14400;71;256200;178;1551000;125;217800;221;2664000;72;847800;40;549000
03.06.2020 10:00;164;1284000;169;1320000;96;593400;127;237600;123;229200;8;6000;3;1800;2;1200;2;1800;2;1200;3;3000;6;7800;25;34200;3;2400;3;2400;6;3600;1;600;2;1200;1;600;5;3000;19;14400;76;256800;261;1603200;114;271800;196;2634000;91;572400;48;250200
03.06.2020 11:00;158;1417200;163;1330800;82;616800;100;402000;103;301200;7;11400;3;2400;11;10800;4;2400;9;7800;3;1800;6;4200;10;6600;3;2400;5;4200;5;3600;2;1200;16;11400;7;4800;9;6600;15;10200;78;268200;254;1947600;165;324000;179;2697600;75;366600;55;342000
03.06.2020 12:00;162;1209600;175;1270200;129;870000;108;524400;106;476400;3;2400;2;1200;2;1200;4;3000;1;600;2;2400;7;17400;4;7800;1;600;8;4800;11;7200;4;2400;11;8400;3;1800;10;7200;11;7800;80;466800;264;1829400;153;299400;193;2779200;85;816000;58;440400
03.06.2020 13:00;201;1485000;199;1461600;125;898800;153;529800;152;451800;1;600;1;2400;9;7800;1;600;2;1200;4;2400;14;13200;17;16800;4;2400;5;3000;7;4200;1;600;9;7200;1;600;13;9600;15;9600;96;339600;290;1963800;135;217200;208;2304600;108;779400;60;436800
03.06.2020 14:00;164;1411200;168;1459800;154;824400;122;514800;119;508200;2;1200;2;1200;1;600;4;2400;2;1200;4;3000;7;7800;6;6600;1;600;5;3000;5;3000;2;1200;7;5400;2;1200;9;6600;14;10800;77;395400;287;1846200;138;252000;197;2413800;88;653400;66;561600
03.06.2020 15:00;176;1437000;180;1486200;145;1324800;130;849600;134;801600;5;6000;3;2400;4;5400;1;600;0;0;0;0;2;1200;10;9000;0;0;3;1800;11;7200;3;3000;11;8400;2;1200;5;3600;15;10800;96;451200;299;1891800;125;243600;186;2390400;99;1267200;96;919800
03.06.2020 16:00;151;1700400;155;1515000;161;1752600;142;1059600;142;978600;9;7200;0;0;1;600;2;1200;2;1200;2;1200;2;1800;12;13800;4;2400;2;1200;9;5400;2;1200;7;6000;2;1200;14;9000;14;10200;123;467400;302;1841400;136;252600;218;2247600;81;1794000;82;1188600
03.06.2020 17:00;159;1650600;167;1478400;151;1715400;110;1294800;109;1147800;2;1800;1;1800;3;1800;4;3000;2;1800;2;2400;8;5400;13;10800;5;3600;6;4800;5;3000;1;600;8;5400;5;3000;8;4800;21;16800;112;399600;313;2137800;124;295200;239;2006400;82;1436400;90;1288800
03.06.2020 18:00;153;1702200;154;1693200;151;1277400;107;1028400;112;1009800;4;3000;1;600;1;600;4;3000;1;600;4;3600;8;6600;18;20400;1;600;7;4200;11;8400;5;3000;5;3000;4;2400;11;8400;13;10200;80;348600;324;1841400;99;208200;228;1759200;89;1183200;48;853200
03.06.2020 19:00;108;1176000;109;1199400;80;1253400;75;662400;75;474000;4;4800;2;1200;2;1200;1;1200;0;0;3;1800;3;2400;3;1800;2;1200;3;3000;5;3600;7;5400;8;6600;3;1800;4;2400;7;6000;58;214200;289;1317000;79;207600;164;1770000;79;772200;32;378000
03.06.2020 20:00;72;744000;72;733800;56;640800;74;253800;72;244200;6;7200;0;0;1;600;0;0;0;0;0;0;6;9600;3;1800;1;600;3;2400;10;10200;2;1200;5;3000;1;600;4;2400;7;4200;43;177000;197;1000200;52;105600;158;1164600;59;603600;46;310800
03.06.2020 21:00;61;433200;62;432000;41;347400;51;82200;50;67800;2;600;2;1800;0;0;3;1800;0;0;0;0;3;2400;2;1800;2;1200;2;2400;3;1200;2;1800;0;0;1;600;7;5400;3;1800;34;84000;161;1191600;34;43200;123;1113600;56;151200;22;59400
03.06.2020 22:00;37;189600;37;183600;31;215400;29;85800;29;58800;2;1200;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;2;1200;0;0;2;1200;0;0;1;600;0;0;2;1200;4;3000;20;21000;152;850800;29;31200;142;908400;35;63600;16;18600
03.06.2020 23:00;23;121200;24;108000;14;150000;21;10800;20;9600;0;0;0;0;0;0;1;600;1;600;0;0;3;2400;1;2400;1;600;0;0;0;0;0;0;0;0;1;600;2;1200;2;1200;10;31800;97;511200;8;7200;63;418800;17;43800;8;11400
04.06.2020 00:00;10;79200;9;67200;7;44400;9;27600;9;27600;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;2;1800;0;0;0;0;0;0;2;1200;3;3000;11;69000;77;558000;6;3000;62;333000;9;83400;4;6000
04.06.2020 01:00;5;58200;5;33000;3;40200;3;600;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;8;31800;48;198000;5;3000;26;75600;4;7200;1;1200
04.06.2020 02:00;5;24600;5;24000;4;4200;6;3000;6;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;21;126000;6;1800;19;73200;6;7200;3;4200
04.06.2020 03:00;1;600;1;600;2;25800;2;18000;2;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;69000;19;61800;7;4800;43;97800;1;3000;2;6000
04.06.2020 04:00;11;88800;11;89400;1;1800;7;13800;7;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;79800;2;1800;31;264000;1;1800;1;1200
04.06.2020 05:00;20;122400;23;116400;10;67800;15;52200;16;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;5;9000;50;239400;12;25200;101;986400;9;23400;8;50400
04.06.2020 06:00;53;1131000;54;1057200;44;670200;41;280200;57;240000;2;1200;1;600;0;0;1;600;0;0;0;0;0;0;5;4200;0;0;0;0;3;1800;2;1200;0;0;2;1800;2;1200;6;3600;19;38400;121;607800;61;111600;199;1333800;34;376200;16;218400
04.06.2020 07:00;166;1636800;168;1699800;96;1281000;115;787200;116;765600;3;1800;2;1800;0;0;1;600;1;600;2;3000;12;12000;23;31200;2;1200;2;1200;10;7800;2;2400;5;4200;1;600;6;4200;18;16800;59;241800;153;1469400;98;296400;210;2208000;71;1035000;51;722400
04.06.2020 08:00;168;2001600;167;2001600;84;1278000;112;726000;112;724800;4;3600;3;1800;3;4800;1;600;1;600;1;600;1;600;9;7200;3;1800;1;600;6;3600;2;1200;11;8400;3;1800;4;2400;16;12000;59;282000;184;1674000;122;427200;224;2403600;75;779400;48;624600
04.06.2020 09:00;145;1741200;147;1680600;103;1066200;134;662400;134;542400;19;26400;2;1800;1;600;1;1200;0;0;1;600;5;4800;8;4800;2;1200;2;1200;11;7800;3;1800;2;1800;8;6000;7;4800;19;15000;66;535200;208;1495800;105;259200;227;2491200;85;796200;59;520800
04.06.2020 10:00;141;1573800;144;1588800;81;876600;116;526200;116;470400;8;9000;0;0;3;1800;3;2400;0;0;2;3000;6;6000;5;3000;5;4200;1;600;7;4200;4;3000;8;5400;7;5400;11;8400;7;5400;61;426600;256;1506000;105;204600;180;2725800;71;568200;47;594000
04.06.2020 11:00;166;1351200;168;1271400;92;757800;121;371400;119;331200;1;600;1;600;1;600;2;2400;1;600;5;3600;2;1800;6;4200;0;0;3;1800;3;1800;1;600;4;2400;2;1200;12;7200;14;10800;79;485400;190;2182200;120;373800;189;2719200;88;546600;41;292800
04.06.2020 12:00;147;1495800;153;1536000;116;1333200;138;375000;140;311400;4;3000;3;4200;2;1200;2;1800;1;600;0;0;2;1800;8;4800;2;1800;2;1200;2;1200;1;600;6;3600;3;1800;10;6600;7;4200;87;364200;230;2155200;150;254400;148;2905200;100;1129800;51;282600
04.06.2020 13:00;162;1280400;165;1281600;102;845400;130;394800;129;351000;8;6600;2;2400;6;6000;2;3000;3;2400;1;600;5;6600;12;17400;1;600;2;1200;10;7800;3;1800;8;4800;2;1200;8;4800;9;6000;85;399600;265;1791000;119;288000;192;2308200;94;502800;46;399000
04.06.2020 14:00;157;1342200;160;1420200;110;1279200;115;603600;112;544800;5;5400;1;600;1;600;2;1800;4;3600;4;4200;2;1200;5;3600;0;0;3;1800;11;9000;3;1800;7;4800;3;1800;11;7800;11;7200;97;434400;259;1764600;127;230400;191;2467800;92;929400;59;718800
04.06.2020 15:00;168;1678800;169;1656000;126;1530600;120;765000;198;628800;3;3000;1;600;0;0;6;7800;2;1200;3;1800;7;7200;7;5400;1;600;1;600;9;5400;4;2400;2;1200;4;3000;19;15600;15;9000;97;442800;261;2101200;115;231600;192;2411400;90;1242600;46;659400
04.06.2020 16:00;194;2265600;195;2154600;152;1800600;171;973800;169;882600;8;7800;8;14400;6;3600;10;19800;4;3000;1;600;19;27600;17;19800;2;1200;2;1200;11;8400;3;1800;9;6600;1;600;16;13200;19;14400;109;813000;266;2324400;125;353400;238;2301000;82;1707600;64;876600
