01.06.2020 00:00;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V21_Anf;Vwz_V21_Anf;Bel_V381_Anf;Vwz_V381_Anf;Bel_V81_Anf;Vwz_V81_Anf
02.06.2020 05:00;0;0;0;0;1;600;0;0;45;236400;0;0;252;248400
02.06.2020 06:00;1;1200;0;0;0;0;0;0;107;528600;0;0;282;624600
02.06.2020 07:00;5;4800;3;2400;4;2400;4;2400;138;1134600;0;0;410;1295400
02.06.2020 08:00;7;7200;5;3000;9;7200;9;6000;127;1447800;0;0;454;1487400
02.06.2020 09:00;10;9000;2;1800;13;12600;2;1200;165;1456800;0;0;285;1707000
02.06.2020 10:00;4;3600;2;1200;14;10800;5;4200;168;1669800;0;0;283;1742400
02.06.2020 11:00;5;6600;5;6000;14;7800;7;4800;158;1869600;0;0;224;1770000
02.06.2020 12:00;5;4200;10;8400;20;18000;12;8400;160;1996200;0;0;225;1657800
02.06.2020 13:00;7;4800;15;21600;12;9000;10;7800;176;1975200;0;0;253;1846200
02.06.2020 14:00;5;6000;21;25800;12;7200;9;6000;196;1997400;0;0;202;1722000
02.06.2020 15:00;1;1200;7;6000;11;9000;16;10200;197;2205000;0;0;224;1690800
02.06.2020 16:00;8;12000;18;18600;12;8400;14;10800;193;2235000;0;0;240;1657800
02.06.2020 17:00;6;4200;2;2400;16;9600;18;13200;151;2625000;0;0;207;1908000
02.06.2020 18:00;12;14400;10;9600;13;11400;10;6600;195;2065800;0;0;241;1410000
02.06.2020 19:00;7;6600;4;3000;6;3600;9;7200;186;1537200;0;0;239;859800
02.06.2020 20:00;0;0;3;1800;2;2400;7;4200;140;1094400;0;0;332;597600
02.06.2020 21:00;2;1200;0;0;2;1200;7;4200;118;1027800;0;0;344;194400
02.06.2020 22:00;1;600;0;0;1;600;0;0;118;797400;0;0;261;143400
02.06.2020 23:00;0;0;1;1200;0;0;2;1200;81;485400;0;0;124;64200
03.06.2020 00:00;0;0;0;0;1;600;0;0;41;237600;0;0;75;37800
03.06.2020 01:00;0;0;0;0;0;0;0;0;25;150000;0;0;57;26400
03.06.2020 02:00;0;0;0;0;0;0;0;0;18;90000;0;0;29;12600
03.06.2020 03:00;0;0;0;0;0;0;1;600;17;81600;0;0;14;5400
03.06.2020 04:00;0;0;0;0;0;0;0;0;19;94200;0;0;41;19800
03.06.2020 05:00;0;0;0;0;0;0;0;0;52;247200;0;0;276;203400
03.06.2020 06:00;0;0;1;600;0;0;1;600;105;546000;0;0;301;552000
03.06.2020 07:00;4;6000;2;1800;12;10800;3;1800;138;1114200;0;0;389;1351800
03.06.2020 08:00;6;4200;3;1800;8;6000;4;2400;170;1447800;0;0;250;1684800
03.06.2020 09:00;4;2400;7;6600;5;4200;10;6000;155;1438800;0;0;241;1888800
03.06.2020 10:00;6;4200;9;5400;7;6600;8;5400;150;1570200;0;0;239;1704600
03.06.2020 11:00;4;3000;10;8400;5;2400;14;9600;149;1700400;0;0;216;1587600
03.06.2020 12:00;6;4200;6;6600;17;12600;5;3000;164;1955400;0;0;202;1815000
03.06.2020 13:00;5;3600;5;3000;7;4200;13;11400;168;2022000;0;0;187;1641000
03.06.2020 14:00;3;1800;10;12000;9;6600;10;7200;186;1784400;0;0;183;1829400
03.06.2020 15:00;3;1800;4;3000;10;6600;7;4200;179;2095200;0;0;208;1681200
03.06.2020 16:00;9;6600;7;11400;9;6000;9;5400;183;2019600;0;0;261;1522200
03.06.2020 17:00;2;1200;9;9000;4;2400;17;11400;169;2194800;0;0;230;1560600
03.06.2020 18:00;5;3600;6;3600;6;3600;7;4800;184;1993800;0;0;373;1166400
03.06.2020 19:00;1;600;6;7800;2;1200;4;2400;170;1433400;0;0;339;836400
03.06.2020 20:00;1;600;5;4200;1;600;4;2400;140;1134000;0;0;366;404400
03.06.2020 21:00;1;600;0;0;2;1200;1;600;109;1025400;0;0;359;218400
03.06.2020 22:00;0;0;2;2400;3;3000;5;4200;94;736800;0;0;275;191400
03.06.2020 23:00;0;0;0;0;0;0;0;0;62;396600;0;0;123;71400
04.06.2020 00:00;0;0;0;0;0;0;0;0;52;271200;0;0;102;58200
04.06.2020 01:00;0;0;0;0;0;0;0;0;32;174600;0;0;45;21000
04.06.2020 02:00;0;0;0;0;0;0;0;0;20;94200;0;0;29;14400
04.06.2020 03:00;0;0;0;0;0;0;0;0;12;47400;0;0;21;15000
04.06.2020 04:00;0;0;0;0;0;0;0;0;18;87000;0;0;49;21000
04.06.2020 05:00;0;0;0;0;1;600;1;600;45;229200;0;0;276;156600
04.06.2020 06:00;0;0;2;1800;1;600;2;2400;92;643800;0;0;506;441000
04.06.2020 07:00;6;4200;2;1200;13;8400;3;1800;134;1330800;0;0;611;1370400
04.06.2020 08:00;6;9600;3;2400;2;1200;10;6000;154;1321800;0;0;486;1840200
04.06.2020 09:00;6;4200;4;3600;8;4800;7;5400;162;1455000;0;0;379;1752600
04.06.2020 10:00;4;3000;4;4200;5;3000;6;3600;154;1686000;0;0;228;1821000
04.06.2020 11:00;3;1800;12;12000;5;3000;12;9600;181;1791000;0;0;233;1707600
04.06.2020 12:00;1;600;6;4200;5;3000;2;1200;154;2047200;0;0;240;1708200
04.06.2020 13:00;2;1200;9;6600;7;4200;8;4800;166;1902000;0;0;215;1652400
04.06.2020 14:00;4;2400;4;3000;9;5400;8;5400;157;1923600;0;0;220;1702800
04.06.2020 15:00;7;5400;3;4200;16;12000;2;1200;181;1968000;0;0;192;1642800
04.06.2020 16:00;3;3000;14;12000;16;12000;15;11400;77;2988600;0;0;397;1857000
04.06.2020 17:00;5;4800;4;2400;9;6000;5;3000;155;2224800;0;0;220;1660200
04.06.2020 18:00;2;1200;7;7200;4;2400;15;10200;198;1989600;0;0;198;1266000
04.06.2020 19:00;3;1800;4;2400;9;6000;3;1800;178;1537200;0;0;304;972000
04.06.2020 20:00;1;600;4;3000;3;1800;8;6000;131;1138200;0;0;332;632400
04.06.2020 21:00;1;600;3;2400;1;600;4;2400;108;933600;0;0;282;255600
04.06.2020 22:00;1;600;0;0;0;0;1;600;115;784200;0;0;255;148200
04.06.2020 23:00;0;0;0;0;0;0;0;0;77;481200;0;0;150;79200
05.06.2020 00:00;0;0;1;4800;0;0;1;600;39;231600;0;0;104;49200
05.06.2020 01:00;0;0;0;0;0;0;0;0;28;124800;0;0;59;30000
05.06.2020 02:00;0;0;0;0;0;0;0;0;23;114000;0;0;29;13200
05.06.2020 03:00;0;0;0;0;0;0;0;0;7;42000;0;0;20;10800
05.06.2020 04:00;0;0;0;0;0;0;0;0;17;75000;0;0;63;29400
05.06.2020 05:00;0;0;0;0;0;0;0;0;44;216600;0;0;305;175200
05.06.2020 06:00;0;0;0;0;0;0;0;0;105;556800;0;0;394;576000
05.06.2020 07:00;5;3600;0;0;12;8400;3;1800;134;1072800;0;0;343;1473600
05.06.2020 08:00;6;4800;2;1800;4;3600;7;5400;162;1374000;0;0;278;1580400
05.06.2020 09:00;2;1200;14;16800;5;3000;14;11400;147;1540200;0;0;205;1816800
05.06.2020 10:00;10;11400;3;1800;12;8400;6;4200;157;1950600;0;0;220;1825800
05.06.2020 11:00;6;6000;7;7200;3;1800;14;9000;164;1922400;0;0;217;1722600
05.06.2020 12:00;8;7200;9;6000;6;3600;6;3600;176;1990800;0;0;230;1785000
05.06.2020 13:00;5;4200;13;9600;6;3600;18;12000;156;2226000;0;0;164;1969800
05.06.2020 14:00;8;8400;8;7200;14;13200;9;6600;162;2088000;0;0;276;1651800
05.06.2020 15:00;4;2400;13;14400;12;7200;16;12600;136;2263200;0;0;352;1799400
05.06.2020 16:00;6;4200;11;7800;9;5400;6;3600;150;2215800;0;0;340;1499400
05.06.2020 17:00;3;1800;3;1800;13;8400;11;7800;148;2252400;0;0;366;1418400
05.06.2020 18:00;1;600;1;600;2;1200;3;1800;170;2051400;0;0;349;1129800
05.06.2020 19:00;2;2400;4;4200;2;1200;0;0;182;1704600;0;0;341;801600
05.06.2020 20:00;0;0;2;1200;0;0;1;600;129;1133400;0;0;394;494400
05.06.2020 21:00;2;2400;0;0;2;1200;2;1200;115;1024200;0;0;395;251400
05.06.2020 22:00;1;600;0;0;1;600;0;0;102;772200;0;0;309;186000
05.06.2020 23:00;0;0;0;0;1;600;1;600;88;573000;0;0;222;119400
06.06.2020 00:00;0;0;0;0;0;0;0;0;71;391200;0;0;158;81000
06.06.2020 01:00;0;0;0;0;0;0;0;0;48;276600;0;0;107;58200
06.06.2020 02:00;0;0;0;0;0;0;0;0;30;153000;0;0;70;40800
06.06.2020 03:00;0;0;0;0;0;0;0;0;26;182400;0;0;34;52800
06.06.2020 04:00;0;0;0;0;0;0;0;0;26;208800;0;0;26;45600
06.06.2020 05:00;0;0;0;0;0;0;0;0;35;196800;0;0;59;110400
06.06.2020 06:00;0;0;0;0;0;0;0;0;46;241200;0;0;64;114000
06.06.2020 07:00;0;0;1;600;0;0;0;0;65;337200;0;0;180;296400
06.06.2020 08:00;0;0;2;2400;1;600;4;2400;112;681000;0;0;236;447000
06.06.2020 09:00;1;600;6;4800;4;2400;3;1800;144;1036200;0;0;232;1137000
06.06.2020 10:00;1;3000;2;2400;3;1800;7;5400;161;1258200;0;0;227;1353000
06.06.2020 11:00;8;6600;4;3000;9;5400;7;4200;150;1607400;0;0;224;1603200
06.06.2020 12:00;5;4200;4;2400;12;7200;4;2400;180;1843800;0;0;233;1549200
06.06.2020 13:00;6;4200;6;4800;7;6000;9;5400;163;1669800;0;0;235;1528800
06.06.2020 14:00;4;3600;1;600;10;6600;12;9600;177;1738800;0;0;235;1636200
06.06.2020 15:00;3;3000;9;6000;6;4200;6;3000;161;1683000;0;0;230;1291200
06.06.2020 16:00;4;2400;10;10800;5;3000;9;5400;185;1527600;0;0;192;1303800
06.06.2020 17:00;6;4800;7;7800;10;7200;12;7200;135;1768800;0;0;237;1325400
06.06.2020 18:00;5;3000;6;4200;11;9000;9;5400;160;1715400;0;0;211;1235400
06.06.2020 19:00;3;1800;2;1800;5;3000;3;1800;172;1258200;0;0;310;867600
06.06.2020 20:00;1;600;2;1200;4;3000;3;1800;134;950400;0;0;347;514200
06.06.2020 21:00;3;3600;1;2400;2;2400;2;1200;138;1016400;0;0;344;228600
06.06.2020 22:00;0;0;2;1200;1;600;2;1200;101;751800;0;0;298;183600
06.06.2020 23:00;0;0;1;600;0;0;0;0;95;605400;0;0;261;147600
07.06.2020 00:00;0;0;1;1800;0;0;2;1200;79;485400;0;0;183;92400
07.06.2020 01:00;0;0;0;0;0;0;0;0;62;352200;0;0;145;72600
07.06.2020 02:00;0;0;0;0;0;0;0;0;58;330000;0;0;104;47400
07.06.2020 03:00;0;0;0;0;0;0;0;0;28;173400;0;0;47;23400
07.06.2020 04:00;0;0;0;0;0;0;0;0;17;69000;0;0;46;21000
07.06.2020 05:00;0;0;0;0;0;0;0;0;24;102000;0;0;78;45600
07.06.2020 06:00;0;0;0;0;0;0;0;0;20;74400;0;0;37;58800
07.06.2020 07:00;0;0;0;0;0;0;0;0;31;120000;0;0;48;108000
07.06.2020 08:00;1;3600;1;1200;1;600;0;0;66;276600;0;0;63;166200
07.06.2020 09:00;1;600;0;0;0;0;2;1200;93;426600;0;0;127;468000
07.06.2020 10:00;3;3000;0;0;6;3600;2;1200;109;562800;0;0;143;559200
07.06.2020 11:00;3;2400;2;1200;4;2400;4;2400;131;912000;0;0;144;561600
07.06.2020 12:00;6;5400;3;2400;7;5400;5;4800;132;991800;0;0;178;783000
07.06.2020 13:00;2;1200;3;3000;2;1200;2;1800;148;1008000;0;0;190;803400
07.06.2020 14:00;6;6000;5;3000;7;6000;9;5400;153;1291200;0;0;193;993000
07.06.2020 15:00;2;1800;3;1800;4;2400;5;3000;158;1127400;0;0;198;1024200
07.06.2020 16:00;3;1800;4;3000;7;4200;3;1800;141;1056000;0;0;185;896400
07.06.2020 17:00;3;1800;7;6600;4;3600;10;7200;147;1248000;0;0;184;1075200
07.06.2020 18:00;4;3000;7;5400;4;2400;9;5400;150;1231800;0;0;198;1125000
07.06.2020 19:00;5;4200;0;0;7;4800;2;1200;142;988800;0;0;251;767400
07.06.2020 20:00;5;4200;4;3000;6;4200;4;2400;136;1000800;0;0;300;528000
07.06.2020 21:00;4;3600;4;5400;3;2400;4;2400;102;905400;0;0;386;261600
07.06.2020 22:00;0;0;1;600;0;0;2;1200;118;751200;0;0;279;181200
07.06.2020 23:00;0;0;0;0;0;0;2;1200;67;353400;0;0;157;82200
08.06.2020 00:00;0;0;0;0;0;0;0;0;46;240000;0;0;99;52800
08.06.2020 01:00;0;0;0;0;0;0;0;0;26;127800;0;0;34;15000
08.06.2020 02:00;0;0;0;0;0;0;0;0;18;77400;0;0;24;9000
08.06.2020 03:00;0;0;0;0;0;0;0;0;14;66600;0;0;28;17400
08.06.2020 04:00;0;0;0;0;0;0;0;0;25;123600;0;0;68;34800
08.06.2020 05:00;0;0;0;0;0;0;0;0;42;181200;0;0;235;181200
08.06.2020 06:00;0;0;0;0;2;1200;1;600;92;486600;0;0;321;586800
08.06.2020 07:00;21;32400;4;3000;20;15000;6;3600;159;1324200;0;0;368;1589400
08.06.2020 08:00;7;6600;2;2400;10;7200;3;1800;165;1422600;0;0;237;1761600
08.06.2020 09:00;6;5400;5;4800;5;3000;10;6600;149;1323600;0;0;204;1785600
08.06.2020 10:00;4;2400;5;3600;4;2400;7;4800;169;1566600;0;0;234;1728600
08.06.2020 11:00;6;5400;6;3600;7;5400;12;9000;156;1788000;0;0;160;2424000
08.06.2020 12:00;8;8400;9;10200;9;5400;10;7200;152;1929600;0;0;194;1942800
08.06.2020 13:00;3;1800;19;22200;8;4800;24;20400;129;2155200;0;0;215;1573800
08.06.2020 14:00;4;2400;4;3600;15;12000;7;4800;173;1788600;0;0;222;1450200
08.06.2020 15:00;6;4200;6;4200;11;8400;9;7200;166;2170200;0;0;216;1728000
08.06.2020 16:00;5;3000;11;7800;6;4800;15;11400;170;2205000;0;0;311;1643400
08.06.2020 17:00;13;15000;7;6000;17;11400;10;6600;164;2340600;0;0;206;1695000
08.06.2020 18:00;5;3600;6;4200;13;8400;7;4200;179;1969800;0;0;211;1294200
08.06.2020 19:00;4;2400;10;12000;7;4200;8;5400;179;1536600;0;0;242;910200
08.06.2020 20:00;5;4800;5;4200;3;1800;7;6000;141;1161600;0;0;259;625200
08.06.2020 21:00;3;4800;1;600;5;3600;5;3600;117;1020600;0;0;339;269400
08.06.2020 22:00;2;3000;0;0;2;1200;1;600;112;720000;0;0;257;145200
08.06.2020 23:00;0;0;2;6000;0;0;3;3000;59;364800;0;0;168;97200
09.06.2020 00:00;0;0;1;600;1;600;1;600;39;252000;0;0;80;40200
09.06.2020 01:00;1;1200;1;600;1;600;1;600;24;146400;0;0;37;19200
09.06.2020 02:00;0;0;0;0;0;0;0;0;25;102600;0;0;11;3600
09.06.2020 03:00;0;0;0;0;0;0;0;0;16;67800;0;0;34;17400
09.06.2020 04:00;0;0;0;0;0;0;0;0;14;83400;0;0;62;30600
09.06.2020 05:00;0;0;0;0;0;0;0;0;51;253200;0;0;327;202200
09.06.2020 06:00;0;0;1;1200;0;0;0;0;110;579000;0;0;408;576000
09.06.2020 07:00;9;8400;2;1200;17;15000;7;4200;153;1192200;0;0;480;1466400
09.06.2020 08:00;11;13200;3;2400;9;5400;8;5400;152;1464000;0;0;229;1998600
09.06.2020 09:00;0;0;5;3600;6;3600;10;7200;134;2055000;0;0;211;1669800
09.06.2020 10:00;4;3000;2;1200;10;7800;5;3600;153;1535400;0;0;220;1622400
09.06.2020 11:00;2;1200;10;9600;3;1800;22;19800;162;1783800;0;0;220;1677000
09.06.2020 12:00;3;3000;18;20400;5;3000;18;15600;161;1941600;0;0;365;1491600
09.06.2020 13:00;4;3600;11;13200;6;3600;10;6600;175;1983600;0;0;368;1608600
09.06.2020 14:00;11;8400;7;6000;12;10200;10;7800;171;1825800;0;0;215;1783200
09.06.2020 15:00;7;4800;7;4800;9;7800;9;6000;178;1926000;0;0;225;1566000
09.06.2020 16:00;3;1800;19;18000;9;6000;17;13200;170;2083200;0;0;255;1787400
09.06.2020 17:00;3;1800;6;4800;17;12000;14;10800;170;2258400;0;0;251;1647000
09.06.2020 18:00;4;3600;8;5400;6;3600;20;15600;171;1992600;0;0;276;1270800
09.06.2020 19:00;8;5400;4;3600;11;9000;5;3000;163;1536600;0;0;376;948600
09.06.2020 20:00;3;1800;4;3000;4;2400;5;3000;131;953400;0;0;357;373200
09.06.2020 21:00;6;9600;2;1200;6;6000;4;2400;113;938400;0;0;321;205200
09.06.2020 22:00;1;5400;0;0;1;600;0;0;109;696000;0;0;309;166200
09.06.2020 23:00;2;1800;0;0;2;1800;1;600;72;392400;0;0;104;48600
10.06.2020 00:00;0;0;0;0;0;0;0;0;47;220200;0;0;66;33000
10.06.2020 01:00;0;0;1;600;0;0;0;0;20;98400;0;0;60;28200
10.06.2020 02:00;0;0;0;0;0;0;0;0;20;99000;0;0;25;11400
10.06.2020 03:00;0;0;0;0;0;0;0;0;14;73800;0;0;38;21000
10.06.2020 04:00;0;0;0;0;0;0;0;0;21;111600;0;0;60;27600
10.06.2020 05:00;0;0;0;0;0;0;0;0;43;225600;0;0;273;160800
10.06.2020 06:00;1;600;0;0;1;600;0;0;96;594000;0;0;483;376800
10.06.2020 07:00;12;14400;2;1200;19;15600;3;1200;147;1197600;0;0;513;1565400
10.06.2020 08:00;10;14400;4;3000;6;4200;3;1800;166;1636200;0;0;488;1599000
10.06.2020 09:00;2;1200;4;3000;5;3600;5;3000;148;1312200;0;0;322;1831200
10.06.2020 10:00;7;6000;4;2400;16;13800;7;4200;177;1754400;0;0;548;1612200
10.06.2020 11:00;6;4200;12;11400;6;4200;14;10800;182;1979400;0;0;363;1614600
10.06.2020 12:00;3;2400;4;2400;8;6000;7;4200;171;1940400;0;0;236;1718400
10.06.2020 13:00;6;4800;8;7800;10;7200;9;6000;180;1983000;0;0;227;1791000
10.06.2020 14:00;4;3600;7;7800;9;6600;13;9000;171;1838400;0;0;218;1632000
10.06.2020 15:00;8;5400;6;9600;11;7800;13;11400;166;2117400;0;0;212;1767600
10.06.2020 16:00;3;3000;9;15000;4;2400;16;11400;173;2189400;0;0;215;1734600
10.06.2020 17:00;11;9600;12;18000;11;7800;18;12600;148;2224200;0;0;201;1728600
10.06.2020 18:00;8;9600;8;6600;19;15000;9;6600;166;2209800;0;0;226;1524600
10.06.2020 19:00;4;4200;2;1200;9;6600;8;4800;182;1746000;0;0;220;1297800
10.06.2020 20:00;5;4200;9;9000;5;4200;3;1800;157;1268400;0;0;424;606000
10.06.2020 21:00;4;3000;3;2400;6;4200;5;4200;123;1136400;0;0;407;290400
10.06.2020 22:00;2;1200;1;600;2;1200;2;1200;117;846600;0;0;343;211800
10.06.2020 23:00;1;600;0;0;0;0;0;0;93;561600;0;0;221;126000
11.06.2020 00:00;0;0;1;4800;0;0;2;1800;76;465600;0;0;141;103200
11.06.2020 01:00;0;0;0;0;0;0;0;0;56;345000;0;0;101;75000
11.06.2020 02:00;0;0;0;0;0;0;0;0;38;220800;0;0;62;59400
11.06.2020 03:00;0;0;0;0;0;0;0;0;20;87000;0;0;35;28800
11.06.2020 04:00;0;0;0;0;0;0;0;0;19;94200;0;0;31;28800
11.06.2020 05:00;0;0;0;0;0;0;0;0;14;73800;0;0;55;78600
11.06.2020 06:00;0;0;0;0;0;0;0;0;31;145200;0;0;32;54600
11.06.2020 07:00;0;0;1;600;0;0;1;600;38;181800;0;0;77;99000
11.06.2020 08:00;0;0;0;0;0;0;0;0;58;276000;0;0;118;162000
11.06.2020 09:00;2;3600;1;2400;1;600;2;1200;106;523200;0;0;154;377400
11.06.2020 10:00;3;4800;0;0;3;1800;0;0;109;655800;0;0;146;553800
11.06.2020 11:00;0;0;2;1200;1;600;2;1200;140;876000;0;0;162;600000
11.06.2020 12:00;1;600;2;1200;10;9000;6;3600;150;1042800;0;0;174;871800
11.06.2020 13:00;3;1800;3;1800;7;4800;4;2400;150;1086000;0;0;177;830400
11.06.2020 14:00;0;0;4;3000;6;3600;11;9000;155;1169400;0;0;208;885000
11.06.2020 15:00;3;2400;2;1200;6;4200;5;3000;149;982200;0;0;177;820200
11.06.2020 16:00;7;7200;2;1200;7;7200;4;2400;163;1104000;0;0;193;951000
11.06.2020 17:00;6;6000;3;3000;7;4200;9;6000;141;1118400;0;0;226;1092000
11.06.2020 18:00;5;3000;5;3600;10;7200;6;4200;157;1075200;0;0;287;877800
11.06.2020 19:00;6;8400;7;6000;4;3600;11;9600;159;1091400;0;0;308;757800
11.06.2020 20:00;0;0;2;1200;1;600;6;3600;134;849600;0;0;284;493800
11.06.2020 21:00;1;600;1;600;2;1800;3;2400;105;873600;0;0;321;255600
11.06.2020 22:00;0;0;0;0;5;5400;2;1800;103;673800;0;0;269;150600
11.06.2020 23:00;0;0;0;0;0;0;0;0;86;507000;0;0;153;79800
12.06.2020 00:00;0;0;0;0;0;0;0;0;68;392400;0;0;108;64200
12.06.2020 01:00;0;0;0;0;0;0;0;0;41;213000;0;0;92;54600
12.06.2020 02:00;0;0;0;0;0;0;0;0;31;151200;0;0;37;19200
12.06.2020 03:00;0;0;0;0;0;0;0;0;13;63000;0;0;25;14400
12.06.2020 04:00;0;0;0;0;0;0;0;0;15;71400;0;0;43;20400
12.06.2020 05:00;0;0;0;0;0;0;0;0;37;167400;0;0;157;129000
12.06.2020 06:00;0;0;0;0;0;0;0;0;77;366600;0;0;163;357000
12.06.2020 07:00;2;1200;3;2400;3;1800;4;2400;116;737400;0;0;276;651000
12.06.2020 08:00;2;1200;1;600;3;3000;5;3000;159;1227600;0;0;367;964800
12.06.2020 09:00;3;1800;6;4800;6;3600;6;6000;157;1437600;0;0;309;1514400
12.06.2020 10:00;9;7200;8;7800;5;4200;4;2400;176;1491600;0;0;271;1815000
12.06.2020 11:00;5;3000;7;8400;6;4200;9;5400;176;1722000;0;0;242;1695600
12.06.2020 12:00;7;6000;14;9600;11;7800;12;7200;153;2153400;0;0;210;1917600
12.06.2020 13:00;3;1800;7;6000;9;5400;18;12000;179;2121600;0;0;196;1659000
12.06.2020 14:00;6;6600;7;6000;10;6600;4;2400;155;2294400;0;0;176;1953600
12.06.2020 15:00;6;4800;5;4200;11;7800;13;7800;207;2050200;0;0;192;1684800
12.06.2020 16:00;11;11400;6;4200;11;9000;10;7200;204;1950000;0;0;197;1479600
12.06.2020 17:00;6;3600;7;10800;10;6600;7;4200;176;1821600;0;0;228;1374600
12.06.2020 18:00;6;9600;4;2400;14;10800;8;5400;194;1906200;0;0;217;1418400
12.06.2020 19:00;3;2400;4;3000;11;7800;2;1200;166;1405800;0;0;234;1092600
12.06.2020 20:00;3;1800;2;1200;4;2400;6;3600;153;1200000;0;0;340;693000
12.06.2020 21:00;4;4200;2;1200;5;3000;2;1200;106;980400;0;0;426;362400
12.06.2020 22:00;0;0;2;1800;1;600;4;2400;113;861000;0;0;392;273000
12.06.2020 23:00;1;600;1;600;1;600;3;3000;98;723600;0;0;281;180600
13.06.2020 00:00;1;600;0;0;0;0;0;0;78;465000;0;0;198;117000
13.06.2020 01:00;0;0;1;600;1;600;1;600;53;357000;0;0;151;95400
13.06.2020 02:00;0;0;0;0;0;0;1;600;45;219600;0;0;84;45600
13.06.2020 03:00;0;0;0;0;0;0;0;0;32;175200;0;0;69;34800
13.06.2020 04:00;0;0;0;0;0;0;0;0;26;136800;0;0;46;21000
13.06.2020 05:00;0;0;0;0;0;0;0;0;19;81000;0;0;100;70200
13.06.2020 06:00;0;0;0;0;0;0;0;0;52;228600;0;0;78;160200
13.06.2020 07:00;0;0;0;0;0;0;0;0;79;346200;0;0;116;330000
13.06.2020 08:00;0;0;2;1200;1;600;3;3000;119;641400;0;0;128;448800
13.06.2020 09:00;6;4200;7;4800;10;7800;7;4200;136;1137600;0;0;226;1125600
13.06.2020 10:00;9;14400;5;3000;11;9000;9;5400;142;1393200;0;0;217;1444200
13.06.2020 11:00;4;3000;3;1800;3;1800;9;8400;173;1378800;0;0;222;1421400
13.06.2020 12:00;5;3600;6;3600;7;4200;11;7200;182;1598400;0;0;198;1451400
13.06.2020 13:00;9;8400;1;600;10;7200;9;9000;199;1656600;0;0;210;1396800
13.06.2020 14:00;1;600;8;7200;4;2400;11;8400;192;1635600;0;0;214;1252800
13.06.2020 15:00;5;4200;4;4800;8;5400;3;1800;256;1384800;0;0;217;1207200
13.06.2020 16:00;6;3600;5;6000;8;5400;8;6600;184;1563600;0;0;193;1116000
13.06.2020 17:00;0;0;3;1800;5;4200;5;4200;169;1327800;0;0;233;1080000
13.06.2020 18:00;4;3000;3;1800;7;4200;9;6600;161;1392600;0;0;233;1165800
