01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T37_b;Vwz_T37_b;Bel_T37a_b;Vwz_T37a_b;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T38a_b;Vwz_T38a_b;Bel_T38a_s;Vwz_T38a_s;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer
01.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;318600;22;48000;38;70800;182;306000;0;0;0;0
01.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;5;4800;1;3000;1;600;153;284400;16;29400;26;42600;143;243000;0;0;0;0
01.06.2020 21:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;0;0;115;249600;12;22200;20;49800;82;208200;0;0;0;0
01.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;162000;12;15000;20;36600;57;156000;0;0;0;0
01.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;85800;6;2400;7;12000;29;83400;0;0;0;0
02.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;42000;2;3000;2;4800;20;51000;0;0;0;0
02.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;23400;4;1800;1;1800;11;27000;0;0;0;0
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15000;0;0;1;3600;4;11400;0;0;0;0
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;18000;0;0;0;0;6;12600;0;0;0;0
02.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4800;0;0;3;2400;9;17400;0;0;0;0
02.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;46200;2;1800;11;26400;52;88200;0;0;0;0
02.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;133200;8;13800;24;61200;117;223200;0;0;0;0
02.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;196;393000;13;27600;29;1047000;244;571800;0;0;0;0
02.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;228;510600;24;50400;46;273000;279;519600;0;0;0;0
02.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;271;647400;33;85800;43;179400;263;573600;0;0;0;0
02.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;1;600;3;9000;0;0;257;643200;32;79800;44;174000;287;639000;0;0;0;0
02.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;3;1800;321;683400;38;81000;30;112200;258;556200;0;0;0;0
02.06.2020 12:00;0;0;0;0;0;0;0;0;7;21000;2;1200;0;0;4;3000;310;677400;43;94800;48;164400;253;559200;0;0;0;0
02.06.2020 13:00;0;0;0;0;1;600;0;0;3;9000;3;2400;0;0;3;1800;296;628200;24;44400;39;103200;215;457200;0;0;0;0
02.06.2020 14:00;0;0;0;0;1;600;0;0;1;3000;2;1200;4;12000;3;2400;321;673800;32;60600;43;109800;235;519000;0;0;0;0
02.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;2;1200;2;6000;2;1200;342;751200;41;69600;56;180000;249;579000;0;0;0;0
02.06.2020 16:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;1;600;364;745800;58;130800;52;137400;250;478800;0;0;0;0
02.06.2020 17:00;0;0;0;0;0;0;1;600;0;0;2;1800;0;0;0;0;370;796200;65;127200;69;202200;288;556200;0;0;0;0
02.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1800;311;707400;87;148800;61;208200;223;463200;0;0;0;0
02.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;534600;57;142800;38;92400;174;313800;0;0;0;0
02.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;183;402000;18;27600;26;61800;111;195600;0;0;0;0
02.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;271200;14;27000;23;52800;85;223200;0;0;0;0
02.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;2;1800;99;213000;18;13200;15;57000;66;187800;0;0;0;0
02.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;169200;11;16200;6;10800;36;94800;0;0;0;0
03.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;51600;0;0;3;8400;11;28200;0;0;0;0
03.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;18600;3;2400;0;0;8;19200;0;0;0;0
03.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;21600;0;0;0;0;6;18600;0;0;0;0
03.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9600;0;0;2;3000;4;9600;0;0;0;0
03.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11400;0;0;2;4800;9;20400;0;0;0;0
03.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;48600;2;1800;11;20400;52;96000;0;0;0;0
03.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;142800;8;9600;19;45000;114;169800;0;0;0;0
03.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;167;507000;27;43800;49;141600;251;505800;0;0;0;0
03.06.2020 08:00;0;0;0;0;0;0;0;0;1;2400;0;0;4;12000;4;3600;232;494400;23;39000;39;151200;283;585600;0;0;0;0
03.06.2020 09:00;0;0;0;0;0;0;0;0;1;3000;1;600;2;6000;1;600;237;613200;29;61200;51;228600;253;609600;0;0;0;0
03.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;0;0;256;615000;42;103800;35;93000;254;574800;0;0;0;0
03.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;288;675600;48;137400;39;129000;223;479400;0;0;0;0
03.06.2020 12:00;0;0;0;0;0;0;0;0;3;9000;1;600;2;6000;2;1800;289;771000;59;120000;42;127800;277;582000;0;0;0;0
03.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;1;600;336;681600;40;81600;40;91800;208;427800;0;0;0;0
03.06.2020 14:00;0;0;0;0;0;0;0;0;1;3000;1;600;2;6000;3;1800;302;669000;33;57000;46;134400;230;481200;0;0;0;0
03.06.2020 15:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;0;0;330;708600;42;74400;40;99000;219;431400;0;0;0;0
03.06.2020 16:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;321;691200;54;182400;41;94800;237;489000;0;0;0;0
03.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1800;360;843600;55;91800;63;156000;254;535200;0;0;0;0
03.06.2020 18:00;0;0;0;0;0;0;0;0;3;9000;1;600;1;3000;1;600;309;654000;41;73800;45;124200;219;388800;0;0;0;0
03.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;508200;35;94200;20;49800;157;339000;0;0;0;0
03.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;282600;17;28200;21;45000;94;171000;0;0;0;0
03.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;231000;8;9600;16;47400;96;265200;0;0;0;0
03.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;143400;12;7800;18;32400;64;196800;0;0;0;0
03.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;73800;3;4800;4;15600;23;54000;0;0;0;0
04.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;42600;6;5400;0;0;13;32400;0;0;0;0
04.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;26400;4;3600;0;0;10;31200;0;0;0;0
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;23400;2;2400;0;0;4;9000;0;0;0;0
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11400;0;0;1;3000;1;2400;0;0;0;0
04.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12600;0;0;1;2400;7;18000;0;0;0;0
04.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;43200;2;3600;5;8400;40;92400;0;0;0;0
04.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;159000;9;7800;13;34800;106;222000;0;0;0;0
04.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;0;0;198;420600;21;46200;32;82800;264;595200;0;0;0;0
04.06.2020 08:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;1;600;240;488400;10;33600;31;68400;303;616800;0;0;0;0
04.06.2020 09:00;0;0;0;0;1;600;0;0;0;0;1;600;4;12000;5;4200;256;586800;25;73800;23;112200;237;634200;0;0;0;0
04.06.2020 10:00;0;0;0;0;0;0;0;0;2;6000;1;600;1;3000;2;1200;248;592200;29;52800;22;54000;249;569400;0;0;0;0
04.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;1;600;283;672000;41;91800;37;115800;268;534600;0;0;0;0
04.06.2020 12:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;310;865800;30;58800;43;125400;225;585600;0;0;0;0
04.06.2020 13:00;0;0;0;0;2;1800;0;0;2;6000;0;0;0;0;2;1200;273;727200;37;67800;37;91800;240;523200;0;0;0;0
04.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;653400;34;67200;34;120000;242;495000;0;0;0;0
04.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;2;1200;6;18000;6;4200;265;715200;27;42000;46;183600;226;569400;0;0;0;0
04.06.2020 16:00;0;0;0;0;1;600;0;0;1;3000;0;0;1;3000;1;600;229;572400;22;29400;54;240600;259;679200;0;0;0;0
04.06.2020 17:00;0;0;0;0;0;0;6;6000;3;9000;2;1200;0;0;2;1200;350;879000;44;103200;52;115800;248;522000;0;0;0;0
04.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;282;598800;41;76200;47;129000;220;417600;0;0;0;0
04.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;226;507600;30;56400;42;110400;165;381000;0;0;0;0
04.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;387600;20;42000;20;57000;100;298800;0;0;0;0
04.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;234600;15;25200;14;370200;77;273000;0;0;0;0
04.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;174600;8;9600;15;29400;64;184200;0;0;0;0
04.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;52800;4;6600;5;18600;21;61200;0;0;0;0
05.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;55200;4;4200;2;3600;23;67800;0;0;0;0
05.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11400;1;1200;2;1800;10;23400;0;0;0;0
05.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21000;0;0;2;3600;7;20400;0;0;0;0
05.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11400;0;0;1;3600;4;11400;0;0;0;0
05.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9000;0;0;2;2400;6;14400;0;0;0;0
05.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;45000;0;0;10;26400;46;94800;0;0;0;0
05.06.2020 06:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;91;196800;11;9000;17;30600;109;184800;0;0;0;0
05.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;151;366000;21;45000;30;55800;255;510600;0;0;0;0
05.06.2020 08:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;2;1800;239;502800;27;44400;34;76800;236;469800;0;0;0;0
05.06.2020 09:00;0;0;0;0;0;0;0;0;3;8400;2;1200;1;3000;1;600;233;545400;24;40200;26;71400;259;511800;0;0;0;0
05.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;554400;37;63000;34;145200;243;497400;0;0;0;0
05.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;3;2400;290;661200;38;123600;38;96000;268;595800;0;0;0;0
05.06.2020 12:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;1;600;292;764400;38;104400;44;112200;252;551400;0;0;0;0
05.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;329;801000;42;88800;38;123000;263;522000;0;0;0;0
05.06.2020 14:00;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;308;675600;36;65400;34;79200;242;481800;0;0;0;0
05.06.2020 15:00;0;0;0;0;0;0;0;0;2;6000;1;600;0;0;3;3000;346;774000;39;105600;29;88800;231;574800;0;0;0;0
05.06.2020 16:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;600;317;826200;25;53400;38;103200;214;468000;0;0;0;0
05.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;2;1200;304;765000;37;81000;41;116400;219;490800;0;0;0;0
05.06.2020 18:00;0;0;0;0;1;600;0;0;0;0;0;0;2;6000;1;600;271;813000;37;78600;47;159600;198;610200;0;0;0;0
05.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;511200;25;57000;30;96000;173;535800;0;0;0;0
05.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;381000;22;37200;6;15600;111;288600;0;0;0;0
05.06.2020 21:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;123;306600;12;30000;19;82200;134;424200;0;0;0;0
05.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;156000;5;6600;3;3000;77;211200;0;0;0;0
05.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;93600;4;7800;8;23400;47;121200;0;0;0;0
06.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;67800;5;5400;4;8400;42;107400;0;0;0;0
06.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;56400;2;1800;1;1200;26;73200;0;0;0;0
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;28800;0;0;2;1200;22;54000;0;0;0;0
06.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;18600;1;0;5;15000;7;28200;0;0;0;0
06.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;43200;2;3600;5;16800;7;24600;0;0;0;0
06.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;40800;2;2400;1;6000;14;42000;0;0;0;0
06.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;82200;2;600;1;5400;22;58200;0;0;0;0
06.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;103800;3;4800;8;20400;59;131400;0;0;0;0
06.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;240600;7;12000;19;36600;117;238800;0;0;0;0
06.06.2020 09:00;0;0;0;0;1;600;0;0;0;0;1;600;1;3000;0;0;163;358800;11;15000;22;67200;187;385200;0;0;0;0
06.06.2020 10:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;1;600;203;418200;18;33000;30;84000;197;379800;0;0;0;0
06.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;1;600;1;2400;0;0;261;573000;30;64200;43;87000;239;475800;0;0;0;0
06.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;2;1200;316;738600;30;60000;50;108000;236;459600;0;0;0;0
06.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;427800;26;89400;49;113400;214;394800;0;0;0;0
06.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;4;3600;242;533400;35;64200;27;52200;201;381600;0;0;0;0
06.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;513000;27;46800;34;135600;209;419400;0;0;0;0
06.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267;560400;19;31200;47;99000;194;415200;0;0;0;0
06.06.2020 17:00;0;0;0;0;0;0;0;0;1;3000;2;1800;1;3000;3;2400;228;492600;29;51000;31;80400;155;333000;0;0;0;0
06.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;436200;23;45000;27;121800;186;348000;0;0;0;0
06.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;220;451800;24;64800;23;47400;136;241800;0;0;0;0
06.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;248400;22;52200;13;23400;103;171000;0;0;0;0
06.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;208800;5;9600;10;21600;65;156000;0;0;0;0
06.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;123600;6;10800;9;10800;67;195000;0;0;0;0
06.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;93000;6;7200;3;7200;47;139200;0;0;0;0
07.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;88800;3;3600;4;9000;43;125400;0;0;0;0
07.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;48000;4;4800;0;0;22;47400;0;0;0;0
07.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;39600;2;2400;2;2400;19;45000;0;0;0;0
07.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10200;0;0;1;6000;8;18000;0;0;0;0
07.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;20400;0;0;1;4200;6;7800;0;0;0;0
07.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;21600;1;600;5;12600;16;23400;0;0;0;0
07.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;22200;0;0;2;10800;12;17400;0;0;0;0
07.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;26;42600;2;600;2;1800;19;39600;0;0;0;0
07.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;106800;4;3600;16;28200;55;82200;0;0;0;0
07.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;109;183000;7;7800;16;47400;86;144600;0;0;0;0
07.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;198000;9;9000;26;61200;108;176400;0;0;0;0
07.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;290400;11;14400;31;76200;102;178200;0;0;0;0
07.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;5;14400;1;600;180;331200;12;21600;36;69000;144;263400;0;0;0;0
07.06.2020 13:00;0;0;0;0;0;0;0;0;2;6000;1;600;1;3000;3;1800;189;397800;20;42600;21;39600;138;252600;0;0;0;0
07.06.2020 14:00;0;0;0;0;0;0;1;600;2;6000;1;600;0;0;0;0;178;358800;28;60600;35;73800;166;318600;0;0;0;0
07.06.2020 15:00;0;0;0;0;1;600;0;0;1;3000;1;600;0;0;0;0;200;408000;27;60000;43;94800;172;325200;0;0;0;0
07.06.2020 16:00;0;0;0;0;0;0;4;3600;0;0;1;600;2;6000;1;600;177;369600;22;50400;32;62400;150;312000;0;0;0;0
07.06.2020 17:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;173;369600;16;21600;33;67200;171;331200;0;0;0;0
07.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;162;347400;14;28800;21;51600;162;285600;0;0;0;0
07.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;3000;1;600;148;322800;32;48600;23;50400;135;229200;0;0;0;0
07.06.2020 20:00;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;151;293400;18;27000;18;33600;90;170400;0;0;0;0
07.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;201000;8;15000;9;18600;73;186000;0;0;0;0
07.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;105000;10;10200;11;16800;57;150000;0;0;0;0
07.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;66000;3;1800;2;1800;32;81000;0;0;0;0
08.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;35400;0;0;0;0;20;47400;0;0;0;0
08.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;26400;3;1800;0;0;10;25800;0;0;0;0
08.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14400;0;0;0;0;5;13200;0;0;0;0
08.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10800;1;600;2;3600;5;12000;0;0;0;0
08.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10800;0;0;2;1800;7;12000;0;0;0;0
08.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;41400;2;1200;12;32400;39;62400;0;0;0;0
08.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;142200;9;9600;13;34800;93;149400;0;0;0;0
08.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;1;600;171;374400;18;39600;37;85800;244;502200;0;0;0;0
08.06.2020 08:00;0;0;0;0;2;1200;0;0;2;6000;0;0;0;0;1;600;223;551400;28;42000;36;87000;265;535200;0;0;0;0
08.06.2020 09:00;0;0;0;0;0;0;0;0;1;3000;3;1800;1;3000;0;0;202;487800;23;54000;42;117600;247;527400;0;0;0;0
08.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;1;600;4;12000;1;600;237;633000;26;51000;30;77400;238;519000;0;0;0;0
08.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;284;709200;36;56400;28;74400;248;507600;0;0;0;0
08.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;310;675000;48;86400;38;87000;230;454800;0;0;0;0
08.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;318;716400;32;84600;28;105600;246;480000;0;0;0;0
08.06.2020 14:00;0;0;0;0;0;0;1;600;2;5400;1;600;3;8400;5;4200;263;715200;26;98400;37;90000;225;549000;0;0;0;0
08.06.2020 15:00;0;0;0;0;2;1200;0;0;4;12000;1;600;1;3000;2;1200;307;846600;38;94200;33;83400;215;567600;0;0;0;0
08.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326;791400;34;73800;35;174000;246;509400;0;0;0;0
08.06.2020 17:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;7;5400;328;892200;48;93000;65;152400;226;522600;0;0;0;0
08.06.2020 18:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;2400;1;600;291;652800;56;98400;47;127200;223;445200;0;0;0;0
