01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V81;Vwz_V81
02.06.2020 09:00;0;0;4;2400;12;9000;13;9600;179;1315800;354;1302600
02.06.2020 10:00;4;2400;12;8400;17;12000;14;9000;175;1431000;332;1509000
02.06.2020 11:00;3;1800;3;1800;16;12000;10;6000;201;1278600;314;1317600
02.06.2020 12:00;3;2400;12;9000;10;6000;14;8400;184;1543800;364;1362600
02.06.2020 13:00;2;1200;6;4200;27;22200;16;12000;186;1513800;387;1324200
02.06.2020 14:00;6;3600;8;4800;14;10200;13;8400;202;1605000;447;828600
02.06.2020 15:00;1;600;8;6600;15;9600;13;9600;193;1907400;488;832200
02.06.2020 16:00;4;2400;12;7200;21;16200;22;15600;206;2109600;418;1249200
02.06.2020 17:00;3;1800;6;6000;25;18000;21;15000;213;1884000;536;1809600
02.06.2020 18:00;2;1200;8;6000;25;19800;24;16800;190;1597200;269;1350000
02.06.2020 19:00;1;600;5;3000;26;18600;26;20400;151;1275000;252;1018800
02.06.2020 20:00;0;0;7;6000;10;5400;6;4800;147;788400;230;698400
02.06.2020 21:00;0;0;4;2400;5;3000;8;4800;151;813600;247;371400
02.06.2020 22:00;0;0;0;0;3;1800;3;1800;102;406200;160;178800
02.06.2020 23:00;0;0;0;0;2;1200;0;0;44;186000;97;90600
03.06.2020 00:00;0;0;0;0;0;0;0;0;30;100200;67;59400
03.06.2020 01:00;0;0;0;0;0;0;0;0;17;55800;31;27000
03.06.2020 02:00;0;0;0;0;0;0;0;0;14;49800;25;21600
03.06.2020 03:00;0;0;0;0;0;0;0;0;10;37800;22;19200
03.06.2020 04:00;0;0;0;0;0;0;0;0;27;85800;27;25200
03.06.2020 05:00;0;0;1;600;0;0;2;1200;56;310800;94;187200
03.06.2020 06:00;1;600;2;1200;4;2400;2;1200;117;578400;234;707400
03.06.2020 07:00;1;600;10;7800;9;6000;19;14400;127;1152000;322;1189800
03.06.2020 08:00;1;600;5;4200;8;5400;23;15000;144;1273800;313;1309200
03.06.2020 09:00;1;600;7;7200;12;9600;16;12000;176;1241400;322;1144200
03.06.2020 10:00;0;0;11;7200;18;13800;17;13200;159;1363200;318;1335000
03.06.2020 11:00;5;3000;6;4800;9;6000;12;7800;179;1317600;322;1256400
03.06.2020 12:00;0;0;11;9000;24;18600;15;10200;176;1469400;322;1336800
03.06.2020 13:00;3;1800;6;3600;25;23400;11;6600;234;1591200;407;1314000
03.06.2020 14:00;1;600;10;6600;21;15600;10;6600;191;1726200;417;604800
03.06.2020 15:00;1;600;9;5400;21;16200;17;10800;185;1849800;461;864000
03.06.2020 16:00;4;2400;13;8400;15;11400;20;15000;178;1797600;307;1462200
03.06.2020 17:00;1;600;9;6000;33;24000;18;10200;182;1825200;287;1641000
03.06.2020 18:00;2;1200;5;3600;30;25200;12;8400;183;1581600;289;1327800
03.06.2020 19:00;0;0;2;1200;14;10200;9;6000;178;1207800;294;1043400
03.06.2020 20:00;2;1200;2;1200;5;3000;2;1200;140;757800;183;436200
03.06.2020 21:00;1;600;0;0;6;4800;2;1200;123;700800;220;253800
03.06.2020 22:00;0;0;1;600;1;600;0;0;102;411000;185;184800
03.06.2020 23:00;0;0;0;0;1;600;0;0;51;212400;133;124200
04.06.2020 00:00;0;0;0;0;0;0;0;0;24;87000;77;73800
04.06.2020 01:00;0;0;0;0;0;0;0;0;27;81600;42;36600
04.06.2020 02:00;0;0;0;0;0;0;0;0;12;48000;32;25200
04.06.2020 03:00;0;0;0;0;0;0;0;0;16;55800;6;7200
04.06.2020 04:00;0;0;0;0;0;0;0;0;19;75600;31;30000
04.06.2020 05:00;0;0;0;0;0;0;0;0;65;286200;138;130800
04.06.2020 06:00;0;0;1;600;1;600;2;1800;117;524400;218;437400
04.06.2020 07:00;0;0;24;25800;4;2400;21;15600;138;1253400;269;1266000
04.06.2020 08:00;1;600;7;5400;6;3600;17;12000;164;1324200;325;1370400
04.06.2020 09:00;1;600;3;1800;10;6600;7;4200;158;1263600;337;1167600
04.06.2020 10:00;1;600;10;6000;9;7200;12;7800;169;1294800;355;1257600
04.06.2020 11:00;0;0;4;3000;13;9000;6;3600;172;1266600;343;1173000
04.06.2020 12:00;1;600;7;4800;10;7200;5;3000;168;1592400;321;1210200
04.06.2020 13:00;1;600;2;1200;15;9600;8;6000;177;1359000;314;1201800
04.06.2020 14:00;0;0;4;3000;16;10200;9;6000;186;1654800;365;1398000
04.06.2020 15:00;0;0;9;9000;17;12600;18;15000;192;1903200;359;1651200
04.06.2020 16:00;0;0;7;4200;13;9600;12;7200;158;2128200;329;1750200
04.06.2020 17:00;2;1200;5;3000;14;10800;13;9000;168;1751400;332;1561200
04.06.2020 18:00;0;0;12;7200;15;12000;16;10200;147;1393800;299;1459800
04.06.2020 19:00;1;600;3;1800;9;6600;8;7200;147;1159200;248;985200
04.06.2020 20:00;0;0;0;0;3;1800;3;1800;135;941400;174;594000
04.06.2020 21:00;0;0;3;1800;3;1800;1;600;112;765000;105;402600
04.06.2020 22:00;0;0;1;600;0;0;1;600;61;342000;72;235800
04.06.2020 23:00;0;0;0;0;0;0;0;0;42;185400;57;166200
05.06.2020 00:00;0;0;0;0;0;0;0;0;26;102000;31;67200
05.06.2020 01:00;0;0;0;0;0;0;0;0;16;50400;21;18600
05.06.2020 02:00;0;0;0;0;1;600;0;0;9;25200;28;26400
05.06.2020 03:00;0;0;0;0;0;0;0;0;12;38400;16;13200
05.06.2020 04:00;0;0;0;0;0;0;0;0;28;85200;32;31200
05.06.2020 05:00;0;0;0;0;1;600;1;600;67;274200;143;170400
05.06.2020 06:00;0;0;2;1200;1;600;2;1200;110;589800;245;646800
05.06.2020 07:00;0;0;8;5400;6;4200;20;14400;138;1150800;322;1187400
05.06.2020 08:00;0;0;12;7800;9;6600;23;17400;151;1291800;351;1509000
05.06.2020 09:00;1;600;6;3600;9;6600;11;7200;170;1291800;344;1114200
05.06.2020 10:00;0;0;9;6600;20;16800;14;9600;183;1398000;338;1218000
05.06.2020 11:00;0;0;1;600;12;7200;7;4800;179;1500000;331;1279200
05.06.2020 12:00;2;1200;12;10800;13;7800;7;4800;194;1691400;303;1312800
05.06.2020 13:00;1;600;9;10200;20;13200;11;7200;179;1725000;341;1345200
05.06.2020 14:00;0;0;6;4200;15;12600;19;12000;181;1776000;349;1601400
05.06.2020 15:00;1;600;3;1800;13;7800;5;3000;208;1679400;387;1540800
05.06.2020 16:00;0;0;3;1800;11;9600;5;3000;171;1683000;354;1617600
05.06.2020 17:00;0;0;2;1200;13;10800;8;4800;187;1781400;343;1320600
05.06.2020 18:00;0;0;4;3000;4;2400;8;5400;161;1638000;320;1280400
05.06.2020 19:00;0;0;0;0;6;4200;0;0;143;1152000;218;866400
05.06.2020 20:00;0;0;1;1200;5;3000;1;600;122;847200;153;595200
05.06.2020 21:00;0;0;2;1200;2;1200;3;1800;92;592200;116;310200
05.06.2020 22:00;0;0;2;1800;3;1800;2;1200;94;401400;83;243000
05.06.2020 23:00;0;0;0;0;0;0;1;600;52;193200;91;121800
06.06.2020 00:00;0;0;0;0;2;1800;0;0;47;212400;70;96000
06.06.2020 01:00;0;0;0;0;0;0;1;600;39;114600;78;64800
06.06.2020 02:00;0;0;0;0;0;0;0;0;14;69600;50;45000
06.06.2020 03:00;0;0;0;0;0;0;0;0;14;73200;12;12000
06.06.2020 04:00;0;0;0;0;0;0;0;0;16;128400;21;63600
06.06.2020 05:00;0;0;0;0;0;0;1;600;23;139200;31;128400
06.06.2020 06:00;0;0;0;0;1;600;0;0;42;300600;55;177600
06.06.2020 07:00;0;0;0;0;3;3000;0;0;61;268800;111;300000
06.06.2020 08:00;0;0;0;0;2;1200;2;1200;92;489000;179;490200
06.06.2020 09:00;0;0;4;3000;5;3000;4;2400;110;1708200;271;853800
06.06.2020 10:00;0;0;6;5400;7;4200;12;8400;174;1188600;323;935400
06.06.2020 11:00;0;0;3;2400;11;7800;8;5400;169;1153200;307;1059600
06.06.2020 12:00;1;600;4;2400;7;4200;14;9000;175;1349400;328;1285800
06.06.2020 13:00;0;0;6;3600;13;9000;8;5400;209;1312200;355;1008600
06.06.2020 14:00;0;0;8;6000;18;12000;12;9600;189;1385400;323;1126200
06.06.2020 15:00;2;1200;6;3600;19;15000;11;7800;193;1488000;344;1222800
06.06.2020 16:00;0;0;12;7800;8;4800;19;14400;175;1219200;416;1021800
06.06.2020 17:00;0;0;8;6600;16;10800;15;12000;175;1190400;254;1189800
06.06.2020 18:00;0;0;8;6600;22;15000;12;7200;156;1233600;290;1413600
06.06.2020 19:00;0;0;4;2400;9;7200;7;4200;139;867600;258;787200
06.06.2020 20:00;0;0;2;1200;10;8400;6;3600;124;660000;180;545400
06.06.2020 21:00;0;0;1;600;1;600;5;3000;118;609600;210;267000
06.06.2020 22:00;0;0;1;600;1;600;0;0;89;383400;170;186600
06.06.2020 23:00;0;0;0;0;1;600;1;600;73;339000;148;166200
07.06.2020 00:00;0;0;0;0;0;0;0;0;41;169200;103;105600
07.06.2020 01:00;0;0;0;0;0;0;0;0;37;129600;84;66600
07.06.2020 02:00;0;0;0;0;0;0;0;0;33;120000;59;55800
07.06.2020 03:00;0;0;0;0;0;0;0;0;17;78000;51;37800
07.06.2020 04:00;0;0;0;0;0;0;0;0;19;82200;30;23400
07.06.2020 05:00;0;0;0;0;0;0;1;600;19;64200;30;33600
07.06.2020 06:00;0;0;0;0;1;600;0;0;17;87000;36;82200
07.06.2020 07:00;0;0;1;600;3;1800;1;600;37;163200;62;124800
07.06.2020 08:00;0;0;0;0;4;3000;2;2400;54;256800;81;237600
07.06.2020 09:00;0;0;3;2400;6;3600;3;1800;100;489000;168;402600
07.06.2020 10:00;0;0;5;3000;2;1200;9;6000;112;594000;189;469200
07.06.2020 11:00;0;0;6;3600;6;3600;7;5400;137;754800;231;742800
07.06.2020 12:00;0;0;8;6600;12;9600;17;13800;168;874800;223;805200
07.06.2020 13:00;0;0;5;3000;10;6000;11;7800;170;913800;238;801000
07.06.2020 14:00;0;0;5;3000;13;8400;13;8400;180;1101000;298;801000
07.06.2020 15:00;0;0;8;7200;15;9600;20;12600;148;1043400;267;1164000
07.06.2020 16:00;0;0;6;4800;24;18600;16;10800;161;1119000;244;1210200
07.06.2020 17:00;0;0;4;2400;26;21600;15;9600;176;1230600;294;1213800
07.06.2020 18:00;0;0;6;4800;15;10200;9;6600;167;1040400;250;854400
07.06.2020 19:00;0;0;3;1800;7;4800;5;3000;145;851400;261;806400
07.06.2020 20:00;0;0;3;1800;7;7200;3;1800;125;583200;192;497400
07.06.2020 21:00;0;0;0;0;4;2400;0;0;95;487800;171;246600
07.06.2020 22:00;0;0;0;0;2;1200;0;0;66;303600;138;139800
07.06.2020 23:00;0;0;0;0;0;0;0;0;49;220200;90;74400
08.06.2020 00:00;0;0;0;0;0;0;0;0;31;96000;50;42600
08.06.2020 01:00;0;0;0;0;0;0;0;0;19;49200;42;36000
08.06.2020 02:00;0;0;0;0;0;0;0;0;6;20400;30;22800
08.06.2020 03:00;0;0;0;0;0;0;0;0;11;31800;4;3600
08.06.2020 04:00;0;0;0;0;0;0;0;0;25;101400;37;34200
08.06.2020 05:00;0;0;1;600;0;0;1;600;65;321600;103;207600
08.06.2020 06:00;0;0;1;600;1;600;6;4200;117;627600;231;691200
08.06.2020 07:00;0;0;19;17400;8;4200;13;7800;140;1186800;349;1242600
08.06.2020 08:00;0;0;8;5400;15;11400;16;12000;157;1278000;325;1294800
08.06.2020 09:00;0;0;7;7800;12;9000;17;10800;161;1305600;317;1191600
08.06.2020 10:00;0;0;27;22800;14;12000;17;11400;166;1472400;315;1255800
08.06.2020 11:00;0;0;6;4800;10;6000;5;3000;188;1329000;294;1083600
08.06.2020 12:00;0;0;9;7800;22;21000;21;16200;187;1418400;332;1351800
08.06.2020 13:00;0;0;8;7800;33;27000;12;7800;197;1396800;346;1335000
08.06.2020 14:00;2;1200;7;6600;19;13200;10;8400;172;1736400;395;1274400
08.06.2020 15:00;0;0;6;3600;15;9600;11;7200;170;1764000;370;1674000
08.06.2020 16:00;1;600;13;7800;19;13200;20;13800;179;1991400;343;1794000
08.06.2020 17:00;0;0;8;4800;38;32400;16;9600;183;1674000;273;1543200
08.06.2020 18:00;0;0;8;4800;23;15000;17;10200;183;1513200;254;1384200
08.06.2020 19:00;0;0;4;3000;16;10200;12;7800;185;1138200;254;948000
08.06.2020 20:00;0;0;4;2400;7;4200;9;5400;155;803400;190;661800
08.06.2020 21:00;0;0;2;1800;9;6600;4;2400;116;634200;187;266400
08.06.2020 22:00;0;0;0;0;1;600;2;1200;82;338400;160;147000
08.06.2020 23:00;0;0;1;600;0;0;1;600;45;180000;95;90000
09.06.2020 00:00;0;0;0;0;0;0;0;0;39;110400;64;60600
09.06.2020 01:00;0;0;0;0;0;0;0;0;18;64200;47;37200
09.06.2020 02:00;0;0;0;0;0;0;0;0;12;36600;23;16800
09.06.2020 03:00;0;0;0;0;0;0;0;0;8;28200;17;15000
09.06.2020 04:00;0;0;0;0;0;0;0;0;17;64200;31;29400
09.06.2020 05:00;0;0;0;0;0;0;3;1800;64;260400;102;167400
09.06.2020 06:00;0;0;1;600;1;1800;5;3000;110;564600;226;561000
09.06.2020 07:00;0;0;23;17400;5;3000;23;16800;140;1164600;319;1270800
09.06.2020 08:00;0;0;9;6000;12;7800;26;17400;156;1302000;342;1332600
09.06.2020 09:00;1;600;8;6000;7;4200;6;4800;176;1195800;368;1125000
09.06.2020 10:00;0;0;8;6000;15;12600;16;10800;173;1200600;336;1231800
09.06.2020 11:00;0;0;6;4800;18;12000;13;10200;169;1331400;345;1385400
09.06.2020 12:00;0;0;8;4800;10;6600;10;6600;174;1395600;351;1351200
09.06.2020 13:00;0;0;18;45000;21;16800;12;9600;168;1411200;322;1386600
09.06.2020 14:00;0;0;9;6000;16;12600;12;7200;198;1662600;360;1438200
09.06.2020 15:00;0;0;12;7800;27;21600;13;8400;183;1904400;375;1215600
09.06.2020 16:00;1;600;17;15600;18;13200;21;15600;186;1973400;317;1469400
09.06.2020 17:00;0;0;6;4200;25;19200;23;16200;177;1923000;321;1720200
09.06.2020 18:00;0;0;6;3600;16;10800;14;9000;165;1627800;361;1365600
09.06.2020 19:00;0;0;0;0;15;11400;6;3600;184;1158000;303;972000
09.06.2020 20:00;0;0;2;1200;11;8400;5;4800;135;654600;161;457800
09.06.2020 21:00;0;0;2;1800;2;1200;3;1800;105;560400;227;234000
09.06.2020 22:00;0;0;0;0;1;600;0;0;86;352800;155;157800
09.06.2020 23:00;0;0;0;0;0;0;0;0;49;207000;90;90000
10.06.2020 00:00;0;0;0;0;0;0;0;0;15;69000;38;31800
10.06.2020 01:00;0;0;0;0;0;0;0;0;16;54000;39;33000
10.06.2020 02:00;0;0;0;0;0;0;0;0;14;43200;38;41400
10.06.2020 03:00;0;0;0;0;0;0;0;0;13;46800;13;9600
10.06.2020 04:00;0;0;0;0;0;0;0;0;24;73800;32;38400
10.06.2020 05:00;0;0;0;0;0;0;2;1200;74;337200;166;184800
10.06.2020 06:00;0;0;5;3000;3;1800;2;1200;122;681600;222;502800
10.06.2020 07:00;0;0;8;5400;5;3000;21;17400;147;1273200;273;1149000
10.06.2020 08:00;0;0;5;3600;8;4800;13;7800;139;1509600;348;1515000
10.06.2020 09:00;0;0;16;12600;10;8400;10;6600;152;1534200;328;1609800
10.06.2020 10:00;0;0;17;11400;13;7800;12;7200;151;1674600;340;1667400
10.06.2020 11:00;0;0;4;2400;9;5400;13;11400;163;1500600;341;1625400
10.06.2020 12:00;0;0;9;8400;18;15600;6;3600;196;1762800;378;1563600
10.06.2020 13:00;0;0;5;3600;19;13800;13;9000;185;1782600;358;1551600
10.06.2020 14:00;0;0;7;5400;18;12600;8;4800;187;2041800;313;767400
10.06.2020 15:00;0;0;15;13200;13;9000;28;22800;187;1851600;337;1078200
10.06.2020 16:00;0;0;11;7800;22;16800;11;7800;179;1878600;296;1471200
10.06.2020 17:00;0;0;5;3000;25;18000;17;11400;165;2125200;340;1609800
10.06.2020 18:00;0;0;4;3000;22;13800;14;9000;197;1643400;332;1472400
10.06.2020 19:00;0;0;6;3600;26;21600;13;9600;168;1231200;300;1171200
10.06.2020 20:00;0;0;1;600;16;11400;4;2400;163;826800;219;690000
10.06.2020 21:00;0;0;3;1800;7;4800;9;6600;120;714000;253;374400
10.06.2020 22:00;0;0;1;600;1;600;0;0;110;460800;193;197400
10.06.2020 23:00;0;0;0;0;1;600;0;0;87;331200;145;150600
11.06.2020 00:00;0;0;0;0;0;0;1;600;53;247800;63;90600
11.06.2020 01:00;0;0;0;0;0;0;0;0;27;147000;35;78000
11.06.2020 02:00;0;0;0;0;0;0;0;0;21;138000;33;73800
11.06.2020 03:00;0;0;0;0;0;0;0;0;20;107400;21;49800
11.06.2020 04:00;0;0;0;0;0;0;0;0;20;94200;21;49200
11.06.2020 05:00;0;0;0;0;1;600;1;600;29;155400;20;55200
11.06.2020 06:00;0;0;0;0;1;600;0;0;26;129000;37;98400
11.06.2020 07:00;0;0;0;0;0;0;0;0;33;183000;59;151800
11.06.2020 08:00;0;0;0;0;1;600;0;0;63;274800;90;216600
11.06.2020 09:00;0;0;5;3000;4;2400;4;2400;89;477600;168;400200
11.06.2020 10:00;0;0;1;600;7;6600;7;4800;128;648600;219;528000
11.06.2020 11:00;0;0;1;600;7;6000;2;1200;143;715800;233;695400
11.06.2020 12:00;1;600;18;24000;7;4800;12;10800;153;880800;251;766800
11.06.2020 13:00;0;0;9;6000;12;7200;18;14400;159;1081800;291;979200
11.06.2020 14:00;0;0;9;12000;13;8400;12;8400;178;1122600;290;1113600
11.06.2020 15:00;0;0;5;7200;13;9600;9;5400;186;1161000;251;951000
11.06.2020 16:00;0;0;7;4800;19;12600;18;13200;168;1134600;292;1220400
11.06.2020 17:00;0;0;9;5400;14;9000;16;10200;169;1105800;295;1109400
11.06.2020 18:00;0;0;3;2400;17;10200;13;8400;151;879600;276;1071600
11.06.2020 19:00;0;0;3;1800;6;4200;5;3000;136;760200;246;763200
11.06.2020 20:00;1;600;4;2400;4;3000;10;6600;125;635400;199;535800
11.06.2020 21:00;0;0;2;1200;3;1800;3;1800;103;569400;208;253200
11.06.2020 22:00;0;0;0;0;5;4200;1;600;109;442200;195;238800
11.06.2020 23:00;0;0;0;0;1;600;0;0;62;247200;114;113400
12.06.2020 00:00;0;0;1;600;0;0;1;600;43;151200;77;72600
12.06.2020 01:00;0;0;0;0;0;0;0;0;23;63000;49;38400
12.06.2020 02:00;0;0;0;0;0;0;0;0;12;40200;24;25200
12.06.2020 03:00;0;0;0;0;0;0;0;0;12;44400;17;15600
12.06.2020 04:00;0;0;0;0;0;0;0;0;22;85200;47;45000
12.06.2020 05:00;0;0;0;0;0;0;1;600;46;255000;72;145200
12.06.2020 06:00;0;0;1;600;3;1800;2;1200;91;378600;159;475200
12.06.2020 07:00;0;0;2;1200;5;3000;4;4200;126;826800;231;632400
12.06.2020 08:00;0;0;6;4800;6;3600;7;5400;176;1062600;291;894600
12.06.2020 09:00;0;0;7;5400;13;9600;10;7200;174;1260000;350;1112400
12.06.2020 10:00;0;0;5;4200;10;7200;7;4200;194;1356600;399;1346400
12.06.2020 11:00;0;0;6;3600;15;12000;8;5400;187;1627800;344;1542600
12.06.2020 12:00;0;0;10;7200;14;9000;18;13200;178;1817400;410;1749600
12.06.2020 13:00;2;2400;6;4800;14;8400;21;16200;194;1651800;385;1464600
12.06.2020 14:00;0;0;7;7200;19;15600;16;10800;208;1710000;442;935400
12.06.2020 15:00;0;0;7;5400;17;14400;13;9000;194;1717200;376;445800
12.06.2020 16:00;1;600;11;7800;13;7800;19;14400;177;1743600;337;1566600
12.06.2020 17:00;0;0;13;8400;17;12000;23;16200;176;1866600;249;1791600
12.06.2020 18:00;0;0;9;5400;23;16200;23;18000;169;1681800;281;1553400
12.06.2020 19:00;0;0;6;3600;17;10800;18;12600;168;1288800;270;1129200
12.06.2020 20:00;0;0;5;4200;9;6600;12;9600;175;984600;255;785400
12.06.2020 21:00;1;600;4;3600;14;12000;8;7200;129;864600;212;368400
12.06.2020 22:00;0;0;1;600;6;4200;1;600;138;689400;225;231000
12.06.2020 23:00;0;0;1;600;1;600;1;600;85;390000;142;135000
13.06.2020 00:00;0;0;0;0;0;0;0;0;67;224400;121;117000
13.06.2020 01:00;0;0;0;0;0;0;0;0;41;134400;79;76200
13.06.2020 02:00;0;0;0;0;0;0;0;0;17;61800;31;25800
13.06.2020 03:00;0;0;0;0;0;0;0;0;17;57600;24;25200
13.06.2020 04:00;0;0;0;0;0;0;0;0;22;70200;36;33000
13.06.2020 05:00;0;0;0;0;0;0;0;0;30;112800;55;96600
13.06.2020 06:00;0;0;0;0;2;1200;0;0;51;245400;94;214800
13.06.2020 07:00;0;0;0;0;0;0;0;0;80;339000;137;286800
13.06.2020 08:00;0;0;2;1200;1;1800;3;2400;119;569400;195;480000
13.06.2020 09:00;0;0;8;5400;6;4200;8;6000;167;1078200;304;857400
13.06.2020 10:00;3;1800;10;7200;12;7800;13;8400;162;1366800;326;1149600
13.06.2020 11:00;0;0;6;3600;14;10800;12;7800;173;1563000;300;1257000
13.06.2020 12:00;0;0;7;6000;9;6000;15;11400;186;1377600;309;1110600
13.06.2020 13:00;2;1800;10;6000;12;7800;12;9000;197;1519200;426;1240800
13.06.2020 14:00;2;1200;7;4200;13;8400;16;11400;193;1551600;313;477000
13.06.2020 15:00;0;0;9;6600;15;12600;23;16800;204;1411200;267;426600
13.06.2020 16:00;2;1200;5;3000;18;12600;10;7200;190;1384800;281;945000
13.06.2020 17:00;0;0;8;5400;20;16200;17;11400;188;1461000;267;1334400
13.06.2020 18:00;0;0;9;8400;15;11400;18;13800;168;1308000;281;1309200
13.06.2020 19:00;1;600;11;7800;13;9600;6;3600;173;1030800;246;999600
13.06.2020 20:00;0;0;4;2400;12;8400;9;6000;158;889800;251;837000
13.06.2020 21:00;0;0;2;1200;10;7200;3;1800;154;844800;215;308400
13.06.2020 22:00;0;0;0;0;3;1800;0;0;150;670200;234;233400
13.06.2020 23:00;0;0;0;0;0;0;0;0;66;456000;136;357000
14.06.2020 00:00;0;0;0;0;0;0;0;0;57;301800;54;172200
14.06.2020 01:00;0;0;0;0;0;0;0;0;34;155400;44;126000
14.06.2020 02:00;0;0;0;0;0;0;0;0;34;127800;30;74400
14.06.2020 03:00;0;0;0;0;0;0;0;0;30;112800;39;51600
14.06.2020 04:00;0;0;0;0;0;0;0;0;17;66000;31;38400
14.06.2020 05:00;0;0;0;0;0;0;0;0;24;70800;19;37200
14.06.2020 06:00;0;0;0;0;1;600;0;0;27;192600;50;104400
14.06.2020 07:00;0;0;0;0;0;0;0;0;35;150000;51;117600
14.06.2020 08:00;0;0;2;1200;3;1200;3;1800;37;208200;71;203400
14.06.2020 09:00;0;0;2;1200;4;3600;4;3000;90;454800;164;393000
14.06.2020 10:00;0;0;3;1800;4;2400;6;3600;120;637200;180;479400
14.06.2020 11:00;0;0;5;3000;13;9600;4;3600;151;874800;254;797400
14.06.2020 12:00;0;0;8;6000;12;8400;13;8400;156;1018200;249;955200
14.06.2020 13:00;0;0;4;4200;13;9600;8;6000;150;986400;261;991200
14.06.2020 14:00;0;0;3;3000;14;8400;10;6600;168;1130400;286;1068000
14.06.2020 15:00;0;0;4;2400;9;6000;7;6000;162;980400;287;1023000
14.06.2020 16:00;0;0;11;7200;15;10200;18;10800;168;1125000;265;1021800
14.06.2020 17:00;0;0;7;6000;10;8400;21;15600;152;1041000;296;1122000
14.06.2020 18:00;0;0;6;4200;19;14400;7;4200;152;1000200;270;913800
14.06.2020 19:00;0;0;2;1200;4;3600;5;3000;137;724200;222;619200
14.06.2020 20:00;0;0;1;600;5;3000;4;3000;112;562800;204;350400
14.06.2020 21:00;0;0;0;0;2;1800;0;0;110;537600;193;183000
14.06.2020 22:00;0;0;0;0;0;0;1;600;60;309000;128;147600
14.06.2020 23:00;0;0;0;0;1;600;0;0;50;177600;97;91800
15.06.2020 00:00;0;0;0;0;0;0;0;0;28;106200;42;42000
15.06.2020 01:00;0;0;0;0;0;0;0;0;16;58200;46;39600
15.06.2020 02:00;0;0;0;0;0;0;0;0;22;70200;19;15600
15.06.2020 03:00;0;0;0;0;0;0;0;0;10;35400;11;15000
15.06.2020 04:00;0;0;0;0;0;0;0;0;29;101400;29;34200
15.06.2020 05:00;0;0;0;0;0;0;1;600;75;304800;160;180000
15.06.2020 06:00;0;0;2;1200;4;2400;3;1800;118;715800;235;633000
15.06.2020 07:00;0;0;15;11400;8;5400;23;15600;129;1362600;333;1376400
15.06.2020 08:00;0;0;14;10800;12;8400;18;12000;154;1407000;367;1483800
15.06.2020 09:00;0;0;4;2400;10;6600;11;6600;167;1278600;351;1335600
