01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
02.06.2020 11:00;3;1800;4;2400;7;5400;6;3600;0;3600000;254;701400;314;853200;0;3600000;22;145200;0;3600000;163;603600;183;790200
02.06.2020 12:00;5;3600;3;1800;7;5400;5;3600;0;3600000;251;546600;360;932400;0;3600000;17;117000;0;3600000;143;470400;171;745200
02.06.2020 13:00;2;2400;3;2400;4;3600;9;7800;0;3600000;266;586200;388;972000;0;3600000;11;74400;0;3600000;140;399000;202;714600
02.06.2020 14:00;1;1200;1;600;11;8400;4;2400;0;3600000;312;937200;375;1092000;0;3600000;19;114000;0;3600000;156;471000;189;725400
02.06.2020 15:00;1;600;4;3600;7;5400;1;600;0;3600000;356;907200;414;1154400;0;3600000;16;100200;0;3600000;84;203400;197;1096800
02.06.2020 16:00;1;3000;0;0;3;1800;2;2400;0;3600000;409;1101000;345;951600;0;3600000;7;40800;0;3600000;144;351600;174;789000
02.06.2020 17:00;3;2400;4;3000;9;6000;9;7200;0;3600000;349;1177200;327;1088400;0;3600000;17;114600;0;3600000;175;493200;189;888600
02.06.2020 18:00;0;0;4;2400;2;1200;4;2400;0;3600000;313;785400;295;747600;0;3600000;15;81600;0;3600000;173;370200;192;617400
02.06.2020 19:00;1;600;3;3000;6;4200;3;2400;0;3600000;151;327600;248;672000;0;3600000;12;61800;0;3600000;116;271800;138;403800
02.06.2020 20:00;0;0;3;1800;6;3600;2;1200;0;3600000;115;310800;176;564600;0;3600000;12;70200;0;3600000;96;283800;134;355200
02.06.2020 21:00;0;0;1;600;1;600;1;600;0;3600000;92;183600;137;286200;0;3600000;7;43800;0;3600000;64;159600;111;261000
02.06.2020 22:00;0;0;1;600;2;1200;1;600;0;3600000;102;102000;157;295800;0;3600000;3;19200;0;3600000;81;168000;109;90600
02.06.2020 23:00;0;0;2;1200;0;0;2;1200;0;3600000;66;49800;97;167400;0;3600000;4;30000;0;3600000;41;82200;49;51600
03.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;23;22200;47;81600;0;3600000;2;9600;0;3600000;26;39600;20;16200
03.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;15;12000;42;81000;0;3600000;0;0;0;3600000;9;25800;13;8400
03.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;7;3600;21;45000;0;3600000;1;9000;0;3600000;4;8400;6;6000
03.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;6;4800;19;30000;0;3600000;0;0;0;3600000;8;15600;11;7200
03.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;10;12600;19;24600;0;3600000;1;3000;0;3600000;28;42000;41;39000
03.06.2020 05:00;0;0;0;0;0;0;1;600;0;3600000;57;104400;45;81000;0;3600000;1;6600;0;3600000;86;186000;144;325800
03.06.2020 06:00;0;0;1;600;1;600;1;600;0;3600000;115;252600;126;295200;0;3600000;4;33600;0;3600000;240;673200;204;595800
03.06.2020 07:00;1;600;4;4800;4;2400;11;7200;0;3600000;188;450000;241;711600;0;3600000;15;109200;0;3600000;242;927000;238;956400
03.06.2020 08:00;1;600;2;1200;6;3600;1;600;0;3600000;179;415800;260;696600;0;3600000;9;57000;0;3600000;255;931800;242;967800
03.06.2020 09:00;6;7200;3;1800;4;2400;5;3000;0;3600000;183;430800;226;596400;0;3600000;18;93600;0;3600000;188;610800;227;762600
03.06.2020 10:00;1;600;7;4800;6;3600;9;7200;0;3600000;218;559200;239;637200;0;3600000;28;147000;0;3600000;137;509400;196;843000
03.06.2020 11:00;3;4200;8;10200;5;4200;8;6000;0;3600000;205;479400;303;713400;0;3600000;18;102600;0;3600000;163;521400;177;712200
03.06.2020 12:00;2;1800;1;2400;8;4800;4;3000;0;3600000;242;537000;368;931800;0;3600000;18;118800;0;3600000;158;448800;188;741600
03.06.2020 13:00;2;1200;0;0;4;3000;3;1800;0;3598800;273;629400;343;914400;0;3598800;13;83400;0;3598800;163;489600;215;786600
03.06.2020 14:00;1;600;6;4200;3;1800;7;4800;0;3600000;278;660600;358;942600;0;3600000;13;82200;0;3600000;130;394200;177;672600
03.06.2020 15:00;1;600;4;2400;5;3600;7;4800;0;3600000;365;860400;369;1081800;0;3600000;15;95400;0;3600000;160;418800;204;712800
03.06.2020 16:00;4;3600;6;13800;15;12600;8;7200;0;3600000;376;1132200;326;991800;0;3600000;20;91200;0;3600000;133;421800;181;910200
03.06.2020 17:00;1;600;3;1800;7;5400;6;3600;0;3600000;369;1080000;319;947400;0;3600000;17;108000;0;3600000;161;454200;184;855000
03.06.2020 18:00;5;4200;4;3000;11;8400;8;6600;0;3600000;275;712200;260;716400;0;3600000;16;125400;0;3600000;107;270000;167;591000
03.06.2020 19:00;3;1800;2;1800;6;4200;3;1800;0;3600000;177;397800;237;586200;0;3600000;10;77400;0;3600000;96;254400;134;450000
03.06.2020 20:00;0;0;1;600;3;1800;1;600;0;3600000;143;324000;180;427800;0;3600000;8;42600;0;3600000;93;218400;116;313200
03.06.2020 21:00;1;600;1;600;2;1200;0;0;0;3600000;88;150600;149;333600;0;3600000;3;19200;0;3600000;77;177600;95;172200
03.06.2020 22:00;0;0;1;600;1;600;0;0;0;3600000;100;123600;147;261000;0;3600000;7;36000;0;3600000;73;157200;117;97200
03.06.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;44;285600;91;181800;0;3600000;2;10200;0;3600000;36;61200;43;32400
04.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;21;29400;40;81000;0;3600000;2;7800;0;3600000;24;50400;30;25200
04.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;15;16200;43;84000;0;3600000;0;0;0;3600000;8;16800;9;10200
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;10;8400;19;37200;0;3600000;1;5400;0;3600000;12;18000;7;5400
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;7;5400;11;23400;0;3600000;0;0;0;3600000;12;19800;11;6600
04.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;12;13200;25;47400;0;3600000;0;0;0;3600000;18;34200;56;37800
04.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;63;111000;48;84600;0;3600000;0;0;0;3600000;116;262200;142;282600
04.06.2020 06:00;0;0;0;0;0;0;1;600;0;3600000;115;225000;127;264600;0;3600000;3;17400;0;3600000;259;667800;192;540600
04.06.2020 07:00;2;1200;5;4200;5;3600;8;4800;0;3600000;185;512400;234;697200;0;3600000;18;117000;0;3600000;258;1008000;240;1029000
04.06.2020 08:00;0;0;2;3000;2;1200;3;1800;0;3600000;190;460800;271;676800;0;3600000;7;37800;0;3600000;269;884400;237;886200
04.06.2020 09:00;0;0;1;600;2;1200;5;3600;0;3600000;204;444600;251;648600;0;3600000;9;79200;0;3600000;196;591600;227;874200
04.06.2020 10:00;14;24000;0;0;15;12000;3;4200;0;3600000;190;463800;269;727800;0;3600000;11;74400;0;3600000;163;482400;204;778800
04.06.2020 11:00;1;600;8;10200;5;3600;8;5400;0;3600000;207;420000;316;823800;0;3600000;12;70800;0;3600000;149;469800;179;762600
04.06.2020 12:00;2;2400;2;1200;2;1200;3;1800;0;3600000;259;583200;408;1089600;0;3600000;11;71400;0;3600000;161;574800;193;723600
04.06.2020 13:00;0;0;3;2400;4;2400;6;4800;0;3600000;260;709200;349;955800;0;3600000;9;57000;0;3600000;154;492600;229;876000
04.06.2020 14:00;1;600;6;5400;4;2400;8;5400;0;3600000;273;709200;339;1019400;0;3600000;13;102600;0;3600000;122;391200;170;810000
04.06.2020 15:00;2;2400;8;7800;6;4200;4;3000;0;3600000;357;1009800;376;1111200;0;3600000;13;97800;0;3600000;158;509400;194;844800
04.06.2020 16:00;2;1200;3;2400;9;7800;6;3600;0;3600000;402;1593000;399;1483800;0;3600000;22;145800;0;3600000;157;532800;154;1109400
04.06.2020 17:00;1;1200;3;1800;6;5400;3;1800;0;3600000;358;1090200;305;935400;0;3600000;12;82800;0;3600000;144;498600;173;859200
04.06.2020 18:00;0;0;5;4200;5;3000;2;1200;0;3600000;284;850200;286;822000;0;3600000;11;75000;0;3600000;127;377400;182;599400
04.06.2020 19:00;1;1200;0;0;2;1200;1;600;0;3600000;178;416400;245;657600;0;3600000;7;42600;0;3600000;108;310200;133;448800
04.06.2020 20:00;0;0;0;0;2;2400;0;0;0;3598800;133;288000;189;448200;0;3598800;2;15000;0;3598800;76;224400;113;277200
04.06.2020 21:00;0;0;3;1800;0;0;1;600;0;3600000;88;168600;148;492000;0;3600000;6;48600;0;3600000;75;260400;88;221400
04.06.2020 22:00;0;0;0;0;0;0;1;600;0;3600000;68;102600;114;495600;0;3600000;1;8400;0;3600000;81;238200;90;138600
04.06.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;53;49800;83;267000;0;3600000;1;6000;0;3600000;38;93600;42;59400
05.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;26;25800;55;132000;0;3600000;1;3000;0;3600000;14;32400;28;21600
05.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;14;10800;16;28800;0;3600000;0;0;0;3600000;7;15600;13;7200
05.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;3;3600;12;26400;0;3600000;0;0;0;3600000;2;5400;10;7200
05.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;9;8400;13;24000;0;3600000;0;0;0;3600000;6;7200;12;5400
05.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;23;25800;23;44400;0;3600000;0;0;0;3600000;25;37200;56;39600
05.06.2020 05:00;0;0;0;0;0;0;1;600;0;3600000;54;102000;40;76800;0;3600000;1;4200;0;3600000;89;175200;129;291600
05.06.2020 06:00;0;0;1;600;0;0;2;1200;0;3600000;130;294000;114;257400;0;3600000;3;22800;0;3600000;185;497400;207;643200
05.06.2020 07:00;1;600;3;3000;14;12600;7;4800;0;3600000;182;523800;219;688200;0;3600000;15;92400;0;3600000;230;927600;242;1085400
05.06.2020 08:00;0;0;1;600;4;2400;1;600;0;3600000;179;394200;258;633600;0;3600000;7;41400;0;3600000;215;729000;235;886200
05.06.2020 09:00;0;0;2;1200;8;6000;5;3000;0;3600000;164;382200;232;651600;0;3600000;17;100800;0;3600000;179;581400;232;881400
05.06.2020 10:00;0;0;3;4800;10;8400;3;1800;0;3600000;192;466800;288;756000;0;3600000;17;79200;0;3600000;162;496800;210;810000
05.06.2020 11:00;0;0;3;2400;4;2400;6;4800;0;3600000;237;549600;309;834600;0;3600000;14;78000;0;3600000;149;469800;184;734400
05.06.2020 12:00;1;600;2;1200;16;13800;2;1200;0;3600000;283;661800;382;1113600;0;3600000;12;81000;0;3600000;167;477000;201;769800
05.06.2020 13:00;0;0;6;4200;10;7200;6;4800;0;3600000;297;813000;364;1069800;0;3600000;17;112200;0;3600000;173;601800;183;893400
05.06.2020 14:00;0;0;4;3000;3;1800;4;3000;0;3600000;315;816000;377;1044600;0;3600000;13;77400;0;3600000;164;472800;189;840600
05.06.2020 15:00;2;1200;5;4800;5;3000;5;3000;0;3600000;320;1008600;311;1014000;0;3600000;19;129600;0;3600000;180;562200;218;811800
05.06.2020 16:00;1;0;4;5400;5;3000;5;3600;0;3600000;335;900600;280;878400;0;3600000;15;86400;0;3600000;140;436200;204;780000
05.06.2020 17:00;1;600;7;7800;7;4200;4;2400;0;3600000;326;927000;330;938400;0;3600000;18;111600;0;3600000;142;518400;167;810000
05.06.2020 18:00;1;600;3;2400;3;1800;2;1200;0;3600000;293;819000;337;991800;0;3600000;7;44400;0;3600000;132;574200;153;668400
05.06.2020 19:00;0;0;1;600;0;0;4;4200;0;3600000;196;442800;252;661200;0;3600000;7;46800;0;3600000;127;412200;176;491400
05.06.2020 20:00;0;0;0;0;3;1800;3;1800;0;3600000;121;246600;200;505800;0;3600000;9;52800;0;3600000;90;231000;120;273600
05.06.2020 21:00;0;0;0;0;0;0;0;0;0;3600000;90;172800;153;493200;0;3600000;1;8400;0;3600000;84;279600;103;228600
05.06.2020 22:00;0;0;0;0;0;0;1;600;0;3600000;104;140400;147;528600;0;3600000;2;15600;0;3600000;87;202200;102;134400
05.06.2020 23:00;0;0;0;0;3;1800;0;0;0;3600000;66;76800;95;319200;0;3600000;6;48600;0;3600000;42;84000;71;42000
06.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;32;32400;71;154800;0;3600000;0;0;0;3600000;45;80400;48;25800
06.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;30;26400;50;108600;0;3600000;0;0;0;3600000;19;45600;28;15600
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;22;24000;41;80400;0;3600000;1;1200;0;3600000;14;22800;14;8400
06.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;16;19800;27;76200;0;3600000;0;0;0;3600000;14;32400;10;13800
06.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;11;22800;21;92400;0;3600000;0;0;0;3600000;15;76200;16;27600
06.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;33;58200;49;136800;0;3600000;0;0;0;3600000;46;125400;61;144000
06.06.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;51;87000;60;118200;0;3600000;1;9600;0;3600000;39;98400;60;108000
06.06.2020 07:00;0;0;0;0;2;1200;0;0;0;3598800;55;96600;80;163800;0;3598800;4;25200;0;3598800;56;127800;85;165000
06.06.2020 08:00;1;600;0;0;1;600;1;600;0;3600000;80;160800;120;306600;0;3600000;3;23400;0;3600000;82;169200;109;246600
06.06.2020 09:00;0;0;3;1800;4;2400;3;1800;0;3600000;108;210600;179;424800;0;3600000;12;71400;0;3600000;119;296400;172;482400
06.06.2020 10:00;0;0;2;1800;1;600;3;1800;0;3600000;138;292200;233;573000;0;3600000;7;64800;0;3600000;128;324600;171;607800
06.06.2020 11:00;1;600;1;600;4;3000;4;2400;0;3600000;164;346800;276;655800;0;3600000;12;70200;0;3600000;167;379800;217;641400
06.06.2020 12:00;1;600;1;1200;3;3000;6;3600;0;3600000;180;379800;306;767400;0;3600000;14;96000;0;3600000;144;361200;223;705000
06.06.2020 13:00;1;600;0;0;3;1800;2;1200;0;3600000;179;384000;289;696600;0;3600000;11;70200;0;3600000;155;385200;192;616200
06.06.2020 14:00;1;600;0;0;6;4200;1;600;0;3600000;197;525600;336;795600;0;3600000;10;56400;0;3600000;139;316800;194;562800
06.06.2020 15:00;0;0;2;11400;4;3000;3;1800;0;3600000;182;375600;299;721200;0;3600000;14;78600;0;3600000;148;343800;201;615000
06.06.2020 16:00;0;0;3;1800;5;3600;6;3600;0;3600000;192;600000;288;889800;0;3600000;21;111000;0;3600000;128;301200;166;426000
06.06.2020 17:00;0;0;8;9600;7;4800;6;3600;0;3600000;152;515400;245;883200;0;3600000;23;177000;0;3600000;131;308400;171;450600
06.06.2020 18:00;8;9600;3;1800;17;15000;4;2400;0;3600000;154;311400;231;538800;0;3600000;15;107400;0;3600000;138;318000;173;535800
06.06.2020 19:00;3;7200;1;600;7;7200;1;600;0;3600000;123;241200;227;525000;0;3600000;15;90600;0;3600000;118;273600;146;369000
06.06.2020 20:00;1;600;3;2400;3;1800;2;1800;0;3600000;102;202800;172;380400;0;3600000;5;30600;0;3600000;103;229800;115;244800
06.06.2020 21:00;0;0;0;0;0;0;1;600;0;3600000;79;147000;146;312000;0;3600000;3;15600;0;3600000;86;178200;107;187800
06.06.2020 22:00;1;600;1;600;1;600;0;0;0;3600000;94;103800;150;334200;0;3600000;6;27600;0;3600000;81;154200;114;103800
06.06.2020 23:00;0;0;0;0;2;1200;0;0;0;3600000;57;54000;121;235200;0;3600000;1;4200;0;3600000;50;100800;51;40800
07.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;49;42600;99;213600;0;3600000;2;14400;0;3600000;40;69600;62;44400
07.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;27;20400;68;127800;0;3600000;0;0;0;3600000;28;42600;32;19200
07.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;16;18600;47;97800;0;3600000;1;1800;0;3600000;31;42000;25;15000
07.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;8;4800;40;75600;0;3600000;0;0;0;3600000;10;15600;18;17400
07.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;12;9600;25;46200;0;3600000;0;0;0;3600000;12;16800;11;6000
07.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;19;30000;32;61800;0;3600000;0;0;0;3600000;14;23400;28;52200
07.06.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;33;57600;25;42000;0;3600000;1;16200;0;3600000;15;29400;23;39000
07.06.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;18;30000;30;52200;0;3600000;1;10200;0;3600000;28;46200;15;25800
07.06.2020 08:00;0;0;0;0;0;0;0;0;0;3600000;35;64200;46;85800;0;3600000;4;27600;0;3600000;31;59400;38;57600
07.06.2020 09:00;0;0;1;600;1;600;0;0;0;3600000;77;147000;90;181800;0;3600000;4;27600;0;3600000;67;112200;86;193800
07.06.2020 10:00;1;600;0;0;3;1800;1;600;0;3600000;84;186600;143;344400;0;3600000;8;63600;0;3600000;71;162600;89;216600
07.06.2020 11:00;0;0;1;600;3;2400;10;8400;0;3600000;111;237600;153;351000;0;3600000;9;59400;0;3600000;81;181800;115;261000
07.06.2020 12:00;0;0;1;600;8;6600;6;4800;0;3600000;122;290400;184;509400;0;3600000;12;88800;0;3600000;102;216000;120;292800
07.06.2020 13:00;0;0;0;0;7;6000;2;1200;0;3600000;113;238200;195;466800;0;3600000;6;44400;0;3600000;111;253200;148;413400
07.06.2020 14:00;4;3600;0;0;6;6000;1;600;0;3600000;136;339000;200;552600;0;3600000;10;72600;0;3600000;131;364800;153;488400
07.06.2020 15:00;2;1800;2;1200;4;2400;2;1200;0;3600000;151;383400;191;459600;0;3600000;10;81000;0;3600000;136;314400;157;415800
07.06.2020 16:00;2;2400;3;1800;4;2400;2;1200;0;3598800;126;288600;166;420000;0;3598800;12;87000;0;3598800;139;348600;157;484800
07.06.2020 17:00;1;600;5;4800;10;7200;4;2400;0;3600000;128;330600;185;559200;0;3600000;18;124800;0;3600000;117;391800;152;447000
07.06.2020 18:00;0;0;1;1200;1;600;1;600;0;3600000;133;288000;179;411600;0;3600000;8;53400;0;3600000;126;270000;148;418200
07.06.2020 19:00;0;0;1;4800;4;3600;2;1200;0;3600000;102;208800;175;375000;0;3600000;6;40800;0;3600000;124;288600;139;344400
07.06.2020 20:00;0;0;1;600;4;3000;0;0;0;3600000;91;191400;96;211200;0;3600000;6;33600;0;3600000;100;240600;135;338400
07.06.2020 21:00;2;1800;0;0;4;3000;3;1800;0;3600000;79;190800;113;264600;0;3600000;7;55200;0;3600000;83;190200;103;224400
07.06.2020 22:00;1;600;0;0;3;2400;0;0;0;3600000;76;81600;127;263400;0;3600000;8;37800;0;3600000;71;146400;152;131400
07.06.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;38;34800;78;152400;0;3600000;3;12600;0;3600000;39;88800;52;41400
08.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;24;21000;43;90000;0;3600000;0;0;0;3600000;17;24000;22;15000
08.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;6;5400;20;43200;0;3600000;0;0;0;3600000;12;24000;22;13800
08.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;15;15600;27;47400;0;3600000;0;0;0;3600000;15;23400;13;13200
08.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;11;6600;15;24000;0;3600000;3;23400;0;3600000;5;11400;9;5400
08.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;14;19800;20;37200;0;3600000;0;0;0;3600000;13;24000;32;16200
08.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;57;111000;48;92400;0;3600000;0;0;0;3600000;109;232800;124;272400
08.06.2020 06:00;0;0;0;0;1;600;2;1200;0;3600000;140;285000;124;264600;0;3600000;4;36000;0;3600000;225;661200;201;588000
08.06.2020 07:00;0;0;6;3600;10;8400;5;3000;0;3600000;194;492600;249;711600;0;3600000;18;105600;0;3600000;269;1077600;231;1042800
08.06.2020 08:00;4;3000;4;3600;5;3000;3;2400;0;3600000;195;515400;266;735000;0;3600000;14;101400;0;3600000;218;1020600;242;997800
08.06.2020 09:00;0;0;0;0;3;1800;7;5400;0;3600000;107;1092600;301;825000;0;3600000;15;79200;0;3600000;227;673800;231;978000
08.06.2020 10:00;0;0;1;1200;16;11400;2;1200;0;3600000;119;198000;365;1182600;0;3600000;15;97800;0;3600000;168;541800;203;796800
08.06.2020 11:00;1;600;5;4800;7;4200;10;7200;0;3600000;118;110400;383;1213200;0;3600000;22;149400;0;3600000;171;517800;181;681000
08.06.2020 12:00;3;1800;2;1800;9;5400;1;600;0;3600000;115;328200;434;1418400;0;3600000;16;120600;0;3600000;166;508200;178;717000
08.06.2020 13:00;0;0;12;15600;9;6000;14;12600;0;3600000;156;910200;363;1066200;0;3600000;21;121800;0;3600000;152;496200;203;1005000
08.06.2020 14:00;1;600;3;3000;9;6600;1;600;0;3600000;205;972000;348;1056000;0;3600000;12;81600;0;3600000;161;508800;203;727200
08.06.2020 15:00;2;1200;2;1200;11;7200;2;1200;0;3600000;360;1056000;335;1051800;0;3600000;17;99600;0;3600000;166;546000;196;786000
08.06.2020 16:00;2;1200;8;10200;29;24600;15;10800;0;3600000;352;1209000;299;1113600;0;3600000;35;208800;0;3600000;171;596400;174;936000
08.06.2020 17:00;6;5400;8;8400;16;13800;13;9000;0;3600000;322;1132200;292;975600;0;3600000;28;210000;0;3600000;179;582600;134;825600
08.06.2020 18:00;4;4200;8;9600;12;9000;1;600;0;3600000;304;817800;262;687000;0;3600000;16;103200;0;3600000;126;319200;156;545400
08.06.2020 19:00;2;1200;7;6600;9;6000;5;4200;0;3600000;159;358800;236;588600;0;3600000;22;111000;0;3600000;105;274200;140;393600
