01.06.2020 00:00;Bel_A51_M3_1892;Vwz_A51_M3_1892;Bel_A55_M6_1882;Vwz_A55_M6_1882;Bel_AQ3_M7_;Vwz_AQ3_M7_;Bel_AQ3_M8_;Vwz_AQ3_M8_;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D51;Vwz_D51;Bel_D55;Vwz_D55;Bel_H51/Q3_M2_1902;Vwz_H51/Q3_M2_1902;Bel_H55_M5_1881;Vwz_H55_M5_1881;Bel_Schluessel_S51;Vwz_Schluessel_S51;Bel_Schluessel_S55;Vwz_Schluessel_S55;Bel_T1_2_blind;Vwz_T1_2_blind;Bel_T3_4_blind;Vwz_T3_4_blind;Bel_T5_6_T7_8;Vwz_T5_6_T7_8;Bel_T5_6_T7_8_blind;Vwz_T5_6_T7_8_blind;Bel_T9_10_blind;Vwz_T9_10_blind;Bel_V51_M1_1901;Vwz_V51_M1_1901;Bel_V55/HQ3_M4_1880;Vwz_V55/HQ3_M4_1880
01.06.2020 12:00;2;2000;2;2000;2;2000;2;2000;217;2165506;225;1096534;1;10;171;1212562;91;57660;169;464745;102;78520;51;173388;50;1282033;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;790;2;2000;2;2000
01.06.2020 13:00;4;4000;4;3990;4;4000;4;3990;248;2167739;255;942192;7;382;162;1508503;96;59040;164;767795;129;189263;57;161586;49;1170590;0;0;0;0;4;3990;4;3990;0;0;0;0;1;930;0;3600000;1;760;0;0;5;9030;4;4000;4;3990
01.06.2020 14:00;4;3990;4;4000;4;4000;4;4000;271;2293755;277;1445265;56;8039;227;1720403;127;79130;225;1099890;126;92210;53;103494;49;1065071;0;0;0;0;4;4000;4;3990;0;0;0;0;1;2050;0;3600000;2;4590;0;0;4;10570;4;4000;4;4000
01.06.2020 15:00;4;4000;4;4000;4;3990;4;4000;202;2264669;214;1044117;24;49783;201;2059205;107;62020;202;1236906;106;78690;52;188960;47;1309315;0;0;0;0;4;3990;4;3990;0;0;0;0;0;0;0;3600000;2;1650;0;0;2;2720;4;4000;4;4000
01.06.2020 16:00;4;3990;4;3980;4;3990;4;3980;213;2226440;221;950392;18;16070;181;2098022;123;73470;181;1060725;85;76400;62;301070;63;1382788;0;0;0;0;4;4000;4;4000;0;0;0;0;3;3310;0;3600000;0;0;0;0;3;8430;4;3990;4;4000
01.06.2020 17:00;4;4000;4;3990;4;3990;4;3990;235;2238554;239;1083625;46;51730;184;1946424;111;63730;187;1045834;88;54360;66;244500;62;1570228;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;1;700;0;0;1;790;4;4000;4;3990
01.06.2020 18:00;4;3990;4;3990;4;4000;4;3990;247;2290689;251;1350246;18;3976;191;2058675;102;72130;193;1344044;91;70840;56;186555;55;1625006;0;0;0;0;4;4000;4;3980;0;0;0;0;3;3790;0;3600000;1;830;0;0;0;0;4;3990;4;3990
01.06.2020 19:00;3;3000;3;3000;3;3000;3;2990;184;2028737;187;815139;6;1111;189;1619550;95;58600;191;690138;74;71480;35;83370;32;859855;0;0;0;0;3;3000;3;2990;0;0;0;0;0;0;0;3600000;0;0;1;1220;6;6770;3;2990;3;3000
01.06.2020 20:00;2;2000;2;2000;2;1990;2;2000;161;2190274;167;712743;3;180;176;1770842;111;68284;178;654446;65;52200;42;72474;41;936130;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;5;7700;2;2000;2;1980
01.06.2020 21:00;2;2000;2;2000;2;1990;2;2000;133;1792495;134;476100;1;10;127;1133782;82;44172;127;314414;53;43450;36;32420;33;877197;0;0;0;0;2;2000;2;2000;0;0;0;0;3;3250;0;3600000;0;0;0;0;1;2550;2;2000;2;2000
01.06.2020 22:00;2;2000;2;1990;2;2000;2;1990;111;1608899;111;510706;1;10;109;1194200;71;39550;109;426100;41;26420;44;114770;42;902011;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;1990
01.06.2020 23:00;2;2000;2;2000;2;2000;2;2000;55;1075936;56;141862;1;734;65;628490;25;12090;64;135014;7;3970;7;5250;5;121494;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;1990;2;2000
02.06.2020 00:00;2;2000;1;990;2;2000;1;990;26;690131;27;28940;20;16991;22;320348;15;9080;22;42310;11;33410;10;13070;8;262410;0;0;0;0;2;2000;1;990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;1;1000
02.06.2020 01:00;1;1000;0;0;1;1000;0;0;11;306130;11;12700;2;865;18;244260;9;4170;16;51100;8;5580;5;3030;3;88790;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;0;0
02.06.2020 02:00;0;0;0;0;0;0;0;0;16;650178;16;17950;0;0;8;165531;6;2650;8;26720;2;1590;2;1590;2;80370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;0;0;0;0;0;0;0;0;10;436691;10;9450;0;0;7;91480;5;1710;8;8270;2;1120;1;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;1;1000;2;2000;1;1000;2;2000;25;633987;23;25540;30;38782;19;255424;29;14360;19;33260;19;10240;4;1110;0;0;0;0;0;0;1;1000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;2;9760;1;1000;2;2000
02.06.2020 05:00;3;3000;4;4000;3;3000;4;4000;121;1709933;121;377419;12;4222;39;334688;193;100490;39;118250;133;117038;13;6680;6;269153;0;0;0;0;3;3000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;3;8730;3;3000;4;4000
02.06.2020 06:00;6;5990;7;6990;5;5000;7;6990;225;2189980;228;887083;13;3700;87;954946;227;216526;88;416539;217;293715;39;137060;35;956690;0;0;0;0;6;6000;7;6980;0;0;0;0;0;0;0;3600000;1;1080;0;0;1;1730;6;5990;7;6980
02.06.2020 07:00;7;7000;6;6000;8;7990;6;6000;359;2329225;364;1600554;49;115856;127;984741;192;288670;127;496663;354;769171;59;293694;54;1425215;0;0;0;0;7;6990;7;6970;0;0;0;0;1;850;0;3600000;2;2570;0;0;8;17560;8;7990;7;6980
02.06.2020 08:00;7;7000;8;7990;7;6990;8;7990;333;2352573;337;1390429;17;1732;174;1451381;184;119160;173;788711;314;610558;71;247030;64;1505817;0;0;0;0;7;6990;8;7980;0;0;0;0;0;0;0;3600000;1;900;0;0;4;5440;7;6980;8;7980
02.06.2020 09:00;9;8990;8;8000;8;7990;8;8000;356;2387853;361;1469327;34;8657;229;1917350;169;196280;233;1248552;226;432855;60;284476;57;1362643;0;0;0;0;9;9000;8;7980;0;0;0;0;3;3320;0;3600000;2;2180;0;0;4;8500;8;7990;8;8000
02.06.2020 10:00;8;7960;8;7980;9;8990;8;7980;360;2305507;366;1422786;150;86939;233;1624707;171;165039;232;806821;167;275580;59;111982;57;1219914;0;0;0;0;8;7980;7;7000;0;0;0;0;1;930;0;3600000;0;0;0;0;4;4080;8;8000;7;7000
02.06.2020 11:00;8;8000;7;6970;8;7980;7;6970;331;2305750;332;1486945;20;4619;310;2366447;178;170690;311;1552144;172;229837;56;169219;53;1265967;0;0;0;0;8;7990;7;6990;0;0;0;0;0;0;0;3600000;0;0;0;0;7;18050;8;7990;7;6990
02.06.2020 12:00;8;8000;9;8980;7;7056;9;8980;295;2313389;296;1325802;7;50530;272;2212673;223;241908;274;1254977;160;203260;74;286450;69;1235900;0;0;0;0;8;8000;9;9000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;1820;8;7980;9;8980
02.06.2020 13:00;7;7000;9;8990;8;8000;9;8990;316;2413641;317;1531981;23;16321;257;2195856;241;314197;257;1259417;212;409896;73;170956;69;1417634;0;0;0;0;7;6990;9;8990;0;0;0;0;3;6650;0;3600000;4;3560;0;0;6;7210;8;7990;9;8990
02.06.2020 14:00;9;8990;7;6990;9;8990;7;6990;315;2315080;318;1407192;4;130;256;2033870;278;251069;262;1235067;243;383643;81;370379;72;1748554;0;0;0;0;9;8970;7;7000;0;0;0;0;2;2030;0;3600000;4;4720;0;0;4;3720;8;7970;7;7043
02.06.2020 15:00;8;7990;8;7990;8;8000;8;7990;305;2382115;306;1457820;11;2453;297;2381139;338;331366;295;1746404;289;512777;80;193200;77;1458572;0;0;0;0;8;7990;8;8000;0;0;0;0;2;4260;0;3600000;3;3230;0;0;7;8580;8;7990;8;7990
02.06.2020 16:00;6;5990;7;6990;6;5970;7;6990;368;2445414;377;1507770;9;4960;344;2254006;345;413057;343;1809591;280;456771;88;533312;84;1830191;0;0;0;0;6;6000;7;6990;0;0;0;0;3;2790;0;3600000;0;0;0;0;4;4240;6;5990;7;7000
02.06.2020 17:00;9;8970;8;8000;9;8990;8;8000;254;2320060;259;1233089;44;7986;293;2427677;314;295326;298;1714725;203;278760;103;610595;98;1636886;0;0;0;0;9;9000;8;8000;0;0;0;0;8;9140;0;3600000;4;6560;1;1210;5;11140;9;9033;8;7990
02.06.2020 18:00;8;7990;8;8000;7;6990;8;8000;276;2375552;277;1575885;107;26932;227;2383923;243;164720;228;1480619;156;167665;83;576435;80;1784634;0;0;0;0;8;7990;8;7990;0;0;0;0;3;3165;0;3600000;3;2980;1;920;3;2530;8;7980;8;7970
02.06.2020 19:00;4;4000;4;4000;5;4990;4;4000;209;2073046;208;1173526;52;15561;204;1856604;128;109100;204;826732;111;122240;70;174880;65;1247096;0;0;0;0;4;4000;4;4000;0;0;0;0;2;1900;0;3600000;5;6570;0;0;5;4380;4;4000;4;4000
02.06.2020 20:00;4;4000;4;4000;4;4000;4;4000;168;1880786;172;745343;123;52416;187;1765745;95;56835;191;789916;76;43150;55;123000;47;1039267;0;0;0;0;4;4000;4;4000;0;0;0;0;1;1100;0;3600000;1;1930;0;0;2;2250;4;4000;4;4000
02.06.2020 21:00;3;2990;3;2990;3;2990;3;2980;142;1622588;141;342721;17;35456;141;1173192;79;56980;140;466970;69;48690;34;36600;34;690247;0;0;0;0;3;3000;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;6070;3;3000;3;3050
02.06.2020 22:00;2;1990;2;2000;2;2000;2;2000;96;1531253;102;325557;51;48185;103;886425;81;45220;102;299830;64;50800;31;26763;25;666540;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;850;2;2000;2;2000
02.06.2020 23:00;2;2000;2;2000;2;2000;2;2000;43;934627;42;154290;0;0;64;526510;26;13580;64;187970;14;11640;14;13935;12;242750;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
03.06.2020 00:00;3;3000;1;1000;3;3000;1;1000;34;863294;35;59160;1;10;27;327767;15;7170;27;55570;9;4684;9;8270;8;256437;0;0;0;0;3;2990;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1470;3;3000;1;1000
03.06.2020 01:00;0;0;0;0;0;0;0;0;17;559811;17;15880;1;20;23;363271;6;2280;23;29260;4;1440;5;4940;5;123180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;0;0;0;0;0;0;0;0;14;394403;14;13653;2;46281;13;150513;7;7580;13;42520;2;960;5;4770;5;106150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;0;0;0;0;0;0;0;0;8;265550;8;8120;10;6023;8;153690;4;2450;8;9860;6;2860;4;960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;1;1000;2;2000;1;1000;2;2000;30;768904;28;36080;13;17590;21;279648;26;13210;21;101890;11;5890;2;1430;1;23230;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;1990
03.06.2020 05:00;3;3000;4;3990;3;3000;4;3990;117;1435730;119;350683;33;42728;29;413123;186;164730;30;87360;133;125329;17;34700;8;228739;0;0;0;0;3;3000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;4;3990
03.06.2020 06:00;6;5990;8;7990;6;6000;8;7990;195;2217107;202;1105549;21;52579;102;1265088;228;196930;102;526552;243;351791;33;140553;28;1059772;0;0;0;0;7;7000;8;8000;0;0;0;0;2;1720;0;3600000;0;0;0;0;4;7300;7;6990;8;7990
03.06.2020 07:00;9;9000;7;7037;9;8990;7;7037;370;2377703;368;1782511;191;342739;133;1124886;196;212022;134;570056;340;688395;53;340668;51;1592825;0;0;0;0;8;7990;7;6990;0;0;0;0;1;740;0;3600000;1;1170;0;0;7;11020;8;7980;7;6990
03.06.2020 08:00;7;7000;7;6990;7;6990;7;6990;308;2015193;313;1436637;74;78997;148;1288101;190;296080;150;868786;314;602470;66;384405;59;1508342;0;0;0;0;7;7000;8;8000;0;0;0;0;1;1500;0;3600000;2;2300;0;0;2;1730;8;8000;8;7990
03.06.2020 09:00;9;9000;11;10980;9;9000;11;10980;299;2216316;305;1328873;68;253194;189;1466345;179;289380;186;703725;196;376763;58;325888;53;1235028;0;0;0;0;9;8990;10;9990;0;0;0;0;0;0;0;3600000;2;2860;0;0;2;3730;8;7990;10;9970
03.06.2020 10:00;9;8970;7;6990;9;8990;7;6990;331;2388745;332;1519931;47;134693;232;1532485;161;221413;231;943113;160;274100;61;150519;55;1400087;0;0;0;0;9;8980;7;6990;0;0;0;0;2;1830;0;3600000;0;0;0;0;2;2660;9;8990;7;6990
03.06.2020 11:00;8;7990;8;7980;7;7000;8;7980;281;2229681;284;1506723;40;75548;240;1825829;181;181080;241;1088598;160;207450;47;133350;46;1262921;0;0;0;0;8;7990;8;7990;0;0;0;0;2;2500;0;3600000;1;860;1;950;5;4330;8;8000;8;8000
03.06.2020 12:00;8;7980;8;8000;9;9000;8;8000;321;2272141;326;1202737;41;197406;292;2148040;215;237950;293;1490744;184;286770;75;276838;70;1339948;0;0;0;0;8;7990;8;8055;0;0;0;0;0;0;0;3600000;2;1380;0;0;12;23710;8;7990;8;7990
03.06.2020 13:00;8;7990;8;8000;8;8000;8;8000;315;2318415;317;1377372;73;188994;243;1863775;235;366169;246;984694;199;314310;72;187580;66;1424757;0;0;0;0;8;7990;8;7990;0;0;0;0;0;0;0;3600000;1;2450;0;0;7;8800;8;7990;8;7990
03.06.2020 14:00;8;8000;8;7980;8;8000;8;7980;297;2274789;298;1359688;93;222800;290;2118340;277;340429;287;1466972;241;378398;82;258180;78;1628565;0;0;0;0;8;7980;8;7980;0;0;0;0;2;1610;0;3600000;3;2640;0;0;2;1890;8;8000;8;7990
03.06.2020 15:00;8;8000;8;7980;8;7980;8;7980;312;2426015;317;1439571;94;117469;287;2256366;309;372116;289;1520374;284;434705;89;584348;80;1756160;0;0;0;0;7;6990;8;8000;0;0;0;0;7;9820;0;3600000;0;0;0;0;3;3480;8;8000;8;7990
03.06.2020 16:00;7;7000;9;8990;7;6990;9;8990;340;2354793;342;1898324;72;108454;299;2326938;359;342689;308;1672505;266;516150;109;721722;98;1807764;0;0;0;0;8;7990;9;9000;0;0;0;0;0;0;0;3600000;1;760;0;0;7;7210;8;7990;9;9053
03.06.2020 17:00;7;6960;5;5000;7;7000;5;5000;322;2509794;324;1410976;149;221168;331;2182742;331;376220;330;1812265;240;489164;90;406088;85;1866299;0;0;0;0;6;5990;6;6000;0;0;0;0;6;10210;0;3600000;1;1110;1;850;3;2780;6;6000;6;6000
03.06.2020 18:00;8;7980;8;8000;8;8000;8;8000;292;2447113;295;1334229;14;589;261;2274132;236;200240;261;1784876;172;209550;76;363909;71;1458390;0;0;0;0;8;8000;7;7000;0;0;0;0;1;850;0;3600000;1;1790;1;870;3;3540;8;7980;7;6980
03.06.2020 19:00;4;4000;3;3000;4;4000;3;3000;205;2021283;206;873394;43;46352;224;1618856;144;102940;223;795467;94;62095;54;89307;48;1060323;0;0;0;0;4;3990;3;3000;0;0;0;0;0;0;0;3600000;0;0;2;2120;2;3260;4;3980;3;2990
03.06.2020 20:00;4;3990;5;5000;4;3990;5;4990;156;1955137;161;634905;26;61748;168;1458532;98;65060;168;773284;71;65060;54;299839;53;1127721;0;0;0;0;4;3990;5;4970;0;0;0;0;0;0;0;3600000;0;0;0;0;1;950;4;4000;5;5000
03.06.2020 21:00;3;3000;3;3000;3;3000;3;3000;121;1728627;117;573904;29;109075;129;1193701;82;46303;130;376758;53;48700;26;24510;24;675954;0;0;0;0;3;3000;3;2990;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1470;3;2990;3;3000
03.06.2020 22:00;2;2000;2;2000;2;1990;2;2000;68;1305465;70;171359;13;37597;88;937271;69;36690;87;224562;63;42290;30;45660;22;553954;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1080;2;2000;2;2000
03.06.2020 23:00;2;2000;2;2000;2;2000;2;2000;40;797920;41;40830;6;51397;49;749443;28;14750;51;85859;12;6990;8;6370;7;133350;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
04.06.2020 00:00;3;2990;1;1000;3;2980;1;1000;25;880086;24;23050;2;24418;35;534770;16;6830;35;47460;8;4000;8;6220;5;110633;0;0;0;0;3;2990;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;1;1000
04.06.2020 01:00;0;0;0;0;0;0;0;0;16;380358;16;15330;1;620;21;244650;7;3970;21;20370;3;1590;4;3200;3;130960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;0;0;0;0;0;0;0;0;10;265392;9;10210;0;0;7;131800;6;3580;7;8440;4;2550;5;3020;3;35640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;0;0;0;0;0;0;0;0;10;306930;10;10770;0;0;10;154515;10;4340;11;13890;4;2540;1;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;1;1000;2;1990;1;1000;2;1990;24;637370;25;28340;7;63830;15;253333;30;17220;15;18610;16;8580;6;3190;2;66210;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;1990
04.06.2020 05:00;3;3000;4;4000;3;2990;4;4000;108;1749087;112;430852;42;29835;27;434940;191;116840;28;90520;137;125300;19;17190;9;192420;0;0;0;0;3;3000;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;2;3320;3;2990;4;3990
04.06.2020 06:00;7;7000;8;7980;7;6990;8;7980;219;2124147;220;1079345;11;19761;89;930893;232;168310;88;377772;253;367118;38;47890;27;792510;0;0;0;0;7;6990;8;7980;0;0;0;0;0;0;0;3600000;0;0;0;0;3;3210;7;6990;8;8000
04.06.2020 07:00;8;7990;7;7000;7;6980;7;7000;366;2280700;367;1699880;31;5937;157;1319630;192;184900;158;681769;378;938810;58;168740;53;1235448;0;0;0;0;8;7990;7;6970;0;0;0;0;0;0;0;3600000;0;0;0;0;5;5490;8;8000;7;6990
04.06.2020 08:00;9;9000;9;8980;10;9990;9;8980;334;2267400;337;1323182;31;3131;174;1451762;271;451750;171;817399;305;559179;64;411403;60;1567634;0;0;0;0;9;8990;9;8980;0;0;0;0;0;0;0;3600000;1;760;0;0;7;9850;9;9000;9;8980
04.06.2020 09:00;8;7980;9;8990;8;8000;9;8990;374;2505514;376;1672486;92;27008;192;1450421;172;211910;195;977809;202;412132;61;242267;60;1311382;0;0;0;0;8;7980;9;8990;0;0;0;0;4;4930;0;3600000;1;1310;0;0;1;1250;8;7990;9;8990
04.06.2020 10:00;8;7990;7;7000;8;8000;7;7000;329;2241643;328;1611427;6;130;227;1480680;145;166780;227;929094;200;292258;70;271768;61;1313428;0;0;0;0;8;7990;7;6980;0;0;0;0;1;1920;1;3392490;1;5360;0;0;4;5170;8;8000;7;7000
04.06.2020 11:00;8;7990;8;7990;8;7990;8;7990;341;2227859;346;1478980;13;711;255;2012471;187;254123;258;1243216;168;345565;58;183030;53;1079092;0;0;0;0;8;8000;8;7990;0;0;0;0;0;0;0;3600000;2;1790;0;0;0;0;8;7970;8;7980
04.06.2020 12:00;8;7990;8;7980;8;8000;8;7980;302;2312646;302;1410352;12;661;317;2301598;253;322951;317;1604797;172;188065;65;254503;66;1403521;0;0;0;0;8;7990;8;7990;0;0;0;0;0;0;0;3600000;0;0;0;0;4;6360;8;7990;8;7990
04.06.2020 13:00;7;6990;6;5990;7;6980;6;5990;333;2386433;334;1391315;10;1488;273;1901389;238;309697;274;1245626;218;360580;70;275597;63;1157586;0;0;0;0;7;6960;6;6000;0;0;0;0;4;6660;0;3600000;0;0;0;0;4;6860;7;6990;7;6990
04.06.2020 14:00;8;8053;9;8980;8;8000;9;8980;326;2224522;324;1374287;11;480;282;2157252;321;491920;283;1499185;233;375842;79;300758;70;1487731;0;0;0;0;8;7990;9;8980;0;0;0;0;1;780;0;3600000;0;0;1;940;4;6810;8;8000;9;8990
04.06.2020 15:00;6;6000;5;4990;6;5970;5;4990;345;2397432;347;1634846;19;2931;285;2123111;336;357300;290;1425893;301;579035;92;537637;89;1727703;0;0;0;0;7;6990;5;4970;0;0;0;0;2;2680;0;3600000;0;0;0;0;4;8470;7;7000;6;6000
04.06.2020 16:00;8;7980;8;7970;7;7000;8;7970;373;2518332;372;1740841;27;78454;346;2267198;341;333490;346;1553309;271;476130;101;576238;95;1819468;0;0;0;0;7;6990;8;7980;1;1320;0;0;2;2890;0;3600000;1;760;1;1970;5;8830;7;7000;8;8000
04.06.2020 17:00;7;7000;8;8000;8;7990;8;8000;291;2351255;294;1728267;16;51546;327;2419482;342;405820;327;1957508;213;279920;107;728413;105;1993585;0;0;0;0;7;6990;8;8000;0;0;0;0;2;1590;0;3600000;1;1710;1;970;0;0;8;7980;9;8980
04.06.2020 18:00;8;8000;8;7980;8;7990;8;7980;307;2222103;304;1673812;18;5687;267;2331459;249;233618;266;1751109;164;181532;79;337720;72;1550455;0;0;0;0;8;7980;9;9000;0;0;0;0;0;0;0;3600000;0;0;1;1200;4;4820;7;6990;7;6970
04.06.2020 19:00;4;4000;4;3990;4;3990;4;3990;194;2076571;196;825013;29;31409;212;1450933;149;110980;214;875062;111;88210;55;205440;52;1174360;0;0;0;0;4;4000;4;4052;0;0;0;0;0;0;0;3600000;0;0;0;0;2;1900;4;3990;4;4000
04.06.2020 20:00;4;4000;4;4000;4;3990;4;4000;160;1921898;161;899670;4;2180;176;1660860;94;96010;175;856120;84;90700;46;103110;42;1133375;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;4;4000;4;3990
