01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22_1;Vwz_D22_1;Bel_D22_2;Vwz_D22_2;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82_1;Vwz_D82_1;Bel_D82_2;Vwz_D82_2;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2;Bel_T3;Vwz_T3;Bel_T4;Vwz_T4;Bel_T5;Vwz_T5;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_T8;Vwz_T8;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_i_O;Vwz_V1_i_O;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V2_i_O;Vwz_V2_i_O;Bel_V3_i_O;Vwz_V3_i_O;Bel_V4_i_O;Vwz_V4_i_O;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
01.06.2020 20:00;103;1179450;60;243420;219;1290653;73;577069;66;388720;5;3550;271;1719212;150;449466;165;415626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;829180;37;115780;0;0;128;1334217;45;285260;0;0;0;0;0;0;146;2104562;75;3287295;123;1891736;19;121638
01.06.2020 21:00;68;909673;63;281328;170;1147271;60;353773;45;214533;0;0;203;1372159;107;356120;111;333770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;628089;22;75230;0;0;122;1215897;33;137000;0;0;0;0;0;0;126;2767794;55;3404840;125;1342357;22;120083
01.06.2020 22:00;43;591176;40;309299;149;1138737;36;323188;30;224348;5;126668;106;1231525;95;194984;95;186840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;306145;22;39550;0;0;172;747863;28;76310;0;0;0;0;0;0;61;3331154;29;3477069;122;727090;13;35881
01.06.2020 23:00;17;168870;22;21320;72;753302;26;180310;23;77950;0;0;58;759327;47;236140;47;154210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;98350;3;2900;0;0;72;491745;11;25180;0;0;0;0;0;0;31;3451383;13;3333803;63;324481;9;15180
02.06.2020 00:00;15;109343;16;148920;43;698958;12;17880;7;8940;0;0;34;571206;26;64810;26;53230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;71030;8;11420;0;0;65;201216;1;3190;0;0;0;0;0;0;21;3443756;18;3308358;42;194249;4;40900
02.06.2020 01:00;5;15247;8;27060;21;349904;7;38038;6;37548;0;0;12;243020;15;53050;16;27310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20867;2;5250;0;0;25;120257;2;2900;0;0;0;0;0;0;8;3407792;6;3364576;17;67657;3;4090
02.06.2020 02:00;3;64440;2;570;20;446938;8;68044;7;37380;1;300;18;466910;19;172280;22;161470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15770;0;0;0;0;31;111816;3;36350;0;0;0;0;0;0;1;3597998;3;3592068;26;72508;3;20720
02.06.2020 03:00;1;1140;1;430;16;300134;8;92690;8;88330;0;0;14;338927;12;4320;10;4440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3520;0;0;0;0;23;66766;5;9930;0;0;0;0;0;0;5;3430026;4;3573177;17;106925;0;0
02.06.2020 04:00;9;134600;10;77070;25;451126;17;147870;10;86620;0;0;76;875303;27;75920;29;75790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;107040;4;45380;0;0;36;174591;8;54930;0;0;0;0;0;0;16;2825288;4;3478259;83;549022;5;50780
02.06.2020 05:00;26;351573;49;175674;108;902047;39;221290;25;129720;1;660;479;2201181;77;220180;81;202090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;387103;66;138714;0;0;80;659571;12;64850;0;0;0;0;0;0;69;2953475;25;3346245;80;2816761;26;86860
02.06.2020 06:00;60;924366;78;129728;245;972883;61;345220;54;278540;6;2220;634;2118548;155;559164;160;556359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;662576;40;83374;0;0;117;1274368;34;193524;0;0;0;0;0;0;172;2251817;38;3306717;107;3016958;51;358705
02.06.2020 07:00;93;1534491;119;566407;356;1358623;72;530274;57;406424;4;45610;582;2116409;188;847523;206;857607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;1027040;36;371400;0;0;142;1787307;52;313935;0;0;0;0;0;0;166;1102299;86;2822685;109;3022674;135;910152
02.06.2020 08:00;143;1715288;96;544593;395;1183137;104;615853;90;497437;5;1500;512;1848100;208;832235;208;821157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;1351613;40;354410;0;0;163;1787262;82;484887;0;0;0;0;0;0;94;1339112;85;2926395;83;3230574;109;685097
02.06.2020 09:00;154;1526922;100;978986;405;1540870;106;875935;95;662965;4;2460;461;2318825;173;954626;180;837746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;1376419;51;588050;0;0;116;2498053;64;1516122;0;0;0;0;0;0;133;1531593;65;3044803;85;3352723;83;613531
02.06.2020 10:00;157;1388413;85;606142;380;1448041;101;711416;87;640876;6;2340;454;2414115;177;808659;186;799429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;1339797;61;340685;0;0;125;2003125;63;879900;0;0;0;0;0;0;150;1899080;77;3030621;32;3393873;49;1484303
02.06.2020 11:00;186;1671201;87;793884;540;1813618;106;819329;98;664349;4;1620;401;2016746;149;583314;159;508014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;1608857;52;331410;0;0;131;2448769;85;523256;0;0;0;0;0;0;162;1997988;83;3033080;46;3268704;13;2510774
02.06.2020 12:00;170;1495541;82;883363;471;1772738;126;945333;119;781074;5;4200;446;2426829;165;813524;172;740553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;1379087;61;213906;0;0;135;2407123;102;705325;0;0;0;0;0;0;184;1903545;87;2965181;0;3600000;40;1475763
02.06.2020 13:00;175;1551957;103;494780;501;1796630;119;896116;127;687126;12;5650;480;2417739;164;867148;170;854228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;1585167;73;434467;0;0;156;2499844;90;554163;0;0;0;0;0;0;150;1867849;89;3155137;15;3473523;32;1817448
02.06.2020 14:00;201;1799452;105;593773;557;2186101;160;1568276;181;1202992;8;4500;407;2107066;127;885447;129;870325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;2016416;72;451912;0;0;70;3143307;105;1404091;0;0;0;0;0;0;159;1854981;75;3003581;118;3036855;46;1246286
02.06.2020 15:00;254;2204337;92;897758;552;2313152;177;1793931;177;1548670;7;3360;466;2270919;137;1150475;139;1008155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;2328027;57;489805;0;0;56;3383754;104;1593139;0;0;0;0;0;0;158;1721181;58;3106323;83;2962930;60;508907
02.06.2020 16:00;239;1977527;92;945693;496;2081465;216;2090455;237;1762246;8;40090;457;2163500;156;649851;189;601438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;2134248;64;515037;0;0;102;2968389;103;2091322;0;0;0;0;0;0;127;1291774;90;2968851;88;3055558;62;327938
02.06.2020 17:00;250;2088054;81;725231;519;2166871;176;1568566;244;1334172;13;6660;445;2376525;139;1123617;139;1047917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;2265304;58;412633;0;0;81;3204550;103;1552870;0;0;0;0;0;0;142;1566883;87;2747005;91;2991331;63;1171686
02.06.2020 18:00;204;1817527;87;851099;487;1645762;146;1161358;197;945558;15;14340;422;2227567;180;764788;186;746028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;1855634;46;353639;0;0;152;2443023;105;887628;0;0;0;0;0;0;120;1676208;99;3003081;99;2719468;47;399888
02.06.2020 19:00;145;1568240;75;439077;493;1740753;101;973710;99;727930;4;1620;330;1915500;180;445496;187;411360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;1229325;25;125900;0;0;125;2361127;74;640008;0;0;0;0;0;0;147;2121409;74;3228820;111;2277669;35;109530
02.06.2020 20:00;109;1273302;70;326600;302;1424628;75;557342;75;405212;4;2340;221;1642697;129;467707;130;462507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;981631;21;61830;0;0;116;1763101;55;343915;0;0;0;0;0;0;132;2478759;62;3352662;131;1780044;29;229240
02.06.2020 21:00;65;744811;47;319809;217;1301653;40;342256;32;179136;5;4080;190;1276801;121;285913;123;276963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;500429;31;165030;0;0;145;1425181;31;119360;0;0;0;0;0;0;97;2582200;71;3317108;129;1456766;25;98370
02.06.2020 22:00;37;372948;37;143150;212;1444548;43;309280;33;184530;0;0;115;1223145;122;244034;133;245450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;294267;18;65640;0;0;176;1441614;39;90010;0;0;0;0;0;0;70;3210456;32;3396451;124;897954;16;82076
02.06.2020 23:00;25;205390;21;63791;80;972598;25;145740;20;110600;1;480;68;885364;51;60010;51;48180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;127519;12;30100;0;0;100;423986;12;29910;0;0;0;0;0;0;34;3403175;27;3550272;74;492565;3;2380
03.06.2020 00:00;10;74467;13;17320;37;466388;6;28980;5;3840;0;0;38;671130;28;102870;27;72560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;44859;7;4929;0;0;44;246933;4;3710;0;0;0;0;0;0;14;3542336;11;3559480;46;210729;4;36580
03.06.2020 01:00;5;2760;7;39480;19;348584;12;55200;9;53525;1;540;17;331478;12;61750;12;38940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11189;3;4350;0;0;25;126125;4;4850;0;0;0;0;0;0;9;3568828;8;3579337;25;127450;1;2560
03.06.2020 02:00;4;24540;4;2530;30;559906;4;1680;5;1140;1;790;10;220160;18;40630;19;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;20330;1;2090;0;0;49;161380;0;0;0;0;0;0;0;0;4;3585227;2;3595936;16;72450;1;2050
03.06.2020 03:00;2;28320;4;44660;12;300135;11;71410;6;69440;0;0;16;350200;10;34500;10;34270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9000;1;2580;0;0;20;60140;5;14990;0;0;0;0;0;0;10;3583534;2;3595995;29;145967;0;0
03.06.2020 04:00;6;34210;9;16640;26;342335;25;62530;18;23590;0;0;76;995266;19;61200;18;61030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;22130;6;6900;0;0;38;121780;10;29110;0;0;0;0;0;0;8;3577660;5;3591990;76;524891;7;51920
03.06.2020 05:00;20;208277;36;198064;95;925805;42;170180;23;88380;3;1320;493;2225310;79;148460;82;144500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;113004;14;72600;0;0;80;602492;13;62950;0;0;0;0;0;0;66;3099000;18;3464538;95;2809444;25;132530
03.06.2020 06:00;53;891164;88;190699;268;1243430;78;402410;53;296870;6;2280;626;2164921;143;453540;151;386700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;525768;27;62680;0;0;120;1484034;33;189380;0;0;0;0;0;0;110;2111909;39;3356269;119;3045169;56;267080
03.06.2020 07:00;104;1539512;107;320565;378;1361234;86;718848;79;484715;8;1620;591;2170948;175;941685;179;973745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;1257245;27;164660;0;0;144;1829336;66;458365;0;0;0;0;0;0;112;1110014;53;2779715;101;2982007;74;729301
03.06.2020 08:00;144;1712763;86;603424;371;1235572;92;716477;78;557270;3;480;477;1989109;198;827149;209;786743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;1510775;48;483002;0;0;155;1781057;60;535550;0;0;0;0;0;0;137;1389290;68;2941802;107;2678059;70;494098
03.06.2020 09:00;144;1456237;97;499684;355;1467301;100;776363;85;668403;6;2520;419;2284520;174;951842;180;948452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1310732;47;233042;0;0;134;2113784;72;640003;0;0;0;0;0;0;139;1908107;73;3164275;85;2861830;72;803217
03.06.2020 10:00;158;1649283;100;587640;403;1546351;105;837449;103;575394;5;1980;415;2281037;160;900632;158;878086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;1451001;52;331374;0;0;160;2058721;77;499731;0;0;0;0;0;0;143;1664943;77;2959818;115;2845029;88;424756
03.06.2020 11:00;162;1603115;85;485897;413;1541508;108;846614;101;658535;7;4870;411;2192815;147;778659;140;787779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;1613959;49;226090;0;0;159;2167535;79;539146;0;0;0;0;0;0;137;1884570;80;3071471;85;2813634;54;393900
03.06.2020 12:00;207;1887175;115;759838;449;1633828;122;1066175;112;774655;7;2830;466;2355557;166;612472;180;567932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;1935506;65;393890;0;0;143;2275788;89;807337;0;0;0;0;0;0;153;1975962;83;2869689;14;3417898;47;918887
03.06.2020 13:00;204;1748290;83;872328;553;2020588;114;1081077;195;849137;10;4080;473;2496682;174;1075838;176;958010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;1854364;75;382599;0;0;109;2884419;78;829414;0;0;0;0;0;0;142;2034439;74;3115254;14;3520569;63;787098
03.06.2020 14:00;173;1650145;77;701231;551;2053759;133;1192731;130;873374;9;4200;422;2334199;146;1077397;140;1014851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;1870171;63;375340;0;0;98;2833778;98;807578;0;0;0;0;0;0;144;1968288;75;3235542;83;3146220;28;1959321
03.06.2020 15:00;233;2236010;95;1200021;487;2474566;180;1595079;179;1379009;11;5400;456;2321796;100;930657;105;936207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;2301740;69;483113;0;0;45;3407517;118;1438879;0;0;0;0;0;0;111;1754613;55;3177534;83;2919134;48;342879
03.06.2020 16:00;252;2208069;88;743179;500;2229344;224;2171985;248;1838116;15;9900;427;2150357;112;881034;115;879963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;2399157;51;583270;0;0;66;3276168;101;2097938;0;0;0;0;0;0;124;1647243;61;2900851;94;2815434;49;463930
03.06.2020 17:00;257;2021167;80;998945;498;2467782;172;2014413;226;1747883;13;7080;457;2334930;106;1141939;117;1052882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;2200165;58;674727;0;0;28;3491573;91;1768641;0;0;0;0;0;0;140;1383222;61;3006664;70;3046456;50;606489
03.06.2020 18:00;207;1603799;81;684857;506;1927590;123;923303;109;683775;15;39250;350;2029536;155;642339;162;611569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;1641095;52;313335;0;0;113;2622224;77;655544;0;0;0;0;0;0;148;2005714;66;3271769;84;2496771;31;286933
03.06.2020 19:00;118;1333735;70;402029;392;1712520;93;706937;88;521527;3;1740;301;1874879;158;600967;155;517566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;1143787;43;144910;0;0;135;2159664;73;473585;0;0;0;0;0;0;121;2180845;60;3339932;103;2097793;48;216509
03.06.2020 20:00;100;1263422;50;504792;287;1509605;65;486241;60;350841;3;1260;227;1563069;137;349060;133;301420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;1102784;42;135550;0;0;123;1780216;40;305554;0;0;0;0;0;0;104;2884986;46;3359556;107;1710666;22;114450
03.06.2020 21:00;56;663188;30;185260;204;1370234;51;429930;35;315440;3;1740;166;1305914;111;239232;111;237792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;425741;18;85899;0;0;135;1332131;32;119397;0;0;0;0;0;0;77;3118981;48;3430881;122;1342707;41;56210
03.06.2020 22:00;47;554995;30;146739;225;1189890;32;250160;28;169220;4;2640;106;1197952;120;183945;124;159061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;441406;25;100032;0;0;155;1298509;30;59780;0;0;0;0;0;0;60;3335444;39;2573568;126;750152;13;30370
03.06.2020 23:00;18;216140;20;109826;87;1012334;22;49870;14;24000;1;300;53;737130;54;138080;52;109320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;101020;11;14060;0;0;103;597581;9;8860;0;0;0;0;0;0;35;3460632;24;3250322;60;343565;5;30420
04.06.2020 00:00;9;73870;16;16770;38;476794;11;59720;9;28920;1;480;28;420108;19;82740;17;76330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;81850;9;14670;0;0;42;181856;7;13500;0;0;0;0;0;0;19;3500676;15;3523476;26;205040;2;3980
04.06.2020 01:00;8;24240;8;19280;12;208046;15;29830;10;27480;0;0;25;527240;14;46700;16;27540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;35530;5;8090;0;0;23;61540;1;1260;0;0;0;0;0;0;7;3535111;11;3419036;32;133449;3;16800
04.06.2020 02:00;5;26160;3;1440;31;544560;8;6480;6;4380;0;0;10;228730;21;9180;21;9060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;23080;0;0;0;0;38;224038;2;2370;0;0;0;0;0;0;3;3587407;4;3594477;18;73000;1;31880
04.06.2020 03:00;3;41520;4;4810;10;149540;9;58680;8;57370;0;0;15;364460;10;5700;10;5580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;17440;4;5330;0;0;12;58750;3;6350;0;0;0;0;0;0;7;3574990;2;3597800;19;80970;0;0
04.06.2020 04:00;9;66000;10;34000;26;478539;18;98220;10;77520;0;0;78;958273;22;76150;22;76690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;78430;2;2240;0;0;47;206801;9;47790;0;0;0;0;0;0;6;3584122;8;3135352;81;637821;7;86150
04.06.2020 05:00;22;347619;56;92560;96;768449;46;94256;25;49260;1;240;485;2281820;69;246306;82;241216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;210400;10;47440;0;0;95;526340;12;28600;0;0;0;0;0;0;58;2940396;32;3410240;94;2819802;20;53220
04.06.2020 06:00;59;980965;92;71220;264;1111378;48;208050;37;170780;0;0;626;2138785;156;757669;157;769699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;730196;41;275960;0;0;112;1320370;26;98208;0;0;0;0;0;0;83;1969739;41;3404833;113;3025785;57;282166
04.06.2020 07:00;124;1606017;131;386122;375;1200665;75;621516;58;548756;3;900;571;2241865;211;892111;209;868321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;1558790;28;117090;0;0;140;1706599;48;391410;0;0;0;0;0;0;114;1379609;69;3062018;84;3063002;107;533902
04.06.2020 08:00;126;1472061;108;555823;350;1272462;91;874228;78;627128;4;3000;549;2076624;174;859198;181;849258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;1225334;43;201035;0;0;150;1785205;59;615048;0;0;0;0;0;0;119;1327706;60;3069599;120;2844284;75;404706
04.06.2020 09:00;133;1339331;102;543079;350;1602976;97;696150;115;565990;5;1140;430;2258803;139;814043;139;781383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;1525194;59;210397;0;0;143;1966706;65;565560;0;0;0;0;0;0;141;1993601;57;3078447;108;2672789;59;366696
04.06.2020 10:00;146;1429083;86;822162;388;1562245;77;625743;68;532510;6;1860;390;2170356;141;947761;147;910833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;1270272;47;467215;0;0;122;2134394;62;391210;0;0;0;0;0;0;132;1843686;62;2864534;97;2584846;54;558258
04.06.2020 11:00;141;1532203;82;499038;458;1906727;86;849664;80;705627;8;4390;404;2302162;137;527653;140;473583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;1353046;62;243217;0;0;109;2534282;73;446137;0;0;0;0;0;0;114;1839523;53;3225088;97;2544436;34;227330
04.06.2020 12:00;171;1708537;100;826573;457;1841378;98;908498;95;663706;3;1560;398;2226884;130;764326;129;696576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;1838155;55;420669;0;0;122;2588714;78;546779;0;0;0;0;0;0;139;1980649;65;3011677;79;2793326;46;391880
04.06.2020 13:00;180;1833123;118;916011;547;2058086;120;971181;111;776017;7;2460;482;2525646;139;965306;144;869190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;1669436;57;455096;0;0;110;2865594;94;692457;0;0;0;0;0;0;126;2018853;62;3085637;52;3205548;67;432000
