01.06.2020 00:00;Bel_A51V/51_M2_746;Vwz_A51V/51_M2_746;Bel_A52V/G_M2/8_74X;Vwz_A52V/G_M2/8_74X;Bel_A52V/L_M2/8_74X;Vwz_A52V/L_M2/8_74X;Bel_A54_M3G_749;Vwz_A54_M3G_749;Bel_A54_M3R_749;Vwz_A54_M3R_749;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_H51V/51_M1_744;Vwz_H51V/51_M1_744;Bel_H52V/G_M1_744;Vwz_H52V/G_M1_744;Bel_H52V/L_M1_744;Vwz_H52V/L_M1_744;Bel_H53_A7/M4_748;Vwz_H53_A7/M4_748;Bel_H54_A7/M4_748;Vwz_H54_A7/M4_748;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V53_A7/M2_737;Vwz_V53_A7/M2_737;Bel_V54_A7/M2_737;Vwz_V54_A7/M2_737;Bel_V8_A43/M5_50;Vwz_V8_A43/M5_50
03.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
03.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
04.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
04.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
04.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
04.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
04.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
04.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
04.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
04.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0
04.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;1;3434320;1;14320;0;0;1;14170;0;0;1;1620;1;3420300;0;0;1;14050;0;0;0;0;0;0;0;0;0;0;0;0;2;960;0;0;1;3434180;0;0;0;0;0;0
04.06.2020 11:00;0;0;7;6980;17;17000;6;5990;8;7990;101;605113;127;739087;127;302691;291;469684;102;290980;95;149520;343;1198555;336;973638;126;794636;0;0;6;6000;18;18000;8;8000;8;7990;144;160260;357;1570766;359;1386372;107;916746;17;17000;8;8000;8;8000
04.06.2020 12:00;0;0;5;4990;18;18000;6;6000;9;8990;140;1089067;135;860704;114;429066;289;329867;97;215546;96;343665;330;1620464;340;1394023;135;918779;0;0;6;6000;17;17000;12;11990;9;9000;163;345901;359;1869938;374;2020473;118;997990;17;16980;10;9970;8;7990
04.06.2020 13:00;0;0;6;6000;16;16060;6;5990;11;10990;145;1003462;144;631863;128;372685;285;406388;87;267065;100;152030;375;1600121;361;1524778;143;1072702;0;0;5;4990;18;17990;11;10990;12;11990;157;274790;354;1655171;389;1532538;105;627855;14;13980;11;11000;11;10990
04.06.2020 14:00;0;0;5;5000;16;16000;5;5000;9;8980;153;849688;144;786879;129;489230;307;397646;107;298480;113;189688;359;1669497;366;1348360;143;1137109;0;0;7;7000;15;15000;13;12980;13;13000;167;392466;384;1724088;391;1632147;112;985426;20;19990;13;12990;9;8990
04.06.2020 15:00;0;0;7;6980;17;16970;6;5990;9;8980;189;1299001;165;1348390;163;801558;280;376505;112;286897;122;209813;412;1745340;395;1502377;131;787355;0;0;6;6037;17;16960;11;10990;11;11061;181;351315;406;2011849;433;2151993;115;1054913;16;15970;11;10990;10;10000
04.06.2020 16:00;0;0;4;4000;17;16970;6;6000;8;7980;210;1337780;158;1353054;152;1441811;309;370999;156;401115;153;650386;429;1781692;432;1833903;185;1847615;0;0;4;4000;16;16000;12;12000;12;12000;194;518284;406;2321628;445;2350221;147;993997;15;15000;13;13000;8;8000
04.06.2020 17:00;0;0;7;6990;17;17000;6;6000;10;10000;177;1358847;158;1384309;166;1597920;282;387002;133;415380;139;447135;435;1769983;415;1697376;165;1391706;0;0;7;6980;17;16990;12;12000;12;11980;208;487346;407;2238603;446;2182818;134;1031915;19;18980;12;11990;10;10046
04.06.2020 18:00;0;0;6;6000;18;17990;6;6000;9;8990;120;421120;128;907502;120;859648;220;241085;107;151380;106;203745;375;1409493;365;1079895;129;927853;0;0;6;6000;19;18980;13;13000;12;11950;166;180897;394;1622706;406;1706162;87;472520;17;16990;12;11980;8;7990
04.06.2020 19:00;0;0;4;4000;14;14000;4;4000;7;7000;82;360259;88;391685;75;239210;143;166960;62;60903;58;58100;260;942684;209;471969;89;203880;0;0;4;3990;13;12990;10;10000;12;12000;103;70082;305;620952;247;455310;58;357520;14;13960;11;11000;8;8000
04.06.2020 20:00;0;0;4;4000;10;9990;4;3990;5;4990;63;98236;77;133690;78;62419;134;117010;26;23640;29;26360;210;402406;194;370990;69;167800;0;0;4;4000;10;9990;9;9000;10;9980;79;48930;227;486754;166;308450;49;254112;9;9000;10;10000;5;4990
04.06.2020 21:00;0;0;4;4000;12;11990;4;4000;2;2000;44;92140;67;217340;58;42860;97;90940;38;35550;22;20260;134;134490;114;139390;50;76380;0;0;4;3990;12;11970;5;4990;5;4990;72;55980;189;327648;126;113540;28;74398;9;9000;5;5000;2;2000
04.06.2020 22:00;0;0;3;2990;10;9990;3;3000;2;1990;44;42610;46;35850;48;35600;76;78360;29;25970;21;18480;119;127780;79;55870;42;55500;0;0;3;3000;10;9990;4;3990;4;4000;41;22080;184;293160;99;83866;32;171580;8;7980;4;4000;2;1990
04.06.2020 23:00;0;0;2;1990;8;7990;2;2000;1;1000;35;60210;24;21490;42;30900;39;33560;18;12490;5;3250;74;58125;45;34880;28;26928;0;0;2;2000;8;8000;4;4000;4;4000;16;9280;108;92465;42;26870;18;27691;5;4990;4;3990;1;1000
05.06.2020 00:00;0;0;1;1000;8;7980;2;2000;1;1000;15;86830;18;10620;26;16990;22;26687;16;12140;3;2490;52;61100;25;15730;12;7470;0;0;1;1000;8;7990;2;2000;5;4990;13;6560;64;47330;24;14135;9;7190;3;3000;5;4980;1;1000
05.06.2020 01:00;0;0;0;0;1;1000;0;0;0;0;7;4750;11;7340;8;3860;14;7590;7;6250;4;6630;28;46720;12;6880;11;54450;0;0;0;0;1;1000;0;0;0;0;15;6380;53;29570;18;12160;4;5600;1;1000;0;0;0;0
05.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;12;13120;9;5110;11;6500;8;3980;2;1620;3;3620;19;23490;6;3500;9;7880;0;0;0;0;0;0;0;0;0;0;8;4480;26;26268;10;6400;2;960;0;0;0;0;0;0
05.06.2020 03:00;0;0;0;0;2;2000;1;1000;0;0;11;13360;10;5370;9;4620;14;14110;5;6360;1;880;11;8870;4;2620;10;9880;0;0;0;0;2;2000;1;1000;0;0;8;4960;27;24630;7;5430;2;1280;0;0;0;0;0;0
05.06.2020 04:00;0;0;1;1000;2;1990;0;0;0;0;22;66120;13;9490;11;6620;21;16437;8;7620;5;4000;28;21750;17;8500;20;18630;0;0;1;1000;3;2990;2;2000;3;2990;10;5100;40;53926;19;11500;5;5920;7;6990;3;3000;0;0
05.06.2020 05:00;0;0;4;3980;13;13000;3;3000;3;3000;26;83930;18;17250;36;18740;97;89097;25;21240;14;12620;118;216010;113;117180;91;356501;0;0;4;4000;13;12960;11;10990;8;8000;42;24300;126;209372;114;202420;16;19340;16;15990;8;7990;3;3000
