01.06.2020 00:00;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
02.06.2020 02:00;0;0;0;0;0;0;0;0;8;10200;8;7800;0;3600000;0;3600000;0;0;0;3600000;11;24600;9;12000
02.06.2020 03:00;0;0;0;0;0;0;0;0;4;7800;7;19200;0;3600000;0;3600000;1;4800;0;3600000;16;37200;8;10200
02.06.2020 04:00;0;0;0;0;0;0;0;0;19;18000;23;49200;0;3600000;0;3600000;0;0;0;3600000;25;64800;32;40800
02.06.2020 05:00;1;600;0;0;0;0;1;600;59;147000;40;77400;0;3600000;0;3600000;2;13200;0;3600000;105;256200;104;201000
02.06.2020 06:00;4;3600;10;8400;4;2400;2;1200;150;480000;109;259200;0;3600000;0;3600000;10;51600;0;3600000;210;462000;135;316200
02.06.2020 07:00;3;1800;5;3600;7;4200;13;9000;187;712200;190;558600;0;3600000;0;3600000;22;93000;0;3600000;311;1000200;195;579000
02.06.2020 08:00;5;3000;6;3600;6;4200;8;4200;210;697200;196;421800;0;3600000;0;3600000;20;102000;0;3600000;274;916200;163;402600
02.06.2020 09:00;4;2400;11;6600;5;3000;4;3000;186;648000;136;319800;0;3600000;0;3600000;22;111600;0;3600000;257;889800;147;390600
02.06.2020 10:00;7;4200;5;3000;6;3600;11;7200;184;739200;133;431400;0;3600000;0;3600000;28;164400;0;3600000;237;805800;126;471000
02.06.2020 11:00;6;3600;6;3600;11;6600;10;6000;190;829200;153;538200;0;3600000;0;3600000;30;179400;0;3600000;238;809400;144;483000
02.06.2020 12:00;10;7200;6;3600;6;4200;6;3600;247;761400;176;472800;0;3600000;0;3600000;25;112800;0;3600000;268;824400;127;404400
02.06.2020 13:00;8;4800;2;1200;13;8400;5;3000;213;909000;171;595200;0;3600000;0;3600000;24;142200;0;3600000;270;808200;142;361200
02.06.2020 14:00;6;3600;6;4200;12;7200;11;6600;219;1131600;183;687000;0;3600000;0;3600000;32;156600;0;3600000;269;909600;146;505800
02.06.2020 15:00;7;4800;6;4200;8;4800;8;5400;224;841200;176;530400;0;3600000;0;3600000;23;127200;0;3600000;281;867600;142;419400
02.06.2020 16:00;11;7800;8;4800;10;7200;10;6000;227;1081800;217;796800;0;3600000;0;3600000;33;189600;0;3600000;276;952800;174;549600
02.06.2020 17:00;15;10200;13;10200;17;11400;12;7200;196;1595400;182;1107600;0;3600000;0;3600000;33;206400;0;3600000;266;955200;167;593400
02.06.2020 18:00;16;10800;4;2400;15;10200;9;5400;220;990600;186;642600;0;3600000;0;3600000;42;190200;0;3600000;287;874800;171;513000
02.06.2020 19:00;7;4200;15;10800;8;5400;9;6000;146;729000;154;451800;0;3600000;0;3600000;31;160200;0;3600000;175;480000;96;276600
02.06.2020 20:00;5;3000;6;3600;0;0;4;2400;116;360600;124;340200;0;3600000;0;3600000;12;79200;0;3600000;142;369000;95;195000
02.06.2020 21:00;1;600;6;4800;5;3000;5;4200;98;243000;86;252000;0;3600000;0;3600000;10;56400;0;3600000;123;367200;80;173400
02.06.2020 22:00;1;600;2;1800;2;1200;3;2400;94;168600;68;185400;0;3600000;0;3600000;5;33000;0;3600000;66;174000;51;81600
02.06.2020 23:00;0;0;0;0;1;600;0;0;18;24000;34;108600;0;3600000;0;3600000;2;18600;0;3600000;53;136200;31;48000
03.06.2020 00:00;0;0;0;0;0;0;1;600;17;36600;31;62400;0;3600000;0;3600000;3;19200;0;3600000;28;65400;11;14400
03.06.2020 01:00;0;0;1;600;0;0;0;0;15;24600;15;29400;0;3598800;0;3598800;1;7800;0;3598800;16;32400;7;9000
03.06.2020 02:00;0;0;0;0;0;0;0;0;11;12600;12;32400;0;3600000;0;3600000;0;0;0;3600000;8;21000;4;6000
03.06.2020 03:00;0;0;0;0;0;0;0;0;7;6600;11;25800;0;3600000;0;3600000;1;4800;0;3600000;7;11400;7;9000
03.06.2020 04:00;0;0;0;0;0;0;0;0;8;18600;17;25800;0;3600000;0;3600000;0;0;0;3600000;17;54600;16;21600
03.06.2020 05:00;0;0;0;0;2;1200;1;600;74;201000;37;69600;0;3600000;0;3600000;4;34200;0;3600000;84;211200;105;243000
03.06.2020 06:00;1;600;13;12600;6;4800;1;600;161;444000;111;253800;0;3600000;0;3600000;7;28800;0;3600000;200;465000;161;363600
03.06.2020 07:00;3;1800;5;3000;5;3000;9;6000;175;597000;160;481800;0;3600000;0;3600000;19;79200;0;3600000;254;883800;179;601800
03.06.2020 08:00;5;3000;5;3600;7;4800;5;3000;199;656400;131;429600;0;3600000;0;3600000;19;114000;0;3600000;269;827400;153;453000
03.06.2020 09:00;2;1200;3;1800;4;2400;1;600;225;640200;121;256800;0;3600000;0;3600000;9;58200;0;3600000;248;791400;148;340800
03.06.2020 10:00;5;3000;8;4800;11;7200;12;7800;203;654600;111;294000;0;3600000;0;3600000;28;142800;0;3600000;229;717000;140;475800
03.06.2020 11:00;7;4200;6;4200;9;5400;6;3600;201;706800;131;397200;0;3600000;0;3600000;22;118800;0;3600000;232;746400;132;357000
03.06.2020 12:00;12;8400;4;2400;9;6000;5;3000;224;798600;157;401400;0;3600000;0;3600000;19;106800;0;3600000;255;785400;173;496200
03.06.2020 13:00;3;1800;10;6000;9;6000;4;2400;211;927600;178;592200;0;3600000;0;3600000;23;106800;0;3600000;234;756600;142;413400
03.06.2020 14:00;4;2400;4;2400;8;4800;6;3600;190;1121400;192;622200;0;3600000;0;3600000;18;85800;0;3600000;260;889800;147;538800
03.06.2020 15:00;9;5400;8;6600;3;1800;16;11400;229;1065000;197;703800;0;3600000;0;3600000;24;138600;0;3600000;274;916200;152;439800
03.06.2020 16:00;22;17400;29;27000;13;9000;9;6000;239;1087200;205;845400;0;3600000;0;3600000;44;229800;0;3600000;254;1043400;176;668400
03.06.2020 17:00;4;2400;5;3600;5;3000;14;10200;231;969000;223;791400;0;3600000;0;3600000;24;131400;0;3600000;286;981000;157;474600
03.06.2020 18:00;1;600;5;3000;6;4200;10;6000;227;730200;194;549000;0;3600000;0;3600000;17;82200;0;3600000;242;750000;151;375600
03.06.2020 19:00;6;3600;5;3000;8;4800;3;1800;136;540600;114;367800;0;3600000;0;3600000;16;94800;0;3600000;166;649200;102;279600
03.06.2020 20:00;0;0;1;600;6;3600;2;1200;94;310200;90;241800;0;3600000;0;3600000;13;74400;0;3600000;137;387600;67;130800
03.06.2020 21:00;0;0;0;0;5;3000;1;600;90;250800;74;202800;0;3600000;0;3600000;7;36600;0;3600000;89;288000;81;201000
03.06.2020 22:00;1;600;0;0;1;600;0;0;87;180600;66;177000;0;3600000;0;3600000;6;23400;0;3600000;90;236400;45;57000
03.06.2020 23:00;1;600;0;0;0;0;0;0;31;48600;26;76800;0;3600000;0;3600000;2;15600;0;3600000;34;90600;29;39600
04.06.2020 00:00;0;0;0;0;0;0;0;0;20;29400;10;27000;0;3600000;0;3600000;0;0;0;3600000;29;63000;21;34200
04.06.2020 01:00;0;0;0;0;0;0;0;0;15;27600;19;58800;0;3600000;0;3600000;1;5400;0;3600000;16;43200;6;3600
04.06.2020 02:00;0;0;0;0;0;0;0;0;5;11400;8;14400;0;3600000;0;3600000;0;0;0;3600000;15;42600;4;5400
04.06.2020 03:00;0;0;0;0;0;0;0;0;12;12000;8;18000;0;3600000;0;3600000;2;10200;0;3600000;6;18000;12;11400
04.06.2020 04:00;0;0;0;0;1;600;1;600;6;14400;18;42600;0;3600000;0;3600000;2;22800;0;3600000;26;55800;26;34200
04.06.2020 05:00;1;0;0;0;1;0;0;0;57;152400;31;70800;0;3600000;0;3600000;2;10200;0;3600000;106;237000;95;239400
04.06.2020 06:00;4;3600;0;0;1;600;1;600;144;387000;120;253200;0;3600000;0;3600000;4;15600;0;3600000;180;469200;136;288000
04.06.2020 07:00;4;3000;11;8400;3;1800;12;9600;195;717600;173;462000;0;3598800;0;3598800;19;83400;0;3598800;256;787200;230;663000
04.06.2020 08:00;4;2400;6;3600;3;1800;6;4200;198;737400;134;366000;0;3600000;0;3600000;19;98400;0;3600000;285;854400;157;413400
04.06.2020 09:00;5;3000;2;1200;3;1800;3;1800;205;661200;125;336600;0;3600000;0;3600000;11;67800;0;3600000;278;771600;157;367800
04.06.2020 10:00;8;6000;6;3600;6;4800;5;3000;178;682800;146;393000;0;3600000;0;3600000;18;113400;0;3600000;278;821400;135;361200
04.06.2020 11:00;8;5400;3;1800;8;5400;2;1200;192;639600;145;405600;0;3600000;0;3600000;16;80400;0;3600000;212;613200;167;454800
04.06.2020 12:00;4;2400;6;4200;5;2400;9;7200;183;961200;162;650400;0;3600000;0;3600000;19;100800;0;3600000;235;911400;131;475200
04.06.2020 13:00;9;4800;3;1800;8;5400;2;1200;227;919200;149;571200;0;3600000;0;3600000;23;94200;0;3600000;260;854400;150;393000
04.06.2020 14:00;5;3000;5;3600;7;4800;9;6600;197;817800;196;537000;0;3600000;0;3600000;18;99000;0;3600000;246;789000;152;359400
04.06.2020 15:00;7;4200;5;3600;10;5400;7;4800;236;912600;153;580200;0;3600000;0;3600000;22;112800;0;3600000;293;891600;164;427800
04.06.2020 16:00;16;13200;11;7800;14;10200;9;6000;223;1348200;207;877200;0;3600000;0;3600000;34;145200;0;3600000;256;998400;167;755400
04.06.2020 17:00;9;5400;3;1800;12;7200;5;3600;252;1139400;197;751200;0;3600000;0;3600000;26;121800;0;3600000;293;988200;179;516600
04.06.2020 18:00;4;2400;5;3000;6;3600;10;6000;215;713400;187;539400;0;3600000;0;3600000;26;123000;0;3600000;218;682200;163;477600
04.06.2020 19:00;9;7200;8;4800;12;8400;8;6000;165;612600;147;421800;0;3600000;0;3600000;27;136800;0;3600000;160;517200;94;252000
04.06.2020 20:00;2;1200;0;0;4;3000;0;0;118;373200;127;356400;0;3600000;0;3600000;6;32400;0;3600000;138;508800;84;195600
04.06.2020 21:00;2;1200;2;1200;0;0;3;1800;77;273600;74;274800;0;3600000;0;3600000;11;58800;0;3600000;96;395400;87;190800
04.06.2020 22:00;1;600;0;0;0;0;1;600;72;140400;69;180000;0;3600000;0;3600000;3;17400;0;3600000;69;189000;46;57600
04.06.2020 23:00;2;1800;0;0;0;0;0;0;37;57600;24;57600;0;3600000;0;3600000;1;8400;0;3600000;47;117000;33;36000
05.06.2020 00:00;0;0;1;600;0;0;0;0;8;16800;16;43200;0;3600000;0;3600000;3;21600;0;3600000;25;55800;23;36000
05.06.2020 01:00;0;0;0;0;0;0;0;0;13;24000;14;44400;0;3600000;0;3600000;0;0;0;3600000;18;39600;3;4800
05.06.2020 02:00;0;0;0;0;0;0;1;600;5;7200;7;16800;0;3600000;0;3600000;2;13200;0;3600000;11;20400;12;9000
05.06.2020 03:00;0;0;0;0;1;600;0;0;10;15000;10;18000;0;3600000;0;3600000;2;16800;0;3600000;10;32400;12;12600
05.06.2020 04:00;0;0;0;0;0;0;0;0;16;25800;16;32400;0;3600000;0;3600000;0;0;0;3600000;24;61200;16;30000
05.06.2020 05:00;1;600;0;0;1;600;0;0;73;178200;42;84000;0;3600000;0;3600000;2;9600;0;3600000;78;186000;99;223800
05.06.2020 06:00;3;3000;5;4200;1;600;2;1200;160;469800;109;225600;0;3600000;0;3600000;5;40200;0;3600000;171;373800;156;300000
05.06.2020 07:00;6;3600;7;4200;1;600;10;7800;186;762000;177;553200;0;3600000;0;3600000;21;126600;0;3600000;248;764400;214;649800
05.06.2020 08:00;7;5400;5;3000;8;5400;4;2400;190;635400;146;438000;0;3600000;0;3600000;22;126000;0;3600000;294;987600;156;549000
05.06.2020 09:00;4;2400;6;3600;4;2400;6;3600;197;642600;124;301200;0;3600000;0;3600000;23;123000;0;3600000;253;771000;145;411000
05.06.2020 10:00;5;3600;3;1800;4;2400;8;5400;191;603000;110;260400;0;3600000;0;3600000;20;106200;0;3600000;259;749400;148;358800
05.06.2020 11:00;5;3600;17;14400;7;4200;9;4800;221;803400;141;501600;0;3600000;0;3600000;20;97800;0;3600000;250;822000;158;432000
05.06.2020 12:00;7;4200;11;7800;5;3000;11;7800;221;928200;186;513600;0;3600000;0;3600000;25;143400;0;3600000;255;945000;150;540600
05.06.2020 13:00;14;12000;2;1200;19;14400;4;2400;216;925800;165;450000;0;3600000;0;3600000;27;137400;0;3600000;262;927600;167;619200
05.06.2020 14:00;8;4800;6;3600;9;6000;8;5400;242;928800;193;661200;0;3600000;0;3600000;28;154200;0;3600000;270;1035600;183;625800
05.06.2020 15:00;8;5400;6;3600;5;3000;6;3600;247;1081800;179;673800;0;3598800;0;3598800;25;147600;0;3598800;280;983400;164;600600
05.06.2020 16:00;7;4200;3;1800;10;6600;4;2400;215;994200;195;641400;0;3600000;0;3600000;24;105600;0;3600000;263;1008000;182;565200
05.06.2020 17:00;3;1800;8;4800;5;3000;4;2400;203;861000;190;744600;0;3600000;0;3600000;18;106200;0;3600000;235;852600;132;370800
05.06.2020 18:00;6;4200;4;3000;3;1800;2;1200;194;841800;174;654600;0;3600000;0;3600000;15;67800;0;3600000;192;942600;124;378000
05.06.2020 19:00;3;1800;1;600;5;3600;2;1200;129;497400;155;471000;0;3600000;0;3600000;9;55200;0;3600000;155;706200;116;282600
05.06.2020 20:00;3;1800;1;600;3;1800;4;2400;70;273000;131;382800;0;3600000;0;3600000;14;71400;0;3600000;117;373800;82;227400
05.06.2020 21:00;1;600;1;600;2;1200;2;1200;59;168000;90;234000;0;3600000;0;3600000;7;37800;0;3600000;120;373200;64;139200
05.06.2020 22:00;1;600;1;600;1;600;1;600;59;95400;76;214200;0;3600000;0;3600000;5;26400;0;3600000;70;190800;59;79800
05.06.2020 23:00;2;1800;1;600;0;0;0;0;60;91200;46;118200;0;3600000;0;3600000;3;19800;0;3600000;52;140400;37;52800
06.06.2020 00:00;0;0;0;0;0;0;0;0;31;61200;29;66600;0;3600000;0;3600000;1;3000;0;3600000;43;94800;18;24600
06.06.2020 01:00;0;0;0;0;0;0;0;0;24;35400;30;82800;0;3600000;0;3600000;1;7800;0;3600000;35;87600;14;31800
06.06.2020 02:00;0;0;0;0;0;0;0;0;10;15000;16;37800;0;3600000;0;3600000;0;0;0;3600000;19;40200;10;21600
06.06.2020 03:00;0;0;0;0;0;0;0;0;13;25800;12;45000;0;3600000;0;3600000;1;5400;0;3600000;13;46200;7;10800
06.06.2020 04:00;0;0;0;0;0;0;0;0;3;4800;12;44400;0;3600000;0;3600000;0;0;0;3600000;24;110400;9;29400
06.06.2020 05:00;0;0;0;0;0;0;0;0;23;76200;30;84600;0;3600000;0;3600000;0;0;0;3600000;47;170400;37;95400
06.06.2020 06:00;2;1800;0;0;0;0;1;600;47;127800;60;144000;0;3600000;0;3600000;3;22200;0;3600000;56;179400;30;58200
06.06.2020 07:00;1;600;0;0;1;600;1;600;48;166800;63;149400;0;3600000;0;3600000;7;34800;0;3600000;74;177000;43;67200
06.06.2020 08:00;2;1200;1;600;3;1800;3;1800;81;192000;78;189000;0;3600000;0;3600000;10;55800;0;3600000;124;276000;81;142200
06.06.2020 09:00;4;2400;2;600;1;600;3;1200;127;341400;95;222600;0;3600000;0;3600000;8;57000;0;3600000;195;620400;123;336000
06.06.2020 10:00;2;1200;2;1200;5;3000;2;1200;125;331800;144;398400;0;3600000;0;3600000;15;82800;0;3600000;208;600600;117;251400
06.06.2020 11:00;4;2400;10;7200;3;1800;7;4200;129;482400;158;450600;0;3600000;0;3600000;19;106200;0;3600000;240;691800;133;335400
06.06.2020 12:00;7;4200;5;3600;2;1200;14;11400;160;690000;169;500400;0;3600000;0;3600000;19;97800;0;3600000;228;709800;164;410400
06.06.2020 13:00;6;4200;8;6000;9;6600;7;4200;152;1048800;179;859800;0;3600000;0;3600000;22;121200;0;3600000;220;662400;135;395400
06.06.2020 14:00;3;1800;7;4800;7;4200;3;1800;143;677400;151;473400;0;3600000;0;3600000;25;130200;0;3600000;200;592200;140;382800
06.06.2020 15:00;5;3600;2;1800;9;6000;4;3000;145;540000;176;537600;0;3600000;0;3600000;18;101400;0;3600000;222;690600;143;363000
06.06.2020 16:00;4;3000;3;1800;4;2400;9;6600;116;1537800;148;865200;0;3600000;0;3600000;12;83400;0;3600000;198;472800;116;243000
06.06.2020 17:00;4;3000;1;600;7;5400;2;1200;105;1281000;216;765000;0;3600000;0;3600000;9;54600;0;3600000;187;493800;100;241200
06.06.2020 18:00;5;3000;3;1800;4;2400;7;4200;110;616800;185;551400;0;3600000;0;3600000;17;93000;0;3600000;191;455400;99;225600
06.06.2020 19:00;3;1800;7;4200;4;2400;6;3600;95;458400;145;421800;0;3600000;0;3600000;17;110400;0;3600000;173;417600;103;237600
06.06.2020 20:00;5;3600;3;1800;4;2400;6;4800;73;288000;122;300000;0;3600000;0;3600000;12;57600;0;3600000;146;313800;90;174000
06.06.2020 21:00;3;1800;1;600;4;2400;5;3600;52;136800;104;295200;0;3600000;0;3600000;14;82200;0;3600000;109;314400;54;113400
06.06.2020 22:00;0;0;2;1200;3;1800;2;1200;61;91800;81;217800;0;3600000;0;3600000;8;51000;0;3600000;80;189600;54;72000
06.06.2020 23:00;3;2400;0;0;2;1200;0;0;35;67200;55;171600;0;3600000;0;3600000;4;23400;0;3600000;63;150600;31;40200
07.06.2020 00:00;0;0;0;0;0;0;0;0;16;19800;54;121800;0;3600000;0;3600000;1;4200;0;3600000;60;122400;23;46800
07.06.2020 01:00;0;0;0;0;0;0;0;0;22;20400;36;87600;0;3598800;0;3598800;0;0;0;3598800;39;97200;14;23400
07.06.2020 02:00;0;0;0;0;0;0;0;0;10;12600;16;34200;0;3600000;0;3600000;1;7800;0;3600000;26;51000;4;4200
07.06.2020 03:00;0;0;0;0;0;0;0;0;7;7200;13;30000;0;3600000;0;3600000;0;0;0;3600000;11;21000;5;6000
07.06.2020 04:00;0;0;0;0;0;0;0;0;4;2400;10;19200;0;3600000;0;3600000;0;0;0;3600000;14;31800;3;4200
07.06.2020 05:00;0;0;0;0;0;0;0;0;12;15600;27;50400;0;3600000;0;3600000;0;0;0;3600000;29;58200;21;34200
07.06.2020 06:00;1;600;0;0;0;0;0;0;22;36600;22;34200;0;3600000;0;3600000;2;15600;0;3600000;26;65400;16;27600
07.06.2020 07:00;1;600;0;0;0;0;0;0;7;30000;16;26400;0;3600000;0;3600000;1;6600;0;3600000;27;60600;16;25800
07.06.2020 08:00;0;0;1;600;1;600;0;0;26;42000;38;81600;0;3600000;0;3600000;1;3000;0;3600000;40;213600;26;41400
07.06.2020 09:00;8;6000;2;1800;2;1200;1;600;41;75000;60;117000;0;3600000;0;3600000;10;55200;0;3600000;104;265800;63;134400
07.06.2020 10:00;4;2400;2;1200;4;2400;2;1200;44;104400;89;165600;0;3600000;0;3600000;14;70800;0;3600000;118;266400;72;138000
07.06.2020 11:00;1;600;3;1800;3;1200;4;2400;69;162000;126;274200;0;3600000;0;3600000;12;56400;0;3600000;142;350400;71;163200
07.06.2020 12:00;1;600;3;1800;3;1800;4;2400;80;204600;148;358800;0;3600000;0;3600000;12;57600;0;3600000;153;450000;92;238800
07.06.2020 13:00;2;1200;2;1200;1;600;3;1800;92;196200;156;306600;0;3600000;0;3600000;8;46200;0;3600000;167;348000;84;136800
07.06.2020 14:00;7;4800;14;12000;4;2400;10;7800;111;313200;163;390000;0;3600000;0;3600000;16;86400;0;3600000;193;459600;90;203400
07.06.2020 15:00;2;1200;14;10800;0;0;7;4800;88;207600;160;399600;0;3600000;0;3600000;17;102600;0;3600000;192;427800;105;217800
07.06.2020 16:00;26;24600;4;2400;12;9000;6;3600;69;202800;135;358200;0;3600000;0;3600000;22;145200;0;3600000;177;409800;107;209400
07.06.2020 17:00;3;1800;4;2400;5;3600;9;5400;82;213000;148;467400;0;3600000;0;3600000;24;133800;0;3600000;183;586200;110;296400
07.06.2020 18:00;5;3000;3;1800;9;6600;5;3000;63;160800;159;433800;0;3600000;0;3600000;18;99000;0;3600000;182;486600;94;241800
07.06.2020 19:00;6;4200;2;1200;8;6000;4;2400;63;175800;146;355200;0;3600000;0;3600000;14;90600;0;3600000;149;385800;81;207000
07.06.2020 20:00;2;1200;4;2400;6;4800;6;4200;66;145800;102;232800;0;3600000;0;3600000;11;54600;0;3600000;123;300000;66;141600
07.06.2020 21:00;2;1200;1;600;5;3000;4;2400;31;129600;68;175200;0;3600000;0;3600000;9;60000;0;3600000;104;291600;64;147600
07.06.2020 22:00;0;0;0;0;0;0;0;0;48;69000;75;181800;0;3600000;0;3600000;1;5400;0;3600000;82;189600;56;84000
07.06.2020 23:00;1;600;0;0;0;0;0;0;9;6000;32;86400;0;3600000;0;3600000;4;27000;0;3600000;29;76200;18;17400
08.06.2020 00:00;0;0;0;0;0;0;0;0;4;4800;17;48600;0;3600000;0;3600000;1;7800;0;3600000;15;45600;8;10200
08.06.2020 01:00;0;0;0;0;0;0;0;0;3;1200;21;55200;0;3600000;0;3600000;1;7800;0;3600000;18;37200;9;10800
08.06.2020 02:00;0;0;0;0;0;0;0;0;7;6000;7;18600;0;3600000;0;3600000;0;0;0;3600000;17;33600;6;9000
08.06.2020 03:00;0;0;0;0;0;0;0;0;7;4800;11;27600;0;3600000;0;3600000;1;4800;0;3600000;12;35400;6;9000
08.06.2020 04:00;0;0;0;0;0;0;0;0;7;13800;19;40800;0;3600000;0;3600000;0;0;0;3600000;24;58200;24;35400
08.06.2020 05:00;1;600;1;600;0;0;2;1200;62;148200;44;102600;0;3600000;0;3600000;4;18600;0;3600000;101;223200;94;210600
08.06.2020 06:00;1;600;10;9000;1;0;1;600;149;453600;111;278400;0;3600000;0;3600000;5;26400;0;3600000;183;418200;157;367800
08.06.2020 07:00;5;3600;8;4800;2;1200;10;6000;191;666600;157;474000;0;3600000;0;3600000;20;84600;0;3600000;250;960000;214;754800
08.06.2020 08:00;5;3000;3;1800;5;3000;6;3600;210;678000;161;506400;0;3600000;0;3600000;20;103200;0;3600000;282;943800;163;571200
08.06.2020 09:00;5;3600;5;3000;6;4800;3;1800;202;687000;130;335400;0;3598800;0;3598800;15;94800;0;3598800;261;969000;151;380400
08.06.2020 10:00;10;6600;10;6600;4;2400;9;6600;192;796800;107;292200;0;3600000;0;3600000;31;156600;0;3600000;248;914400;126;508200
08.06.2020 11:00;9;5400;4;2400;7;4800;5;3000;176;588600;143;475200;0;3600000;0;3600000;24;119400;0;3600000;243;855600;129;398400
08.06.2020 12:00;10;7200;10;7200;12;7800;6;3600;211;816000;157;504600;0;3600000;0;3600000;30;165000;0;3600000;254;867000;179;589200
08.06.2020 13:00;9;6600;3;1800;11;6600;4;2400;208;885600;136;452400;0;3600000;0;3600000;26;115800;0;3600000;241;683400;168;411600
08.06.2020 14:00;8;4800;6;3600;10;6000;12;8400;209;936600;159;618000;0;3600000;0;3600000;33;159000;0;3600000;250;855600;206;607800
08.06.2020 15:00;13;8400;4;2400;13;9000;8;4800;261;953400;183;691200;0;3600000;0;3600000;23;105600;0;3600000;263;914400;179;607200
08.06.2020 16:00;13;7800;7;4200;29;19800;8;4800;218;1177800;203;910800;0;3600000;0;3600000;40;228600;0;3600000;245;1033800;143;672000
08.06.2020 17:00;12;8400;8;4800;16;10800;9;5400;235;1141800;200;868200;0;3600000;0;3600000;38;209400;0;3600000;252;1003800;187;558000
08.06.2020 18:00;6;3600;8;5400;11;6600;18;12000;226;877200;188;643800;0;3600000;0;3600000;43;172200;0;3600000;240;837600;134;398400
