01.06.2020 00:00;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T35_b;Vwz_T35_b;Bel_T35_s;Vwz_T35_s;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V5;Vwz_V5
01.06.2020 23:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;1;3000;1;1000;20;48580;52;104820;62;90180
02.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;990;1;3000;0;0;36;53488;25;45510;32;50950
02.06.2020 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;7;45150;12;45554;12;20350
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10350;5;5290;6;11090
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1550;1;970;2;1170
02.06.2020 04:00;0;0;0;0;0;0;2;2000;2;1990;2;1990;0;0;0;0;13;29788;18;17180;20;35310
02.06.2020 05:00;4;4000;3;2990;3;3000;2;2000;2;2000;2;1990;1;3000;1;1000;26;81050;74;145920;70;241760
02.06.2020 06:00;3;2990;4;4000;4;4000;4;4000;4;3990;4;3980;0;0;1;1000;67;176640;209;361770;163;606400
02.06.2020 07:00;5;5000;5;4990;5;4980;4;4000;4;3990;4;4000;8;23990;6;6010;108;301486;390;670735;206;1649748
02.06.2020 08:00;4;3990;4;3990;4;4000;4;4000;4;4000;4;4000;10;29990;16;16020;145;428438;354;553756;207;1550004
02.06.2020 09:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;3990;5;14990;19;19040;178;617215;321;525168;217;1165401
02.06.2020 10:00;3;3000;4;4000;4;3990;4;4000;4;4000;4;3990;14;42020;23;23070;159;525804;306;537190;209;1079843
02.06.2020 11:00;5;4990;5;5000;4;4000;4;4000;4;4000;4;4053;7;21000;9;9020;183;623229;252;444472;193;877170
02.06.2020 12:00;3;3000;3;2990;4;4000;4;4000;4;4000;4;3990;5;15000;11;11060;187;646182;258;484940;191;834536
02.06.2020 13:00;4;4000;4;4000;4;4000;5;5000;5;5000;5;4990;14;42105;18;18090;161;662364;248;457952;211;931505
02.06.2020 14:00;4;4000;4;3990;4;4000;3;2990;4;4000;4;4000;9;27073;9;9020;168;741056;253;444742;213;869761
02.06.2020 15:00;4;4000;4;4000;3;2990;4;4000;4;3990;4;4000;10;30010;19;19040;250;839823;250;455460;203;976330
02.06.2020 16:00;4;4000;4;4000;4;3980;4;3990;4;3990;4;3990;9;27043;18;18070;211;800986;236;363004;181;804714
02.06.2020 17:00;5;4990;4;4000;4;4000;4;3990;4;3990;4;3990;13;39020;24;24100;165;1404961;272;462303;213;991015
02.06.2020 18:00;3;2980;4;4061;4;4000;5;4980;5;4300;4;3990;12;36030;20;20050;129;915255;255;464652;186;985308
02.06.2020 19:00;4;3990;4;4000;4;4000;3;3000;3;3690;4;4051;5;14990;11;11020;141;519103;228;396987;184;698183
02.06.2020 20:00;4;3990;4;3990;4;4000;5;5000;4;4000;4;4000;6;17990;9;9020;104;331796;169;269100;155;484708
02.06.2020 21:00;2;2000;2;1990;2;2000;2;2000;3;3000;3;3000;2;6000;6;6020;82;211986;116;185147;100;299324
02.06.2020 22:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;4;11980;6;6020;64;128173;84;118817;108;201420
02.06.2020 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;1990;0;0;0;0;41;70917;33;168806;51;68020
03.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;17;22850;25;81333;23;36890
03.06.2020 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;10;41534;11;19300;8;16550
03.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12340;4;3980;7;5768
03.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4920;5;4030;7;8268
03.06.2020 04:00;0;0;0;0;0;0;2;2000;2;2000;2;1990;0;0;0;0;6;17690;16;14020;19;26510
03.06.2020 05:00;4;3990;3;3000;3;2990;3;3000;2;2000;2;2000;0;0;0;0;24;64610;72;176970;70;231423
03.06.2020 06:00;3;3000;4;4000;4;3990;3;3000;4;3990;4;3990;0;0;1;990;61;179996;209;325980;184;568812
03.06.2020 07:00;5;4990;5;5000;5;4990;4;4000;4;4000;4;3990;5;15000;14;14040;100;300465;347;545021;243;1071676
03.06.2020 08:00;4;3990;4;3990;4;4000;4;4000;4;3980;4;3990;5;14970;13;13040;138;390370;311;488637;220;910300
03.06.2020 09:00;4;4000;4;4000;4;4000;5;5000;4;3990;4;3970;2;6000;13;13040;149;526924;299;510869;220;879538
03.06.2020 10:00;5;5000;5;5000;4;3990;3;3000;4;4000;4;4000;5;15020;9;9040;150;531080;297;488240;227;854800
03.06.2020 11:00;3;3000;3;3000;4;4000;4;3990;4;3990;4;4000;5;14990;12;12030;164;544474;259;474725;200;905604
03.06.2020 12:00;3;3000;3;3000;3;3000;4;3990;4;3980;4;3990;15;45095;18;18080;192;812237;282;469254;193;911572
03.06.2020 13:00;4;4000;4;3990;4;3990;4;3990;4;4000;4;3990;10;30094;16;16080;196;827698;258;446750;196;932689
03.06.2020 14:00;3;3000;3;3000;3;3000;4;4000;4;4000;4;4000;11;33020;17;17050;177;632799;236;396985;208;795498
03.06.2020 15:00;4;3980;4;4000;4;3980;5;4990;4;3980;4;4000;9;27056;17;17050;213;822065;227;438125;197;858290
03.06.2020 16:00;4;4000;4;4000;4;4000;3;3000;4;3980;4;3990;15;45079;15;15030;216;859367;244;467560;175;925832
03.06.2020 17:00;4;3990;4;4000;4;4000;4;4000;4;4000;4;4000;11;33042;23;23122;183;872082;280;495463;199;986572
03.06.2020 18:00;4;4000;4;4000;4;4000;5;4980;4;4000;4;4000;8;24000;11;11010;171;797887;246;458815;190;969758
03.06.2020 19:00;4;4000;4;4000;4;4000;4;4000;5;5000;5;4990;7;20990;10;10050;122;436760;196;336906;167;679547
03.06.2020 20:00;4;4000;4;3990;4;3990;4;3990;3;3000;3;3000;2;6000;8;8020;122;343690;121;253441;121;380151
03.06.2020 21:00;2;2000;2;2000;2;1990;2;2000;3;3000;3;3000;2;6000;3;3010;64;156078;95;134040;84;241679
03.06.2020 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;1;3000;3;3010;83;131486;60;96043;83;147500
03.06.2020 23:00;2;2000;2;2000;2;2000;2;1990;2;2000;2;2000;0;0;1;1010;32;55966;36;88011;41;103606
04.06.2020 00:00;1;1000;1;990;1;1000;1;1000;1;1000;1;1000;2;5990;0;0;26;73254;32;79270;33;51460
04.06.2020 01:00;1;990;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;15;57350;9;38950;7;14290
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12460;4;3320;5;8210
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4960;4;3310;2;3900
04.06.2020 04:00;0;0;0;0;0;0;2;2000;2;1990;2;2000;0;0;0;0;8;20630;13;11330;15;25450
04.06.2020 05:00;4;3990;4;4000;4;3630;3;2990;2;1990;2;1990;0;0;0;0;28;57140;86;171823;77;219650
04.06.2020 06:00;3;3000;3;3000;3;3350;3;3000;4;3990;4;4000;0;0;3;3000;73;267002;199;460516;155;647026
04.06.2020 07:00;5;5000;5;5000;5;4990;4;4000;4;4000;4;3970;4;11990;9;9040;108;382256;345;673001;245;1185487
04.06.2020 08:00;4;4000;4;4000;4;4000;5;5000;4;3980;4;3540;8;23960;9;9020;128;433435;342;595990;238;1141825
04.06.2020 09:00;4;4000;4;3990;4;4000;4;3370;3;3000;3;3450;5;15000;7;7000;149;449552;276;513652;206;962776
04.06.2020 10:00;4;4000;4;4000;4;3990;3;3620;4;3990;4;4000;8;22240;11;11020;151;816556;282;558240;200;1045259
04.06.2020 11:00;4;3990;4;4000;4;4000;4;3990;4;3990;4;4000;9;28740;19;19570;137;563520;210;495810;171;803291
04.06.2020 12:00;5;5000;5;5000;4;3980;4;4000;4;3990;4;4000;7;20990;10;10040;171;717185;255;440427;166;971919
04.06.2020 13:00;3;3000;3;3000;4;3990;5;5000;5;5000;5;5000;9;26970;8;8000;188;705697;264;372475;172;806210
04.06.2020 14:00;4;3990;4;4000;4;4000;4;4000;4;4000;4;3980;13;38950;8;8010;192;760322;274;478321;194;904605
04.06.2020 15:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;6;18010;13;13040;213;655943;250;440023;176;746193
04.06.2020 16:00;4;4000;4;3970;4;4000;5;5000;4;4000;4;4000;5;14990;11;11390;181;583659;243;448522;177;810975
04.06.2020 17:00;4;3990;4;3990;4;4000;4;4000;4;4000;4;3990;8;23980;19;19020;221;825646;250;494636;162;1026064
04.06.2020 18:00;4;4000;4;4000;4;4000;4;3990;4;4000;4;3980;8;23990;6;6000;172;732088;197;378858;163;673309
04.06.2020 19:00;3;2990;3;3000;3;3000;4;3990;5;5000;4;3990;4;11990;12;12084;112;473401;165;318729;141;616264
04.06.2020 20:00;4;4000;4;3980;4;4000;2;2000;3;3000;4;4000;1;3000;3;3010;93;350432;123;269872;100;553214
04.06.2020 21:00;2;2000;2;2000;2;2000;3;2990;3;3000;3;3000;2;5990;3;3000;65;224850;69;158827;57;325992
04.06.2020 22:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;1990;0;0;0;0;51;159824;63;136176;54;164420
04.06.2020 23:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;1;3000;0;0;32;79737;42;88670;39;111700
05.06.2020 00:00;1;1000;1;1000;1;1000;1;990;1;1000;1;1000;0;0;0;0;20;19460;35;133080;44;62211
05.06.2020 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;15;50960;8;31070;3;13830
05.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17380;1;830;1;1440
05.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1770;6;5790;5;7330
05.06.2020 04:00;0;0;0;0;0;0;2;2000;2;1990;2;1990;0;0;0;0;15;25059;11;10110;18;18080
05.06.2020 05:00;3;3000;3;2980;3;3000;3;2990;2;2000;2;2000;0;0;1;1000;31;88850;75;194792;68;234442
05.06.2020 06:00;4;4000;3;3000;3;2990;4;4000;5;4990;4;4000;0;0;0;0;60;149650;199;349712;177;513478
05.06.2020 07:00;4;4000;4;3990;5;5000;3;3000;3;3000;4;4000;9;26980;9;9510;120;369572;338;657481;225;1149479
05.06.2020 08:00;4;3980;4;4000;4;3980;5;4990;4;4000;4;3990;13;38970;10;10020;124;412512;303;654307;227;1097920
05.06.2020 09:00;4;4000;4;4000;4;4000;4;3990;4;4000;4;4000;6;18010;9;9020;151;521811;306;581528;238;1138072
05.06.2020 10:00;5;4350;4;3990;4;4000;3;3000;4;4000;4;4000;7;20990;22;22030;168;595238;288;523676;235;1063691
05.06.2020 11:00;3;3630;4;3990;4;4000;5;4990;4;4000;4;3980;12;35950;16;16030;177;704049;284;536842;231;1056008
05.06.2020 12:00;4;4000;4;3990;4;4000;4;3990;4;4000;4;4000;6;17990;17;17070;185;817470;234;469870;256;1012731
05.06.2020 13:00;4;3980;4;3990;4;4000;4;4000;5;5000;5;5000;7;20980;17;17030;159;747510;263;541358;392;1340604
05.06.2020 14:00;4;4000;4;4000;4;3990;3;3000;4;3990;4;4000;12;35960;11;11020;176;747895;283;551620;354;1120021
05.06.2020 15:00;5;5000;4;3990;4;3980;5;4990;4;3990;4;4000;10;29960;11;11030;185;710552;261;444841;289;1002284
05.06.2020 16:00;3;2990;4;3990;4;4000;3;2990;4;4000;4;3990;9;26970;3;3010;175;675267;265;470318;212;974525
05.06.2020 17:00;5;4990;5;4650;4;4000;4;4000;4;4000;4;4000;13;38950;10;10010;177;649161;221;439380;306;1418777
05.06.2020 18:00;3;3000;3;3340;4;4000;5;4990;4;4000;4;3990;5;14970;7;7000;172;522324;110;250209;199;1066748
05.06.2020 19:00;4;4000;4;4000;4;4000;4;4000;5;4980;4;3990;6;17980;2;2010;134;571389;167;224233;199;1040259
05.06.2020 20:00;4;3990;4;4000;4;3990;4;3990;3;3000;4;3990;0;0;2;2010;91;275870;99;208830;137;515720
05.06.2020 21:00;2;2000;2;2000;2;2000;2;2000;3;2990;3;2990;3;9000;5;5010;87;277503;120;179060;119;451688
05.06.2020 22:00;2;1990;2;1990;2;2042;2;2000;2;2000;2;2000;3;8980;3;3000;62;116090;71;107382;79;193855
05.06.2020 23:00;2;2000;2;1990;2;2000;2;2000;2;1990;2;2000;0;0;0;0;76;117300;47;77350;57;96020
06.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;990;1;1000;0;0;0;0;26;39470;27;55740;29;47790
06.06.2020 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;1;1000;18;24580;18;34400;15;28010
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;20570;15;15470;27;24889
06.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;58031;11;9030;9;24340
06.06.2020 04:00;0;0;0;0;0;0;1;1000;1;1000;0;0;0;0;0;0;3;9760;12;14670;8;33630
06.06.2020 05:00;3;2990;3;3000;3;2990;4;4000;4;4000;5;4990;1;3000;1;1010;14;65340;32;111850;32;192601
06.06.2020 06:00;4;4000;4;4000;4;4000;4;4000;4;3980;4;4000;0;0;0;0;25;267261;34;157060;38;190362
06.06.2020 07:00;4;4000;4;4000;4;3990;3;3000;4;4000;4;4000;1;2990;0;0;38;182610;61;179030;67;270962
06.06.2020 08:00;4;4000;4;4000;4;4000;4;3980;4;4000;4;4000;3;8980;2;2010;53;606885;120;270111;148;400280
06.06.2020 09:00;4;3990;4;3990;4;4000;4;4000;4;3990;4;4000;4;11990;6;6075;96;287270;156;331301;143;519678
06.06.2020 10:00;4;3980;4;4000;4;4000;4;4000;4;4000;4;3990;5;14980;7;7010;108;455850;199;459261;186;692652
06.06.2020 11:00;4;4000;4;3990;4;4000;4;4000;3;2990;4;4000;9;26960;10;10040;126;506637;226;419480;222;848912
06.06.2020 12:00;4;4000;4;4000;4;4000;3;2990;3;2980;3;3000;11;34080;13;13020;174;503640;243;424768;229;852489
06.06.2020 13:00;4;4000;4;3990;4;4000;5;4990;5;5000;5;5000;11;32970;14;14050;151;554125;225;403090;431;1122837
06.06.2020 14:00;4;3990;4;4000;4;4000;4;3990;4;4000;4;4000;5;14990;12;12000;128;520198;189;381236;362;849517
06.06.2020 15:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;8;23990;18;18070;138;556576;242;441693;216;1175179
06.06.2020 16:00;4;3990;4;4000;4;4000;4;3990;4;3980;4;3990;7;20990;13;13030;177;850422;203;416370;540;1388177
06.06.2020 17:00;4;3990;4;4000;4;3990;4;3970;4;3990;4;3990;8;24000;26;26080;79;2296404;146;1435619;278;1341920
06.06.2020 18:00;3;2990;3;3000;3;3000;4;3980;4;3990;4;3990;14;41980;20;20090;114;1452912;225;353844;203;1257000
06.06.2020 19:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;2000;3;9000;11;11020;114;308620;171;262210;160;521964
06.06.2020 20:00;2;1990;2;2000;2;1990;2;1990;2;2000;2;2000;5;14990;3;3000;93;259270;122;240771;117;403233
06.06.2020 21:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;2;6000;2;2010;97;261176;103;180506;102;306821
06.06.2020 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;1;2990;5;5000;55;92818;70;135338;81;134794
06.06.2020 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;1990;2;6000;4;4000;51;94640;50;111070;56;123779
07.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;3;8980;2;2000;33;54440;42;66860;45;64167
07.06.2020 01:00;1;1000;1;990;1;1000;0;0;0;0;0;0;0;0;0;0;26;35800;29;70950;38;51660
07.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;37290;15;15700;19;24300
07.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14930;8;8300;15;19390
07.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13939;5;6570;8;12600
07.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;28240;13;13100;25;32040
07.06.2020 06:00;2;2000;2;1990;2;2000;2;2000;2;1990;2;2000;0;0;0;0;14;33550;11;25440;9;26382
07.06.2020 07:00;2;2000;2;2000;2;2000;2;1990;2;2000;2;2000;0;0;0;0;27;64040;19;28210;95;284695
07.06.2020 08:00;2;2000;2;2000;2;2000;2;2000;2;1990;2;2000;2;5980;0;0;35;85305;54;160566;104;302565
07.06.2020 09:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;5;14980;11;11020;75;167520;109;210990;250;365690
07.06.2020 10:00;2;1990;2;2000;2;1990;2;1990;2;2000;2;2000;6;18000;9;9030;84;207064;136;211977;170;406290
07.06.2020 11:00;2;1990;2;2000;2;1990;2;2000;2;2000;2;2000;4;11970;7;7000;113;291383;165;265646;157;511670
07.06.2020 12:00;3;3000;3;2980;3;2990;2;1990;2;2000;2;2000;14;41920;12;12092;123;405686;179;294060;157;595474
07.06.2020 13:00;4;4000;4;3990;4;4000;4;4000;4;3990;4;4000;13;39133;12;12030;136;436093;181;384879;213;718300
07.06.2020 14:00;4;4000;4;4000;4;4000;4;4000;4;3980;4;4000;2;5990;20;20040;157;598917;199;429974;213;739703
07.06.2020 15:00;4;4000;4;3980;4;4000;4;4000;4;4000;4;4000;12;35970;18;18060;137;600101;206;396636;174;719896
07.06.2020 16:00;4;4000;4;4000;4;4000;4;4000;4;4043;4;4000;7;20990;21;21050;124;659375;215;452697;183;803307
07.06.2020 17:00;4;4000;4;3980;4;4000;4;3990;4;3990;4;4000;11;33034;18;18030;130;480140;237;459420;244;973724
07.06.2020 18:00;4;4000;4;3990;4;3990;4;4000;4;4000;4;3990;12;36043;12;12050;102;809983;206;530092;172;813315
07.06.2020 19:00;2;2000;2;2000;2;2000;3;3000;3;3000;3;3000;5;14990;7;7030;105;324440;177;294882;146;504341
07.06.2020 20:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;2;5990;4;4000;79;211960;122;202210;117;324691
07.06.2020 21:00;2;2000;2;2000;2;2000;2;2000;2;1990;2;2000;2;6000;3;3010;84;202865;91;223704;83;303654
07.06.2020 22:00;2;1990;2;1990;2;2000;2;1990;2;2000;2;2000;6;17970;5;5010;54;81619;87;192923;103;187537
07.06.2020 23:00;2;2000;2;1990;2;2000;2;1990;2;1990;2;2000;0;0;1;1000;41;59050;45;104990;61;92089
08.06.2020 00:00;1;1000;1;1000;1;1000;1;990;1;1000;1;1000;0;0;0;0;27;29385;21;52790;21;38459
08.06.2020 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;10;42542;4;7620;5;9760
08.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9130;8;7340;5;11270
08.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4870;1;1440;1;1920
08.06.2020 04:00;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;15;24970;9;9604;14;16280
08.06.2020 05:00;4;4000;3;2990;3;3000;3;3000;3;3000;2;2000;0;0;0;0;28;68873;78;144810;72;184610
08.06.2020 06:00;3;3000;4;4000;4;3990;3;3000;3;2980;4;3990;1;3000;0;0;82;217710;206;397170;170;571948
08.06.2020 07:00;5;5000;5;5000;5;5000;5;5000;4;4000;4;3990;5;15000;11;11087;105;352344;364;637421;238;1061762
08.06.2020 08:00;4;4000;4;4000;4;4000;4;4053;4;4000;4;4000;12;35970;8;8030;138;427242;327;562462;220;1018153
08.06.2020 09:00;5;4980;5;4990;5;5000;3;3000;4;4000;4;3990;2;5990;10;10040;136;417404;304;574900;241;988691
08.06.2020 10:00;3;3000;3;3000;3;3000;5;4980;4;3980;4;3990;11;32970;13;13050;150;642040;290;524785;233;1038985
08.06.2020 11:00;5;4990;4;3990;4;4000;3;3000;4;4000;4;3990;7;20990;12;12020;179;645452;266;466122;187;881221
08.06.2020 12:00;4;3990;4;4000;4;3990;4;4000;4;4000;4;3990;10;30010;8;8030;160;551525;285;495934;210;856143
08.06.2020 13:00;3;2990;4;4000;4;4000;5;5000;5;4990;5;4990;9;27000;23;23070;160;725696;244;491371;192;833222
08.06.2020 14:00;4;4000;4;3980;4;4000;4;4000;4;3980;4;3990;14;41970;28;28090;183;637141;283;525395;195;961841
08.06.2020 15:00;4;4000;4;4000;4;4028;5;5000;4;4000;4;3990;12;36000;15;15050;204;781896;299;508025;198;970987
08.06.2020 16:00;4;4000;4;4000;4;4000;3;3000;4;4000;4;3990;13;38960;24;24060;197;866352;242;435638;188;819804
08.06.2020 17:00;4;4000;4;4000;4;4000;5;4990;4;4000;4;4000;14;41980;21;21093;180;807161;250;492681;201;937528
08.06.2020 18:00;4;3990;4;4000;4;4000;4;4000;4;4000;4;3980;15;44980;23;23100;173;688194;224;629850;168;773659
08.06.2020 19:00;4;4000;4;4000;4;4000;4;3990;4;4000;4;4000;6;18010;11;11030;131;397432;160;305290;138;606373
08.06.2020 20:00;4;4000;4;4000;4;3990;4;4000;5;4990;5;4980;4;12000;13;13020;105;333634;126;225760;121;503691
08.06.2020 21:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;1990;5;14970;8;8010;90;232349;90;155730;87;276628
08.06.2020 22:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;1980;2;6000;1;1000;54;90789;60;105050;68;134968
08.06.2020 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;1990;0;0;0;0;45;57015;33;151470;46;53250
09.06.2020 00:00;1;990;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;8;17600;25;47860;35;56788
09.06.2020 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;1;1000;14;74750;12;16271;12;28530
09.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4670;5;4880;4;11830
09.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6440;2;1770;2;3760
09.06.2020 04:00;0;0;0;0;0;0;2;2000;2;2000;2;1990;0;0;0;0;6;17190;10;8890;14;16670
09.06.2020 05:00;3;2990;3;2990;3;3000;3;3000;2;2000;2;1990;0;0;0;0;28;69520;83;130121;68;239851
09.06.2020 06:00;4;4000;4;3990;4;3990;3;3000;4;4000;4;4000;1;3000;1;1000;68;170440;190;327710;154;539594
09.06.2020 07:00;5;5000;5;4990;5;5000;4;4000;4;3990;4;3980;11;33044;8;8010;107;369726;347;611937;231;1100107
09.06.2020 08:00;4;4000;4;4000;4;3980;3;3000;4;4000;4;3990;11;32970;15;15086;130;522395;350;659396;236;1218940
09.06.2020 09:00;4;3980;4;4000;4;4000;3;3000;4;3990;4;4000;10;29980;12;12010;152;476456;288;625628;236;1011241
09.06.2020 10:00;4;4000;4;4000;4;4000;5;5000;4;3980;4;3990;6;18034;12;12010;151;594790;289;539594;222;993834
09.06.2020 11:00;4;4000;4;4000;4;4000;3;2980;4;3980;4;4000;17;50930;15;15020;163;638693;271;564713;192;1141782
09.06.2020 12:00;5;5000;5;4990;5;5000;3;3000;4;4000;4;4000;7;20980;20;20080;161;590013;254;515568;192;951275
09.06.2020 13:00;3;2990;3;3000;3;2990;5;4990;5;5051;5;4990;10;29940;22;22030;169;651365;264;462202;206;872118
09.06.2020 14:00;4;4000;4;4000;4;4000;5;4670;4;4000;4;4000;11;33023;16;16040;156;607004;296;522738;219;973693
09.06.2020 15:00;4;4000;4;4000;4;4000;3;3330;4;3990;4;4000;19;56970;24;24030;206;803070;254;497653;174;1002494
09.06.2020 16:00;4;4000;4;4000;4;4000;3;3000;4;3990;4;4030;6;17990;16;16040;205;741839;227;390386;187;713039
09.06.2020 17:00;4;3990;4;4000;4;3990;3;3000;4;4000;4;4000;11;32990;17;17090;190;786892;261;476888;184;884578
