01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_T1_2;Vwz_T1_2
02.06.2020 23:00;86;59660;44;27840;11;293375;5;73285;12;195350;37;31740;62;47520;2;1061;3;1480;1;980
03.06.2020 00:00;52;37750;20;13600;7;163870;4;63520;6;36880;21;20390;39;30390;2;1030;2;1070;0;0
03.06.2020 01:00;33;40640;17;12320;3;78733;1;24320;5;47000;14;13240;20;15610;1;500;1;540;1;650
03.06.2020 02:00;23;15224;13;8150;2;35360;1;800;4;51645;15;11150;16;12880;1;540;0;0;0;0
03.06.2020 03:00;17;16960;11;8320;3;29270;2;29430;5;7620;12;9130;16;11970;1;540;1;480;0;0
03.06.2020 04:00;29;23990;12;9280;14;264604;2;26230;8;144630;10;13990;16;17480;1;480;2;980;0;0
03.06.2020 05:00;122;149380;72;75350;50;632755;4;60780;25;249736;55;45990;42;37120;2;980;2;1040;5;3710
03.06.2020 06:00;206;460460;177;341070;54;1064379;5;130380;48;894401;125;137041;91;77920;5;2560;5;2560;6;5520
03.06.2020 07:00;292;855392;196;426980;93;1559041;28;675677;100;1771945;260;238911;213;152274;4;2120;8;4020;9;5850
03.06.2020 08:00;323;942698;226;409669;82;1295420;28;603299;103;1492230;207;184350;216;179278;4;2040;6;3100;11;10779
03.06.2020 09:00;334;716295;231;503982;89;1339357;23;457589;121;1580359;194;167885;216;175650;4;2062;4;2000;7;6430
03.06.2020 10:00;366;394220;233;319342;107;1587960;27;421889;153;1742225;191;178568;230;182900;4;2020;4;1970;11;12480
03.06.2020 11:00;392;494412;261;262979;111;1472835;35;540890;122;1451971;194;216960;202;171680;4;1960;4;2000;16;20770
03.06.2020 12:00;400;461346;240;314130;127;1646140;44;720315;158;1814073;226;216190;262;221935;3;1500;4;2090;24;32990
03.06.2020 13:00;400;434000;295;288290;120;1559165;40;642657;178;1758436;223;202953;269;208520;7;3370;4;2100;15;14340
03.06.2020 14:00;410;458086;287;412772;127;1475963;41;591792;189;1991787;222;186365;248;210645;6;3040;5;2520;13;11800
03.06.2020 15:00;403;872095;278;421269;133;1746102;32;438701;198;2246257;205;177980;286;222270;5;2470;5;2500;19;14970
03.06.2020 16:00;419;1185625;301;660946;130;1648930;32;480477;184;1833173;218;164983;322;208012;5;2470;5;2540;10;10660
03.06.2020 17:00;412;1120946;253;587650;119;1585241;24;445288;188;1857450;209;151970;320;198110;4;1920;5;2620;17;13123
03.06.2020 18:00;381;1320476;195;294850;86;1318985;21;355674;128;1699922;199;136922;285;181042;5;2600;5;2660;9;8320
03.06.2020 19:00;273;978848;159;320304;52;876785;10;112310;76;904726;157;118560;225;143946;6;3060;5;2590;28;92600
03.06.2020 20:00;202;269910;117;107868;38;746910;8;128460;79;1079372;102;87450;150;115680;2;1040;3;1500;5;6910
03.06.2020 21:00;130;140310;71;61280;21;313585;9;168625;45;709438;70;60130;112;83920;3;1520;3;1520;3;1900
03.06.2020 22:00;110;127190;64;46560;21;323824;2;800;27;545000;49;35989;87;59010;3;1480;1;490;1;2550
03.06.2020 23:00;71;50880;57;47855;19;245253;5;48310;19;365342;31;33770;72;53220;2;1020;3;1540;1;1820
04.06.2020 00:00;46;33298;25;18080;9;98850;3;10400;5;30860;22;20120;33;24370;2;980;1;480;1;860
04.06.2020 01:00;29;21440;15;9270;6;112002;0;0;11;159393;10;8000;21;14370;0;0;0;0;0;0
04.06.2020 02:00;27;20640;13;12000;1;41750;1;23040;4;37370;8;5260;9;5390;0;0;0;0;1;720
04.06.2020 03:00;14;9920;10;5440;2;60470;4;65622;4;29740;7;6510;12;10250;0;0;0;0;0;0
04.06.2020 04:00;25;29600;12;10240;13;246059;2;96799;7;133264;12;17610;14;15370;1;480;2;1020;0;0
04.06.2020 05:00;117;124630;69;56000;52;706505;3;60630;28;416810;56;47760;41;35120;2;980;2;1000;2;1950
04.06.2020 06:00;213;319967;185;370200;57;643498;7;238850;51;942723;132;115920;96;77610;5;2600;5;2490;5;7840
04.06.2020 07:00;316;841582;192;444444;76;1293589;29;782786;97;1516513;266;251700;211;144070;4;2000;8;4070;9;7900
04.06.2020 08:00;317;992198;206;404692;98;1621304;22;590067;84;1237059;208;183006;223;173963;4;2050;6;3020;5;4770
04.06.2020 09:00;365;883124;212;289550;78;1293321;25;790549;120;1800701;206;200500;210;154987;4;2060;4;2000;14;13549
04.06.2020 10:00;349;403232;210;260120;84;1079057;22;342990;145;1479842;188;183615;205;164800;5;2500;4;2050;5;3940
04.06.2020 11:00;418;425060;264;369510;119;1379193;38;544436;164;1640185;230;207720;240;195890;4;1950;4;2080;8;7960
04.06.2020 12:00;402;444235;259;311196;136;1658116;39;567898;178;1817293;219;201703;243;201110;4;2040;4;2080;6;5730
04.06.2020 13:00;405;521518;261;290540;126;1641529;35;625568;179;1995945;234;224087;245;208450;5;2480;5;2640;13;10075
04.06.2020 14:00;366;340338;320;380165;133;1700550;43;678133;187;1852881;226;218369;233;185420;6;2990;5;2560;10;9990
04.06.2020 15:00;413;855035;315;570435;125;1401654;34;642499;162;2000929;210;178602;297;227000;5;2420;5;2540;9;8250
04.06.2020 16:00;474;1247877;281;600913;123;1716865;38;707763;211;2127795;221;154502;317;196480;6;3050;5;2500;6;5029
04.06.2020 17:00;428;1251790;262;590369;112;1302206;29;363950;205;2033622;235;163284;337;212797;5;2440;5;2480;7;6980
04.06.2020 18:00;348;1043199;186;239960;102;1454155;18;548108;159;1862713;195;141455;303;199960;5;2500;5;2480;15;18990
04.06.2020 19:00;276;960086;127;114560;45;785572;16;392414;93;1328369;146;108286;248;163150;5;2540;5;2600;6;5830
04.06.2020 20:00;172;225613;125;123221;42;567920;13;255640;53;772164;136;110820;172;124160;3;1560;3;1540;0;0
04.06.2020 21:00;149;195820;79;50390;30;447562;7;104620;38;597336;86;71000;95;74966;1;480;3;1540;5;3900
04.06.2020 22:00;115;150550;47;40480;22;233935;3;34400;34;484005;51;38230;78;54300;4;2060;1;480;2;1460
04.06.2020 23:00;73;52320;29;19200;6;77590;2;44160;10;145623;29;27032;65;49833;2;1020;3;1580;1;3070
05.06.2020 00:00;57;54710;32;20022;8;140322;1;38710;5;110620;22;19130;37;27110;2;1040;1;500;0;0
05.06.2020 01:00;26;20320;9;10880;4;73100;2;34710;8;136870;8;9020;26;20510;0;0;0;0;0;0
05.06.2020 02:00;18;13120;11;5440;0;0;2;37280;9;148901;8;7010;14;11130;0;0;0;0;0;0
05.06.2020 03:00;11;15990;8;11040;5;101270;0;0;4;19140;8;6140;10;10990;0;0;0;0;0;0
05.06.2020 04:00;21;21920;17;24640;17;202380;1;35360;6;70000;12;13750;8;6990;0;0;2;1020;0;0
05.06.2020 05:00;120;103223;60;62240;49;640778;2;22070;30;440001;54;44980;32;28730;2;1070;2;970;4;4420
05.06.2020 06:00;195;421422;166;311290;46;872097;4;104620;49;924145;120;113803;83;74020;4;2060;4;2100;3;2890
05.06.2020 07:00;271;818293;178;436570;91;1505760;23;432614;93;1553385;247;230870;191;139580;3;1580;8;4090;8;6170
05.06.2020 08:00;290;777237;206;419087;92;1530381;32;505746;110;1779638;220;192313;191;147623;5;2520;6;2980;10;7570
05.06.2020 09:00;332;638330;216;326697;92;1563609;35;594172;149;1893651;194;174939;191;149733;3;1480;3;1450;3;4260
05.06.2020 10:00;366;452753;238;281180;127;1618424;32;483633;158;1825709;195;172260;188;142480;5;2500;4;2000;12;11850
05.06.2020 11:00;406;415412;243;246184;115;1678783;25;396490;140;1610484;206;183583;232;184235;3;1550;4;2020;13;12270
05.06.2020 12:00;461;834473;275;525466;132;1707413;41;590550;200;2247036;200;158670;271;190990;6;3020;4;2080;21;19620
05.06.2020 13:00;438;1348734;270;523030;140;1790012;24;603316;216;2199984;200;304272;254;384482;5;2540;4;2020;17;21310
05.06.2020 14:00;438;1297222;268;605229;132;1505541;41;968394;227;2010656;260;279727;290;248514;6;3080;5;2460;21;310030
05.06.2020 15:00;450;1247401;281;647060;116;1662219;55;971390;198;2126409;211;146855;304;202810;5;2600;5;2410;7;11560
05.06.2020 16:00;462;1186031;259;389732;145;1705015;49;758432;203;2002262;212;159800;316;203483;5;2490;5;2640;11;37460
05.06.2020 17:00;452;1271261;242;466716;116;1495171;29;599329;188;2124843;215;154790;293;199700;4;2030;5;2480;12;48294
05.06.2020 18:00;400;1219502;194;326810;100;1478331;17;348580;142;1706958;208;149840;302;197932;5;2620;5;2520;5;5410
05.06.2020 19:00;289;890451;136;150277;53;1131122;15;256156;87;1267408;152;107340;260;173760;5;2520;5;2490;4;4160
05.06.2020 20:00;210;240019;102;89630;30;614289;15;221400;58;868596;120;107510;161;115590;3;1470;3;1500;3;2610
05.06.2020 21:00;173;223858;90;70550;25;537570;6;106870;45;737650;76;62260;117;89140;2;1040;3;1520;3;2570
05.06.2020 22:00;147;134540;64;43072;17;288484;5;16000;44;465983;51;37540;99;75900;3;1460;1;490;1;590
05.06.2020 23:00;108;107240;49;36000;9;174870;2;27030;20;441749;36;33400;73;53210;2;980;3;1480;0;0
06.06.2020 00:00;89;100493;23;19520;6;119350;3;74390;13;180870;35;31480;58;42260;2;970;1;500;0;0
06.06.2020 01:00;63;48800;24;12640;5;104640;0;0;8;174366;15;12870;40;30690;0;0;1;540;0;0
06.06.2020 02:00;30;22230;15;9760;6;143340;1;1600;9;138134;7;4990;21;14781;1;500;0;0;0;0
06.06.2020 03:00;29;22264;18;12480;8;175460;0;0;5;111653;11;13380;29;23850;1;480;1;480;0;0
06.06.2020 04:00;31;22400;14;9760;7;152213;2;960;4;95870;9;12760;14;13360;2;1010;3;1520;0;0
06.06.2020 05:00;58;38262;31;23543;13;224975;1;640;16;306772;30;28110;28;21030;3;1560;1;490;0;0
06.06.2020 06:00;68;70240;34;25132;12;183673;3;48460;19;307753;30;36600;25;20750;3;1520;2;1020;1;600
06.06.2020 07:00;107;107520;38;27360;41;547806;4;104013;27;374683;43;41530;44;36500;3;1510;3;1580;2;1990
06.06.2020 08:00;161;185283;81;63050;47;665748;8;180016;58;833046;102;83412;85;64342;2;980;3;1500;5;8030
06.06.2020 09:00;293;347193;150;152654;63;918480;10;155190;97;1175905;116;107547;130;99600;4;2010;3;1560;2;1490
06.06.2020 10:00;379;411603;190;155980;96;1499022;12;250860;139;1580222;169;164270;171;131850;4;1980;5;2530;6;7670
06.06.2020 11:00;429;510749;249;386718;99;1239869;18;300660;140;1550042;213;227530;234;186930;6;2940;5;2480;8;9739
06.06.2020 12:00;444;483660;262;329230;117;1651414;15;287601;178;2043160;203;201195;235;185560;4;1940;5;2600;12;10390
06.06.2020 13:00;487;536954;227;220770;91;980596;15;192618;150;1498685;252;224737;302;239047;5;2600;5;2500;12;15620
06.06.2020 14:00;499;621795;232;243690;94;1374404;16;352430;132;1626700;223;197423;305;235943;5;2410;5;2550;9;7550
06.06.2020 15:00;470;574428;198;209114;97;1181775;15;186680;129;1399288;238;215063;298;250020;6;3030;5;2480;6;7860
06.06.2020 16:00;477;599718;219;297280;94;1237594;19;452756;109;1451524;183;167900;292;246490;4;2020;5;2510;26;93118
06.06.2020 17:00;443;630293;206;262220;82;1328926;15;309713;96;1460281;207;235770;304;392377;6;3080;5;2600;16;20440
06.06.2020 18:00;368;339398;164;157890;84;1441842;10;251323;101;1396723;200;189190;259;261153;2;1020;3;1520;21;38220
06.06.2020 19:00;292;368348;128;130040;49;784584;12;279801;68;925870;160;136130;219;193795;4;2050;3;1440;6;4990
06.06.2020 20:00;211;335010;78;56490;29;588576;12;252445;55;846338;131;112393;188;136814;2;1000;4;2060;5;3610
06.06.2020 21:00;160;178088;76;53920;33;362278;8;145108;33;518512;78;62390;142;103590;4;2020;3;1530;7;10000
06.06.2020 22:00;153;171680;62;55040;19;329173;8;140310;20;289474;68;48630;99;76090;2;1000;1;500;0;0
06.06.2020 23:00;136;157100;51;37760;14;213112;3;64172;27;495545;47;36883;87;65650;2;1040;3;1500;0;0
07.06.2020 00:00;126;101110;47;29760;6;96130;1;20960;11;227613;36;26220;73;51350;2;1020;1;480;1;1190
07.06.2020 01:00;85;66390;22;13760;13;243820;2;74710;12;197731;35;24240;72;49030;0;0;0;0;0;0
07.06.2020 02:00;53;36480;20;12800;5;65580;1;13760;10;183350;16;11630;36;24290;1;540;0;0;0;0
07.06.2020 03:00;39;26240;19;10560;4;27200;3;55990;9;190265;15;14880;19;14010;0;0;0;0;0;0
07.06.2020 04:00;19;12480;21;32310;3;52150;1;12320;0;0;11;11890;17;13640;1;540;2;980;0;0
07.06.2020 05:00;24;14720;10;6240;8;99980;1;960;6;147114;23;16610;23;17260;1;480;0;0;0;0
07.06.2020 06:00;35;23040;12;9440;4;62720;1;10400;7;141220;11;7630;19;13490;2;990;1;500;0;0
07.06.2020 07:00;29;18080;13;8640;9;152130;1;4320;12;258775;11;8620;15;11880;1;540;1;480;1;1630
07.06.2020 08:00;48;30742;38;25760;12;237912;4;55693;6;189642;26;20910;22;16740;3;1540;2;1020;0;0
07.06.2020 09:00;91;69440;42;26720;16;241745;1;800;19;303005;47;36130;59;44180;2;1000;2;1020;3;2020
07.06.2020 10:00;131;120940;71;52460;18;315836;4;72150;31;389729;53;40490;76;55920;3;1460;3;1460;3;4090
07.06.2020 11:00;173;152770;67;46880;26;322335;5;75350;40;460595;75;52830;109;72854;2;970;2;1080;5;6820
07.06.2020 12:00;205;257594;72;51840;26;327327;8;68620;35;516206;92;64130;141;97040;3;1500;3;1440;13;11050
07.06.2020 13:00;252;355017;96;88000;24;415198;7;79840;51;608550;103;78759;128;89660;2;1000;2;980;6;4880
07.06.2020 14:00;262;318434;95;57590;36;594979;10;235950;46;669771;102;79830;162;117840;3;1490;3;1570;2;2540
07.06.2020 15:00;241;266210;107;76983;46;664135;10;47820;62;826535;91;69623;148;106473;2;1080;2;1000;7;6210
07.06.2020 16:00;227;271397;96;62080;28;610362;6;98093;54;934163;126;92043;166;113963;3;1500;3;1500;10;10210
07.06.2020 17:00;223;316420;106;73440;31;469913;12;169570;57;812452;137;118830;160;109410;2;1020;2;960;6;5670
07.06.2020 18:00;258;317480;89;53932;32;502160;10;95350;47;602906;107;79660;168;117592;3;1500;3;1500;7;7460
07.06.2020 19:00;193;201400;83;51360;24;264624;11;124460;38;545509;99;70674;121;80524;2;960;2;1020;4;6920
07.06.2020 20:00;170;209288;93;58870;25;432261;6;141601;30;532054;75;57305;117;81430;2;1080;3;1540;5;4490
07.06.2020 21:00;151;160639;77;56503;25;387368;7;148770;30;437389;49;36760;80;56160;3;1480;2;960;2;1350
07.06.2020 22:00;118;106080;54;34321;20;396240;4;42230;32;598172;44;35350;83;62010;2;1040;2;980;1;780
07.06.2020 23:00;89;71520;40;25380;3;70700;1;23200;9;145610;36;30490;54;40990;2;980;2;1020;1;1130
08.06.2020 00:00;56;37920;22;15510;9;210510;1;9430;5;72630;25;26030;37;26730;2;1040;2;1040;0;0
08.06.2020 01:00;29;20640;15;10400;5;163204;2;41260;5;137004;8;8870;15;14120;0;0;1;500;0;0
08.06.2020 02:00;19;13600;10;11200;3;20640;1;25280;4;39000;4;3990;16;12500;1;500;0;0;0;0
08.06.2020 03:00;17;11707;7;4960;6;107010;0;0;4;23370;11;9020;13;12520;0;0;0;0;0;0
08.06.2020 04:00;27;33600;27;20320;9;207685;3;71500;3;112370;13;18750;18;16750;1;500;3;1480;0;0
08.06.2020 05:00;121;90380;63;50880;49;525573;4;103843;34;603110;61;51524;40;33000;3;1500;2;1000;2;2510
08.06.2020 06:00;219;491610;153;247800;62;1090088;6;110710;44;964950;133;127166;90;74520;4;1940;5;2600;2;939
08.06.2020 07:00;302;767769;197;399120;84;1438063;21;460120;104;1763406;262;250810;207;150600;3;1510;8;4030;14;11720
08.06.2020 08:00;313;965926;195;441750;85;1481973;25;495473;115;1885620;210;201213;208;161004;4;2120;6;3120;14;14070
08.06.2020 09:00;383;865545;194;283180;89;1332165;21;413547;125;1489824;199;213550;192;151170;5;2550;4;2060;13;14400
08.06.2020 10:00;372;397775;219;324476;117;1632784;23;408400;151;1690315;180;176150;205;186303;5;2490;4;1970;11;15670
08.06.2020 11:00;376;423343;263;292822;111;1775777;30;339219;154;1918421;195;477543;270;243072;4;2080;4;2000;11;12860
08.06.2020 12:00;422;396620;243;378987;146;1694771;34;436903;195;1882792;234;224453;254;227890;5;2560;4;2120;13;13040
08.06.2020 13:00;428;461613;274;327843;123;1616172;35;533193;173;1871982;238;220160;257;207925;5;2540;4;1920;11;9950
08.06.2020 14:00;394;336613;272;308998;145;1707189;43;630005;211;2011522;210;192980;255;198851;6;2910;5;2540;10;10300
08.06.2020 15:00;476;825747;265;433890;127;1458528;48;817250;197;2132374;236;200260;274;191713;5;2520;5;2590;10;7320
08.06.2020 16:00;455;1243714;256;562190;133;1822870;46;593069;212;2262733;212;142411;310;194575;3;1580;4;1980;16;14120
08.06.2020 17:00;415;1195110;244;611926;113;1608818;37;432946;194;1819003;201;138437;311;191650;6;3030;5;2560;19;18800
08.06.2020 18:00;372;1227111;175;322282;98;1371257;13;339970;133;1652628;197;138593;240;154050;5;2540;5;2480;19;32274
08.06.2020 19:00;279;1082863;136;116878;62;1149352;17;357554;86;1398421;149;108240;209;133590;3;1460;4;2000;7;5390
08.06.2020 20:00;205;189960;102;91440;44;740397;7;155526;75;1135178;104;87200;147;113652;3;1580;3;1560;11;24200
08.06.2020 21:00;143;157600;67;44480;30;542554;9;154850;32;517232;70;54040;104;76185;2;1040;3;1480;3;10640
08.06.2020 22:00;108;88000;58;46400;17;273710;3;63030;32;465365;48;36482;79;56010;3;1440;1;480;3;3310
08.06.2020 23:00;58;40800;35;25140;4;30060;1;40960;16;262886;32;31640;49;35230;2;1020;3;1470;0;0
09.06.2020 00:00;58;44800;22;17910;10;160440;0;0;10;232990;25;18129;32;22289;2;1000;1;480;1;1210
09.06.2020 01:00;26;21270;9;7040;5;87351;1;6400;5;38870;6;6110;17;13380;0;0;1;540;0;0
09.06.2020 02:00;11;7040;8;7200;3;56310;1;1120;4;80380;3;2130;10;9750;1;480;0;0;0;0
09.06.2020 03:00;15;12800;11;8640;3;52220;0;0;3;63370;8;6500;10;8000;0;0;0;0;2;3730
09.06.2020 04:00;28;26080;19;33462;15;348060;1;17750;6;98130;11;12480;6;7250;1;490;2;970;0;0
09.06.2020 05:00;112;124470;53;36320;48;545110;5;92470;33;480279;54;45380;36;25740;3;1520;2;980;7;9420
09.06.2020 06:00;215;411973;140;183500;55;872122;4;80642;47;653930;141;134653;111;80822;4;2040;5;2400;3;3650
09.06.2020 07:00;327;1084554;198;372648;78;1501273;26;554350;102;1526652;249;229160;199;152800;4;2000;7;3440;14;15750
09.06.2020 08:00;348;1078659;206;446111;81;1663809;23;659131;116;1674169;235;227300;219;164810;4;2020;6;3120;4;3080
09.06.2020 09:00;348;705906;218;408648;91;1346248;21;591272;117;1450431;241;243233;185;143181;4;1920;4;2060;15;19334
09.06.2020 10:00;380;481422;215;277612;104;1362835;30;484220;152;1527372;224;222693;185;138020;5;2420;4;2030;20;16750
09.06.2020 11:00;395;422729;238;292470;108;1565644;32;586231;172;1826265;214;198300;206;188280;3;1520;4;1960;39;33250
09.06.2020 12:00;398;476154;252;275094;119;1497075;48;651008;166;1781988;204;203740;247;197490;5;2480;4;2010;21;33738
09.06.2020 13:00;420;487130;237;266231;125;1650567;30;369720;180;1900541;198;185800;249;207319;7;3490;4;1940;8;6020
09.06.2020 14:00;408;450376;249;332636;121;1680075;36;611817;193;1940138;201;193732;230;172916;5;2650;5;2550;12;11190
09.06.2020 15:00;437;879240;249;448678;133;1782743;34;665563;202;2070876;239;197250;262;188502;5;2540;5;2580;24;22848
09.06.2020 16:00;472;1219188;267;492209;140;1681139;55;944757;228;2201915;191;145154;296;204073;6;3040;5;2460;18;22410
09.06.2020 17:00;464;1309017;250;455199;120;1334334;29;580391;207;2055525;216;161410;330;212547;5;2560;5;2510;18;28629
09.06.2020 18:00;383;1277770;208;358853;91;1225626;20;362756;155;1672023;200;144229;280;186305;5;2550;5;2530;13;12340
09.06.2020 19:00;274;1046821;132;142884;60;960541;15;194894;76;1165553;162;117780;228;146753;4;2004;5;2580;16;17629
09.06.2020 20:00;196;189084;106;92160;42;822155;9;151835;62;992094;102;81500;158;129773;4;1990;3;1530;16;18160
09.06.2020 21:00;139;156770;65;71350;16;383650;3;35542;29;556607;65;57261;100;80940;2;980;3;1580;13;15490
09.06.2020 22:00;133;140320;51;36000;11;271674;2;75670;36;673914;56;45410;73;51740;3;1580;1;500;3;1900
09.06.2020 23:00;74;49920;37;28960;8;164143;3;54060;14;273460;30;27490;45;34240;2;960;3;1520;0;0
10.06.2020 00:00;63;47680;25;17120;12;95760;3;98066;4;39240;19;20490;33;26900;2;1020;1;540;0;0
10.06.2020 01:00;33;26560;19;14400;3;31730;2;40790;4;68870;9;8630;19;13530;0;0;1;540;0;0
10.06.2020 02:00;25;18720;18;17600;1;26870;2;23520;4;34370;6;3760;14;10120;1;480;0;0;0;0
10.06.2020 03:00;11;11840;7;6720;5;115041;1;1440;3;78120;12;11000;10;6500;0;0;0;0;0;0
10.06.2020 04:00;28;23360;21;17760;9;191950;0;0;8;187480;7;9250;12;12860;1;500;2;960;0;0
10.06.2020 05:00;115;155500;68;50400;44;607606;5;65900;28;331370;61;50130;49;39160;3;1540;2;980;5;4050
10.06.2020 06:00;226;493829;169;324609;49;819771;5;116300;47;824011;118;109223;88;76573;3;1460;5;2470;3;2990
10.06.2020 07:00;304;951941;203;409593;81;1506305;19;486851;107;1641569;263;248910;213;218728;5;2640;8;4100;3;2110
