01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_b;Vwz_T6_b;Bel_T6_s;Vwz_T6_s;Bel_T7_b;Vwz_T7_b;Bel_T8_b;Vwz_T8_b;Bel_VK1VD21;Vwz_VK1VD21;Bel_VK1VD22;Vwz_VK1VD22;Bel_VK1_4_i_O;Vwz_VK1_4_i_O;Bel_VK2VD52;Vwz_VK2VD52;Bel_VK3VD81;Vwz_VK3VD81;Bel_VK3VD82;Vwz_VK3VD82;Bel_VK4VD112;Vwz_VK4VD112
02.06.2020 17:00;77;922200;73;888600;141;1842000;141;2197800;11;11400;5;1800;19;1800;13;7200;1;600;14;3000;17;3000;23;7800;16;3600;36;24000;4;0;10;0;164;1851000;220;1237800;0;3600000;67;423000;188;1465200;174;1138200;115;1741800
02.06.2020 18:00;58;480000;55;494400;139;1592400;144;1782000;9;600;12;7200;19;2400;16;25800;9;1200;4;600;21;3000;15;21000;18;3000;24;30600;2;0;35;9600;157;1401600;235;958800;0;3600000;34;266400;196;1339800;153;1009200;138;1410000
02.06.2020 19:00;32;360600;31;365400;83;1002600;87;1206000;15;1200;6;3600;34;8400;16;16800;0;0;3;600;7;1800;10;4800;13;1800;14;20400;3;600;4;0;142;991800;180;480000;0;3600000;30;299400;144;681000;103;1257600;89;841200
02.06.2020 20:00;39;465600;33;442200;72;1095000;78;1126200;8;1200;7;13200;2;0;2;1200;2;600;0;0;19;1800;11;10800;18;1800;29;16200;0;0;0;0;110;673200;117;318000;0;3600000;32;161400;105;411600;49;2079600;90;699000
02.06.2020 21:00;9;70800;9;70800;35;492000;38;626400;0;0;0;0;18;6600;0;0;0;0;3;0;7;600;6;7200;8;1200;6;4200;0;0;0;0;69;1340400;53;1245000;0;3600000;14;98400;93;283800;82;249600;63;273000
02.06.2020 22:00;8;87600;7;87600;26;504600;27;466200;0;0;0;0;0;0;0;0;0;0;1;0;9;1200;3;1200;1;0;2;1200;0;0;0;0;31;1797000;28;1740600;0;3598800;5;12600;72;87600;52;129000;25;127200
02.06.2020 23:00;3;63600;3;63600;13;153600;18;253800;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;24;101400;21;95400;0;3600000;4;7200;35;37200;22;53400;17;104400
03.06.2020 00:00;1;19200;1;19800;3;41400;3;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;96600;22;46200;0;3600000;1;2400;40;42000;29;68400;2;6000
03.06.2020 01:00;4;22200;2;21000;5;69000;5;76800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;46200;8;11400;0;3600000;2;6000;8;9600;7;12600;4;27000
03.06.2020 02:00;2;37200;2;37200;1;21000;2;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;22200;5;10200;0;3600000;2;3600;3;600;2;3000;2;8400
03.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7200;3;7200;0;3600000;0;0;4;3600;4;7800;1;1800
03.06.2020 04:00;1;19200;1;19200;4;61200;6;110400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;35400;13;62400;0;3600000;1;4200;15;23400;14;31200;6;27000
03.06.2020 05:00;5;48600;4;47400;18;226200;19;269400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;600;0;0;0;0;1;0;5;40200;7;19200;0;3600000;8;31800;34;141000;26;111600;24;74400
03.06.2020 06:00;10;203400;10;204000;47;722400;50;771600;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;3000;0;0;0;0;0;0;0;0;4;3000;6;6000;0;3600000;13;166200;98;461400;81;256800;54;333600
03.06.2020 07:00;37;531000;37;532200;90;973800;100;1383600;2;600;1;0;2;0;2;600;2;0;1;0;9;600;14;5400;8;600;5;4800;0;0;1;0;105;703200;118;377400;0;3600000;44;451200;163;817200;138;715200;113;843000
03.06.2020 08:00;42;670200;42;689400;100;1058400;109;1197000;2;0;10;10800;1;0;7;6000;0;0;0;0;10;2400;14;10800;8;600;6;2400;1;0;2;0;123;1249200;163;606000;0;3600000;63;353400;183;978600;151;769200;145;909000
03.06.2020 09:00;47;364800;46;379800;103;1404000;110;1578600;1;0;14;8400;6;600;7;4200;2;600;5;600;16;600;21;35400;16;2400;11;3000;0;0;0;0;128;1134000;150;613800;0;3600000;57;241200;224;1246200;183;1169400;130;861600
03.06.2020 10:00;56;319800;48;307800;126;1683600;135;2024400;11;1800;9;4800;8;1200;30;11400;1;0;1;0;12;1800;27;16200;10;1800;10;6000;0;0;0;0;134;1473000;195;831600;0;3600000;52;295200;204;1266000;162;1128000;98;1461600
03.06.2020 11:00;55;682200;57;709200;121;1434600;125;1693800;8;1200;16;13800;14;3000;14;19200;1;0;4;0;13;2400;17;13800;10;1200;13;12000;1;600;1;0;153;1469400;191;856200;0;3600000;57;308400;215;1321800;178;1199400;111;1112400
03.06.2020 12:00;58;951600;61;870600;133;1533000;133;1820400;14;3000;15;6000;14;3000;22;20400;2;0;1;0;18;7200;12;16200;18;3600;12;12600;6;600;4;0;158;1381200;212;877800;0;3600000;45;1182600;208;1509600;181;1161000;111;1275000
03.06.2020 13:00;45;505800;44;387000;97;1173600;100;1334400;8;1200;4;4800;12;2400;8;10800;17;4200;5;600;26;2400;20;25800;10;600;15;12600;1;0;0;0;154;966600;204;794400;0;3600000;48;214200;176;921000;148;756000;103;838800
03.06.2020 14:00;43;492600;36;430200;107;1471200;118;1560600;7;600;8;3000;10;1200;12;7200;3;0;2;0;58;16200;12;23400;4;0;15;5400;0;0;6;600;133;1704000;179;1027200;0;3600000;44;265800;197;1285800;176;1042800;110;1018200
03.06.2020 15:00;66;625200;56;620400;94;1468200;100;1878000;2;0;11;4200;14;2400;17;12600;6;0;8;1200;28;4200;11;6000;28;3600;31;24600;1;0;6;600;157;1432200;217;923400;0;3600000;64;569400;170;1201800;141;940200;127;1146600
03.06.2020 16:00;46;606000;49;613200;117;1439400;122;1705200;8;600;6;4800;16;1800;13;6000;8;1800;5;600;53;7200;26;28200;24;1800;19;18600;7;600;2;600;135;1798200;252;1317600;0;3600000;49;211800;200;1361400;171;1148400;107;1386600
03.06.2020 17:00;56;678000;53;598800;112;1332000;118;1461000;13;1800;9;10200;17;3600;24;12600;7;1200;9;1800;19;3600;21;21000;16;16800;15;17400;4;600;1;0;123;2145000;244;1126200;0;3600000;62;445200;191;1275600;159;1063200;116;1150800
03.06.2020 18:00;55;702000;55;700200;136;1564800;142;1878000;14;3000;6;4800;8;1200;7;1800;1;0;1;0;39;11400;9;3600;18;5400;6;600;5;1800;8;1200;134;1390800;210;723000;0;3600000;52;577800;187;1297200;152;1019400;111;1225200
03.06.2020 19:00;36;357600;32;331200;103;1041600;109;1344600;4;600;3;1800;3;600;3;3600;0;0;0;0;22;2400;16;9000;24;5400;4;600;0;0;3;600;137;1098600;173;783600;0;3600000;40;242400;153;849600;134;650400;107;778200
03.06.2020 20:00;36;332400;37;337800;65;805800;63;938400;0;0;6;3600;2;0;1;0;0;0;9;600;6;0;7;3000;4;6600;8;25800;0;0;0;0;106;568200;104;337200;0;3600000;30;142800;110;547200;109;304200;69;528600
03.06.2020 21:00;11;88200;8;89400;42;466800;44;534000;1;0;0;0;1;0;1;1200;1;0;0;0;4;1800;1;600;0;0;6;15600;0;0;2;0;70;895800;75;722400;0;3600000;5;36600;68;327600;65;250200;51;263400
03.06.2020 22:00;12;96000;8;99000;31;388800;31;412200;1;0;0;0;0;0;1;0;0;0;0;0;1;0;3;1200;0;0;0;0;0;0;0;0;50;312000;44;149400;0;3600000;3;7800;65;79800;51;109200;25;144000
03.06.2020 23:00;5;118800;6;126000;10;129000;10;187800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1800;0;0;0;0;0;0;1;1200;33;123600;25;72600;0;3600000;5;9600;27;31200;22;51600;10;37200
04.06.2020 00:00;2;21000;2;21000;7;94800;5;128400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;65400;15;40200;0;3598800;2;3600;25;25200;20;49200;10;45600
04.06.2020 01:00;1;18600;1;1800;4;70200;4;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;64800;9;15600;0;3600000;1;600;13;9000;12;22200;4;13800
04.06.2020 02:00;0;0;0;0;1;19800;1;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10200;1;1800;0;3600000;0;0;7;5400;7;16800;1;6000
04.06.2020 03:00;1;19800;1;20400;1;19800;1;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5400;1;600;0;3600000;1;4200;4;1800;4;5400;1;6600
04.06.2020 04:00;1;18000;1;1200;5;100800;5;106800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;31200;13;19200;0;3600000;1;1200;9;9000;10;23400;6;27600
04.06.2020 05:00;3;63600;4;45000;15;307200;14;323400;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;93000;20;44400;0;3600000;2;4200;37;63000;25;58800;15;507000
04.06.2020 06:00;11;204600;11;204600;43;883200;46;868200;0;0;1;600;0;0;0;0;0;0;0;0;1;0;5;1800;0;0;1;600;0;0;0;0;20;62400;31;53400;0;3600000;8;55200;87;264600;84;228600;49;270600
04.06.2020 07:00;37;240600;33;240600;101;1143600;110;1554000;0;0;1;600;5;1200;7;3600;0;0;0;0;13;2400;17;11400;6;0;3;600;0;0;1;0;94;870600;140;409200;0;3600000;40;213600;160;969000;131;795000;78;927600
04.06.2020 08:00;66;668400;59;656400;125;1244400;129;1768800;2;0;4;4200;6;600;11;7200;0;0;1;0;20;4800;9;3600;2;600;6;1200;1;0;4;0;125;1335000;168;844200;0;3600000;62;297600;187;1134600;158;891600;101;1431600
04.06.2020 09:00;42;679800;44;701400;108;1501200;121;1839600;2;0;11;2400;3;600;6;4800;3;0;0;0;24;3000;11;13200;16;1800;11;3600;4;1200;7;600;131;1119000;179;567600;0;3600000;51;319800;203;1299000;166;1111800;101;1158000
04.06.2020 10:00;60;738600;61;739800;116;1477800;128;1801800;5;0;2;1800;2;0;18;7800;3;600;4;0;13;3000;12;2400;15;1800;13;10800;0;0;4;1200;133;1594800;220;796800;0;3600000;64;370200;208;1089600;154;1052400;105;1081200
04.06.2020 11:00;70;845400;71;840600;153;2121000;159;2374200;9;1200;13;4800;11;1200;10;4200;1;1200;4;1200;7;0;10;9600;14;17400;16;18000;1;0;4;0;160;1599000;230;1041600;0;3600000;70;646200;193;1497600;148;1210800;81;2407800
04.06.2020 12:00;43;630600;44;592800;143;1993200;149;2187600;36;5400;8;4800;11;600;16;7800;0;0;1;0;19;5400;12;4200;7;0;11;6600;2;0;10;2400;140;1808400;220;1272600;0;3600000;36;274200;188;1542600;154;1311000;114;1852800
04.06.2020 13:00;41;743400;40;720600;115;1337400;123;1744800;4;600;6;5400;19;1800;10;2400;7;0;3;0;17;600;28;14400;16;3000;11;3000;1;0;3;600;134;1645800;205;954000;0;3600000;40;342000;214;1317600;161;1099200;87;1383000
04.06.2020 14:00;46;645600;48;650400;131;1573800;140;1986000;12;1200;14;7800;2;0;5;1800;11;1200;6;0;28;2400;19;13200;15;4200;10;7200;4;1800;8;2400;133;1428600;210;927600;0;3600000;51;369600;216;1319400;168;1203600;103;1400400
04.06.2020 15:00;48;653400;52;608400;119;1461600;132;2000400;6;0;14;7800;4;0;15;7200;5;600;4;1200;14;3600;12;8400;8;1200;16;8400;8;3000;4;0;139;1813200;230;1116000;0;3600000;47;553800;215;1626600;163;1438200;138;1225200
04.06.2020 16:00;58;754800;54;742200;146;1621800;154;1912800;8;600;12;4800;16;1800;16;12000;3;0;2;600;21;3600;30;11400;20;5400;18;14400;4;600;11;1200;152;1810800;252;1281600;0;3600000;56;375600;225;1459200;192;1116600;110;1549800
04.06.2020 17:00;45;772200;45;751800;131;1894800;137;2043000;7;3600;4;3600;18;3000;8;6000;0;0;4;600;13;1800;18;8400;8;1200;9;4200;1;0;10;1800;130;1843200;236;1245600;0;3600000;43;450600;233;1488600;194;1281600;127;1624800
04.06.2020 18:00;40;480000;42;484200;111;1327200;115;1648800;26;4200;12;6000;37;6000;14;3000;5;600;22;4200;14;1200;8;7200;36;10200;6;600;0;0;2;0;143;1339800;200;758400;0;3600000;44;187200;225;1081200;196;832800;93;1245000
04.06.2020 19:00;40;496200;37;450600;82;1170000;85;1265400;3;600;6;2400;2;1800;10;3000;1;0;9;1800;40;6000;11;2400;61;14400;11;4800;0;0;0;0;112;1459200;141;397200;0;3600000;34;185400;156;640200;142;544800;72;1084200
04.06.2020 20:00;17;317400;15;355800;69;998400;70;1062000;0;0;0;0;3;1200;3;2400;0;0;1;600;2;600;5;3000;2;600;4;1800;0;0;1;0;96;991800;135;469200;0;3600000;16;37200;102;399600;92;306000;71;681000
04.06.2020 21:00;6;78000;6;78600;25;418200;26;460200;0;0;0;0;36;7800;0;0;0;0;0;0;10;600;4;12600;2;0;2;1800;0;0;0;0;53;1692600;44;1627200;0;3600000;7;13800;83;148200;77;201600;36;175200
04.06.2020 22:00;3;87600;3;87000;19;374400;21;435600;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;28;5400;0;0;19;2392200;9;2359800;0;3600000;4;7200;69;108000;51;156000;23;125400
04.06.2020 23:00;5;69000;5;69600;13;247800;12;267000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;34;155400;28;100200;0;3600000;6;9600;34;43200;26;76200;11;60000
05.06.2020 00:00;2;31800;2;31200;5;66600;4;85200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;28800;13;31800;0;3600000;2;4200;18;13200;18;40800;4;24000
05.06.2020 01:00;3;39000;3;22200;1;21000;2;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;39000;8;19800;0;3600000;3;4200;10;8400;9;21000;1;4800
05.06.2020 02:00;0;0;0;0;2;41400;2;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;13800;3;2400;0;3600000;0;0;9;7800;8;15600;3;14400
05.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15000;8;10200;0;3600000;0;0;6;3600;4;6600;0;0
05.06.2020 04:00;2;19200;1;19800;5;49200;5;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20400;8;26400;0;3598800;1;2400;12;10800;12;19800;5;27600
05.06.2020 05:00;4;50400;3;51000;22;399000;22;431400;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;8;54600;18;39000;0;3600000;4;7200;40;195000;25;156000;21;390000
05.06.2020 06:00;12;145800;10;144600;40;736200;44;877200;1;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2400;1;0;2;1200;0;0;0;0;2;600;2;1200;0;3600000;12;39000;88;232200;84;232800;37;459000
05.06.2020 07:00;36;445200;39;435600;79;1230600;87;1318200;7;600;6;2400;1;0;4;1200;0;0;0;0;9;1800;15;3600;3;0;7;3600;1;0;0;0;106;841800;121;465000;0;3600000;38;190800;153;663000;127;562200;117;735600
05.06.2020 08:00;39;622200;39;607200;105;1437600;114;1804200;3;0;10;2400;0;0;8;2400;0;0;0;0;6;600;8;1800;2;0;5;1800;2;1200;1;0;117;1270800;138;584400;0;3600000;42;274800;177;1084200;158;878400;115;1108200
05.06.2020 09:00;63;474600;68;474000;122;1594800;130;1837200;2;600;7;4200;17;3000;11;6600;2;0;5;33600;15;1800;22;18000;2;0;6;5400;0;0;3;600;121;1212600;174;673800;0;3600000;44;270000;204;1070400;163;870600;103;1300200
05.06.2020 10:00;61;568200;69;556800;132;1605600;149;1851000;23;4800;15;17400;18;7800;25;28800;0;0;1;0;10;1200;10;11400;18;2400;21;24000;1;0;5;0;138;1604400;204;856200;0;3600000;75;384000;221;1479000;165;1279200;115;1573800
