01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_Tf35a;Vwz_Tf35a;Bel_Tf35b;Vwz_Tf35b
08.06.2020 17:00;381;522600;366;316800;358;619800;371;189600;14;10200;18;14400
08.06.2020 18:00;258;492000;268;270600;238;418800;233;118800;5;2400;17;12000
08.06.2020 19:00;216;294000;214;208200;210;401400;206;94200;9;7200;10;7200
08.06.2020 20:00;182;273000;192;135600;181;461400;179;82800;4;2400;19;14400
08.06.2020 21:00;96;162600;92;58800;140;364800;145;64800;3;2400;9;6600
08.06.2020 22:00;91;172800;86;63600;91;212400;91;32400;1;600;1;600
08.06.2020 23:00;39;97200;39;25800;59;154800;54;16800;1;600;0;0
09.06.2020 00:00;31;97800;29;18600;28;114600;29;9600;0;0;0;0
09.06.2020 01:00;18;57000;20;7200;22;72000;21;3600;0;0;0;0
09.06.2020 02:00;13;32400;14;6000;17;51600;15;2400;0;0;0;0
09.06.2020 03:00;8;32400;11;10200;12;39000;11;2400;0;0;0;0
09.06.2020 04:00;21;76800;19;7200;16;69600;16;3000;0;0;0;0
09.06.2020 05:00;119;228600;116;69000;69;144600;67;27600;1;600;0;0
09.06.2020 06:00;273;378600;269;199800;203;279000;193;92400;1;600;6;4800
09.06.2020 07:00;433;600000;436;367800;250;394800;260;145800;6;3600;21;16200
09.06.2020 08:00;371;520800;365;285000;201;374400;217;123000;4;2400;22;16200
09.06.2020 09:00;279;399000;277;240600;222;394200;231;128400;4;2400;10;7200
09.06.2020 10:00;267;313800;258;247800;267;488400;293;206400;5;3000;10;7800
09.06.2020 11:00;325;408000;301;254400;281;440400;290;164400;4;2400;10;7200
09.06.2020 12:00;335;433200;325;265800;337;580200;353;245400;1;600;16;11400
09.06.2020 13:00;358;406200;360;309000;354;484200;347;199800;4;2400;13;9000
09.06.2020 14:00;353;460800;352;301800;375;592200;376;215400;12;9600;27;21600
09.06.2020 15:00;348;436200;354;344400;406;652800;424;240000;12;9000;15;10200
09.06.2020 16:00;401;496200;395;330600;416;756600;420;260400;7;5400;24;18000
09.06.2020 17:00;362;531000;354;300600;369;694800;378;250800;10;7200;37;30600
09.06.2020 18:00;326;498600;337;285000;292;527400;294;201600;12;7200;18;14400
09.06.2020 19:00;222;273600;234;228000;200;387000;194;94200;5;4200;6;4200
09.06.2020 20:00;159;202200;150;105600;160;315000;159;74400;2;1200;2;1200
09.06.2020 21:00;73;142800;79;58800;97;267600;101;42000;1;600;5;3600
09.06.2020 22:00;59;114000;47;32400;76;186600;76;29400;0;0;0;0
09.06.2020 23:00;42;108000;42;27600;44;148200;49;19200;0;0;0;0
10.06.2020 00:00;16;54000;15;14400;18;67200;19;7200;0;0;0;0
10.06.2020 01:00;13;34800;11;3000;15;51600;15;3000;0;0;0;0
10.06.2020 02:00;9;21600;7;3000;6;17400;7;600;0;0;0;0
10.06.2020 03:00;13;22800;12;10800;13;40800;15;4200;0;0;0;0
10.06.2020 04:00;24;102600;24;13200;14;46800;13;1200;0;0;0;0
10.06.2020 05:00;100;184800;94;60600;52;92400;51;23400;0;0;0;0
10.06.2020 06:00;218;265800;204;143400;142;271200;136;65400;1;600;3;2400
10.06.2020 07:00;335;535800;340;291000;169;354600;175;88200;12;8400;14;9600
10.06.2020 08:00;281;517200;265;250800;187;311400;203;107400;7;4200;17;12600
10.06.2020 09:00;242;323400;227;186600;187;351000;210;109200;4;3000;7;4200
10.06.2020 10:00;210;333600;211;188400;217;361800;224;121800;5;3000;9;7200
10.06.2020 11:00;229;367200;220;196800;234;497400;245;135600;8;6000;13;10200
10.06.2020 12:00;236;287400;237;203400;274;447600;272;140400;4;2400;6;4200
10.06.2020 13:00;236;316200;239;217200;282;514800;269;145800;7;4200;14;10200
10.06.2020 14:00;229;327600;236;224400;291;471600;294;152400;1;600;21;16800
10.06.2020 15:00;262;323400;249;270600;358;570600;365;198600;15;10800;14;9600
10.06.2020 16:00;249;390000;243;192000;319;591000;334;164400;10;7200;16;10200
10.06.2020 17:00;220;366000;216;193800;316;468600;310;174000;3;1800;14;10200
10.06.2020 18:00;215;325200;213;162000;246;372000;242;114600;11;8400;11;8400
10.06.2020 19:00;145;206400;138;99000;170;345600;171;72000;8;5400;11;9000
10.06.2020 20:00;118;237600;110;77400;146;351600;155;70800;6;4800;9;6600
10.06.2020 21:00;75;129000;81;54600;107;279600;113;54000;4;3000;4;2400
10.06.2020 22:00;73;105600;62;41400;86;261600;89;36000;0;0;0;0
10.06.2020 23:00;47;70800;44;26400;63;187200;65;24000;0;0;2;1200
11.06.2020 00:00;39;69600;35;21000;52;147600;49;18600;0;0;3;2400
11.06.2020 01:00;17;55200;14;7200;24;64200;22;5400;0;0;0;0
11.06.2020 02:00;13;39000;14;8400;15;40200;14;2400;0;0;0;0
11.06.2020 03:00;15;22200;14;4200;12;54600;12;1200;0;0;0;0
11.06.2020 04:00;10;31200;9;3600;13;41400;12;2400;0;0;0;0
11.06.2020 05:00;17;69000;19;7800;12;25200;9;1200;1;600;0;0
11.06.2020 06:00;24;104400;23;10200;20;56400;17;7800;0;0;0;0
11.06.2020 07:00;29;91200;25;18000;27;74400;23;12000;0;0;2;1800
11.06.2020 08:00;40;124200;41;31200;40;142800;36;12000;0;0;1;600
11.06.2020 09:00;59;156600;57;36600;49;143400;47;16800;0;0;2;1200
11.06.2020 10:00;95;155400;96;52800;78;190200;79;32400;0;0;0;0
11.06.2020 11:00;86;157200;82;51600;100;292200;95;34200;0;0;5;3000
11.06.2020 12:00;94;144600;95;65400;116;225000;118;46800;2;1200;4;3000
11.06.2020 13:00;109;207600;101;68400;124;325200;124;55200;2;1200;7;6000
11.06.2020 14:00;132;240600;130;84000;145;367800;138;60600;2;1200;7;5400
11.06.2020 15:00;130;220200;128;91800;134;312000;124;53400;4;2400;15;11400
11.06.2020 16:00;121;256200;123;79800;143;325200;133;59400;4;2400;6;3600
11.06.2020 17:00;104;231000;105;94200;127;304800;121;52200;1;600;12;9600
11.06.2020 18:00;116;170400;121;84000;136;304800;120;51600;6;4800;5;3600
11.06.2020 19:00;107;217800;107;73800;109;232800;113;47400;4;3600;2;1200
11.06.2020 20:00;101;212400;103;66600;114;151200;121;50400;3;1800;4;3000
11.06.2020 21:00;89;184800;87;55200;106;263400;108;43800;3;1800;3;1800
11.06.2020 22:00;78;118200;71;40200;93;247200;96;36000;1;600;4;3600
11.06.2020 23:00;56;100200;52;31200;61;214200;62;27000;2;1200;0;0
12.06.2020 00:00;23;48600;25;11400;33;104400;34;8400;0;0;0;0
12.06.2020 01:00;24;68400;22;8400;17;71400;17;3000;0;0;0;0
12.06.2020 02:00;9;24600;10;4800;8;20400;7;600;0;0;0;0
12.06.2020 03:00;10;29400;14;7200;8;16200;8;3000;0;0;0;0
12.06.2020 04:00;22;53400;21;10800;18;49800;17;6000;0;0;1;600
12.06.2020 05:00;73;145200;70;45000;48;120600;49;22200;0;0;0;0
12.06.2020 06:00;133;236400;132;95400;90;227400;92;40200;2;1200;2;1200
12.06.2020 07:00;235;337200;227;191400;149;351600;148;83400;3;2400;5;3600
12.06.2020 08:00;247;335400;242;183600;166;301200;176;90600;3;1800;9;7200
12.06.2020 09:00;286;348600;292;282000;239;353400;233;120600;3;1800;10;6600
12.06.2020 10:00;311;457200;305;266400;282;504600;285;153600;5;3000;16;12600
12.06.2020 11:00;347;500400;340;305400;327;636600;334;180000;17;12600;25;20400
12.06.2020 12:00;324;394800;318;294600;354;481800;356;201600;11;7800;12;8400
12.06.2020 13:00;359;567600;365;383400;345;566400;354;193200;4;2400;18;11400
12.06.2020 14:00;419;526200;413;369600;392;602400;400;246000;8;5400;21;15000
12.06.2020 15:00;378;461400;367;376200;351;589200;375;271800;7;4200;17;12000
12.06.2020 16:00;325;433200;319;259200;327;547200;322;180000;7;4800;18;13200
12.06.2020 17:00;352;491400;349;309600;279;432600;262;129000;6;3600;19;13800
12.06.2020 18:00;296;487200;308;249600;261;480600;251;128400;6;3600;15;12000
12.06.2020 19:00;244;342000;238;189000;224;383400;226;101400;7;4200;12;8400
12.06.2020 20:00;164;182400;164;138000;174;366600;170;79200;3;1800;6;4200
12.06.2020 21:00;117;195600;107;69600;113;282000;108;47400;1;600;6;4800
12.06.2020 22:00;107;154200;98;59400;134;261000;132;59400;0;0;1;600
12.06.2020 23:00;90;150600;84;66600;91;211200;88;33600;0;0;0;0
13.06.2020 00:00;46;96600;43;24600;49;115200;49;21000;0;0;0;0
13.06.2020 01:00;31;108000;27;12000;47;129600;43;9000;1;600;0;0
13.06.2020 02:00;20;58800;17;7200;25;76200;22;4200;0;0;0;0
13.06.2020 03:00;20;82200;21;9600;12;22200;16;4800;0;0;0;0
13.06.2020 04:00;20;42000;19;8400;12;25800;15;6000;0;0;0;0
13.06.2020 05:00;51;97800;47;37800;40;85800;37;19200;0;0;0;0
13.06.2020 06:00;61;142800;55;43800;55;181800;51;22800;0;0;2;1800
13.06.2020 07:00;94;193800;87;69600;64;165000;62;25800;0;0;1;600
13.06.2020 08:00;131;210600;126;93000;92;244800;108;52800;1;600;5;4200
13.06.2020 09:00;194;310200;180;164400;173;353400;176;86400;5;3600;12;9000
13.06.2020 10:00;259;339600;256;227400;196;333000;200;100200;2;1200;12;9600
13.06.2020 11:00;261;437400;253;190800;242;441000;249;122400;7;4200;17;13800
13.06.2020 12:00;272;370800;284;221400;246;386400;234;122400;3;1800;12;9600
13.06.2020 13:00;290;375000;286;244800;280;405600;283;133800;4;2400;12;9000
13.06.2020 14:00;257;329400;248;202200;266;499800;282;137400;5;3000;11;7800
13.06.2020 15:00;275;278400;269;243600;220;368400;234;103200;3;1800;16;12600
13.06.2020 16:00;248;274200;243;182400;218;341400;219;122400;2;1200;7;5400
13.06.2020 17:00;232;379800;242;219000;186;411000;185;80400;5;3600;12;9000
13.06.2020 18:00;240;352200;240;177600;202;331800;203;89400;6;4200;6;4200
13.06.2020 19:00;194;229800;199;150000;162;363000;172;75600;15;10800;8;6000
13.06.2020 20:00;165;226200;164;105600;150;273000;147;59400;9;7200;5;3600
13.06.2020 21:00;123;141000;144;110400;127;313200;136;54600;3;2400;9;7200
13.06.2020 22:00;89;177600;90;56400;112;205200;107;44400;2;1200;0;0
13.06.2020 23:00;73;157200;72;54600;77;177000;79;28200;1;600;6;4200
14.06.2020 00:00;52;118200;41;24600;54;138000;48;19200;0;0;0;0
14.06.2020 01:00;22;58200;19;7800;34;103800;36;9600;0;0;0;0
14.06.2020 02:00;23;73800;20;7800;22;82200;23;4800;0;0;0;0
14.06.2020 03:00;19;41400;14;5400;24;81000;22;3600;0;0;0;0
14.06.2020 04:00;14;40800;15;6600;16;37800;16;1200;0;0;0;0
14.06.2020 05:00;24;60000;26;13800;13;50400;12;2400;0;0;0;0
14.06.2020 06:00;24;74400;24;13200;23;77400;24;7200;0;0;0;0
14.06.2020 07:00;27;103200;29;20400;22;42600;19;9000;0;0;0;0
14.06.2020 08:00;43;153600;43;24600;34;109800;32;10800;0;0;1;600
14.06.2020 09:00;75;147600;79;45600;62;138600;68;26400;0;0;0;0
14.06.2020 10:00;98;184800;102;64200;93;229200;87;32400;3;1800;4;3000
14.06.2020 11:00;125;217200;118;100800;116;251400;111;41400;2;1200;7;5400
14.06.2020 12:00;129;218400;123;78600;126;249600;127;54000;1;600;4;3000
14.06.2020 13:00;147;239400;152;107400;152;324600;145;64200;5;3000;4;2400
14.06.2020 14:00;180;272400;167;116400;160;481800;166;129600;3;1800;5;4200
14.06.2020 15:00;150;237000;145;96000;149;419400;156;67800;4;2400;3;1800
14.06.2020 16:00;159;246000;153;110400;178;333000;172;74400;4;2400;3;1800
14.06.2020 17:00;159;231600;160;120000;149;300000;164;72000;6;4200;8;6000
14.06.2020 18:00;143;202800;153;121800;153;322200;152;66600;1;600;5;3600
14.06.2020 19:00;137;238200;126;85200;141;265800;148;67200;2;1200;2;1200
14.06.2020 20:00;105;144600;104;71400;120;272400;128;57000;3;1800;3;2400
14.06.2020 21:00;77;140400;73;43800;93;255000;91;36600;0;0;1;600
14.06.2020 22:00;73;135600;75;45600;85;235800;83;33000;0;0;2;1200
14.06.2020 23:00;38;93600;39;27600;41;114000;39;13200;0;0;0;0
15.06.2020 00:00;20;49200;21;12600;28;123600;27;12600;0;0;0;0
15.06.2020 01:00;7;17400;8;3600;11;42600;10;0;0;0;0;0
15.06.2020 02:00;13;22800;12;3600;16;45000;16;3000;0;0;0;0
15.06.2020 03:00;13;62400;14;7800;8;22200;9;4200;0;0;0;0
15.06.2020 04:00;25;69000;25;14400;22;77400;22;7200;0;0;0;0
15.06.2020 05:00;125;225000;120;71400;75;126600;72;33600;0;0;0;0
