01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Fiber_reserve;Vwz_Fiber_reserve;Bel_LLB-Test;Vwz_LLB-Test;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4_G;Vwz_MP4_G;Bel_MP4_L;Vwz_MP4_L;Bel_MP5_G;Vwz_MP5_G;Bel_MP5_R;Vwz_MP5_R;Bel_MP6_G;Vwz_MP6_G;Bel_MP6_R;Vwz_MP6_R;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_Power_on;Vwz_Power_on;Bel_Sync;Vwz_Sync;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_foult;Vwz_foult
01.06.2020 10:00;0;0;0;0;121;548915;37;116760;81;515039;109;623792;31;195231;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;1990;0;0;3;3000;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;89;180980;53;72240;19;212269;195;669770;51;188280;108;826393;45;459980;0;0
01.06.2020 11:00;0;0;0;0;172;706347;48;162090;88;506164;133;704670;50;229744;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;3;2990;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;123;255790;79;141710;24;345967;171;749318;57;255960;127;1163617;52;789756;0;0
01.06.2020 12:00;0;0;0;0;181;798141;52;199275;84;519853;159;596389;74;496487;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;1990;0;0;4;4000;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;111;297655;96;135339;24;247107;151;826370;75;301465;143;992619;60;700411;0;0
01.06.2020 13:00;0;0;0;0;177;816193;55;251332;106;598827;163;634837;62;492978;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;136;391318;89;140220;30;487240;136;860235;73;324330;128;985658;55;747258;0;0
01.06.2020 14:00;0;0;0;0;202;976214;60;384696;100;664033;166;619913;75;479211;0;0;0;0;1;990;1;1000;1;1000;0;0;4;3990;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;129;384850;121;221974;37;383860;154;1051631;72;273246;153;949610;53;612223;0;0
01.06.2020 15:00;0;0;0;0;179;1067502;53;278540;82;765101;147;934024;65;554581;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;2990;0;0;5;4990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;145;316458;107;174620;37;677178;183;925385;56;251076;137;1218117;47;667259;0;0
01.06.2020 16:00;0;0;0;0;169;1007891;58;394865;100;1294017;158;1389277;70;839640;0;0;0;0;1;1000;1;1000;1;1000;0;0;5;5000;0;0;5;5057;0;0;5;4980;0;0;0;0;0;0;0;0;0;0;134;250630;100;125826;33;2197031;164;950621;77;299137;121;1274154;58;849808;0;0
01.06.2020 17:00;0;0;0;0;180;802875;52;323333;106;1297005;162;1130236;60;749300;0;0;0;0;1;1000;1;990;1;1000;0;0;4;4000;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;122;195277;104;130420;53;1673057;188;1187787;81;403459;152;1339775;51;946587;0;0
01.06.2020 18:00;0;0;0;0;169;793869;56;366590;110;1119609;150;1299707;64;787141;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;154;235270;133;193900;105;2326483;159;1124674;79;385301;159;1232637;38;2240639;0;0
01.06.2020 19:00;0;0;0;0;168;954153;51;174909;99;899298;154;1415257;45;478306;0;0;0;0;1;1000;1;990;1;1000;0;0;4;4000;0;0;5;5000;0;0;5;4980;0;0;0;0;0;0;0;0;0;0;139;190660;100;117660;37;249160;168;1077789;86;356407;113;1832932;65;1120398;0;0
01.06.2020 20:00;0;0;0;0;129;853986;55;299450;98;709112;149;743073;44;542162;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;2970;0;0;3;3062;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;110;146629;90;147890;20;370503;147;873711;59;270610;123;1119615;54;733309;0;0
01.06.2020 21:00;0;0;0;0;123;631381;35;196140;67;475174;112;595789;32;235448;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;3;2980;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;93;160756;72;116403;17;128130;119;815027;61;345711;99;933836;42;430766;0;0
01.06.2020 22:00;0;0;0;0;78;646763;36;300786;44;405054;77;296620;36;219341;0;0;0;0;1;990;1;1000;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;61;113200;62;116900;17;48420;102;546004;51;218096;70;362040;44;268856;0;0
01.06.2020 23:00;0;0;0;0;43;531398;19;133963;23;98330;34;88000;11;46750;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;42;58720;25;41500;9;15920;35;201390;14;77340;22;207823;25;87722;0;0
02.06.2020 00:00;0;0;0;0;20;465059;12;88514;13;44190;22;24740;10;57510;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;25;41790;15;21680;6;30430;19;96407;12;55085;24;145110;9;54510;0;0
02.06.2020 01:00;0;0;0;0;7;221998;9;74640;7;4420;24;36700;6;3080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;17070;12;20800;5;6470;23;114375;9;79190;10;91576;12;43700;0;0
02.06.2020 02:00;0;0;0;0;12;205856;1;360;6;9830;11;4780;2;26160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5090;5;8790;1;960;10;69640;15;110195;6;12940;13;182700;0;0
02.06.2020 03:00;0;0;0;0;6;106111;5;5270;8;29326;15;78716;4;3390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;13;18930;3;4200;1;560;23;120650;12;56240;20;169600;8;83350;0;0
02.06.2020 04:00;0;0;0;0;15;88220;3;4150;15;37530;30;79134;15;76316;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;31052;10;22760;2;4830;31;178948;28;186740;32;263704;36;257817;0;0
02.06.2020 05:00;0;0;0;0;77;627000;23;84850;83;633066;137;555380;64;418453;0;0;0;0;0;0;1;1000;1;1000;0;0;4;3980;0;0;5;5000;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;51;104150;35;55070;14;72300;93;708717;75;449916;100;1069646;60;688518;0;0
02.06.2020 06:00;0;0;0;0;154;1276347;25;183297;183;969758;248;1050517;74;691845;0;0;0;0;4;3990;4;4000;4;4000;0;0;4;3990;0;0;8;8000;0;0;9;8980;0;0;0;0;0;0;0;0;0;0;106;495596;110;334065;26;367975;168;1606991;127;774410;240;1777814;105;1389742;0;0
02.06.2020 07:00;0;0;0;0;227;1907210;40;416393;310;1756412;328;1527959;138;1441517;0;0;0;0;4;4000;3;2990;4;3980;0;0;6;6000;0;0;10;10000;0;0;11;11000;0;0;0;0;0;0;0;0;0;0;146;845554;166;599756;51;1043091;160;2589799;172;1358250;397;2121680;156;2220692;0;0
02.06.2020 08:00;0;0;0;0;274;2350226;54;873423;265;1845711;294;1657437;137;1410222;0;0;0;0;3;3000;3;2990;4;3980;0;0;6;6000;0;0;8;7980;0;0;9;9045;0;0;0;0;0;0;0;0;0;0;150;1065958;158;635582;70;935822;267;2230339;155;857230;370;2028627;93;1532706;0;0
02.06.2020 09:00;0;0;0;0;305;2228186;64;912920;232;1494868;250;1393445;117;1063322;0;0;0;0;2;2000;2;2000;2;2000;0;0;6;5990;0;0;8;8000;0;0;8;7990;0;0;0;0;0;0;0;0;0;0;187;812657;168;288885;82;1142521;274;2214596;202;1129346;314;1845260;88;1980036;0;0
02.06.2020 10:00;0;0;0;0;337;1633959;70;394113;216;1441305;184;943586;112;1417277;0;0;0;0;2;2000;2;2000;2;2000;0;0;6;5980;0;0;8;8000;0;0;8;7990;0;0;0;0;0;0;0;0;0;0;169;911810;156;294346;53;920334;318;2171554;145;1117034;303;1871568;91;1736149;0;0
02.06.2020 11:00;0;0;0;0;363;1573756;88;651005;194;1027700;174;1016482;115;1176125;0;0;0;0;2;2000;2;2000;2;2000;0;0;6;5990;0;0;8;7980;0;0;8;7960;0;0;0;0;0;0;0;0;0;0;190;1469974;155;540476;65;1120072;297;1946188;144;977864;257;1715446;95;1679701;0;0
02.06.2020 12:00;0;0;0;0;414;1769571;103;658771;197;1296786;195;988722;120;1247983;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;6000;0;0;9;9000;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;215;1384484;176;468892;71;1421595;222;2107679;170;1084657;252;1681953;102;2040685;0;0
02.06.2020 13:00;0;0;0;0;420;1947271;75;785684;208;1174793;199;1032498;131;1096539;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;6000;0;0;9;9000;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;209;1183128;195;560992;66;1104313;167;2420058;137;1594917;294;1864124;72;2077720;0;0
02.06.2020 14:00;0;0;0;0;386;1864823;81;895693;194;1317200;211;1194673;116;1197620;0;0;0;0;4;3990;4;4000;4;3980;0;0;6;6000;0;0;11;11000;0;0;11;10990;0;0;0;0;0;0;0;0;0;0;228;1214920;229;759421;79;1471315;181;2349010;126;750818;280;1999395;86;1504363;0;0
02.06.2020 15:00;0;0;0;0;463;2026828;91;907274;236;1518865;213;1322398;119;1557802;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;6000;0;0;9;9000;0;0;9;8980;0;0;0;0;0;0;0;0;0;0;233;1453166;266;863699;70;1062995;184;2312632;144;1190078;260;1843593;78;2114391;0;0
02.06.2020 16:00;0;0;0;0;504;2053056;91;674998;215;1810141;197;1545134;125;2008030;0;0;0;0;4;3990;4;4000;4;3990;0;0;6;6000;0;0;10;9990;0;0;9;8980;0;0;0;0;0;0;0;0;0;0;233;1333510;305;1257247;84;1403305;200;2319850;132;990467;269;1874272;73;2199034;0;0
02.06.2020 17:00;0;0;0;0;508;2149497;107;864829;221;1814335;215;1529740;128;2135546;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;6000;0;0;8;7990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;242;1469991;254;1246005;113;1852274;197;2697172;141;1610444;281;2011022;72;2341961;0;0
02.06.2020 18:00;0;0;0;0;371;1675115;104;556434;200;1564625;193;1314471;136;1775956;0;0;0;0;4;3980;4;3990;4;3990;0;0;6;5990;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;266;754834;264;562193;85;1247226;209;2167382;142;634474;249;1886989;115;1549306;0;0
02.06.2020 19:00;0;0;0;0;276;1484698;77;664867;103;1119887;134;1280418;99;1216467;0;0;0;0;4;4000;4;4000;4;3990;0;0;5;4990;0;0;5;4990;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;191;311460;159;289195;46;609928;214;1797174;93;498902;201;1767229;67;991378;0;0
02.06.2020 20:00;0;0;0;0;219;1133241;61;393266;84;727699;116;569670;67;564249;0;0;0;0;2;1990;2;2000;2;1990;0;0;4;4000;0;0;6;6000;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;135;378910;116;187710;22;319114;175;1291620;95;499850;141;1283939;58;1082449;0;0
02.06.2020 21:00;0;0;0;0;124;803357;38;130780;57;472114;102;516953;58;543480;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;5;5000;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;87;162790;61;135523;20;150775;148;1175473;86;407320;108;662668;55;561564;0;0
02.06.2020 22:00;0;0;0;0;82;638470;26;203672;43;367958;61;373950;22;134660;0;0;0;0;1;990;1;1000;1;1000;0;0;2;1990;0;0;4;3990;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;78;146930;56;124350;10;42270;118;797808;69;292642;101;577447;38;295342;0;0
02.06.2020 23:00;0;0;0;0;54;528190;25;202157;27;93110;47;201280;22;120630;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;26;36050;17;30570;6;7760;50;253290;23;117210;40;221449;23;76345;0;0
03.06.2020 00:00;0;0;0;0;18;503987;15;85460;20;75890;27;68140;9;30106;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;37;77400;18;33960;6;5090;23;97510;13;70320;27;128565;18;101050;0;0
03.06.2020 01:00;0;0;0;0;12;371810;5;38810;7;13390;17;23780;4;26620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;18990;7;12390;1;890;13;68860;9;55510;8;5270;10;113992;0;0
03.06.2020 02:00;0;0;0;0;6;113722;3;35930;6;3540;10;11460;5;4100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12590;8;7660;0;0;18;90830;11;85790;7;38520;17;174896;0;0
03.06.2020 03:00;0;0;0;0;8;189457;3;3560;3;3940;6;48880;4;19000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;8;11210;7;16220;2;2260;16;74120;12;79220;7;10440;12;105336;0;0
03.06.2020 04:00;0;0;0;0;12;247430;6;18900;12;77550;30;143450;12;61650;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16840;6;9020;3;10540;35;190468;21;135050;24;304160;18;205690;0;0
03.06.2020 05:00;0;0;0;0;84;596633;16;48810;66;336720;153;647327;59;308655;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;6;5990;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;51;91239;32;51460;7;45010;97;727186;89;531003;96;755473;72;801699;0;0
03.06.2020 06:00;0;0;0;0;136;1065380;32;87156;174;1011110;265;1308096;84;693252;0;0;0;0;4;4000;4;3980;4;3980;0;0;5;5000;0;0;9;8980;0;0;9;8970;0;0;0;0;0;0;0;0;0;0;108;455120;130;442602;37;448163;153;1495406;114;741432;226;1711622;92;1282233;0;0
03.06.2020 07:00;0;0;0;0;230;2174645;45;273311;273;1768850;304;1817769;135;1672000;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;6000;0;0;11;10980;0;0;11;10990;0;0;0;0;0;0;0;0;0;0;133;864553;163;667636;41;1119122;159;2593313;161;1440501;402;2239588;110;2188178;0;0
03.06.2020 08:00;0;0;0;0;248;2538627;49;683182;268;1296988;271;1190290;124;1106013;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;5990;0;0;9;8990;0;0;9;8990;0;0;0;0;0;0;0;0;0;0;125;670178;190;539497;58;1282613;189;2129194;120;1011921;323;1976351;89;1758216;0;0
03.06.2020 09:00;0;0;0;0;291;1963921;61;827065;208;1365719;223;1160547;103;1093343;0;0;0;0;2;2000;2;1990;2;2000;0;0;6;5980;0;0;8;7990;0;0;8;7990;0;0;0;0;0;0;0;0;0;0;148;1076962;167;508436;79;1036370;257;2103288;151;962625;307;1866572;81;1791887;0;0
03.06.2020 10:00;0;0;0;0;276;1401964;89;739114;197;1040917;185;790570;119;1055479;0;0;0;0;2;2000;2;2000;2;2000;0;0;6;6000;0;0;8;8000;0;0;8;7980;0;0;0;0;0;0;0;0;0;0;162;867792;120;321300;44;790515;252;2017171;202;944865;267;1602133;100;1481722;0;0
03.06.2020 11:00;0;0;0;0;342;1441464;72;389250;212;1092435;188;815642;113;913075;0;0;0;0;2;1990;2;2000;2;1990;0;0;6;5990;0;0;9;8990;0;0;9;8980;0;0;0;0;0;0;0;0;0;0;182;953360;142;334790;58;1110275;210;2098922;142;823910;267;1733766;88;1508926;0;0
03.06.2020 12:00;0;0;0;0;394;1650930;84;565827;210;1394263;205;1277136;118;1314093;0;0;0;0;4;4000;4;3990;4;3990;0;0;6;6000;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;207;1123638;184;505474;71;942470;233;1892038;141;939113;250;1648232;84;1709592;0;0
03.06.2020 13:00;0;0;0;0;380;1802972;81;642067;187;1130702;205;1091910;130;1514007;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;6000;0;0;10;9990;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;207;1075316;205;689326;74;1214136;188;2345497;139;985751;272;1820734;79;1882888;0;0
03.06.2020 14:00;0;0;0;0;396;1964591;82;874286;213;998951;228;924561;114;952931;0;0;0;0;4;3990;4;3990;4;3990;0;0;6;5990;0;0;10;9980;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;197;1237836;243;1014489;57;999966;173;2009300;125;876300;237;1839004;81;1639109;0;0
03.06.2020 15:00;0;0;0;0;453;1987148;104;797406;226;1578047;233;1256161;124;1373866;0;0;0;0;4;3990;4;4000;4;3990;0;0;6;6000;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;247;1491979;278;781710;76;1205510;211;2124594;113;1033183;238;1784838;79;1901220;0;0
03.06.2020 16:00;0;0;0;0;436;1725102;121;729901;220;1697488;213;1396705;118;1996212;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;6000;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;267;1192078;314;1144517;81;1390595;187;2188200;127;993720;246;1712150;79;2105882;0;0
03.06.2020 17:00;0;0;0;0;438;1888134;108;899470;215;1812672;212;1469206;133;2100562;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;6000;0;0;10;10000;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;238;1089021;274;1030100;76;1322282;181;2449210;132;1071850;281;1970022;82;2121974;0;0
03.06.2020 18:00;0;0;0;0;342;1836363;62;589413;185;1632098;177;1474249;103;1693634;0;0;0;0;4;3990;4;3990;4;4000;0;0;6;6000;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;239;879396;257;633538;56;917885;178;2202942;139;727591;258;1765049;83;1653591;0;0
03.06.2020 19:00;0;0;0;0;270;1533099;61;468811;95;1188864;129;1203317;78;1244439;0;0;0;0;4;4000;4;4000;4;3980;0;0;5;4980;0;0;6;6000;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;177;521662;150;345740;58;662442;199;1773309;107;542777;184;1607483;55;1020330;0;0
03.06.2020 20:00;0;0;0;0;161;985765;51;189392;72;609798;113;658578;50;588011;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;4000;0;0;6;5990;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;142;360592;102;166330;27;320091;169;1167354;65;384365;121;1107958;46;873180;0;0
03.06.2020 21:00;0;0;0;0;143;770683;31;213840;67;423751;120;493557;54;260147;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;2990;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;108;161390;66;141190;21;82627;120;938997;72;318204;85;760829;44;345480;0;0
03.06.2020 22:00;0;0;0;0;92;593690;30;100550;35;177543;73;387810;23;148545;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;3000;0;0;4;3990;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;75;123090;51;97310;16;82500;119;694710;55;278460;102;650000;51;266700;0;0
03.06.2020 23:00;0;0;0;0;46;533135;24;98590;20;97580;38;99840;19;48320;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;2;1990;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;39;59120;33;44840;15;18840;40;230420;17;111660;29;197160;31;129920;0;0
04.06.2020 00:00;0;0;0;0;18;420568;13;158838;16;114950;39;170473;13;72270;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;2000;0;0;2;1990;0;0;0;0;0;0;0;0;0;0;28;37718;10;14000;4;4690;17;94196;13;115070;14;70460;19;186468;0;0
04.06.2020 01:00;0;0;0;0;9;206600;5;49280;8;61490;16;13925;7;16620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;30890;9;20180;3;2980;25;112080;19;87100;8;7940;9;57560;0;0
04.06.2020 02:00;0;0;0;0;5;110206;5;16580;5;2320;14;8320;4;6440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7320;7;15530;2;2500;17;82020;5;35340;9;50288;6;29890;0;0
04.06.2020 03:00;0;0;0;0;6;167270;2;2970;2;4270;9;55029;2;39250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;9;10890;7;12340;0;0;14;70160;17;111960;10;118130;19;126810;0;0
04.06.2020 04:00;0;0;0;0;8;162829;3;121022;11;17480;38;100618;12;19878;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;17230;9;16510;1;5150;35;187270;12;95128;28;290273;25;166710;0;0
04.06.2020 05:00;0;0;0;0;69;376700;17;105716;76;432220;136;580746;55;428390;0;0;0;0;1;990;1;1000;1;1000;0;0;4;3990;0;0;6;6000;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;51;77160;25;45630;5;6850;103;742165;91;445240;93;889867;59;677173;0;0
04.06.2020 06:00;0;0;0;0;140;1252434;33;206994;187;1078963;224;1048482;75;581561;0;0;0;0;4;4036;4;4000;4;4000;0;0;5;5000;0;0;9;8990;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;120;573537;152;430710;64;516197;168;1620396;137;897811;235;1715019;94;1386821;0;0
04.06.2020 07:00;0;0;0;0;239;2200783;37;282875;291;1758591;329;1678981;136;1519214;0;0;0;0;4;3990;4;4000;4;3990;0;0;6;6000;0;0;11;11000;0;0;11;10980;0;0;0;0;0;0;0;0;0;0;177;898815;176;645005;45;878150;115;2697304;145;1264945;401;2263262;104;2172228;0;0
04.06.2020 08:00;0;0;0;0;288;2478637;60;923935;251;1649500;301;1625665;120;1309370;0;0;0;0;4;3990;4;4000;4;3990;0;0;6;5980;0;0;9;8980;0;0;9;8990;0;0;0;0;0;0;0;0;0;0;138;770529;167;466232;62;995599;165;2313022;115;991783;331;2153265;80;1867402;0;0
04.06.2020 09:00;0;0;0;0;264;1988317;59;848028;244;1241190;261;1096377;101;913637;0;0;0;0;2;2000;2;1990;2;1990;0;0;6;5990;0;0;8;7980;0;0;8;7980;0;0;0;0;0;0;0;0;0;0;172;722401;152;421018;49;991206;180;2084027;93;842919;276;2008584;77;1460552;0;0
04.06.2020 10:00;0;0;0;0;285;1397320;58;552425;228;1102227;196;820940;110;868000;0;0;0;0;2;2000;2;2000;2;1990;0;0;6;5990;0;0;8;8000;0;0;8;8000;0;0;0;0;0;0;0;0;0;0;168;880893;162;327539;48;941385;183;2026252;157;736193;269;1688001;71;1532891;0;0
