01.06.2020 00:00;Bel_D1;Vwz_D1;Bel_D10;Vwz_D10;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D15;Vwz_D15;Bel_D16;Vwz_D16;Bel_D17;Vwz_D17;Bel_D18;Vwz_D18;Bel_D19;Vwz_D19;Bel_D2;Vwz_D2;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D3;Vwz_D3;Bel_D4;Vwz_D4;Bel_D5;Vwz_D5;Bel_D6;Vwz_D6;Bel_D7;Vwz_D7;Bel_D8;Vwz_D8;Bel_D9;Vwz_D9
01.06.2020 12:00;0;0;163;81800;0;3600000;0;3600000;0;0;0;0;75;34950;74;33690;336;163883;-1;-1;0;3600000;124;35880;0;3600000;58;27430;58;25530;340;165673;336;154283;2;180;162;61500;231;99410;261;197481;256;137754;231;89050;159;57550
01.06.2020 13:00;0;0;183;94530;0;3600000;0;3600000;0;0;0;0;103;50020;104;49911;357;178468;-1;-1;0;3600000;148;43920;0;3600000;78;37870;77;34500;380;190460;378;180011;0;0;182;68500;259;114200;285;218730;281;153220;260;100520;178;67770
01.06.2020 14:00;0;0;240;120764;0;3600000;0;3600000;0;0;0;0;133;60921;131;60320;413;208455;4105;953349;0;3600000;191;57610;0;3600000;95;43280;94;38900;441;223380;440;211401;0;0;235;89890;310;139330;329;249460;321;175552;308;118050;226;86630
01.06.2020 15:00;0;0;190;95370;0;3600000;0;3600000;0;0;0;0;91;45040;92;44900;384;193118;4072;906374;0;3600000;154;43680;0;3600000;83;39220;83;36180;387;196280;389;185390;0;0;190;71942;270;115660;298;221828;288;152310;266;103460;178;67145
01.06.2020 16:00;0;0;208;105270;0;3600000;0;3600000;0;0;0;0;115;54040;112;52540;405;204573;3725;836695;0;3600000;166;50950;0;3600000;87;40470;87;36980;426;213480;423;201020;1;240;212;82390;309;135940;330;259580;321;173632;288;109280;201;75610
01.06.2020 17:00;2;600;212;105116;0;3600000;0;3600000;0;0;0;0;112;52774;111;51370;412;209213;4185;964276;0;3600000;161;48069;0;3600000;94;42980;94;39900;424;211550;422;197710;3;720;215;79750;303;129702;327;241454;322;170040;299;111380;205;74960
01.06.2020 18:00;0;0;245;123639;0;3600000;0;3600000;0;0;2;16250;114;51700;112;50890;440;221059;3872;872015;0;3600000;185;53600;0;3600000;91;42960;91;38990;463;232042;463;217942;2;480;245;90490;302;128058;328;240460;313;166130;292;110200;234;87390
01.06.2020 19:00;0;0;240;123520;0;3600000;0;3600000;0;0;0;0;110;50560;109;50517;452;231339;3432;789988;0;3600000;196;58630;0;3600000;102;48541;101;44020;454;233518;453;219510;2;840;239;90520;309;132252;331;248550;328;176140;290;111860;232;89180
01.06.2020 20:00;0;0;193;97580;0;3600000;0;3600000;0;0;0;0;93;42230;94;42450;377;181739;4523;978456;0;3600000;153;49240;0;3600000;82;38460;81;35600;389;191571;388;181141;1;60;186;68540;269;112475;290;212900;286;149361;259;96380;181;68490
01.06.2020 21:00;0;0;141;71661;0;3600000;0;3600000;0;0;0;0;80;37310;80;37440;287;146090;4521;992599;0;3600000;107;33840;0;3600000;66;29100;65;26820;299;150580;300;142060;1;240;137;51660;219;103870;238;183270;233;124543;200;77563;134;50351
01.06.2020 22:00;0;0;114;57240;0;3600000;0;3600000;0;0;0;0;58;25370;55;24310;191;96449;4619;972812;0;3600000;83;24130;0;3600000;42;19090;42;17410;207;102210;207;96180;3;900;108;38100;136;59635;140;107301;136;75431;119;47020;106;40050
01.06.2020 23:00;0;0;63;34020;0;3600000;0;3600000;0;0;0;0;31;14860;31;14670;138;69861;4530;949273;0;3600000;47;15300;0;3600000;21;10440;21;9240;148;76340;148;72090;3;360;63;24420;97;43710;107;82090;105;58047;102;39500;62;24570
02.06.2020 00:00;0;0;22;14040;0;3600000;0;3600000;0;0;0;0;9;4580;9;4420;47;24299;4740;941742;0;3600000;20;6780;0;3600000;8;3960;8;3480;46;24853;46;23273;0;0;23;10160;30;12600;32;24850;32;17580;28;10680;22;10420
02.06.2020 01:00;0;0;20;10230;0;3600000;0;3600000;0;0;0;0;6;2720;6;2390;45;21500;3981;752464;0;3600000;16;5220;0;3600000;4;1800;4;1620;47;23290;45;21960;2;300;20;8000;29;12360;31;24960;30;16500;25;9900;19;7210
02.06.2020 02:00;0;0;15;9000;0;3600000;0;3600000;0;0;0;0;7;3100;7;3160;26;12680;4250;793137;0;3600000;10;4440;0;3600000;3;1260;3;1260;24;13620;24;13150;1;360;15;6480;14;5340;15;13260;15;9600;16;6300;13;6140
02.06.2020 03:00;0;0;13;6700;0;3600000;0;3600000;0;0;0;0;7;3050;7;3100;20;9640;4977;960199;0;3600000;10;2640;0;3600000;5;1800;4;1620;22;11420;22;10990;2;900;12;4690;16;6420;16;12540;16;7930;15;4740;10;4280
02.06.2020 04:00;0;0;13;6750;0;3600000;0;3600000;0;0;0;0;5;2270;5;2240;27;12280;-1;-1;0;3600000;9;2820;0;3600000;4;1800;4;1620;28;12900;27;11940;5;1380;14;4920;18;6900;18;14880;18;9720;14;4990;12;4600
02.06.2020 05:00;0;0;52;31740;0;3600000;0;3600000;3;28240;3;26520;24;11070;25;12340;95;46203;-1;-1;0;3600000;50;18840;0;3600000;19;9240;19;8470;96;47960;96;45260;4;3540;57;27783;65;25800;69;51670;68;35760;61;20400;46;21190
02.06.2020 06:00;1;60;139;75890;0;3600000;0;3600000;7;87540;7;82050;62;27036;62;27508;286;139953;4559;979207;0;3600000;121;36840;0;3600000;56;24310;54;21270;274;136800;275;128302;8;3780;153;61161;188;77573;205;157472;203;112170;188;70120;130;52320
02.06.2020 07:00;0;0;265;151760;0;3600000;0;3600000;1;12940;1;12420;135;63901;136;63239;458;252027;3662;860808;0;3600000;253;84620;0;3600000;121;57440;121;52330;436;233480;434;219880;2;600;294;127760;297;121650;326;256077;319;177760;289;110610;252;108824
02.06.2020 08:00;0;0;316;178690;0;3600000;0;3600000;4;39550;3;33840;146;66976;146;67820;476;260003;2391;597204;0;3600000;300;101100;0;3600000;132;60580;130;55285;463;245730;452;228990;4;1380;358;153583;270;116990;302;244540;302;173920;270;105380;298;124880
02.06.2020 09:00;0;0;384;213005;0;3600000;0;3600000;5;62490;5;58170;167;78602;167;79712;533;281462;2263;597458;0;3600000;358;113498;0;3600000;155;73040;153;67140;499;257554;493;240182;17;7980;453;187951;277;117390;310;247500;308;183270;270;111420;367;147386
02.06.2020 10:00;1;960;408;230459;0;3600000;0;3600000;9;119980;9;101790;156;75490;155;74140;610;321332;3085;792498;0;3600000;393;120899;0;3600000;131;64630;129;58574;571;297303;570;276680;17;9910;491;214734;324;142805;346;273275;339;203499;296;122440;385;155419
02.06.2020 11:00;0;0;433;236233;0;3600000;0;3600000;10;126220;10;120150;214;104276;216;103799;620;330171;4057;1038171;0;3600000;391;115850;0;3600000;180;86470;179;77290;611;320804;610;299404;10;4260;490;212230;326;137920;358;289853;352;211305;315;132671;407;160826
02.06.2020 12:00;1;300;450;240551;0;3600000;0;3600000;2;24432;3;22292;205;97040;207;97770;694;372390;2403;702533;0;3600000;380;117820;0;3600000;174;80490;174;72730;680;353610;678;329274;10;5220;484;200260;377;159260;410;316197;405;238900;373;151383;421;168066
02.06.2020 13:00;1;60;420;223890;0;3600000;0;3600000;8;83300;7;77920;211;101737;207;101000;649;346105;3116;833894;0;3600000;372;250976;0;3600000;189;90840;188;82280;628;324931;625;303351;11;3660;470;200378;366;163050;383;294670;376;212893;333;130890;399;156090
02.06.2020 14:00;3;1140;477;264964;0;3600000;0;3600000;3;15480;1;12670;199;102130;201;102110;774;428725;3313;954098;0;3600000;396;124830;0;3600000;182;90680;181;81964;746;399522;745;374188;4;1140;520;214238;412;183422;440;349919;432;257341;402;165483;459;184962
02.06.2020 15:00;3;1020;539;296289;0;3600000;0;3600000;1;12230;1;11950;251;121636;250;121131;867;511052;2975;959084;0;3600000;445;134670;0;3600000;211;100881;209;91870;864;462050;861;432535;5;1750;586;240533;477;214600;500;389280;499;300702;456;192770;515;206876
02.06.2020 16:00;1;360;553;311304;0;3600000;0;3600000;0;0;0;0;252;131475;254;131266;905;509663;2517;827514;0;3600000;475;141049;0;3600000;215;108330;215;98500;920;487053;918;457340;7;1680;585;244760;529;237980;558;427060;546;321928;506;208700;528;220020
02.06.2020 17:00;0;0;489;271970;0;3600000;0;3600000;4;36480;4;34810;226;114358;226;113250;886;584859;2165;847293;0;3600000;405;122672;0;3600000;201;100160;202;91990;867;600209;866;502072;6;2220;524;209830;532;241516;550;424795;550;329243;493;206413;467;192056
02.06.2020 18:00;0;0;429;225708;0;3600000;0;3600000;0;0;0;0;186;85864;184;84969;704;369491;3259;849646;0;3600000;321;93381;0;3600000;163;75120;163;67900;707;360360;708;339590;0;0;429;166320;397;172820;413;314170;406;232932;370;146542;411;162019
02.06.2020 19:00;0;0;289;146675;0;3600000;0;3600000;0;0;0;0;150;70280;148;69680;476;239444;2023;493434;0;3600000;207;65980;0;3600000;124;58573;123;53113;492;250873;494;236710;2;540;282;107090;286;124710;311;235390;306;166740;286;111880;272;103149
02.06.2020 20:00;0;0;196;97710;0;3600000;0;3600000;1;1600;1;1640;99;43440;98;43064;334;167130;2814;621833;0;3600000;140;43170;0;3600000;86;38610;86;34880;346;167880;344;158753;4;780;192;71718;209;88690;230;171400;231;121765;217;81452;186;70020
02.06.2020 21:00;0;0;137;66890;0;3600000;0;3600000;0;0;0;0;63;27880;62;27280;248;122074;4267;881426;0;3600000;103;29410;0;3600000;44;19260;45;17700;262;128499;263;120368;1;300;129;46510;169;72811;185;139656;186;97840;167;64140;127;47440
02.06.2020 22:00;0;0;100;55810;0;3600000;0;3600000;1;182561;1;180061;47;22030;47;22090;191;98220;3959;783185;0;3600000;76;23220;0;3600000;40;18910;40;16740;202;102642;203;96983;10;1500;99;38700;126;55450;141;109810;139;75260;122;47365;97;40300
02.06.2020 23:00;0;0;57;30170;0;3600000;0;3600000;1;2230;1;2300;25;10690;25;10780;106;50800;4783;951045;0;3600000;45;12180;0;3600000;21;9480;21;8780;113;53942;113;51440;0;0;57;21180;68;26820;75;56220;74;39412;68;25862;55;21390
03.06.2020 00:00;0;0;32;18290;0;3600000;0;3600000;0;0;0;0;18;8470;18;8410;64;32710;5137;1025734;0;3600000;26;7440;0;3600000;17;7680;17;6780;66;35032;66;32530;1;300;34;14230;41;14640;50;38640;50;26590;45;15840;32;13140
03.06.2020 01:00;0;0;19;10950;0;3600000;0;3600000;0;0;0;0;7;3290;7;3240;34;17930;-1;-1;0;3600000;19;5690;0;3600000;5;2040;5;1740;37;18850;36;17880;4;1500;18;7800;20;7320;24;18180;22;12300;18;7200;18;8030
03.06.2020 02:00;0;0;14;8530;0;3600000;0;3600000;0;0;1;2800;6;2910;6;2890;27;14730;6785;1580201;0;3600000;12;2700;0;3600000;5;2170;4;1810;26;15060;26;14520;1;300;12;5640;13;5520;20;16380;19;10690;14;5040;13;6330
03.06.2020 03:00;0;0;8;4930;0;3600000;0;3600000;0;0;0;0;4;1730;4;1720;18;7360;-1;-1;0;3600000;3;1260;0;3600000;3;1260;3;1200;16;7980;16;7440;2;300;6;2340;10;4200;13;9660;13;7020;13;4740;6;2580
03.06.2020 04:00;0;0;11;6530;0;3600000;0;3600000;1;7420;1;8260;3;1260;3;1250;23;12000;4515;857629;0;3600000;6;1630;0;3600000;4;1620;3;1200;22;11640;21;10800;3;780;11;4560;15;5890;17;13980;17;8880;11;4200;10;4520
03.06.2020 05:00;0;0;50;28060;0;3600000;0;3600000;5;83840;4;73050;27;11845;27;11560;86;43400;-1;-1;0;3600000;41;15020;0;3600000;24;10680;23;9420;84;43160;83;40500;7;3240;54;22800;60;26400;62;48301;62;33070;55;21120;44;19010
03.06.2020 06:00;0;0;134;71830;0;3600000;0;3600000;3;39740;3;37420;64;28600;67;28830;279;134886;2880;590074;0;3600000;134;39150;0;3600000;56;24480;55;22440;272;134750;268;125540;5;780;154;61800;192;78010;207;159160;207;112360;183;66020;125;49080
03.06.2020 07:00;0;0;283;162588;0;3600000;0;3600000;2;30870;2;29140;138;66361;140;66390;456;242301;2585;623208;0;3600000;251;81672;0;3600000;129;60871;129;55220;430;226903;426;211473;11;4500;314;135734;295;124440;316;242960;305;171242;276;103932;266;111424
03.06.2020 08:00;0;0;294;169660;0;3600000;0;3600000;5;325520;5;313380;152;71761;152;71601;474;253509;2717;665366;0;3600000;277;90100;0;3600000;131;62190;128;54850;460;247400;456;232540;4;900;343;147742;292;126190;320;250890;321;184190;294;117020;281;120230
03.06.2020 09:00;1;180;311;170810;0;3600000;0;3600000;5;55160;5;52830;133;63260;131;62580;515;266056;1624;479851;0;3600000;267;86304;0;3600000;109;52400;107;46450;484;248030;482;231380;11;21730;361;150540;301;126722;321;252740;313;181111;278;110010;289;115310
03.06.2020 10:00;0;0;370;208281;0;3600000;0;3600000;8;315766;7;340996;147;73190;146;73060;581;301826;1454;477721;0;3600000;316;103970;0;3600000;124;61290;126;54300;542;276586;536;257360;12;6420;421;177760;327;140400;349;279663;342;203200;308;129290;341;139681
03.06.2020 11:00;0;0;395;217902;0;3600000;0;3600000;7;92900;7;83160;185;92100;182;90610;579;299471;1668;557775;0;3600000;364;115310;0;3600000;169;83190;166;74832;575;301032;573;281096;10;4020;442;185560;317;141920;331;263972;322;193062;301;124590;383;154269
03.06.2020 12:00;0;0;437;229306;0;3600000;0;3600000;0;0;0;0;204;101030;204;100130;619;316100;3979;1032280;0;3600000;376;138690;0;3600000;179;88220;179;80272;597;309879;597;293345;3;1620;468;191547;336;157698;345;267915;337;193410;308;125453;416;161090
03.06.2020 13:00;1;480;393;216407;0;3600000;0;3600000;4;52440;4;49990;184;88185;182;87925;638;337539;3636;944502;0;3600000;325;98240;0;3600000;160;75558;160;69306;629;323310;629;304950;5;2640;425;176840;367;157226;385;294950;384;226960;354;142980;372;151172
03.06.2020 14:00;0;0;455;241969;0;3600000;0;3600000;1;10320;1;10120;210;98850;209;98551;716;383128;2909;832376;0;3600000;368;110560;0;3600000;185;85993;181;78340;714;377179;714;356250;2;360;515;330470;402;175480;429;330202;425;248019;395;161190;431;167681
03.06.2020 15:00;3;1260;479;262730;0;3600000;0;3600000;1;10880;1;10650;211;98410;210;98294;841;459327;2747;860923;0;3600000;416;119239;0;3600000;177;84030;175;77240;840;441348;838;416450;5;1750;514;205533;481;207000;467;665466;511;304047;475;195127;458;184563
03.06.2020 16:00;0;0;565;318082;0;3600000;0;3600000;0;0;0;0;257;131193;255;130634;909;518918;3093;995197;0;3600000;467;144882;0;3600000;217;106311;216;97280;917;485521;918;455849;1;60;586;234810;535;242483;565;432203;547;340725;489;217420;534;220360
03.06.2020 17:00;1;600;498;274374;0;3600000;0;3600000;1;11890;1;11250;240;120670;237;119698;862;498234;2479;832158;0;3600000;401;128607;0;3600000;205;98710;203;90150;863;459200;861;429515;1;480;519;202886;543;242530;576;429739;562;321735;513;207710;481;197021
03.06.2020 18:00;2;120;417;223565;0;3600000;0;3600000;1;12010;1;11620;200;99168;198;98289;696;369553;2894;798146;0;3600000;340;105880;0;3600000;174;82570;170;73773;703;364478;705;341200;5;1680;430;168830;404;183658;431;340596;424;240874;383;152754;401;159515
03.06.2020 19:00;0;0;297;153240;0;3600000;0;3600000;1;10050;1;9910;172;83180;173;82777;509;273794;637;314315;0;3600000;257;75210;0;3600000;143;65212;142;59392;537;277305;537;259775;0;0;296;111762;325;145340;348;270180;342;190230;318;125610;285;108770
03.06.2020 20:00;0;0;165;81803;0;3600000;0;3600000;0;0;0;0;92;43120;92;42840;295;144079;2483;542225;0;3600000;131;37980;0;3600000;74;34460;74;31160;317;155853;317;146863;2;480;160;58400;201;92861;214;164620;211;114880;199;75950;160;57740
03.06.2020 21:00;0;0;144;76552;0;3600000;0;3600000;2;216085;2;5170;62;30920;62;30330;264;133250;-1;-1;0;3600000;110;35480;0;3600000;61;28510;60;25680;267;131879;266;124860;1;480;144;53890;176;74280;184;142050;183;99210;166;61140;139;55082
03.06.2020 22:00;0;0;90;47980;0;3600000;0;3600000;0;0;0;0;47;21660;47;21400;191;97160;4582;954929;0;3600000;75;23530;0;3600000;39;17880;37;16220;200;99990;200;94420;4;540;89;34420;140;60730;149;116150;148;77340;132;48550;87;34670
03.06.2020 23:00;1;420;55;30340;0;3600000;0;3600000;0;0;0;0;25;11200;27;11720;109;53700;4617;910064;0;3600000;48;14770;0;3600000;26;12430;26;11393;111;54080;110;50580;3;1020;55;21660;77;29700;83;61740;81;42550;74;27130;54;22010
04.06.2020 00:00;0;0;32;20320;0;3600000;0;3600000;0;0;0;0;17;8390;17;8360;68;35200;-1;-1;0;3600000;29;9600;0;3600000;12;5820;12;5340;73;38530;73;36300;1;1380;32;15000;48;20170;53;42790;53;29650;47;18370;31;15210
04.06.2020 01:00;0;0;18;10000;0;3600000;0;3600000;0;0;0;0;8;4280;8;4320;30;14863;-1;-1;0;3600000;10;3120;0;3600000;9;4080;8;3720;30;15250;30;14530;4;1080;17;6600;15;5880;21;16080;21;10740;18;6600;17;6610
04.06.2020 02:00;0;0;11;7120;0;3600000;0;3600000;0;0;1;3310;7;3510;7;3530;23;11740;4978;960840;0;3600000;8;3420;0;3600000;4;2160;4;2040;25;13330;25;12060;1;240;12;4860;15;5640;17;13500;17;9370;14;5460;12;5060
04.06.2020 03:00;0;0;10;5930;0;3600000;0;3600000;0;0;0;0;4;1920;4;1790;20;8870;4859;926470;0;3600000;5;1380;0;3600000;4;1980;4;1620;18;8160;17;7620;1;120;9;3360;12;5580;14;10260;14;6900;10;3670;9;3620
04.06.2020 04:00;0;0;8;3840;0;3600000;0;3600000;0;0;0;0;5;2230;5;2080;28;13790;4820;934960;0;3600000;3;1500;0;3600000;4;2350;4;1980;30;15420;30;14640;5;1680;7;3240;22;8040;26;20110;26;14400;23;8710;6;2770
04.06.2020 05:00;0;0;41;23140;0;3600000;0;3600000;3;41800;3;39420;16;7290;16;7320;94;46890;-1;-1;0;3600000;34;11760;0;3600000;15;6360;14;5520;93;46520;91;43540;4;2460;43;17350;70;30000;70;53360;69;36270;61;22580;38;15230
04.06.2020 06:00;0;0;128;69560;0;3600000;0;3600000;4;69840;4;61370;74;30319;73;30570;260;127448;2978;614805;0;3600000;109;33540;0;3600000;53;23280;53;20940;268;132862;268;123382;1;660;150;59230;187;76950;202;156315;202;109580;171;62288;119;46840
04.06.2020 07:00;0;0;282;160686;0;3600000;0;3600000;4;55490;4;51370;133;62330;133;62180;512;273434;2344;606533;0;3600000;245;81760;0;3600000;120;55830;117;50910;489;260273;488;243430;4;3120;314;129490;343;151550;361;283334;357;205770;324;127570;266;110200
04.06.2020 08:00;1;420;356;197765;0;3600000;0;3600000;3;41338;3;37988;177;83361;177;83391;508;270663;1706;482858;0;3600000;338;115620;0;3600000;159;74960;158;67690;473;253258;469;236684;13;4560;412;172308;297;133378;327;256378;324;187340;300;122790;337;140940
04.06.2020 09:00;0;0;345;194680;0;3600000;0;3600000;6;73420;6;69650;181;87879;178;87870;491;261984;2753;681909;0;3600000;326;105980;0;3600000;159;76523;157;68232;466;244910;465;227970;12;3840;423;176671;260;113430;293;243434;294;176231;261;105660;329;132580
04.06.2020 10:00;0;0;356;198609;1;3436180;1;3436180;8;115240;6;94070;160;77547;159;78269;521;269082;3096;778436;1;3435760;341;111917;1;3435760;133;64100;130;56800;472;240798;468;223313;10;5110;442;180860;265;119610;282;226117;280;165597;255;102860;342;146619
04.06.2020 11:00;0;0;381;209150;0;3600000;0;3600000;3;36230;3;34390;164;79740;166;79450;577;300972;3265;828186;0;3600000;352;114193;0;3600000;136;64260;135;58030;569;291006;567;273854;12;4980;463;190764;308;137080;323;253626;320;179766;292;114520;371;146831
04.06.2020 12:00;1;300;415;225688;0;3600000;0;3600000;3;37090;3;34980;197;93820;195;93500;634;335061;3634;957375;0;3600000;386;125830;0;3600000;172;84450;170;75430;637;368167;629;352093;12;2580;470;197853;323;148290;349;284580;343;199400;313;124300;403;158223
04.06.2020 13:00;0;0;436;242397;0;3600000;0;3600000;2;27810;2;21650;215;106703;213;107239;666;371188;3159;864034;0;3600000;408;134712;0;3600000;188;90770;184;83453;665;365616;662;345352;6;1800;479;203744;360;163221;385;306480;378;222798;353;140600;420;172160
04.06.2020 14:00;4;1680;504;287390;0;3600000;0;3600000;7;53150;5;52140;252;123380;251;122610;770;420958;3515;1006787;0;3600000;440;140020;0;3600000;220;106650;218;97561;748;438524;751;413514;9;4260;569;236980;427;190480;441;335535;444;256557;397;162447;484;196035
04.06.2020 15:00;0;0;548;328752;0;3600000;0;3600000;3;22840;2;21790;262;135180;264;135109;861;587447;2986;1106342;0;3600000;473;156330;0;3600000;247;126460;247;115360;826;755392;830;715373;7;2220;607;250965;457;195180;487;370853;479;289374;445;189270;535;236797
04.06.2020 16:00;0;0;573;880062;0;3600000;0;3600000;0;0;0;0;308;200765;305;202257;859;1145602;1427;1546293;0;3600000;450;159509;0;3600000;270;140620;268;128199;819;1146001;825;1111053;2;310;570;347432;541;304590;549;902550;501;618739;433;364730;524;519358
04.06.2020 17:00;1;540;525;1378343;0;3600000;0;3600000;3;25680;3;23360;330;210783;333;217912;782;1312111;970;1667856;0;3600000;421;185950;0;3600000;283;195021;276;141220;783;1196781;793;1143767;6;3300;512;492015;535;756426;549;1948204;498;1056284;432;586870;477;892415
04.06.2020 18:00;0;0;454;456077;0;3600000;0;3600000;0;0;0;0;242;133840;243;134911;751;707343;2321;1144483;0;3600000;369;119390;0;3600000;190;100900;188;93090;738;742969;755;713718;4;1140;449;186240;432;192694;473;425682;466;345840;425;212609;430;264611
04.06.2020 19:00;0;0;292;152578;0;3600000;0;3600000;2;34643;2;88713;137;63020;137;62570;509;248131;3416;806297;0;3600000;222;70700;0;3600000;124;57860;124;52820;511;256530;509;242470;1;120;284;108560;291;122410;304;238137;302;167130;280;103640;281;110340
04.06.2020 20:00;0;0;197;101704;0;3600000;0;3600000;1;3200;1;3280;105;47450;105;47460;351;168725;4308;949430;0;3600000;166;52630;0;3600000;88;39730;87;36270;377;187833;375;177230;4;840;197;75600;229;99270;252;195630;253;137110;233;89060;194;73874
04.06.2020 21:00;0;0;127;65510;0;3600000;0;3600000;0;0;0;0;62;28260;62;27870;217;102739;4407;922692;0;3600000;97;31450;0;3600000;57;26300;57;24000;218;107840;217;101260;1;300;129;48980;142;61586;148;115346;147;78961;134;49081;124;47360
04.06.2020 22:00;0;0;79;42320;0;3600000;0;3600000;0;0;0;0;40;19550;39;19040;173;87605;4585;963113;0;3600000;65;22030;0;3600000;35;16560;35;14820;178;91840;178;86610;1;60;80;32710;124;54900;130;101140;129;68820;115;43100;75;29992
04.06.2020 23:00;0;0;60;30570;0;3600000;0;3600000;0;0;0;0;34;14960;34;14940;103;48250;-1;-1;0;3600000;46;14040;0;3600000;24;11540;24;10500;114;53820;114;50780;0;0;58;21795;75;30180;80;59391;78;41831;70;26580;57;22310
05.06.2020 00:00;0;0;36;17760;0;3600000;0;3600000;0;0;0;0;18;7990;17;8010;67;30070;-1;-1;0;3600000;22;7150;0;3600000;12;5700;12;5040;72;33790;72;31800;1;240;35;13080;44;16560;50;37610;51;26410;46;18060;35;12790
05.06.2020 01:00;0;0;24;16230;0;3600000;0;3600000;0;0;0;0;10;4510;10;4570;38;22380;4732;919341;0;3600000;18;6060;0;3600000;6;3000;6;2820;43;26220;43;24420;10;302914;24;12120;18;8701;22;18860;21;11820;20;7920;23;12370
05.06.2020 02:00;0;0;13;7550;0;3600000;0;3600000;0;0;1;3770;3;1530;3;1600;21;9080;4553;874315;0;3600000;6;1740;0;3600000;3;1680;3;1260;22;10800;22;10160;31;4380;11;4260;10;4200;12;9480;11;5700;8;3000;13;4740
