01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D113;Vwz_D113;Bel_D114;Vwz_D114;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_IR51;Vwz_IR51;Bel_TBS31;Vwz_TBS31;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41
02.06.2020 01:00;3;10180;3;20680;12;8410;4;1380;12;5870;3;950;14;69090;18;9250;25;13710;3;17500;13;16650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 02:00;3;18300;2;14170;4;1920;2;1620;3;1000;3;1590;10;46450;13;8600;13;6380;1;11140;9;11410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;3;14480;3;1910;3;2060;4;2000;2;1380;4;1430;17;91530;16;13520;17;12550;2;12560;8;10780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;9;52253;15;9200;12;17030;17;7620;11;5390;8;4440;24;59200;31;20680;24;15130;3;29120;17;21400;1;1820;0;0;0;0;0;0;0;0;1;1480;0;0;0;0;0;0;0;0
02.06.2020 05:00;28;161050;66;247170;72;363517;70;45040;73;76990;38;34210;69;422913;92;76970;62;53820;11;113310;22;27900;0;0;0;0;1;1760;0;0;1;1680;0;0;0;0;1;1480;0;0;1;3010
02.06.2020 06:00;60;437495;181;751580;168;1095635;198;190125;175;199630;85;69918;124;845343;176;156988;199;316945;14;48200;65;88345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10140;0;0;0;0
02.06.2020 07:00;103;545313;240;1027151;165;1119572;250;302086;175;280790;131;104454;229;1297891;312;278018;206;426574;32;227930;81;111720;4;7280;2;4910;6;10550;0;0;4;6730;3;4440;0;0;2;2960;0;0;3;5830
02.06.2020 08:00;99;510231;156;737476;127;1174204;163;136530;134;224330;172;168260;250;1347826;371;426442;279;738506;25;248609;150;219800;5;9350;2;3610;6;13870;1;1660;1;1700;3;4450;1;1500;4;5970;0;0;3;4560
02.06.2020 09:00;86;517988;91;516471;113;954024;103;85960;117;135324;121;112190;205;1256502;297;335090;233;600778;33;336507;146;213671;2;3640;2;8150;1;1760;0;0;3;5070;2;2970;2;2990;1;1490;0;0;3;4550
02.06.2020 10:00;97;660341;103;590993;122;945073;112;90630;121;144900;114;394613;235;1519018;303;564630;317;768061;35;594363;43;61630;1;1820;4;9440;7;16600;0;0;2;3435;1;1480;5;8730;5;17540;0;0;0;0
02.06.2020 11:00;118;649897;114;640574;102;890493;126;101505;112;98100;157;113940;252;1473194;355;359380;328;720270;32;237484;48;76700;2;4110;2;3580;4;8390;0;0;2;3360;2;2950;1;1480;9;16820;0;0;1;1500
02.06.2020 12:00;146;764981;97;567537;107;973117;110;99670;114;106630;173;136595;252;1258978;370;392726;323;778446;29;251310;23;33350;4;8660;0;0;0;0;0;0;0;0;5;7380;0;0;1;1470;1;1470;1;1500
02.06.2020 13:00;119;713272;101;594671;115;1037566;107;109357;126;142400;150;134660;240;1424299;335;394282;335;766681;23;84370;80;141010;3;5430;7;40940;2;5000;0;0;4;6720;3;4420;6;8910;7;10750;2;2940;6;11760
02.06.2020 14:00;152;907835;122;717040;110;1111882;135;126690;127;117500;195;163040;300;1696283;426;575992;386;788651;42;404540;150;263731;0;0;7;19730;3;6550;0;0;1;1670;0;0;7;10450;2;2940;0;0;1;1500
02.06.2020 15:00;216;1284348;102;762526;116;1065784;110;99160;128;169090;251;286245;306;1738613;478;501842;410;1066867;33;258387;54;87560;3;5430;2;6080;9;20810;4;11850;2;4640;2;2940;3;4470;7;14520;1;1470;4;6020
02.06.2020 16:00;210;1036020;104;801459;126;1298798;115;93054;141;150156;238;198770;289;1644036;488;546184;401;919318;32;248084;128;213355;0;0;5;8960;5;10807;0;0;0;0;0;0;6;8910;6;8830;0;0;1;1500
02.06.2020 17:00;142;962616;99;448444;121;1196182;110;106910;129;195820;166;108086;282;1551400;402;561256;397;902556;34;333601;132;203577;0;0;1;1790;1;1750;0;0;3;5060;3;4400;2;2960;6;14380;0;0;2;3000
02.06.2020 18:00;117;688900;94;466609;86;599502;102;75490;93;80260;136;90830;273;1451440;361;328570;286;553365;34;162529;0;0;2;4990;2;3580;3;6750;1;1650;1;1680;4;5890;3;4440;5;7390;1;1460;1;1490
02.06.2020 19:00;75;377876;51;277866;63;385534;55;37380;65;44630;87;75420;194;1097360;264;242270;201;291960;23;122220;0;0;2;4490;1;1790;4;7030;2;4580;3;5050;3;4410;1;1480;3;5240;3;4400;4;5990
02.06.2020 20:00;60;341330;43;156440;40;290600;42;27230;44;32586;66;44728;93;468155;138;104158;173;193082;19;87220;0;0;4;7270;0;0;2;3510;2;3320;6;10100;1;1470;1;1480;2;2940;0;0;4;5990
02.06.2020 21:00;35;226670;26;50920;37;85293;25;15270;39;27050;50;33900;61;339523;91;75530;109;93750;21;101730;2;2650;1;1810;0;0;0;0;0;0;3;5050;0;0;0;0;2;9770;0;0;1;1500
02.06.2020 22:00;30;140170;21;85290;32;90570;25;15828;30;20770;31;22120;44;138342;73;53770;89;85020;7;27200;10;14490;0;0;1;1780;1;1750;0;0;0;0;0;0;1;1480;2;2950;0;0;0;0
02.06.2020 23:00;12;45520;11;44400;17;60790;10;5120;19;11000;16;11910;41;115754;55;38790;48;35940;5;13530;2;2710;0;0;0;0;1;1760;0;0;0;0;0;0;0;0;1;1480;0;0;0;0
03.06.2020 00:00;13;78640;7;63575;8;48230;6;4490;10;8140;21;8430;35;183224;45;36300;42;36960;3;14160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 01:00;4;26430;8;6210;11;7170;7;4620;10;5630;4;2710;13;60320;20;10170;13;6210;1;13904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;2;24660;3;1420;7;4600;5;2110;6;3500;2;1120;11;21160;15;10530;13;9550;1;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;6;24830;4;27115;5;42865;4;2260;5;2750;8;6680;8;24520;12;11780;12;6360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;14;88960;10;5240;6;24680;10;5240;5;2630;13;7650;15;62253;27;16080;19;14910;6;63490;1;1180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 05:00;26;150230;64;251440;80;215115;66;51510;81;44800;33;22930;46;260866;83;60330;51;44760;6;42170;1;1160;0;0;0;0;1;1750;0;0;0;0;0;0;0;0;0;0;0;0;1;1520
03.06.2020 06:00;69;410389;163;552971;171;809692;175;141980;168;139670;84;57820;102;550847;160;119600;156;208640;15;11640;18;24550;1;1820;0;0;0;0;0;0;0;0;0;0;0;0;1;3420;1;1480;0;0
03.06.2020 07:00;97;432293;218;1146673;158;984157;228;230850;161;200690;120;84870;165;1036370;245;218038;155;177680;39;189090;23;32570;1;1860;2;3600;4;7050;0;0;1;1690;2;2970;2;4340;6;9210;0;0;2;3040
03.06.2020 08:00;109;590956;164;1018751;120;868664;170;172200;132;131974;134;104881;156;765440;237;234831;212;361070;39;358594;0;0;0;0;1;1800;2;3520;0;0;0;0;0;0;2;3000;0;0;0;0;0;0
03.06.2020 09:00;99;564310;114;661703;106;818692;128;113227;106;130450;113;80407;140;698244;227;182807;191;278723;32;239470;0;0;0;0;1;1810;4;7060;0;0;1;1680;0;0;0;0;4;9710;2;2950;0;0
03.06.2020 10:00;131;749592;98;517190;125;976799;106;82565;132;166120;158;123441;167;976016;274;229330;193;328771;34;324874;3;3320;0;0;5;8980;9;15679;0;0;0;0;0;0;5;9260;5;8110;1;1470;0;0
03.06.2020 11:00;151;852311;87;490119;121;1096781;89;75730;127;114130;170;133900;173;928657;298;238714;230;418888;37;204340;1;1340;1;1810;3;5380;1;1750;0;0;1;1690;2;2960;3;4450;1;1460;0;0;2;3020
03.06.2020 12:00;160;845630;121;731902;128;1114421;133;141500;139;156140;176;168019;166;870180;274;237239;234;418640;38;223849;48;83570;7;25659;3;6930;6;16610;1;1650;3;5040;5;7360;2;2970;3;4410;3;4400;4;6030
03.06.2020 13:00;154;746482;101;575445;115;881395;116;93736;128;150005;181;145821;155;883868;301;221331;273;511016;34;191605;215;384668;5;14000;3;7410;2;3500;0;0;0;0;2;2960;3;4470;3;5870;0;0;0;0
03.06.2020 14:00;202;1024905;94;552978;105;920765;100;85900;106;106090;226;189080;148;801831;333;260450;290;519256;51;195515;291;503193;3;7100;1;1790;7;14500;0;0;3;5050;0;0;1;1490;4;10890;0;0;5;7500
03.06.2020 15:00;211;1158823;97;534903;131;1162572;109;95612;138;126810;230;164765;163;845650;338;248047;341;647775;41;155770;346;607633;3;5440;3;5390;9;15800;0;0;2;3370;4;5880;3;4450;7;10720;1;1470;2;3010
03.06.2020 16:00;257;1231175;104;713181;118;889092;114;88990;129;103550;269;221936;180;976019;401;285746;301;650516;38;217158;224;331490;5;10160;2;3580;7;17370;1;1660;5;15210;0;0;2;2980;7;10330;1;1470;3;4490
03.06.2020 17:00;180;755881;100;659602;114;978318;111;123716;117;108608;193;122565;179;737503;319;198915;257;427602;48;350186;125;177694;0;0;3;5370;4;7020;1;3050;2;4710;1;1470;8;11730;7;13410;1;1460;3;4510
03.06.2020 18:00;150;677840;82;580374;95;618714;85;85428;103;100764;170;112660;150;704843;270;194673;217;297640;27;86560;67;88910;1;1810;3;5370;0;0;0;0;6;11510;3;4410;4;10420;2;2940;0;0;7;10520
03.06.2020 19:00;99;557477;43;280580;55;392076;48;62070;65;49020;113;71800;111;573061;199;134980;147;241170;21;83485;121;166580;0;0;1;1790;2;3490;1;3690;0;0;0;0;0;0;2;2930;1;1470;0;0
03.06.2020 20:00;55;410058;42;181750;46;216070;46;30890;47;32860;69;46890;82;484593;132;95880;116;154918;21;120036;18;23850;0;0;0;0;0;0;0;0;1;1680;0;0;0;0;0;0;0;0;3;4520
03.06.2020 21:00;39;198760;21;132050;30;126233;21;13490;33;26630;49;51270;59;347954;93;87360;93;95540;20;61880;25;32630;0;0;0;0;0;0;0;0;1;1743;0;0;0;0;0;0;0;0;0;0
03.06.2020 22:00;32;203935;24;48274;27;104060;26;36460;29;18360;36;23890;48;148180;78;53630;86;71830;11;55309;18;23750;0;0;0;0;1;1760;1;1640;0;0;0;0;0;0;1;1480;0;0;0;0
03.06.2020 23:00;16;94904;11;55880;15;71160;10;5380;16;10490;19;11450;38;178400;51;40333;42;31340;5;40590;4;5180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1510
04.06.2020 00:00;9;33740;8;3990;12;9890;8;3760;12;8750;12;6990;17;81020;33;25930;29;20070;0;0;4;5410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 01:00;4;13060;5;3190;6;4140;4;2010;3;2000;6;5230;11;46470;14;8900;13;7340;1;630;3;3960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;3;15910;1;630;2;1270;1;630;2;750;4;2710;9;61954;14;7170;7;4140;1;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;8;31500;5;2710;8;5720;5;3010;6;4120;5;3170;9;20190;16;10000;13;7820;3;2240;2;2420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;8;51410;6;3660;8;13380;7;3260;8;4140;7;4470;21;68943;27;16710;16;8750;3;24030;1;1230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 05:00;29;173780;70;262342;89;307230;72;47760;88;70542;41;28850;50;238140;85;63660;48;38490;3;35170;7;8830;0;0;0;0;2;3510;0;0;0;0;0;0;0;0;1;1480;0;0;0;0
04.06.2020 06:00;77;320163;170;627693;180;937817;179;167240;178;154720;95;81780;86;409646;155;132120;149;172030;12;70820;33;43660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1470;0;0;0;0
04.06.2020 07:00;109;747073;238;1006207;161;890613;243;248133;166;149713;126;104730;143;851302;269;210837;188;330444;30;131680;69;88300;1;1820;2;6340;3;5280;3;4970;6;10150;1;1480;1;1490;5;7320;2;2960;5;8870
04.06.2020 08:00;113;638904;173;932876;150;985508;186;161700;151;202016;135;89560;146;815496;239;200874;154;203769;25;286916;62;79920;1;1820;0;0;0;0;0;0;0;0;0;0;0;0;1;2010;0;0;1;1520
04.06.2020 09:00;94;592239;100;521339;110;714229;102;284680;118;137530;105;74530;133;665224;201;168280;153;296958;23;106186;38;52590;1;3420;1;1800;3;5270;0;0;0;0;0;0;0;0;2;2960;0;0;2;3040
04.06.2020 10:00;96;677194;100;420915;98;646390;100;90750;104;89650;105;75795;112;705197;191;170835;193;266800;23;131940;46;63110;1;1820;0;0;2;3530;0;0;0;0;0;0;3;4500;3;4440;2;2950;1;1510
04.06.2020 11:00;129;649125;99;509311;122;1007599;108;87130;129;141320;134;100120;144;794693;235;198130;224;327155;34;157253;50;68390;0;0;3;5410;4;8000;0;0;0;0;0;0;1;1490;4;6610;0;0;0;0
04.06.2020 12:00;154;774852;93;540720;104;805244;110;100070;115;120140;173;119738;156;715954;275;232323;261;393366;27;206786;58;73500;1;1830;2;4210;5;8860;0;0;1;1680;0;0;0;0;2;2960;0;0;2;3030
04.06.2020 13:00;152;810734;83;518532;116;1121645;89;68490;127;209419;170;172066;160;1129066;287;266196;245;520013;30;281470;71;101615;2;3640;2;8340;4;7060;0;0;4;6760;1;1480;0;0;3;4680;0;0;4;6070
04.06.2020 14:00;190;983200;87;521560;104;691304;100;92010;109;114200;202;142440;154;680076;322;227640;260;478044;30;258731;72;101640;1;1870;3;5400;4;7050;0;0;0;0;1;1480;3;4500;4;7180;0;0;0;0
04.06.2020 15:00;239;1173735;81;597712;131;1236592;102;99770;142;184940;262;187220;176;873880;380;255688;335;711844;44;266817;15;22370;2;6190;5;9200;4;8320;0;0;5;8440;6;8890;4;5980;4;5920;0;0;6;9090
04.06.2020 16:00;273;1298662;95;647924;131;1378605;107;94040;148;169715;299;226336;167;843231;409;282720;305;705011;31;274370;93;120851;5;12380;6;12433;2;4040;3;12190;4;9620;2;2960;3;4480;1;1480;1;2760;3;4540
04.06.2020 17:00;225;843527;76;620976;116;1020202;85;64070;120;119630;242;175140;187;840856;381;270168;282;583922;42;443200;66;86940;3;6970;2;3600;2;3510;0;0;1;1680;3;5940;1;1490;2;2960;1;1480;2;3020
04.06.2020 18:00;152;681257;70;479086;98;721306;85;63177;101;77960;172;110740;145;766784;277;216790;195;289485;28;155350;35;46340;1;1820;0;0;1;1770;1;1660;1;1690;1;1480;1;20780;5;7720;1;1480;1;1510
04.06.2020 19:00;96;611645;46;329983;78;508024;52;36730;81;59510;116;69160;115;632284;206;140466;149;187510;19;61590;24;30746;1;1830;1;1800;1;1750;0;0;1;1680;0;0;1;1500;0;0;0;0;2;3020
04.06.2020 20:00;56;327220;32;159405;51;302330;36;21850;54;39311;69;44750;106;490772;157;117382;152;262900;16;198450;26;34650;0;0;0;0;2;3530;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 21:00;36;194340;29;197170;37;162684;30;28250;39;33600;34;21520;59;325353;87;70230;84;71719;12;92140;8;10890;0;0;0;0;1;1770;0;0;0;0;1;1480;0;0;1;1770;0;0;1;1510
04.06.2020 22:00;21;129380;17;92010;24;84680;19;10630;26;18730;25;14790;52;234740;66;47080;75;59320;14;56545;9;12410;0;0;1;1790;0;0;0;0;1;1680;0;0;1;1490;0;0;0;0;0;0
04.06.2020 23:00;19;103653;8;26750;9;6060;7;5110;12;6970;26;14490;47;226045;56;44190;43;38510;1;11930;6;8090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 00:00;11;60386;11;20933;16;10500;11;6120;15;8110;10;6990;24;53000;31;24574;34;29130;3;12880;4;6410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 01:00;3;17980;6;17520;8;18940;6;3250;6;3990;5;2050;15;42010;15;8110;16;10530;1;3500;2;2590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;4;10330;3;53630;4;2860;1;630;5;3870;5;1600;11;44060;14;7510;14;7610;2;11780;2;2520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;6;43834;5;4780;5;17170;4;5880;5;3610;5;3650;11;31820;13;11290;9;7970;0;0;1;1170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 04:00;6;44240;9;6850;9;6510;9;5370;6;4250;6;3020;17;86472;20;12080;18;10510;3;131770;3;4730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 05:00;30;166847;53;153570;54;260620;59;35500;60;39990;39;27980;79;419507;100;85900;70;77140;12;82355;16;21100;0;0;0;0;1;4550;0;0;0;0;0;0;0;0;2;3900;0;0;0;0
05.06.2020 06:00;63;383990;163;854758;169;1014237;178;193975;165;205979;78;95920;129;788594;171;176930;201;270744;15;46800;37;48030;0;0;0;0;0;0;0;0;1;1680;0;0;0;0;0;0;0;0;0;0
05.06.2020 07:00;101;554036;226;1094999;139;1053536;232;292243;152;152749;125;98304;212;1183205;306;336076;207;421129;24;124120;68;91462;2;3660;1;1800;6;11980;0;0;1;1680;0;0;1;2260;3;4450;0;0;1;1520
05.06.2020 08:00;101;627939;156;868611;118;1038016;167;153700;121;149383;128;95255;231;1294883;308;329837;234;470549;37;263220;64;88320;0;0;1;1800;9;17560;0;0;0;0;0;0;1;1500;2;3100;1;1480;0;0
05.06.2020 09:00;82;555044;106;571637;95;688730;114;122160;102;143670;99;75115;212;1219566;308;287755;270;515875;31;264480;125;169490;1;1820;0;0;3;5490;0;0;0;0;1;1490;0;0;2;3700;0;0;0;0
05.06.2020 10:00;103;631870;100;475774;116;935936;115;97465;122;104455;135;106640;235;1365980;336;362277;323;770564;38;320265;151;218900;1;1820;2;3600;2;4160;0;0;1;2100;2;2970;3;4500;3;4870;0;0;4;6100
05.06.2020 11:00;125;732735;108;649560;127;1029014;121;108820;140;195930;147;127330;240;1441513;354;370365;302;684139;31;216249;80;109990;6;12260;3;7570;2;3510;0;0;4;11140;6;8910;2;4270;4;6280;0;0;1;1520
05.06.2020 12:00;201;1183923;99;669855;114;1059460;113;93410;127;140906;233;173236;291;1747373;468;583143;397;1078884;25;259513;167;245500;0;0;2;3600;0;0;0;0;1;1680;0;0;2;2990;3;10960;1;1480;1;1520
05.06.2020 13:00;170;1138013;93;516710;133;1253877;100;82391;142;227550;192;216817;312;1850353;444;872396;390;972129;37;368642;92;129188;5;9110;2;3600;6;20520;1;1640;4;9360;4;5920;2;2990;8;16280;1;1480;4;6060
05.06.2020 14:00;181;1123717;75;493298;108;869597;83;60990;114;95280;197;194840;325;1955651;464;737418;363;817584;33;381343;156;211880;3;6260;1;2590;5;10860;1;1650;4;6760;2;2960;2;2980;2;2960;1;1480;2;3040
05.06.2020 15:00;130;707830;97;513191;110;1056321;113;92160;115;177385;150;113010;284;1609593;394;547732;393;1098326;40;270916;164;210250;0;0;1;1790;1;1770;0;0;0;0;0;0;0;0;8;27660;2;2960;0;0
05.06.2020 16:00;163;978874;90;562126;113;1173567;101;82740;122;125775;197;182803;301;1513818;443;568023;393;1160003;37;362072;31;38570;3;7070;2;3590;2;3510;3;4970;4;8440;0;0;5;7490;3;5130;1;1480;0;0
05.06.2020 17:00;147;848851;100;721620;91;1032524;109;80210;100;78550;175;124190;316;1740935;440;588084;336;957222;40;488035;30;42250;2;3640;2;7560;3;5780;1;1650;0;0;0;0;1;1500;1;1480;1;1480;0;0
05.06.2020 18:00;147;650494;74;499405;77;640588;84;62680;82;67110;171;119190;273;1144883;398;359190;285;672383;41;333564;7;8600;0;0;1;1800;0;0;1;1650;3;6750;0;0;0;0;1;1480;1;1480;1;3010
05.06.2020 19:00;88;474660;38;216290;57;350227;45;32860;61;47260;111;68700;190;926647;279;217818;180;227448;24;157880;4;5510;1;1820;0;0;4;7060;0;0;1;15410;2;2980;0;0;2;2960;0;0;0;0
05.06.2020 20:00;46;198640;32;235890;35;207285;33;25275;38;35260;63;61650;154;784618;186;182414;166;245770;25;189710;0;0;0;0;0;0;2;3540;0;0;0;0;0;0;0;0;2;3530;1;1480;1;1520
05.06.2020 21:00;30;221460;22;129860;30;125775;20;12980;41;29490;39;27220;103;629236;141;115450;122;145700;12;67268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;2;2970;0;0;2;3050
05.06.2020 22:00;25;187970;22;103504;37;208546;27;16730;37;24532;26;12430;87;471920;110;78072;106;86670;16;75580;0;0;1;1820;0;0;1;1750;0;0;0;0;0;0;0;0;1;1490;0;0;1;1520
05.06.2020 23:00;22;126710;14;54290;19;38220;14;10120;20;14370;29;15330;58;263453;74;56140;51;47400;5;19740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
