01.06.2020 00:00;Bel_26;Vwz_26;Bel_27;Vwz_27;Bel_28;Vwz_28;Bel_29;Vwz_29;Bel_30;Vwz_30;Bel_31;Vwz_31;Bel_32;Vwz_32;Bel_AD51_M2_5404;Vwz_AD51_M2_5404;Bel_AD55_M3_5401;Vwz_AD55_M3_5401;Bel_AH51_M2_5404;Vwz_AH51_M2_5404;Bel_AH55_M3_5401;Vwz_AH55_M3_5401;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_FG32_s;Vwz_FG32_s;Bel_FG32a_s;Vwz_FG32a_s;Bel_FG38_s;Vwz_FG38_s;Bel_FG38a_s;Vwz_FG38a_s;Bel_HD51_M1_3009;Vwz_HD51_M1_3009;Bel_HD55_A901/M2_5X;Vwz_HD55_A901/M2_5X;Bel_HH51_M1_5302;Vwz_HH51_M1_5302;Bel_HH55_A901/M3_5X;Vwz_HH55_A901/M3_5X;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VD51_A53/M2_53X;Vwz_VD51_A53/M2_53X;Bel_VD55/M4_5501;Vwz_VD55/M4_5501
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14215;2;24565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;27486;3;4640;2;9260;0;0;3;8540;0;0;0;0
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;16;44220;0;0;0;0;1;2990;5;12410;0;0;0;0
02.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;6000;0;0;0;0;3;2240;3;2220;0;0;0;0;0;0;0;0;1;990;0;0;0;0;6;5980;0;0;0;0;4;10070;1;5600;1;1620;3;8230;7;12870;0;0;0;0
02.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;6980;1;790;1;1430;5;20520;5;43760;0;0;0;0;0;0;0;0;2;1990;1;1000;0;0;7;6990;1;2710;1;2140;25;50880;0;0;5;17150;9;18260;53;137560;0;0;1;1000
02.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6980;3;3000;0;0;6;5990;1;1910;0;0;19;92150;18;303192;1;1580;0;0;0;0;0;0;7;6990;3;3000;0;0;6;5980;1;3200;1;400;67;133777;5;5540;14;51310;29;52630;114;307780;0;0;3;3000
02.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9044;5;5000;0;0;5;4990;4;21640;1;640;76;677955;73;1100642;0;0;0;0;0;0;1;2970;9;8990;5;5000;0;0;5;5000;4;18720;0;0;127;498161;23;160880;68;687389;44;116490;212;906365;0;0;5;5000
02.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7980;4;4000;0;0;6;6000;11;236470;5;209560;87;984627;88;1335032;0;0;0;0;2;3220;5;9610;8;7980;4;4000;0;0;6;5990;19;118410;28;148710;172;634189;18;100940;75;2032502;44;574932;241;980793;0;0;4;3990
02.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11980;4;3990;0;0;6;6000;9;108282;8;144232;58;571430;56;766240;1;1570;0;0;2;3210;1;1660;12;11960;4;4000;0;0;6;6000;10;99942;5;87942;234;799001;24;97300;97;830436;45;252365;199;1287121;0;0;4;4000
02.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10960;4;4000;0;0;6;5980;3;90530;2;41690;72;724294;69;1123472;1;1570;2;6370;0;0;0;0;11;10980;4;4000;0;0;6;5980;6;34040;3;7690;227;865862;29;101030;104;609850;43;194528;216;1022589;0;0;4;3990
02.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11980;6;5990;0;0;6;5990;8;128224;8;164324;85;564974;75;940432;0;0;2;3260;0;0;3;5020;12;11980;6;5990;0;0;6;5980;11;118254;6;74426;257;1059432;42;257770;163;590536;46;187220;228;854174;0;0;6;5990
02.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;4000;0;0;7;6990;6;59030;3;36760;77;567880;73;837293;0;0;5;15955;0;0;0;0;10;10024;4;4000;0;0;7;6990;10;25540;2;12330;282;938702;32;188095;92;432069;48;176984;200;1014876;0;0;4;3990
02.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;5;4990;0;0;6;5980;6;114420;4;73030;75;849919;71;1034009;1;1580;1;1630;0;0;1;1670;10;10000;5;4990;0;0;6;6000;23;1308368;6;516302;266;909509;37;213410;131;596299;37;134330;198;753675;0;0;5;5000
02.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;4;3980;0;0;6;6000;11;161330;7;98010;71;622675;65;915135;0;0;1;2190;0;0;12;21690;11;10980;4;3990;0;0;6;5970;12;794461;5;12950;295;968789;44;230836;134;603919;38;110136;211;939672;0;0;4;4000
02.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9970;4;4000;0;0;5;4990;6;174250;7;32780;79;773070;79;1011413;3;4740;1;1630;1;1630;2;3320;10;10000;4;3990;0;0;5;5000;11;91110;6;6250;268;1120382;58;247430;113;519831;53;168610;187;994382;0;0;4;4000
02.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8980;4;4000;0;0;6;5980;14;224421;8;47900;81;544515;84;951148;1;1580;1;1640;1;1640;2;2120;9;8990;4;3980;0;0;6;6000;11;153751;8;10740;308;1170801;36;113394;108;463489;41;165830;175;902350;0;0;4;3990
02.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;4;4000;0;0;6;5980;8;82270;6;40260;90;859978;86;1394133;2;3160;0;0;2;3270;0;1220;11;10970;4;3990;0;0;6;6000;11;146224;4;6920;293;1272131;125;408004;111;715328;83;291026;211;904119;0;0;4;4000
02.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;2;1990;0;0;6;6000;3;20520;3;23230;68;535233;60;768147;1;1580;0;0;0;0;0;0;10;10000;2;1990;0;0;6;5970;3;10350;1;6950;291;890154;186;393987;72;263961;96;236404;182;635326;0;0;2;2000
02.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;0;0;0;0;5;5000;10;109713;7;65070;53;613909;48;792599;2;3160;0;0;2;3280;2;4630;10;9980;0;0;0;0;5;5000;5;46650;2;15470;226;790260;53;227619;55;272080;31;86710;145;549298;0;0;0;0
02.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;3;55426;2;23390;38;121750;33;295450;0;0;1;3040;0;0;0;0;5;5000;0;0;0;0;4;3990;2;2680;0;0;169;455000;23;75910;24;83680;26;46420;95;357079;0;0;0;0
02.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;0;0;0;0;29;64440;25;131949;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;1;240639;109;425200;30;75020;15;34520;17;58760;73;343655;0;0;0;0
02.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;1;1000;0;0;2;1990;0;0;1;470;13;50972;12;85172;0;0;0;0;0;0;0;0;4;4000;1;1000;0;0;2;2000;0;0;0;0;96;321843;17;29830;12;23060;4;5340;66;206280;0;0;1;1000
02.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;2;2000;0;0;0;0;9;36850;8;43960;0;0;0;0;0;0;0;0;3;2990;1;1000;0;0;2;1980;0;0;0;0;45;129170;5;4320;3;7450;5;13320;34;94340;0;0;1;1000
03.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;1;1000;1;13050;1;2860;2;27730;2;63590;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;1;1000;0;0;0;0;25;75970;4;5000;5;7740;1;690;11;26070;0;0;0;0
03.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;3;2060;3;2550;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;17;116000;1;5360;1;560;1;2970;6;19130;0;0;0;0
03.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2550;1;10500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;43010;0;0;2;3760;0;0;5;14910;0;0;0;0
03.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;9;28460;0;0;0;0;0;0;4;11761;0;0;0;0
03.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5980;0;0;0;0;1;480;1;320;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;6000;0;0;0;0;7;20800;0;0;0;0;5;8590;12;23540;0;0;0;0
03.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;7000;1;8910;2;24030;3;22280;3;30390;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;6980;3;18380;2;19070;21;46760;1;400;2;8870;7;14400;55;172400;0;0;1;1000
03.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6990;4;3990;0;0;6;6000;1;23870;1;23070;14;160100;15;279008;1;1570;0;0;0;0;0;0;7;6990;4;3980;0;0;6;5990;1;2960;0;0;58;113270;3;3970;16;32675;25;41800;102;250438;0;0;4;3990
03.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;5;4990;0;0;6;6000;7;160410;6;328120;68;690944;65;1141285;2;4430;0;0;2;3200;2;4580;10;10000;5;4980;0;0;6;6000;11;113870;6;181250;130;482452;18;88513;45;446637;55;174318;200;982219;0;0;5;4990
03.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;5;4990;0;0;6;6000;7;78610;7;76060;84;725989;82;1171989;3;7420;1;1610;4;6410;1;1640;10;10000;5;4990;0;0;6;5990;14;56360;1;54880;178;694778;22;96254;80;527068;50;215704;236;1048043;0;0;5;5000
03.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;4000;0;0;6;5990;8;136096;8;54720;73;839702;76;1336168;0;0;1;1620;1;1610;1;1650;11;11000;4;3990;0;0;6;5990;20;187673;3;5260;201;700881;34;105890;76;657717;42;273426;210;1117405;0;0;4;4000
03.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13000;5;4990;0;0;6;5990;6;50440;6;67160;75;823920;78;1216747;0;0;0;0;4;9750;2;3320;13;12980;5;4980;0;0;6;6050;7;48400;5;7220;211;930067;36;149330;66;645040;44;159940;196;1071570;0;0;5;4980
03.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8980;5;4980;0;0;6;5980;4;60640;6;139700;81;776060;79;1045060;0;0;2;5810;0;0;2;3320;9;9000;5;5000;0;0;6;6000;10;74210;3;85910;229;1005741;40;159250;57;616833;32;203566;189;911512;0;0;5;5000
03.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10970;4;3990;0;0;7;7000;4;3650;6;1600;70;529680;64;813757;2;3170;3;3689;0;0;3;7860;11;10990;4;4000;0;0;7;7000;1;4230;2;237465;263;995302;50;295490;54;265630;45;239900;223;1032107;0;0;4;4000
03.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;5;4980;0;0;6;5990;12;225960;13;261990;79;639298;78;1017408;0;0;2;8690;2;3240;2;3330;10;9980;5;4980;0;0;6;6000;21;1092266;13;996455;266;1065868;46;169430;127;517798;38;168250;175;862551;0;0;5;4990
03.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;3990;0;0;6;6000;2;47900;2;74129;78;796009;77;1225951;0;0;0;0;0;0;7;11700;10;9990;4;4000;0;0;6;5970;16;859046;7;12200;269;973402;47;150210;101;518635;30;121610;189;946799;0;0;4;4000
03.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;3990;0;0;6;6000;4;156090;6;168510;73;604044;64;878979;0;0;0;0;4;6510;2;3320;10;9990;4;3980;0;0;6;6000;7;121080;3;77670;273;1109551;44;147220;115;445604;42;98840;173;878505;0;0;4;4000
03.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;4000;0;0;6;5990;9;102835;11;117955;74;797026;67;1189165;0;0;1;1640;0;0;2;3330;10;9970;4;3990;0;0;6;5990;7;71665;3;34080;288;1050132;56;217190;58;724015;50;176432;206;756596;0;0;4;4000
03.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;2;2000;0;0;6;6000;7;92361;5;24200;84;565376;70;932310;0;0;0;0;5;13950;1;2950;10;9990;2;2000;0;0;6;5980;10;75201;2;14940;302;1214539;63;244324;69;275922;62;183970;198;782699;0;0;2;1990
03.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8000;2;2000;0;0;6;5990;10;240146;13;188446;69;513575;70;784608;2;3150;1;1630;0;0;3;6270;8;7970;2;2000;0;0;6;5990;9;158139;2;6820;277;1031150;52;248743;41;224246;52;162524;177;842866;0;0;2;2000
03.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;0;0;0;0;5;4980;7;162373;5;103270;51;369190;47;635285;1;1580;0;0;1;1610;0;0;11;10980;0;0;0;0;5;4980;6;76633;1;640;209;911032;36;184160;42;175450;23;71660;141;462807;0;0;0;0
03.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;0;0;0;0;37;114880;32;266478;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;0;0;0;0;145;406540;26;80880;16;70580;13;47860;87;311309;0;0;0;0
03.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;2;13370;3;14490;26;73370;22;167933;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;2;16550;3;247844;116;412408;22;69210;14;41750;16;58960;87;270147;0;0;0;0
03.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;1;1000;0;0;2;2000;0;0;0;0;11;55360;11;77235;0;0;0;0;0;0;0;0;3;3000;1;990;0;0;2;1990;0;0;0;0;76;255054;16;35190;11;22170;11;16590;62;206652;0;0;1;1000
03.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5058;0;0;0;0;2;2000;0;0;2;16070;11;41060;10;123518;0;0;0;0;0;0;0;0;5;4980;0;0;0;0;2;2000;0;0;4;383158;46;173734;10;21070;13;20560;4;6310;25;76450;0;0;0;0
04.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;1;1000;0;0;0;0;4;26410;4;41680;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;1;1000;0;0;0;0;29;81609;5;14500;5;11001;0;0;15;41270;0;0;0;0
04.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;1;11930;1;2550;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;1;10700;0;0;20;58609;2;4400;0;0;1;2740;8;23290;0;0;0;0
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12410;5;13680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;54590;4;5720;2;4560;1;1690;4;11220;0;0;0;0
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;7;21670;0;0;0;0;0;0;1;2900;0;0;0;0
04.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5990;0;0;0;0;1;790;1;790;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5990;0;0;0;0;8;23895;0;0;0;0;1;3790;10;22880;0;0;0;0
04.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;6980;0;0;0;0;5;34370;5;54260;0;0;0;0;0;0;0;0;2;2000;1;990;0;0;7;6980;0;0;0;0;22;126936;1;3830;7;17610;10;14210;48;100690;0;0;1;1000
04.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7000;4;4000;0;0;6;5990;2;11930;1;10030;14;250100;14;272407;0;0;0;0;0;0;0;0;7;6970;4;3990;0;0;6;6000;1;2920;0;0;70;199940;3;9610;11;70220;15;61710;99;274464;0;0;4;3980
04.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;6;5990;0;0;6;5990;8;105660;5;61950;70;712889;66;1082839;0;0;0;0;0;0;7;13200;10;9990;6;6000;0;0;6;6000;18;79130;4;69890;138;561530;23;117240;62;386840;39;135740;227;1064042;0;0;6;5990
04.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;4000;0;0;6;5980;9;119575;8;107475;80;752280;78;1239577;1;1570;0;0;2;4180;2;3290;10;9970;4;4000;0;0;6;6000;9;74445;3;5500;171;587378;20;66050;64;689525;29;213990;240;1302143;0;0;4;3990
