17.05.2021 00:00;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TF35;Vwz_TF35;Bel_TF36;Vwz_TF36;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53
18.05.2021 05:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 07:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 10:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 11:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 12:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 13:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 14:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 15:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 16:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 17:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 18:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 19:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 20:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 21:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 22:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.05.2021 23:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 00:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 01:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 04:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 05:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 07:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 10:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 11:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 12:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 13:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 14:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 15:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 16:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 17:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 18:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 19:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 20:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 21:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 22:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19.05.2021 23:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 00:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 01:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 04:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 05:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 07:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 10:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 11:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 12:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 13:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 14:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 15:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 16:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 17:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 18:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 19:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 20:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 21:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 22:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20.05.2021 23:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21.05.2021 00:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21.05.2021 01:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21.05.2021 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21.05.2021 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21.05.2021 04:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21.05.2021 05:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21.05.2021 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21.05.2021 07:00;0;0;0;0;0;0;0;0;163;771000;134;606000;121;883800;182;1077600;113;558000
21.05.2021 08:00;0;0;0;0;0;0;0;0;170;857400;142;735600;128;796800;196;1111800;113;468600
21.05.2021 09:00;0;0;0;0;0;0;0;0;169;1063800;136;686400;123;1004400;174;954600;82;455400
21.05.2021 10:00;0;0;0;0;0;0;0;0;198;949200;167;667200;123;967800;176;930600;98;426000
21.05.2021 11:00;2;4200;3;1800;10;6600;10;7200;193;1142400;175;957600;122;735600;177;1031400;98;435600
21.05.2021 12:00;9;7200;11;9000;31;22800;32;23400;168;1517400;182;1157400;138;983400;180;1074600;108;579600
21.05.2021 13:00;8;4800;9;6600;19;11400;25;16200;136;1660200;163;1501800;125;1113000;186;1378800;130;759600
21.05.2021 14:00;13;11400;13;10200;26;22200;30;20400;178;1585200;156;1210800;140;1045800;199;1228800;117;665400
21.05.2021 15:00;13;9600;14;10800;25;16200;19;11400;161;1535400;170;1306800;137;1072800;209;1214400;141;689400
21.05.2021 16:00;7;4200;6;4200;22;13200;19;12000;169;1344000;174;1302600;132;1241400;211;1225800;141;745200
21.05.2021 17:00;11;7800;19;19800;23;14400;30;22200;146;1513800;135;1356000;130;927600;169;1017600;104;566400
21.05.2021 18:00;13;9600;8;6000;25;16200;25;19200;151;1518600;139;1314000;93;1080000;160;1071600;91;626400
21.05.2021 19:00;12;12000;15;16800;35;25800;21;16800;168;1089600;147;794400;98;787200;144;639000;77;465000
21.05.2021 20:00;24;23400;7;5400;18;12000;15;9000;149;881400;135;666600;75;380400;114;635400;63;272400
21.05.2021 21:00;5;3000;1;600;12;7800;7;4200;131;723600;148;633600;62;330600;127;576000;56;215400
21.05.2021 22:00;2;1200;0;0;6;3600;1;600;115;550200;155;480000;82;222600;115;402600;43;173400
21.05.2021 23:00;0;0;0;0;1;600;0;0;80;295200;120;318600;53;91800;93;220200;35;72000
22.05.2021 00:00;0;0;0;0;1;600;0;0;70;202800;90;192600;35;48600;79;167400;11;20400
22.05.2021 01:00;0;0;0;0;0;0;0;0;85;332400;48;174000;17;49200;86;1729200;15;70800
22.05.2021 02:00;0;0;0;0;0;0;0;0;48;280800;18;73200;6;17400;123;871200;15;75600
22.05.2021 03:00;0;0;0;0;0;0;0;0;21;105000;15;51000;5;20400;26;99000;4;27000
22.05.2021 04:00;1;1200;0;0;0;0;0;0;38;223200;21;72000;8;31200;19;63000;7;33600
22.05.2021 05:00;0;0;0;0;0;0;0;0;30;105600;24;62400;42;119400;33;113400;10;29400
22.05.2021 06:00;1;600;2;1800;1;600;3;1800;44;161400;25;87600;27;79200;46;147600;9;24000
22.05.2021 07:00;3;1800;1;2400;9;5400;4;2400;63;204600;31;85200;70;240600;63;217800;23;58200
22.05.2021 08:00;7;5400;5;3000;16;11400;7;4200;106;427800;58;202200;96;478800;86;354000;32;128400
22.05.2021 09:00;9;6600;11;9000;21;13200;16;9600;131;735600;94;462600;92;690600;130;634800;64;227400
22.05.2021 10:00;11;7800;8;7800;24;15000;19;12000;151;882000;117;585600;123;944400;149;821400;57;235200
22.05.2021 11:00;11;7200;18;15600;28;19800;22;15000;185;1069800;134;686400;119;816000;151;791400;70;299400
22.05.2021 12:00;18;19200;11;6600;29;19200;20;12000;187;1259400;167;832800;141;904200;176;1026000;96;489600
22.05.2021 13:00;11;8400;12;10200;27;16800;16;12000;198;1361400;171;914400;122;849000;196;883200;94;379200
22.05.2021 14:00;13;19800;10;9600;26;16800;16;10800;210;1396800;188;999600;120;930600;192;931800;101;421800
22.05.2021 15:00;10;6000;4;2400;16;9600;12;7200;186;1106400;175;784200;118;898800;151;640200;87;325200
22.05.2021 16:00;9;7200;12;13800;28;20400;27;18000;175;1237800;142;795600;115;766800;172;828000;64;284400
22.05.2021 17:00;13;10200;19;34800;30;19800;28;20400;206;1227600;147;1532400;109;1933800;113;2087400;82;1221600
22.05.2021 18:00;15;12600;9;7200;26;16800;18;12600;217;1130400;159;1333800;143;702000;163;904200;85;357000
22.05.2021 19:00;11;9600;9;6600;29;19800;24;17400;172;957600;134;654600;100;649200;150;753600;75;317400
22.05.2021 20:00;11;8400;8;5400;28;19200;12;7800;154;642600;120;588600;77;390600;105;469800;50;187200
22.05.2021 21:00;13;9600;4;3000;20;12000;9;5400;134;642600;129;426600;91;334200;121;389400;56;158400
22.05.2021 22:00;2;1200;0;0;10;6000;1;600;118;670800;115;559800;71;257400;124;415200;46;157800
22.05.2021 23:00;1;600;1;1200;2;1200;1;600;96;568200;109;489600;47;170400;91;361200;24;124200
23.05.2021 00:00;0;0;0;0;0;0;0;0;56;254400;88;262200;16;53400;65;241200;12;47400
23.05.2021 01:00;0;0;0;0;0;0;0;0;52;202800;67;147000;15;40800;38;151200;23;50400
23.05.2021 02:00;0;0;0;0;0;0;0;0;29;92400;60;131400;13;18000;40;115200;15;27000
23.05.2021 03:00;0;0;0;0;0;0;0;0;15;46200;22;39600;3;9000;18;43800;7;15000
23.05.2021 04:00;0;0;0;0;0;0;0;0;24;63600;16;34800;7;16200;20;42600;16;27600
23.05.2021 05:00;0;0;0;0;0;0;0;0;32;93600;22;39000;19;30600;11;21000;3;7200
23.05.2021 06:00;0;0;0;0;0;0;0;0;30;82200;11;28200;5;14400;18;48000;9;20400
23.05.2021 07:00;0;0;0;0;0;0;1;600;27;69000;12;26400;11;28800;22;62400;4;6000
23.05.2021 08:00;0;0;0;0;0;0;0;0;41;98400;30;84600;17;46800;43;125400;12;27600
23.05.2021 09:00;0;0;1;600;1;600;1;600;101;285000;50;153600;48;142800;82;267600;25;63600
23.05.2021 10:00;3;1800;2;1200;0;0;2;1200;134;747600;90;596400;37;110400;111;352200;40;124800
23.05.2021 11:00;0;0;1;600;3;1800;3;3000;149;516600;77;268800;64;238200;162;553800;42;112800
23.05.2021 12:00;1;600;1;600;5;3000;2;1800;154;526200;105;389400;71;207600;157;492000;67;166200
23.05.2021 13:00;0;0;2;1200;6;4200;2;1200;160;633000;115;433800;63;199200;146;538200;67;222600
23.05.2021 14:00;4;4200;4;3000;5;3000;7;4200;177;733800;133;505200;77;343200;171;748200;70;253800
23.05.2021 15:00;2;1800;3;1800;5;3000;4;2400;156;631200;127;461400;76;1594200;146;476400;71;205200
23.05.2021 16:00;1;600;2;1800;4;3000;5;3000;147;586200;113;406800;90;1258200;148;913200;122;739200
23.05.2021 17:00;5;3000;5;4200;10;8400;9;6600;162;627000;134;627600;63;1336200;138;1106400;57;519000
23.05.2021 18:00;3;3000;0;0;5;3000;1;600;155;601800;138;493200;93;893400;175;626400;65;277200
23.05.2021 19:00;0;0;2;1200;5;5400;2;1200;158;566400;118;370200;72;283800;159;550800;70;196800
23.05.2021 20:00;2;1200;0;0;5;3000;2;1200;163;543600;113;337800;77;299400;126;486600;69;238800
23.05.2021 21:00;2;1200;2;1200;4;2400;4;3000;125;471000;122;346800;78;223800;115;403800;84;210000
23.05.2021 22:00;2;1200;0;0;3;1800;0;0;116;404400;144;376200;87;169800;124;355200;67;107400
23.05.2021 23:00;0;0;1;600;1;600;2;1200;83;268800;128;306600;49;78000;123;299400;46;79200
24.05.2021 00:00;0;0;0;0;0;0;0;0;58;180000;100;270000;39;58200;71;173400;24;41400
24.05.2021 01:00;0;0;0;0;0;0;0;0;51;151800;64;139200;25;36000;41;102600;21;27000
24.05.2021 02:00;0;0;0;0;0;0;0;0;28;77400;26;49800;19;57600;40;71400;12;16800
24.05.2021 03:00;0;0;0;0;0;0;0;0;13;36000;21;43800;7;7200;20;46200;11;18000
24.05.2021 04:00;0;0;0;0;0;0;0;0;12;39000;19;51600;13;18000;14;30600;12;18600
24.05.2021 05:00;0;0;0;0;0;0;0;0;26;56400;23;49800;10;30000;22;63000;9;21000
24.05.2021 06:00;0;0;0;0;0;0;0;0;32;82200;23;57000;11;18600;24;69000;6;13200
24.05.2021 07:00;0;0;0;0;0;0;0;0;23;58200;11;25800;12;32400;34;87000;7;17400
24.05.2021 08:00;0;0;0;0;2;1200;1;600;37;102600;18;53400;18;48600;42;115200;7;21000
24.05.2021 09:00;0;0;1;600;1;600;1;600;79;253800;41;110400;42;135600;71;222000;21;52200
24.05.2021 10:00;0;0;0;0;1;600;1;600;129;382800;68;183000;46;168000;116;342600;42;114000
24.05.2021 11:00;2;4200;2;1800;4;2400;2;1200;142;423000;102;314400;51;177000;137;452400;44;133800
24.05.2021 12:00;2;1200;1;1200;3;1800;5;3000;158;582600;103;331200;71;250200;150;571200;60;182400
24.05.2021 13:00;1;600;2;3600;9;7200;6;3600;191;678600;126;382200;80;264000;152;571800;49;147600
24.05.2021 14:00;2;1200;2;1800;4;2400;2;1800;218;790800;143;516600;137;639600;205;696000;92;259200
24.05.2021 15:00;3;3600;2;3000;4;2400;2;1200;192;766800;148;521400;89;338400;166;668400;76;276600
24.05.2021 16:00;3;3000;3;2400;8;4800;2;1200;188;759000;149;583200;103;418200;195;755400;90;316800
24.05.2021 17:00;3;5400;8;9000;2;1200;6;4200;160;606600;139;535200;100;435000;181;663000;74;228000
24.05.2021 18:00;10;12000;0;0;16;12600;2;1200;144;642600;123;457800;78;370800;166;637800;65;214200
24.05.2021 19:00;4;3000;0;0;4;2400;0;0;138;546600;121;396000;73;273600;132;450000;54;209400
24.05.2021 20:00;3;1800;4;3000;4;3600;4;3000;120;449400;96;318000;50;214800;120;487200;43;166800
24.05.2021 21:00;1;600;5;4200;5;3600;3;2400;124;433800;102;303600;56;162000;134;360000;51;111000
24.05.2021 22:00;2;1800;0;0;1;600;0;0;110;730200;86;431400;37;142200;157;816600;30;177600
24.05.2021 23:00;0;0;0;0;0;0;0;0;54;307800;69;248400;26;86400;49;221400;14;60000
25.05.2021 00:00;0;0;0;0;0;0;0;0;27;128400;37;83400;12;37800;19;70200;7;23400
25.05.2021 01:00;0;0;0;0;0;0;0;0;10;39600;22;35400;12;33600;21;73200;4;13800
25.05.2021 02:00;0;0;0;0;0;0;0;0;14;28200;20;32400;17;23400;11;28200;2;3600
25.05.2021 03:00;0;0;0;0;0;0;0;0;16;49800;3;3600;15;20400;10;26400;2;6600
25.05.2021 04:00;0;0;0;0;0;0;0;0;27;90000;25;55800;27;45600;39;78600;7;13800
25.05.2021 05:00;0;0;0;0;0;0;0;0;71;240600;77;276600;87;355800;86;264600;23;64800
25.05.2021 06:00;1;600;4;3000;0;0;1;600;118;445800;97;381600;121;651000;143;554400;52;141600
25.05.2021 07:00;16;21000;5;3000;12;8400;16;10800;158;1104000;128;788400;146;977400;198;1085400;133;577800
25.05.2021 08:00;12;7200;8;57000;18;11400;15;12000;161;1160400;139;889200;113;943800;195;1118400;124;579600
25.05.2021 09:00;8;8400;7;5400;18;11400;19;11400;167;1150200;140;708000;138;981600;160;928200;85;337200
25.05.2021 10:00;12;10800;17;18000;23;17400;22;15600;195;1344000;154;647400;124;939000;151;934800;85;420600
25.05.2021 11:00;19;15000;12;8400;26;16800;16;10800;192;1360200;178;765600;135;967200;175;944400;95;436800
25.05.2021 12:00;19;16200;8;10800;23;13800;18;13800;187;1354200;188;759000;113;955800;168;1036800;115;545400
25.05.2021 13:00;10;7200;26;46800;25;18000;23;16800;225;1767000;187;951000;134;1079400;171;1019400;94;472800
25.05.2021 14:00;24;24000;15;15600;29;21600;21;14400;205;1697400;189;948600;140;988800;213;1413600;118;658200
25.05.2021 15:00;8;6600;11;8400;20;12600;20;12600;190;1357800;173;1199400;147;1145400;206;1151400;104;531000
25.05.2021 16:00;17;13200;14;9000;27;18600;21;14400;176;1634400;163;1513200;117;938400;197;1138800;124;570600
25.05.2021 17:00;7;6000;11;10800;28;18000;29;18000;163;1580400;158;1408800;127;883200;167;1072800;109;478200
25.05.2021 18:00;16;17400;2;1200;31;22800;17;10800;165;1424400;145;1122000;108;813000;146;918000;76;333600
25.05.2021 19:00;11;10200;5;3600;21;12600;14;9600;145;994200;118;738000;69;614400;124;775200;70;373800
25.05.2021 20:00;11;7200;8;5400;26;16800;9;5400;134;795000;122;646800;72;351000;105;671400;56;214800
25.05.2021 21:00;3;2400;1;600;7;4200;2;1200;89;487200;108;355200;55;216000;86;375600;27;110400
25.05.2021 22:00;2;1200;1;600;3;1800;0;0;95;400200;105;288600;43;111000;84;288600;23;84600
25.05.2021 23:00;0;0;1;600;1;600;0;0;52;171000;60;162000;48;61800;64;198000;15;51000
26.05.2021 00:00;0;0;0;0;0;0;0;0;37;90000;30;75600;21;26400;26;55800;14;20400
26.05.2021 01:00;0;0;1;600;0;0;1;600;18;45600;22;45600;10;13200;28;52800;5;8400
26.05.2021 02:00;0;0;0;0;0;0;0;0;17;66000;12;24600;11;13800;13;33600;2;7800
26.05.2021 03:00;0;0;0;0;0;0;0;0;14;39000;6;9600;10;18000;8;16800;2;4800
26.05.2021 04:00;0;0;0;0;0;0;0;0;34;126600;26;81600;31;52200;38;109800;12;28800
26.05.2021 05:00;0;0;0;0;0;0;0;0;81;457800;78;301800;64;396000;101;441600;27;118800
26.05.2021 06:00;0;0;1;600;1;600;0;0;109;562200;96;493800;111;706800;155;732600;56;175800
26.05.2021 07:00;7;19200;3;2400;10;6000;10;6600;157;1054800;125;724800;127;892200;179;1242600;110;649800
26.05.2021 08:00;6;3600;5;4800;9;6000;9;5400;161;1183800;145;778800;123;946200;205;1235400;131;568800
26.05.2021 09:00;7;4200;6;6600;19;11400;14;9600;162;891000;132;592800;120;987000;168;986400;98;498600
26.05.2021 10:00;8;10200;6;5400;14;10200;12;7200;170;987600;149;621000;112;836400;168;968400;81;436800
26.05.2021 11:00;9;6600;9;10200;14;10200;22;15600;207;1274400;208;835800;120;674400;185;980400;90;401400
26.05.2021 12:00;11;7800;10;8400;18;12000;17;10800;207;1528800;197;892200;124;785400;183;1053000;103;500400
26.05.2021 13:00;14;13800;8;7800;22;13800;10;7200;179;1476600;201;984600;132;968400;192;1064400;121;535200
