01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_TB31B;Vwz_TB31B;Bel_TB31a;Vwz_TB31a;Bel_TF31;Vwz_TF31;Bel_TF31a;Vwz_TF31a;Bel_V111;Vwz_V111;Bel_V51;Vwz_V51;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
01.06.2020 21:00;49;14400;44;10200;91;37200;67;10200;0;0;0;0;1;600;0;0;40;134400;81;291600;0;0;0;0
01.06.2020 22:00;27;8400;25;6600;44;14400;25;6600;0;0;0;0;0;0;0;0;30;88200;32;94800;0;0;0;0
01.06.2020 23:00;15;7800;12;4800;20;6600;13;3600;0;0;0;0;0;0;0;0;12;49200;16;34800;0;0;0;0
02.06.2020 00:00;9;4200;10;3000;13;6600;9;4200;0;0;0;0;0;0;0;0;11;34800;9;33600;0;0;0;0
02.06.2020 01:00;10;1800;3;0;10;3000;8;3000;0;0;0;0;0;0;0;0;6;9000;10;22200;0;0;0;0
02.06.2020 02:00;6;0;6;0;6;0;2;0;0;0;0;0;0;0;0;0;6;12600;2;2400;0;0;0;0
02.06.2020 03:00;3;0;4;0;7;600;4;600;0;0;0;0;0;0;0;0;5;4800;3;7200;0;0;0;0
02.06.2020 04:00;13;9600;10;6000;18;4200;7;600;0;0;0;0;0;0;0;0;10;64200;9;21000;0;0;0;0
02.06.2020 05:00;31;11400;25;7200;115;48600;93;21000;0;0;0;0;0;0;0;0;24;73800;80;310800;0;0;0;0
02.06.2020 06:00;87;33000;83;28200;291;139200;247;54000;0;0;0;0;0;0;2;1200;75;246000;181;682200;0;0;0;0
02.06.2020 07:00;94;39000;91;30000;387;178200;343;90000;0;0;1;600;3;3000;1;600;78;226200;221;946200;0;0;0;0
02.06.2020 08:00;114;67800;119;39600;259;117000;222;50400;0;0;0;0;1;600;1;600;96;295800;171;664800;0;0;0;0
02.06.2020 09:00;117;78600;119;38400;218;100200;168;39600;1;1200;0;0;1;600;3;1800;104;766800;161;585000;0;0;0;0
02.06.2020 10:00;125;59400;124;44400;168;72000;134;30000;0;0;0;0;0;0;3;1800;101;909600;127;454800;0;0;0;0
02.06.2020 11:00;152;66000;145;52800;165;65400;119;32400;2;3600;1;600;2;1200;0;0;77;1564200;109;392400;0;0;0;0
02.06.2020 12:00;183;84600;163;57000;183;72600;102;23400;1;600;0;0;2;1200;0;0;119;1479000;123;365400;0;0;0;0
02.06.2020 13:00;1886;397800;190;71400;223;95400;152;38400;0;0;0;0;1;600;1;600;65;2269800;161;549600;0;0;0;0
02.06.2020 14:00;2776;682800;262;98400;213;88200;129;30000;1;600;0;0;3;2400;3;3000;182;694800;120;416400;0;0;0;0
02.06.2020 15:00;2621;591000;295;112200;233;94800;133;33000;0;0;1;600;2;1200;2;1200;227;726600;137;454200;0;0;0;0
02.06.2020 16:00;559;252000;339;126600;265;132600;164;35400;1;600;2;2400;2;1200;3;1800;219;996600;179;597000;0;0;0;0
02.06.2020 17:00;370;183600;329;124800;299;130200;173;42000;2;1800;0;0;5;3600;2;1200;219;823800;179;594600;0;0;0;0
02.06.2020 18:00;2878;604800;326;96600;245;117600;145;30000;9;8400;0;0;4;2400;1;600;158;559200;154;473400;0;0;0;0
02.06.2020 19:00;221;67200;133;43200;209;116400;132;31800;2;1200;2;1200;3;3000;2;1200;108;363600;164;516000;0;0;0;0
02.06.2020 20:00;90;34800;82;24000;143;64200;96;18000;1;600;2;1200;2;1200;1;600;73;227400;113;323400;0;0;0;0
02.06.2020 21:00;54;19800;52;13200;91;40200;61;10800;1;600;0;0;1;600;0;0;52;193200;73;240600;0;0;0;0
02.06.2020 22:00;31;10800;26;6600;38;13200;31;4800;0;0;0;0;1;600;0;0;26;102600;32;76800;0;0;0;0
02.06.2020 23:00;19;6600;18;6000;27;6600;21;3000;0;0;0;0;0;0;0;0;16;46200;23;49200;0;0;0;0
03.06.2020 00:00;11;2400;7;1800;12;4200;5;3000;0;0;0;0;0;0;0;0;9;14400;5;15000;0;0;0;0
03.06.2020 01:00;4;1200;6;1200;7;3000;6;1800;0;0;0;0;0;0;0;0;2;6000;7;14400;0;0;0;0
03.06.2020 02:00;1;0;1;0;3;0;2;0;0;0;0;0;0;0;0;0;1;600;2;3000;0;0;0;0
03.06.2020 03:00;3;600;3;0;5;0;3;0;0;0;0;0;0;0;0;0;5;6600;3;4200;0;0;0;0
03.06.2020 04:00;11;7200;10;6000;15;3000;5;0;0;0;0;0;0;0;0;0;10;55800;8;19800;0;0;0;0
03.06.2020 05:00;28;11400;26;9000;109;39600;91;18600;0;0;0;0;0;0;0;0;26;78000;87;284400;0;0;0;0
03.06.2020 06:00;68;30600;68;19200;268;107400;228;48600;0;0;0;0;0;0;1;600;59;158400;172;689400;0;0;0;0
03.06.2020 07:00;100;41400;94;27600;359;188400;320;79200;0;0;0;0;2;1200;0;0;82;216600;193;876600;0;0;0;0
03.06.2020 08:00;100;68400;96;31200;254;141600;225;49200;3;3000;1;1800;2;1200;2;1200;85;264600;177;663600;0;0;0;0
03.06.2020 09:00;116;54600;118;46800;194;80400;149;33600;0;0;0;0;1;600;0;0;102;336600;126;490800;0;0;0;0
03.06.2020 10:00;133;81000;137;54000;184;97200;138;29400;1;600;0;0;1;600;1;600;105;342600;133;519600;0;0;0;0
03.06.2020 11:00;171;85200;161;61200;169;89400;123;30000;0;0;0;0;0;0;1;600;128;436800;107;419400;0;0;0;0
03.06.2020 12:00;188;90000;175;66000;186;84000;132;30600;1;600;0;0;1;600;0;0;139;446400;122;480000;0;0;0;0
03.06.2020 13:00;2088;500400;209;79800;171;71400;123;37200;0;0;1;600;2;1200;1;600;158;690000;130;403200;0;0;0;0
03.06.2020 14:00;2090;696000;238;87600;224;105600;145;44400;1;600;1;600;1;600;3;1800;183;619200;116;558600;0;0;0;0
03.06.2020 15:00;2080;706200;272;102600;230;107400;128;32400;0;0;1;1200;1;600;2;1200;187;824400;140;474000;0;0;0;0
03.06.2020 16:00;2374;645000;352;136200;276;123000;165;42000;2;1200;1;600;8;6600;1;600;195;1252800;155;529800;0;0;0;0
03.06.2020 17:00;869;318000;275;103200;240;127200;158;43800;1;1200;2;1800;6;3600;2;1200;165;1039800;130;542400;0;0;0;0
03.06.2020 18:00;184;91200;173;54600;203;96600;157;29400;2;1200;0;0;4;2400;3;1800;138;428400;148;436800;0;0;0;0
03.06.2020 19:00;100;45600;95;30000;129;51600;87;20400;2;3600;1;1800;1;600;0;0;84;258600;97;331200;0;0;0;0
03.06.2020 20:00;116;28800;75;24000;91;38400;61;12000;0;0;0;0;1;600;0;0;63;198000;64;217800;0;0;0;0
03.06.2020 21:00;57;21600;47;12600;56;18600;31;6600;1;600;1;1800;1;600;0;0;40;133800;35;103800;0;0;0;0
03.06.2020 22:00;24;3600;23;6600;33;10200;23;6000;1;1200;0;0;1;600;0;0;23;84600;22;53400;0;0;0;0
03.06.2020 23:00;10;9000;7;5400;17;9600;11;2400;0;0;0;0;0;0;0;0;6;27600;16;29400;0;0;0;0
04.06.2020 00:00;14;6000;10;3600;9;6600;6;6000;0;0;0;0;0;0;0;0;8;44400;9;28800;0;0;0;0
04.06.2020 01:00;10;1800;11;1200;13;2400;7;1800;0;0;0;0;0;0;0;0;7;17400;10;17400;0;0;0;0
04.06.2020 02:00;1;0;2;0;3;0;3;0;0;0;0;0;0;0;0;0;1;3600;4;6000;0;0;0;0
04.06.2020 03:00;3;0;3;0;7;0;5;0;0;0;0;0;0;0;0;0;3;5400;7;6600;0;0;0;0
04.06.2020 04:00;6;4200;7;3000;9;1200;5;0;0;0;0;0;0;0;0;0;6;48600;6;15000;0;0;0;0
04.06.2020 05:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
04.06.2020 06:00;56;22200;57;21000;265;117000;234;47400;0;0;0;0;1;600;0;0;50;141600;164;652800;0;0;0;0
04.06.2020 07:00;84;36600;84;27000;341;141000;304;68400;0;0;0;0;1;1800;0;0;71;256800;212;880200;0;0;0;0
04.06.2020 08:00;104;46200;102;33600;267;113400;235;54600;1;600;0;0;1;600;0;0;85;307800;165;649800;0;0;0;0
04.06.2020 09:00;85;44400;87;30000;183;85800;149;35400;0;0;1;600;3;1800;2;1200;73;303000;115;472200;0;0;0;0
04.06.2020 10:00;90;52200;94;36600;161;95400;127;30600;2;1200;0;0;3;1800;3;1800;77;281400;113;445800;0;0;0;0
04.06.2020 11:00;98;56400;99;36600;130;69600;107;23400;1;1200;0;0;3;1800;1;600;84;288000;94;392400;0;0;0;0
04.06.2020 12:00;123;44400;120;37800;151;54600;121;21000;0;0;0;0;0;0;0;0;106;372000;97;402600;0;0;0;0
04.06.2020 13:00;144;67200;142;48000;155;69000;117;31200;0;0;0;0;2;1200;1;600;131;405000;89;375600;0;0;0;0
04.06.2020 14:00;175;97200;180;70800;162;73800;112;27600;3;2400;1;600;0;0;4;2400;141;524400;95;388200;0;0;0;0
04.06.2020 15:00;233;105000;234;84600;154;65400;86;22200;0;0;0;0;2;1200;0;0;179;564600;78;300600;0;0;0;0
04.06.2020 16:00;252;129000;253;100200;190;85200;132;36000;4;2400;0;0;3;1800;1;600;192;632400;100;484200;0;0;0;0
04.06.2020 17:00;207;95400;206;70800;180;65400;122;24000;2;1200;2;1200;2;1200;5;3600;171;558000;96;371400;0;0;0;0
04.06.2020 18:00;170;70800;172;60000;147;54600;90;15600;0;0;0;0;1;600;0;0;132;436200;78;266400;0;0;0;0
04.06.2020 19:00;85;50400;87;30000;96;43800;63;9000;1;600;0;0;2;2400;1;600;65;297600;62;251400;0;0;0;0
04.06.2020 20:00;83;39600;82;27000;96;39000;54;20400;0;0;0;0;2;1200;0;0;67;361200;54;278400;0;0;0;0
04.06.2020 21:00;396;50400;46;12000;69;23400;44;10800;0;0;0;0;0;0;0;0;35;196200;33;227400;0;0;0;0
04.06.2020 22:00;38;23400;36;9600;41;12600;26;4800;0;0;1;600;0;0;1;600;34;172800;26;167400;0;0;0;0
04.06.2020 23:00;11;6000;11;3600;24;8400;20;2400;0;0;0;0;0;0;0;0;11;72000;18;73200;0;0;0;0
05.06.2020 00:00;7;6000;2;1800;9;6000;8;4800;0;0;0;0;0;0;0;0;4;141000;12;43800;0;0;0;0
05.06.2020 01:00;6;2400;3;0;6;1800;3;0;0;0;0;0;0;0;0;0;3;13200;4;10800;0;0;0;0
05.06.2020 02:00;2;600;2;0;3;0;1;0;0;0;0;0;0;0;0;0;2;6600;1;1200;0;0;0;0
05.06.2020 03:00;1;0;1;0;6;600;4;0;0;0;0;0;0;0;0;0;1;1800;9;12000;0;0;0;0
05.06.2020 04:00;8;7200;9;6600;16;4800;4;0;0;0;0;0;0;0;0;0;9;63600;8;9600;0;0;0;0
05.06.2020 05:00;27;9600;28;6600;108;41400;85;19800;0;0;0;0;0;0;0;0;28;75000;86;269400;0;0;0;0
05.06.2020 06:00;71;36000;70;22200;237;99000;195;40200;0;0;0;0;0;0;0;0;62;200400;161;555000;0;0;0;0
05.06.2020 07:00;103;70200;106;40200;361;189600;322;81000;0;0;2;1200;2;2400;3;1800;86;304800;195;865200;0;0;0;0
05.06.2020 08:00;89;45000;89;36000;247;121800;200;49200;1;1200;0;0;1;600;0;0;76;238800;149;630000;0;0;0;0
05.06.2020 09:00;98;58800;95;35400;178;78000;145;32400;0;0;0;0;1;600;1;600;78;289800;106;462000;0;0;0;0
05.06.2020 10:00;112;58200;111;38400;155;64200;131;30600;4;3600;0;0;3;2400;2;1200;94;325800;108;445800;0;0;0;0
05.06.2020 11:00;146;73800;147;55200;166;69600;127;25800;1;600;0;0;1;600;0;0;119;385800;118;394800;0;0;0;0
05.06.2020 12:00;195;78600;189;65400;163;67200;115;33600;0;0;1;600;2;1800;1;600;149;497400;100;408000;0;0;0;0
05.06.2020 13:00;188;87600;190;73800;151;72000;109;34200;1;600;0;0;0;0;1;600;147;484800;97;477000;0;0;0;0
05.06.2020 14:00;214;90000;210;75000;171;66600;119;27000;0;0;0;0;0;0;4;3000;158;493800;107;384600;0;0;0;0
05.06.2020 15:00;210;112200;209;78000;176;91800;113;33600;1;600;1;600;1;600;3;1800;164;561600;98;418200;0;0;0;0
05.06.2020 16:00;223;87600;221;83400;171;66600;111;22800;1;600;1;600;1;600;1;600;152;568200;84;383400;0;0;0;0
05.06.2020 17:00;159;90000;157;52800;166;69000;113;24600;1;600;0;0;1;600;2;2400;126;490200;92;448200;0;0;0;0
05.06.2020 18:00;135;93000;134;46200;146;55200;98;21600;1;600;0;0;1;600;1;600;110;492600;87;399600;0;0;0;0
05.06.2020 19:00;91;36600;92;30000;103;33000;67;15600;0;0;0;0;0;0;0;0;80;338400;56;263400;0;0;0;0
05.06.2020 20:00;72;19800;63;18000;83;40200;51;10800;0;0;0;0;1;600;0;0;59;196200;45;189000;0;0;0;0
05.06.2020 21:00;44;15600;42;12600;68;22800;48;9600;0;0;0;0;1;600;0;0;40;169200;38;217800;0;0;0;0
05.06.2020 22:00;35;13200;34;9000;34;12600;26;5400;0;0;0;0;0;0;0;0;28;147600;25;120000;0;0;0;0
05.06.2020 23:00;25;6000;23;4800;23;9000;12;3000;0;0;0;0;0;0;0;0;23;96000;12;54600;0;0;0;0
06.06.2020 00:00;20;7200;16;3600;14;7800;15;4200;0;0;0;0;0;0;0;0;18;55800;10;93600;0;0;0;0
06.06.2020 01:00;5;0;5;0;9;4200;5;2400;0;0;0;0;0;0;0;0;4;9000;8;26400;0;0;0;0
06.06.2020 02:00;2;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;2;4200;2;600;0;0;0;0
06.06.2020 03:00;6;1200;6;600;12;1200;6;0;0;0;0;0;0;0;0;0;6;21000;7;43800;0;0;0;0
06.06.2020 04:00;3;1200;3;1200;5;1200;4;0;0;0;0;0;0;0;0;0;3;18600;4;25200;0;0;0;0
06.06.2020 05:00;15;10800;15;7200;34;16800;23;6600;0;0;0;0;0;0;0;0;21;463200;21;106800;0;0;0;0
06.06.2020 06:00;24;10800;22;5400;35;16200;25;11400;0;0;0;0;0;0;0;0;24;86400;25;151200;0;0;0;0
06.06.2020 07:00;27;15000;23;9000;58;22200;34;11400;0;0;0;0;0;0;0;0;23;107400;29;160200;0;0;0;0
06.06.2020 08:00;44;25800;42;12000;87;31200;65;12600;0;0;0;0;1;600;1;600;38;159000;57;197400;0;0;0;0
06.06.2020 09:00;61;22800;61;18600;92;40800;70;15000;0;0;0;0;0;0;1;600;57;187800;63;251400;0;0;0;0
06.06.2020 10:00;79;29400;77;23400;129;54600;100;22800;0;0;0;0;3;1800;1;600;69;269400;92;372000;0;0;0;0
06.06.2020 11:00;115;51600;116;54000;148;76200;113;24000;2;1200;1;600;3;2400;2;1200;93;351600;105;404400;0;0;0;0
06.06.2020 12:00;105;44400;106;33600;140;63000;102;24000;0;0;0;0;0;0;2;1200;82;691800;95;348600;0;0;0;0
06.06.2020 13:00;119;48000;119;38400;149;52800;108;22800;0;0;0;0;2;1200;0;0;87;1584000;97;481200;0;0;0;0
06.06.2020 14:00;134;51600;139;45000;152;64200;107;21000;0;0;0;0;2;1200;0;0;109;724800;119;342600;0;0;0;0
06.06.2020 15:00;133;60600;131;42600;182;73200;128;42000;4;2400;0;0;3;2400;1;600;125;481200;114;470400;0;0;0;0
06.06.2020 16:00;116;63000;122;37800;149;67200;103;22200;4;4800;2;1200;4;4800;2;1200;82;1933200;97;726000;0;0;0;0
06.06.2020 17:00;112;54000;115;40800;114;76200;74;19800;3;3000;1;600;7;4800;3;3000;46;2962200;75;815400;0;0;0;0
06.06.2020 18:00;118;70800;117;39600;139;81600;98;17400;4;3600;0;0;6;4800;2;1200;68;1257000;95;506400;0;0;0;0
06.06.2020 19:00;82;47400;83;23400;105;31200;76;12600;1;600;0;0;4;2400;1;600;64;277200;71;233400;0;0;0;0
06.06.2020 20:00;59;22200;59;17400;88;38400;61;9000;1;600;0;0;1;600;0;0;54;195600;55;169200;0;0;0;0
06.06.2020 21:00;62;18000;57;14400;63;17400;44;7200;0;0;0;0;0;0;1;600;53;176400;42;169200;0;0;0;0
06.06.2020 22:00;32;7200;30;6600;36;10200;22;4800;0;0;0;0;0;0;0;0;32;107400;28;61800;0;0;0;0
06.06.2020 23:00;21;4200;23;4800;31;10200;19;3000;0;0;0;0;0;0;0;0;22;53400;22;52800;0;0;0;0
07.06.2020 00:00;21;4800;19;3000;22;7800;16;4800;0;0;0;0;0;0;0;0;18;49200;19;46800;0;0;0;0
07.06.2020 01:00;8;1200;6;0;9;4800;8;1200;0;0;0;0;0;0;0;0;7;15000;6;18600;0;0;0;0
07.06.2020 02:00;3;0;3;0;5;600;3;0;0;0;0;0;0;0;0;0;2;4200;4;7200;0;0;0;0
07.06.2020 03:00;4;1800;4;1200;6;1200;3;0;0;0;0;0;0;0;0;0;4;9600;3;7200;0;0;0;0
07.06.2020 04:00;6;2400;6;1800;6;1200;2;0;0;0;0;0;0;0;0;0;6;12600;2;3600;0;0;0;0
07.06.2020 05:00;7;1200;8;1800;11;1800;6;0;0;0;0;0;0;0;0;0;8;19200;6;13200;0;0;0;0
07.06.2020 06:00;20;6000;22;7200;22;11400;13;4200;0;0;0;0;0;0;0;0;18;46200;15;58200;0;0;0;0
07.06.2020 07:00;29;9000;30;6000;28;9000;14;4800;0;0;0;0;0;0;0;0;29;68400;15;43200;0;0;0;0
07.06.2020 08:00;2000;277800;135;18000;39;12000;20;3600;0;0;0;0;0;0;0;0;28;75000;26;75000;0;0;0;0
07.06.2020 09:00;658;129600;90;25200;89;43800;57;7800;0;0;0;0;2;1200;1;600;70;292200;84;321000;0;0;0;0
07.06.2020 10:00;93;39000;97;25200;94;30600;62;10200;0;0;1;600;0;0;0;0;86;221400;75;235800;0;0;0;0
07.06.2020 11:00;123;65400;133;42000;127;52200;78;15000;0;0;1;600;3;1800;1;600;104;325200;87;315600;0;0;0;0
07.06.2020 12:00;150;72000;155;57000;157;79200;120;23400;2;1200;0;0;5;3000;0;0;117;376200;127;480600;0;0;0;0
07.06.2020 13:00;167;92400;169;60000;186;79800;129;27000;2;1200;0;0;4;3000;2;1200;127;508800;136;411000;0;0;0;0
07.06.2020 14:00;206;110400;211;85200;204;122400;130;28200;2;1200;3;1800;8;6000;11;9000;148;574200;125;463800;0;0;0;0
07.06.2020 15:00;223;145200;222;84000;255;147000;178;47400;3;1800;0;0;5;4200;4;2400;172;587400;179;674400;0;0;0;0
07.06.2020 16:00;170;117600;174;67800;239;123600;176;42600;1;1200;0;0;5;3000;7;4800;123;508800;185;628200;0;0;0;0
07.06.2020 17:00;137;94200;145;48000;238;135000;181;46800;3;1800;1;600;9;7800;6;3600;110;696000;172;702600;0;0;0;0
07.06.2020 18:00;109;59400;113;33600;197;104400;129;28200;2;1200;1;600;9;6000;0;0;97;337200;125;441600;0;0;0;0
07.06.2020 19:00;74;22200;79;22800;136;51000;104;15600;0;0;1;600;2;1200;1;600;71;172200;107;319800;0;0;0;0
07.06.2020 20:00;48;12000;48;12000;63;18000;44;7200;1;600;0;0;3;2400;1;600;45;114000;48;141600;0;0;0;0
07.06.2020 21:00;42;13200;42;9600;56;17400;36;6000;0;0;0;0;0;0;0;0;43;127800;42;117600;0;0;0;0
07.06.2020 22:00;20;8400;21;4200;21;7800;13;5400;0;0;0;0;0;0;0;0;21;85200;15;66000;0;0;0;0
07.06.2020 23:00;14;4200;13;3000;17;7800;11;4200;0;0;0;0;0;0;0;0;15;30000;12;27000;0;0;0;0
08.06.2020 00:00;6;5400;5;1800;13;6000;13;2400;0;0;0;0;0;0;0;0;3;22800;10;25800;0;0;0;0
08.06.2020 01:00;8;0;3;0;6;2400;3;1200;0;0;0;0;0;0;0;0;3;7200;3;10200;0;0;0;0
08.06.2020 02:00;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;2;2400;2;600;0;0;0;0
08.06.2020 03:00;5;600;6;600;4;0;2;0;0;0;0;0;0;0;0;0;4;13800;2;4200;0;0;0;0
08.06.2020 04:00;6;8400;7;5400;9;4200;5;0;0;0;0;0;0;0;0;0;5;43800;5;11400;0;0;0;0
08.06.2020 05:00;29;10200;27;6600;98;34200;80;13800;0;0;0;0;0;0;0;0;25;76800;79;264000;0;0;0;0
08.06.2020 06:00;69;27600;64;23400;257;104400;220;46800;0;0;0;0;0;0;0;0;55;185400;154;568200;0;0;0;0
08.06.2020 07:00;89;36600;87;29400;373;180600;347;85200;1;600;1;600;3;1800;1;600;78;237000;214;922800;0;0;0;0
08.06.2020 08:00;89;47400;97;28200;272;117000;237;56400;1;600;0;0;2;1200;0;0;83;265200;149;627000;0;0;0;0
08.06.2020 09:00;109;46800;108;34800;187;70200;146;32400;0;0;0;0;1;600;0;0;90;277800;128;438000;0;0;0;0
08.06.2020 10:00;114;65400;109;34200;145;77400;107;42000;0;0;1;1200;2;1200;5;3600;91;315600;97;409200;0;0;0;0
08.06.2020 11:00;117;57000;124;38400;150;69600;110;24000;2;1800;1;600;3;3000;0;0;101;325200;103;382800;0;0;0;0
08.06.2020 12:00;147;72000;141;44400;174;78000;128;36000;0;0;2;2400;2;1200;2;1200;114;390600;122;442800;0;0;0;0
08.06.2020 13:00;178;93600;175;70800;163;66000;123;29400;1;600;2;1800;2;1200;1;600;129;445200;117;408000;0;0;0;0
08.06.2020 14:00;201;102000;191;78600;156;69000;114;22200;4;3000;0;0;2;1200;3;1800;146;564600;112;391200;0;0;0;0
08.06.2020 15:00;255;163200;249;97800;185;88800;132;48600;2;1200;3;1800;2;1200;3;1800;152;619800;112;464400;0;0;0;0
08.06.2020 16:00;316;156600;308;122400;227;111600;149;35400;0;0;0;0;3;1800;2;2400;205;763800;131;501000;0;0;0;0
08.06.2020 17:00;262;160200;269;109200;224;130800;168;42600;3;1800;0;0;7;5400;3;3000;183;730800;140;529200;0;0;0;0
08.06.2020 18:00;190;132000;189;67200;214;85200;129;30000;1;600;2;2400;3;1800;4;2400;148;471600;113;460800;0;0;0;0
08.06.2020 19:00;125;57600;125;42600;126;55800;78;25200;1;600;2;1200;3;1800;6;3600;104;349800;84;350400;0;0;0;0
08.06.2020 20:00;3027;546000;192;28800;79;55800;48;10800;0;0;0;0;5;6000;2;1200;53;158400;51;163800;0;0;0;0
08.06.2020 21:00;176;26400;45;10200;64;22800;41;6600;0;0;0;0;0;0;0;0;40;142800;49;137400;0;0;0;0
08.06.2020 22:00;38;12000;33;6000;28;6600;16;3600;0;0;0;0;2;1200;0;0;30;105000;16;36000;0;0;0;0
08.06.2020 23:00;16;5400;16;4200;27;9600;14;3000;0;0;0;0;0;0;0;0;17;59400;15;30600;0;0;0;0
09.06.2020 00:00;14;3000;12;2400;12;6000;7;4200;0;0;0;0;0;0;0;0;8;27000;8;16800;0;0;0;0
09.06.2020 01:00;5;1200;4;0;8;3000;6;2400;0;0;0;0;0;0;0;0;4;7800;5;15600;0;0;0;0
09.06.2020 02:00;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;1800;2;1200;0;0;0;0
09.06.2020 03:00;3;600;3;0;3;0;1;0;0;0;0;0;0;0;0;0;3;6600;1;1200;0;0;0;0
09.06.2020 04:00;8;6000;9;4800;8;600;5;0;0;0;0;0;0;0;0;0;8;86400;6;8400;0;0;0;0
09.06.2020 05:00;22;9000;22;7200;88;27000;70;13200;0;0;0;0;0;0;0;0;23;75000;64;216000;0;0;0;0
09.06.2020 06:00;66;25200;67;25200;237;94800;205;45600;0;0;0;0;0;0;0;0;60;198600;164;573600;0;0;0;0
09.06.2020 07:00;95;37800;99;28200;366;180000;341;102000;2;2400;0;0;4;2400;0;0;81;244800;212;909600;0;0;0;0
09.06.2020 08:00;92;41400;95;30600;296;136800;257;60000;0;0;0;0;0;0;2;1200;88;235200;176;706200;0;0;0;0
09.06.2020 09:00;113;65400;112;43200;184;72600;160;31200;0;0;0;0;1;600;3;3000;92;318600;126;435600;0;0;0;0
09.06.2020 10:00;103;43200;99;34800;176;81600;144;32400;0;0;1;600;1;600;3;1800;81;256200;112;477600;0;0;0;0
09.06.2020 11:00;140;66600;137;54000;156;64800;111;24000;1;600;0;0;1;600;1;600;111;404400;106;369600;0;0;0;0
09.06.2020 12:00;150;88800;147;54000;159;73800;106;27600;0;0;0;0;4;2400;1;600;118;396000;89;358800;0;0;0;0
09.06.2020 13:00;169;105000;169;61200;158;66600;116;22800;1;1200;0;0;2;1200;2;1200;131;449400;116;367800;0;0;0;0
