01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D22_1;Vwz_D22_1;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_TB38;Vwz_TB38;Bel_TB38a;Vwz_TB38a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_V24;Vwz_V24;Bel_V84;Vwz_V84;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
01.06.2020 23:00;39;7200;57;19200;0;0;56;24600;14;600;36;12600;32;12600;1;600;0;0;0;0;0;0;54;239400;32;102000;0;3600000;0;3600000
02.06.2020 00:00;16;2400;23;7800;0;0;26;12000;8;0;20;4200;18;6600;0;0;0;0;0;0;0;0;21;96600;18;72000;0;3600000;0;3600000
02.06.2020 01:00;8;1800;14;4800;0;0;15;6600;5;1800;11;2400;11;5400;0;0;0;0;0;0;0;0;15;64800;14;34200;0;3600000;0;3600000
02.06.2020 02:00;8;1200;13;4800;0;0;13;4800;14;0;10;3000;11;3000;0;0;0;0;0;0;0;0;14;64200;10;38400;0;3600000;0;3600000
02.06.2020 03:00;3;0;5;600;0;0;5;1200;152;5400;5;600;4;1200;0;0;0;0;0;0;0;0;7;20400;3;12000;0;3600000;0;3600000
02.06.2020 04:00;8;1200;15;4800;0;0;12;6600;8;600;20;6600;18;9000;0;0;0;0;0;0;0;0;11;54000;17;63600;0;3600000;0;3600000
02.06.2020 05:00;44;12600;54;20400;0;0;54;26400;27;1800;59;28800;56;22200;0;0;0;0;0;0;0;0;50;217800;51;151200;0;3600000;0;3600000
02.06.2020 06:00;111;42000;125;88200;0;0;123;69000;62;14400;101;44400;96;47400;0;0;0;0;0;0;0;0;101;512400;111;316200;0;3600000;0;3600000
02.06.2020 07:00;162;113400;205;210000;0;0;169;109200;83;18000;161;132600;144;80400;7;7200;25;33600;9;7200;20;16800;128;804600;121;910200;0;3600000;0;3600000
02.06.2020 08:00;218;112800;236;205800;0;0;220;154800;133;24000;202;229200;195;132000;6;3600;9;6000;9;5400;7;5400;208;1039200;161;686400;0;3600000;0;3600000
02.06.2020 09:00;227;108600;227;165000;0;0;217;148200;112;21000;189;166200;177;109800;5;5400;7;6600;5;3000;10;6600;181;1001400;158;605400;0;3600000;0;3600000
02.06.2020 10:00;183;117000;211;308400;0;0;203;143400;121;20400;181;221400;171;105000;17;19200;24;23400;14;11400;22;16800;153;1091400;141;610800;0;3600000;0;3600000
02.06.2020 11:00;206;121200;228;205200;0;0;215;145200;205;30600;185;201000;179;112200;10;7800;4;4200;8;4800;6;3600;179;1063800;159;652200;0;3600000;0;3600000
02.06.2020 12:00;223;104400;239;192000;0;0;253;174600;1634;111000;237;218400;223;146400;8;8400;4;3600;5;3600;5;3000;199;1044000;180;786600;0;3600000;0;3600000
02.06.2020 13:00;223;155400;248;250800;0;0;244;155400;5153;312000;192;245400;176;118800;21;15600;7;6600;23;18000;5;3600;183;1115400;144;659400;0;3600000;0;3600000
02.06.2020 14:00;242;110400;261;210000;0;0;263;160200;100;31200;215;151800;189;132000;9;6000;4;7200;10;6600;6;4200;181;1125000;155;609600;0;3600000;0;3600000
02.06.2020 15:00;282;136800;314;246000;0;0;311;200400;104;20400;199;212400;186;105600;8;7200;3;4800;9;6600;10;10200;208;1250400;160;654600;0;3600000;0;3600000
02.06.2020 16:00;295;148800;338;322800;0;0;343;231600;118;18000;225;219000;214;132000;8;8400;6;4200;7;6600;8;5400;196;1508400;187;725400;0;3600000;0;3600000
02.06.2020 17:00;277;142200;302;217200;0;0;299;191400;120;24000;218;198600;209;133200;4;3600;5;4200;5;3600;3;1800;198;1225800;190;727200;0;3600000;0;3600000
02.06.2020 18:00;200;90600;220;136200;0;0;216;133200;88;38400;171;108000;156;81600;2;1200;4;3600;5;3600;6;3600;159;897000;171;549600;0;3600000;0;3600000
02.06.2020 19:00;194;99600;194;129600;0;0;196;117000;74;24600;145;84600;136;73200;2;1800;3;4200;5;2400;1;600;156;814800;151;451800;0;3600000;0;3600000
02.06.2020 20:00;110;51600;140;103800;0;0;133;74400;48;10800;110;70200;92;46800;3;1800;2;1200;4;2400;2;1200;107;595800;117;336600;0;3600000;0;3600000
02.06.2020 21:00;94;34800;115;47400;0;0;116;65400;29;1200;93;43800;77;48000;1;600;0;0;2;1200;0;0;106;571200;86;293400;0;3600000;0;3600000
02.06.2020 22:00;72;23400;85;34200;0;0;89;45600;28;0;60;25800;58;26400;0;0;0;0;0;0;1;600;71;381000;55;216000;0;3600000;0;3600000
02.06.2020 23:00;38;10200;52;18600;0;0;50;27600;23;0;30;14400;30;11400;0;0;0;0;0;0;0;0;49;257400;36;110400;0;3600000;0;3600000
03.06.2020 00:00;24;1800;31;7800;0;0;31;16200;7;600;21;7800;22;10200;0;0;0;0;0;0;0;0;27;135000;20;82800;0;3600000;0;3600000
03.06.2020 01:00;7;3600;12;4200;0;0;12;6600;0;0;21;4800;15;6000;0;0;0;0;0;0;0;0;16;58200;12;37200;0;3600000;0;3600000
03.06.2020 02:00;6;1200;9;3600;0;0;14;7200;2;0;9;1800;9;3600;0;0;0;0;0;0;0;0;10;51600;10;32400;0;3600000;0;3600000
03.06.2020 03:00;4;0;7;1200;0;0;8;1200;0;0;9;1800;9;3600;0;0;0;0;0;0;0;0;7;25200;8;25800;0;3600000;0;3600000
03.06.2020 04:00;13;3000;16;4800;0;0;16;7800;4;1200;21;10200;21;8400;0;0;0;0;0;0;0;0;13;60000;21;81000;0;3600000;0;3600000
03.06.2020 05:00;42;9000;54;15000;0;0;53;25800;24;4200;56;25800;53;24000;0;0;0;0;0;0;0;0;50;201000;54;175200;0;3600000;0;3600000
03.06.2020 06:00;95;29400;108;58800;0;0;107;60000;226;13200;109;54600;104;58200;0;0;0;0;0;0;1;600;92;430800;92;285600;0;3600000;0;3600000
03.06.2020 07:00;189;127200;204;177000;0;0;195;131400;86;14400;169;213600;161;97800;4;2400;7;6000;2;1200;12;9000;146;858600;128;568200;0;3600000;0;3600000
03.06.2020 08:00;211;121200;223;193800;0;0;207;138000;155;37200;182;150600;177;112800;4;3000;6;3600;7;5400;7;4200;173;962400;151;585000;0;3600000;0;3600000
03.06.2020 09:00;185;91800;198;162600;0;0;198;131400;153;19800;179;174000;169;100800;3;1800;8;7200;6;3600;7;4200;179;966000;151;571200;0;3600000;0;3600000
03.06.2020 10:00;191;196200;226;307200;0;0;232;162600;135;29400;200;305400;186;120600;12;9000;20;17400;13;10200;16;10800;136;1627800;132;724800;0;3600000;0;3600000
03.06.2020 11:00;212;99600;246;223800;0;0;244;167400;1555;99600;203;174600;189;111600;3;1800;2;2400;7;4800;7;4800;171;1077600;143;622200;0;3600000;0;3600000
03.06.2020 12:00;230;129000;245;171600;0;0;244;156000;426;40200;252;232200;246;249600;7;4200;2;1200;7;4800;4;2400;195;1073400;165;783600;0;3600000;0;3600000
03.06.2020 13:00;221;213000;239;196200;0;0;234;160200;94;21600;210;282600;208;125400;8;4800;9;16200;18;14400;9;6600;171;1034400;158;805800;0;3592800;0;3592800
03.06.2020 14:00;262;147000;293;267000;0;0;285;197400;90;34200;199;198600;186;109200;9;6600;13;11400;11;8400;14;12600;179;1255200;168;651000;0;3600000;0;3600000
03.06.2020 15:00;289;181200;326;363600;0;0;308;257400;121;17400;199;153600;194;116400;3;1800;4;3000;7;4200;3;2400;186;1432200;165;669600;0;3600000;0;3600000
03.06.2020 16:00;276;156600;301;232200;0;0;305;194400;105;25200;224;211200;213;123600;10;8400;4;3000;9;7200;7;5400;202;1260000;182;711600;0;3600000;0;3600000
03.06.2020 17:00;271;145200;304;235800;0;0;303;187800;107;22800;213;181200;198;118800;4;2400;3;1800;4;2400;9;7200;202;1255800;176;696600;0;3600000;0;3600000
03.06.2020 18:00;213;131400;224;141000;0;0;224;131400;96;11400;163;109200;164;88200;2;1200;2;1200;1;600;1;600;165;937800;166;556800;0;3600000;0;3600000
03.06.2020 19:00;167;66600;184;143400;0;0;179;122400;57;4200;138;96600;138;72000;1;600;1;600;2;1200;1;600;140;865200;122;465000;0;3600000;0;3600000
03.06.2020 20:00;107;46200;123;79200;0;0;120;65400;67;1800;113;61800;106;52800;3;1800;1;600;6;3600;1;600;112;586200;118;372600;0;3600000;0;3600000
03.06.2020 21:00;91;32400;100;58200;0;0;99;53400;49;1200;93;47400;85;39000;2;1200;0;0;2;1200;1;600;92;544800;80;297600;0;3600000;0;3600000
03.06.2020 22:00;71;24600;77;30000;0;0;82;43800;26;1800;41;16800;39;13200;0;0;0;0;0;0;0;0;67;373200;40;126000;0;3600000;0;3600000
03.06.2020 23:00;42;15000;49;15600;0;0;52;21000;20;2400;35;15000;34;16800;0;0;0;0;0;0;0;0;51;231000;36;129000;0;3600000;0;3600000
04.06.2020 00:00;19;4200;28;10200;0;0;30;13200;8;600;29;10800;24;7200;0;0;0;0;0;0;0;0;24;148800;23;96600;0;3600000;0;3600000
04.06.2020 01:00;16;9000;20;6000;0;0;21;9600;3;0;13;3000;13;2400;0;0;0;0;0;0;0;0;22;94800;13;38400;0;3600000;0;3600000
04.06.2020 02:00;6;600;10;3600;0;0;8;3600;1;0;12;3000;9;3600;0;0;0;0;0;0;0;0;9;37800;9;31800;0;3600000;0;3600000
04.06.2020 03:00;3;0;6;0;0;0;6;2400;2;0;6;1800;5;1200;0;0;0;0;0;0;0;0;6;24600;6;18600;0;3600000;0;3600000
04.06.2020 04:00;8;600;10;1800;0;0;16;6000;5;1200;18;9600;19;10800;0;0;0;0;0;0;0;0;10;46200;17;61800;0;3600000;0;3600000
04.06.2020 05:00;42;12600;53;22800;0;0;50;28200;23;3000;57;25200;55;27000;0;0;0;0;0;0;0;0;50;235200;55;204600;0;3600000;0;3600000
04.06.2020 06:00;98;24000;114;49800;0;0;111;65400;152;7200;98;49200;94;48600;0;0;0;0;0;0;0;0;87;449400;83;268200;0;3600000;0;3600000
04.06.2020 07:00;179;103200;182;250200;0;0;179;132000;102;41400;190;177000;176;112200;0;0;13;9600;2;1200;16;13800;104;871200;140;596400;0;3600000;0;3600000
04.06.2020 08:00;219;108000;212;231600;0;0;210;148200;169;22800;193;190800;180;110400;4;2400;10;9000;2;1200;8;5400;139;976800;135;612600;0;3600000;0;3600000
04.06.2020 09:00;182;106200;194;158400;0;0;192;129600;94;15600;195;147600;187;110400;0;0;2;4800;2;1200;6;4200;129;818400;140;610800;0;3600000;0;3600000
04.06.2020 10:00;190;163800;210;223800;0;0;194;134400;149;46200;198;297600;191;130800;10;9600;19;18600;12;10800;21;18600;128;982200;127;768600;0;3600000;0;3600000
04.06.2020 11:00;241;149400;241;173400;0;0;234;176400;139;25800;195;153600;192;132000;2;1200;5;7200;8;5400;2;1200;144;1012800;142;647400;0;3600000;0;3600000
04.06.2020 12:00;200;88800;233;198000;0;0;236;157200;106;18600;239;156000;217;170400;6;4200;1;600;2;1200;1;600;141;1182000;127;819000;0;3600000;0;3600000
04.06.2020 13:00;288;224400;280;397200;0;0;276;381000;93;22800;200;252000;178;136200;23;24000;4;2400;18;13800;1;600;151;1434000;129;686400;0;3600000;0;3600000
04.06.2020 14:00;287;207000;275;228000;0;0;279;190200;59;11400;146;142800;124;75600;6;4200;4;2400;5;3000;11;10800;174;1315800;114;477000;0;3600000;0;3600000
04.06.2020 15:00;292;139800;314;237000;0;0;307;204000;160;25200;207;199800;192;123600;8;9000;3;4200;10;7200;5;3000;198;1294200;155;669000;0;3600000;0;3600000
04.06.2020 16:00;257;121200;275;164400;0;0;273;172800;110;15000;193;139200;187;113400;2;1800;1;1200;10;7200;1;600;182;1131000;152;620400;0;3600000;0;3600000
04.06.2020 17:00;283;136800;329;255000;0;0;331;250800;125;19200;212;224400;204;133800;4;2400;7;5400;2;1200;6;3600;195;1393200;155;762600;0;3600000;0;3600000
04.06.2020 18:00;256;149400;270;196800;0;0;266;164400;133;16200;172;134400;166;99600;2;1200;1;600;3;3000;4;2400;178;1092600;161;593400;0;3600000;0;3600000
04.06.2020 19:00;182;93000;208;168600;0;0;205;129000;76;9000;155;127200;148;86400;2;1200;5;3000;1;600;5;3000;131;903000;126;504000;0;3600000;0;3600000
04.06.2020 20:00;134;48600;163;91200;0;0;165;98400;43;0;93;41400;84;49800;0;0;0;0;1;600;1;600;131;846000;94;361200;0;3600000;0;3600000
04.06.2020 21:00;80;27600;92;49800;0;0;95;55800;32;2400;73;82800;74;42600;0;0;2;1200;1;600;2;1200;79;633000;67;351600;0;3600000;0;3600000
04.06.2020 22:00;91;27000;98;46200;0;0;98;53400;18;1200;57;23400;49;21600;1;600;0;0;1;600;1;600;86;538800;41;181200;0;3600000;0;3600000
04.06.2020 23:00;24;4200;35;10800;0;0;36;15600;22;0;35;10800;32;9600;0;0;0;0;0;0;0;0;30;153000;28;103800;0;3600000;0;3600000
05.06.2020 00:00;19;4800;22;4800;0;0;23;9000;6;0;22;8400;19;7800;0;0;0;0;0;0;0;0;27;102000;22;73800;0;3600000;0;3600000
05.06.2020 01:00;11;4200;13;3600;0;0;13;4800;4;0;8;600;6;0;0;0;0;0;0;0;0;0;17;54600;6;12600;0;3600000;0;3600000
05.06.2020 02:00;9;600;11;3600;0;0;12;4800;15;0;12;4200;12;3600;0;0;0;0;0;0;0;0;12;49200;12;40200;0;3600000;0;3600000
05.06.2020 03:00;4;1200;8;1800;0;0;8;3600;7;0;4;600;3;600;0;0;0;0;0;0;0;0;7;34800;3;10200;0;3600000;0;3600000
05.06.2020 04:00;9;0;10;3600;0;0;11;6000;2;1200;18;4200;13;5400;0;0;0;0;0;0;0;0;9;50400;14;54600;0;3600000;0;3600000
05.06.2020 05:00;47;11400;47;27600;0;0;46;24000;26;5400;64;32400;63;34200;2;3000;0;0;1;600;0;0;38;205200;57;211200;0;3600000;0;3600000
05.06.2020 06:00;96;23400;105;45600;0;0;105;59400;48;3000;105;53400;101;53400;0;0;0;0;0;0;0;0;83;403800;98;312600;0;3600000;0;3600000
05.06.2020 07:00;154;107400;164;205200;0;0;166;104400;85;39000;212;242400;189;111600;3;2400;15;16200;3;1800;13;9000;116;733800;139;625200;0;3600000;0;3600000
05.06.2020 08:00;203;135600;199;188400;0;0;186;139200;97;18600;177;177600;157;101400;4;2400;7;12000;6;3600;5;4200;118;836400;131;555000;0;3600000;0;3600000
05.06.2020 09:00;189;93600;192;126000;0;0;190;129600;81;15000;191;247800;186;115800;5;12000;7;8400;6;4200;5;4200;152;808200;145;685200;0;3600000;0;3600000
05.06.2020 10:00;207;150600;237;235200;0;0;230;162000;113;36000;213;251400;195;130800;9;9000;20;23400;10;9600;22;19200;150;1243800;141;703200;0;3592800;0;3592800
05.06.2020 11:00;233;117000;241;204600;0;0;236;167400;159;29400;220;205200;216;138600;5;3000;2;1200;7;4200;3;1800;154;1033800;155;715800;0;3600000;0;3600000
05.06.2020 12:00;287;175200;299;286200;0;0;293;198000;117;19200;209;180600;266;205200;5;4200;1;600;7;5400;7;4800;187;1262400;143;659400;0;3600000;0;3600000
05.06.2020 13:00;289;170400;292;290400;0;0;288;202200;277;33000;210;207600;198;122400;19;16200;2;1200;15;12000;5;3000;169;1251600;161;703200;0;3600000;0;3600000
05.06.2020 14:00;299;213600;296;341400;0;0;302;201600;102;26400;198;225000;196;121200;3;1800;6;3600;14;10800;11;7800;174;1366200;146;717600;0;3600000;0;3600000
05.06.2020 15:00;294;153000;312;274800;0;0;314;202800;139;23400;205;159600;190;114600;7;5400;8;6600;11;8400;7;5400;182;1357800;151;681000;0;3600000;0;3600000
05.06.2020 16:00;283;157800;293;196800;0;0;290;190200;103;14400;187;144600;180;119400;3;1800;3;1800;0;0;3;2400;178;1406400;134;768600;0;3600000;0;3600000
05.06.2020 17:00;236;107400;262;249600;0;0;257;166200;116;39000;211;163800;190;112800;6;4800;4;2400;4;2400;0;0;157;1284000;151;744000;0;3600000;0;3600000
05.06.2020 18:00;239;122400;265;232200;0;0;263;177000;115;11400;189;114000;171;107400;2;1200;2;1200;6;3600;0;0;135;1578600;149;676800;0;3600000;0;3600000
05.06.2020 19:00;199;107400;202;130800;0;0;199;123600;50;4800;152;126000;153;89400;3;1800;2;1800;2;1200;1;600;151;1032000;119;568800;0;3600000;0;3600000
05.06.2020 20:00;147;60000;158;72000;0;0;155;90000;57;4800;121;54600;110;61200;1;600;1;600;0;0;1;600;126;744000;107;447600;0;3600000;0;3600000
05.06.2020 21:00;89;32400;99;61800;0;0;103;53400;30;0;78;31800;73;35400;0;0;1;600;0;0;1;600;84;544200;63;265200;0;3600000;0;3600000
05.06.2020 22:00;94;30600;105;55800;0;0;103;52800;36;4200;67;33000;64;26400;0;0;0;0;1;600;3;1800;87;477000;63;241800;0;3600000;0;3600000
05.06.2020 23:00;53;12600;64;22800;0;0;64;31200;22;600;50;20400;42;16200;0;0;0;0;0;0;0;0;59;316200;43;165000;0;3600000;0;3600000
06.06.2020 00:00;47;9000;49;14400;0;0;52;22200;10;600;39;13800;38;19200;1;600;1;600;1;600;0;0;45;232200;36;123600;0;3600000;0;3600000
06.06.2020 01:00;28;6000;28;6000;0;0;25;10200;30;0;22;4800;17;5400;0;0;0;0;0;0;0;0;22;102000;19;59400;0;3600000;0;3600000
06.06.2020 02:00;20;2400;19;4800;0;0;20;9000;34;1800;17;3000;15;4200;0;0;0;0;0;0;0;0;22;89400;14;50400;0;3600000;0;3600000
06.06.2020 03:00;6;2400;13;3000;0;0;14;4800;76;0;17;4200;13;2400;0;0;0;0;0;0;0;0;12;69000;15;57600;0;3600000;0;3600000
06.06.2020 04:00;6;600;13;4200;0;0;13;7200;5;1200;14;5400;13;4200;0;0;0;0;0;0;0;0;14;75600;14;66600;0;3600000;0;3600000
06.06.2020 05:00;15;2400;26;7200;0;0;26;12000;7;1200;31;10200;28;10200;0;0;0;0;0;0;0;0;28;214200;27;106800;0;3600000;0;3600000
06.06.2020 06:00;47;15600;48;21600;0;0;49;31200;15;1200;36;13800;37;25800;0;0;0;0;0;0;0;0;44;286200;33;125400;0;3600000;0;3600000
06.06.2020 07:00;48;13800;54;19800;0;0;60;33000;23;3600;65;35400;61;36000;0;0;0;0;0;0;0;0;57;254400;51;230400;0;3600000;0;3600000
06.06.2020 08:00;68;17400;72;25200;0;0;75;34200;42;2400;62;32400;58;27600;2;1200;0;0;2;1200;0;0;67;292200;54;207000;0;3600000;0;3600000
06.06.2020 09:00;92;46200;112;53400;0;0;98;55200;23;2400;104;46200;95;46800;0;0;1;600;1;600;0;0;95;426000;93;328200;0;3600000;0;3600000
06.06.2020 10:00;157;66600;166;85200;0;0;164;103200;77;7200;141;77400;140;76200;0;0;0;0;0;0;0;0;139;708000;116;430200;0;3600000;0;3600000
06.06.2020 11:00;197;80400;210;169200;0;0;205;330000;70;8400;183;99000;178;99600;5;4200;2;1200;6;4200;1;600;154;899400;158;580200;0;3600000;0;3600000
06.06.2020 12:00;194;97200;211;166800;0;0;208;134400;152;16200;177;133200;176;101400;4;2400;1;600;2;1200;2;1200;138;976200;148;575400;0;3600000;0;3600000
06.06.2020 13:00;183;78600;205;144600;0;0;202;127200;170;12600;168;146400;160;85800;2;1200;2;1200;5;4200;2;1200;149;867000;148;564000;0;3600000;0;3600000
06.06.2020 14:00;217;112200;235;181800;0;0;233;145800;77;13200;190;160800;177;103200;3;1800;5;7200;7;4800;6;6000;169;978000;130;554400;0;3600000;0;3600000
06.06.2020 15:00;205;90000;214;124200;0;0;211;123000;327;20400;191;125400;187;108000;2;1200;1;600;3;2400;2;1200;172;967800;151;643800;0;3600000;0;3600000
06.06.2020 16:00;183;97800;187;116400;0;0;186;109800;212;22800;168;121800;159;87000;5;6000;3;1800;7;7200;7;5400;164;795000;150;547800;0;3600000;0;3600000
06.06.2020 17:00;162;64800;183;103200;0;0;188;114600;291;37800;152;158400;153;91800;2;1200;3;1800;4;2400;10;7800;142;749400;136;546000;0;3600000;0;3600000
06.06.2020 18:00;171;94800;205;131400;0;0;204;125400;644;67800;138;92400;140;87000;4;3000;3;1800;5;3600;2;1200;155;843600;144;465600;0;3600000;0;3600000
06.06.2020 19:00;151;64200;168;91800;0;0;171;100800;57;4800;135;111600;135;91200;3;1800;10;12000;6;4200;10;9000;138;712800;138;448800;0;3600000;0;3600000
06.06.2020 20:00;121;62400;137;99000;0;0;136;78000;838;38400;106;100800;110;61200;1;600;4;2400;4;3000;6;4800;105;585600;102;363000;0;3600000;0;3600000
06.06.2020 21:00;89;33000;100;45000;0;0;103;58200;49;6600;82;64200;81;39600;0;0;0;0;0;0;1;600;80;492000;85;330600;0;3600000;0;3600000
06.06.2020 22:00;81;54000;78;28200;0;0;83;39600;34;4200;66;25800;62;31200;0;0;0;0;1;600;1;600;69;367200;53;225600;0;3600000;0;3600000
06.06.2020 23:00;55;15600;62;20400;0;0;59;28800;20;600;51;19800;48;19800;0;0;0;0;0;0;0;0;50;271200;42;152400;0;3600000;0;3600000
07.06.2020 00:00;37;9600;45;15000;0;0;46;21600;13;600;46;16800;43;16800;0;0;0;0;0;0;0;0;44;211200;40;162600;0;3600000;0;3600000
07.06.2020 01:00;24;4200;33;9600;0;0;34;14400;10;600;35;12600;27;10800;0;0;0;0;0;0;0;0;31;151200;35;105600;0;3600000;0;3600000
07.06.2020 02:00;21;4200;29;4200;0;0;27;9600;5;0;24;4800;22;6000;0;0;0;0;0;0;0;0;25;108600;20;66600;0;3600000;0;3600000
07.06.2020 03:00;19;3600;22;3600;0;0;23;8400;5;0;21;7200;19;7800;0;0;0;0;0;0;0;0;20;92400;20;70800;0;3600000;0;3600000
07.06.2020 04:00;9;1200;14;4200;0;0;13;5400;0;0;8;1800;9;1800;0;0;0;0;0;0;0;0;16;55800;6;25200;0;3600000;0;3600000
07.06.2020 05:00;18;5400;19;3600;0;0;22;7800;3;0;20;6000;18;3600;0;0;0;0;0;0;0;0;19;81000;17;46800;0;3600000;0;3600000
07.06.2020 06:00;14;2400;20;3000;0;0;20;7200;2;0;12;3000;11;1800;0;0;0;0;0;0;0;0;19;67800;10;24600;0;3600000;0;3600000
07.06.2020 07:00;22;8400;27;7800;0;0;27;9600;5;0;18;4200;16;4200;0;0;0;0;0;0;0;0;30;102600;16;41400;0;3600000;0;3600000
07.06.2020 08:00;23;6600;26;4800;0;0;24;10800;23;600;36;12000;33;11400;0;0;1;600;0;0;1;600;28;101400;43;109800;0;3596400;0;3596400
07.06.2020 09:00;56;18000;61;24000;0;0;66;34800;24;1800;57;24000;57;25800;0;0;0;0;1;600;0;0;64;279000;62;178200;0;3595200;0;3595200
07.06.2020 10:00;82;25200;86;45000;0;0;77;37200;48;1200;63;25200;63;30600;2;1200;0;0;0;0;1;600;96;367800;83;211800;0;3600000;0;3600000
07.06.2020 11:00;97;69600;107;43200;0;0;102;55800;44;3000;95;43800;89;42000;1;600;1;1200;1;600;0;0;98;452400;89;269400;0;3600000;0;3600000
07.06.2020 12:00;115;36600;124;51000;0;0;121;64200;56;1800;106;48600;108;54600;3;1800;2;7800;5;4800;0;0;106;474600;96;306600;0;3600000;0;3600000
07.06.2020 13:00;118;42600;125;51000;0;0;124;66600;91;3600;120;51600;120;58200;1;600;1;2400;0;0;1;600;113;495600;111;344400;0;3600000;0;3600000
07.06.2020 14:00;143;57000;161;76800;0;0;154;81600;53;4800;107;46200;100;46800;0;0;0;0;2;1200;1;600;141;634200;103;317400;0;3600000;0;3600000
