01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TBS35a;Vwz_TBS35a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_V111;Vwz_V111;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51
02.06.2020 01:00;0;0;0;0;0;0;0;0;23;146400;0;0;0;0;3;9600;0;0;7;26400
02.06.2020 02:00;0;0;0;0;0;0;0;0;14;52200;0;0;0;0;0;0;0;0;1;3000
02.06.2020 03:00;0;0;0;0;0;0;0;0;12;106800;0;0;0;0;0;0;0;0;6;34800
02.06.2020 04:00;0;0;0;0;0;0;0;0;10;62400;0;0;0;0;0;0;0;0;13;76800
02.06.2020 05:00;0;0;0;0;2;1200;0;0;36;103800;0;0;0;0;2;13200;0;0;29;94800
02.06.2020 06:00;1;600;1;600;1;600;3;1800;101;331800;0;0;0;0;11;67800;0;0;60;179400
02.06.2020 07:00;2;1200;27;24000;6;3600;8;4800;162;955800;0;0;0;0;28;168600;0;0;118;465600
02.06.2020 08:00;14;10800;4;2400;9;5400;13;10200;157;1043400;0;0;0;0;44;270600;0;0;152;531000
02.06.2020 09:00;8;4800;4;3000;6;3600;10;6000;168;1041000;0;0;0;0;40;256800;0;0;137;442200
02.06.2020 10:00;11;7800;10;6000;11;7200;10;7200;182;1088400;0;0;0;0;38;282600;0;0;137;450000
02.06.2020 11:00;14;10200;8;4800;14;8400;18;14400;168;1208400;0;0;0;0;44;369000;0;0;153;608400
02.06.2020 12:00;8;5400;5;3600;13;7800;12;9000;231;1570200;0;0;0;0;63;379800;0;0;145;594000
02.06.2020 13:00;32;30600;14;10200;18;13800;14;10200;212;1288200;0;0;0;0;51;336600;0;0;165;607800
02.06.2020 14:00;7;4200;15;12000;7;4200;15;9600;171;1600200;0;0;0;0;43;291000;0;0;130;391800
02.06.2020 15:00;9;6600;4;2400;12;9000;16;10800;177;1782000;0;0;0;0;43;287400;0;0;147;574800
02.06.2020 16:00;8;4800;12;7800;10;6600;15;10800;174;2034600;0;0;0;0;45;300000;0;0;146;465000
02.06.2020 17:00;7;4200;10;7200;12;8400;25;19200;157;2096400;0;0;0;0;43;287400;0;0;164;519600
02.06.2020 18:00;7;4200;12;9600;11;7200;16;10800;210;1732800;0;0;0;0;71;367800;0;0;159;397200
02.06.2020 19:00;1;600;6;4200;6;3600;7;4800;174;1017000;0;0;0;0;51;236400;0;0;105;324000
02.06.2020 20:00;2;1200;5;3000;3;1800;7;4800;144;733800;0;0;0;0;21;127800;0;0;83;231000
02.06.2020 21:00;1;600;1;600;3;1800;1;600;110;562800;0;0;0;0;12;76800;0;0;47;158400
02.06.2020 22:00;1;600;1;600;1;600;3;2400;82;467400;0;0;0;0;11;51000;0;0;30;109800
02.06.2020 23:00;1;600;0;0;2;1200;2;1200;49;245400;0;0;0;0;10;49800;0;0;30;96000
03.06.2020 00:00;1;600;0;0;0;0;0;0;28;121200;0;0;0;0;5;23400;0;0;20;77400
03.06.2020 01:00;0;0;0;0;0;0;0;0;21;185400;0;0;0;0;1;2400;0;0;6;20400
03.06.2020 02:00;0;0;0;0;0;0;0;0;7;24000;0;0;0;0;6;15000;0;0;9;28800
03.06.2020 03:00;0;0;0;0;0;0;0;0;7;25200;0;0;0;0;1;2400;0;0;7;21600
03.06.2020 04:00;0;0;0;0;0;0;0;0;12;50400;0;0;0;0;0;0;0;0;10;43200
03.06.2020 05:00;0;0;0;0;1;600;0;0;38;128400;0;0;0;0;1;7800;0;0;32;129000
03.06.2020 06:00;0;0;0;0;3;1800;1;600;111;469200;0;0;0;0;6;36000;0;0;65;191400
03.06.2020 07:00;11;7800;3;1800;8;6000;11;7800;147;920400;0;0;0;0;32;193800;0;0;130;543000
03.06.2020 08:00;7;4800;4;2400;12;8400;7;4800;159;1005600;0;0;0;0;31;219600;0;0;112;482400
03.06.2020 09:00;7;4800;3;1800;7;4200;7;4800;152;1045200;0;0;0;0;27;181800;0;0;135;472200
03.06.2020 10:00;10;6600;15;11400;13;9000;11;6600;170;1195800;0;0;0;0;48;350400;0;0;139;556200
03.06.2020 11:00;12;7800;7;5400;17;10800;9;6000;181;1137600;0;0;0;0;46;287400;0;0;114;474600
03.06.2020 12:00;4;2400;10;6600;12;7200;22;16200;176;1387800;0;0;0;0;40;316200;0;0;123;472200
03.06.2020 13:00;9;6000;9;6600;15;10800;23;14400;197;1588800;0;0;0;0;48;377400;0;0;135;504600
03.06.2020 14:00;4;2400;7;4200;13;9000;12;7200;195;1480200;0;0;0;0;49;321600;0;0;137;470400
03.06.2020 15:00;1;600;21;17400;6;3600;23;17400;175;1593600;0;0;0;0;39;275400;0;0;128;380400
03.06.2020 16:00;6;3600;16;12600;9;5400;14;8400;164;1876800;0;0;0;0;42;288000;0;0;131;475200
03.06.2020 17:00;3;1800;13;8400;11;7200;16;11400;200;1819200;0;0;0;0;48;303600;0;0;132;491400
03.06.2020 18:00;9;6600;11;7200;9;5400;19;13200;191;1558200;0;0;0;0;42;288000;0;0;131;431400
03.06.2020 19:00;2;1200;8;6000;5;3000;6;4200;177;982200;0;0;0;0;23;142200;0;0;86;303000
03.06.2020 20:00;2;1200;2;1200;3;1800;6;3600;115;574200;0;0;0;0;15;104400;0;0;78;216600
03.06.2020 21:00;1;600;1;600;5;3600;4;3000;94;596400;0;0;0;0;16;116400;0;0;51;228000
03.06.2020 22:00;0;0;0;0;3;2400;1;600;75;453000;0;0;0;0;8;46800;0;0;36;150600
03.06.2020 23:00;0;0;1;600;0;0;1;600;49;286200;0;0;0;0;7;31800;0;0;21;101400
04.06.2020 00:00;0;0;0;0;0;0;0;0;33;133800;0;0;0;0;1;10200;0;0;12;51000
04.06.2020 01:00;0;0;0;0;0;0;0;0;20;78000;0;0;0;0;0;0;0;0;11;34800
04.06.2020 02:00;0;0;0;0;0;0;0;0;9;33000;0;0;0;0;1;600;0;0;2;8400
04.06.2020 03:00;0;0;0;0;0;0;0;0;7;25800;0;0;0;0;0;0;0;0;11;60000
04.06.2020 04:00;0;0;0;0;0;0;0;0;11;53400;0;0;0;0;0;0;0;0;9;51000
04.06.2020 05:00;0;0;0;0;1;600;0;0;30;110400;0;0;0;0;1;7200;0;0;34;138000
04.06.2020 06:00;0;0;1;600;1;600;0;0;103;544800;0;0;0;0;8;46800;0;0;65;182400
04.06.2020 07:00;5;3000;3;1800;7;4200;9;6600;153;763200;0;0;0;0;26;171000;0;0;129;440400
04.06.2020 08:00;9;6000;7;4800;7;4200;18;12000;140;1062600;0;0;0;0;41;268800;0;0;129;466800
04.06.2020 09:00;2;1200;5;4200;5;3000;6;3600;161;900600;0;0;0;0;26;166200;0;0;130;417000
04.06.2020 10:00;5;3000;5;3000;11;6600;12;7200;154;970200;0;0;0;0;39;240600;0;0;125;522600
04.06.2020 11:00;12;9000;7;5400;17;11400;10;6600;149;1213800;0;0;0;0;47;313800;0;0;113;414000
04.06.2020 12:00;5;3000;8;4200;5;3000;9;5400;153;1569600;0;0;0;0;42;259200;0;0;132;576000
04.06.2020 13:00;24;21600;17;12600;6;3600;16;10800;170;1440000;0;0;0;0;46;270000;0;0;120;547800
04.06.2020 14:00;8;4800;7;4200;12;9000;8;4800;180;1442400;0;0;0;0;39;303600;0;0;139;523800
04.06.2020 15:00;5;3600;5;3600;18;12000;10;6600;183;1690200;0;0;0;0;43;255000;0;0;151;539400
04.06.2020 16:00;6;3600;38;34800;12;7800;15;9600;178;1827000;0;0;0;0;44;276600;0;0;163;543600
04.06.2020 17:00;2;1200;4;2400;10;6000;15;10200;203;1664400;0;0;0;0;32;198000;0;0;129;469800
04.06.2020 18:00;4;2400;4;2400;5;3000;12;7800;183;1413000;0;0;0;0;31;165000;0;0;119;345600
04.06.2020 19:00;2;1200;4;2400;2;1200;5;3000;181;1015800;0;0;0;0;18;132600;0;0;99;311400
04.06.2020 20:00;3;1800;1;600;1;600;2;1200;128;814800;0;0;0;0;14;87600;0;0;63;240000
04.06.2020 21:00;1;600;1;600;1;600;2;1200;98;505800;0;0;0;0;12;56400;0;0;46;194400
04.06.2020 22:00;0;0;1;600;0;0;1;600;79;409800;0;0;0;0;5;29400;0;0;42;215400
04.06.2020 23:00;0;0;0;0;0;0;1;600;40;192000;0;0;0;0;3;19200;0;0;26;111600
05.06.2020 00:00;0;0;0;0;0;0;0;0;24;106800;0;0;0;0;3;15000;0;0;15;59400
05.06.2020 01:00;0;0;0;0;0;0;1;600;29;103200;0;0;0;0;2;7800;0;0;11;39600
05.06.2020 02:00;0;0;0;0;0;0;0;0;7;33600;0;0;0;0;0;0;0;0;4;16200
05.06.2020 03:00;0;0;0;0;1;600;0;0;7;27600;0;0;0;0;0;0;0;0;4;22800
05.06.2020 04:00;0;0;0;0;0;0;0;0;13;55800;0;0;0;0;0;0;0;0;8;46800
05.06.2020 05:00;0;0;0;0;1;600;0;0;33;95400;0;0;0;0;3;19200;0;0;40;150000
05.06.2020 06:00;0;0;0;0;0;0;1;600;97;356400;0;0;0;0;4;22800;0;0;59;165000
05.06.2020 07:00;4;3000;2;1200;7;4200;8;4800;141;696000;0;0;0;0;29;185400;0;0;122;444000
05.06.2020 08:00;11;8400;0;0;11;7200;4;2400;146;814200;0;0;0;0;30;192600;0;0;133;379800
05.06.2020 09:00;11;8400;5;3600;10;6600;2;1200;161;932400;0;0;0;0;40;274200;0;0;114;450000
05.06.2020 10:00;12;9000;8;5400;21;14400;11;7200;167;1279200;0;0;0;0;48;345600;0;0;119;436800
05.06.2020 11:00;21;17400;7;4200;11;7200;11;7200;177;1165200;0;0;0;0;49;337800;0;0;149;496800
05.06.2020 12:00;8;6000;6;4200;10;6600;10;6000;207;1487400;0;0;0;0;33;223200;0;0;149;483600
05.06.2020 13:00;6;3600;7;4200;14;9600;23;15000;149;1932600;0;0;0;0;40;295200;0;0;159;639000
05.06.2020 14:00;10;6600;5;3000;10;6000;12;7800;198;1669200;0;0;0;0;36;242400;0;0;125;456000
05.06.2020 15:00;7;4800;6;3600;7;5400;9;5400;175;1699200;0;0;0;0;26;184200;0;0;125;453000
05.06.2020 16:00;5;3000;11;7200;5;3000;8;5400;179;1650600;0;0;0;0;30;198600;0;0;127;488400
05.06.2020 17:00;6;3600;5;3600;6;3600;4;2400;182;1561800;0;0;0;0;29;174600;0;0;128;438000
05.06.2020 18:00;3;2400;3;1800;2;1200;9;5400;154;1592400;0;0;0;0;24;114000;0;0;105;510600
05.06.2020 19:00;1;600;4;2400;0;0;6;4200;154;1109400;0;0;0;0;18;111600;0;0;103;459600
05.06.2020 20:00;0;0;2;1200;1;600;0;0;152;747000;0;0;0;0;16;99600;0;0;79;298200
05.06.2020 21:00;1;600;1;600;4;2400;0;0;103;540600;0;0;0;0;17;105000;0;0;50;204000
05.06.2020 22:00;0;0;3;1800;3;1800;2;1200;88;477600;0;0;0;0;11;64800;0;0;56;240600
05.06.2020 23:00;0;0;0;0;0;0;0;0;58;456600;0;0;0;0;6;30000;0;0;31;133800
06.06.2020 00:00;0;0;0;0;0;0;1;600;46;226200;0;0;0;0;9;51600;0;0;29;129000
06.06.2020 01:00;0;0;0;0;0;0;0;0;35;154200;0;0;0;0;2;6000;0;0;14;67800
06.06.2020 02:00;0;0;0;0;0;0;0;0;22;82200;0;0;0;0;2;4800;0;0;4;18000
06.06.2020 03:00;0;0;0;0;0;0;0;0;15;159600;0;0;0;0;2;5400;0;0;14;61200
06.06.2020 04:00;0;0;0;0;0;0;0;0;18;135600;0;0;0;0;0;0;0;0;10;46200
06.06.2020 05:00;0;0;0;0;0;0;0;0;13;53400;0;0;0;0;1;6600;0;0;20;85200
06.06.2020 06:00;0;0;0;0;0;0;0;0;32;131400;0;0;0;0;4;20400;0;0;20;76200
06.06.2020 07:00;0;0;1;600;0;0;2;1200;57;220800;0;0;0;0;8;44400;0;0;37;99000
06.06.2020 08:00;0;0;0;0;0;0;0;0;86;298800;0;0;0;0;11;61800;0;0;59;159000
06.06.2020 09:00;1;600;0;0;4;2400;4;2400;122;429600;0;0;0;0;19;122400;0;0;80;312000
06.06.2020 10:00;12;9600;1;600;11;7200;5;3000;161;733800;0;0;0;0;32;198000;0;0;102;300600
06.06.2020 11:00;4;2400;2;1200;13;9000;14;9000;156;944400;0;0;0;0;38;268800;0;0;122;403800
06.06.2020 12:00;9;6600;11;7800;3;1800;7;4800;185;1066800;0;0;0;0;41;253200;0;0;132;430200
06.06.2020 13:00;7;4800;5;3600;13;8400;19;13200;175;1158000;0;0;0;0;49;343800;0;0;139;481200
06.06.2020 14:00;6;4200;8;6000;11;6600;12;7800;175;1192200;0;0;0;0;47;307800;0;0;134;382800
06.06.2020 15:00;3;2400;4;2400;6;3600;8;4800;169;1254600;0;0;0;0;32;181200;0;0;130;669000
06.06.2020 16:00;5;3000;5;3000;9;5400;11;6600;175;1174800;0;0;0;0;38;264000;0;0;118;291600
06.06.2020 17:00;8;5400;5;3000;8;4800;11;6600;188;1214400;0;0;0;0;37;268200;0;0;120;448200
06.06.2020 18:00;4;2400;5;3000;11;7800;7;4800;184;1216800;0;0;0;0;34;240600;0;0;102;268800
06.06.2020 19:00;5;3000;2;1200;4;2400;15;10200;158;912000;0;0;0;0;35;235200;0;0;90;235200
06.06.2020 20:00;1;600;5;3000;1;600;11;7800;138;686400;0;0;0;0;25;135600;0;0;61;156000
06.06.2020 21:00;3;1800;1;600;4;2400;2;1200;86;490800;0;0;0;0;20;123600;0;0;66;236400
06.06.2020 22:00;2;1200;2;1200;2;1200;2;1200;68;517200;0;0;0;0;11;84000;0;0;52;216600
06.06.2020 23:00;0;0;1;600;1;600;1;600;71;443400;0;0;0;0;12;64800;0;0;29;132000
07.06.2020 00:00;0;0;0;0;0;0;0;0;43;247200;0;0;0;0;4;26400;0;0;24;104400
07.06.2020 01:00;0;0;0;0;0;0;0;0;39;170400;0;0;0;0;0;0;0;0;22;81600
07.06.2020 02:00;0;0;0;0;0;0;0;0;28;186600;0;0;0;0;1;5400;0;0;10;37200
07.06.2020 03:00;0;0;0;0;0;0;0;0;9;31800;0;0;0;0;0;0;0;0;12;68400
07.06.2020 04:00;0;0;0;0;0;0;0;0;15;58200;0;0;0;0;0;0;0;0;6;24000
07.06.2020 05:00;0;0;0;0;0;0;0;0;13;37800;0;0;0;0;0;0;0;0;9;43200
07.06.2020 06:00;0;0;0;0;0;0;0;0;28;125400;0;0;0;0;0;0;0;0;13;40200
07.06.2020 07:00;0;0;1;600;0;0;1;600;23;70800;0;0;0;0;3;23400;0;0;13;36600
07.06.2020 08:00;0;0;0;0;1;600;0;0;33;90600;0;0;0;0;3;31200;0;0;27;66000
07.06.2020 09:00;3;2400;1;600;3;2400;2;1200;73;281400;0;0;0;0;9;48000;0;0;28;310200
07.06.2020 10:00;1;600;0;0;0;0;0;0;91;318600;0;0;0;0;4;28800;0;0;48;113400
07.06.2020 11:00;0;0;6;5400;1;600;5;4200;124;514800;0;0;0;0;8;57000;0;0;52;132600
07.06.2020 12:00;0;0;2;1200;0;0;5;3000;154;544800;0;0;0;0;9;66000;0;0;53;160200
07.06.2020 13:00;4;3000;0;0;3;1800;1;600;149;652800;0;0;0;0;14;87000;0;0;76;192600
07.06.2020 14:00;6;4200;2;1200;5;4200;5;3000;154;720000;0;0;0;0;17;109200;0;0;83;228000
07.06.2020 15:00;9;7800;3;1800;10;7800;8;5400;142;710400;0;0;0;0;25;187200;0;0;90;251400
07.06.2020 16:00;5;3600;8;5400;6;4200;6;3600;137;822000;0;0;0;0;27;195600;0;0;90;239400
07.06.2020 17:00;2;1200;2;1200;3;1800;8;5400;145;730800;0;0;0;0;22;156600;0;0;88;231600
07.06.2020 18:00;1;600;6;3600;0;0;7;4200;160;666600;0;0;0;0;26;128400;0;0;108;282000
07.06.2020 19:00;4;3000;1;600;5;3000;5;3000;132;602400;0;0;0;0;29;144000;0;0;99;258600
07.06.2020 20:00;2;1200;1;600;0;0;3;1800;123;493800;0;0;0;0;19;79800;0;0;74;197400
07.06.2020 21:00;1;600;4;3000;1;600;3;2400;77;422400;0;0;0;0;10;60600;0;0;50;171000
07.06.2020 22:00;0;0;1;600;1;600;2;1200;74;411600;0;0;0;0;9;46200;0;0;47;174000
07.06.2020 23:00;0;0;1;600;0;0;1;600;62;295800;0;0;0;0;5;26400;0;0;21;89400
08.06.2020 00:00;0;0;0;0;0;0;0;0;29;118800;0;0;0;0;0;0;0;0;15;52200
08.06.2020 01:00;0;0;0;0;0;0;0;0;19;92400;0;0;0;0;0;0;0;0;8;28800
08.06.2020 02:00;0;0;0;0;0;0;0;0;8;33600;0;0;0;0;1;8400;0;0;8;22800
08.06.2020 03:00;0;0;0;0;0;0;0;0;12;39600;0;0;0;0;0;0;0;0;9;36600
08.06.2020 04:00;0;0;0;0;0;0;0;0;14;50400;0;0;0;0;0;0;0;0;9;48600
08.06.2020 05:00;0;0;0;0;1;600;0;0;43;141600;0;0;0;0;4;16800;0;0;38;139800
08.06.2020 06:00;0;0;0;0;3;1800;2;1200;108;359400;0;0;0;0;8;37800;0;0;75;195600
08.06.2020 07:00;8;4800;3;1800;10;6000;7;4200;148;886800;0;0;0;0;29;184800;0;0;124;485400
08.06.2020 08:00;6;4200;13;9000;8;4800;17;12600;151;919800;0;0;0;0;41;262800;0;0;131;504600
08.06.2020 09:00;8;4800;6;4200;8;4800;11;7200;156;928800;0;0;0;0;44;255600;0;0;121;415200
08.06.2020 10:00;12;8400;11;9000;18;12000;18;13200;140;1137000;0;0;0;0;44;318000;0;0;142;472200
08.06.2020 11:00;8;4800;4;2400;12;7200;6;3600;185;1197600;1;3000;0;0;37;280800;0;0;150;401400
08.06.2020 12:00;8;4800;6;3600;26;18600;9;5400;194;1436400;0;0;0;0;46;309600;0;0;155;469800
08.06.2020 13:00;5;3000;20;14400;12;7800;21;15000;188;1531800;0;0;0;0;52;378000;0;0;142;558600
08.06.2020 14:00;10;6600;5;3000;10;6000;16;10200;166;1489200;0;0;0;0;42;284400;0;0;127;457800
08.06.2020 15:00;9;7200;8;6000;12;9000;15;9600;172;1739400;0;0;0;0;35;251400;0;0;140;473400
08.06.2020 16:00;2;1200;6;4200;10;6600;14;9600;204;1776000;0;0;0;0;33;196800;0;0;141;483600
08.06.2020 17:00;5;3000;7;4200;8;4800;11;6600;201;1721400;0;0;0;0;35;244200;0;0;126;376800
08.06.2020 18:00;7;4800;10;7800;13;7800;14;8400;213;1594800;0;0;0;0;62;372000;0;0;129;394200
08.06.2020 19:00;4;2400;4;2400;8;5400;10;6600;182;1069200;0;0;0;0;43;234000;0;0;96;310800
08.06.2020 20:00;1;600;3;1800;1;600;4;2400;154;704400;0;0;0;0;19;100200;0;0;86;229800
08.06.2020 21:00;3;1800;2;1200;3;1800;6;3600;97;542400;0;0;0;0;22;108000;0;0;42;135600
08.06.2020 22:00;1;600;1;600;1;600;2;1200;81;411600;0;0;0;0;11;65400;0;0;32;207000
08.06.2020 23:00;0;0;0;0;0;0;0;0;41;198600;0;0;0;0;1;1800;0;0;26;94800
09.06.2020 00:00;0;0;0;0;0;0;0;0;33;154800;0;0;0;0;2;10200;0;0;11;32400
09.06.2020 01:00;0;0;1;600;0;0;1;600;18;67200;0;0;0;0;5;14400;0;0;4;13200
09.06.2020 02:00;0;0;0;0;0;0;0;0;11;37200;0;0;0;0;0;0;0;0;6;16200
09.06.2020 03:00;0;0;0;0;0;0;0;0;9;31200;0;0;0;0;0;0;0;0;6;25200
09.06.2020 04:00;0;0;0;0;0;0;0;0;10;46800;0;0;0;0;1;4200;0;0;9;57600
09.06.2020 05:00;0;0;0;0;1;600;0;0;37;130200;0;0;0;0;2;10200;0;0;31;120000
09.06.2020 06:00;0;0;0;0;1;600;2;1200;115;400200;0;0;0;0;6;33000;0;0;66;182400
09.06.2020 07:00;5;3000;6;3600;11;7800;8;4800;105;1450800;0;0;0;0;31;164400;0;0;119;550200
09.06.2020 08:00;23;19200;12;7200;12;7800;16;11400;142;1018800;0;0;0;0;48;289800;0;0;144;547800
09.06.2020 09:00;1;600;0;0;11;6000;4;2400;159;906600;0;0;0;0;29;208200;0;0;109;339000
09.06.2020 10:00;9;6000;4;2400;15;9600;8;4800;173;1165800;0;0;0;0;35;251400;0;0;119;429600
09.06.2020 11:00;9;6600;9;6000;11;7200;11;7800;164;1117200;0;0;0;0;39;276600;0;0;132;560400
09.06.2020 12:00;8;6000;7;4800;16;9600;9;5400;169;1697400;0;0;0;0;42;279600;1;10800;135;495000
09.06.2020 13:00;8;5400;22;16800;13;8400;21;14400;164;1732800;0;0;0;0;45;330000;0;0;129;557400
09.06.2020 14:00;6;3000;4;3000;13;9000;11;7800;194;1404000;0;0;0;0;45;285000;0;0;124;543600
09.06.2020 15:00;6;3600;10;6000;12;7200;11;7800;192;1504800;0;0;0;0;37;248400;0;0;144;507000
09.06.2020 16:00;2;1200;11;7800;13;7800;18;13200;173;1850400;0;0;0;0;42;274200;0;0;131;463200
09.06.2020 17:00;5;2400;9;5400;8;4800;20;13800;167;2011200;0;0;0;0;47;303600;0;0;134;527400
09.06.2020 18:00;5;3000;2;1200;7;4200;11;6600;176;1647600;0;0;0;0;38;250200;0;0;139;526800
09.06.2020 19:00;6;5400;5;3000;2;1200;8;4800;210;1050000;0;0;0;0;27;148200;0;0;125;373200
09.06.2020 20:00;3;1800;3;1800;4;2400;6;3600;145;757800;0;0;0;0;20;121800;0;0;67;198000
09.06.2020 21:00;2;1200;2;600;4;2400;6;4200;95;485400;0;0;0;0;15;98400;0;0;58;216600
09.06.2020 22:00;1;600;0;0;3;1800;0;0;80;438000;0;0;0;0;9;47400;0;0;29;124200
09.06.2020 23:00;0;0;1;600;0;0;2;1200;54;261000;0;0;0;0;6;25800;0;0;23;100800
10.06.2020 00:00;0;0;0;0;0;0;0;0;26;115800;0;0;0;0;1;3000;0;0;14;54600
10.06.2020 01:00;0;0;0;0;0;0;0;0;23;81000;0;0;0;0;3;17400;0;0;9;26400
10.06.2020 02:00;0;0;0;0;0;0;0;0;7;32400;0;0;0;0;0;0;0;0;5;19800
10.06.2020 03:00;0;0;0;0;0;0;0;0;5;22800;0;0;0;0;0;0;0;0;5;27000
10.06.2020 04:00;0;0;0;0;0;0;0;0;13;48600;0;0;0;0;0;0;0;0;4;24600
10.06.2020 05:00;0;0;0;0;0;0;0;0;51;164400;0;0;0;0;1;3000;0;0;37;163200
10.06.2020 06:00;0;0;0;0;3;1800;0;0;98;353400;0;0;0;0;4;27000;0;0;66;173400
10.06.2020 07:00;7;4200;4;2400;8;5400;4;2400;176;984000;0;0;0;0;25;160800;0;0;138;531600
10.06.2020 08:00;8;4800;5;3000;12;7800;10;6000;162;960600;0;0;0;0;42;299400;0;0;139;536400
10.06.2020 09:00;2;1200;2;1200;8;4800;5;3000;177;979200;0;0;0;0;26;162600;0;0;135;461400
10.06.2020 10:00;5;3600;5;3000;15;9000;20;15000;154;1090200;0;0;0;0;47;302400;0;0;140;585000
10.06.2020 11:00;10;6600;9;6000;6;3600;8;4800;188;1287600;0;0;0;0;44;324000;0;0;132;496800
10.06.2020 12:00;7;4200;4;2400;14;7800;14;9000;170;1509000;0;0;0;0;45;315000;0;0;132;484800
10.06.2020 13:00;7;4800;16;13200;8;4800;21;14400;167;1418400;0;0;0;0;43;312000;0;0;150;528600
10.06.2020 14:00;3;1800;11;6600;9;5400;18;12000;186;1615800;0;0;0;0;46;271800;0;0;181;663000
10.06.2020 15:00;8;4800;7;5400;17;11400;15;9000;181;1869600;0;0;0;0;51;332400;0;0;142;507600
10.06.2020 16:00;6;3600;7;4800;10;6600;18;12000;187;1885200;0;0;0;0;40;274800;0;0;147;534000
10.06.2020 17:00;11;6600;12;9000;7;4200;22;15000;140;1941000;0;0;0;0;49;321600;0;0;141;554400
10.06.2020 18:00;3;1800;8;5400;8;4800;11;7200;194;1527000;0;0;0;0;37;232200;0;0;133;405600
10.06.2020 19:00;10;7800;4;2400;9;6000;10;6000;177;1228800;0;0;0;0;34;210000;0;0;108;345000
10.06.2020 20:00;0;0;3;1800;5;3600;5;3000;148;820800;0;0;0;0;27;188400;0;0;89;210600
10.06.2020 21:00;4;3000;3;1800;4;2400;3;1800;102;736200;0;0;0;0;17;121800;0;0;64;252600
10.06.2020 22:00;2;1200;4;2400;2;1200;4;2400;85;793800;0;0;0;0;18;84000;0;0;53;234000
10.06.2020 23:00;0;0;1;600;0;0;0;0;77;408000;0;0;0;0;9;50400;0;0;34;156600
