01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_V111;Vwz_V111;Bel_V12;Vwz_V12;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_IO;Vwz_V1_IO;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
02.06.2020 04:00;28;281400;28;264600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;24600;41;116400;4;3000;4;1200;0;3600000;29;33000;0;3600000;0;3600000;82;235800;72;246600
02.06.2020 05:00;88;1650000;91;1470000;0;0;1;1800;0;0;1;600;0;0;0;0;1;0;1;0;0;0;0;0;10;1800;0;0;59;134400;67;1207200;36;69000;16;181800;0;3600000;93;402600;0;3600000;0;3600000;243;1193400;234;1180200
02.06.2020 06:00;217;2209800;216;2083800;2;600;3;2400;4;4200;7;6000;4;600;2;1800;2;600;5;0;0;0;0;0;2;600;0;0;144;412200;177;2109000;67;197400;26;334200;0;3600000;151;1359000;0;3600000;0;3600000;276;1122000;274;2281800
02.06.2020 07:00;297;2712600;300;2685000;4;600;6;1200;3;600;9;4800;1;0;1;0;1;0;2;1200;0;0;0;0;1;0;0;0;190;499800;113;2851200;108;252600;49;425400;0;3600000;146;2248200;0;3600000;0;3600000;334;1268400;150;3208200
02.06.2020 08:00;323;2673000;320;2644800;7;600;12;12000;3;0;9;5400;0;0;4;2400;5;0;8;2400;1;0;0;0;11;1200;0;0;143;490200;102;3007200;122;321600;64;780000;0;3600000;142;2464800;0;3600000;0;3600000;203;2843400;242;3392400
02.06.2020 09:00;331;2532600;328;2419200;9;1200;14;8400;10;1800;13;7800;0;0;0;0;3;0;8;9000;0;0;0;0;2;0;0;0;175;516000;145;2751600;141;284400;72;994200;0;3600000;167;2022000;0;3600000;0;3600000;470;1862400;397;3334200
02.06.2020 10:00;326;2437800;331;2424600;4;600;5;3000;15;12000;11;5400;0;0;4;1200;4;0;1;1200;0;0;0;0;0;0;0;0;205;654000;154;2448600;164;363000;62;1266600;0;3600000;197;1816200;0;3600000;0;3600000;437;1594800;317;3445200
02.06.2020 11:00;398;2509800;397;2497800;5;600;7;2400;8;2400;6;3600;0;0;2;600;3;1200;12;2400;2;0;0;0;1;0;0;0;244;701400;200;2662800;127;331200;77;800400;0;3600000;243;1987800;0;3600000;0;3600000;402;1170600;579;2898600
02.06.2020 12:00;413;2484600;415;2496600;3;600;7;4800;8;4200;9;5400;6;1200;10;5400;1;0;3;1200;0;0;0;0;4;1200;0;0;258;801600;183;2769600;132;298200;72;1005600;0;3600000;269;2196000;0;3600000;0;3600000;425;1624800;491;2697600
02.06.2020 13:00;391;2797200;389;2659200;6;0;19;15000;17;1800;12;9000;18;1800;2;3000;3;600;2;1800;1;0;0;0;9;600;0;0;274;1143600;143;3250800;111;454800;67;1191600;0;3598800;141;2757600;0;3598800;0;3598800;388;1254000;507;2066400
02.06.2020 14:00;443;2753400;438;2648400;9;2400;12;11400;6;600;17;10800;17;3600;3;10200;0;0;4;1200;1;0;0;0;4;600;0;0;257;1547400;84;3439800;112;552000;70;925800;0;3600000;48;3408000;0;3600000;0;3600000;303;1083000;544;1819200
02.06.2020 15:00;442;2980200;446;2833800;19;3000;19;6000;10;1800;16;7800;3;0;6;3000;5;0;14;15600;0;0;0;0;3;600;0;0;281;2093400;99;3525600;137;568200;97;1090200;0;3600000;26;3548400;0;3600000;0;3600000;251;1182600;313;2266200
02.06.2020 16:00;404;2998800;402;2934000;5;600;14;10200;16;2400;10;4800;4;600;6;4200;7;600;7;15000;2;0;0;0;1;0;0;0;251;2555400;147;3492000;146;549000;94;1005000;0;3600000;18;3575400;0;3600000;0;3600000;348;1111200;488;1701600
02.06.2020 17:00;390;2872200;391;2835000;1;0;12;3600;15;3600;43;32400;5;0;10;4200;8;4800;10;7800;0;0;0;0;0;0;0;0;323;1989000;88;3541800;165;580800;106;1467600;0;3600000;20;3565200;0;3600000;0;3600000;321;999600;437;1464000
02.06.2020 18:00;372;2833200;377;2627400;1;600;8;10200;1;0;23;10800;3;0;6;3000;8;1200;8;4800;0;0;0;0;0;0;0;0;305;1623000;126;3180000;167;696000;104;1197600;0;3600000;112;2752200;0;3600000;0;3600000;312;1146000;368;1338000
02.06.2020 19:00;335;2035200;339;2001600;5;0;15;4800;6;1200;13;4800;3;600;5;2400;6;600;9;5400;0;0;0;0;3;1800;0;0;189;756600;188;2025000;119;270000;83;874200;0;3600000;208;1419000;0;3600000;0;3600000;213;760800;224;915600
02.06.2020 20:00;288;1825200;287;1833000;4;600;5;4200;8;600;18;9000;1;0;4;1200;16;600;5;4200;0;0;0;0;4;4200;0;0;155;576000;194;1721400;107;247200;79;712200;0;3600000;234;965400;0;3600000;0;3600000;147;586800;136;817200
02.06.2020 21:00;215;1247400;218;1249200;3;0;7;5400;2;0;8;10800;0;0;0;0;0;0;8;3000;0;0;0;0;1;0;0;0;124;331200;199;972000;51;121800;42;227400;0;3600000;194;520200;0;3600000;0;3600000;117;594000;129;666600
02.06.2020 22:00;200;1155000;201;1144800;0;0;6;600;0;0;3;600;6;1200;1;600;1;0;2;7200;1;0;0;0;18;2400;0;0;131;271800;194;939000;43;52200;56;89400;0;3600000;160;439200;0;3600000;0;3600000;93;307800;114;397200
02.06.2020 23:00;92;596400;94;591000;2;0;3;1800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;78;141600;133;286200;11;10800;15;10800;0;3600000;90;148200;0;3600000;0;3600000;62;168600;65;222000
03.06.2020 00:00;48;365400;48;366000;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;79800;72;96600;15;15000;24;42000;0;3600000;47;54000;0;3600000;0;3600000;36;80400;33;97800
03.06.2020 01:00;21;178200;23;153600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;20;39600;23;37200;4;4200;6;2400;0;3600000;22;25800;0;3600000;0;3600000;21;45000;28;81000
03.06.2020 02:00;25;250800;26;234000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;36600;35;51600;4;1200;1;1200;0;3600000;32;36600;0;3600000;0;3600000;10;27000;30;51000
03.06.2020 03:00;16;118200;15;105600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;24600;20;22200;11;8400;8;3000;0;3600000;16;19800;0;3600000;0;3600000;20;43200;23;65400
03.06.2020 04:00;25;175800;25;160800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;26400;24;63000;5;3000;2;0;0;3600000;20;43200;0;3600000;0;3600000;77;229800;55;189600
03.06.2020 05:00;91;1825800;90;1759200;1;0;4;1200;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;47;109200;69;1132200;33;60000;14;218400;0;3600000;81;582000;0;3600000;0;3600000;245;1230600;247;1150200
03.06.2020 06:00;247;2367000;247;2291400;0;0;2;1200;5;2400;7;5400;1;0;0;0;6;600;4;1200;1;0;0;0;2;1200;0;0;136;434400;111;2265000;79;228000;35;273000;0;3600000;142;1507800;0;3600000;0;3600000;272;1156200;267;2344200
03.06.2020 07:00;306;2505000;299;2554200;24;4200;32;14400;8;600;2;1200;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;166;718200;125;2740200;110;397800;51;569400;0;3600000;133;2067000;0;3600000;0;3600000;280;1050000;213;2902800
03.06.2020 08:00;321;2671800;321;2692200;5;600;11;10200;1;0;3;3000;1;1200;0;0;6;600;8;2400;0;0;0;0;1;0;0;0;190;634200;121;2952600;133;340200;68;910800;0;3600000;148;2425200;0;3600000;0;3600000;249;1080600;163;3057600
03.06.2020 09:00;302;2521200;300;2568600;51;22200;11;24000;18;1800;7;3600;0;0;0;0;3;600;2;0;0;0;0;0;0;0;0;0;174;462600;150;2601600;133;319800;64;1011000;0;3600000;162;1960800;0;3600000;0;3600000;270;1481400;199;2764800
03.06.2020 10:00;307;2395200;308;2357400;40;7800;49;51000;40;9600;15;12600;0;0;3;600;1;600;7;1800;4;600;0;0;0;0;0;0;192;508200;145;2589600;129;291600;56;786000;0;3600000;188;1852200;0;3600000;0;3600000;229;1307400;212;2646000
03.06.2020 11:00;345;2266200;342;2191200;2;0;7;5400;1;600;12;3600;1;0;3;2400;0;0;2;1200;0;0;0;0;4;600;0;0;223;661800;174;2470800;136;363000;69;1069200;0;3600000;215;1837200;0;3600000;0;3600000;203;1458600;210;2638800
03.06.2020 12:00;382;2407800;381;2374800;2;0;6;3600;12;1800;19;13800;5;600;2;1200;8;3000;7;4200;4;0;0;0;2;0;0;0;249;756600;211;2523000;164;415200;95;1251600;0;3600000;269;1851600;0;3600000;0;3600000;218;1555200;248;2439000
03.06.2020 13:00;430;2987400;435;2846400;3;600;14;6000;6;0;11;9600;4;600;0;0;12;1800;4;3000;7;600;0;0;3;0;0;0;277;1282800;147;3479400;118;547800;85;1038000;0;3600000;51;3514200;0;3600000;0;3600000;257;1230000;317;1903800
03.06.2020 14:00;428;2890200;429;2733000;1;0;12;6600;67;21000;20;10800;3;600;8;2400;4;0;20;12600;1;0;0;0;0;0;0;0;263;1509600;81;3475200;108;610200;76;1164000;0;3600000;46;3462600;0;3600000;0;3600000;315;991200;374;1944000
03.06.2020 15:00;397;2820600;404;2539800;5;1200;17;8400;2;0;12;7200;3;0;3;3000;5;1200;7;12600;0;0;0;0;0;0;0;0;265;2514000;113;3507000;139;526200;81;1049400;0;3600000;18;3570000;0;3600000;0;3600000;222;1135800;278;1977600
03.06.2020 16:00;395;2958600;394;2740800;3;1200;12;4800;22;3600;26;15600;2;0;1;0;4;600;15;5400;0;0;0;0;2;600;0;0;296;2353200;113;3439200;149;599400;95;1336800;0;3600000;27;3558000;0;3600000;0;3600000;236;1101600;275;1990800
03.06.2020 17:00;394;2989800;398;2823600;1;0;9;3600;16;2400;15;13200;5;600;3;3000;5;0;9;7200;0;0;0;0;2;600;0;0;313;1866600;108;3520200;150;538800;90;1019400;0;3600000;26;3555000;0;3600000;0;3600000;350;1148400;389;1729800
03.06.2020 18:00;404;2779800;405;2680800;8;0;15;9600;6;600;14;6600;2;600;2;0;12;1800;11;6000;0;0;0;0;5;1800;0;0;277;1222200;144;3088800;132;356400;81;1082400;0;3600000;103;2868000;0;3600000;0;3600000;273;789600;429;1402200
03.06.2020 19:00;308;2020200;310;1950600;1;0;2;600;8;3000;5;3600;8;1800;4;3600;0;0;2;0;1;0;0;0;3;600;0;0;204;928800;193;1981200;123;344400;84;795600;0;3600000;225;1389000;0;3600000;0;3600000;180;738000;204;1094400
03.06.2020 20:00;256;1672800;257;1616400;1;0;1;0;6;600;6;4200;2;600;0;0;2;0;7;6000;8;0;0;0;0;0;0;0;152;535800;192;1444800;72;221400;49;246600;0;3600000;214;868200;0;3600000;0;3600000;109;620400;142;807000
03.06.2020 21:00;200;1429800;202;1398600;0;0;0;0;3;0;3;3000;2;0;4;600;1;0;6;1800;0;0;0;0;0;0;0;0;130;467400;187;1016400;58;109200;39;259800;0;3600000;196;471000;0;3600000;0;3600000;110;575400;114;600600
03.06.2020 22:00;219;1254000;217;1243800;6;1200;2;0;0;0;2;2400;0;0;0;0;11;600;0;0;0;0;0;0;0;0;0;0;121;302400;231;1069800;34;46200;45;98400;0;3600000;181;622800;0;3600000;0;3600000;100;321000;106;436200
03.06.2020 23:00;90;711000;91;646200;2;600;6;3600;1;0;3;4800;1;0;4;1200;5;600;0;0;3;0;0;0;2;600;0;0;57;99000;123;328200;13;15600;17;49200;0;3600000;95;147000;0;3600000;0;3600000;53;129600;68;198000
04.06.2020 00:00;32;285600;32;265800;0;0;0;0;8;1200;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;108000;43;71400;13;10800;13;42600;0;3600000;25;33000;0;3600000;0;3600000;43;87600;46;126000
04.06.2020 01:00;24;221400;26;216000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;24000;27;36600;2;3000;6;4200;0;3600000;21;25200;0;3600000;0;3600000;31;79200;26;73800
04.06.2020 02:00;31;247800;32;224400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;30000;44;74400;4;2400;2;0;0;3600000;36;44400;0;3600000;0;3600000;14;22800;31;60600
04.06.2020 03:00;16;91800;15;89400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25200;18;48600;5;4200;5;3000;0;3600000;14;16800;0;3600000;0;3600000;20;42000;31;100200
04.06.2020 04:00;33;343800;34;319200;3;600;0;0;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;30;46200;47;98400;10;5400;3;0;0;3600000;34;36600;0;3600000;0;3600000;92;304200;72;243000
04.06.2020 05:00;93;1505400;93;1509000;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;4;600;0;0;54;106200;82;1090200;27;40200;13;160200;0;3600000;101;300000;0;3600000;0;3600000;220;1280400;212;1114800
04.06.2020 06:00;224;2166000;223;2153400;1;0;4;2400;2;0;4;1800;6;600;7;2400;3;0;3;1800;0;0;0;0;0;0;0;0;134;342600;91;2155200;69;138000;29;448200;0;3600000;103;1590600;0;3600000;0;3600000;255;1197600;244;2418600
04.06.2020 07:00;311;2536800;311;2521200;19;4800;11;14400;0;0;1;0;0;0;3;3000;0;0;4;1800;0;0;0;0;9;0;0;0;168;650400;134;2494800;86;398400;40;472200;0;3600000;160;1715400;0;3600000;0;3600000;218;1003800;198;2788200
04.06.2020 08:00;300;2655000;303;2563800;1;600;4;1800;0;0;7;2400;1;0;1;0;2;0;4;4200;4;1200;0;0;0;0;0;0;170;581400;115;2790000;126;395400;63;1129200;0;3600000;145;2337000;0;3600000;0;3600000;253;1099800;193;2820600
04.06.2020 09:00;303;2455200;306;2392200;10;600;10;6000;16;4800;6;3000;2;0;2;0;1;0;6;5400;0;0;0;0;1;0;0;0;151;555000;136;2495400;136;411600;64;1056000;0;3600000;173;1854000;0;3600000;0;3600000;203;1199400;206;2328000
04.06.2020 10:00;331;2322600;331;2280000;23;8400;11;28800;15;3000;7;4200;2;600;7;6000;0;0;2;0;0;0;0;0;13;3600;0;0;181;514200;171;2287200;118;340200;64;864000;0;3600000;208;1754400;0;3600000;0;3600000;183;1310400;157;2710800
04.06.2020 11:00;370;2385600;366;2494200;0;0;1;0;7;600;3;2400;0;0;5;1800;0;0;7;600;2;0;0;0;2;600;0;0;202;728400;174;2478600;121;293400;72;967200;0;3600000;192;2005200;0;3600000;0;3600000;184;1165200;170;2643000
04.06.2020 12:00;389;2475600;382;2433000;0;0;4;1200;3;600;4;2400;15;2400;4;600;1;0;4;3600;0;0;0;0;6;0;0;0;227;905400;197;2618400;131;331200;76;1050000;0;3596400;219;2032800;0;3596400;0;3596400;230;1238400;196;2572200
04.06.2020 13:00;418;2839200;419;2839200;14;3000;11;10800;4;0;11;8400;9;1800;0;0;0;0;2;1200;0;0;0;0;10;1200;0;0;206;1205400;126;3385200;133;545400;69;1083000;0;3600000;124;3186600;0;3600000;0;3600000;197;1770000;149;2554200
04.06.2020 14:00;460;2899200;463;2767800;2;600;5;13200;35;6600;19;12600;4;0;3;600;6;600;3;8400;1;0;0;0;0;0;0;0;243;1566000;140;3412200;148;465000;71;920400;0;3600000;79;3345000;0;3600000;0;3600000;199;1362000;181;2175000
04.06.2020 15:00;465;2897400;468;2736000;3;600;4;3000;6;1800;10;6600;3;1800;5;1200;11;2400;10;11400;0;0;0;0;3;0;0;0;275;2023200;157;3497400;162;613800;78;1158000;0;3600000;38;3532800;0;3600000;0;3600000;204;1152000;169;2077800
04.06.2020 16:00;385;2955000;384;2790000;8;600;10;4200;5;0;10;7200;10;1800;9;5400;4;0;7;3600;0;0;0;0;1;0;0;0;309;2062800;142;3487800;159;585000;75;1000800;0;3600000;53;3444600;0;3600000;0;3600000;250;1249800;255;1919400
04.06.2020 17:00;433;2926800;430;2686800;1;0;5;3000;7;600;8;4200;14;1200;8;6600;2;0;4;3600;2;0;0;0;0;0;0;0;341;1551600;128;3498000;135;416400;77;1134600;0;3600000;22;3548400;0;3600000;0;3600000;196;1129800;189;1760400
04.06.2020 18:00;405;2929800;405;2828400;3;0;8;5400;6;0;13;2400;0;0;1;600;0;0;12;4800;0;0;0;0;0;0;0;0;322;1140600;138;3293400;136;327000;78;1138800;0;3600000;107;3100200;0;3600000;0;3600000;187;816600;200;1308600
04.06.2020 19:00;348;2158800;348;2083200;3;0;15;7800;3;0;13;6600;0;0;0;0;2;0;1;0;8;600;0;0;5;0;0;0;196;844800;202;2202600;114;264000;71;568800;0;3600000;178;1515600;0;3600000;0;3600000;160;734400;171;969600
04.06.2020 20:00;283;1969800;286;1914000;0;0;0;0;1;0;5;2400;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;164;763800;153;1950000;77;206400;59;382200;0;3600000;165;1399800;0;3600000;0;3600000;134;1057800;148;1557600
04.06.2020 21:00;195;1318200;192;1264200;4;1200;3;3000;3;0;4;1800;0;0;5;2400;0;0;1;0;0;0;0;0;5;1200;0;0;134;595200;126;1225200;58;136800;38;189600;0;3600000;138;654000;0;3600000;0;3600000;103;445200;117;655200
04.06.2020 22:00;163;1135200;164;1074600;0;0;0;0;0;0;0;0;0;0;0;0;7;1200;3;4800;2;0;0;0;0;0;0;0;98;345000;118;803400;32;40800;42;114600;0;3600000;122;481800;0;3600000;0;3600000;60;246000;82;430800
04.06.2020 23:00;76;681000;79;599400;0;0;4;600;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;74;169200;117;372000;20;16800;21;47400;0;3600000;78;160800;0;3600000;0;3600000;35;133800;74;232800
05.06.2020 00:00;47;410400;47;382800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;114000;66;123600;12;9000;11;36000;0;3600000;46;64800;0;3600000;0;3600000;26;76800;47;133800
05.06.2020 01:00;23;227400;22;198600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;23;39600;28;48000;5;3000;7;1200;0;3600000;21;21000;0;3600000;0;3600000;25;40200;26;66600
05.06.2020 02:00;17;140400;17;118200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;36600;17;30000;2;600;2;600;0;3600000;13;19800;0;3600000;0;3600000;12;27000;21;52800
05.06.2020 03:00;17;149400;17;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;31200;16;24600;5;4200;5;2400;0;3600000;15;14400;0;3600000;0;3600000;26;55800;30;67200
05.06.2020 04:00;24;207000;23;186600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;28800;24;70800;6;4200;7;1800;0;3600000;17;23400;0;3600000;0;3600000;101;270000;72;219000
